year,country,it_cel_sets
1998,mdv,1606.0
1999,mdv,2926.0
2000,mdv,7638.0
2001,mdv,18894.0
2002,mdv,41899.0
2003,mdv,66466.0
2004,mdv,113246.0
2005,mdv,203620.0
2006,mdv,271053.0
2007,mdv,313539.0
2008,mdv,435627.0
2009,mdv,457770.0
2010,mdv,494351.0
2011,mdv,530449.0
2012,mdv,560547.0
2013,mdv,625161.0
2014,mdv,665818.0
1960,mli,0.0
1965,mli,0.0
1970,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,1187.0
1997,mli,2842.0
1998,mli,4473.0
1999,mli,6387.0
2000,mli,10398.0
2001,mli,23997.0
2002,mli,45974.0
2003,mli,247223.0
2004,mli,406861.0
2005,mli,761986.0
2006,mli,1512948.0
2007,mli,2530891.0
2008,mli,3438568.0
2009,mli,4460543.0
2010,mli,7440383.0
2011,mli,10821930.0
2012,mli,14612835.0
2013,mli,19749371.0
2014,mli,23498425.0
1960,mlt,0.0
1965,mlt,0.0
1970,mlt,0.0
1975,mlt,0.0
1976,mlt,0.0
1977,mlt,0.0
1978,mlt,0.0
1979,mlt,0.0
1980,mlt,0.0
1981,mlt,0.0
1982,mlt,0.0
1983,mlt,0.0
1984,mlt,0.0
1985,mlt,0.0
1986,mlt,0.0
1987,mlt,0.0
1988,mlt,0.0
1989,mlt,0.0
1990,mlt,0.0
1991,mlt,2280.0
1992,mlt,3500.0
1993,mlt,5300.0
1994,mlt,7500.0
1995,mlt,10791.0
1996,mlt,12500.0
1997,mlt,17691.0
1998,mlt,22531.0
1999,mlt,37541.0
2000,mlt,114444.0
2001,mlt,239416.0
2002,mlt,276859.0
2003,mlt,289992.0
2004,mlt,306067.0
2005,mlt,323980.0
2006,mlt,346771.0
2007,mlt,368530.0
2008,mlt,385636.0
2009,mlt,422083.0
2010,mlt,455579.0
2011,mlt,521748.0
2012,mlt,532228.0
2013,mlt,556652.0
2014,mlt,546214.0
1960,mhl,0.0
1965,mhl,0.0
1970,mhl,0.0
1975,mhl,0.0
1976,mhl,0.0
1977,mhl,0.0
1978,mhl,0.0
1979,mhl,0.0
1980,mhl,0.0
1981,mhl,0.0
1982,mhl,0.0
1983,mhl,0.0
1984,mhl,0.0
1985,mhl,0.0
1986,mhl,0.0
1987,mhl,0.0
1988,mhl,0.0
1989,mhl,0.0
1990,mhl,0.0
1991,mhl,0.0
1992,mhl,0.0
1993,mhl,0.0
1994,mhl,280.0
1995,mhl,264.0
1996,mhl,365.0
1997,mhl,466.0
1998,mhl,345.0
1999,mhl,443.0
2000,mhl,447.0
2001,mhl,489.0
2002,mhl,552.0
2003,mhl,598.0
2004,mhl,644.0
2005,mhl,660.0
2014,mhl,15500.0
1960,mrt,0.0
1965,mrt,0.0
1970,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,15300.0
2001,mrt,110463.0
2002,mrt,247238.0
2003,mrt,350954.0
2004,mrt,522400.0
2005,mrt,745615.0
2006,mrt,1060122.0
2007,mrt,1413967.0
2008,mrt,2091992.0
2009,mrt,2182249.0
2010,mrt,2776050.0
2011,mrt,3314767.0
2012,mrt,4025478.0
2013,mrt,3988195.0
2014,mrt,3753330.0
1960,mus,0.0
1965,mus,0.0
1970,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.0
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0
1989,mus,0.0
1990,mus,2200.0
1991,mus,2500.0
1992,mus,2912.0
1993,mus,4037.0
1994,mus,5706.0
1995,mus,11735.0
1996,mus,20843.0
1997,mus,42515.0
1998,mus,60448.0
1999,mus,102119.0
2000,mus,180000.0
2001,mus,272416.0
2002,mus,347532.0
2003,mus,462405.0
2004,mus,547745.0
2005,mus,656828.0
2006,mus,772395.0
2007,mus,928622.0
2008,mus,1033300.0
2009,mus,1086748.0
2010,mus,1190900.0
2011,mus,1294100.0
2012,mus,1485800.0
2013,mus,1533600.0
2014,mus,1652000.0
1960,mex,0.0
1965,mex,0.0
1970,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,0.0
1979,mex,0.0
1980,mex,0.0
1981,mex,0.0
1982,mex,0.0
1983,mex,0.0
1984,mex,0.0
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,1500.0
1989,mex,8500.0
1990,mex,63926.0
1991,mex,160898.0
1992,mex,312647.0
1993,mex,386132.0
1994,mex,569251.0
1995,mex,688513.0
1996,mex,1021900.0
1997,mex,1740814.0
1998,mex,3349475.0
1999,mex,7731635.0
2000,mex,14077880.0
2001,mex,21757559.0
2002,mex,25928266.0
2003,mex,30097700.0
2004,mex,38451135.0
2005,mex,47128746.0
2006,mex,55395461.0
2007,mex,66559462.0
2008,mex,75303469.0
2009,mex,83193574.0
2010,mex,91383493.0
2011,mex,94583253.0
2012,mex,100727228.0
2013,mex,103761704.0
2014,mex,102187895.0
1960,fsm,0.0
1965,fsm,0.0
1970,fsm,0.0
1975,fsm,0.0
1976,fsm,0.0
1977,fsm,0.0
1978,fsm,0.0
1979,fsm,0.0
1980,fsm,0.0
1981,fsm,0.0
1982,fsm,0.0
1983,fsm,0.0
1984,fsm,0.0
1985,fsm,0.0
1986,fsm,0.0
1987,fsm,0.0
1988,fsm,0.0
1989,fsm,0.0
1990,fsm,0.0
1991,fsm,0.0
1992,fsm,0.0
1993,fsm,0.0
1994,fsm,0.0
1995,fsm,0.0
1996,fsm,0.0
1997,fsm,0.0
1998,fsm,0.0
1999,fsm,0.0
2000,fsm,0.0
2001,fsm,0.0
2002,fsm,100.0
2003,fsm,5869.0
2004,fsm,12782.0
2005,fsm,14094.0
2006,fsm,18616.0
2007,fsm,27436.0
2008,fsm,27500.0
2009,fsm,27500.0
2010,fsm,27518.0
2011,fsm,27600.0
2012,fsm,31213.0
2013,fsm,31393.0
1960,mda,0.0
1965,mda,0.0
1970,mda,0.0
1975,mda,0.0
1976,mda,0.0
1977,mda,0.0
1978,mda,0.0
1979,mda,0.0
1980,mda,0.0
1981,mda,0.0
1982,mda,0.0
1983,mda,0.0
1984,mda,0.0
1985,mda,0.0
1986,mda,0.0
1987,mda,0.0
1988,mda,0.0
1989,mda,0.0
1990,mda,0.0
1991,mda,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,14.0
1996,mda,920.0
1997,mda,2200.0
1998,mda,7000.0
1999,mda,18000.0
2000,mda,139000.0
2001,mda,225000.0
2002,mda,338225.0
2003,mda,475942.0
2004,mda,787000.0
2005,mda,1089800.0
2006,mda,1358152.0
2007,mda,1882830.0
2008,mda,2423416.0
2009,mda,2136409.0
2010,mda,2550592.0
2011,mda,3217261.0
2012,mda,3584283.0
2013,mda,3696834.0
2014,mda,3738125.0
1960,mco,0.0
1965,mco,0.0
1970,mco,0.0
1975,mco,0.0
1976,mco,0.0
1977,mco,0.0
1978,mco,0.0
1979,mco,0.0
1980,mco,0.0
1981,mco,0.0
1982,mco,0.0
1983,mco,0.0
1984,mco,0.0
1985,mco,0.0
1986,mco,0.0
1987,mco,0.0
1988,mco,0.0
1989,mco,0.0
1990,mco,0.0
1991,mco,0.0
1992,mco,0.0
1993,mco,1150.0
1994,mco,2559.0
1995,mco,3005.0
1996,mco,5400.0
1997,mco,7200.0
1998,mco,11474.0
1999,mco,13080.0
2000,mco,13927.0
2001,mco,14302.0
2002,mco,14874.0
2003,mco,15081.0
2004,mco,15750.0
2005,mco,17191.0
2006,mco,18307.0
2007,mco,20400.0
2008,mco,22000.0
2009,mco,23000.0
2010,mco,23414.0
2011,mco,31789.0
2012,mco,33195.0
2013,mco,35464.0
2014,mco,33675.0
1960,mng,0.0
1965,mng,0.0
1970,mng,0.0
1975,mng,0.0
1976,mng,0.0
1977,mng,0.0
1978,mng,0.0
1979,mng,0.0
1980,mng,0.0
1981,mng,0.0
1982,mng,0.0
1983,mng,0.0
1984,mng,0.0
1985,mng,0.0
1986,mng,0.0
1987,mng,0.0
1988,mng,0.0
1989,mng,0.0
1990,mng,0.0
1991,mng,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,900.0
1997,mng,2000.0
1998,mng,9032.0
1999,mng,34562.0
2000,mng,154600.0
2001,mng,195000.0
2002,mng,216000.0
2003,mng,319000.0
2004,mng,428695.0
2005,mng,557207.0
2006,mng,774900.0
2007,mng,1194583.0
2008,mng,1763178.0
2009,mng,2249023.0
2010,mng,2510470.0
2011,mng,2942313.0
2012,mng,3375205.0
2013,mng,3525678.0
2014,mng,3027243.0
2004,mne,483766.0
2005,mne,543220.0
2006,mne,643681.0
2007,mne,900000.0
2008,mne,1158032.0
2009,mne,1294167.0
2010,mne,1170000.0
2011,mne,1159112.0
2012,mne,990869.0
2013,mne,993902.0
2014,mne,1013296.0
1960,mar,0.0
1965,mar,0.0
1970,mar,0.0
1975,mar,0.0
1976,mar,0.0
1977,mar,0.0
1978,mar,0.0
1979,mar,0.0
1980,mar,0.0
1981,mar,0.0
1982,mar,0.0
1983,mar,0.0
1984,mar,0.0
1985,mar,0.0
1986,mar,0.0
1987,mar,60.0
1988,mar,105.0
1989,mar,700.0
1990,mar,904.0
1991,mar,1500.0
1992,mar,3217.0
1993,mar,6725.0
1994,mar,13794.0
1995,mar,29511.0
1996,mar,42942.0
1997,mar,74472.0
1998,mar,116645.0
1999,mar,369174.0
2000,mar,2342000.0
2001,mar,4771739.0
2002,mar,6198670.0
2003,mar,7359870.0
2004,mar,9336878.0
2005,mar,12392805.0
2006,mar,16004731.0
2007,mar,20029300.0
2008,mar,22815694.0
2009,mar,25310761.0
2010,mar,31982279.0
2011,mar,36553943.0
2012,mar,39016336.0
2013,mar,42423794.0
2014,mar,44114534.0
1960,moz,0.0
1965,moz,0.0
1970,moz,0.0
1975,moz,0.0
1976,moz,0.0
1977,moz,0.0
1978,moz,0.0
1979,moz,0.0
1980,moz,0.0
1981,moz,0.0
1982,moz,0.0
1983,moz,0.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,2500.0
1998,moz,6725.0
1999,moz,12243.0
2000,moz,51065.0
2001,moz,152652.0
2002,moz,254759.0
2003,moz,435757.0
2004,moz,708000.0
2005,moz,1503943.0
2006,moz,2339317.0
2007,moz,3079783.0
2008,moz,4405006.0
2009,moz,5970781.0
2010,moz,7224176.0
2011,moz,7855345.0
2012,moz,8804986.0
2013,moz,12401290.0
2014,moz,18444219.0
1960,mmr,0.0
1965,mmr,0.0
1970,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,643.0
1994,mmr,1920.0
1995,mmr,2766.0
1996,mmr,7260.0
1997,mmr,8492.0
1998,mmr,8516.0
1999,mmr,11389.0
2000,mmr,13397.0
2001,mmr,22671.0
2002,mmr,47982.0
2003,mmr,66517.0
2004,mmr,92452.0
2005,mmr,128700.0
2006,mmr,214214.0
2007,mmr,247641.0
2008,mmr,367388.0
2009,mmr,502005.0
2010,mmr,594000.0
2011,mmr,1243619.0
2012,mmr,3729617.0
2013,mmr,6832380.0
2014,mmr,26575713.0
1960,nam,0.0
1965,nam,0.0
1970,nam,0.0
1975,nam,0.0
1976,nam,0.0
1977,nam,0.0
1978,nam,0.0
1979,nam,0.0
1980,nam,0.0
1981,nam,0.0
1982,nam,0.0
1983,nam,0.0
1984,nam,0.0
1985,nam,0.0
1986,nam,0.0
1987,nam,0.0
1988,nam,0.0
1989,nam,0.0
1990,nam,0.0
1991,nam,0.0
1992,nam,0.0
1993,nam,0.0
1994,nam,0.0
1995,nam,3500.0
1996,nam,6644.0
1997,nam,12500.0
1998,nam,19500.0
1999,nam,30000.0
2000,nam,82000.0
2001,nam,106600.0
2002,nam,150000.0
2003,nam,223671.0
2004,nam,286095.0
2005,nam,448857.0
2006,nam,608846.0
2007,nam,800270.0
2008,nam,1052000.0
2009,nam,1631576.0
2010,nam,1950072.0
2011,nam,2194495.0
2012,nam,2146833.0
2013,nam,2727913.0
2014,nam,2670983.0
1960,npl,0.0
1965,npl,0.0
1970,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,5500.0
2000,npl,10226.0
2001,npl,17286.0
2002,npl,21881.0
2003,npl,81867.0
2004,npl,116778.0
2005,npl,227316.0
2006,npl,1157102.0
2007,npl,3268895.0
2008,npl,4200000.0
2009,npl,5597880.0
2010,npl,9195562.0
2011,npl,13354477.0
2012,npl,16608622.0
2013,npl,21362289.0
2014,npl,23196036.0
1960,nld,0.0
1965,nld,0.0
1970,nld,0.0
1975,nld,0.0
1976,nld,0.0
1977,nld,0.0
1978,nld,0.0
1979,nld,0.0
1980,nld,0.0
1981,nld,0.0
1982,nld,0.0
1983,nld,0.0
1985,nld,4800.0
1986,nld,15300.0
1987,nld,24200.0
1988,nld,33000.0
1989,nld,56000.0
1990,nld,79000.0
1991,nld,115000.0
1992,nld,166000.0
1993,nld,216000.0
1994,nld,321000.0
1995,nld,539000.0
1996,nld,1016000.0
1997,nld,1717000.0
1998,nld,3351000.0
1999,nld,6745460.0
2000,nld,10755000.0
2001,nld,12200000.0
2002,nld,12100000.0
2003,nld,13200000.0
2004,nld,14800000.0
2005,nld,15834000.0
2006,nld,17296000.0
2007,nld,19285000.0
2008,nld,20627000.0
2009,nld,20149000.0
2010,nld,19179000.0
2011,nld,19829309.0
2012,nld,19717000.0
2013,nld,19467000.0
2014,nld,19562000.0
1960,ncl,0.0
1965,ncl,0.0
1970,ncl,0.0
1975,ncl,0.0
1976,ncl,0.0
1977,ncl,0.0
1978,ncl,0.0
1979,ncl,0.0
1980,ncl,0.0
1981,ncl,0.0
1982,ncl,0.0
1983,ncl,0.0
1984,ncl,0.0
1985,ncl,0.0
1986,ncl,0.0
1987,ncl,0.0
1988,ncl,0.0
1989,ncl,0.0
1990,ncl,0.0
1991,ncl,0.0
1992,ncl,0.0
1993,ncl,0.0
1994,ncl,0.0
1995,ncl,825.0
1996,ncl,2060.0
1997,ncl,5198.0
1998,ncl,13040.0
1999,ncl,25450.0
2000,ncl,49948.0
2001,ncl,67917.0
2002,ncl,80000.0
2003,ncl,97113.0
2004,ncl,116443.0
2005,ncl,134265.0
2006,ncl,155000.0
2007,ncl,176350.0
2008,ncl,196474.0
2009,ncl,209595.0
2010,ncl,220811.0
2011,ncl,227310.0
2012,ncl,231000.0
2013,ncl,240500.0
2014,ncl,243100.0
1960,nzl,0.0
1965,nzl,0.0
1970,nzl,0.0
1975,nzl,0.0
1976,nzl,0.0
1977,nzl,0.0
1978,nzl,0.0
1979,nzl,0.0
1980,nzl,0.0
1981,nzl,0.0
1982,nzl,0.0
1983,nzl,0.0
1984,nzl,0.0
1985,nzl,0.0
1986,nzl,0.0
1987,nzl,2400.0
1988,nzl,10000.0
1989,nzl,28900.0
1990,nzl,54100.0
1991,nzl,72300.0
1992,nzl,100200.0
1993,nzl,143800.0
1994,nzl,239200.0
1995,nzl,365000.0
1996,nzl,492800.0
1997,nzl,566200.0
1998,nzl,790000.0
1999,nzl,1395000.0
2000,nzl,1542000.0
2001,nzl,2288000.0
2002,nzl,2449000.0
2003,nzl,2599000.0
2004,nzl,3027000.0
2005,nzl,3530000.0
2006,nzl,3802290.0
2007,nzl,4251207.0
2008,nzl,4620000.0
2009,nzl,4700000.0
2010,nzl,4710000.0
2011,nzl,4820000.0
2012,nzl,4922000.0
2013,nzl,4766000.0
2014,nzl,5100000.0
1960,nic,0.0
1965,nic,0.0
1970,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,0.0
1978,nic,0.0
1979,nic,0.0
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,324.0
1994,nic,2183.0
1995,nic,4400.0
1996,nic,5100.0
1997,nic,7560.0
1998,nic,18310.0
1999,nic,44229.0
2000,nic,90294.0
2001,nic,164509.0
2002,nic,237248.0
2003,nic,466706.0
2004,nic,738624.0
2005,nic,1119379.0
2006,nic,1830220.0
2007,nic,2502281.0
2008,nic,3108002.0
2009,nic,3344563.0
2010,nic,3962247.0
2011,nic,4823534.0
2012,nic,5851723.0
2013,nic,6808930.0
2014,nic,7067860.0
1960,ner,0.0
1965,ner,0.0
1970,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,0.0
1981,ner,0.0
1982,ner,0.0
1983,ner,0.0
1984,ner,0.0
1985,ner,0.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,0.0
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,98.0
1998,ner,1349.0
1999,ner,2192.0
2000,ner,2056.0
2001,ner,2126.0
2002,ner,57541.0
2003,ner,82365.0
2004,ner,172421.0
2005,ner,323853.0
2006,ner,483000.0
2007,ner,900000.0
2008,ner,1897628.0
2009,ner,2599000.0
2010,ner,3668625.0
2011,ner,4742879.0
2012,ner,5395540.0
2013,ner,7006300.0
2014,ner,8236400.0
1960,nga,0.0
1965,nga,0.0
1970,nga,0.0
1975,nga,0.0
1976,nga,0.0
1977,nga,0.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,0.0
1992,nga,0.0
1993,nga,9049.0
1994,nga,12800.0
1995,nga,13000.0
1996,nga,14000.0
1997,nga,15000.0
1998,nga,20000.0
1999,nga,25000.0
2000,nga,30000.0
2001,nga,266461.0
2002,nga,1569050.0
2003,nga,3149473.0
2004,nga,9147209.0
2005,nga,18587000.0
2006,nga,32322202.0
2007,nga,40395611.0
2008,nga,62988492.0
2009,nga,74518264.0
2010,nga,87297789.0
2011,nga,95167308.0
2012,nga,112777785.0
2013,nga,127246092.0
2014,nga,138960320.0
1960,mnp,0.0
1965,mnp,0.0
1970,mnp,0.0
1975,mnp,0.0
1976,mnp,0.0
1977,mnp,0.0
1978,mnp,0.0
1979,mnp,0.0
1980,mnp,0.0
1981,mnp,0.0
1982,mnp,0.0
1983,mnp,0.0
1984,mnp,0.0
1985,mnp,0.0
1986,mnp,0.0
1987,mnp,0.0
1988,mnp,0.0
1989,mnp,0.0
1990,mnp,0.0
1993,mnp,732.0
1994,mnp,765.0
1995,mnp,1200.0
1999,mnp,2905.0
2000,mnp,3000.0
2001,mnp,13200.0
2002,mnp,17137.0
2003,mnp,18619.0
2004,mnp,20474.0
1960,nor,0.0
1965,nor,0.0
1970,nor,0.0
1975,nor,0.0
1976,nor,0.0
1977,nor,0.0
1978,nor,0.0
1979,nor,0.0
1980,nor,0.0
1981,nor,1670.0
1982,nor,11059.0
1983,nor,23473.0
1984,nor,39050.0
1985,nor,63075.0
1986,nor,87061.0
1987,nor,120029.0
1988,nor,152193.0
1989,nor,167651.0
1990,nor,196828.0
1991,nor,234423.0
1992,nor,282918.0
1993,nor,371403.0
1994,nor,588478.0
1995,nor,981305.0
1996,nor,1261445.0
1997,nor,1676763.0
1998,nor,2072000.0
1999,nor,2664000.0
2000,nor,3224000.0
2001,nor,3593000.0
2002,nor,3790000.0
2003,nor,4060829.0
2004,nor,4524750.0
2005,nor,4754453.0
2006,nor,4868916.0
2007,nor,5037650.0
2008,nor,5211207.0
2009,nor,5354554.0
2010,nor,5599286.0
2011,nor,5725447.0
2012,nor,5797502.0
2013,nor,5863034.0
2014,nor,5932761.0
1960,omn,0.0
1965,omn,0.0
1970,omn,0.0
1975,omn,0.0
1976,omn,0.0
1977,omn,0.0
1978,omn,0.0
1979,omn,0.0
1980,omn,0.0
1981,omn,0.0
1982,omn,0.0
1983,omn,0.0
1984,omn,0.0
1985,omn,52.0
1986,omn,747.0
1987,omn,1159.0
1988,omn,1711.0
1989,omn,2098.0
1990,omn,2730.0
1991,omn,3672.0
1992,omn,4721.0
1993,omn,5616.0
1994,omn,6751.0
1995,omn,8052.0
1996,omn,15000.0
1997,omn,53000.0
1998,omn,98000.0
1999,omn,121000.0
2000,omn,162000.0
2001,omn,323000.0
2002,omn,463000.0
2003,omn,594000.0
2004,omn,806280.0
2005,omn,1333225.0
2006,omn,1818024.0
2007,omn,2500000.0
2008,omn,3219349.0
2009,omn,3970563.0
2010,omn,4606133.0
2011,omn,4809248.0
2012,omn,5277591.0
2013,omn,5617426.0
2014,omn,6194169.0
1960,pak,0.0
1965,pak,0.0
1970,pak,0.0
1975,pak,0.0
1976,pak,0.0
1977,pak,0.0
1978,pak,0.0
1979,pak,0.0
1980,pak,0.0
1981,pak,0.0
1982,pak,0.0
1983,pak,0.0
1984,pak,0.0
1985,pak,0.0
1986,pak,0.0
1987,pak,0.0
1988,pak,0.0
1989,pak,0.0
1990,pak,2000.0
1991,pak,8500.0
1992,pak,13500.0
1993,pak,16000.0
1994,pak,24662.0
1995,pak,40964.0
1996,pak,68038.0
1997,pak,135027.0
1998,pak,196096.0
1999,pak,265614.0
2000,pak,306493.0
2001,pak,742606.0
2002,pak,1698536.0
2003,pak,2404400.0
2004,pak,5022908.0
2005,pak,12771203.0
2006,pak,34506557.0
2007,pak,62856712.0
2008,pak,88019742.0
2009,pak,94342030.0
2010,pak,99185844.0
2011,pak,108894518.0
2012,pak,120151237.0
2013,pak,127737286.0
2014,pak,135762031.0
2002,plw,2458.0
2003,plw,3924.0
2004,plw,3924.0
2005,plw,6051.0
2006,plw,8346.0
2007,plw,10691.0
2008,plw,11667.0
2009,plw,12744.0
2010,plw,14512.0
2011,plw,15445.0
2012,plw,17151.0
2013,plw,17945.0
2014,plw,19114.0
1960,pan,0.0
1965,pan,0.0
1970,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,7000.0
1997,pan,23474.0
1998,pan,85883.0
1999,pan,232888.0
2000,pan,410401.0
2001,pan,475141.0
2002,pan,525845.0
2003,pan,692406.0
2004,pan,1259948.0
2005,pan,1748740.0
2006,pan,2174451.0
2007,pan,3010635.0
2008,pan,3915246.0
2009,pan,6066683.0
2010,pan,6646348.0
2011,pan,6735429.0
2012,pan,6213564.0
2013,pan,6297604.0
2014,pan,6205238.0
1960,png,0.0
1965,png,0.0
1970,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,0.0
1978,png,0.0
1979,png,0.0
1980,png,0.0
1981,png,0.0
1982,png,0.0
1983,png,0.0
1984,png,0.0
1985,png,0.0
1986,png,0.0
1987,png,0.0
1988,png,0.0
1989,png,0.0
1990,png,0.0
1991,png,0.0
1992,png,0.0
1993,png,0.0
1994,png,0.0
1995,png,0.0
1996,png,2285.0
1997,png,3857.0
1998,png,5558.0
1999,png,7059.0
2000,png,8560.0
2001,png,10700.0
2002,png,15000.0
2003,png,17500.0
2004,png,48311.0
2005,png,75000.0
2006,png,100000.0
2007,png,300000.0
2008,png,874000.0
2009,png,1417546.0
2010,png,1909078.0
2011,png,2400000.0
2012,png,2709000.0
2013,png,3000000.0
2014,png,3358900.0
1960,pry,0.0
1965,pry,0.0
1970,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,0.0
1981,pry,0.0
1982,pry,0.0
1983,pry,0.0
1984,pry,0.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,1500.0
1993,pry,3390.0
1994,pry,7660.0
1995,pry,15807.0
1996,pry,32860.0
1997,pry,84240.0
1998,pry,231520.0
1999,pry,435611.0
2000,pry,820810.0
2001,pry,1150000.0
2002,pry,1667018.0
2003,pry,1770345.0
2004,pry,1749048.0
2005,pry,1887000.0
2006,pry,3232842.0
2007,pry,4694361.0
2008,pry,5790759.0
2009,pry,5618639.0
2010,pry,5920858.0
2011,pry,6529053.0
2012,pry,6793703.0
2013,pry,7053297.0
2014,pry,7305277.0
1960,per,0.0
1965,per,0.0
1970,per,0.0
1975,per,0.0
1976,per,0.0
1977,per,0.0
1978,per,0.0
1979,per,0.0
1980,per,0.0
1981,per,0.0
1982,per,0.0
1983,per,0.0
1984,per,0.0
1985,per,0.0
1986,per,0.0
1987,per,0.0
1988,per,0.0
1989,per,0.0
1990,per,1650.0
1991,per,5700.0
1992,per,21550.0
1993,per,36300.0
1994,per,52200.0
1995,per,73543.0
1996,per,200972.0
1997,per,421814.0
1998,per,742642.0
1999,per,1013314.0
2000,per,1273857.0
2001,per,1793284.0
2002,per,2306943.0
2003,per,2930343.0
2004,per,4092558.0
2005,per,5583356.0
2006,per,9120000.0
2007,per,15417247.0
2008,per,20951834.0
2009,per,24700361.0
2010,per,29115149.0
2011,per,32461415.0
2012,per,29388077.0
2013,per,29793297.0
2014,per,31666244.0
1960,phl,0.0
1965,phl,0.0
1970,phl,0.0
1975,phl,0.0
1976,phl,0.0
1977,phl,0.0
1978,phl,0.0
1979,phl,0.0
1980,phl,0.0
1981,phl,0.0
1982,phl,0.0
1983,phl,0.0
1984,phl,0.0
1985,phl,0.0
1986,phl,0.0
1987,phl,0.0
1988,phl,0.0
1989,phl,0.0
1990,phl,0.0
1991,phl,34600.0
