year,country,se_sec_enrl_vo
1987,kna,0.0
1988,kna,0.0
1989,kna,0.0
1990,kna,0.0
1991,kna,0.0
1992,kna,0.0
1993,kna,0.0
1994,kna,0.0
1995,kna,0.0
1972,lca,222.0
1973,lca,260.0
1974,lca,303.0
1975,lca,398.0
1976,lca,386.0
1977,lca,337.0
1978,lca,151.0
1980,lca,198.0
1981,lca,179.0
1982,lca,193.0
1983,lca,200.0
1984,lca,216.0
1985,lca,577.0
1986,lca,594.0
1987,lca,590.0
1990,lca,333.0
1991,lca,271.0
1992,lca,594.0
1993,lca,806.0
2003,lca,325.0
2004,lca,639.0
2005,lca,757.0
2006,lca,603.0
2007,lca,284.0
2008,lca,240.0
2009,lca,159.0
2010,lca,128.0
2011,lca,159.0
2012,lca,156.0
2013,lca,145.0
1971,vct,85.0
1972,vct,362.0
1974,vct,336.0
1975,vct,329.0
1976,vct,399.0
1982,vct,287.0
1983,vct,269.0
1984,vct,206.0
1985,vct,285.0
1986,vct,247.0
1987,vct,230.0
1988,vct,380.0
1990,vct,411.0
1991,vct,414.0
2000,vct,1740.0
2001,vct,1711.0
2002,vct,1763.0
2003,vct,1715.0
2004,vct,1769.0
2005,vct,387.0
2001,sdn,30884.0
2002,sdn,30412.0
2003,sdn,22887.0
2004,sdn,22365.0
2005,sdn,26233.0
2006,sdn,44128.0
2007,sdn,30268.0
2008,sdn,29507.0
2009,sdn,27205.0
2010,sdn,31193.0
2011,sdn,22173.0
2012,sdn,25167.0
1972,sur,2646.0
1973,sur,3121.0
1974,sur,2944.0
1975,sur,4008.0
1976,sur,4161.0
1977,sur,6375.0
1978,sur,6346.0
1979,sur,5736.0
1980,sur,5590.0
1981,sur,11280.0
1982,sur,13741.0
1983,sur,15831.0
1984,sur,15699.0
1985,sur,15996.0
1986,sur,12634.0
1987,sur,11467.0
1988,sur,10990.0
1989,sur,11141.0
1990,sur,13905.0
1991,sur,13659.0
1992,sur,16311.0
1993,sur,12307.0
2001,sur,19612.0
2002,sur,19170.0
2005,sur,21511.0
2006,sur,20301.0
2007,sur,22712.0
2008,sur,22551.0
2009,sur,21897.0
2011,sur,23757.0
2013,sur,15051.0
1970,swz,411.0
1971,swz,474.0
1972,swz,538.0
1973,swz,584.0
1974,swz,663.0
1975,swz,649.0
1976,swz,472.0
1977,swz,403.0
1978,swz,406.0
1979,swz,404.0
1980,swz,467.0
1981,swz,486.0
1982,swz,697.0
1983,swz,1173.0
1984,swz,1169.0
1985,swz,1195.0
1992,swz,350.0
1993,swz,330.0
1994,swz,395.0
1995,swz,353.0
1996,swz,385.0
1999,swz,0.0
2000,swz,0.0
2001,swz,348.0
2002,swz,1072.0
2003,swz,686.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
1971,swe,138479.0
1976,swe,138630.0
1977,swe,136243.0
1978,swe,139103.0
1979,swe,150890.0
1980,swe,152310.0
1981,swe,163478.0
1982,swe,168637.0
1983,swe,186315.0
1984,swe,198725.0
1985,swe,195406.0
1987,swe,220334.0
1988,swe,219969.0
1989,swe,217993.0
1990,swe,212736.0
1991,swe,211283.0
1992,swe,212395.0
1993,swe,283368.0
1994,swe,283316.0
1995,swe,248811.0
1996,swe,251028.0
1997,swe,257339.0
1999,swe,292067.0
2000,swe,282478.0
2001,swe,293265.0
2002,swe,275887.0
2003,swe,258379.0
2004,swe,192615.0
2005,swe,201335.0
2006,swe,210024.0
2007,swe,222570.0
2008,swe,232871.0
2009,swe,237223.0
2010,swe,234966.0
2011,swe,226659.0
2012,swe,182145.0
2013,swe,245912.0
1978,che,209519.0
1979,che,216478.0
1980,che,225424.0
1981,che,234122.0
1982,che,240561.0
1983,che,245941.0
1984,che,251154.0
1985,che,253728.0
1986,che,252308.0
1987,che,250169.0
1988,che,248766.0
1989,che,244883.0
1990,che,239099.0
1991,che,229438.0
1992,che,218730.0
1993,che,188872.0
1994,che,184265.0
1995,che,181541.0
1996,che,181596.0
1999,che,175874.0
2000,che,179474.0
2001,che,180156.0
2002,che,174893.0
2003,che,175281.0
2004,che,175978.0
2005,che,179564.0
2006,che,181850.0
2007,che,190558.0
2008,che,196826.0
2009,che,203056.0
2010,che,209024.0
2011,che,207151.0
2012,che,210047.0
1971,syr,11836.0
1972,syr,14268.0
1973,syr,17629.0
1974,syr,22181.0
1975,syr,24046.0
1976,syr,25061.0
1977,syr,26314.0
1978,syr,25424.0
1979,syr,27062.0
1980,syr,24990.0
1981,syr,26337.0
1982,syr,34639.0
1983,syr,43588.0
1984,syr,53765.0
1985,syr,57843.0
1986,syr,55466.0
1987,syr,56664.0
1988,syr,56602.0
1989,syr,64280.0
1990,syr,66590.0
1991,syr,66467.0
1992,syr,53289.0
1993,syr,71319.0
1994,syr,76480.0
1995,syr,86918.0
1996,syr,88270.0
1997,syr,92622.0
1999,syr,104434.0
2000,syr,113750.0
2001,syr,114595.0
2002,syr,117505.0
2003,syr,121744.0
2004,syr,128462.0
2005,syr,122356.0
2006,syr,113994.0
2007,syr,103573.0
2008,syr,100258.0
2009,syr,101767.0
2010,syr,106443.0
2011,syr,123333.0
2012,syr,128675.0
2013,syr,88569.0
1999,tjk,24688.0
2000,tjk,23827.0
2001,tjk,24450.0
2002,tjk,25323.0
2003,tjk,25546.0
2004,tjk,23911.0
2005,tjk,24195.0
2006,tjk,24968.0
2007,tjk,23284.0
2008,tjk,20912.0
2009,tjk,21243.0
2010,tjk,22028.0
2011,tjk,22630.0
2012,tjk,15072.0
1970,tza,3762.0
1971,tza,4218.0
1972,tza,4639.0
1973,tza,4866.0
1974,tza,9114.0
1975,tza,9741.0
1976,tza,8951.0
1977,tza,9771.0
1978,tza,9934.0
1979,tza,9567.0
1980,tza,11423.0
1981,tza,7449.0
1982,tza,8101.0
1983,tza,9404.0
1984,tza,8796.0
1985,tza,9847.0
1986,tza,10527.0
1987,tza,11667.0
1988,tza,12832.0
1989,tza,13263.0
1990,tza,16850.0
1991,tza,16297.0
1992,tza,14051.0
1993,tza,15824.0
1994,tza,16252.0
1995,tza,16388.0
1996,tza,12571.0
1997,tza,9136.0
2010,tza,187257.0
2012,tza,233795.0
2013,tza,248239.0
1971,tha,183094.0
1972,tha,188551.0
1973,tha,203797.0
1974,tha,213431.0
1975,tha,207562.0
1976,tha,237314.0
1977,tha,270914.0
1978,tha,273582.0
1979,tha,244277.0
1980,tha,271565.0
1981,tha,302502.0
1982,tha,418279.0
1984,tha,436788.0
1985,tha,390640.0
1986,tha,373013.0
1987,tha,355291.0
1988,tha,344320.0
1989,tha,334947.0
1990,tha,338253.0
1991,tha,365938.0
1992,tha,407995.0
1993,tha,448174.0
1994,tha,495168.0
1995,tha,547424.0
1996,tha,649808.0
1997,tha,658474.0
1998,tha,738861.0
2001,tha,623031.0
2002,tha,592370.0
2004,tha,617555.0
2005,tha,685710.0
2006,tha,703428.0
2007,tha,767304.0
2008,tha,776531.0
2009,tha,766718.0
2010,tha,752813.0
2011,tha,756736.0
2012,tha,739155.0
2013,tha,729843.0
2001,tmp,0.0
2002,tmp,0.0
2003,tmp,0.0
2004,tmp,3253.0
2005,tmp,2800.0
2008,tmp,0.0
2009,tmp,4044.0
2010,tmp,5719.0
2011,tmp,6649.0
1971,tgo,2257.0
1972,tgo,2660.0
1973,tgo,2968.0
1974,tgo,3421.0
1975,tgo,4109.0
1976,tgo,5242.0
1977,tgo,6602.0
1978,tgo,7656.0
1979,tgo,7960.0
1980,tgo,8093.0
1982,tgo,7441.0
1983,tgo,6245.0
1984,tgo,6048.0
1985,tgo,5462.0
1986,tgo,5511.0
1987,tgo,6201.0
1988,tgo,6833.0
1989,tgo,6483.0
1990,tgo,7132.0
1991,tgo,8392.0
1992,tgo,7542.0
1994,tgo,8224.0
1995,tgo,7631.0
1996,tgo,7809.0
1997,tgo,9076.0
1999,tgo,15464.0
2000,tgo,15087.0
2001,tgo,18571.0
2002,tgo,19756.0
2003,tgo,20101.0
2004,tgo,19838.0
2005,tgo,27314.0
2006,tgo,27840.0
2007,tgo,31846.0
2011,tgo,27573.0
1970,ton,102.0
1971,ton,291.0
1972,ton,283.0
1973,ton,419.0
1974,ton,632.0
1975,ton,666.0
1976,ton,599.0
1977,ton,511.0
1978,ton,427.0
1979,ton,454.0
1981,ton,806.0
1982,ton,737.0
1983,ton,554.0
1984,ton,566.0
1985,ton,591.0
1986,ton,467.0
1990,ton,872.0
1991,ton,986.0
1993,ton,997.0
1999,ton,896.0
2001,ton,830.0
2003,ton,1116.0
2004,ton,1121.0
2012,ton,281.0
2013,ton,407.0
1971,tto,2829.0
1972,tto,3085.0
1973,tto,2794.0
1977,tto,1182.0
1978,tto,1100.0
1979,tto,1000.0
1981,tto,867.0
1982,tto,731.0
1983,tto,559.0
1984,tto,745.0
1985,tto,735.0
1986,tto,738.0
1987,tto,753.0
1988,tto,731.0
1989,tto,829.0
1990,tto,717.0
1991,tto,894.0
1992,tto,551.0
1993,tto,688.0
2004,tto,892.0
1972,tun,42707.0
1973,tun,41334.0
1974,tun,59763.0
1975,tun,56004.0
1976,tun,57033.0
1977,tun,63015.0
1978,tun,73408.0
1979,tun,79648.0
1980,tun,82992.0
1981,tun,84291.0
1982,tun,87727.0
1983,tun,87684.0
1984,tun,87931.0
1985,tun,86654.0
1986,tun,90635.0
1987,tun,83537.0
1988,tun,85541.0
1989,tun,74296.0
1990,tun,57185.0
1991,tun,38295.0
1992,tun,21119.0
1993,tun,12148.0
1994,tun,45181.0
1995,tun,50167.0
1996,tun,54965.0
1997,tun,17731.0
1998,tun,60000.0
2000,tun,105038.0
2001,tun,78942.0
2002,tun,63648.0
2004,tun,86597.0
2005,tun,102811.0
2006,tun,112869.0
2007,tun,120330.0
2008,tun,132476.0
2009,tun,142721.0
2010,tun,139840.0
2011,tun,160841.0
2013,tun,99345.0
1971,tur,244144.0
1972,tur,263184.0
1973,tur,266144.0
1974,tur,285447.0
1975,tur,311798.0
1976,tur,374716.0
1977,tur,423120.0
1978,tur,468571.0
1979,tur,482874.0
1980,tur,514923.0
1981,tur,536117.0
1982,tur,530495.0
1983,tur,540947.0
1984,tur,560113.0
1986,tur,627640.0
1987,tur,676136.0
1988,tur,731679.0
1989,tur,783174.0
1990,tur,840159.0
1991,tur,910487.0
1992,tur,989523.0
1993,tur,1083392.0
1994,tur,1094185.0
1995,tur,1250809.0
1997,tur,1333177.0
1999,tur,1227533.0
2000,tur,1129606.0
2001,tur,1121291.0
2002,tur,1240288.0
2003,tur,1261077.0
2004,tur,1320542.0
2005,tur,1039651.0
2006,tur,1112263.0
2007,tur,1172030.0
2008,tur,1177219.0
2009,tur,1419099.0
2010,tur,1640056.0
2011,tur,1839875.0
2012,tur,1830091.0
2013,tur,2269651.0
2014,tkm,50735.0
1971,tca,0.0
1972,tca,0.0
1973,tca,0.0
1974,tca,0.0
1975,tca,0.0
1976,tca,0.0
1977,tca,0.0
1978,tca,0.0
1981,tca,0.0
1985,tca,0.0
1994,tca,89.0
1999,tca,132.0
2000,tca,123.0
2014,tca,0.0
1990,tuv,31.0
2013,tuv,28.0
1970,uga,7524.0
1973,uga,8528.0
1974,uga,8108.0
1975,uga,9392.0
1976,uga,10102.0
1977,uga,10765.0
1978,uga,11242.0
1979,uga,11199.0
1980,uga,13468.0
1981,uga,11614.0
1982,uga,13338.0
1983,uga,16306.0
1984,uga,17479.0
1985,uga,19483.0
1986,uga,17721.0
1987,uga,19727.0
1988,uga,19735.0
1990,uga,22755.0
1991,uga,25194.0
1992,uga,29864.0
1993,uga,30332.0
1994,uga,31342.0
1995,uga,36063.0
1997,uga,38742.0
1999,uga,39913.0
2000,uga,28043.0
2001,uga,30734.0
2002,uga,31662.0
2003,uga,33127.0
2004,uga,35285.0
2005,uga,38850.0
2006,uga,43689.0
2007,uga,41242.0
2008,uga,48076.0
2009,uga,38928.0
2010,uga,39250.0
1981,ukr,502400.0
1982,ukr,515300.0
1983,ukr,533600.0
1984,ukr,537600.0
1985,ukr,558300.0
1986,ukr,576700.0
1987,ukr,600400.0
1988,ukr,616900.0
1990,ukr,570400.0
1991,ukr,543600.0
1992,ukr,550800.0
1993,ukr,544300.0
1994,ukr,529000.0
1999,ukr,354373.0
2000,ukr,353003.0
2001,ukr,346106.0
2002,ukr,333634.0
2003,ukr,326213.0
2004,ukr,319633.0
2005,ukr,319580.0
2006,ukr,311289.0
2007,ukr,297306.0
2008,ukr,282279.0
2009,ukr,272224.0
2010,ukr,241706.0
2011,ukr,257951.0
2012,ukr,256962.0
2013,ukr,271345.0
1971,are,614.0
1972,are,711.0
1973,are,538.0
1974,are,428.0
1975,are,420.0
1976,are,414.0
1977,are,317.0
1978,are,295.0
1979,are,284.0
1980,are,392.0
1981,are,422.0
1982,are,602.0
1983,are,722.0
1984,are,615.0
1985,are,607.0
1986,are,604.0
1987,are,638.0
1988,are,591.0
1989,are,720.0
1990,are,690.0
1991,are,766.0
1992,are,893.0
1993,are,1040.0
1994,are,1143.0
1995,are,1215.0
1997,are,1925.0
1998,are,2263.0
1999,are,1772.0
2000,are,1713.0
2001,are,1659.0
2002,are,1667.0
2003,are,1724.0
2004,are,1627.0
2005,are,1357.0
2006,are,1475.0
2007,are,1537.0
2010,are,3263.0
2011,are,4060.0
2012,are,5149.0
2013,are,6443.0
1971,gbr,142540.0
1972,gbr,146604.0
1973,gbr,156083.0
1974,gbr,153630.0
1975,gbr,174957.0
1976,gbr,208601.0
1977,gbr,229501.0
1978,gbr,234469.0
1979,gbr,245898.0
1980,gbr,243743.0
1981,gbr,254813.0
1982,gbr,289040.0
1983,gbr,319000.0
1984,gbr,309000.0
1985,gbr,401000.0
1986,gbr,403000.0
1987,gbr,418000.0
1988,gbr,422000.0
1989,gbr,429675.0
1990,gbr,451000.0
1991,gbr,480400.0
1992,gbr,550000.0
1993,gbr,850967.0
1994,gbr,941412.0
1995,gbr,924311.0
1996,gbr,922544.0
1997,gbr,861801.0
1999,gbr,1008483.0
2000,gbr,1058893.0
2001,gbr,1054065.0
2002,gbr,1144060.0
2003,gbr,1066450.0
2004,gbr,1310850.0
2005,gbr,1346325.0
2006,gbr,975942.0
2007,gbr,988987.0
2008,gbr,717002.0
2009,gbr,679883.0
2010,gbr,732919.0
2011,gbr,451007.0
2012,gbr,470403.0
2013,gbr,2083049.0
1971,usa,0.0
1972,usa,0.0
1974,usa,0.0
1975,usa,0.0
1976,usa,0.0
1977,usa,0.0
1978,usa,0.0
1979,usa,0.0
1980,usa,0.0
1981,usa,0.0
1982,usa,0.0
1983,usa,0.0
1984,usa,0.0
1985,usa,0.0
1986,usa,0.0
1987,usa,0.0
1988,usa,0.0
1989,usa,0.0
1990,usa,0.0
1991,usa,0.0
1992,usa,0.0
1993,usa,0.0
1994,usa,0.0
1995,usa,0.0
1996,usa,0.0
1970,ury,35958.0
1971,ury,34840.0
1972,ury,34939.0
1973,ury,35842.0
1974,ury,36698.0
1975,ury,37698.0
1976,ury,42181.0
1977,ury,43103.0
1978,ury,24205.0
1979,ury,21770.0
1980,ury,22856.0
1981,ury,26017.0
1982,ury,26017.0
1983,ury,26753.0
1984,ury,30778.0
1985,ury,25598.0
1986,ury,41251.0
1987,ury,36933.0
1988,ury,34299.0
1989,ury,37528.0
1990,ury,42350.0
1991,ury,45027.0
1992,ury,45562.0
1993,ury,45580.0
1994,ury,42827.0
1995,ury,43327.0
1996,ury,43284.0
1999,ury,54241.0
2000,ury,59397.0
2001,ury,61227.0
2002,ury,28271.0
2003,ury,30035.0
2004,ury,51834.0
2005,ury,46814.0
2006,ury,50075.0
2007,ury,43767.0
2008,ury,42070.0
2009,ury,47510.0
2010,ury,43943.0
1981,uzb,223100.0
1986,uzb,290600.0
1989,uzb,278500.0
1990,uzb,248600.0
1991,uzb,228800.0
1992,uzb,219300.0
1993,uzb,214200.0
1994,uzb,226000.0
1995,uzb,214500.0
1999,uzb,358771.0
2000,uzb,403130.0
2001,uzb,396968.0
2002,uzb,417375.0
2003,uzb,485347.0
2004,uzb,567906.0
2005,uzb,788033.0
2006,uzb,890671.0
1970,vut,243.0
1971,vut,298.0
1972,vut,284.0
1973,vut,254.0
1974,vut,279.0
1975,vut,242.0
1976,vut,308.0
1977,vut,336.0
1978,vut,363.0
1980,vut,456.0
1981,vut,597.0
1983,vut,718.0
1989,vut,304.0
1990,vut,293.0
1991,vut,385.0
1999,vut,933.0
2000,vut,1866.0
2001,vut,2188.0
2002,vut,2703.0
2003,vut,3162.0
2004,vut,3246.0
2008,vut,0.0
2009,vut,0.0
2010,vut,1977.0
1971,ven,145279.0
1972,ven,137561.0
1973,ven,151246.0
1974,ven,41107.0
1975,ven,48047.0
1976,ven,46710.0
1977,ven,55149.0
1978,ven,61535.0
1979,ven,66722.0
1980,ven,69304.0
1981,ven,67641.0
1982,ven,61706.0
1983,ven,55466.0
1984,ven,51178.0
1985,ven,53497.0
1986,ven,54883.0
1987,ven,54081.0
1988,ven,53060.0
1989,ven,50204.0
1990,ven,50305.0
1991,ven,49760.0
1992,ven,51013.0
1993,ven,52764.0
1999,ven,33660.0
2000,ven,41129.0
2001,ven,46244.0
2002,ven,53622.0
2003,ven,56746.0
2004,ven,68372.0
2005,ven,77659.0
2006,ven,114790.0
2007,ven,117324.0
2008,ven,123584.0
2009,ven,132139.0
2010,ven,122027.0
2011,ven,120455.0
2012,ven,126014.0
1977,vnm,92283.0
1980,vnm,181229.0
1990,vnm,211361.0
1971,vir,0.0
1972,vir,0.0
1973,vir,0.0
1974,vir,0.0
1975,vir,0.0
1976,vir,0.0
1977,vir,0.0
1978,vir,0.0
1979,vir,0.0
1980,vir,0.0
1982,vir,0.0
1983,vir,0.0
1984,vir,0.0
1985,vir,0.0
1986,vir,0.0
1987,vir,0.0
1988,vir,0.0
1989,vir,0.0
1990,vir,0.0
1991,vir,0.0
1992,vir,0.0
1993,vir,0.0
1994,vir,0.0
1995,vir,0.0
1995,wbg,1468.0
1996,wbg,1714.0
1997,wbg,1775.0
1999,wbg,2274.0
2000,wbg,2898.0
2001,wbg,3605.0
2002,wbg,4045.0
2003,wbg,4283.0
2004,wbg,4548.0
2005,wbg,5279.0
2006,wbg,5890.0
2007,wbg,6317.0
2008,wbg,6582.0
2009,wbg,8203.0
2010,wbg,9254.0
2011,wbg,2799.0
2012,wbg,2803.0
2013,wbg,2721.0
1997,yem,67883.0
1999,yem,9389.0
2003,yem,9233.0
2004,yem,9424.0
2005,yem,10049.0
2010,yem,10750.0
2011,yem,11725.0
2012,yem,12229.0
2013,yem,11658.0
1970,zmb,3710.0
1971,zmb,4199.0
1972,zmb,4644.0
1973,zmb,4140.0
1974,zmb,5048.0
1975,zmb,4623.0
1976,zmb,4832.0
1977,zmb,5383.0
1978,zmb,5648.0
1979,zmb,5578.0
1980,zmb,6248.0
1981,zmb,5790.0
1982,zmb,5557.0
1985,zmb,9241.0
1986,zmb,9112.0
1987,zmb,7532.0
1988,zmb,8950.0
1989,zmb,8218.0
1990,zmb,7982.0
1994,zmb,9486.0
1970,zwe,766.0
1971,zwe,871.0
1972,zwe,1019.0
1973,zwe,1026.0
1974,zwe,1111.0
1975,zwe,1312.0
1976,zwe,1463.0
1977,zwe,1409.0
1978,zwe,1057.0
1979,zwe,826.0
1980,zwe,734.0
1981,zwe,640.0
1982,zwe,319.0
1983,zwe,331.0
1984,zwe,277.0
1985,zwe,292.0
1986,zwe,256.0
1987,zwe,0.0
1988,zwe,0.0
1989,zwe,0.0
1990,zwe,0.0
1991,zwe,0.0
1992,zwe,0.0
1993,zwe,0.0
1994,zwe,0.0
1995,zwe,0.0
1996,zwe,0.0
1997,zwe,0.0
