year,country,ne_imp_gnfs_kd
2012,dom,16264948568.5645
2013,dom,15723396301.0266
2014,dom,16362079063.9675
1960,ecu,1118005727.76512
1961,ecu,1190439881.9048
1962,ecu,1247127461.48189
1963,ecu,1193589196.8173199
1964,ecu,1363652024.3968198
1965,ecu,1477733793.64803
1966,ecu,1525567912.09868
1967,ecu,1839001421.9301898
1968,ecu,2068412034.40744
1969,ecu,2068890037.96861
1970,ecu,2135400946.1207898
1971,ecu,2570760903.34974
1972,ecu,2423623766.27147
1973,ecu,2866345689.12845
1974,ecu,4211564101.4718704
1975,ecu,4443625945.59696
1976,ecu,4531993522.15967
1977,ecu,5316251654.92235
1978,ecu,5516973168.90464
1979,ecu,5646356649.55286
1980,ecu,6179028536.226171
1981,ecu,5986121225.441871
1982,ecu,6153988435.176821
1983,ecu,4780345692.11025
1984,ecu,4608495415.52634
1985,ecu,5000916792.635611
1986,ecu,4975694552.682839
1987,ecu,5869704257.75232
1988,ecu,4860509910.15936
1989,ecu,5082351540.59639
1990,ecu,5003306810.44147
1991,ecu,5593119669.289021
1992,ecu,5844019118.440129
1993,ecu,5811837395.41177
1994,ecu,6740364643.885671
1995,ecu,7497319710.784309
1996,ecu,6552884183.94087
1997,ecu,7897069291.1883
1998,ecu,8412887554.1592
1999,ecu,5754795044.790111
2000,ecu,6492659289.16285
2001,ecu,8162726433.928791
2002,ecu,9714867967.79537
2003,ecu,9320475048.11687
2004,ecu,10334253965.1813
2005,ecu,11821905000.0
2006,ecu,12977320459.2594
2007,ecu,13892865202.0904
2008,ecu,15898885333.0104
2009,ecu,14321828974.1207
2010,ecu,16444911110.993
2011,ecu,17044561247.5902
2012,ecu,17186859709.2147
2013,ecu,18566160308.5592
2014,ecu,19614599814.7035
1965,egy,6030477175.5486
1966,egy,6100684679.70085
1967,egy,5738121918.9325
1968,egy,5860722679.229529
1969,egy,6417140645.19267
1970,egy,7337168312.66967
1971,egy,7249147834.076
1972,egy,7605422165.7376795
1973,egy,7986846207.88198
1974,egy,10954406871.4334
1975,egy,13225135232.2337
1976,egy,12513633509.6559
1977,egy,13193699801.8667
1978,egy,13644282369.7121
1979,egy,15858427002.1634
1980,egy,17147303844.9655
1981,egy,18065236264.7624
1982,egy,15685528302.8688
1983,egy,15848996384.6311
1984,egy,18193075804.1983
1985,egy,18734822335.7847
1986,egy,16360355839.0965
1987,egy,13815085844.4824
1988,egy,14238959000.2594
1989,egy,14474313493.5403
1990,egy,15003862087.5414
1991,egy,15180378293.2604
1992,egy,14427826596.6925
1993,egy,16239693191.5869
1994,egy,16441011702.1308
1995,egy,17179179581.8434
1996,egy,16843648723.2184
1997,egy,17749582043.8214
1998,egy,19170621094.4178
1999,egy,19733674293.096
2000,egy,19063372848.4557
2001,egy,18848876402.8429
2002,egy,19890785844.7026
2003,egy,20145499051.0957
2004,egy,23618860956.4571
2005,egy,29245707243.1424
2006,egy,35613537402.9715
2007,egy,45871532896.8053
2008,egy,58208262550.3979
2009,egy,46125278771.9078
2010,egy,45838696358.5572
2011,egy,49269068880.4193
2012,egy,54683208706.9719
2013,egy,54298848701.4762
2014,egy,54951513109.0335
1965,slv,1282606257.71761
1966,slv,1411654663.63428
1967,slv,1436843188.88169
1968,slv,1292435445.13872
1969,slv,1257171596.1559699
1970,slv,1342092798.80828
1971,slv,1455706154.79264
1972,slv,1585303833.32634
1973,slv,1869081730.91429
1974,slv,1913227934.17485
1975,slv,1772058682.20612
1976,slv,2116989650.8532698
1977,slv,2784068289.69015
1978,slv,2830203159.2182302
1979,slv,2590060192.26618
1980,slv,1918511804.3264399
1981,slv,1675527906.12642
1982,slv,1305010707.76623
1983,slv,1483413474.9890401
1984,slv,1500704623.03365
1985,slv,1487977792.25474
1986,slv,1440157392.76194
1987,slv,1443130892.1651301
1988,slv,1438964423.30441
1989,slv,1525400731.71322
1990,slv,2157938960.8160896
1991,slv,2278848027.45734
1992,slv,2669067646.1054397
1993,slv,3237628138.04939
1994,slv,3724575010.01049
1995,slv,4511491518.733911
1996,slv,4238438543.23577
1997,slv,4950218703.40357
1998,slv,5406074672.51406
1999,slv,5552461006.769
2000,slv,6359960844.69444
2001,slv,6628839578.60616
2002,slv,6726286528.7444
2003,slv,7052453129.94566
2004,slv,7234968244.827909
2005,slv,7548900000.0
2006,slv,8221816531.604541
2007,slv,8945687598.43645
2008,slv,9240043599.961859
2009,slv,6946081939.174371
2010,slv,7670096945.371341
2011,slv,8498036173.1337595
2012,slv,8106952918.29536
2013,slv,8470543754.40938
2014,slv,8282558943.655259
1980,gnq,208944166.668217
1981,gnq,287587693.07070696
1982,gnq,263889272.08852598
1983,gnq,155275150.06188703
1984,gnq,174619588.566948
1985,gnq,108253092.945309
1986,gnq,126033562.45806499
1987,gnq,144057601.910539
1988,gnq,162942464.674025
1989,gnq,125312821.849359
1990,gnq,115623947.91148502
1991,gnq,146303492.48674
1992,gnq,135184526.446802
1993,gnq,135420950.117968
1994,gnq,154385714.945342
1995,gnq,420622193.320726
1996,gnq,1035618166.84629
1997,gnq,1671219519.89445
1998,gnq,2905680734.32154
1999,gnq,2258091337.66205
2000,gnq,1824430170.5509
2001,gnq,3139672649.03158
2002,gnq,1993700137.12658
2003,gnq,4585303247.67116
2004,gnq,4933958870.33841
2005,gnq,3583355427.56045
2006,gnq,4171928056.81484
2007,gnq,4915761074.151979
2008,gnq,4534643080.0119705
2009,gnq,6419245454.7484
2010,gnq,6939171871.24751
2011,gnq,7592702919.623291
2012,gnq,7569974508.82187
2013,gnq,7785473334.01422
2014,gnq,6669198242.78372
1992,eri,467909297.30725497
1993,eri,475239717.631299
1994,eri,604331275.545567
1995,eri,619468117.5134
1996,eri,768932531.912663
1997,eri,787496583.382638
1998,eri,829432299.6519929
1999,eri,844331140.959939
2000,eri,571779803.6703969
2001,eri,655330607.5012
2002,eri,667696137.180498
2003,eri,784570339.82315
2004,eri,773606732.304821
2005,eri,603478025.106416
2006,eri,369202712.44417703
2007,eri,259057503.93691403
2008,eri,233201414.21560296
2009,eri,281105887.52364904
2010,eri,312860682.153975
2011,eri,345899360.684004
1993,est,3040355027.1722
1994,est,3411704826.8938303
1995,est,3593948152.4615397
1996,est,3876170392.4125
1997,est,5015878630.10486
1998,est,5667533688.5249605
1999,est,5342828315.338571
2000,est,5056869084.10126
2001,est,5682174648.72047
2002,est,6437110406.82779
2003,est,7338487526.02298
2004,est,8522637376.8033905
2005,est,9945827633.37893
2006,est,12004909832.1554
2007,est,13563383407.8477
2008,est,12727938248.2314
2009,est,8832437130.354721
2010,est,10706522380.8907
2011,est,13621386170.6179
2012,est,15213386804.1115
2013,est,15896388126.5511
2014,est,16118786746.7878
2005,fro,908634613.492615
2005,fji,1957994086.3394399
1960,fin,6920330658.97034
1961,fin,7478131672.5094795
1962,fin,7897895918.0286
1963,fin,7678373988.7126
1964,fin,9260010049.398441
1965,fin,10025253796.4727
1966,fin,10379998036.0582
1967,fin,10348360091.4779
1968,fin,9941960990.97174
1969,fin,12157492378.4394
1970,fin,14636379552.5443
1971,fin,14610953629.9491
1972,fin,15343704169.3991
1973,fin,17302162461.3831
1974,fin,18425947013.6449
1975,fin,18886025786.2856
1976,fin,18614059080.1284
1977,fin,18291960130.3636
1978,fin,17570057474.2645
1979,fin,20811099497.1075
1980,fin,22590790073.7152
1981,fin,21554312527.0788
1982,fin,22030091782.4933
1983,fin,22935119314.7976
1984,fin,23145671992.6216
1985,fin,24618377462.9267
1986,fin,25486180212.4113
1987,fin,27727810102.8361
1988,fin,30741854236.77
1989,fin,33505794361.1339
1990,fin,33380160719.1174
1991,fin,28934125721.0875
1992,fin,29136535477.6697
1993,fin,29533212069.5923
1994,fin,33317343898.1091
1995,fin,36045222514.1164
1996,fin,38652120585.9597
1997,fin,43244728166.3421
1998,fin,46907879450.6948
1999,fin,48919180997.4226
2000,fin,56189646391.8984
2001,fin,56966713733.26
2002,fin,59411916654.7301
2003,fin,61852466478.3478
2004,fin,66877812159.0094
2005,fin,74357666956.8462
2006,fin,79331828561.1307
2007,fin,85201711502.0147
2008,fin,91954519760.4039
2009,fin,76457377362.7708
2010,fin,81426885869.2029
2011,fin,86340557201.4054
2012,fin,87749282576.2391
2013,fin,87783017535.6694
2014,fin,87809772848.3211
1960,fra,34883667789.5273
1961,fra,37303373607.2955
1962,fra,39808077001.7162
1963,fra,45413712318.9627
1964,fra,52279152974.4914
1965,fra,53455457257.3207
1966,fra,59099591789.3002
1967,fra,63996349151.7096
1968,fra,72249803564.9411
1969,fra,86357711668.5563
1970,fra,91768017205.1199
1971,fra,98415394531.2055
1972,fra,112986540002.68901
1973,fra,129909925117.15599
1974,fra,137057477773.54599
1975,fra,124859805803.408
1976,fra,148132114568.096
1977,fra,150754496075.796
1978,fra,157449059753.797
1979,fra,171336003122.507
1980,fra,180152772977.904
1981,fra,177559882940.151
1982,fra,183894650684.797
1983,fra,178902334652.145
1984,fra,184990553708.03302
1985,fra,193770754140.696
1986,fra,206715150129.895
1987,fra,222640543901.351
1988,fra,241594121806.98
1989,fra,261179996828.275
1990,fra,274339090718.689
1991,fra,282457502565.73804
1992,fra,287414428834.454
1993,fra,277854473936.389
1994,fra,302564786775.699
1995,fra,325338099868.88104
1996,fra,333159237698.86304
1997,fra,359656733616.971
1998,fra,402446497192.677
1999,fra,430428003878.524
2000,fra,496533723594.44
2001,fra,508311437032.53
2002,fra,518163947312.471
2003,fra,522782311506.193
2004,fra,555147430284.984
2005,fra,590215147369.73
2006,fra,623179532817.847
2007,fra,658982177333.676
2008,fra,667443869890.91
2009,fra,604735567512.905
2010,fra,658343981924.02
2011,fra,699739388800.625
2012,fra,704370729241.124
2013,fra,716168496878.778
2014,fra,743330140700.095
1960,gab,243806542.30059502
1961,gab,280440684.08203197
1962,gab,296862868.61390096
1963,gab,370131152.176774
1964,gab,409291796.482158
1965,gab,445925938.26359504
1966,gab,493047367.746283
1967,gab,623947074.82245
1968,gab,671069985.900996
1969,gab,746118495.645416
1970,gab,799348748.42902
1971,gab,833381688.799949
1972,gab,976500996.6305981
1973,gab,976500996.6305981
1974,gab,2128398749.5234
1975,gab,2728786827.47875
1976,gab,3070866805.78306
1977,gab,3035088208.16148
1978,gab,2464371386.12265
1979,gab,2103964465.3588
1980,gab,2443428416.45933
1981,gab,3511475613.18898
1982,gab,3176112727.29137
1983,gab,3644243911.125
1984,gab,3706202450.1618
1985,gab,3775537005.7506104
1986,gab,3618673720.41139
1987,gab,2199036401.36971
1988,gab,2498502673.38093
1989,gab,2668642788.51375
1990,gab,2542758772.69295
1991,gab,2493704424.63486
1992,gab,2540344669.84308
1993,gab,2688072390.8652897
1994,gab,2255200391.46845
1995,gab,2271245871.03338
1996,gab,2326664533.34545
1997,gab,2651381171.00911
1998,gab,3342195984.63887
1999,gab,2562701967.56872
2000,gab,2140425997.5347602
2001,gab,2148709934.8263
2002,gab,2324360085.52191
2003,gab,2076649813.5540602
2004,gab,2132427836.1557698
2005,gab,2274666467.98167
2006,gab,2729624425.39714
2007,gab,2831143887.4230103
2008,gab,2999044825.2649198
2009,gab,2946083251.68807
2010,gab,4193949363.88142
2011,gab,4718005130.72336
2012,gab,5149511458.90873
2013,gab,5280585517.33579
2014,gab,5083428252.40378
1966,gmb,186006480.424667
1967,gmb,186006480.424667
1968,gmb,218202674.070797
1969,gmb,231054433.252925
1970,gmb,233704922.51700202
1971,gmb,205186534.046966
1972,gmb,189694552.379397
1973,gmb,210076576.7846
1974,gmb,217606827.506575
1975,gmb,206552874.795749
1976,gmb,205104341.813477
1977,gmb,260692622.024027
1978,gmb,313784490.78081805
1979,gmb,389569848.370121
1980,gmb,395394755.25819504
1981,gmb,373728578.712423
1982,gmb,377642650.307047
1983,gmb,325865770.279484
1984,gmb,267822218.23521802
1985,gmb,215017986.042889
1986,gmb,200430042.812927
1987,gmb,205669377.165965
1988,gmb,211855491.948178
1989,gmb,250537226.33509502
1990,gmb,284514553.813067
1991,gmb,307109315.53308
1992,gmb,321218214.932183
1993,gmb,327189891.076291
1994,gmb,257894362.928031
1995,gmb,322085920.86431897
1996,gmb,284736145.11863303
1997,gmb,262811461.09255898
1998,gmb,332982123.36131096
1999,gmb,305344607.822
2000,gmb,309008742.086286
2001,gmb,255550227.52294302
2002,gmb,279827501.095271
2003,gmb,235614757.23456803
2004,gmb,307241641.693744
2005,gmb,309365744.661492
2006,gmb,298007961.283037
2007,gmb,275167543.682392
2008,gmb,275816779.670688
2009,gmb,307033322.519742
2010,gmb,335011657.406917
2011,gmb,308257128.333623
2012,gmb,350962867.152512
2013,gmb,341355888.555733
1995,geo,839295158.773042
1996,geo,1220533173.7317
1997,geo,1756134866.88125
1998,geo,1594360001.7648098
1999,geo,1683776419.01953
2000,geo,1785436952.2272
2001,geo,1833560617.11191
2002,geo,2109620206.78688
2003,geo,2565172590.4450803
2004,geo,2818384070.17552
2005,geo,3305973878.38416
2006,geo,3998293291.7813797
2007,geo,4565416495.039721
2008,geo,4707575615.81042
2009,geo,3795360868.8552704
2010,geo,4348345441.987639
2011,geo,4837769630.87131
2012,geo,5420466965.04492
2013,geo,5582640152.055079
2014,geo,6126228082.0523
1970,deu,170733951498.02
1971,deu,183316334770.273
1972,deu,195191842649.53198
1973,deu,202307716200.751
1974,deu,203203096340.51898
1975,deu,209140844317.058
1976,deu,231902227441.953
1977,deu,240384731435.09198
1978,deu,253485496918.349
1979,deu,277896255799.61
1980,deu,286473012166.13696
1981,deu,277990508172.997
1982,deu,275822750085.161
1983,deu,283268501221.076
1984,deu,298207135522.224
1985,deu,310224015998.472
1986,deu,320261643254.12396
1987,deu,334917532120.36
1988,deu,353249158501.91205
1989,deu,383597677285.89294
1990,deu,424926323809.364
1991,deu,471250217825.536
1992,deu,486106349210.711
1993,deu,454205981443.205
1994,deu,491519052818.378
1995,deu,526298509278.628
1996,deu,547488647834.489
1997,deu,597239413683.602
1998,deu,653209008699.713
1999,deu,710906068978.1179
2000,deu,788296134464.1691
2001,deu,794975627459.3241
2002,deu,774821970470.17
2003,deu,819160032711.616
2004,deu,884112403723.726
2005,deu,935129958960.328
2006,deu,1039238032566.95
2007,deu,1104075237622.02
2008,deu,1128835460612.86
2009,deu,1020466330922.32
2010,deu,1151637886427.32
2011,deu,1232482870391.32
2012,deu,1228221802260.75
2013,deu,1265880359460.39
2014,deu,1313097522441.23
2005,gha,6623811100.07724
1960,grc,2854963468.96978
1961,grc,3217692273.89231
1962,grc,3543131747.92642
1963,grc,4088274813.6618204
1964,grc,4711744106.763829
1965,grc,5709624308.14764
1966,grc,5682464174.4118
1967,grc,6088190442.15065
1968,grc,6717807570.46644
1969,grc,7758191829.427409
1970,grc,8236468631.296591
1971,grc,8885916930.8128
1972,grc,10156568460.3433
1973,grc,13572517596.9985
1974,grc,11547284036.3986
1975,grc,11717758822.5531
1976,grc,12841272802.6784
1977,grc,14140123968.7836
1978,grc,14781332005.6961
1979,grc,16218545383.6064
1980,grc,17732723001.5654
1981,grc,18878226087.8358
1982,grc,18386261125.8218
1983,grc,18859680517.6578
1984,grc,18459388113.7543
1985,grc,19277230974.2583
1986,grc,21952387403.9083
1987,grc,22422186480.4726
1988,grc,24066996037.6245
1989,grc,26587304777.8575
1990,grc,28811621657.5317
1991,grc,30493305202.873
1992,grc,30821637017.7393
1993,grc,31015226828.4112
1994,grc,31480542364.0862
1995,grc,34296476917.5969
1996,grc,37704272351.0643
1997,grc,40885680675.7729
1998,grc,48311268019.8873
1999,grc,55309767976.1345
2000,grc,66471338410.5505
2001,grc,67130356585.5887
2002,grc,64826317191.9414
2003,grc,69619214435.7637
2004,grc,72694715377.2243
2005,grc,73315604775.5254
2006,grc,83073751441.2329
2007,grc,95949699795.1946
2008,grc,97216919954.4471
2009,grc,77429471824.1266
2010,grc,74773167690.744
2011,grc,67708057572.4395
2012,grc,61547019211.3739
2013,grc,60407617702.6365
2014,grc,65081319400.939
2005,grd,396159884.814815
1960,gtm,1815230926.8064601
1961,gtm,1680077672.75122
1962,gtm,1810835803.6334102
1963,gtm,2344856535.5577
1964,gtm,2573408598.15986
1965,gtm,2714056033.09726
1966,gtm,2759107174.58558
1967,gtm,2934916463.99708
1968,gtm,3051390133.56907
1969,gtm,2986560452.1342397
1970,gtm,3222804197.56167
1971,gtm,3429380116.02837
1972,gtm,3238187512.08927
1973,gtm,3562335902.22244
1974,gtm,4073281670.87582
1975,gtm,3868903373.63905
1976,gtm,5022651878.00442
1977,gtm,5491842945.534861
1978,gtm,5731383114.2867
1979,gtm,5305045567.01466
1980,gtm,4847941390.68741
1981,gtm,4649057120.964021
1982,gtm,3673315527.24008
1983,gtm,2943706931.87585
1984,gtm,3153579290.7079396
1985,gtm,2747020283.3824
1986,gtm,2347054122.70569
1987,gtm,3470036015.05683
1988,gtm,3600794180.0209703
1989,gtm,3811765340.94754
1990,gtm,3960104441.6692204
1991,gtm,4057337963.87184
1992,gtm,5548980978.22637
1993,gtm,5794404151.79632
1994,gtm,6081880925.19791
1995,gtm,6543545590.32359
1996,gtm,6094565443.40874
1997,gtm,7283159419.49874
1998,gtm,9067615077.47546
1999,gtm,9132168933.682291
2000,gtm,9683367360.76298
2001,gtm,10353478072.1199
2002,gtm,10559135209.3563
2003,gtm,10615821332.4209
2004,gtm,11219194386.5721
2005,gtm,11155024037.5169
2006,gtm,11874529634.9943
2007,gtm,12733612579.3581
2008,gtm,12001790616.9027
2009,gtm,11065486492.4653
2010,gtm,12171436594.4915
2011,gtm,13023677928.0475
2012,gtm,13387284969.3997
2013,gtm,13957420282.6514
2014,gtm,14795820765.569
2005,gin,1031237407.23715
2000,gnb,135468560.46181202
2001,gnb,176845580.659637
2002,gnb,171669609.300873
2003,gnb,131298848.92594899
2004,gnb,170655121.49291
2005,gnb,167664078.296433
2005,guy,983311406.629143
1991,hti,402276109.150508
1992,hti,357796424.781532
1993,hti,528340292.31024903
1994,hti,432236518.310958
1995,hti,731149215.8579121
1996,hti,969334468.683492
1997,hti,1039280500.83885
1998,hti,1107843744.8791099
1999,hti,1359395949.48397
2000,hti,1757177997.26041
2001,hti,1720649344.55325
2002,hti,1700483684.5414
2003,hti,1754412421.03022
2004,hti,1735744781.4764
2005,hti,1850861892.05828
2006,hti,1885777291.9645
2007,hti,1894419717.68386
2008,hti,1994326158.99967
2009,hti,2110826057.69665
2010,hti,2548593728.468
2011,hti,2551244072.35527
2012,hti,2406397017.29878
2013,hti,2483602687.05841
2014,hti,2549169890.18262
1960,hnd,852946018.377753
1961,hnd,871078965.561595
1962,hnd,954537018.2005359
1963,hnd,1146327857.42154
1964,hnd,1285347119.16433
1965,hnd,1505733104.71551
1966,hnd,1761221948.70047
1967,hnd,1959289670.7333102
1968,hnd,2149918238.946
1969,hnd,2071574619.87549
1970,hnd,2347985960.97884
1971,hnd,2096914198.35436
1972,hnd,2008574130.70164
1973,hnd,2427027073.3600698
1974,hnd,2661825519.44342
1975,hnd,2471197107.18643
1976,hnd,2719944134.70626
1977,hnd,3210463828.4762897
1978,hnd,3614968486.7567296
1979,hnd,3707958180.57444
1980,hnd,3791648770.59142
1981,hnd,3361571981.60115
1982,hnd,2568835981.58141
1983,hnd,2629279480.47813
1984,hnd,3047732423.13656
1985,hnd,3059355964.98346
1986,hnd,3231386622.65316
1987,hnd,3303453366.3383
1988,hnd,3549875955.81197
1989,hnd,3594045841.1091
1990,hnd,3491757340.54913
1991,hnd,3700983811.87835
1992,hnd,3977627853.7419
1993,hnd,4258921068.75625
1994,hnd,4305415845.11372
1995,hnd,4477446495.35696
1996,hnd,4586709208.65732
1997,hnd,4521616529.18333
1998,hnd,4861028366.88699
1999,hnd,5067930095.6851
2000,hnd,5260883399.00243
2001,hnd,5449441269.096
2002,hnd,5771103617.55455
2003,hnd,6226197208.70593
2004,hnd,7232750161.87653
2005,hnd,7494273021.08665
2006,hnd,7798245537.069309
2007,hnd,8647208966.67215
2008,hnd,8853085346.141779
2009,hnd,6532754133.46341
2010,hnd,7526043425.508091
2011,hnd,8479296660.92912
2012,hnd,9011692295.00307
2013,hnd,8642530295.61429
2014,hnd,8768193459.058691
1990,hkg,93356584938.4017
1991,hkg,109898182432.60301
1992,hkg,132447567431.92099
1993,hkg,148197243164.786
1994,hkg,167484691346.933
1995,hkg,187881785710.004
1996,hkg,196055386202.66397
1997,hkg,213452246998.49103
1998,hkg,199365007100.727
1999,hkg,197494550733.632
2000,hkg,229554825598.68103
2001,hkg,225981976373.478
2002,hkg,242153691807.371
