year,country,ny_adj_nnty_pc_cd
2007,cub,4474.06124831174
2008,cub,4668.5907177517
2009,cub,4812.13208331721
2010,cub,4947.12197283523
2011,cub,5312.244967906679
1975,cyp,894.219663681301
1976,cyp,1059.26964494114
1977,cyp,1382.5102996558899
1978,cyp,1802.4437603675897
1979,cyp,2373.69349071886
1980,cyp,3909.41000155099
1981,cyp,3681.5134704823104
1982,cyp,3756.5125409002794
1983,cyp,3664.69122930947
1984,cyp,3822.6796985888104
1985,cyp,4020.9090290489203
1986,cyp,5056.60012191594
1987,cyp,6074.81230370709
1988,cyp,6940.49462826095
1989,cyp,7313.53334163346
1990,cyp,8776.079857232031
1991,cyp,8830.40512482779
1992,cyp,10259.2976452814
1993,cyp,9565.93373523233
1994,cyp,10527.6893978711
1995,cyp,12892.624670803001
1996,cyp,12775.6318453174
1997,cyp,11865.0262844275
1998,cyp,13917.091655286598
1999,cyp,12761.399650341498
2000,cyp,11640.6533913595
2001,cyp,12213.817220205701
2002,cyp,13529.1953069678
2003,cyp,17254.718665598
2004,cyp,19856.329019688998
2005,cyp,20906.185207953502
2006,cyp,22267.525973453598
2007,cyp,25815.0128653586
2008,cyp,30657.8363395981
2009,cyp,26754.315686295
2010,cyp,26045.0559070558
2011,cyp,28800.754232112202
2012,cyp,24836.6577885413
2013,cyp,23737.115997986803
1993,cze,3098.29187490774
1994,cze,3627.1537076702
1995,cze,4500.19392246932
1996,cze,5043.37927553739
1997,cze,4584.203383433811
1998,cze,4933.91639490612
1999,cze,4758.34313420679
2000,cze,4508.21376274378
2001,cze,4934.1826484619105
2002,cze,5969.78046438703
2003,cze,7289.309155368879
2004,cze,8663.453550563041
2005,cze,9968.920208803629
2006,cze,11173.6071346295
2007,cze,13468.3752176261
2008,cze,16486.160946494198
2009,cze,14064.5850493895
2010,cze,13974.612199054
2011,cze,15256.6642518027
2012,cze,14114.1233846743
2013,cze,14029.0581115534
1970,dnk,2968.35535475654
1971,dnk,3282.4488625743297
1972,dnk,3979.4778256414793
1973,dnk,5338.63364037794
1974,dnk,5797.62352378314
1975,dnk,6872.32995397355
1976,dnk,7623.62573394234
1977,dnk,8518.83634161935
1978,dnk,10341.695308820601
1979,dnk,11895.209115181799
1980,dnk,11727.1997911939
1981,dnk,9982.57562134434
1982,dnk,9676.10433220966
1983,dnk,9746.462890086501
1984,dnk,9488.68726304439
1985,dnk,10041.5018637608
1986,dnk,14286.7271682994
1987,dnk,17710.3534024054
1988,dnk,18504.9605979883
1989,dnk,17776.6467996956
1990,dnk,21713.4066801964
1991,dnk,21653.0161909183
1992,dnk,23875.2174968476
1993,dnk,22312.2013669107
1994,dnk,24443.365271257597
1995,dnk,28991.257156694
1996,dnk,29157.8391701167
1997,dnk,26707.686168953198
1998,dnk,27314.4358225105
1999,dnk,27350.062986576202
2000,dnk,24496.4444045046
2001,dnk,24691.9757612109
2002,dnk,26672.7843509558
2003,dnk,32513.5792883096
2004,dnk,37725.5520621565
2005,dnk,39543.8292619882
2006,dnk,42552.096926313796
2007,dnk,47320.9313848007
2008,dnk,51211.517593095195
2009,dnk,47019.7118921816
2010,dnk,47351.5190847785
2011,dnk,50637.801532565594
2012,dnk,47646.7093348795
2013,dnk,50398.069597613605
1991,dji,722.8840226848159
1992,dji,732.091272409228
1993,dji,715.945024615643
1994,dji,706.2405042094721
1995,dji,701.4296866464231
1996,dji,664.224845097656
1997,dji,665.024015311746
1998,dji,658.882585951184
1999,dji,667.238235888849
2000,dji,676.913523742839
2001,dji,682.946034077013
2002,dji,695.823942786211
2003,dji,776.895763627877
2004,dji,840.380573839613
2005,dji,876.124953033177
1977,dma,474.99236218987096
1978,dma,582.315971640724
1979,dma,563.75274115779
1980,dma,756.7657770920121
1981,dma,850.405513574841
1982,dma,919.958521638176
1983,dma,1023.0214554267
1984,dma,1141.3595607739699
1985,dma,1216.5246753477802
1986,dma,1442.61824354227
1987,dma,1615.27938382501
1988,dma,1871.90765131561
1989,dma,1969.85878106131
1990,dma,2178.3618996005102
1991,dma,2326.1222047585397
1992,dma,2477.8077745544397
1993,dma,2599.0906436045602
1994,dma,2727.2988037550303
1995,dma,2813.3028324857396
1996,dma,2913.69058433139
1997,dma,3082.04321029312
1998,dma,3293.7162895697998
1999,dma,3299.4080061661602
2000,dma,4054.5060566584602
2001,dma,4334.73673323945
2002,dma,4211.54150455538
2003,dma,4391.5605548812
2004,dma,4622.583696332679
2005,dma,4617.474656194439
2006,dma,5167.46195068771
2007,dma,5514.802120914361
2008,dma,6059.16299458313
2009,dma,6540.054819273821
2010,dma,6511.6708940581
2011,dma,6676.80201613089
2012,dma,6633.9018853095895
2013,dma,6620.64540966573
1970,dom,312.591962540784
1971,dom,342.644847183291
1972,dom,402.92062299580397
1973,dom,452.10554028021795
1974,dom,547.359305603323
1975,dom,659.011115235593
1976,dom,705.302298291862
1977,dom,787.483716366875
1978,dom,820.959839561953
1979,dom,925.183059627943
1980,dom,1039.5648520152301
1981,dom,1108.63738487411
1982,dom,1207.3468399532198
1983,dom,1272.3542163940301
1984,dom,1493.7899420262697
1985,dom,688.6332089313969
1986,dom,845.172091844197
1987,dom,775.051076826644
1988,dom,669.516868164243
1989,dom,836.1124472244279
1990,dom,886.2381417355409
1991,dom,1206.0671708319
1992,dom,1390.56254942453
1993,dom,1535.7223944768302
1994,dom,1706.6312117281198
1995,dom,1875.55955284155
1996,dom,2071.39783185318
1997,dom,2209.33201257629
1998,dom,2361.74700813716
1999,dom,2360.63269442096
2000,dom,2552.95033622952
2001,dom,2610.53692219709
2002,dom,2726.75786689285
2003,dom,2056.00734536706
2004,dom,2054.26622375716
2005,dom,3175.69805552687
2006,dom,3352.31583695213
2007,dom,4009.12484487198
2008,dom,4455.23736308382
2009,dom,4448.33775360663
2010,dom,4911.03394224407
2011,dom,5250.39148941144
2012,dom,5408.45475384307
2013,dom,5360.3199804785
1970,ecu,452.574649626541
1971,ecu,416.216204597702
1972,ecu,459.46143974244103
1973,ecu,513.494669428129
1974,ecu,821.324613524942
1975,ecu,972.843835304578
1976,ecu,1106.9331052529499
1977,ecu,1316.31547016446
1978,ecu,1375.53396147421
1979,ecu,1429.3733575599301
1980,ecu,1782.44802972474
1981,ecu,2186.1786676933602
1982,ecu,1876.14516598265
1983,ecu,1538.33292755824
1984,ecu,1462.0769793777201
1985,ecu,1437.0507044294598
1986,ecu,1315.55238993585
1987,ecu,1167.58802984709
1988,ecu,997.798643969704
1989,ecu,1027.89683313076
1990,ecu,1071.1964120305302
1991,ecu,1232.3620100855098
1992,ecu,1342.1109520550099
1993,ecu,1395.21263604994
1994,ecu,1637.59949100066
1995,ecu,1700.1485112724
1996,ecu,1685.0312201772101
1997,ecu,1889.0641718241
1998,ecu,1880.7496578417602
1999,ecu,1199.90249241772
2000,ecu,1011.9064675737401
2001,ecu,1462.48716722802
2002,ecu,1741.11950588224
2003,ecu,1902.7425781823101
2004,ecu,1994.9491401682396
2005,ecu,2153.90808514407
2006,ecu,2307.38544482982
2007,ecu,2449.98000600256
2008,ecu,3066.52003592539
2009,ecu,3304.3710045344606
2010,ecu,3522.79477199878
2011,ecu,3913.5845412081
2012,ecu,4363.05360850959
2013,ecu,4650.371147593571
1970,egy,206.232052056535
1971,egy,216.444530693439
1972,egy,225.84440128738999
1973,egy,240.776062632058
1974,egy,215.276784333289
1975,egy,260.675661994216
1976,egy,289.264217602508
1977,egy,298.723747944552
1978,egy,280.38265633452
1979,egy,273.812154125705
1980,egy,320.815402916371
1981,egy,321.797925122569
1982,egy,361.412822387588
1983,egy,406.63871558501404
1984,egy,425.32935726444197
1985,egy,461.608589858386
1986,egy,533.065798122863
1987,egy,637.188908870637
1988,egy,546.064199048599
1989,egy,590.94066677184
1990,egy,593.246933956248
1991,egy,509.27698580637497
1992,egy,578.125529811196
1993,egy,644.860057408212
1994,egy,727.8352612543249
1995,egy,836.6375606796429
1996,egy,922.557490407581
1997,egy,1077.6325304450302
1998,egy,1179.34816461917
1999,egy,1213.9863751652301
2000,egy,1294.5711694475199
2001,egy,1271.8212244643198
2002,egy,1102.56770732184
2003,egy,988.630164412518
2004,egy,891.6941065904491
2005,egy,946.8742103525921
2006,egy,1116.65993406132
2007,egy,1365.1501031728399
2008,egy,1595.62588351179
2009,egy,2006.8083046922302
2010,egy,2232.17285015168
2011,egy,2312.78244838766
2012,egy,2570.54400125978
2013,egy,2600.79829396297
1970,slv,287.019317595026
1971,slv,292.878095918297
1972,slv,304.19358107344897
1973,slv,336.793185313683
1974,slv,376.42599441933
1975,slv,414.196535394219
1976,slv,514.941374814884
1977,slv,633.260497011976
1978,slv,652.691577352463
1979,slv,712.3645339504111
1980,slv,710.156893924887
1981,slv,668.2999828245111
1982,slv,627.025408001144
1983,slv,661.238465103055
1984,slv,687.458727365829
1985,slv,711.486877321418
1986,slv,696.477282523024
1987,slv,721.441350000823
1988,slv,755.590095599949
1989,slv,778.759200879145
1990,slv,835.683144956969
1991,slv,905.01544668278
1992,slv,1010.5932900072
1993,slv,1166.13454156483
1994,slv,1350.50887501381
1995,slv,1560.7362649791
1996,slv,1693.0448960152403
1997,slv,1785.5304763885601
1998,slv,1919.82276305052
1999,slv,1962.07061475797
2000,slv,2062.59770386781
2001,slv,2155.43007851185
2002,slv,2213.10197373131
2003,slv,2304.09515334814
2004,slv,2408.18425725553
2005,slv,2604.96184857545
2006,slv,2825.37359059339
2007,slv,3055.5744715527503
2008,slv,3264.4118587625103
2009,slv,3118.21293440135
2010,slv,3192.8095790222496
2011,slv,3453.22544066774
2012,slv,3502.1693959658696
2013,slv,3564.41275983057
1970,gnq,225.201642320218
1971,gnq,225.083199315587
1972,gnq,232.72513572268502
1973,gnq,304.23968612868697
1974,gnq,370.772393611219
1975,gnq,430.863651142151
1976,gnq,446.368502511968
1977,gnq,465.03281076798896
1980,gnq,215.815130787322
1981,gnq,125.83308088227699
1982,gnq,133.312239368919
1983,gnq,144.956903908599
1984,gnq,156.737156273063
1985,gnq,179.55188171171298
1986,gnq,207.983508930406
1987,gnq,246.08102389669602
1988,gnq,254.559796033326
1989,gnq,213.787087249985
1990,gnq,301.47793895722697
1991,gnq,279.702570963633
1992,gnq,339.15368169015096
1993,gnq,284.178701520952
1994,gnq,173.168003632847
1995,gnq,199.663896476434
1996,gnq,161.266992183355
1998,gnq,111.91796056132401
2007,gnq,948.171208369842
2009,gnq,3688.37162408584
2010,gnq,2786.19808809286
2011,gnq,4019.7182704042207
2012,gnq,2353.58903626065
2013,gnq,3784.8672836455603
1993,eri,127.802991767948
1994,eri,143.8245495018
1995,eri,152.061138069844
1996,eri,176.81580711410598
1997,eri,172.58688871816202
1998,eri,187.27307865564603
1999,eri,174.27926392849997
2000,eri,170.948953389762
2001,eri,176.194882570526
2002,eri,165.629174882412
2003,eri,187.68590097354698
2004,eri,233.68486295563702
2005,eri,227.96366021843602
2006,eri,247.056688375961
2007,eri,259.740081437134
2008,eri,262.872703335125
2009,eri,350.02680518176203
2010,eri,392.511722658805
2011,eri,403.540490500026
2012,eri,451.05549684476
2013,eri,505.051051286599
2000,est,3367.63483370871
2001,est,3641.1557922107104
2002,est,4292.84485528186
2003,est,5786.502601527281
2004,est,7262.004356705649
2005,est,8649.46567578565
2006,est,10395.9073289171
2007,est,13432.049864013201
2008,est,14696.312154020701
2009,est,11942.026427119199
2010,est,11482.537803013602
2011,est,13623.779218606298
2012,est,13810.0361017684
2013,est,15420.187727086399
1981,eth,178.962771763838
1982,eth,175.440535947834
1983,eth,202.05701121072102
1984,eth,184.84037553572102
1985,eth,215.861011457988
1986,eth,210.75660987600497
1987,eth,218.69334361950902
1988,eth,217.580898855013
1989,eth,221.665590510618
1990,eth,223.144653528592
1991,eth,237.75731601066798
1992,eth,171.215110709907
1993,eth,140.04168255032602
1994,eth,96.388796585458
1995,eth,93.6835479736071
1996,eth,104.896885357134
1997,eth,102.946224782789
1998,eth,86.2217551171997
1999,eth,93.9358863552012
2000,eth,98.1343393014476
2001,eth,95.3114455917105
2002,eth,82.06721011990271
2003,eth,72.8595571715742
2004,eth,92.76987509697001
2005,eth,116.83663931416599
2006,eth,145.053658941385
2007,eth,176.07711100182
2008,eth,244.439621746563
2009,eth,292.668393435468
2010,eth,263.903338928889
2011,eth,268.793674012615
2012,eth,360.66325002839795
2013,eth,391.574586697357
1970,fji,365.87922853446406
1971,fji,402.13652401562103
1972,fji,510.202328576455
1973,fji,688.763225948886
1974,fji,886.286612928806
1975,fji,1041.4465774651899
1976,fji,1043.62373426617
1977,fji,1068.17387289483
1978,fji,1217.16308439199
1979,fji,1462.92370587311
1980,fji,1665.9240081329901
1981,fji,1667.7660028176501
1982,fji,1512.5552712533402
1983,fji,1382.21544585553
1984,fji,1435.37632517479
1985,fji,1399.88139619021
1986,fji,1568.24117607492
1987,fji,1413.76701624356
1988,fji,1329.14210200469
1989,fji,1423.39231328599
1990,fji,1586.36918164519
1991,fji,1617.35725382211
1992,fji,1760.7439628068698
1993,fji,1852.47467511715
1994,fji,1988.85156747613
1995,fji,2190.73718451623
1996,fji,2352.5556102271803
1997,fji,2284.18362439071
1998,fji,1765.5993095140302
1999,fji,2044.4539182239898
2000,fji,1864.8687074435002
2001,fji,1797.0267462473998
2002,fji,2060.5069735662196
2003,fji,2546.75832565406
2004,fji,3025.9655476408198
2005,fji,3368.46246297553
2006,fji,3263.59624277213
2007,fji,3562.8753861029295
2008,fji,3611.3146798563794
2009,fji,3003.29511577846
2010,fji,3111.33723202526
2011,fji,3591.2182002772706
2012,fji,3731.7679906954704
2013,fji,3797.8431988561897
1970,fin,2138.39277089904
1971,fin,2332.3302011701503
1972,fin,2722.9573641061397
1973,fin,3560.8457650650503
1974,fin,4483.09585329734
1975,fin,5231.11951739874
1976,fin,5607.299940032321
1977,fin,5797.598378187629
1978,fin,6256.47429886559
1979,fin,7742.919797899459
1980,fin,9264.228591276791
1981,fin,8943.06473551612
1982,fin,8949.64307223357
1983,fin,8547.13370911325
1984,fin,8842.73850850991
1985,fin,9307.70158377685
1986,fin,12250.0364216125
1987,fin,15135.8956504383
1988,fin,17985.6515930421
1989,fin,19234.944983257
1990,fin,22307.9827333831
1991,fin,19446.880221626598
1992,fin,16731.993488551
1993,fin,13116.574470181002
1994,fin,15463.965387428601
1995,fin,20763.0659581341
1996,fin,20572.7990847353
1997,fin,20036.6349173944
1998,fin,21120.3922081031
1999,fin,21508.382020288
2000,fin,19989.9796119604
2001,fin,20653.5834118826
2002,fin,22317.522223340296
2003,fin,26960.4205880412
2004,fin,31382.379417076
2005,fin,32252.2306380425
2006,fin,34236.4130847319
2007,fin,40011.559681325896
2008,fin,43870.5585379364
2009,fin,38469.1558304587
2010,fin,38041.2492084739
2011,fin,41484.2792052495
2012,fin,38457.8124007683
2013,fin,39874.7178115318
1970,fra,2623.36963601573
1971,fra,2902.9608397092497
1972,fra,3515.4125968858
1973,fra,4512.422948529529
1974,fra,4792.41431733958
1975,fra,5980.20972813364
1976,fra,6125.877546605021
1977,fra,6699.707582950329
1978,fra,7970.95376210463
1979,fra,9628.81234128983
1980,fra,10906.9060830972
1981,fra,9481.95809556645
1982,fra,8909.43793878181
1983,fra,8430.7723344891
1984,fra,7934.61288172672
1985,fra,8282.719292192529
1986,fra,11594.3747531111
1987,fra,13994.7658656589
1988,fra,15172.2875786105
1989,fra,15139.6678398661
1990,fra,18594.6331747429
1991,fra,18448.915575101
1992,fra,20328.505253735802
1993,fra,19097.646626056103
1994,fra,20046.0028351791
1995,fra,22996.998197228502
1996,fra,23114.165594180697
1997,fra,20952.5980815051
1998,fra,21666.1055140509
1999,fra,21563.5576586995
2000,fra,19458.672308552
2001,fra,19448.0069610155
2002,fra,20722.063942823403
2003,fra,25367.584887256002
2004,fra,28986.288717042004
2005,fra,29854.6724993306
2006,fra,31267.416522049
2007,fra,35574.712584444904
2008,fra,38588.0381155439
2009,fra,34941.8110345331
2010,fra,34316.0847061304
2011,fra,36995.4633178771
2012,fra,34197.1071511113
2013,fra,35587.784021839
1970,gab,339.46740090748796
1971,gab,357.787180695281
1972,gab,389.89249167395303
1973,gab,683.736953412667
1974,gab,755.057607914968
1975,gab,1425.04067003801
1976,gab,2416.5691117081
1977,gab,1993.7819541907602
1978,gab,1314.13995357124
1979,gab,436.741268269115
1980,gab,1999.3097515447698
1981,gab,2132.83363674527
1982,gab,1942.6018384913602
1983,gab,1918.22326178004
1984,gab,1945.4549406362303
1985,gab,1857.12399037132
1986,gab,2297.08276883923
1987,gab,2029.90967891506
1988,gab,2796.7489267105398
1989,gab,2677.8016289513503
1990,gab,2951.07910948563
1991,gab,2641.0297554744
1992,gab,2609.5454023847196
1993,gab,1685.6948890401502
1994,gab,1741.57008026346
1995,gab,1962.57603796364
1996,gab,2297.5569700685
1997,gab,2098.15192308346
1998,gab,2130.74378598754
1999,gab,1880.89148849409
2000,gab,1627.61278901034
2001,gab,1969.86980516475
2002,gab,2233.48976673101
2003,gab,2481.11956870375
2004,gab,2435.28725789804
2005,gab,2947.63525872597
2006,gab,2958.83508856753
2007,gab,3675.5223018004203
2008,gab,4426.34454100302
2009,gab,4349.703184650771
2010,gab,4342.896666826729
2011,gab,4881.403317921599
2012,gab,4836.35032102274
2013,gab,4781.33827628237
1970,gmb,104.871847710292
1971,gmb,106.005050484074
1972,gmb,107.347377830948
1973,gmb,133.071180871678
1974,gmb,166.67591737988002
1975,gmb,197.13756141583698
1976,gmb,191.29541874460702
1977,gmb,225.1686881537
1978,gmb,267.68428271969896
1979,gmb,304.005729620897
1980,gmb,332.336796248989
1981,gmb,292.352575631923
1982,gmb,278.057485587349
1983,gmb,249.884688199104
1984,gmb,218.038615022432
1985,gmb,301.68926389313
1986,gmb,244.330022579538
1987,gmb,270.425508717711
1988,gmb,277.169806704682
1989,gmb,257.429732362185
1990,gmb,265.01797899462
1991,gmb,606.465607980051
1992,gmb,604.49916180423
1993,gmb,618.768676233805
1994,gmb,589.980714661278
1995,gmb,600.789842804113
1996,gmb,630.1339530996601
1997,gmb,567.970867097743
1998,gmb,575.188890372025
1999,gmb,547.712794565719
2000,gmb,510.20390997088305
2001,gmb,433.51167403480497
2002,gmb,340.486066477478
2003,gmb,270.272553198885
2004,gmb,326.632151723691
2005,gmb,336.264389322933
2006,gmb,335.598943558664
2007,gmb,391.714171757182
2008,gmb,462.50729871762604
2009,gmb,412.34788973502
2010,gmb,427.462279064462
2011,gmb,384.68727133061503
2012,gmb,372.20957940137197
2013,gmb,349.997367532462
1998,geo,762.8966544265261
1999,geo,585.591704942237
2000,geo,641.4317198145491
2001,geo,660.427771922127
2002,geo,696.0588614487469
2003,geo,818.077927465079
2004,geo,1079.09090546915
2005,geo,1334.03736218629
2006,geo,1617.5788962954
2007,geo,2089.19771253934
2008,geo,2601.0280405814397
2009,geo,2173.3196925970497
2010,geo,2276.35537158033
2011,geo,2741.76073764431
2012,geo,3091.82621706836
2013,geo,3129.61383078588
1970,deu,2424.1360981050398
1971,deu,2785.3335425069
1972,deu,3315.4608436848803
1973,deu,4392.167469478711
1974,deu,4870.35892920878
1975,deu,5362.9162974203
1976,deu,5724.45948509821
1977,deu,6618.4173608235
1978,deu,8190.085798124109
1979,deu,9687.99506632746
1980,deu,10348.7997679413
1981,deu,8599.722891064279
1982,deu,8301.5622122774
1983,deu,8307.85205508123
1984,deu,7875.741999012242
1985,deu,7977.474074729979
1986,deu,11407.950427136999
1987,deu,14087.6786215816
1988,deu,15262.905618603101
1989,deu,15160.8481210687
