year,country,dt_nfl_undp_cd
2000,per,-230000.0
2001,per,570000.0
2002,per,660000.0
2003,per,710000.0
2004,per,820000.0
2005,per,660000.0
2006,per,870000.0
2007,per,810000.0
2008,per,1100000.0
2009,per,1830000.0
2010,per,830000.0
2011,per,440000.0
2012,per,640000.0
2013,per,690000.0
1968,phl,3060000.0
1969,phl,2390000.0
1970,phl,2720000.0
1971,phl,3600000.0
1972,phl,4070000.0
1973,phl,4450000.0
1974,phl,4090000.0
1975,phl,4260000.0
1976,phl,4050000.0
1977,phl,3580000.0
1978,phl,4950000.0
1979,phl,5700000.0
1980,phl,5000000.0
1981,phl,8880000.0
1982,phl,8400000.0
1983,phl,4730000.0
1984,phl,4280000.0
1985,phl,4920000.0
1986,phl,5600000.0
1987,phl,5250000.0
1988,phl,6120000.0
1989,phl,8430000.0
1990,phl,7790000.0
1991,phl,7270000.0
1992,phl,4570000.0
1993,phl,4240000.0
1994,phl,3640000.0
1995,phl,2940000.0
1996,phl,4410000.0
1997,phl,6850000.0
1998,phl,6380000.0
1999,phl,6000000.0
2000,phl,3480000.0
2001,phl,2920000.0
2002,phl,2250000.0
2003,phl,1980000.0
2004,phl,2230000.0
2005,phl,2180000.0
2006,phl,2990000.0
2007,phl,2480000.0
2008,phl,2050000.0
2009,phl,3430000.0
2010,phl,2410000.0
2011,phl,1740000.0
2012,phl,2170000.0
2013,phl,2070000.0
1999,pol,690000.0
2000,pol,-240000.0
2001,pol,320000.0
2002,pol,250000.0
2003,pol,500000.0
2004,pol,480000.0
1971,qat,50000.0
1972,qat,140000.0
1973,qat,240000.0
1974,qat,440000.0
1975,qat,660000.0
1976,qat,270000.0
1977,qat,600000.0
1978,qat,-10000.0
1979,qat,60000.0
1980,qat,190000.0
1981,qat,330000.0
1982,qat,310000.0
1983,qat,540000.0
1984,qat,780000.0
1985,qat,1190000.0
1986,qat,890000.0
1987,qat,1070000.0
1988,qat,730000.0
1989,qat,450000.0
1990,qat,10000.0
1991,qat,10000.0
1992,qat,90000.0
1993,qat,1100000.0
1994,qat,-430000.0
1995,qat,-150000.0
1996,qat,130000.0
1997,qat,-170000.0
1998,qat,-30000.0
1999,qat,40000.0
2000,qat,-780000.0
2003,qat,620000.0
1990,rom,1700000.0
1991,rom,750000.0
1992,rom,1150000.0
1993,rom,1020000.0
1994,rom,560000.0
1995,rom,290000.0
1996,rom,110000.0
1997,rom,710000.0
1998,rom,690000.0
1999,rom,800000.0
2000,rom,720000.0
2001,rom,590000.0
2002,rom,500000.0
2003,rom,490000.0
2004,rom,660000.0
1999,rus,970000.0
2000,rus,700000.0
2001,rus,470000.0
2002,rus,310000.0
2003,rus,320000.0
2004,rus,750000.0
1968,rwa,600000.0
1969,rwa,950000.0
1970,rwa,1710000.0
1971,rwa,1580000.0
1972,rwa,1440000.0
1973,rwa,1710000.0
1974,rwa,1580000.0
1975,rwa,2950000.0
1976,rwa,3540000.0
1977,rwa,2980000.0
1978,rwa,3610000.0
1979,rwa,4440000.0
1980,rwa,5210000.0
1981,rwa,9330000.0
1982,rwa,6030000.0
1983,rwa,6280000.0
1984,rwa,5060000.0
1985,rwa,8430000.0
1986,rwa,5290000.0
1987,rwa,7550000.0
1988,rwa,10230000.0
1989,rwa,8970000.0
1990,rwa,10230000.0
1991,rwa,10620000.0
1992,rwa,7810000.0
1993,rwa,4420000.0
1994,rwa,3090000.0
1995,rwa,5070000.0
1996,rwa,5070000.0
1997,rwa,10450000.0
1998,rwa,9740000.0
1999,rwa,12200000.0
2000,rwa,5370000.0
2001,rwa,2720000.0
2002,rwa,2090000.0
2003,rwa,3520000.0
2004,rwa,5100000.0
2005,rwa,4040000.0
2006,rwa,5480000.0
2007,rwa,5430000.0
2008,rwa,5930000.0
2009,rwa,7990000.0
2010,rwa,7930000.0
2011,rwa,5920000.0
2012,rwa,8250000.0
2013,rwa,8310000.0
1968,wsm,110000.0
1969,wsm,120000.0
1970,wsm,400000.0
1971,wsm,550000.0
1972,wsm,860000.0
1973,wsm,740000.0
1974,wsm,900000.0
1975,wsm,1180000.0
1976,wsm,1300000.0
1977,wsm,960000.0
1978,wsm,1160000.0
1979,wsm,1200000.0
1980,wsm,1550000.0
1981,wsm,2460000.0
1982,wsm,800000.0
1983,wsm,1040000.0
1984,wsm,730000.0
1985,wsm,1250000.0
1986,wsm,1040000.0
1987,wsm,1400000.0
1988,wsm,2010000.0
1989,wsm,2040000.0
1990,wsm,1440000.0
1991,wsm,940000.0
1992,wsm,740000.0
1993,wsm,1060000.0
1994,wsm,1030000.0
1995,wsm,710000.0
1996,wsm,290000.0
1997,wsm,60000.0
1998,wsm,110000.0
1999,wsm,190000.0
2000,wsm,600000.0
2001,wsm,350000.0
2002,wsm,260000.0
2003,wsm,320000.0
2004,wsm,620000.0
2005,wsm,690000.0
2006,wsm,820000.0
2007,wsm,560000.0
2008,wsm,480000.0
2009,wsm,600000.0
2010,wsm,740000.0
2011,wsm,670000.0
2012,wsm,380000.0
2013,wsm,600000.0
1968,stp,210000.0
1975,stp,110000.0
1976,stp,320000.0
1977,stp,280000.0
1978,stp,220000.0
1979,stp,330000.0
1980,stp,570000.0
1981,stp,470000.0
1982,stp,330000.0
1983,stp,360000.0
1984,stp,650000.0
1985,stp,800000.0
1986,stp,1370000.0
1987,stp,520000.0
1988,stp,1130000.0
1989,stp,2660000.0
1990,stp,1280000.0
1991,stp,1080000.0
1992,stp,1030000.0
1993,stp,770000.0
1994,stp,890000.0
1995,stp,1200000.0
1996,stp,1090000.0
1997,stp,940000.0
1998,stp,650000.0
1999,stp,540000.0
2000,stp,310000.0
2001,stp,160000.0
2002,stp,50000.0
2003,stp,310000.0
2004,stp,320000.0
2005,stp,690000.0
2006,stp,470000.0
2007,stp,470000.0
2008,stp,940000.0
2009,stp,1130000.0
2010,stp,1340000.0
2011,stp,590000.0
2012,stp,450000.0
2013,stp,380000.0
1968,sau,330000.0
1969,sau,1010000.0
1970,sau,1020000.0
1971,sau,1320000.0
1972,sau,1300000.0
1973,sau,1930000.0
1974,sau,1990000.0
1975,sau,2170000.0
1976,sau,1150000.0
1977,sau,4380000.0
1978,sau,3600000.0
1979,sau,3580000.0
1980,sau,3890000.0
1981,sau,6780000.0
1982,sau,7150000.0
1983,sau,6680000.0
1984,sau,7560000.0
1985,sau,9900000.0
1986,sau,10140000.0
1987,sau,8960000.0
1988,sau,5520000.0
1989,sau,3880000.0
1990,sau,1210000.0
1991,sau,340000.0
1992,sau,-40000.0
1993,sau,800000.0
1994,sau,2160000.0
1995,sau,-530000.0
1996,sau,-1220000.0
1997,sau,320000.0
1998,sau,-380000.0
1999,sau,10000.0
2000,sau,-20000.0
2003,sau,50000.0
1968,sen,1580000.0
1969,sen,2150000.0
1970,sen,2080000.0
1971,sen,2110000.0
1972,sen,2300000.0
1973,sen,2700000.0
1974,sen,2950000.0
1975,sen,1960000.0
1976,sen,1710000.0
1977,sen,1940000.0
1978,sen,1940000.0
1979,sen,2520000.0
1980,sen,3030000.0
1981,sen,4410000.0
1982,sen,6200000.0
1983,sen,5730000.0
1984,sen,7960000.0
1985,sen,5430000.0
1986,sen,8770000.0
1987,sen,8880000.0
1988,sen,10020000.0
1989,sen,8300000.0
1990,sen,7010000.0
1991,sen,8410000.0
1992,sen,7160000.0
1993,sen,4710000.0
1994,sen,2970000.0
1995,sen,2910000.0
1996,sen,1920000.0
1997,sen,2830000.0
1998,sen,1930000.0
1999,sen,2280000.0
2000,sen,3370000.0
2001,sen,2250000.0
2002,sen,3440000.0
2003,sen,2800000.0
2004,sen,4360000.0
2005,sen,3870000.0
2006,sen,4320000.0
2007,sen,5690000.0
2008,sen,2870000.0
2009,sen,5320000.0
2010,sen,4580000.0
2011,sen,3800000.0
2012,sen,2430000.0
2013,sen,1950000.0
1999,srb,1390000.0
2000,srb,1010000.0
2001,srb,1800000.0
2003,srb,1130000.0
2004,srb,560000.0
2006,srb,1470000.0
2007,srb,1700000.0
2008,srb,1900000.0
2009,srb,1420000.0
2010,srb,1080000.0
2011,srb,830000.0
2012,srb,870000.0
2013,srb,620000.0
1969,syc,40000.0
1970,syc,40000.0
1973,syc,70000.0
1974,syc,120000.0
1975,syc,200000.0
1976,syc,370000.0
1977,syc,220000.0
1978,syc,290000.0
1979,syc,440000.0
1980,syc,470000.0
1981,syc,380000.0
1982,syc,260000.0
1983,syc,380000.0
1984,syc,170000.0
1985,syc,210000.0
1986,syc,340000.0
1987,syc,500000.0
1988,syc,380000.0
1989,syc,320000.0
1990,syc,300000.0
1991,syc,380000.0
1992,syc,40000.0
1993,syc,220000.0
1994,syc,240000.0
1995,syc,230000.0
1996,syc,220000.0
1997,syc,230000.0
1998,syc,20000.0
1999,syc,40000.0
2000,syc,30000.0
2002,syc,10000.0
2003,syc,40000.0
2011,syc,70000.0
2012,syc,20000.0
2013,syc,40000.0
1968,sle,670000.0
1969,sle,1200000.0
1970,sle,970000.0
1971,sle,1210000.0
1972,sle,1270000.0
1973,sle,1320000.0
1974,sle,1120000.0
1975,sle,1700000.0
1976,sle,2210000.0
1977,sle,1700000.0
1978,sle,1960000.0
1979,sle,2830000.0
1980,sle,3380000.0
1981,sle,4160000.0
1982,sle,4460000.0
1983,sle,3020000.0
1984,sle,4020000.0
1985,sle,4660000.0
1986,sle,6040000.0
1987,sle,5980000.0
1988,sle,6500000.0
1989,sle,7740000.0
1990,sle,4570000.0
1991,sle,4040000.0
1992,sle,4110000.0
1993,sle,4930000.0
1994,sle,5750000.0
1995,sle,5780000.0
1996,sle,7280000.0
1997,sle,3150000.0
1998,sle,4100000.0
1999,sle,3230000.0
2000,sle,890000.0
2001,sle,3060000.0
2002,sle,2820000.0
2003,sle,3770000.0
2004,sle,5940000.0
2005,sle,5010000.0
2006,sle,5070000.0
2007,sle,6060000.0
2008,sle,5960000.0
2009,sle,5890000.0
2010,sle,5780000.0
2011,sle,5240000.0
2012,sle,5310000.0
2013,sle,4760000.0
1968,sgp,430000.0
1969,sgp,860000.0
1970,sgp,1640000.0
1971,sgp,2470000.0
1972,sgp,2540000.0
1973,sgp,1840000.0
1974,sgp,910000.0
1975,sgp,1150000.0
1976,sgp,690000.0
1977,sgp,740000.0
1978,sgp,950000.0
1979,sgp,950000.0
1980,sgp,1440000.0
1981,sgp,1930000.0
1982,sgp,1500000.0
1983,sgp,1280000.0
1984,sgp,600000.0
1985,sgp,860000.0
1986,sgp,980000.0
1987,sgp,510000.0
1988,sgp,740000.0
1989,sgp,390000.0
1990,sgp,270000.0
1991,sgp,130000.0
1992,sgp,-10000.0
1999,svk,390000.0
2000,svk,410000.0
2001,svk,280000.0
2002,svk,210000.0
2003,svk,330000.0
2004,svk,480000.0
1994,svn,130000.0
1995,svn,120000.0
1996,svn,150000.0
1997,svn,10000.0
1998,svn,230000.0
1999,svn,140000.0
2000,svn,40000.0
2001,svn,60000.0
2002,svn,80000.0
2003,svn,270000.0
1968,slb,510000.0
1969,slb,80000.0
1970,slb,200000.0
1971,slb,180000.0
1972,slb,220000.0
1973,slb,200000.0
1974,slb,180000.0
1975,slb,250000.0
1976,slb,240000.0
1977,slb,280000.0
1978,slb,190000.0
1979,slb,580000.0
1980,slb,780000.0
1981,slb,1060000.0
1982,slb,620000.0
1983,slb,510000.0
1984,slb,350000.0
1985,slb,380000.0
1986,slb,600000.0
1987,slb,980000.0
1988,slb,1220000.0
1989,slb,930000.0
1990,slb,720000.0
1991,slb,400000.0
1992,slb,880000.0
1993,slb,690000.0
1994,slb,470000.0
1995,slb,300000.0
1996,slb,210000.0
1997,slb,610000.0
1998,slb,1030000.0
1999,slb,1120000.0
2000,slb,550000.0
2001,slb,1080000.0
2002,slb,320000.0
2003,slb,240000.0
2009,slb,400000.0
2010,slb,890000.0
2011,slb,1920000.0
2012,slb,1780000.0
2013,slb,1240000.0
1969,som,1960000.0
1970,som,2100000.0
1971,som,2090000.0
1972,som,2310000.0
1973,som,2990000.0
1974,som,2320000.0
1975,som,4390000.0
1976,som,4890000.0
1977,som,3250000.0
1978,som,3770000.0
1979,som,4380000.0
1980,som,4740000.0
1981,som,7980000.0
1982,som,6450000.0
1983,som,6630000.0
1984,som,7210000.0
1985,som,6380000.0
1986,som,7940000.0
1987,som,6990000.0
1988,som,9690000.0
1989,som,9860000.0
1990,som,7990000.0
1991,som,3520000.0
1992,som,2420000.0
1993,som,7410000.0
1994,som,11790000.0
1995,som,9840000.0
1996,som,7270000.0
1997,som,14450000.0
1998,som,10850000.0
1999,som,9240000.0
2000,som,5240000.0
2001,som,3630000.0
2002,som,4020000.0
2003,som,4300000.0
2004,som,4960000.0
2005,som,6310000.0
2006,som,6650000.0
2007,som,9620000.0
2008,som,10130000.0
2009,som,9570000.0
2010,som,8880000.0
2011,som,4590000.0
2012,som,5850000.0
2013,som,5960000.0
1995,zaf,30000.0
1996,zaf,810000.0
1997,zaf,3430000.0
1998,zaf,3720000.0
1999,zaf,3000000.0
2000,zaf,3170000.0
2001,zaf,1540000.0
2002,zaf,1830000.0
2003,zaf,2160000.0
2004,zaf,3060000.0
2005,zaf,2290000.0
2006,zaf,1610000.0
2007,zaf,690000.0
2008,zaf,960000.0
2009,zaf,1420000.0
2010,zaf,660000.0
2011,zaf,590000.0
2012,zaf,460000.0
2013,zaf,410000.0
2011,ssd,3980000.0
2012,ssd,3510000.0
2013,ssd,3750000.0
1968,lka,2670000.0
1969,lka,1500000.0
1970,lka,2100000.0
1971,lka,1950000.0
1972,lka,2440000.0
1973,lka,3000000.0
1974,lka,2650000.0
1975,lka,4700000.0
1976,lka,4680000.0
1977,lka,3990000.0
1978,lka,4840000.0
1979,lka,6300000.0
1980,lka,7660000.0
1981,lka,7520000.0
1982,lka,7890000.0
1983,lka,7760000.0
1984,lka,6590000.0
1985,lka,7300000.0
1986,lka,7690000.0
1987,lka,7720000.0
1988,lka,8700000.0
1989,lka,7380000.0
1990,lka,7440000.0
1991,lka,9570000.0
1992,lka,12220000.0
1993,lka,7280000.0
1994,lka,6000000.0
1995,lka,4570000.0
1996,lka,4150000.0
1997,lka,6600000.0
1998,lka,5390000.0
1999,lka,5650000.0
2000,lka,4990000.0
2001,lka,3180000.0
2002,lka,1660000.0
2003,lka,3190000.0
2004,lka,2480000.0
2005,lka,2560000.0
2006,lka,3110000.0
2007,lka,2960000.0
2008,lka,3340000.0
2009,lka,3560000.0
2010,lka,3370000.0
2011,lka,3060000.0
2012,lka,2160000.0
2013,lka,890000.0
1974,kna,50000.0
1975,kna,140000.0
1976,kna,180000.0
1977,kna,40000.0
1978,kna,90000.0
1979,kna,180000.0
1980,kna,210000.0
1981,kna,160000.0
1982,kna,160000.0
1983,kna,240000.0
1984,kna,400000.0
1985,kna,180000.0
1986,kna,140000.0
1987,kna,380000.0
1988,kna,270000.0
1989,kna,230000.0
1990,kna,290000.0
1991,kna,110000.0
1992,kna,490000.0
1993,kna,310000.0
1994,kna,520000.0
1995,kna,240000.0
1996,kna,70000.0
1998,kna,-140000.0
2000,kna,-310000.0
2001,kna,310000.0
2003,kna,-230000.0
1974,lca,200000.0
1975,lca,220000.0
1976,lca,280000.0
1977,lca,100000.0
1978,lca,320000.0
1979,lca,130000.0
1980,lca,540000.0
1981,lca,690000.0
1982,lca,380000.0
1983,lca,220000.0
1984,lca,230000.0
1985,lca,260000.0
1986,lca,3270000.0
1987,lca,660000.0
1988,lca,770000.0
1989,lca,280000.0
1990,lca,300000.0
1991,lca,170000.0
1992,lca,210000.0
1993,lca,290000.0
1994,lca,250000.0
1995,lca,110000.0
1996,lca,40000.0
1997,lca,60000.0
1998,lca,30000.0
1999,lca,150000.0
2002,lca,50000.0
2003,lca,90000.0
2004,lca,90000.0
2005,lca,140000.0
2006,lca,110000.0
2007,lca,130000.0
2009,lca,80000.0
2010,lca,110000.0
2011,lca,20000.0
2012,lca,40000.0
2013,lca,40000.0
1974,vct,20000.0
1975,vct,80000.0
1976,vct,120000.0
1977,vct,100000.0
1978,vct,100000.0
1979,vct,170000.0
1980,vct,250000.0
1981,vct,660000.0
1982,vct,550000.0
1983,vct,500000.0
1984,vct,360000.0
1985,vct,390000.0
1986,vct,380000.0
1987,vct,570000.0
1988,vct,560000.0
1989,vct,630000.0
1990,vct,320000.0
1991,vct,300000.0
1992,vct,100000.0
1993,vct,280000.0
1994,vct,260000.0
1995,vct,270000.0
1996,vct,170000.0
1997,vct,150000.0
1998,vct,140000.0
1999,vct,70000.0
2000,vct,40000.0
2001,vct,10000.0
2002,vct,20000.0
2003,vct,20000.0
2004,vct,100000.0
2005,vct,130000.0
2006,vct,160000.0
2007,vct,180000.0
2009,vct,130000.0
2010,vct,150000.0
2011,vct,40000.0
2012,vct,120000.0
2013,vct,70000.0
1968,sdn,2720000.0
1969,sdn,2330000.0
1970,sdn,2410000.0
1971,sdn,2760000.0
1972,sdn,2820000.0
1973,sdn,3110000.0
1974,sdn,4020000.0
1975,sdn,7400000.0
1976,sdn,7760000.0
1977,sdn,7460000.0
1978,sdn,7010000.0
1979,sdn,7320000.0
1980,sdn,10650000.0
1981,sdn,25420000.0
1982,sdn,10930000.0
1983,sdn,7270000.0
1984,sdn,4030000.0
1985,sdn,5170000.0
1986,sdn,6070000.0
1987,sdn,2440000.0
1988,sdn,5220000.0
1989,sdn,12420000.0
1990,sdn,8970000.0
1991,sdn,21290000.0
1992,sdn,13990000.0
1993,sdn,11110000.0
1994,sdn,6770000.0
1995,sdn,5060000.0
1996,sdn,5000000.0
1997,sdn,8540000.0
1998,sdn,5860000.0
1999,sdn,10050000.0
2000,sdn,6900000.0
2001,sdn,2220000.0
2002,sdn,1950000.0
2003,sdn,4320000.0
2004,sdn,10740000.0
2005,sdn,11590000.0
2006,sdn,9420000.0
2007,sdn,7450000.0
2008,sdn,8550000.0
2009,sdn,7550000.0
2010,sdn,8730000.0
2011,sdn,4590000.0
2012,sdn,3140000.0
2013,sdn,3620000.0
1968,sur,170000.0
1969,sur,100000.0
1970,sur,310000.0
1971,sur,380000.0
1972,sur,530000.0
1973,sur,820000.0
1974,sur,740000.0
1975,sur,740000.0
1976,sur,200000.0
1977,sur,200000.0
1978,sur,540000.0
1979,sur,850000.0
1980,sur,1170000.0
1981,sur,1180000.0
1982,sur,830000.0
1983,sur,610000.0
1984,sur,320000.0
1985,sur,390000.0
1986,sur,350000.0
1987,sur,390000.0
1988,sur,330000.0
1989,sur,420000.0
1990,sur,620000.0
1991,sur,420000.0
1992,sur,140000.0
1994,sur,70000.0
1995,sur,60000.0
1996,sur,130000.0
1997,sur,-20000.0
1998,sur,340000.0
1999,sur,30000.0
2000,sur,110000.0
2001,sur,100000.0
2002,sur,70000.0
2003,sur,340000.0
2009,sur,320000.0
2010,sur,490000.0
2011,sur,220000.0
2012,sur,220000.0
2013,sur,200000.0
1968,swz,380000.0
1969,swz,500000.0
1970,swz,480000.0
1971,swz,420000.0
1972,swz,710000.0
1973,swz,1050000.0
1974,swz,1460000.0
1975,swz,1960000.0
1976,swz,1520000.0
1977,swz,840000.0
1978,swz,740000.0
1979,swz,630000.0
1980,swz,1570000.0
1981,swz,1800000.0
1982,swz,1400000.0
1983,swz,1270000.0
1984,swz,980000.0
1985,swz,1220000.0
1986,swz,950000.0
1987,swz,1400000.0
1988,swz,1530000.0
1989,swz,1460000.0
1990,swz,590000.0
1991,swz,1250000.0
1992,swz,1130000.0
1993,swz,580000.0
1994,swz,1170000.0
1995,swz,820000.0
1996,swz,780000.0
1997,swz,680000.0
1998,swz,720000.0
1999,swz,380000.0
2000,swz,280000.0
2001,swz,250000.0
2002,swz,150000.0
2003,swz,480000.0
2004,swz,400000.0
2005,swz,480000.0
2006,swz,520000.0
2007,swz,700000.0
2008,swz,1220000.0
2009,swz,1250000.0
2010,swz,1210000.0
2011,swz,500000.0
2012,swz,590000.0
2013,swz,560000.0
1968,syr,4210000.0
1969,syr,1400000.0
1970,syr,1620000.0
1971,syr,1850000.0
1972,syr,2360000.0
1973,syr,1600000.0
1974,syr,1970000.0
1975,syr,2740000.0
1976,syr,2140000.0
1977,syr,2110000.0
1978,syr,2530000.0
1979,syr,4060000.0
1980,syr,4350000.0
1981,syr,4900000.0
1982,syr,2490000.0
1983,syr,1750000.0
1984,syr,2210000.0
1985,syr,940000.0
1986,syr,950000.0
1987,syr,1260000.0
1988,syr,2780000.0
1989,syr,2030000.0
1990,syr,3000000.0
1991,syr,1850000.0
1992,syr,2390000.0
1993,syr,1260000.0
1994,syr,1680000.0
1995,syr,1990000.0
1996,syr,1860000.0
1997,syr,2290000.0
1998,syr,1070000.0
1999,syr,1340000.0
2000,syr,1100000.0
2001,syr,900000.0
2002,syr,1100000.0
2003,syr,1210000.0
2004,syr,1350000.0
2005,syr,1480000.0
2006,syr,1260000.0
2007,syr,1120000.0
2008,syr,1650000.0
2009,syr,1550000.0
2010,syr,1620000.0
2011,syr,1690000.0
2012,syr,540000.0
2013,syr,1000000.0
1993,tjk,20000.0
1994,tjk,30000.0
1995,tjk,220000.0
1996,tjk,2190000.0
1997,tjk,3400000.0
1998,tjk,4540000.0
1999,tjk,3150000.0
2000,tjk,2010000.0
2001,tjk,2470000.0
2002,tjk,2430000.0
2003,tjk,1930000.0
2004,tjk,3550000.0
2005,tjk,3710000.0
2006,tjk,3690000.0
2007,tjk,3080000.0
2008,tjk,4120000.0
2009,tjk,6360000.0
2010,tjk,5590000.0
2011,tjk,4200000.0
2012,tjk,4460000.0
2013,tjk,4640000.0
1968,tza,2520000.0
1969,tza,1920000.0
1970,tza,2210000.0
1971,tza,2430000.0
1972,tza,2630000.0
1973,tza,2980000.0
1974,tza,3080000.0
1975,tza,5400000.0
1976,tza,5070000.0
1977,tza,4070000.0
1978,tza,5720000.0
1979,tza,7550000.0
1980,tza,10080000.0
1981,tza,13390000.0
1982,tza,13260000.0
1983,tza,9430000.0
1984,tza,9910000.0
1985,tza,7680000.0
1986,tza,6280000.0
1987,tza,8600000.0
1988,tza,10580000.0
1989,tza,16000000.0
1990,tza,15720000.0
1991,tza,17310000.0
1992,tza,18560000.0
1993,tza,17820000.0
1994,tza,4610000.0
1995,tza,16410000.0
1996,tza,9590000.0
1997,tza,13410000.0
1998,tza,13270000.0
1999,tza,9930000.0
2000,tza,8740000.0
2001,tza,5240000.0
2002,tza,5550000.0
2003,tza,6810000.0
2004,tza,7170000.0
2005,tza,7810000.0
2006,tza,8620000.0
2007,tza,9460000.0
2008,tza,10820000.0
2009,tza,10570000.0
2010,tza,10230000.0
2011,tza,6540000.0
2012,tza,7940000.0
2013,tza,11350000.0
1968,tha,2420000.0
1969,tha,2320000.0
1970,tha,2410000.0
1971,tha,3280000.0
1972,tha,3840000.0
1973,tha,3020000.0
1974,tha,2740000.0
1975,tha,3970000.0
1976,tha,2910000.0
1977,tha,2430000.0
1978,tha,3180000.0
1979,tha,4490000.0
1980,tha,8610000.0
1981,tha,8020000.0
1982,tha,5880000.0
1983,tha,4930000.0
1984,tha,4730000.0
1985,tha,4110000.0
1986,tha,4130000.0
1987,tha,4890000.0
1988,tha,5690000.0
1989,tha,8140000.0
1990,tha,6610000.0
1991,tha,7530000.0
1992,tha,3420000.0
1993,tha,2370000.0
1994,tha,2800000.0
1995,tha,3230000.0
1996,tha,4030000.0
1997,tha,4200000.0
1998,tha,2100000.0
1999,tha,2140000.0
2000,tha,1970000.0
2001,tha,950000.0
2002,tha,340000.0
2003,tha,480000.0
2004,tha,1420000.0
2005,tha,2170000.0
2006,tha,1830000.0
2007,tha,1080000.0
2008,tha,920000.0
2009,tha,1360000.0
2010,tha,1890000.0
2011,tha,1000000.0
2012,tha,910000.0
2013,tha,1170000.0
2000,tmp,270000.0
2001,tmp,1480000.0
2002,tmp,2210000.0
2003,tmp,2150000.0
2004,tmp,1510000.0
2005,tmp,2780000.0
2006,tmp,2510000.0
2007,tmp,1930000.0
2008,tmp,2510000.0
2009,tmp,2590000.0
2010,tmp,2150000.0
2011,tmp,1760000.0
2012,tmp,2560000.0
2013,tmp,1870000.0
1968,tgo,1070000.0
1969,tgo,1110000.0
1970,tgo,1520000.0
1971,tgo,2140000.0
1972,tgo,1830000.0
1973,tgo,2160000.0
1974,tgo,2180000.0
1975,tgo,1780000.0
1976,tgo,1450000.0
1977,tgo,1250000.0
1978,tgo,2220000.0
1979,tgo,2000000.0
1980,tgo,3050000.0
1981,tgo,3330000.0
1982,tgo,2650000.0
1983,tgo,1960000.0
1984,tgo,3130000.0
1985,tgo,3310000.0
1986,tgo,4380000.0
1987,tgo,3890000.0
1988,tgo,6760000.0
1989,tgo,6900000.0
1990,tgo,6700000.0
1991,tgo,5640000.0
1992,tgo,4670000.0
1993,tgo,2900000.0
1994,tgo,1690000.0
1995,tgo,2790000.0
1996,tgo,3140000.0
1997,tgo,3380000.0
1998,tgo,2500000.0
1999,tgo,3770000.0
2000,tgo,2810000.0
2001,tgo,2250000.0
2002,tgo,1620000.0
2003,tgo,2730000.0
2004,tgo,2070000.0
2005,tgo,1650000.0
2006,tgo,5100000.0
2007,tgo,4600000.0
2008,tgo,5570000.0
2009,tgo,6780000.0
2010,tgo,5840000.0
2011,tgo,4580000.0
2012,tgo,4710000.0
2013,tgo,4610000.0
1969,ton,20000.0
1970,ton,20000.0
1971,ton,30000.0
1972,ton,40000.0
1973,ton,30000.0
1974,ton,80000.0
1975,ton,270000.0
1976,ton,410000.0
1977,ton,270000.0
1978,ton,170000.0
1979,ton,410000.0
1980,ton,560000.0
1981,ton,770000.0
1982,ton,800000.0
1983,ton,650000.0
1984,ton,430000.0
1985,ton,320000.0
1986,ton,330000.0
1987,ton,520000.0
1988,ton,440000.0
1989,ton,230000.0
1990,ton,410000.0
1991,ton,440000.0
1992,ton,230000.0
1993,ton,430000.0
1994,ton,210000.0
1995,ton,150000.0
1996,ton,150000.0
1997,ton,40000.0
1998,ton,10000.0
1999,ton,50000.0
2000,ton,120000.0
2001,ton,10000.0
2002,ton,120000.0
2003,ton,20000.0
2011,ton,190000.0
2012,ton,120000.0
2013,ton,20000.0
1968,tto,300000.0
1969,tto,470000.0
1970,tto,520000.0
1971,tto,620000.0
1972,tto,790000.0
1973,tto,840000.0
1974,tto,800000.0
1975,tto,1240000.0
1976,tto,1180000.0
1977,tto,1140000.0
1978,tto,1240000.0
1979,tto,1040000.0
1980,tto,1840000.0
1981,tto,2150000.0
1982,tto,2550000.0
1983,tto,2660000.0
1984,tto,2710000.0
1985,tto,2240000.0
1986,tto,2090000.0
1987,tto,1310000.0
1988,tto,2280000.0
1989,tto,1420000.0
1990,tto,990000.0
1991,tto,530000.0
1992,tto,540000.0
1993,tto,-70000.0
1994,tto,210000.0
1995,tto,290000.0
1996,tto,50000.0
1997,tto,250000.0
1998,tto,220000.0
1999,tto,-20000.0
2000,tto,100000.0
2001,tto,20000.0
2002,tto,60000.0
2003,tto,140000.0
2004,tto,460000.0
2005,tto,740000.0
2006,tto,510000.0
2007,tto,570000.0
2008,tto,260000.0
2009,tto,340000.0
2010,tto,160000.0
1968,tun,2730000.0
1969,tun,2360000.0
1970,tun,2410000.0
1971,tun,2950000.0
1972,tun,3580000.0
1973,tun,3140000.0
1974,tun,2230000.0
1975,tun,2670000.0
1976,tun,2700000.0
1977,tun,1900000.0
1978,tun,2830000.0
1979,tun,3700000.0
1980,tun,3410000.0
1981,tun,4000000.0
1982,tun,3170000.0
1983,tun,2010000.0
1984,tun,1560000.0
1985,tun,1310000.0
1986,tun,2180000.0
1987,tun,2060000.0
1988,tun,2610000.0
1989,tun,2940000.0
1990,tun,2230000.0
1991,tun,1650000.0
1992,tun,1180000.0
1993,tun,1530000.0
1994,tun,730000.0
1995,tun,1190000.0
1996,tun,1090000.0
1997,tun,1150000.0
1998,tun,920000.0
1999,tun,480000.0
2000,tun,480000.0
2001,tun,460000.0
