year,country,er_lnd_ptld_zs
1991,gbr,22.321710055005198
1992,gbr,22.608498737146803
1993,gbr,22.9296531283664
1994,gbr,23.425084914474503
1995,gbr,23.6465961683537
1996,gbr,23.9017170434852
1997,gbr,23.938589308653604
1998,gbr,23.9735881795542
1999,gbr,24.028247698218497
2000,gbr,25.452324403203896
2001,gbr,24.5769654084835
2002,gbr,25.119342425451002
2003,gbr,26.082357800412
2004,gbr,26.108267276251397
2005,gbr,26.214453514155604
2006,gbr,26.319335802563
2007,gbr,26.3503473717237
2008,gbr,26.3516892185663
2009,gbr,26.351689218608698
2010,gbr,27.906918097188303
2012,gbr,27.906974412485297
1990,usa,13.6801066925792
1991,usa,12.3637515632054
1992,usa,12.364751029212698
1993,usa,12.365109153597698
1994,usa,12.366012083477
1995,usa,12.3686266982557
1996,usa,12.3686269987955
1997,usa,12.3719162675081
1998,usa,12.371930297812801
1999,usa,12.3721948870305
2000,usa,13.7976222389553
2001,usa,12.3742631455268
2002,usa,12.3742678300942
2003,usa,12.3743978620009
2004,usa,12.374397861993199
2005,usa,12.374527958903
2006,usa,12.374666924270198
2007,usa,12.3746669465204
2008,usa,12.3746677619645
2009,usa,12.3765015328777
2010,usa,13.822535203545
2012,usa,13.822904706088801
1990,ury,2.17555647085644
1991,ury,0.250901789672476
1992,ury,0.250979319807337
1993,ury,0.250979319807337
1994,ury,0.250979319807337
1995,ury,0.250979319807337
1996,ury,0.250979319807337
1997,ury,0.250979319807337
1998,ury,0.250979319807337
1999,ury,0.250979319807337
2000,ury,2.17563367994165
2001,ury,0.250979319807337
2002,ury,0.250979319807337
2003,ury,0.250979319807337
2004,ury,0.250979319807337
2005,ury,0.250979319807337
2006,ury,0.259247912973822
2007,ury,0.259247912973822
2008,ury,0.259247912973822
2009,ury,0.259247912973822
2010,ury,2.6835274836850496
2012,ury,2.683527482329
1990,uzb,2.12416307165467
1991,uzb,2.12416024442063
1992,uzb,2.25774541673069
1993,uzb,2.25774541673069
1994,uzb,2.25774541673069
1995,uzb,2.25774541673069
1996,uzb,2.25774541673069
1997,uzb,2.25774541673069
1998,uzb,2.25774541673069
1999,uzb,2.25774541673069
2000,uzb,2.2577503872492404
2001,uzb,2.25774541673069
2002,uzb,2.25774541673069
2003,uzb,2.25774541673069
2004,uzb,2.25774541673069
2005,uzb,2.25774541673069
2006,uzb,2.25774541673069
2007,uzb,2.25774541673069
2008,uzb,2.25774541673069
2009,uzb,2.25774541673069
2010,uzb,3.35459634648617
2012,uzb,3.35459634648617
1990,vut,3.72851087609681
1991,vut,3.74120739768119
1992,vut,3.74120739768119
1993,vut,3.7430634550866606
1994,vut,3.98072186917275
1995,vut,4.21743494029242
1996,vut,4.21743494029242
1997,vut,4.21743494029242
1998,vut,4.21743494029242
1999,vut,4.21743494029242
2000,vut,4.21918887396837
2001,vut,4.25690447861828
2002,vut,4.25690447861828
2003,vut,4.25690447861828
2004,vut,4.25690447861828
2005,vut,4.25690447861828
2006,vut,4.25690447861828
2007,vut,4.25690447861828
2008,vut,4.25690447861828
2009,vut,4.25690447861828
2010,vut,4.22582555419932
2012,vut,4.22582555421523
1990,ven,40.1456282803861
1991,ven,50.5009035820441
1992,ven,53.4168314881985
1993,ven,53.7458893828705
1994,ven,53.7458893828705
1995,ven,53.7458893828705
1996,ven,53.7458893828705
1997,ven,53.7458893828705
1998,ven,53.7458893828705
1999,ven,53.7458893828705
2000,ven,52.9000880472153
2001,ven,53.749210711750706
2002,ven,53.749214118241795
2003,ven,53.749214118241795
2004,ven,53.749214118241795
2005,ven,53.752669964850504
2006,ven,53.752669964850504
2007,ven,53.752669964850504
2008,ven,53.752669964850504
2009,ven,53.752669964850504
2010,ven,52.972990431117
2012,ven,52.972990431117
1990,vnm,4.56295066159405
1991,vnm,4.57290590567671
1992,vnm,4.57486880307727
1993,vnm,4.62534527991712
1994,vnm,4.73472458119095
1995,vnm,5.39493065050233
1996,vnm,5.53751196980033
1997,vnm,5.5623570759019
1998,vnm,5.81068621187856
1999,vnm,6.03191750181411
2000,vnm,6.0661074545296705
2001,vnm,6.031930235957769
2002,vnm,6.235006287238019
2003,vnm,6.235006287238019
2004,vnm,6.235225829648139
2005,vnm,6.235225829648139
2006,vnm,6.235225829648139
2007,vnm,6.235225829648139
2008,vnm,6.235225829648139
2009,vnm,6.235228012958079
2010,vnm,6.4362427437614596
2012,vnm,6.45447779786959
1990,vir,14.8699152594327
1991,vir,15.21784762317
1992,vir,15.21784762317
1993,vir,15.21784762317
1994,vir,15.21784762317
1995,vir,15.21784762317
1996,vir,15.21784762317
1997,vir,15.21784762317
1998,vir,15.21784762317
1999,vir,15.21784762317
2000,vir,15.3351862278806
2001,vir,15.21784762317
2002,vir,15.21784762317
2003,vir,15.21784762317
2004,vir,15.21784762317
2005,vir,15.21784762317
2006,vir,15.21784762317
2007,vir,15.21784762317
2008,vir,15.21784762317
2009,vir,15.21784762317
2010,vir,15.335186281984502
2012,vir,15.3351862893901
1990,wbg,0.6306479682941141
1991,wbg,0.6306479682941141
1992,wbg,0.6306479682941141
1993,wbg,0.6306479682941141
1994,wbg,0.6306479682941141
1995,wbg,0.6306479682941141
1996,wbg,0.6392853355676109
1997,wbg,0.6392853355676109
1998,wbg,0.6392853355676109
1999,wbg,0.6392853355676109
2000,wbg,0.6392853355676109
2001,wbg,0.6392853355676109
2002,wbg,0.6392853355676109
2003,wbg,0.6392853355676109
2004,wbg,0.6392853355676109
2005,wbg,0.6392853355676109
2006,wbg,0.6392853355676109
2007,wbg,0.6392853355676109
2008,wbg,0.6392853355676109
2009,wbg,0.6392853355676109
2010,wbg,0.6392853355676109
1994,yem,5.676347174345329e-05
1995,yem,5.676347174345329e-05
1996,yem,0.520726305583228
1997,yem,0.520726305583228
1998,yem,0.520726305583228
1999,yem,0.520726305583228
2000,yem,0.5207237088648521
2001,yem,0.520726305583228
2002,yem,0.520726305583228
2003,yem,0.520726305583228
2004,yem,0.520726305583228
2005,yem,0.520726305583228
2006,yem,0.520726305583228
2007,yem,0.520726305583228
2008,yem,0.520726305583228
2009,yem,0.520726305583228
2010,yem,0.7902541104267908
2012,yem,0.790254110409243
1990,zmb,36.042446238417604
1991,zmb,36.042184942613
1992,zmb,36.042184942613
1993,zmb,36.042184942613
1994,zmb,36.042184942613
1995,zmb,36.042184942613
1996,zmb,36.042184942613
1997,zmb,36.042184942613
1998,zmb,36.042184942613
1999,zmb,36.042184942613
2000,zmb,36.0492802559574
2001,zmb,36.042184942613
2002,zmb,36.04456176296029
2003,zmb,36.04456176296029
2004,zmb,36.04456176296029
2005,zmb,36.04456176296029
2006,zmb,36.04456176296029
2007,zmb,36.04456176296029
2008,zmb,36.04456176296029
2009,zmb,36.04456176296029
2010,zmb,37.7761950704406
2012,zmb,37.7761950704406
1990,zwe,18.046294957245
1991,zwe,18.0441359425243
1992,zwe,18.0441359425243
1993,zwe,18.0441359425243
1994,zwe,18.0441359425243
1995,zwe,18.0456622429101
1996,zwe,18.0456622429101
1997,zwe,18.0456622429101
1998,zwe,18.0456622429101
1999,zwe,18.0456622429101
2000,zwe,18.047822113632396
2001,zwe,18.0456622429101
2002,zwe,28.0086917143856
2003,zwe,28.0086917143856
2004,zwe,28.0086917143856
2005,zwe,28.0086917143856
2006,zwe,28.0086917143856
2007,zwe,28.0086917143856
2008,zwe,28.0086917143856
2009,zwe,28.0086917143856
2010,zwe,27.1725839498911
2012,zwe,27.1725839498911
