year,country,ag_lnd_frst_zs
1992,che,29.335424624958897
1993,che,29.444205519998
1994,che,29.552986415037104
1995,che,29.661767310076105
1996,che,29.7713013560008
1997,che,29.8808409441647
1998,che,29.990386074988603
1999,che,30.099936748893104
2000,che,30.209492966299
2001,che,30.3266452445412
2002,che,30.4438034512423
2003,che,30.560967586852602
2004,che,30.6781376518219
2005,che,30.7960929196822
2006,che,30.887972265101105
2007,che,30.9798562607551
2008,che,31.0709585990485
2009,che,31.1620609373418
2010,che,31.2531632756352
2011,che,31.349326854944803
2012,che,31.4454904342545
2013,che,31.5416540135641
1990,syr,2.0241593209272
1991,syr,2.0568070519098898
1992,syr,2.0894547828925902
1993,syr,2.1221025138752903
1994,syr,2.15475024485798
1995,syr,2.18739797584068
1996,syr,2.22004570682338
1997,syr,2.25269343780607
1998,syr,2.2853411687887704
1999,syr,2.31798889977147
2000,syr,2.35063663075416
2001,syr,2.38219610403744
2002,syr,2.41375557732071
2003,syr,2.4478457432322003
2004,syr,2.4797080132919302
2005,syr,2.51130358991121
2006,syr,2.5431574361487796
2007,syr,2.5756915704639503
2008,syr,2.6083641908081
2009,syr,2.64103681115225
2010,syr,2.67385503458041
2011,syr,2.67385503458041
2012,syr,2.67385503458041
2013,syr,2.67385503458041
1990,tjk,2.9151186053158
1992,tjk,2.91797656473278
1993,tjk,2.91940554444127
1994,tjk,2.92083452414976
1995,tjk,2.92226350385825
1996,tjk,2.92369248356673
1997,tjk,2.9251214632752203
1998,tjk,2.9265504429837104
1999,tjk,2.9279794226922
2000,tjk,2.9294084024006897
2001,tjk,2.9294084024006897
2002,tjk,2.9294084024006897
2003,tjk,2.9294084024006897
2004,tjk,2.9294084024006897
2005,tjk,2.9294084024006897
2006,tjk,2.9294084024006897
2007,tjk,2.9294084024006897
2008,tjk,2.9294084024006897
2009,tjk,2.9294084024006897
2010,tjk,2.9294084024006897
2011,tjk,2.9322663618176605
2012,tjk,2.93512432123464
2013,tjk,2.93798228065161
1990,tza,63.1293745766539
1991,tza,62.67780537367349
1992,tza,62.226236170693205
1993,tza,61.7746669677128
1994,tza,61.3230977647324
1995,tza,60.8715285617521
1996,tza,60.419959358771706
1997,tza,59.9683901557914
1998,tza,59.516820952811
1999,tza,59.0652517498307
2000,tza,58.6136825468503
2001,tza,58.1621133438699
2002,tza,57.710544140889596
2003,tza,57.2589749379092
2004,tza,56.80740573492889
2005,tza,56.3558365319485
2006,tza,55.9042673289682
2007,tza,55.452698125987794
2008,tza,55.0011289230074
2009,tza,54.549559720027105
2010,tza,54.097990517046696
2011,tza,53.678031158275004
2012,tza,53.2580717995033
2013,tza,52.8381124407315
1990,tha,27.412946035350103
1991,tha,28.0013310105894
1992,tha,28.5897159858287
1993,tha,29.1781009610679
1994,tha,29.766485936307202
1995,tha,30.354870911546502
1996,tha,30.943255886785803
1997,tha,31.531640862025103
1998,tha,32.1200258372644
1999,tha,32.7084108125037
2000,tha,33.296795787743
2001,tha,32.940163244534
2002,tha,32.5835307013251
2003,tha,32.2268981581162
2004,tha,31.870265614907304
2005,tha,31.513633071698397
2006,tha,31.5719626534088
2007,tha,31.6302922351191
2008,tha,31.6886218168295
2009,tha,31.7469513985398
2010,tha,31.8052809802501
2011,tha,31.8640020356633
2012,tha,31.9227230910764
2013,tha,31.9814441464895
1990,tmp,64.9630127774042
1991,tmp,64.20981842636179
1992,tmp,63.4566240753194
1993,tmp,62.70342972427711
1994,tmp,61.950235373234705
1995,tmp,61.197041022192295
1996,tmp,60.44384667115
1997,tmp,59.6906523201076
1998,tmp,58.9374579690652
1999,tmp,58.1842636180229
2000,tmp,57.431069266980494
2001,tmp,56.6778749159381
2002,tmp,55.9246805648958
2003,tmp,55.1714862138534
2004,tmp,54.418291862811
2005,tmp,53.66509751176871
2006,tmp,52.9119031607263
2007,tmp,52.158708809683894
2008,tmp,51.405514458641605
2009,tmp,50.6523201075992
2010,tmp,49.8991257565568
2011,tmp,49.145931405514496
2012,tmp,48.3927370544721
2013,tmp,47.6395427034297
1990,tgo,12.594226879941198
1991,tgo,12.2283507997794
1992,tgo,11.8624747196176
1993,tgo,11.4965986394558
1994,tgo,11.130722559294
1995,tgo,10.7648464791322
1996,tgo,10.3989703989704
1997,tgo,10.0330943188086
1998,tgo,9.66721823864681
1999,tgo,9.301342158485019
2000,tgo,8.935466078323222
2001,tgo,8.567751424894281
2002,tgo,8.20003677146534
2003,tgo,7.8323221180364
2004,tgo,7.464607464607461
2005,tgo,7.0968928111785194
2006,tgo,6.73285530428388
2007,tgo,6.368817797389231
2008,tgo,6.004780290494581
2009,tgo,5.64074278359993
2010,tgo,5.276705276705281
2011,tgo,4.91266776981063
2012,tgo,4.54863026291598
2013,tgo,4.18459275602133
1990,ton,12.5
1991,ton,12.5
1992,ton,12.5
1993,ton,12.5
1994,ton,12.5
1995,ton,12.5
1996,ton,12.5
1997,ton,12.5
1998,ton,12.5
1999,ton,12.5
2000,ton,12.5
2001,ton,12.5
2002,ton,12.5
2003,ton,12.5
2004,ton,12.5
2005,ton,12.5
2006,ton,12.5
2007,ton,12.5
2008,ton,12.5
2009,ton,12.5
2010,ton,12.5
2011,ton,12.5
2012,ton,12.5
2013,ton,12.5
1990,tto,46.9200779727095
1991,tto,46.7816764132554
1992,tto,46.6432748538012
1993,tto,46.504873294347
1994,tto,46.3664717348928
1995,tto,46.2280701754386
1996,tto,46.0896686159844
1997,tto,45.9512670565302
1998,tto,45.812865497076
1999,tto,45.674463937621795
2000,tto,45.5360623781676
2001,tto,45.395711500974706
2002,tto,45.2553606237817
2003,tto,45.115009746588704
2004,tto,44.974658869395704
2005,tto,44.8343079922027
2006,tto,44.693957115009795
2007,tto,44.5536062378168
2008,tto,44.4132553606238
2009,tto,44.27290448343079
2010,tto,44.13255360623779
2011,tto,44.448343079922
2012,tto,44.7621832358674
2013,tto,45.07797270955171
1990,tun,4.13877445932029
1991,tun,4.26364572605561
1992,tun,4.38851699279094
1993,tun,4.51338825952626
1994,tun,4.63825952626159
1995,tun,4.76313079299691
1996,tun,4.88800205973223
1997,tun,5.01287332646756
1998,tun,5.13774459320288
1999,tun,5.262615859938211
2000,tun,5.3874871266735305
2001,tun,5.4878990731204995
2002,tun,5.58831101956746
2003,tun,5.68872296601442
2004,tun,5.78913491246138
2005,tun,5.88954685890834
2006,tun,5.98609680741504
2007,tun,6.082646755921731
2008,tun,6.17919670442842
2009,tun,6.27574665293512
2010,tun,6.3722966014418105
2011,tun,6.437950566426361
2012,tun,6.503604531410919
2013,tun,6.56925849639547
1990,tur,12.5021114041812
1991,tur,12.5750035731455
1992,tur,12.647895742109801
1993,tur,12.720787911074199
1994,tur,12.7936800800385
1995,tur,12.8665722490028
1996,tur,12.9394644179671
1997,tur,13.0123565869314
1998,tur,13.085248755895698
1999,tur,13.158140924860001
2000,tur,13.231033093824301
2001,tur,13.355508491093099
2002,tur,13.4799838883619
2003,tur,13.604459285630801
2004,tur,13.728934682899599
2005,tur,13.8534100801684
2006,tur,13.9939971154971
2007,tur,14.134584150825699
2008,tur,14.2751711861544
2009,tur,14.415758221483
2010,tur,14.5563452568117
2011,tur,14.6893962033704
2012,tur,14.8224471499292
2013,tur,14.9554980964879
1990,tkm,8.78215904496414
1992,tkm,8.78215904496414
1993,tkm,8.78215904496414
1994,tkm,8.78215904496414
1995,tkm,8.78215904496414
1996,tkm,8.78215904496414
1997,tkm,8.78215904496414
1998,tkm,8.78215904496414
1999,tkm,8.78215904496414
2000,tkm,8.78215904496414
2001,tkm,8.78215904496414
2002,tkm,8.78215904496414
2003,tkm,8.78215904496414
2004,tkm,8.78215904496414
2005,tkm,8.78215904496414
2006,tkm,8.78215904496414
2007,tkm,8.78215904496414
2008,tkm,8.78215904496414
2009,tkm,8.78215904496414
2010,tkm,8.78215904496414
2011,tkm,8.78215904496414
2012,tkm,8.78215904496414
2013,tkm,8.78215904496414
1990,tca,36.2105263157895
1991,tca,36.2105263157895
1992,tca,36.2105263157895
1993,tca,36.2105263157895
1994,tca,36.2105263157895
1995,tca,36.2105263157895
1996,tca,36.2105263157895
1997,tca,36.2105263157895
1998,tca,36.2105263157895
1999,tca,36.2105263157895
2000,tca,36.2105263157895
2001,tca,36.2105263157895
2002,tca,36.2105263157895
2003,tca,36.2105263157895
2004,tca,36.2105263157895
2005,tca,36.2105263157895
2006,tca,36.2105263157895
2007,tca,36.2105263157895
2008,tca,36.2105263157895
2009,tca,36.2105263157895
2010,tca,36.2105263157895
2011,tca,36.2105263157895
2012,tca,36.2105263157895
2013,tca,36.2105263157895
1990,tuv,33.3333333333333
1991,tuv,33.3333333333333
1992,tuv,33.3333333333333
1993,tuv,33.3333333333333
1994,tuv,33.3333333333333
1995,tuv,33.3333333333333
1996,tuv,33.3333333333333
1997,tuv,33.3333333333333
1998,tuv,33.3333333333333
1999,tuv,33.3333333333333
2000,tuv,33.3333333333333
2001,tuv,33.3333333333333
2002,tuv,33.3333333333333
2003,tuv,33.3333333333333
2004,tuv,33.3333333333333
2005,tuv,33.3333333333333
2006,tuv,33.3333333333333
2007,tuv,33.3333333333333
2008,tuv,33.3333333333333
2009,tuv,33.3333333333333
2010,tuv,33.3333333333333
2011,tuv,33.3333333333333
2012,tuv,33.3333333333333
2013,tuv,33.3333333333333
1990,uga,23.7775887092738
1991,uga,23.3361693608928
1992,uga,22.894750012511896
1993,uga,22.4533306641309
1994,uga,22.011911315749998
1995,uga,21.570491967368998
1996,uga,21.129072618987998
1997,uga,20.6876532706071
1998,uga,20.246233922226104
1999,uga,19.8048145738452
2000,uga,19.3633952254642
2001,uga,18.9229768279866
2002,uga,18.482558430509
2003,uga,18.042140033031398
2004,uga,17.6017216355538
2005,uga,17.161303238076197
2006,uga,16.484660427406002
2007,uga,15.8080176167359
2008,uga,15.1313748060658
2009,uga,14.454731995395601
2010,uga,13.729303810093802
2011,uga,13.0550568521843
2012,uga,12.3808098942749
2013,uga,11.706562936365499
1990,ukr,16.007594718218698
1992,ukr,16.0890653318374
1993,ukr,16.1298006386468
1994,ukr,16.1705359454561
1995,ukr,16.2112712522655
1996,ukr,16.2520065590748
1997,ukr,16.2927418658842
1998,ukr,16.3334771726935
1999,ukr,16.3742124795029
2000,ukr,16.414947786312197
2001,ukr,16.437386726503803
2002,ukr,16.4601097800946
2003,ukr,16.482549107605198
2004,ukr,16.5049884351158
2005,ukr,16.5262867202872
2006,ukr,16.5175365921016
2007,ukr,16.5090708231923
2008,ukr,16.5000345232341
2009,ukr,16.4907132500173
2010,ukr,16.481391976800403
2011,ukr,16.5190223020093
2012,ukr,16.5566526272181
2013,ukr,16.594282952427
1990,are,2.9306220095693796
1991,are,3.0083732057416297
1992,are,3.0861244019138803
1993,are,3.1638755980861197
1994,are,3.2416267942583703
1995,are,3.3193779904306204
1996,are,3.39712918660287
1997,are,3.4748803827751202
1998,are,3.55263157894737
1999,are,3.63038277511962
2000,are,3.7081339712918697
2001,are,3.71291866028708
2002,are,3.7177033492822997
2003,are,3.72248803827751
2004,are,3.7272727272727297
2005,are,3.73205741626794
2006,are,3.74473684210526
2007,are,3.7574162679425798
2008,are,3.7700956937799
2009,are,3.78277511961723
2010,are,3.79545454545455
2011,are,3.80813397129187
2012,are,3.8208133971291898
2013,are,3.83349282296651
1990,gbr,11.4826602736329
1991,gbr,11.5554085892614
1992,gbr,11.628156904889801
1993,gbr,11.700905220518301
1994,gbr,11.773653536146801
1995,gbr,11.846401851775301
1996,gbr,11.919150167403801
1997,gbr,11.991898483032301
1998,gbr,12.064646798660801
1999,gbr,12.137395114289301
2000,gbr,12.2101434299177
2001,gbr,12.265531352044
2002,gbr,12.320919274170198
2003,gbr,12.3763071962964
2004,gbr,12.431695118422699
2005,gbr,12.487083040548901
2006,gbr,12.5184970859339
2007,gbr,12.549911131319
2008,gbr,12.581325176703999
2009,gbr,12.612739222089
2010,gbr,12.6441532674741
2011,gbr,12.7144215268879
2012,gbr,12.7846897863018
2013,gbr,12.8549580457157
1990,usa,33.0223082096657
1991,usa,33.0341654510992
1992,usa,33.0460226925328
1993,usa,33.057879933966305
1994,usa,33.0697371753998
1995,usa,33.081594416833404
1996,usa,33.0934516582669
1997,usa,33.1053088997004
1998,usa,33.1171661411339
1999,usa,33.1290233825675
2000,usa,33.1301735880689
2001,usa,33.1568273898921
2002,usa,33.1834811917153
2003,usa,33.210134993538496
2004,usa,33.2367887953617
2005,usa,33.2634425971849
2006,usa,33.3499528483113
2007,usa,33.4364630994377
2008,usa,33.5761121715194
2009,usa,33.6627595540601
2010,usa,33.7494069366007
2011,usa,33.7794700582241
2012,usa,33.8095331798474
2013,usa,33.8395963014708
1990,ury,4.5583361901497
1991,ury,4.885098845846191
1992,ury,5.211861501542679
1993,ury,5.53862415723917
1994,ury,5.86538681293566
1995,ury,6.19214946863216
1996,ury,6.51891212432865
1997,ury,6.84567478002514
1998,ury,7.17243743572163
1999,ury,7.499200091418119
2000,ury,7.8259627471146205
2001,ury,7.999771454690889
2002,ury,8.17358016226717
2003,ury,8.347388869843451
2004,ury,8.52119757741972
2005,ury,8.695006284996001
2006,ury,8.934407496286141
2007,ury,9.17380870757628
2008,ury,9.41320991886641
2009,ury,9.65261113015655
2010,ury,9.892012341446689
2011,ury,10.021940349674301
2012,ury,10.151868357902
2013,ury,10.2817963661296
1990,uzb,7.1579689703808205
1992,uzb,7.23648330982605
1993,uzb,7.27574047954866
1994,uzb,7.31499764927127
1995,uzb,7.354254818993889
1996,uzb,7.3935119887165
1997,uzb,7.43276915843912
1998,uzb,7.472026328161731
1999,uzb,7.511283497884341
2000,uzb,7.550540667606961
2001,uzb,7.58956276445698
2002,uzb,7.62858486130701
2003,uzb,7.66760695815703
2004,uzb,7.70662905500705
2005,uzb,7.74565115185708
2006,uzb,7.73648330982605
2007,uzb,7.7273154677950195
2008,uzb,7.71814762576399
2009,uzb,7.7089797837329606
2010,uzb,7.699811941701929
2011,uzb,7.67367183826986
2012,uzb,7.6475317348378
2013,uzb,7.62139163140574
1990,vut,36.095159967186206
1991,vut,36.095159967186206
1992,vut,36.095159967186206
1993,vut,36.095159967186206
1994,vut,36.095159967186206
1995,vut,36.095159967186206
1996,vut,36.095159967186206
1997,vut,36.095159967186206
1998,vut,36.095159967186206
1999,vut,36.095159967186206
2000,vut,36.095159967186206
2001,vut,36.095159967186206
2002,vut,36.095159967186206
2003,vut,36.095159967186206
2004,vut,36.095159967186206
2005,vut,36.095159967186206
2006,vut,36.095159967186206
2007,vut,36.095159967186206
2008,vut,36.095159967186206
2009,vut,36.095159967186206
2010,vut,36.095159967186206
2011,vut,36.095159967186206
2012,vut,36.095159967186206
2013,vut,36.095159967186206
1990,ven,58.9830508474576
1991,ven,58.6571056062582
1992,ven,58.3311603650587
1993,ven,58.0052151238592
1994,ven,57.6792698826597
1995,ven,57.3533246414602
1996,ven,57.0273794002608
1997,ven,56.7014341590613
1998,ven,56.375488917861794
1999,ven,56.049543676662296
2000,ven,55.7235984354628
2001,ven,55.397539822005605
2002,ven,55.0714812085483
2003,ven,54.745422595091
2004,ven,54.4193639816337
2005,ven,54.0933053681764
2006,ven,54.0461425089281
2007,ven,53.9989796496797
2008,ven,53.951816790431394
2009,ven,53.904653931183006
2010,ven,53.8574910719347
2011,ven,53.67110708009751
2012,ven,53.484723088260296
2013,ven,53.2983390964231
1990,vnm,28.765860702325696
1991,vnm,29.4921502964761
1992,vnm,30.218439890626396
1993,vnm,30.9447294847768
1994,vnm,31.6710190789272
1995,vnm,32.397308673077504
1996,vnm,33.1235982672279
1997,vnm,33.8498878613782
1998,vnm,34.5761774555286
1999,vnm,35.302467049678896
2000,vnm,37.700122162926796
2001,vnm,38.5644025844611
2002,vnm,39.500885525680204
2003,vnm,40.432805495533295
2004,vnm,41.3035766117328
2005,vnm,42.1743477279324
2006,vnm,42.8522591672848
2007,vnm,43.5301706066372
2008,vnm,44.2080820459896
2009,vnm,44.885993485342
2010,vnm,45.5639049246944
2011,vnm,45.979940013545296
2012,vnm,46.3959751023962
2013,vnm,46.812010191247104
1990,vir,67.37142857142861
1991,vir,66.4857142857143
1992,vir,65.6
1993,vir,64.71428571428571
1994,vir,63.828571428571394
1995,vir,62.914285714285704
1996,vir,62.0285714285714
1997,vir,61.1428571428571
1998,vir,60.257142857142895
1999,vir,59.3714285714286
2000,vir,58.485714285714295
2001,vir,57.485714285714295
2002,vir,56.485714285714295
2003,vir,55.514285714285705
2004,vir,54.514285714285705
2005,vir,53.514285714285705
2006,vir,53.2
2007,vir,52.8571428571429
2008,vir,52.5428571428571
2009,vir,52.2
2010,vir,51.88571428571429
2011,vir,51.571428571428605
2012,vir,51.257142857142895
2013,vir,50.914285714285704
1990,wbg,1.50830564784053
1991,wbg,1.50830564784053
1992,wbg,1.50830564784053
1993,wbg,1.50830564784053
1994,wbg,1.50830564784053
1995,wbg,1.50830564784053
1996,wbg,1.50830564784053
1997,wbg,1.50830564784053
1998,wbg,1.50830564784053
1999,wbg,1.50830564784053
2000,wbg,1.50830564784053
2001,wbg,1.51162790697674
2002,wbg,1.51495016611296
2003,wbg,1.51661129568106
2004,wbg,1.51993355481728
2005,wbg,1.52325581395349
2006,wbg,1.52325581395349
2007,wbg,1.52325581395349
2008,wbg,1.52325581395349
2009,wbg,1.52325581395349
2010,wbg,1.52325581395349
2011,wbg,1.52325581395349
2012,wbg,1.52325581395349
2013,wbg,1.52325581395349
1990,yem,1.0398318086254899
1991,yem,1.0398318086254899
1992,yem,1.0398318086254899
1993,yem,1.0398318086254899
1994,yem,1.0398318086254899
1995,yem,1.0398318086254899
1996,yem,1.0398318086254899
1997,yem,1.0398318086254899
1998,yem,1.0398318086254899
1999,yem,1.0398318086254899
2000,yem,1.0398318086254899
2001,yem,1.0398318086254899
2002,yem,1.0398318086254899
2003,yem,1.0398318086254899
2004,yem,1.0398318086254899
2005,yem,1.0398318086254899
2006,yem,1.0398318086254899
2007,yem,1.0398318086254899
2008,yem,1.0398318086254899
2009,yem,1.0398318086254899
2010,yem,1.0398318086254899
2011,yem,1.0398318086254899
2012,yem,1.0398318086254899
2013,yem,1.0398318086254899
1990,zmb,71.0259755982728
1991,zmb,70.8018671222373
1992,zmb,70.5777586462019
1993,zmb,70.3536501701664
1994,zmb,70.12954169413089
1995,zmb,69.9054332180955
1996,zmb,69.68132474206
1997,zmb,69.4572162660246
1998,zmb,69.2331077899891
1999,zmb,69.00899931395371
2000,zmb,68.78489083791821
2001,zmb,68.5607823618827
2002,zmb,68.3366738858473
2003,zmb,68.1125654098118
2004,zmb,67.8884569337764
2005,zmb,67.6643484577409
2006,zmb,67.4402399817054
2007,zmb,67.21613150567
2008,zmb,66.99202302963451
2009,zmb,66.7679145535991
2010,zmb,66.5438060775636
2011,zmb,66.3196976015281
2012,zmb,66.09558912549271
2013,zmb,65.87148064945721
1990,zwe,57.293524621946496
1991,zwe,56.44823575029079
1992,zwe,55.6029468786351
1993,zwe,54.7576580069794
1994,zwe,53.9123691353238
1995,zwe,53.067080263668096
1996,zwe,52.2217913920124
1997,zwe,51.3765025203567
1998,zwe,50.531213648701
1999,zwe,49.6859247770454
2000,zwe,48.8406359053897
2001,zwe,47.995347033734
2002,zwe,47.150058162078295
2003,zwe,46.3047692904226
2004,zwe,45.459480418767
2005,zwe,44.614191547111304
2006,zwe,43.7689026754556
2007,zwe,42.923613803799896
2008,zwe,42.078324932144206
2009,zwe,41.2330360604886
2010,zwe,40.3877471888329
2011,zwe,39.5801990435569
2012,zwe,38.772650898281
2013,zwe,37.965102753005
