year,country,nv_srv_tetc_kd
1994,egy,23986645295.9511
1995,egy,25188239830.3609
1996,egy,26597410768.8335
1997,egy,28283235129.3972
1998,egy,29480436893.1654
1999,egy,31035048572.0576
2000,egy,33219967077.9726
2001,egy,34395764575.0627
2002,egy,35365389629.9928
2003,egy,36829810299.9662
2004,egy,38933112049.9026
2005,egy,41132005396.1328
2006,egy,43484267054.1721
2007,egy,46870510804.2279
2008,egy,50497403869.4543
2009,egy,52760392435.3938
2010,egy,55578788301.4244
2011,egy,56969784288.7556
2012,egy,58579449272.1765
2013,egy,59652277483.5908
2014,egy,59747252576.5332
1965,slv,3391696891.2177
1966,slv,3583159546.0898795
1967,slv,3758221466.89115
1968,slv,3925220084.9505205
1969,slv,4088762786.3249
1970,slv,4141284271.94887
1971,slv,4293445249.2097297
1972,slv,4586796456.9887295
1973,slv,4883466301.6492605
1974,slv,5128657297.560471
1975,slv,5277527223.2064295
1976,slv,5722819803.662729
1977,slv,6018283223.927979
1978,slv,6240134067.13167
1979,slv,6072806580.97169
1980,slv,5539585316.60253
1981,slv,5061764534.55195
1982,slv,4766986866.77433
1983,slv,4849540087.36256
1984,slv,4948439086.99835
1985,slv,5038726311.208079
1986,slv,5090809018.6847105
1987,slv,5197990710.13606
1988,slv,5289896198.15145
1989,slv,5320257016.72622
1990,slv,5620282565.97031
1991,slv,5848507545.354589
1992,slv,6187073591.258929
1993,slv,6401505937.3282
1994,slv,6801276793.56789
1995,slv,7224969248.2133
1996,slv,7313543815.28312
1997,slv,7575172828.477191
1998,slv,7813095753.161079
1999,slv,8039812163.276521
2000,slv,8291958741.066521
2001,slv,8376654130.016491
2002,slv,8553372244.365029
2003,slv,8771468258.6586
2004,slv,9043872766.630009
2005,slv,9408300000.0
2006,slv,9793847203.13359
2007,slv,10205471103.6284
2008,slv,10306114224.8488
2009,slv,9972289396.64651
2010,slv,10087802700.6597
2011,slv,10364517406.5421
2012,slv,10559338352.1165
2013,slv,10767305401.3194
2014,slv,11035184201.4843
1992,eri,231812976.285643
1993,eri,262136918.20474502
1994,eri,350924810.987698
1995,eri,366014116.876335
1996,eri,394854082.828214
1997,eri,408057970.09773797
1998,eri,387183268.132062
1999,eri,395236963.124348
2000,eri,501257410.93176395
2001,eri,576189459.966895
2002,eri,593114316.206668
2003,eri,567496780.402186
2004,eri,577117783.602226
2005,eri,552407561.6190879
2006,eri,544943429.632327
2007,eri,557176819.600691
2008,eri,557350915.86499
2009,eri,580950178.211533
1995,est,4499256781.54697
1996,est,4808428746.316179
1997,est,5250408187.3368
1998,est,5524117139.52609
1999,est,5652247036.8889
2000,est,5977145831.281529
2001,est,6328547768.83368
2002,est,6653314800.440721
2003,est,7109072864.183471
2004,est,7616604291.03719
2005,est,8275239398.084821
2006,est,9143876150.48695
2007,est,9787123246.50268
2008,est,9443551783.06584
2009,est,8267088928.6330595
2010,est,8342532535.01328
2011,est,8744465500.8408
2012,est,9244533507.05336
2013,est,9416907465.49319
2014,est,9579003926.65666
1981,eth,1647684832.24983
1982,eth,1761125300.7664
1983,eth,1821117266.3491302
1984,eth,1932788559.11987
1985,eth,2036369125.7419102
1986,eth,2054930798.6701698
1987,eth,2274425436.64489
1988,eth,2378482458.68087
1989,eth,2364955460.71449
1990,eth,2429947330.1757197
1991,eth,1957082222.90355
1992,eth,1629851996.81125
1993,eth,1986401550.99364
1994,eth,2177704605.63206
1995,eth,2408235203.48501
1996,eth,2576650842.6513
1997,eth,2689942049.29379
1998,eth,2864348471.41039
1999,eth,3096737838.7623
2000,eth,3433799940.5756803
2001,eth,3589708920.7720704
2002,eth,3792073863.162
2003,eth,4113169308.4946103
2004,eth,4322081585.708261
2005,eth,4854419876.092279
2006,eth,5477965768.8131895
2007,eth,6341108098.57682
2008,eth,7381075096.8912
2009,eth,8464774102.76272
2010,eth,9881557163.0395
2011,eth,11166375301.8438
2012,eth,12272834448.9871
2013,eth,13383556546.6502
2014,eth,15112013862.5398
2005,fro,976669651.537208
1965,fji,309275358.08871603
1966,fji,287144786.658956
1967,fji,349258404.346206
1968,fji,364073950.351375
1969,fji,419349792.02556604
1970,fji,489959880.217622
1971,fji,574702192.125208
1972,fji,642414487.644538
1973,fji,751256800.903888
1974,fji,813284973.73924
1975,fji,831212427.163654
1976,fji,849247026.658405
1977,fji,854646609.115857
1978,fji,887084313.202638
1979,fji,962739905.1163939
1980,fji,949448766.2267381
1981,fji,981057448.290266
1982,fji,984181122.8552039
1983,fji,1015395280.31537
1984,fji,1073525393.96263
1985,fji,1070087376.9529301
1986,fji,1098299315.71376
1987,fji,1064698260.75069
1988,fji,1116302220.78594
1989,fji,1062128588.1355301
1990,fji,1138942504.7578099
1991,fji,1096537910.0055802
1992,fji,1156592513.72195
1993,fji,1178956890.64956
1994,fji,1220381737.47717
1995,fji,1281756567.6352801
1996,fji,1330681935.04346
1997,fji,1309613895.47788
1998,fji,1367089720.34574
1999,fji,1472235553.30982
2000,fji,1472623928.2491
2001,fji,1501555969.02129
2002,fji,1549614352.05679
2003,fji,1587187203.04553
2004,fji,1643109646.4190302
2005,fji,1708837906.5641599
2006,fji,1734796584.7530901
2007,fji,1756556934.57888
2008,fji,1908007964.13285
2009,fji,1892402541.0815601
2010,fji,1947294738.3273
2011,fji,2327588723.34978
2012,fji,2398368991.669
2013,fji,2506697689.7148
2014,fji,2679597860.61323
1975,fin,47795471444.4193
1976,fin,49114950208.5773
1977,fin,49247237994.0191
1978,fin,51204698663.9844
1979,fin,55116764802.9335
1980,fin,57797489348.1937
1981,fin,59251925048.5795
1982,fin,61023157746.5794
1983,fin,63120985287.4803
1984,fin,65806683545.603
1985,fin,68433594732.0036
1986,fin,70533599571.8571
1987,fin,73287882746.9891
1988,fin,76308885043.8235
1989,fin,79499716658.9665
1990,fin,81035801070.0776
1991,fin,77525995158.368
1992,fin,75080888434.5157
1993,fin,74839208250.7689
1994,fin,78368609853.0526
1995,fin,82845136499.7493
1996,fin,85621192664.408
1997,fin,89705805499.6234
1998,fin,94082176394.4971
1999,fin,98392139671.3142
2000,fin,103092928110.136
2001,fin,106761676845.39099
2002,fin,107544415818.877
2003,fin,108022332938.989
2004,fin,111783616879.732
2005,fin,114039298594.702
2006,fin,115905243797.143
2007,fin,121328895488.253
2008,fin,124579602824.59401
2009,fin,118480988458.15599
2010,fin,119870105189.96199
2011,fin,123246007216.08199
2012,fin,124004795901.089
2013,fin,121787216917.791
2014,fin,121609767053.14801
1970,fra,575781750755.562
1971,fra,602713536776.473
1972,fra,630339982813.535
1973,fra,670064709954.255
1974,fra,709488950936.673
1975,fra,703227870527.942
1976,fra,731673512669.577
1977,fra,765650156683.231
1978,fra,795862154721.198
1979,fra,823611994313.76
1980,fra,845515492948.025
1981,fra,862099358300.7109
1982,fra,886764359005.761
1983,fra,903471617913.947
1984,fra,924377685307.9159
1985,fra,940721618747.129
1986,fra,962701667087.121
1987,fra,986409225204.12
1988,fra,1029708937855.59
1989,fra,1079092638312.99
1990,fra,1107731368518.33
1991,fra,1124386070912.13
1992,fra,1144221584958.84
1993,fra,1151227596832.26
1994,fra,1179545275286.71
1995,fra,1203008331358.55
1996,fra,1225175755097.64
1997,fra,1258337773138.4
1998,fra,1303656341461.81
1999,fra,1346599583841.84
2000,fra,1394891022826.47
2001,fra,1421789675392.67
2002,fra,1438446662852.32
2003,fra,1452171910835.91
2004,fra,1492838085103.78
2005,fra,1517140902872.78
2006,fra,1556191535589.93
2007,fra,1594922259089.12
2008,fra,1615754061843.2
2009,fra,1583097043353.65
2010,fra,1617670089552.22
2011,fra,1654535056790.93
2012,fra,1671463967085.85
2013,fra,1685121805627.08
2014,fra,1695428595110.14
1980,gab,1503217933.11153
1981,gab,1786599687.0091102
1982,gab,1607939718.3082
1983,gab,1841549854.51615
1984,gab,1899952388.5681398
1985,gab,1789764353.465
1986,gab,1732224914.78931
1987,gab,1396194571.65672
1988,gab,1780270349.20647
1989,gab,1767611671.0119102
1990,gab,1672671591.02592
1991,gab,2094493243.3757899
1992,gab,1918365010.14118
1993,gab,1946831394.91654
1994,gab,1915200340.8083103
1995,gab,2027987866.37276
1996,gab,2112848325.5064301
1997,gab,2291508294.20734
1998,gab,2436507689.09504
1999,gab,2303303879.90257
2000,gab,2401696326.4335103
2001,gab,2475922207.14982
2002,gab,2482315346.53333
2003,gab,2494472538.84123
2004,gab,2525492676.35704
2005,gab,2699014404.85216
2006,gab,2993340030.6265697
2007,gab,3101016089.9263897
2008,gab,3092876560.21929
2009,gab,3087102858.72957
2010,gab,3786252089.1449
2011,gab,4047430201.8998203
2012,gab,4441584616.36301
2013,gab,4810469986.281839
2014,gab,5103315895.14912
1966,gmb,68476792.80143599
1967,gmb,68476792.80143599
1968,gmb,75760792.99625021
1969,gmb,77599818.5057731
1970,gmb,82287539.3198552
1971,gmb,82287539.3198552
1972,gmb,82503899.7472466
1973,gmb,90076365.2625943
1974,gmb,95377099.6629579
1975,gmb,107204583.436791
1976,gmb,113262562.558771
1977,gmb,115317948.49568501
1978,gmb,122313465.07078001
1979,gmb,120979274.458775
1980,gmb,136549719.514776
1981,gmb,147302623.23045
1982,gmb,139510189.298176
1983,gmb,147594708.739976
1984,gmb,157705771.551461
1985,gmb,161261227.172925
1986,gmb,155425043.336622
1987,gmb,164863553.10983703
1988,gmb,169469141.076769
1989,gmb,172750782.926074
1990,gmb,185387694.600681
1991,gmb,184082922.98026899
1992,gmb,196836583.46248502
1993,gmb,218880380.866783
1994,gmb,214853629.706141
1995,gmb,227420089.51408902
1996,gmb,234529143.389623
1997,gmb,244456177.385771
1998,gmb,258188280.101866
1999,gmb,256411432.17700097
2000,gmb,269419176.858847
2001,gmb,281710853.037769
2002,gmb,284042230.349994
2003,gmb,292417273.770769
2004,gmb,315887941.065171
2005,gmb,312497952.784563
2006,gmb,336071861.037333
2007,gmb,358171760.69648904
2008,gmb,357232106.63751
2009,gmb,376516087.884358
2010,gmb,394818311.69477004
2011,gmb,405972425.066685
2012,gmb,428856389.95461804
2013,gmb,459269774.572355
1990,geo,3973689829.07919
1991,geo,2912957901.35068
1992,geo,1242386331.15062
1993,geo,726617613.688488
1994,geo,819066702.920283
1995,geo,1422805833.70913
1996,geo,1638167349.3152401
1997,geo,1783892688.2829897
1998,geo,2015715236.8120801
1999,geo,2043696560.8553898
2000,geo,2235505237.51468
2001,geo,2334530150.5608
2002,geo,2457140190.2491603
2003,geo,2705724916.55275
2004,geo,2950120831.80663
2005,geo,3203623429.46198
2006,geo,3757182100.2856703
2007,geo,4192335789.80464
2008,geo,4427195451.42727
2009,geo,4257328437.01611
2010,geo,4735457049.13902
2011,geo,4983755636.09058
2012,geo,5324721771.64904
2013,geo,5371264277.624479
2014,geo,5664975301.21178
1991,deu,1347412701817.74
1992,deu,1395551899761.54
1993,deu,1418349703150.74
1994,deu,1450321077153.27
1995,deu,1499215906774.69
1996,deu,1543251229750.33
1997,deu,1576352130595.61
1998,deu,1625698162407.86
1999,deu,1663883707969.99
2000,deu,1710823300035.78
2001,deu,1767142262002.92
2002,deu,1788671667325.72
2003,deu,1774325188731.47
2004,deu,1786665244533.41
2005,deu,1808487750279.82
2006,deu,1867915361485.59
2007,deu,1935642774272.78
2008,deu,1974590866811.2
2009,deu,1915624367719.89
2010,deu,1929925157236.57
2011,deu,1987722525870.38
2012,deu,1999377293615.3
2013,deu,2005741942073.7
2014,deu,2032444628202.23
2005,gha,3103012247.60013
1995,grc,115122919767.297
1996,grc,119219802784.78
1997,grc,125102521089.32599
1998,grc,131083218999.28801
1999,grc,131220312396.69199
2000,grc,136295243933.759
2001,grc,140579111240.445
2002,grc,146304066113.453
2003,grc,154004665584.46
2004,grc,164532003022.656
2005,grc,167653829125.731
2006,grc,172843712256.058
2007,grc,181698693912.131
2008,grc,187660186130.678
2009,grc,179603468717.184
2010,grc,171750312873.47598
2011,grc,156419895553.92902
2012,grc,145118836494.829
2013,grc,142800217281.74698
2014,grc,144965694533.586
1977,grd,126805176.78223301
1978,grd,137999011.248645
1979,grd,143939644.89006498
1980,grd,146499913.751542
1981,grd,144423424.435589
1982,grd,151049842.45943
1983,grd,158260271.983523
1984,grd,166431236.836372
1985,grd,179865902.322127
1986,grd,202467903.511379
1987,grd,218937371.839486
1988,grd,221017659.72075897
1989,grd,235300623.68071002
1990,grd,252307839.850308
1991,grd,261692446.323027
1992,grd,264907788.524664
1993,grd,263982587.020492
1994,grd,274050791.908797
1995,grd,279404547.208214
1996,grd,289242688.045982
1997,grd,301107255.975621
1998,grd,320069084.85122204
1999,grd,341752048.24606603
2000,grd,349442924.612146
2001,grd,354047789.175093
2002,grd,366723621.717184
2003,grd,394197546.6793
2004,grd,398690904.357266
2005,grd,420675555.185185
2006,grd,423547441.14449704
2007,grd,462047932.540916
2008,grd,475542398.195471
2009,grd,460398027.844129
2010,grd,451891359.76411504
2011,grd,459007246.22257996
2012,grd,462444141.53830594
2013,grd,469071610.618004
2014,grd,489756700.937124
1960,gtm,2711752231.79804
1961,gtm,2833510565.82624
1962,gtm,2947120313.3845
1963,gtm,3164267517.51957
1964,gtm,3348824151.9337
1965,gtm,3072463083.40722
1966,gtm,3207939142.62679
1967,gtm,3363067723.8094697
1968,gtm,3616457854.8332796
1969,gtm,3803782761.5014296
1970,gtm,4049228715.49715
1971,gtm,4233208541.6442704
1972,gtm,4497888476.7665205
1973,gtm,4799364910.41782
1974,gtm,5150599110.4206
1975,gtm,5258895934.94903
1976,gtm,5557026741.52999
1977,gtm,6014885755.7879
1978,gtm,6333087095.18135
1979,gtm,6648361878.32825
1980,gtm,6908024192.66895
1981,gtm,6965727212.58505
1982,gtm,6766694490.9690895
1983,gtm,6655888591.05628
1984,gtm,6746205963.86932
1985,gtm,6688084933.10385
1986,gtm,6675540583.03218
1987,gtm,6896316477.0937395
1988,gtm,7136326534.464941
1989,gtm,7458291230.2224
1990,gtm,7700701814.97263
1991,gtm,8034049841.00889
1992,gtm,8426024604.9810705
1993,gtm,8844734374.99025
1994,gtm,9296915801.894
1995,gtm,9819982156.83643
1996,gtm,10123171293.8415
1997,gtm,10572569724.784
1998,gtm,11153104563.7403
1999,gtm,11637053043.0519
2000,gtm,12174540913.0757
2001,gtm,12558125432.9725
2002,gtm,13002363693.1363
2003,gtm,13424408076.4191
2004,gtm,13904810179.4427
2005,gtm,14436183471.096
2006,gtm,15355030245.9788
2007,gtm,16513034246.0022
2008,gtm,17530148102.4676
2009,gtm,17914802384.9847
2010,gtm,18660369510.4861
2011,gtm,19394002152.1351
2012,gtm,20097776142.507
2013,gtm,20825323040.4021
2014,gtm,21520304708.5898
1986,gin,650279037.900195
1987,gin,645735148.33261
1988,gin,731648634.666225
1989,gin,740687406.639215
1990,gin,784931930.259714
1991,gin,780309739.618006
1992,gin,812005786.55832
1993,gin,844403348.233156
1994,gin,885521466.736532
1995,gin,918169402.441472
1996,gin,931050750.352574
1997,gin,965282801.453641
1998,gin,993312346.0912539
1999,gin,1006203568.16661
2000,gin,1023348575.16319
2001,gin,1039446439.40731
2002,gin,1069509470.07767
2003,gin,1082636266.50594
2004,gin,1095259023.13475
2005,gin,1112822921.95942
2006,gin,1126314153.0443401
2007,gin,1132667785.58194
2008,gin,1159768852.40037
2009,gin,1169026394.43677
2010,gin,1184686715.31548
2011,gin,1221959018.9735
2012,gin,1268046542.77498
2013,gin,1349479650.49765
2014,gin,1381421172.4491901
2000,gnb,232226347.05572402
2001,gnb,238329085.28493398
2002,gnb,215793127.120716
2003,gnb,210433561.735821
2004,gnb,236528028.646925
2005,gnb,226354902.415816
2006,gnb,235113725.223815
2007,gnb,250255871.926735
2008,gnb,258277209.43769702
2009,gnb,261962740.07379103
2010,gnb,277745683.770023
2011,gnb,303041998.213126
2012,gnb,287952935.2848
2013,gnb,289683845.50637996
2014,gnb,296255275.358688
1960,guy,115746237.315055
1961,guy,124140074.627231
1962,guy,120196885.75963601
1963,guy,108251797.342898
1964,guy,115606475.175147
1965,guy,129299986.47181699
1966,guy,137770359.745451
1967,guy,147255148.56863
1968,guy,146963516.175778
1969,guy,152466714.49324298
1970,guy,165159589.832564
1971,guy,168684693.119375
1972,guy,175024792.797127
1973,guy,191661214.070109
1974,guy,196657204.335791
1975,guy,234317404.050502
1976,guy,249939409.219917
1977,guy,244474239.407918
1978,guy,232922574.082562
1979,guy,238096095.15811098
1980,guy,240036161.6833
1981,guy,239630395.297275
1982,guy,220749582.77883998
1983,guy,212824462.406053
1984,guy,195617436.264594
1985,guy,201120634.58206
1986,guy,196390924.187579
1987,guy,203618629.714901
1988,guy,202629582.199573
1989,guy,200347146.382065
1990,guy,203517188.049142
1991,guy,202502772.222586
1992,guy,204912018.017082
1993,guy,211886135.723605
1994,guy,223805506.79634303
1995,guy,235598100.02527002
1996,guy,249926733.236102
1997,guy,263114140.36637998
1998,guy,266664596.174842
1999,guy,264635764.24472
2000,guy,278076758.918787
2001,guy,280612798.900692
2002,guy,281675776.820139
2003,guy,285621481.493787
2004,guy,291150064.743089
2005,guy,312820512.820513
2006,guy,335642101.171251
2007,guy,367290509.18902403
2008,guy,387470697.583727
2009,guy,411002708.621888
2010,guy,438806215.954438
2011,guy,458365901.64489806
2012,guy,488471363.206137
2013,guy,516230548.91695595
1960,hnd,701205427.608615
1961,hnd,711600659.595235
1962,hnd,740541948.1215731
1963,hnd,777752134.4753519
1964,hnd,817443059.396975
1965,hnd,867176850.0295451
1966,hnd,914900480.083512
1967,hnd,940061754.869065
1968,hnd,987903435.124174
1969,hnd,1038107788.36385
1970,hnd,1110402134.55494
1971,hnd,1124577403.35555
1972,hnd,1228529946.2627199
1973,hnd,1300588176.6694
1974,hnd,1323032404.82599
1975,hnd,1441160285.75339
1976,hnd,1598270305.85827
1977,hnd,1719942023.21348
1978,hnd,1968010588.54314
1979,hnd,2097951265.25434
1980,hnd,2155833849.9980803
1981,hnd,2282230690.28145
1982,hnd,2187728608.58051
1983,hnd,2155833926.90876
1984,hnd,2162921599.7644
1985,hnd,2271599180.9979897
1986,hnd,2386183379.31892
1987,hnd,2497223671.99241
1988,hnd,2630707954.3993897
1989,hnd,2692134375.57096
1990,hnd,2668508953.20684
1991,hnd,2701584759.8665104
1992,hnd,2838613109.43335
1993,hnd,3081956482.61523
1994,hnd,3053605860.41226
1995,hnd,3178821421.8863697
1996,hnd,3287499080.03063
1997,hnd,3470597303.15916
1998,hnd,3625344834.86511
1999,hnd,3644245295.81349
2000,hnd,3835604779.5390296
2001,hnd,4007630895.1775103
2002,hnd,4180633776.43883
2003,hnd,4394768488.81002
2004,hnd,4727491777.0756
2005,hnd,5090894735.17986
2006,hnd,5447844887.31906
2007,hnd,5802118547.83031
2008,hnd,6220343437.900021
2009,hnd,6256914465.74734
2010,hnd,6538338331.14402
2011,hnd,6726923315.96342
2012,hnd,6979890230.14346
2013,hnd,7223281764.792509
2014,hnd,7427825715.496909
2000,hkg,124891640966.496
2001,hkg,126910619982.652
2002,hkg,130069026215.52199
2003,hkg,135180062740.75801
2004,hkg,148336543213.102
2005,hkg,161551438159.773
2006,hkg,174463681735.528
2007,hkg,185059239456.48898
2008,hkg,189451708954.047
2009,hkg,185422260116.815
2010,hkg,197863853213.409
2011,hkg,208021187387.80603
2012,hkg,212389509169.599
2013,hkg,220039620512.90698
2014,hkg,224730831751.20898
1995,hun,45793530875.7528
1996,hun,46129766207.8166
1997,hun,46626524828.3649
1998,hun,47889710354.8735
1999,hun,48897588630.2618
2000,hun,51424948164.3822
2001,hun,53172257743.8387
2002,hun,55663909746.0738
2003,hun,57894999889.9774
2004,hun,59423943933.5924
2005,hun,62254596470.1314
2006,hun,64972141537.7063
2007,hun,64653571966.2812
2008,hun,65321920457.7983
2009,hun,63033061491.9978
2010,hun,63392496103.982
2011,hun,64536965766.1928
2012,hun,64432135895.2873
2013,hun,66776058209.1873
2014,hun,67897914210.1337
1997,isl,5982159872.72493
1998,isl,6694389275.50842
1999,isl,7182549992.04922
2000,isl,7524668633.358629
2001,isl,7852690270.46804
2002,isl,7924613304.2693405
2003,isl,8338502550.2926
2004,isl,8904713512.83095
