year,country,nv_agr_totl_kd
2000,dom,1979873960.58195
2001,dom,2168259902.84437
2002,dom,2222558009.01985
2003,dom,2263120080.51885
2004,dom,2206979206.4602
2005,dom,2336682525.02032
2006,dom,2536898186.346
2007,dom,2568246421.13356
2008,dom,2497175673.44623
2009,dom,2750091155.2284
2010,dom,2944244001.25864
2011,dom,3134525071.07747
2012,dom,3226536748.3900104
2013,dom,3347419664.7339697
2014,dom,3494970524.73487
1965,ecu,1169343732.9010901
1966,ecu,1175715967.42491
1967,ecu,1214182450.8550198
1968,ecu,1177918627.2994
1969,ecu,1219148221.21826
1970,ecu,1269119955.1155698
1971,ecu,1259094116.34922
1972,ecu,1297042850.1642401
1973,ecu,1290838750.8247
1974,ecu,1394109338.13895
1975,ecu,1489679511.93397
1976,ecu,1503764614.4351
1977,ecu,1454229676.17526
1978,ecu,1274430891.88888
1979,ecu,1298637020.80038
1980,ecu,1320928721.5818698
1981,ecu,1503629394.6043599
1982,ecu,1509952700.89994
1983,ecu,1250652662.57335
1984,ecu,1436340626.3303
1985,ecu,1550137899.54715
1986,ecu,1748490267.97826
1987,ecu,1843669015.94745
1988,ecu,1947390632.56556
1989,ecu,2080911319.3839
1990,ecu,2173189957.8252897
1991,ecu,2358520300.71408
1992,ecu,2453415264.95954
1993,ecu,2441189435.1311398
1994,ecu,2570301243.7839
1995,ecu,2656292160.09568
1996,ecu,2813768107.45534
1997,ecu,2960690680.7879
1998,ecu,2872476643.7061896
1999,ecu,3126663237.3806896
2000,ecu,3152749989.46452
2001,ecu,3309288294.0504603
2002,ecu,3367753078.7643104
2003,ecu,3590268875.10774
2004,ecu,3675898612.1347704
2005,ecu,3935357000.0
2006,ecu,4104921778.14901
2007,ecu,4245290637.71123
2008,ecu,4316063985.43939
2009,ecu,4390093284.35522
2010,ecu,4422547822.94211
2011,ecu,4773753755.57139
2012,ecu,4810769294.63345
2013,ecu,5110480491.06125
2014,ecu,5247476861.292211
1965,egy,4169407074.20926
1966,egy,4077251501.52502
1967,egy,4102988564.4753604
1968,egy,4190162838.93476
1969,egy,4352057056.3592205
1970,egy,4456665766.99069
1971,egy,4514782080.40593
1972,egy,4879252314.23264
1973,egy,5024542099.887079
1974,egy,5039486483.72029
1975,egy,5349161341.35825
1976,egy,5423051671.248179
1977,egy,5271950132.94086
1978,egy,5565850954.5378
1979,egy,5793333677.2941
1980,egy,5995909321.9357605
1981,egy,6101348467.42891
1982,egy,6347096061.21895
1983,egy,6530576028.20462
1984,egy,6667563989.30099
1985,egy,6880933095.71364
1986,egy,7026222900.93443
1987,egy,7173173497.613191
1988,egy,7432829495.908859
1989,egy,7649918242.98274
1990,egy,7862041521.005771
1991,egy,8054300790.093691
1992,egy,8211797040.76993
1993,egy,8416334426.8391
1994,egy,8739048943.215342
1995,egy,8992448034.917759
1996,egy,9268573496.32796
1997,egy,9586742770.06879
1998,egy,9932608950.25191
1999,egy,10279848550.9676
2000,egy,10629606066.4991
2001,egy,11023769893.6897
2002,egy,11420680561.9456
2003,egy,11818131750.5128
2004,egy,12144244041.1568
2005,egy,12539679896.0745
2006,egy,12947051222.1203
2007,egy,13423550448.9789
2008,egy,13874101218.0837
2009,egy,14314421527.4605
2010,egy,14811495197.7151
2011,egy,15217338020.3691
2012,egy,15659818023.897
2013,egy,16131495203.0217
2014,egy,16620131062.6128
1965,slv,1045421928.4772199
1966,slv,1065837876.53444
1967,slv,1127287158.06026
1968,slv,1147501668.76331
1969,slv,1189743796.4898
1970,slv,1267758748.40215
1971,slv,1308053364.81688
1972,slv,1335140223.9018
1973,slv,1369166803.99716
1974,slv,1488595676.6764698
1975,slv,1569296856.95445
1976,slv,1429787878.5634599
1977,slv,1480581566.39951
1978,slv,1683487507.7609801
1979,slv,1703455666.02415
1980,slv,1612121179.4663699
1981,slv,1442682251.0906
1982,slv,1329275232.42366
1983,slv,1360055846.91083
1984,slv,1401223585.3708
1985,slv,1373151656.79213
1986,slv,1314769190.9303
1987,slv,1332207813.22918
1988,slv,1318664213.55382
1989,slv,1311276872.88222
1990,slv,1396961245.81516
1991,slv,1393048189.10419
1992,slv,1504995637.61794
1993,slv,1466205336.3092198
1994,slv,1431328091.71147
1995,slv,1495978593.89267
1996,slv,1514863345.84559
1997,slv,1520137465.76037
1998,slv,1509589225.93081
1999,slv,1625279598.25505
2000,slv,1574239728.112
2001,slv,1532557167.4951801
2002,slv,1538681951.91235
2003,slv,1552462716.85097
2004,slv,1596016739.3730302
2005,slv,1677000000.0
2006,slv,1772104291.36654
2007,slv,1921991376.68662
2008,slv,1980346961.55017
2009,slv,1923012174.0894802
2010,slv,1983069087.9578
2011,slv,1934240945.52095
2012,slv,2001103175.4083397
2013,slv,1992256264.58354
2014,slv,2024411382.7736602
1992,eri,189865379.69275302
1993,eri,152946229.620403
1994,eri,209039211.71656102
1995,eri,184595750.361698
1996,eri,173961257.43458998
1997,eri,174850110.57476202
1998,eri,275131791.63970095
1999,eri,254053274.31551498
2000,eri,143549782.138547
2001,eri,185389369.236855
2002,eri,171421677.03408602
2003,eri,151105033.830041
2004,eri,146343320.579097
2005,eri,248243984.149367
2006,eri,270147865.10371
2007,eri,273639788.154402
2008,eri,154641067.65628502
2009,eri,160208146.091921
1995,est,308477256.644975
1996,est,311463896.75080496
1997,est,363703432.173307
1998,est,458702587.325254
1999,est,407623041.586712
2000,est,481022388.83042693
2001,est,436622783.68572795
2002,est,439769422.36865497
2003,est,475035775.40400994
2004,est,438129436.95340097
2005,est,434249471.45877403
2006,est,428262858.032356
2007,est,494328937.159079
2008,est,498622232.31120896
2009,est,497542241.915797
2010,est,548075125.849254
2011,est,621221142.012564
2012,est,715273638.9166809
2013,est,667594062.9414719
2014,est,701833758.440448
1981,eth,2899396472.64777
1982,eth,2808338312.84918
1983,eth,3203047173.0779
1984,eth,2806199891.02239
1985,eth,2230136681.90064
1986,eth,2598519600.3305
1987,eth,3050177490.5658803
1988,eth,3006178709.3489
1989,eth,3034326455.4994698
1990,eth,3198946066.1908
1991,eth,3278031093.6526604
1992,eth,3226682504.74197
1993,eth,3439221958.50404
1994,eth,3350496195.75584
1995,eth,3476699227.86902
1996,eth,4066416531.1983705
1997,eth,4147832174.2977
1998,eth,3747967572.5076604
1999,eth,3875314749.5599604
2000,eth,3993634414.0515704
2001,eth,4377994037.4367
2002,eth,4295882687.60636
2003,eth,3845464332.00215
2004,eth,4497071394.94781
2005,eth,5106106985.99103
2006,eth,5663121038.36915
2007,eth,6198190660.16775
2008,eth,6663146258.81254
2009,eth,7086986350.3871
2010,eth,7450570195.93913
2011,eth,8122237967.634041
2012,eth,8522022539.63995
2013,eth,9126954699.54918
2014,eth,9624075214.57198
1965,fji,186497499.125126
1966,fji,188606833.98441598
1967,fji,189661501.414061
1968,fji,202844607.759071
1969,fji,195989387.729154
1970,fji,212863830.077921
1971,fji,201262665.745991
1972,fji,199680664.601524
1973,fji,212336496.363099
1974,fji,204953942.61836
1975,fji,206008550.916617
1976,fji,213918438.376178
1977,fji,248370395.27255
1978,fji,245206452.115003
1979,fji,287216760.371517
1980,fji,268584578.39426696
1981,fji,303388071.390058
1982,fji,308661349.40689504
1983,fji,252764803.475145
1984,fji,317977381.26413196
1985,fji,274385130.994539
1986,fji,326941936.153338
1987,fji,305497347.11796004
1988,fji,298817924.70344704
1989,fji,352631508.37478703
1990,fji,336604064.022333
1991,fji,331050503.228163
1992,fji,343020351.761923
1993,fji,345681027.67941
1994,fji,383544274.327756
1995,fji,371264281.665913
1996,fji,387802266.419105
1997,fji,347781611.093332
1998,fji,320087011.78036
1999,fji,363696232.758201
2000,fji,359093504.67701
2001,fji,338654090.099837
2002,fji,354568770.89609396
2003,fji,339278221.896198
2004,fji,356831137.786552
2005,fji,359873625.073921
2006,fji,377849566.91133
2007,fji,359341442.58531296
2008,fji,355174926.75061697
2009,fji,326438905.438828
2010,fji,317793660.042787
2011,fji,368920727.380248
2012,fji,361706698.090235
2013,fji,386127961.178558
2014,fji,384767939.263227
1975,fin,3991513920.3217797
1976,fin,4150984096.9460397
1977,fin,4070058981.39041
1978,fin,4209297848.9128203
1979,fin,4643675437.14789
1980,fin,4991177531.9063
1981,fin,4431633900.60542
1982,fin,4568196385.13458
1983,fin,4876368363.49683
1984,fin,5072148208.57403
1985,fin,4936794241.60707
1986,fin,4692673694.041679
1987,fin,3908345796.17069
1988,fin,4368790987.37077
1989,fin,4372416540.05738
1990,fin,4797814721.95351
1991,fin,4589949701.25426
1992,fin,4419548724.983371
1993,fin,4792980651.70469
1994,fin,4853406529.8149395
1995,fin,4773644370.70941
1996,fin,4528315305.58181
1997,fin,4866700222.999189
1998,fin,4376042092.74399
1999,fin,4384501715.67943
2000,fin,4755516607.27634
2001,fin,4664877790.1109705
2002,fin,4661252237.42435
2003,fin,4504144954.33772
2004,fin,4465472392.34716
2005,fin,4666086307.67317
2006,fin,4761559195.08736
2007,fin,5018973435.83701
2008,fin,5000845672.40394
2009,fin,5370652046.43864
2010,fin,5399656467.9315605
2011,fin,5635317392.561521
2012,fin,5495129355.34575
2013,fin,5935029747.98833
2014,fin,5925361607.49069
1960,fra,16199263308.2786
1961,fra,15357062505.9385
1962,fra,16719697164.5409
1963,fra,15864089421.5037
1964,fra,16029848095.3396
1965,fra,16588065204.0736
1966,fra,16511279852.7624
1967,fra,17802004422.4085
1968,fra,18564982303.8179
1969,fra,18176180408.0229
1970,fra,18789932589.437
1971,fra,18761615956.6525
1972,fra,20234080861.4466
1973,fra,21728706609.2894
1974,fra,20838579413.4983
1975,fra,19565562096.1429
1976,fra,19005385230.1887
1977,fra,19442446301.4277
1978,fra,22285190001.4022
1979,fra,24176248608.228
1980,fra,23774891117.4563
1981,fra,23490493631.6642
1982,fra,27369872323.1408
1983,fra,25582230983.8758
1984,fra,26782609982.3492
1985,fra,28309245836.8179
1986,fra,28346180575.2325
1987,fra,29227689665.3935
1988,fra,28777085856.7358
1989,fra,29867891797.9126
1990,fra,31859905356.4049
1991,fra,28902663967.3453
1992,fra,33131691515.8131
1993,fra,31169225748.0525
1994,fra,31334200912.9709
1995,fra,32654002232.3181
1996,fra,34810990955.7288
1997,fra,34802372850.0987
1998,fra,35878404895.9097
1999,fra,37710367921.2722
2000,fra,37359487906.3338
2001,fra,36246521122.1082
2002,fra,38293936788.2224
2003,fra,32471790856.1396
2004,fra,39387205045.2935
2005,fra,37084939684.1189
2006,fra,37144035265.5822
2007,fra,36842401568.5299
2008,fra,38458911953.1408
2009,fra,40885524266.9778
2010,fra,39510320840.0087
2011,fra,41049268273.949
2012,fra,37509689175.8864
2013,fra,36782074829.1194
2014,fra,39919065278.4633
1980,gab,326868650.95154303
1981,gab,327473963.268121
1982,gab,318394278.51946604
1983,gab,332921774.11731297
1984,gab,343817395.815698
1985,gab,359252859.88840896
1986,gab,354107705.197504
1987,gab,347146613.556871
1988,gab,383768008.709776
1989,gab,351081143.614621
1990,gab,348659894.348313
1991,gab,351686455.931198
1992,gab,372872387.01139
1993,gab,388913163.400679
1994,gab,394663630.40815896
1995,gab,389518475.717256
1996,gab,393150349.616718
1997,gab,410099094.480871
1998,gab,413730968.38033396
1999,gab,414336280.696909
2000,gab,436127524.093679
2001,gab,449141738.90008396
2002,gab,432905737.05723196
2003,gab,437913046.400518
2004,gab,435675653.416177
2005,gab,455176341.46975
2006,gab,507333826.76812196
2007,gab,535585384.007342
2008,gab,499248611.80073
2009,gab,464716060.579715
2010,gab,440479859.536605
2011,gab,450395184.868521
2012,gab,471536469.344949
2013,gab,492912986.48437697
2014,gab,540666575.007771
1966,gmb,59694144.7748494
1967,gmb,59694144.7748494
1968,gmb,65414445.224086
1969,gmb,67029051.235388204
1970,gmb,71227012.04881641
1971,gmb,71180882.56505892
1972,gmb,71319274.72032091
1973,gmb,77869946.62107679
1974,gmb,82436969.2324912
1975,gmb,92678155.40140592
1976,gmb,97891013.0093624
1977,gmb,95446042.9545197
1978,gmb,95953493.2037785
1979,gmb,109931330.532588
1980,gmb,105585743.51837
1981,gmb,84143830.5073192
1982,gmb,98393848.0878518
1983,gmb,127572005.920898
1984,gmb,124827186.81365201
1985,gmb,113926316.431898
1986,gmb,111056935.86574098
1987,gmb,107993807.023015
1988,gmb,106050827.537083
1989,gmb,110253096.09016201
1990,gmb,107858255.827609
1991,gmb,109078268.442118
1992,gmb,106050827.537083
1993,gmb,101080399.738137
1994,gmb,107316028.822047
1995,gmb,104484410.427634
1996,gmb,101908985.866774
1997,gmb,112308221.262599
1998,gmb,108981705.438941
1999,gmb,141771997.420844
2000,gmb,152399976.38491398
2001,gmb,165556924.475021
2002,gmb,135619000.636046
2003,gmb,162012988.178658
2004,gmb,172849368.611737
2005,gmb,168938005.777663
2006,gmb,144319159.802068
2007,gmb,141706327.597642
2008,gmb,178572264.96354
2009,gmb,199520612.08242
2010,gmb,221842035.54452002
2011,gmb,168126800.810305
2012,gmb,178567869.02370602
2013,gmb,175436536.219194
1990,geo,2459806223.49241
1991,geo,1726783999.66538
1992,geo,1950353044.2683198
1993,geo,1669935105.88155
1994,geo,1456205321.07609
1995,geo,970803525.1808081
1996,geo,854245648.000162
1997,geo,887229066.278317
1998,geo,828648585.332084
1999,geo,885653878.818067
2000,geo,779575114.730875
2001,geo,843615597.2043691
2002,geo,831438268.4352111
2003,geo,917440719.477145
2004,geo,845293563.5148879
2005,geo,946874370.75041
2006,geo,835387893.792768
2007,geo,909674555.0503241
2008,geo,869392239.768963
2009,geo,810273552.011211
2010,geo,827318055.497912
2011,geo,873209444.935766
2012,geo,840600440.084288
2013,geo,935510946.564168
2014,geo,949953006.965959
1991,deu,30549710207.7129
1992,deu,29732960171.491
1993,deu,26675748689.2737
1994,deu,19316851230.7454
1995,deu,19773090652.4753
1996,deu,20516516495.9192
1997,deu,20669275230.8735
1998,deu,20202851893.4799
1999,deu,21911712941.8345
2000,deu,20997197315.2419
2001,deu,20208962242.8781
2002,deu,19991026447.6767
2003,deu,20467633700.7339
2004,deu,27235864050.7725
2005,deu,19646810098.2465
2006,deu,18479733363.1962
2007,deu,23184702399.7864
2008,deu,27844862207.4567
2009,deu,26934420147.1295
2010,deu,20367831327.2304
2011,deu,18265871134.2603
2012,deu,19351476544.0016
2013,deu,20182484062.1526
2014,deu,21687666797.235
2005,gha,4019320313.3620205
1995,grc,10333126432.0454
1996,grc,10147116924.6125
1997,grc,10255780385.7091
1998,grc,10409565822.0603
1999,grc,10734045882.7949
2000,grc,10371267112.7915
2001,grc,10333567850.2183
2002,grc,10097711981.6645
2003,grc,10082830758.2818
2004,grc,10248521282.2304
2005,grc,10615577167.019
2006,grc,9156920410.56139
2007,grc,7982618353.74076
2008,grc,8075731045.97435
2009,grc,8476543511.00573
2010,grc,8873031493.52933
2011,grc,8680713095.46552
2012,grc,9614379771.637129
2013,grc,9327053836.32413
2014,grc,10342502110.4822
1977,grd,40038091.3831099
1978,grd,34542657.729938395
1979,grd,36862415.8321741
1980,grd,39052347.2612102
1981,grd,42275209.1799539
1982,grd,36708940.9793038
1983,grd,35168362.8993328
1984,grd,39872810.772326395
1985,grd,36100981.1106235
1986,grd,34082269.835171804
1987,grd,36413833.6953207
1988,grd,36868318.7111307
1989,grd,38497476.63929439
1990,grd,37783264.9493962
1991,grd,36897833.1059135
1992,grd,35900283.226100706
1993,grd,34418697.2718508
1994,grd,32299637.0541378
1995,grd,34513143.335155606
1996,grd,31821503.858657103
1997,grd,31538165.6687426
1998,grd,31160418.079367798
1999,grd,34282931.0558501
2000,grd,37558442.2552249
2001,grd,36579517.6083931
2002,grd,37701231.7972685
2003,grd,39913441.2781082
2004,grd,36662197.8773753
2005,grd,20616817.777777802
2006,grd,26909425.701432
2007,grd,27352789.4733048
2008,grd,29994998.754715003
2009,grd,33631780.0784916
2010,grd,31431649.134567797
2011,grd,30939280.4682023
2012,grd,32219513.355029102
2013,grd,34926816.7257923
2014,grd,48426104.7453145
1965,gtm,975843615.037013
1966,gtm,1021703754.18763
1967,gtm,1022706160.3487301
1968,gtm,1133221568.49064
1969,gtm,1160035976.2603
1970,gtm,1227197274.97443
1971,gtm,1313905508.15008
1972,gtm,1440208927.8900099
1973,gtm,1516391882.0540302
1974,gtm,1613374721.10059
1975,gtm,1653721697.9656
1976,gtm,1728150369.7472699
1977,gtm,1795562184.08115
1978,gtm,1852198375.6247199
1979,gtm,1904824598.8417802
1980,gtm,1934646296.69517
1981,gtm,1958202870.1211698
1982,gtm,1899562038.09646
1983,gtm,1866733121.75977
1984,gtm,1897056022.69371
1985,gtm,1902068053.4992
1986,gtm,1887031946.76263
1987,gtm,1960708885.52391
1988,gtm,2048920742.2613
1989,gtm,2111821886.39121
1990,gtm,2198279446.42614
1991,gtm,2266443151.30138
1992,gtm,2334105653.0960603
1993,gtm,2385576517.29193
1994,gtm,2443994313.9458
1995,gtm,2529685104.86793
1996,gtm,2594303041.38978
1997,gtm,2670451426.86133
1998,gtm,2769904781.81245
1999,gtm,2828170957.3744
2000,gtm,2901601318.5401397
2001,gtm,2935399089.0717
2002,gtm,3092590695.2199802
2003,gtm,3170218317.14338
2004,gtm,3301804460.31256
2005,gtm,3372039193.59698
2006,gtm,3414251519.44701
2007,gtm,3614970608.3286796
2008,gtm,3646977293.85168
2009,gtm,3785716607.3864603
2010,gtm,3776256614.0424104
2011,gtm,3965992911.4204397
2012,gtm,4161891285.87251
2013,gtm,4359374464.46527
2014,gtm,4519676393.73056
1986,gin,304346849.658081
1987,gin,346352749.229012
1988,gin,326665618.635354
1989,gin,344114837.99838
1990,gin,355781467.22749704
1991,gin,368462585.98159
1992,gin,382993130.584275
1993,gin,399160255.231633
1994,gin,416545864.484408
1995,gin,429266525.06760603
1996,gin,447797668.82314
1997,gin,476806668.53773093
1998,gin,498887067.59519297
1999,gin,531839834.54923606
2000,gin,547511045.61372
2001,gin,579957283.442508
2002,gin,604379685.562786
2003,gin,625691687.770337
2004,gin,645759146.432297
2005,gin,654410868.402185
2006,gin,679982894.575763
2007,gin,699025965.964328
2008,gin,724185988.308063
2009,gin,747569655.594545
2010,gin,771423216.520872
2011,gin,807345475.43316
2012,gin,842443978.362597
2013,gin,904945046.7677631
2014,gin,923871426.636933
2000,gnb,221782114.404367
2001,gnb,225395602.77493998
2002,gnb,224690346.91247797
2003,gnb,234516532.759634
2004,gnb,230421498.71953
2005,gnb,258961610.960141
2006,gnb,256011669.771992
2007,gnb,262338118.194133
2008,gnb,269855159.84645295
2009,gnb,278153291.32494104
2010,gnb,278661378.881768
2011,gnb,302928247.267567
2012,gnb,302501681.221723
2013,gnb,303599377.846362
2014,gnb,313618218.930388
1960,guy,131515462.06718402
1961,guy,136489669.122728
1962,guy,136098295.74749
1963,guy,122203040.209083
1964,guy,130814213.16311899
1965,guy,140126593.476433
1966,guy,135788410.008504
1967,guy,142230444.402671
1968,guy,140354919.051825
1969,guy,152162606.75619
1970,guy,151298226.610629
1971,guy,160610648.46873
1972,guy,145867347.63190702
1973,guy,145867347.63190702
1974,guy,169156544.35137
1975,guy,162942835.18052
1976,guy,168765129.079269
1977,guy,163334250.45262098
1978,guy,177686136.017344
1979,guy,165275011.330076
1980,guy,166041527.447453
1981,guy,169923070.678906
1982,guy,167590883.967116
1983,guy,161393478.660857
1984,guy,166824357.63958
1985,guy,166824357.63958
1986,guy,173021762.59376398
1987,guy,166840671.714331
1988,guy,152651875.49424198
1989,guy,172548808.282537
1990,guy,146454470.54005802
1991,guy,167329940.452382
1992,guy,213321210.631083
1993,guy,189183948.544958
1994,guy,212179573.248111
1995,guy,230282530.28692
1996,guy,247243849.942758
1997,guy,257029226.46416
1998,guy,240394086.20174
1999,guy,272685829.250477
2000,guy,247733129.243044
2001,guy,256213788.894925
2002,guy,265183707.074699
2003,guy,261795346.945263
2004,guy,269342497.333402
2005,guy,238273921.20075
2006,guy,221028831.986017
2007,guy,222268134.123023
2008,guy,215751235.669621
2009,guy,218497416.541395
2010,guy,223616579.345958
