year,country,nv_ind_totl_zs
1984,dom,30.6873218054928
1985,dom,19.931521334111398
1986,dom,26.033965415906202
1987,dom,22.3147251131752
1988,dom,27.4247880806312
1989,dom,34.3863549602843
1990,dom,33.958268551371
1991,dom,35.0041607134446
1992,dom,34.0281698252325
1993,dom,33.8351685934879
1994,dom,34.410110602586606
1995,dom,33.7963886452316
1996,dom,35.0842400330206
1997,dom,33.9830489914807
1998,dom,34.518442046187204
1999,dom,34.6244177961379
2000,dom,33.4846993724304
2001,dom,31.4085074972772
2002,dom,32.323102308036496
2003,dom,30.816109841216196
2004,dom,30.2997019301661
2005,dom,29.5532266350809
2006,dom,29.617723541729003
2007,dom,31.1218678248839
2008,dom,29.872983940554
2009,dom,28.0822467467346
2010,dom,28.140946469696303
2011,dom,27.721541599555202
2012,dom,27.033551623247103
2013,dom,26.985528851304604
2014,dom,26.9425056555014
1960,ecu,22.2943794261837
1961,ecu,22.956568683987697
1962,ecu,22.593037419595102
1963,ecu,23.2713231578755
1964,ecu,24.8067019097929
1965,ecu,15.5314139603566
1966,ecu,16.6886061452322
1967,ecu,16.1421757862422
1968,ecu,17.6309858706968
1969,ecu,18.2955128607978
1970,ecu,21.4764691404284
1971,ecu,23.042054455417198
1972,ecu,22.706769852539303
1973,ecu,22.468222972354198
1974,ecu,24.8668640823352
1975,ecu,23.971134789906202
1976,ecu,26.422161197343303
1977,ecu,26.991087722525396
1978,ecu,26.7210825602711
1979,ecu,28.0458678130797
1980,ecu,26.312762765721303
1981,ecu,26.610566073957
1982,ecu,27.447282397733897
1983,ecu,26.9044977165072
1984,ecu,29.058581518453398
1985,ecu,28.774330210158702
1986,ecu,27.1879511156318
1987,ecu,26.996703142272896
1988,ecu,29.623733344223197
1989,ecu,28.9459544056095
1990,ecu,29.8717669237361
1991,ecu,30.183402175230103
1992,ecu,31.3409752782765
1993,ecu,27.3836784830333
1994,ecu,26.4185080069736
1995,ecu,25.452653236076603
1996,ecu,25.1967220977181
1997,ecu,24.3878616907213
1998,ecu,24.3748584357026
1999,ecu,27.0246856339529
2000,ecu,35.6533664508589
2001,ecu,31.5457448249947
2002,ecu,31.3430622028898
2003,ecu,30.098097019702802
2004,ecu,31.791196983814803
2005,ecu,33.3967297760722
2006,ecu,35.641997452106295
2007,ecu,36.2317044479671
2008,ecu,39.3276360448747
2009,ecu,34.3437828183574
2010,ecu,36.319896432241705
2011,ecu,38.9821824870749
2012,ecu,39.5870126242707
2013,ecu,39.1501166923896
2014,ecu,39.094331674085005
1965,egy,26.895357600876498
1966,egy,26.951426086160303
1967,egy,26.6793939950638
1968,egy,27.1028438282893
1969,egy,27.746208249867102
1970,egy,28.1760383751475
1971,egy,28.1882319235039
1972,egy,26.769712515406898
1973,egy,24.6038389377977
1974,egy,25.0655235898385
1975,egy,26.8987341772152
1976,egy,26.1962700341843
1977,egy,27.2232555452183
1978,egy,28.6331912858838
1979,egy,35.8400118033219
1980,egy,36.7789078123461
1981,egy,37.7295818550502
1982,egy,32.447629470497
1983,egy,29.990101975383897
1984,egy,29.283601719513804
1985,egy,28.558464213772698
1986,egy,26.8140550169356
1987,egy,27.080165606806897
1988,egy,28.8401833992135
1989,egy,27.981411600865396
1990,egy,28.670487889298002
1991,egy,33.244437283060606
1992,egy,33.3389288630138
1993,egy,33.0733442802408
1994,egy,32.755097657808
1995,egy,32.3019737186535
1996,egy,31.6156593598992
1997,egy,31.215084929643602
1998,egy,30.861749289804102
1999,egy,30.9157445898951
2000,egy,33.1320980653664
2001,egy,33.3291835065435
2002,egy,34.8199393169861
2003,egy,35.6669945220335
2004,egy,36.87556479910079
2005,egy,36.305430681663395
2006,egy,38.4289886105701
2007,egy,36.764066214086796
2008,egy,37.914499887642
2009,egy,37.55113775886271
2010,egy,37.5264994573217
2011,egy,37.6312584944092
2012,egy,39.22428705457129
2013,egy,39.1721045042549
2014,egy,39.9472682879596
1990,slv,27.234530175706702
1991,slv,27.290068981463598
1992,slv,30.2761442965714
1993,slv,30.1276621956666
1994,slv,29.9909881255301
1995,slv,29.6623015465974
1996,slv,29.5890152705335
1997,slv,29.2262093786387
1998,slv,30.1962008383127
1999,slv,31.324598210071997
2000,slv,31.5974315933573
2001,slv,32.1326645670516
2002,slv,32.3848970526442
2003,slv,32.0470243944426
2004,slv,30.5905836347905
2005,slv,29.851860757971696
2006,slv,29.306654312372103
2007,slv,28.4067711952745
2008,slv,27.949757589015498
2009,slv,27.196694249414897
2010,slv,26.913720402205602
2011,slv,27.0666968718733
2012,slv,27.1320818814931
2013,slv,27.4155354551133
2014,slv,26.847521047708103
1992,eri,12.0222767218475
1993,eri,15.6912637828668
1994,eri,14.232845550538098
1995,eri,16.7900343022206
1996,eri,20.9653888721199
1997,eri,23.4022386712403
1998,eri,21.0641559010291
1999,eri,22.858256970169602
2000,eri,20.4469573718257
2001,eri,19.8594312729888
2002,eri,21.228733622965397
2003,eri,21.4358243193656
2004,eri,21.332924274777
2005,eri,21.919302516108605
2006,eri,19.266150226502198
2007,eri,20.0790742652892
2008,eri,26.851034394060303
2009,eri,22.444395575083398
1995,est,31.893943718248803
1996,est,30.4089101133402
1997,est,30.2986167243667
1998,est,28.5751474023807
1999,est,26.5777948711586
2000,est,27.802769484159104
2001,est,28.448350617775603
2002,est,28.7278427833672
2003,est,29.2782112555561
2004,est,28.8288288288288
2005,est,29.775286532233
2006,est,30.644984927192997
2007,est,30.826217100279997
2008,est,29.495365224646
2009,est,26.936308776912604
2010,est,27.9673166473547
2011,est,29.191681393285197
2012,est,28.8281931723352
2013,est,28.936258000134302
2014,est,28.1100452343045
1981,eth,9.27422181609505
1982,eth,9.3435566266089
1983,eth,8.96564297320857
1984,eth,10.8373002962693
1985,eth,9.66116858334444
1986,eth,10.2630384665501
1987,eth,11.6381804424807
1988,eth,10.9061938156455
1989,eth,10.919527999576399
1990,eth,9.783153174000859
1991,eth,7.61080984527759
1992,eth,6.298477347460519
1993,eth,7.756539897934481
1994,eth,8.64322691614774
1995,eth,9.84308746682149
1996,eth,10.3834991595941
1997,eth,13.0364249761954
1998,eth,12.378370117264199
1999,eth,13.0371479702614
2000,eth,12.2005141112078
2001,eth,12.8578359400615
2002,eth,13.717546066796201
2003,eth,13.8801764666349
2004,eth,13.8732344429111
2005,eth,12.7988854212431
2006,eth,12.5066630096784
2007,eth,12.4660307270924
2008,eth,10.940814183745301
2009,eth,10.2647756970174
2010,eth,10.185051185861699
2011,eth,10.465837349929698
2012,eth,10.2568258860975
2013,eth,11.915145630548801
2014,eth,14.6612646015501
1963,fji,25.026624068157602
1964,fji,26.405622489959804
1965,fji,25.3104106972302
1966,fji,24.724264705882398
1967,fji,25.745950554134698
1968,fji,25.540123456790106
1969,fji,23.9857651245552
1970,fji,23.5642391947898
1971,fji,21.5484569572279
1972,fji,22.7331887201735
1973,fji,22.1556812522684
1974,fji,22.168087697929398
1975,fji,22.312762453868398
1976,fji,22.4325389585729
1977,fji,20.7033287287413
1978,fji,19.611197511664102
1979,fji,21.5422119579163
1980,fji,22.0088765805908
1981,fji,21.2435798724525
1982,fji,21.320070046773
1983,fji,19.7194087715047
1984,fji,19.5080133842005
1985,fji,19.4978101793123
1986,fji,20.0850002337657
1987,fji,21.2215775726134
1988,fji,21.6805626295115
1989,fji,24.1003061187092
1990,fji,23.96892652124
1991,fji,24.264936575638398
1992,fji,25.165245298039604
1993,fji,25.8842806435256
1994,fji,25.5990189238685
1995,fji,24.310246958790803
1996,fji,24.0653118212845
1997,fji,24.9786772117547
1998,fji,24.453838229547802
1999,fji,22.107796837390698
2000,fji,22.2972667231333
2001,fji,23.5402769779873
2002,fji,22.9003678788942
2003,fji,22.0082220638906
2004,fji,23.2469120732004
2005,fji,19.1602928187852
2006,fji,18.9381736429121
2007,fji,18.1167048896689
2008,fji,19.0931088126187
2009,fji,19.563395686334502
2010,fji,20.243414913065102
2011,fji,20.537036714352897
2012,fji,19.7800369378213
2013,fji,19.5729813664596
2014,fji,18.659709949788198
1975,fin,38.9874485976672
1976,fin,37.5008101548882
1977,fin,37.33081075677679
1978,fin,37.6789412046311
1979,fin,38.293847508714
1980,fin,38.0550665913846
1981,fin,37.6642507807436
1982,fin,36.7896049350308
1983,fin,36.5551250440296
1984,fin,36.225601116586
1985,fin,35.0736095965104
1986,fin,34.277779794533
1987,fin,34.830455550492
1988,fin,35.0295175511815
1989,fin,35.2845770202874
1990,fin,33.6073036265237
1991,fin,30.4497812553695
1992,fin,30.0831137239003
1993,fin,30.8164272471423
1994,fin,32.234837995015205
1995,fin,33.652955345562404
1996,fin,33.0140965111976
1997,fin,33.479763491006
1998,fin,35.1340765578578
1999,fin,34.9753248517227
2000,fin,36.156879194630896
2001,fin,35.20781049633779
2002,fin,34.3829073765007
2003,fin,33.8815665101366
2004,fin,33.6060020756458
2005,fin,33.539663419694904
2006,fin,34.7446419671042
2007,fin,35.0532220416244
2008,fin,33.6958435552217
2009,fin,29.4395887538839
2010,fin,29.9737195941816
2011,fin,28.890492449575802
2012,fin,27.040257051218802
2013,fin,26.9312584930651
2014,fin,26.5353247796977
1965,fra,34.389445464072196
1966,fra,34.152987461649296
1967,fra,33.650547224088605
1968,fra,33.0445566053301
1969,fra,32.8818677905212
1970,fra,32.544399949719
1971,fra,33.0000562605991
1972,fra,32.3290060764202
1973,fra,32.4098098897261
1974,fra,31.8999690141146
1975,fra,31.6816553994919
1976,fra,31.244397661203397
1977,fra,30.909314853120698
1978,fra,30.9458156791535
1979,fra,30.711648516541
1980,fra,30.700496469331604
1981,fra,29.8692410294536
1982,fra,29.2295672389809
1983,fra,28.9927605630902
1984,fra,28.4850360480135
1985,fra,28.3825815337332
1986,fra,28.1197627419408
1987,fra,27.685058741360802
1988,fra,27.626765695202497
1989,fra,26.9076870174122
1990,fra,26.910512216866497
1991,fra,26.686090778961
1992,fra,26.225776450195898
1993,fra,25.1813235533917
1994,fra,24.434601433264397
1995,fra,24.516536449078497
1996,fra,23.902782883137103
1997,fra,23.7140236260826
1998,fra,23.6087235502415
1999,fra,23.3417392451205
2000,fra,23.3411274369702
2001,fra,22.909572115401897
2002,fra,22.5554745800818
2003,fra,22.065289707494397
2004,fra,21.8452142382478
2005,fra,21.505766697924
2006,fra,21.2517022379156
2007,fra,21.0627763233897
2008,fra,20.6752863564877
2009,fra,20.0431671423078
2010,fra,19.601917176296002
2011,fra,19.8321923029925
2012,fra,19.691585043636103
2013,fra,19.7470147210581
2014,fra,19.4357122253801
2001,gab,51.974170249772705
2002,gab,51.472127378733
2003,gab,51.2077116425034
2004,gab,55.22683359412479
2005,gab,61.47378030032479
2006,gab,60.5819294832531
2007,gab,59.5819342749545
2008,gab,63.558645425177794
2009,gab,53.1126491069479
2010,gab,60.2928201079386
2011,gab,66.2929486715962
2012,gab,64.1121835102855
2013,gab,61.665280041795796
2014,gab,57.4999179495895
2004,gmb,14.9604750539308
2005,gmb,15.4389098087996
2006,gmb,16.157637331658098
2007,gmb,15.354767213493302
2008,gmb,14.8603159984442
2009,gmb,14.006400725955
2010,gmb,13.5102674471933
2011,gmb,15.379913943069901
2012,gmb,15.889233707748199
2013,gmb,15.754765627132
1980,geo,35.238095238095205
1981,geo,35.6521739130435
1982,geo,38.016528925619795
1983,geo,36.5853658536585
1984,geo,35.8778625954198
1985,geo,39.6946564885496
1986,geo,36.71875
1987,geo,37.8787878787879
1988,geo,37.5
1989,geo,39.0977443609023
1990,geo,33.098591549295804
1991,geo,37.0786516853933
1992,geo,23.915989159891602
1993,geo,21.9908889436099
1994,geo,10.289757690859801
1995,geo,15.7795375414359
1996,geo,23.7281033146269
1997,geo,23.6189502436245
1998,geo,22.8938085190868
1999,geo,22.529156196044898
2000,geo,22.3550137821208
2001,geo,21.9714185563
2002,geo,24.355058650935803
2003,geo,25.6488622253165
2004,geo,26.4212236510179
2005,geo,26.845967259349
2006,geo,24.855952937252198
2007,geo,24.3088285563099
2008,geo,21.8712670023806
2009,geo,21.8964013909801
2010,geo,22.242566159382896
2011,geo,23.1109362603753
2012,geo,24.5015472139418
2013,geo,24.0208845507718
2014,geo,24.3661602577158
1991,deu,36.8990365377991
1992,deu,35.920288787292
1993,deu,33.8191215838778
1994,deu,33.5389319001144
1995,deu,32.9065543466196
1996,deu,31.861723232336
1997,deu,31.5225636147497
1998,deu,31.3717474130425
1999,deu,30.808732586946398
2000,deu,30.9066396680978
2001,deu,30.114471072576197
2002,deu,29.3639133202292
2003,deu,29.2503381438198
2004,deu,29.4152581664501
2005,deu,29.3975849220445
2006,deu,30.1241309356426
2007,deu,30.5315827643542
2008,deu,30.0631979051185
2009,deu,27.8077197001136
2010,deu,30.162532115544895
2011,deu,30.5668516415041
2012,deu,30.798951161963895
2013,deu,30.3073090355794
2014,deu,30.3280100949643
1965,gha,21.3615023474178
1966,gha,20.3501094091904
1967,gha,22.933730454207
1968,gha,22.9747675962815
1969,gha,21.7861205915813
1970,gha,21.128205128205103
1971,gha,20.7821737153251
1972,gha,19.8646496815287
1973,gha,20.2173913043478
1974,gha,19.9198491277699
1975,gha,23.4078447912273
1976,gha,21.4212504270584
1977,gha,17.1717171717172
1978,gha,12.885440065346101
1979,gha,12.982245861113201
1980,gha,12.3064266356949
1981,gha,9.53855416505397
1982,gha,6.46717915559068
1984,gha,11.1538776193945
1985,gha,17.9913831058557
1986,gha,17.243480619758802
1987,gha,16.3523313556693
1988,gha,16.6006352741097
1989,gha,16.8780349549906
1990,gha,16.8550694536363
1991,gha,16.982540411742402
1992,gha,17.4467580510009
1993,gha,27.7994735167346
1994,gha,27.658030645780897
1995,gha,26.742715895046395
1996,gha,26.5583867282571
1997,gha,28.7314113494865
1998,gha,28.226426306169
1999,gha,28.3616536819689
2000,gha,28.3872932519579
2001,gha,28.137594269250304
2002,gha,28.197447430306603
2003,gha,27.757473479590804
2004,gha,27.0579518438974
2005,gha,27.4615701861735
2006,gha,21.2853208140611
2007,gha,21.237499314896898
2008,gha,20.927926659115602
2009,gha,19.6568334910497
2010,gha,19.8071617786959
2011,gha,26.2424487548529
2012,gha,28.9380365614436
2013,gha,28.736621301118603
2014,gha,27.676465498449602
1995,grc,21.5567870636301
1996,grc,20.8395163278076
1997,grc,19.8889888170813
1998,grc,20.1002883823951
1999,grc,21.3317140172186
2000,grc,20.9481248673216
2001,grc,21.719365591484898
2002,grc,21.793727026547298
2003,grc,22.8684032347519
2004,grc,22.549008265401202
2005,grc,19.837813233368102
2006,grc,22.5564195025595
2007,grc,20.403286656164
2008,grc,17.7230192575878
2009,grc,17.126314345071197
2010,grc,15.6555253960896
2011,grc,15.5716423938903
2012,grc,16.2101287382896
2013,grc,16.3693538176319
2014,grc,15.7611057200159
1977,grd,14.1591454831498
1978,grd,13.4783183500793
1979,grd,14.1893051186731
1980,grd,13.1375418060201
1981,grd,14.632571996027801
1982,grd,17.805151175811897
1983,grd,16.8186063058656
1984,grd,16.7148146641169
1985,grd,17.47341466017
1986,grd,17.726180445027
1987,grd,18.8729777000437
1988,grd,19.4301295842298
1989,grd,17.997740505779102
1990,grd,18.0079114255217
1991,grd,20.0476514635807
1992,grd,19.8269206599996
1993,grd,18.9202628307583
1994,grd,19.611503531786102
1995,grd,20.01903855307
1996,grd,20.0271329514622
1997,grd,21.6395418927064
1998,grd,21.941624035939697
1999,grd,22.741434433295602
2000,grd,20.759825976406102
2001,grd,18.962074119415398
2002,grd,19.1044220336506
2003,grd,19.7188755265462
2004,grd,19.226899353717698
2005,grd,26.4772295215676
2006,grd,22.5936772155982
2007,grd,21.8578357349959
2008,grd,20.241483230717897
2009,grd,16.8036673739592
2010,grd,17.037721294741303
2011,grd,15.5508630231634
2012,grd,14.272542846128399
2013,grd,15.399541718551701
2014,grd,14.2867058182386
2001,gtm,29.1066866657411
2002,gtm,29.109843710365702
2003,gtm,29.3266761427589
2004,gtm,29.7873240955966
2005,gtm,29.3196274766009
2006,gtm,30.0867726066611
2007,gtm,29.7254889992684
2008,gtm,29.7011195162597
2009,gtm,28.8741464793852
2010,gtm,28.860284825237304
2011,gtm,29.333420587611197
2012,gtm,29.4824509049263
2013,gtm,29.0276660764051
2014,gtm,28.960049670354902
1986,gin,34.5793166138888
1987,gin,32.340855001768
1988,gin,33.6857716844552
1989,gin,33.8953013191964
1990,gin,33.3318385772207
1991,gin,31.557281772049798
1992,gin,27.716807493172197
1993,gin,29.4016978332241
1994,gin,26.003965103182804
1995,gin,29.20098059421
1996,gin,30.7593029440237
1997,gin,30.105415088564
1998,gin,32.236396363617395
1999,gin,30.1589590531686
2000,gin,33.466556610292
2001,gin,33.9926145564836
2002,gin,33.9091705784676
2003,gin,34.0886380667582
2004,gin,32.7805887357273
2005,gin,34.7610020328287
2006,gin,39.9001012193688
2007,gin,39.5236699194973
2008,gin,42.3588507145374
2009,gin,40.305277052694294
2010,gin,44.8028893428895
2011,gin,44.8419248606458
2012,gin,41.7403913538271
2013,gin,37.668544120157
2014,gin,37.552883814960204
1970,gnb,21.2455008928819
1971,gnb,22.077851447596196
1972,gnb,22.4622336663519
1973,gnb,24.3939026147906
1974,gnb,25.4917959084445
1975,gnb,25.361683251167
1976,gnb,15.526527831104401
1977,gnb,22.6390859300374
1978,gnb,19.9873606262363
1979,gnb,19.862697499353896
1980,gnb,19.6553020373237
1981,gnb,17.2134514998465
1982,gnb,14.410645161290299
1983,gnb,11.4583495551224
1984,gnb,14.371265176233699
1985,gnb,15.640608775239901
1986,gnb,19.8086432079079
1987,gnb,13.2268316715117
1988,gnb,14.5008881351631
1989,gnb,16.8657741273021
1990,gnb,18.6009904050282
1991,gnb,9.75880249071635
1992,gnb,10.719890225114401
1993,gnb,10.108305740195199
1994,gnb,11.559199391184
1995,gnb,12.1988979096666
1996,gnb,11.579916423706699
1997,gnb,15.2962491558003
1998,gnb,12.6750227248088
1999,gnb,12.886636829153499
2000,gnb,14.450649163917301
2001,gnb,14.5655953045401
2002,gnb,16.689833130181302
2003,gnb,17.8245598533213
2004,gnb,16.0754520026317
2005,gnb,14.4976185227493
2006,gnb,13.970714494944598
2007,gnb,13.335235767414998
2008,gnb,13.7970147987957
2009,gnb,13.2581969936604
2010,gnb,13.2650120493901
2011,gnb,13.2435447784363
2012,gnb,14.980763677747
2013,gnb,13.6688105482552
2014,gnb,13.5590788465149
1960,guy,30.9832317073171
1961,guy,31.121917332407104
1962,guy,34.829619921363
1963,guy,32.6986451849139
1964,guy,35.1765489673551
1965,guy,35.004613964933895
1966,guy,36.0128617363344
1967,guy,36.889837289944
1968,guy,39.0918065153011
1969,guy,39.7122630737611
1970,guy,40.2765957446808
1971,guy,38.242375601926206
1972,guy,36.9888826078764
1973,guy,33.275503122831395
1974,guy,33.08806622212
1975,guy,34.3416856492027
1976,guy,35.143985360685704
1977,guy,35.707278791446
1978,guy,34.4281060139121
1979,guy,33.966584683233
1980,guy,35.778443113772504
1981,guy,30.5185185185185
1982,guy,28.96
1983,guy,22.75
1984,guy,24.3589743589744
1985,guy,24.6332518337408
1986,guy,27.1094190043233
1987,guy,30.1132588312212
1988,guy,29.611111111111104
1989,guy,29.446771318567
1990,guy,24.8787540725389
1991,guy,32.011777788493
1992,guy,29.0163661978749
1993,guy,35.7425545977671
1994,guy,36.661651331670704
1995,guy,32.6443642611707
1996,guy,33.8021822287905
1997,guy,33.7359601058116
1998,guy,30.786662373283402
1999,guy,29.9757369989338
2000,guy,29.0352113191361
2001,guy,28.9213859459957
2002,guy,28.5839235432543
2003,guy,27.191893816971998
2004,guy,26.968963561876603
2005,guy,19.9683215507909
2006,guy,30.0270085209982
2007,guy,32.978949537099105
2008,guy,34.564990342656806
2009,guy,34.301305246294696
2010,guy,35.8057178204239
2011,guy,36.440357481286995
2012,guy,36.6973248562103
2013,guy,35.8077733203331
2014,guy,35.2976763605689
1960,hnd,18.8859591298616
1961,hnd,18.3348779734322
1962,hnd,19.5425021180457
1963,hnd,19.659030367607897
