year,country,ne_trd_gnfs_zs
2001,tcd,64.3219080406854
2002,tcd,126.350807849912
2003,tcd,83.37891495993149
2004,tcd,101.76859092156401
2005,tcd,85.8467450268875
2006,tcd,95.9132286345796
2007,tcd,84.7310238635539
2008,tcd,80.2896664151306
2009,tcd,77.1094643663715
2010,tcd,80.3907092891162
2011,tcd,80.6810748936415
2012,tcd,80.57561968420991
2013,tcd,72.6489157572057
2014,tcd,76.6265231668971
1960,chl,29.1754567081108
1961,chl,28.096652484546798
1962,chl,25.5466993664419
1963,chl,26.759134342004
1964,chl,25.9615028001335
1965,chl,26.1643118785976
1966,chl,28.5079600148093
1967,chl,27.397260273972602
1968,chl,27.1325796505653
1969,chl,30.642644346715898
1970,chl,28.633491311216396
1971,chl,23.052768629853702
1972,chl,23.056434160146498
1973,chl,29.1219134093677
1974,chl,40.0882090437071
1975,chl,52.8482043293082
1976,chl,45.9208181493652
1977,chl,43.0437603977048
1978,chl,44.5086214822612
1979,chl,49.3846027878173
1980,chl,49.7978282829969
1981,chl,43.1714221226723
1982,chl,40.6220570507109
1983,chl,45.3273724600076
1984,chl,49.5765681700471
1985,chl,53.860456859825604
1986,chl,55.120087716194
1987,chl,57.34803796404329
1988,chl,61.501026126047
1989,chl,66.040175332232
1990,chl,64.5357038226864
1991,chl,60.1666833332704
1992,chl,57.9809526503071
1993,chl,55.2420433999338
1994,chl,54.812119922313606
1995,chl,56.405426598956794
1996,chl,56.2419485250465
1997,chl,56.28683548103889
1998,chl,55.8658928416146
1999,chl,56.9237828453255
2000,chl,57.865197707655604
2001,chl,61.414280338076495
2002,chl,61.9370713273754
2003,chl,65.1223756544093
2004,chl,68.2588139839631
2005,chl,69.96738896381349
2006,chl,71.9447538380245
2007,chl,75.7878727240471
2008,chl,81.0413812627688
2009,chl,66.7684497229286
2010,chl,69.7292983829791
2011,chl,72.94719995945809
2012,chl,68.8127223796582
2013,chl,65.4701939398748
2014,chl,66.0721555109828
1960,chn,8.81262868908717
1961,chn,7.434426229508199
1962,chn,7.03906725833116
1963,chn,6.94883645503933
1964,chn,6.705639614855571
1965,chn,6.899364838878849
1966,chn,6.804068522483941
1967,chn,6.32504650769491
1968,chn,6.296790667982121
1969,chn,5.52144073481604
1970,chn,5.01176366138412
1971,chn,4.982690405539071
1972,chn,5.833763551884361
1973,chn,8.10393619758168
1974,chn,10.4734936736084
1975,chn,9.68871984786308
1976,chn,8.97170227944424
1977,chn,8.510571847965268
1978,chn,9.72549449345241
1979,chn,11.175848759741399
1980,chn,12.523068810967601
1981,chn,15.011943406627099
1982,chn,14.462778923682698
1983,chn,14.3935337037285
1984,chn,16.619846947954
1985,chn,22.8619785617098
1986,chn,25.0310414403228
1987,chn,25.484622630596103
1988,chn,25.3094145459602
1989,chn,24.3173027974933
1990,chn,29.615484998109103
1991,chn,33.0013016373227
1992,chn,33.6910703664434
1993,chn,31.7275780240568
1994,chn,42.0595712717398
1995,chn,38.4426253643886
1996,chn,33.719469683103696
1997,chn,33.9511138808629
1998,chn,31.6311612241219
1999,chn,33.1488661979405
2000,chn,39.361251118752605
2001,chn,38.254690288599704
2002,chn,42.4606204856118
2003,chn,51.6118379140714
2004,chn,59.446508838038206
2005,chn,62.8964183160674
2006,chn,64.7694579443031
2007,chn,62.2805662575172
2008,chn,56.8020535296259
2009,chn,43.586613486360505
2010,chn,49.3325182207027
2011,chn,48.8309268089651
2012,chn,45.712353187916406
2013,chn,43.904873745881794
2014,chn,41.53838800561179
1960,col,30.378196958931103
1961,col,26.747710449425202
1962,col,24.386549586546103
1963,col,24.3197986710001
1964,col,24.531897047000104
1965,col,21.8232298643367
1966,col,27.1885269173766
1967,col,23.4365277007127
1968,col,27.2750843430473
1969,col,27.5993687411505
1970,col,30.1277416244878
1971,col,29.508742927524
1972,col,29.006297267079397
1973,col,29.610133245599602
1974,col,30.088341077721
1975,col,29.868578625946697
1976,col,30.9993039998497
1977,col,30.166376515476305
1978,col,30.346778590568103
1979,col,28.6839770460887
1980,col,31.7896558738039
1981,col,27.2850199039426
1982,col,26.1082178418435
1983,col,23.6728084070885
1984,col,24.347972314359
1985,col,26.3397263648781
1986,col,30.830635908659396
1987,col,29.8716922653622
1988,col,30.1499884855517
1989,col,31.817874484736198
1990,col,35.386379382129505
1991,col,35.251490935391395
1992,col,33.4655660645669
1993,col,35.1882578110439
1994,col,35.917537450138
1995,col,35.4972303177666
1996,col,36.044107186328205
1997,col,35.59706808867929
1998,col,35.908923053513796
1999,col,36.149279314179395
2000,col,32.6670854693067
2001,col,33.9011117949445
2002,col,32.9826392144234
2003,col,36.51618351723
2004,col,35.8634269337995
2005,col,35.634238408259705
2006,col,38.173942036686796
2007,col,36.3298938460396
2008,col,38.0520613972051
2009,col,34.2800016645299
2010,col,33.7008463565561
2011,col,38.668869193765396
2012,col,38.296097795977396
2013,col,37.8361635295393
2014,col,37.476195262328204
1980,com,60.6422930150905
1981,com,60.9706631732998
1982,com,69.5254297188624
1983,com,73.51044710090359
1984,com,64.554589033442
1985,com,67.0561461553176
1986,com,57.933181165926506
1987,com,57.7454085509219
1988,com,59.7562961668537
1989,com,54.171333711959
1990,com,51.39847812674439
1991,com,58.2191584087319
1992,com,59.8909988929575
1993,com,57.6816914996248
1994,com,67.3216894416362
1995,com,64.3298161544487
1996,com,59.7046318074905
1997,com,61.166878486956904
1998,com,48.6112714185283
1999,com,46.6248954097021
2000,com,51.0994880698367
2001,com,47.8450947497169
2002,com,43.75112420530311
2003,com,50.7673612166632
2004,com,47.9325229421525
2005,com,51.39290946700189
2006,com,53.1361450170786
2007,com,56.8351655507667
2008,com,63.5316423758753
2009,com,63.6105143521642
2010,com,69.94409800552
2011,com,71.58903083128659
2012,com,74.55105249673821
2013,com,78.2326820025234
2014,com,79.92040243153741
1960,zar,38.3327824436081
1961,zar,19.2449794369409
1962,zar,15.1907272765005
1963,zar,63.47917304522329
1964,zar,70.8073384885596
1965,zar,53.156283302179396
1966,zar,69.1403474039715
1967,zar,31.9223001402111
1968,zar,29.8176893487694
1969,zar,27.410841101578104
1970,zar,33.6836816931105
1971,zar,30.674782920212497
1972,zar,27.0285110203024
1973,zar,29.3178588485846
1974,zar,35.211586365939205
1975,zar,25.0540655667526
1976,zar,31.8023458160278
1977,zar,30.0009463961342
1978,zar,21.546122467030802
1979,zar,22.6902691416039
1980,zar,32.8303827576987
1981,zar,31.282876569051698
1982,zar,26.1021844571384
1983,zar,33.5290949705395
1984,zar,52.130316688199905
1985,zar,53.1454061146463
1986,zar,48.7424862334184
1987,zar,54.8430796051998
1988,zar,53.3210198616625
1989,zar,50.328429649874
1990,zar,58.708371578467904
1991,zar,40.0
1992,zar,33.8983050847458
1993,zar,20.4309063893016
1994,zar,42.51672246817729
1995,zar,52.2085314177979
1996,zar,60.3162567434145
1997,zar,33.750000421875
1998,zar,62.679306726586894
1999,zar,41.1776608191529
2000,zar,27.0144029235773
2001,zar,25.041937514288
2002,zar,29.316845642982102
2003,zar,54.0313561771945
2004,zar,49.3364146250197
2005,zar,43.97480452164129
2006,zar,44.6648400419207
2007,zar,86.6556931738115
2008,zar,86.3123034655707
2009,zar,64.275080263929
2010,zar,91.93622390897819
2011,zar,95.0033292569345
2012,zar,73.4649358550715
2013,zar,75.6665061860013
2014,zar,72.2113700881973
1960,cog,106.06049210997999
1961,cog,103.12075746049901
1962,cog,93.44131168869171
1963,cog,94.32042104391421
1964,cog,94.60161267435308
1965,cog,89.0946318735325
1966,cog,80.99630996309959
1967,cog,86.3014017639387
1968,cog,87.62057877813508
1969,cog,88.9695726964138
1970,cog,92.49997368421049
1971,cog,85.23108729500991
1972,cog,80.0966280193237
1973,cog,74.9999917218543
1974,cog,112.703917672108
1975,cog,99.63503649635041
1976,cog,106.93289517470899
1977,cog,110.85095212766001
1978,cog,104.790524457892
1979,cog,96.0392156862745
1980,cog,120.144284128746
1981,cog,134.11482370315701
1982,cog,123.77464788732401
1983,cog,109.70970970971001
1984,cog,107.250912884716
1985,cog,112.79357231149599
1986,cog,93.5022348876701
1987,cog,80.3551924832466
1988,cog,81.0470409711684
1989,cog,83.3530093224987
1990,cog,70.8193543307087
1991,cog,69.6845429946663
1992,cog,57.140705886141205
1993,cog,74.1761942770688
1994,cog,132.736248422167
1995,cog,128.312504260557
1996,cog,128.407663306917
1997,cog,135.758179538246
1998,cog,148.901662464134
1999,cog,131.39419029876498
2000,cog,123.90988440567101
2001,cog,130.732481081873
2002,cog,135.45607107226
2003,cog,156.861777335368
2004,cog,131.368198717322
2005,cog,138.663567306195
2006,cog,149.779644491169
2007,cog,132.052597396075
2008,cog,122.15396961706499
2009,cog,120.623420886011
2010,cog,139.81759633283198
2011,cog,145.118777227484
2012,cog,144.104413019189
2013,cog,142.604432794568
2014,cog,143.23939663192
1960,cri,47.593064317911995
1961,cri,47.178485295142295
1962,cri,49.9340770810171
1963,cri,50.3113565229591
1964,cri,54.0158301628701
1965,cri,56.953030064756
1966,cri,55.9765882835831
1967,cri,57.07287474755879
1968,cri,61.308445224188006
1969,cri,59.476953309692604
1970,cri,63.209443274103606
1971,cri,64.8928134325128
1972,cri,67.7742885659339
1973,cri,68.3421212671995
1974,cri,81.8715617172875
1975,cri,68.6097858241778
1976,cri,63.819670045851204
1977,cri,67.20368480905721
1978,cri,64.2126393776995
1979,cri,64.1161894244308
1980,cri,63.296904743632496
1981,cri,91.4445350968997
1982,cri,87.24876915232271
1983,cri,60.779481376869796
1984,cri,58.0347982152325
1985,cri,55.8405859692108
1986,cri,53.9801452770918
1987,cri,57.41168655653829
1988,cri,60.9217738037644
1989,cri,64.3606380709813
1990,cri,66.5005876393161
1991,cri,70.6827240998113
1992,cri,75.0597790661103
1993,cri,78.01320929848329
1994,cri,76.6933245046771
1995,cri,77.92092082061579
1996,cri,82.10111396256109
1997,cri,85.3352045452245
1998,cri,97.5328427304285
1999,cri,97.6720228158211
2000,cri,94.38912451989599
2001,cri,86.0082898011844
2002,cri,90.01963769902979
2003,cri,95.20438264549341
2004,cri,95.7367180684503
2005,cri,102.474407972922
2006,cri,104.406365272989
2007,cri,102.227143143206
2008,cri,100.62673163704599
2009,cri,83.97694186538921
2010,cri,79.09772776785971
2011,cri,79.4039352549275
2012,cri,78.93920688728129
2013,cri,74.4946119691721
2014,cri,72.30192614948379
1960,civ,57.1440675728154
1961,civ,63.3960559195014
1962,civ,60.1395535033303
1963,civ,57.455317585393
1964,civ,60.6088000142315
1965,civ,66.9476309272914
1966,civ,65.10334587451139
1967,civ,65.0150069947765
1968,civ,68.6948357042786
1969,civ,63.83159118212979
1970,civ,64.87695669597801
1971,civ,60.6373191728679
1972,civ,62.518771653296206
1973,civ,68.9858705622116
1974,civ,84.0730713090158
1975,civ,73.31336678575721
1976,civ,77.98922385969041
1977,civ,78.956604026406
1978,civ,73.95669727745
1979,civ,72.26592824206159
1980,civ,76.1802896945707
1981,civ,77.45919887520199
1982,civ,75.750021666503
1983,civ,72.68017696891941
1984,civ,77.103198191928
1985,civ,79.1725137120598
1986,civ,69.6773571637603
1987,civ,63.050248281061
1988,civ,58.378271517831294
1989,civ,61.088544044965495
1990,civ,58.8014956103209
1991,civ,56.99782131429689
1992,civ,60.025065336090094
1993,civ,55.3485218490843
1994,civ,69.8366580166987
1995,civ,76.202343905242
1996,civ,73.5192760125058
1997,civ,78.20804764087409
1998,civ,76.36664349615592
1999,civ,76.54000125454608
2000,civ,74.6378042390658
2001,civ,73.550352010792
2002,civ,79.86366409909199
2003,civ,75.2674905538341
2004,civ,84.6066873554965
2005,civ,93.92263771041272
2006,civ,95.06972995435709
2007,civ,89.43763141627579
2008,civ,87.2748533375614
2009,civ,90.7792297291403
2010,civ,93.95943422014429
2011,civ,91.1548311894458
2012,civ,92.8080889884346
2013,civ,84.91072403989571
2014,civ,82.801214076912
1995,hrv,63.5058793909904
1996,hrv,67.9889954366008
1997,hrv,75.5462764999275
1998,hrv,65.7634043899791
1999,hrv,66.96769428450979
2000,hrv,76.0569443207943
2001,hrv,80.844773569577
2002,hrv,83.2189940485638
2003,hrv,85.2191435323629
2004,hrv,84.9248776626855
2005,hrv,84.72784067567021
2006,hrv,86.06567353716859
2007,hrv,85.26845636879041
2008,hrv,84.9946412615144
2009,hrv,72.76179586005941
2010,hrv,75.89763046595729
2011,hrv,81.2732194110578
2012,hrv,82.6755787560354
2013,hrv,85.5963043573262
2014,hrv,90.5123346086578
1970,cub,76.80653764737691
1971,cub,76.80865110341459
1972,cub,76.8094972141452
1973,cub,76.801802873931
1974,cub,76.78569362096759
1975,cub,76.82704337838109
1976,cub,76.8192184103985
1977,cub,76.8137278078192
1978,cub,76.7633311456802
1979,cub,76.7051473770569
1980,cub,77.0337921421378
1981,cub,76.780093558093
1982,cub,76.7862748333756
1983,cub,76.5113478251517
1984,cub,76.4142285144531
1985,cub,78.67701597447349
1986,cub,75.5116006240313
1987,cub,76.81718122248121
1988,cub,75.1367127804228
1989,cub,75.92863197181029
1990,cub,71.1144934045626
1991,cub,50.996116466109505
1992,cub,35.146867406872
1993,cub,28.9158302689876
1994,cub,27.775896822778
1995,cub,29.3084174063553
1996,cub,32.625023483749196
1997,cub,32.7546104658956
1998,cub,32.5042934964214
1999,cub,31.868162860960396
2000,cub,31.0761912240064
2001,cub,29.3615248411624
2002,cub,24.729386967705103
2003,cub,26.5869114103868
2004,cub,31.311579255970802
2005,cub,39.361742042294104
2006,cub,37.1879390467956
2007,cub,37.9678688132961
2008,cub,44.917220748507994
2009,cub,32.9135966339447
2010,cub,40.2927487478275
2011,cub,46.9604787002896
2012,cub,45.8675632237498
2013,cub,44.3225313902711
1975,cyp,92.1789863419375
1976,cyp,112.368983807243
1977,cyp,115.575508573482
1978,cyp,105.25172791610301
1979,cyp,108.447116991234
1980,cyp,108.325662982717
1981,cyp,113.57306494289699
1982,cyp,115.162457079526
1983,cyp,114.383740267896
1984,cyp,121.758629672952
1985,cyp,107.569824976944
1986,cyp,93.45992761305891
1987,cyp,97.55645632331009
1988,cyp,101.58324251992799
1989,cyp,111.33412642291201
1990,cyp,108.60820871690201
1991,cyp,104.17990491589701
1992,cyp,110.097007340814
1993,cyp,95.41637535074751
1994,cyp,95.7761516051877
1995,cyp,134.638233133573
1996,cyp,141.166126781527
1997,cyp,140.399353126635
1998,cyp,135.420431416824
1999,cyp,131.89218669625
2000,cyp,138.273278318498
2001,cyp,132.728842223323
2002,cyp,124.45288353239401
2003,cyp,114.81028011672501
2004,cyp,114.938354318839
2005,cyp,112.915212289195
2006,cyp,110.938768809158
2007,cyp,112.45493521115999
2008,cyp,111.13005505940201
2009,cyp,99.17641618095502
2010,cyp,100.997222883773
2011,cyp,102.49082196406401
2012,cyp,101.39260454451099
2013,cyp,99.17522768992
2014,cyp,108.100697635761
1990,cze,64.06208316401201
1991,cze,71.9052560790696
1992,cze,79.2112727042725
1993,cze,79.45168919983091
1994,cze,76.00293679901641
1995,cze,84.2311477329182
1996,cze,81.7504145927833
1997,cze,85.309968561074
1998,cze,84.8388886892341
1999,cze,86.4585437804496
2000,cze,98.51312678335859
2001,cze,99.52815003361721
2002,cze,91.7658640397153
2003,cze,95.3279048737971
2004,cze,114.04649306986401
2005,cze,122.275882051779
2006,cze,127.838737703268
2007,cze,130.655231888563
2008,cze,124.560324315763
2009,cze,113.74112116623199
2010,cze,129.254554840576
2011,cze,139.281881391996
2012,cze,148.324578571411
2013,cze,148.74105646918
2014,cze,160.915898712146
1960,dnk,66.63227343240439
1961,dnk,62.3393037033325
1962,dnk,61.1243865612386
1963,dnk,61.1942486568197
1964,dnk,62.480173087047504
1965,dnk,60.8372776984055
1966,dnk,59.3351573013005
1967,dnk,57.337043249543704
1968,dnk,57.3598790577062
1969,dnk,57.9455106144874
1970,dnk,57.5548691588703
1971,dnk,56.1953774588924
1972,dnk,53.7434599507069
1973,dnk,58.0043090257348
1974,dnk,64.8444155595476
1975,dnk,59.7973842761427
1976,dnk,60.9385476885683
1977,dnk,60.106411361380204
1978,dnk,56.7969778554741
1979,dnk,60.7071518582245
1980,dnk,65.5331955121393
1981,dnk,71.0226697781074
1982,dnk,71.1082599046277
1983,dnk,69.7580179958141
1984,dnk,71.2576333819774
1985,dnk,72.3859012199814
1986,dnk,64.884904195855
1987,dnk,61.5173419774183
1988,dnk,63.9247954615616
1989,dnk,67.1980542793878
1990,dnk,67.2039186580464
1991,dnk,69.0871200247048
1992,dnk,66.9841677468246
1993,dnk,65.6184455202447
1994,dnk,67.6239666235259
1995,dnk,68.6226402169645
1996,dnk,68.574222627442
1997,dnk,71.2661489238995
1998,dnk,71.3935554154005
1999,dnk,72.7874115701627
2000,dnk,83.0683572083152
2001,dnk,84.050247680321
2002,dnk,84.2906788837039
2003,dnk,80.9596791650049
2004,dnk,82.1381046371264
2005,dnk,89.2203585545121
2006,dnk,97.14764193299749
2007,dnk,99.8385523991757
2008,dnk,104.41946719612899
2009,dnk,89.0773264014878
2010,dnk,93.32571279888408
2011,dnk,100.338659673482
2012,dnk,102.58193390862
2013,dnk,102.806414145939
2014,dnk,101.973095990732
1990,dji,132.27214939506
1991,dji,131.89855211779698
1992,dji,121.352149809913
1993,dji,108.191088370161
1994,dji,97.95899683578709
1995,dji,90.3624400832052
1996,dji,88.9036961102568
1997,dji,89.1566669651652
1998,dji,93.89887106903791
1999,dji,85.6719710893047
2000,dji,85.438415438936
2001,dji,83.0674349704022
2002,dji,82.3208458823395
2003,dji,88.98203896141491
2004,dji,91.1399366420275
2005,dji,91.58084469465379
2006,dji,97.2176076695086
2007,dji,134.237821265752
1977,dma,102.24032586558
1978,dma,107.57625450967501
1979,dma,118.97993311036801
1980,dma,114.557874287147
1981,dma,113.261368085463
1982,dma,110.77413385422001
1983,dma,101.71455050973101
1984,dma,104.002638196133
1985,dma,96.49485310692009
1986,dma,112.544613350958
1987,dma,114.56879873365801
1988,dma,123.427879537316
1989,dma,125.55118205307801
1990,dma,135.079163604783
1991,dma,121.168767190771
1992,dma,117.286335103815
1993,dma,109.57625709164199
1994,dma,111.85409289373301
1995,dma,114.222185485204
1996,dma,112.71146616541401
1997,dma,126.128298247465
1998,dma,125.285544361484
1999,dma,126.02019643104201
2000,dma,97.54145338077869
2001,dma,83.64360400219209
2002,dma,82.7378359985457
2003,dma,78.7644130423996
2004,dma,81.2734575044743
2005,dma,87.9
2006,dma,87.95066413662241
2007,dma,91.12478031634451
2008,dma,96.928051738076
2009,dma,84.25435276305831
2010,dma,88.82220555138781
2011,dma,90.9158050221566
2012,dma,84.558679389313
2013,dma,82.7107821637427
2014,dma,81.62544169611309
1960,dom,44.408110235623205
1961,dom,39.5963798818591
1962,dom,48.0524208227157
1963,dom,46.704936937174395
1964,dom,47.728163780047204
1965,dom,36.5724580565252
1966,dom,41.681065148897204
1967,dom,43.090452261306496
1968,dom,45.13020109350389
1969,dom,44.5916294189354
1970,dom,41.8203822660305
1971,dom,41.0705712914066
1972,dom,46.153072007245996
1973,dom,47.558325054733
1974,dom,61.1669401148482
1975,dom,57.7334465664589
1976,dom,49.078808753323095
1977,dom,44.18913718082721
1978,dom,41.5130697050938
1979,dom,47.632209797915706
1980,dom,48.1073767439696
1981,dom,45.837346796129
1982,dom,33.588646399222306
1983,dom,32.7070281523193
1984,dom,61.052814829614
1985,dom,65.25490240134829
1986,dom,57.824166767436
1987,dom,62.98856856954121
1988,dom,74.7680373318866
1989,dom,77.9951971738238
1990,dom,77.5176460697565
1991,dom,83.175830052015
1992,dom,81.0693632590674
1993,dom,78.7873500894855
1994,dom,78.26808422432029
1995,dom,75.08636433856529
1996,dom,73.3549498724091
1997,dom,76.4164491503838
1998,dom,79.37904053805741
1999,dom,79.8923505281381
2000,dom,82.91427366180801
