year,country,ny_gsr_nfcy_cd
2011,grd,-31772701.4814815
2012,grd,-34282278.888888896
2013,grd,-29598589.259259302
2014,grd,-34669918.5185185
1960,gtm,-10399900.0
1961,gtm,-12399900.0
1962,gtm,-11900000.0
1963,gtm,-14200100.0
1964,gtm,-16999900.0
1965,gtm,-11700000.0
1966,gtm,-16200000.0
1967,gtm,-19400000.0
1968,gtm,-31400000.0
1969,gtm,-35700000.0
1970,gtm,-38200000.0
1971,gtm,-41900000.0
1972,gtm,-45600000.0
1973,gtm,-45900000.0
1974,gtm,-48000000.0
1975,gtm,-66000000.0
1976,gtm,-44000000.0
1977,gtm,-27000000.0
1978,gtm,-17600000.0
1979,gtm,2600000.0
1980,gtm,-45000000.0
1981,gtm,-86000000.0
1982,gtm,-113900000.0
1983,gtm,-112900000.0
1984,gtm,-206800000.0
1985,gtm,-170086960.04799098
1986,gtm,-214109583.446827
1987,gtm,-179280000.0
1988,gtm,-176297717.624303
1989,gtm,-179403410.063025
1990,gtm,-156047980.930765
1991,gtm,-105788542.225934
1992,gtm,-111199996.131977
1993,gtm,-107299996.45100601
1994,gtm,-142500000.0
1995,gtm,-159393907.056799
1996,gtm,-231379338.842975
1997,gtm,-239247798.555457
1998,gtm,-153164894.448788
1999,gtm,-200343672.994124
2000,gtm,-225625288.24476698
2001,gtm,-68400000.0
2002,gtm,-275400000.0
2003,gtm,-303300000.0
2004,gtm,-410100000.0
2005,gtm,-484800000.0
2006,gtm,-680400000.0
2007,gtm,-842700000.0
2008,gtm,-937600000.0
2009,gtm,-1101600000.0
2010,gtm,-1211300000.0
2011,gtm,-1650400000.0
2012,gtm,-1297600000.0
2013,gtm,-1207100000.0
2014,gtm,-1637700000.0
1986,gin,-151700000.028432
1987,gin,-124199999.89457099
1988,gin,-131200000.06752
1989,gin,-169899999.95485702
1990,gin,-148900000.0
1991,gin,-165900000.0
1992,gin,-141000000.0
1993,gin,-83300000.0
1994,gin,-73200000.0
1995,gin,-80623500.0
1996,gin,-88906194.8207171
1997,gin,-110918000.0
1998,gin,-119610002.444957
1999,gin,-78960002.34683341
2000,gin,-73123870.98066829
2001,gin,-87190000.0
2002,gin,-32624599.993927803
2003,gin,-245451522.89928502
2004,gin,-271165260.615049
2005,gin,-279135055.26511496
2006,gin,-338097942.782229
2007,gin,-370447358.586215
2008,gin,-523157107.11562306
2009,gin,-501971327.44960594
2010,gin,-433681774.74572
2011,gin,-442550540.773216
2012,gin,-432280835.96091497
2013,gin,-453809687.232321
2014,gin,-489976873.50262696
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,2451195.36343878
1976,gnb,-7377150.53763441
1977,gnb,-5788590.3524119
1978,gnb,-6632708.93371758
1979,gnb,-1699949.64753273
1980,gnb,-5894454.47252307
1981,gnb,-1652727.27272727
1982,gnb,-2400462.01232033
1983,gnb,-415579.216354344
1984,gnb,-82950.5124548077
1985,gnb,15674993.75
1986,gnb,-817035.8960621491
1987,gnb,-8299992.5463246
1988,gnb,-10000029.136829
1989,gnb,-12299966.577263199
1990,gnb,-10640016.5030345
1991,gnb,-17000014.9420134
1992,gnb,-13499995.421444999
1993,gnb,-15299995.2388172
1994,gnb,-14089954.461613901
1995,gnb,-18020457.028769102
1996,gnb,-18600045.8416
1997,gnb,-14700190.2214854
1998,gnb,-14100049.459234199
1999,gnb,-14300020.160543302
2000,gnb,-12400064.8856846
2001,gnb,-15890474.9036433
2002,gnb,-8740330.13535582
2003,gnb,-11006149.2525981
2004,gnb,-10283080.460326198
2005,gnb,-11431728.6870329
2006,gnb,-5586615.32569201
2007,gnb,-3812794.80736149
2008,gnb,-13490936.3500995
2009,gnb,-10177201.655658199
2010,gnb,-916456.8115055341
2011,gnb,-731732.984611275
2012,gnb,-1005020.03501828
2013,gnb,-992611.8590128041
2014,gnb,-846216.7205498541
1960,guy,-13941281.6276366
1961,guy,-12774676.226366699
1962,guy,-20940914.0352562
1963,guy,-16041218.0164719
1964,guy,-16741216.257145802
1965,guy,-14705881.940452302
1966,guy,-19235293.578111604
1967,guy,-18823528.883778896
1968,guy,-21000000.0
1969,guy,-20500000.0
1970,guy,-21250000.0
1971,guy,-18000000.0
1972,guy,-10571381.432459801
1973,guy,-15095238.7807591
1974,guy,-22409090.423386898
1975,guy,-13750041.120289098
1976,guy,-24320000.0
1977,guy,-26880000.0
1978,guy,-25839960.0
1979,guy,-30840000.0
1980,guy,-41999960.0
1981,guy,-62499965.3500824
1982,guy,-61666700.0
1983,guy,-69666633.3333333
1984,guy,-73157921.9706426
1985,guy,-68604624.8638853
1986,guy,-87906949.5890885
1987,guy,-92142865.5535861
1988,guy,-94699980.0
1989,guy,-123492628.889066
1990,guy,-121443030.379747
1991,guy,-97200003.5778175
1992,guy,-86800002.3980815
1993,guy,-68400022.2734255
1994,guy,-59400026.0303688
1995,guy,-54400014.084507
1996,guy,-55042538.461538404
1997,guy,-76161687.06680429
1998,guy,-69718998.2659996
1999,guy,-56641447.6567152
2000,guy,-52111176.3416105
2001,guy,-59158674.3170006
2002,guy,-55276257.3099415
2003,guy,-50735631.0634042
2004,guy,-110162875.836769
2005,guy,-48193540.9631019
2006,guy,-43918650.59046911
2007,guy,-35720869.18145929
2008,guy,-14653791.889636902
2009,guy,-16754106.3986271
2010,guy,12772803.2104375
2011,guy,-9288418.88563481
2012,guy,23923667.4018134
2013,guy,28598665.3956149
2014,guy,-30893798.5712708
2004,hti,74305892.46249641
2005,hti,76386358.50605379
2006,hti,6463632.0647742
2007,hti,2192525.09371708
2008,hti,5540079.33811731
2009,hti,12806489.276716
2010,hti,22280005.2592931
2011,hti,37760022.9336735
2012,hti,54540004.136783205
2013,hti,32019969.716152698
2014,hti,12280014.2524841
1960,hnd,8500050.0
1961,hnd,-1000000.0
1962,hnd,-4300050.0
1963,hnd,-6000000.0
1964,hnd,-7000000.0
1965,hnd,-13100000.0
1966,hnd,-15500000.0
1967,hnd,-21200000.0
1968,hnd,-23100000.0
1969,hnd,-18600000.0
1970,hnd,-22600000.0
1971,hnd,-24500000.0
1972,hnd,-27500000.0
1973,hnd,-33000000.0
1974,hnd,-13500000.0
1975,hnd,-29000000.0
1976,hnd,-58000000.0
1977,hnd,-69000000.0
1978,hnd,-78500000.0
1979,hnd,-105000000.0
1980,hnd,-137500000.0
1981,hnd,-134500000.0
1982,hnd,-192500000.0
1983,hnd,-142000000.0
1984,hnd,-154000000.0
1985,hnd,-162500000.0
1986,hnd,-186000000.0
1987,hnd,-234700000.0
1988,hnd,-200429191.112247
1989,hnd,-165586206.896552
1990,hnd,-252021656.167888
1991,hnd,-264784546.80534902
1992,hnd,-325435893.704869
1993,hnd,-198024585.258053
1994,hnd,-184696389.496718
1995,hnd,-262500000.0
1996,hnd,-258400000.0
1997,hnd,-212500000.0
1998,hnd,-209100000.0
1999,hnd,-163500000.0
2000,hnd,-220213191.20586202
2001,hnd,-255552715.65495098
2002,hnd,-295310054.184227
2003,hnd,-362612997.731495
2004,hnd,-450201778.255745
2005,hnd,-452994557.264525
2006,hnd,-528758829.465187
2007,hnd,-397233419.701374
2008,hnd,-404389933.735859
2009,hnd,-288820911.241538
2010,hnd,-728866213.991987
2011,hnd,-941581954.9508119
2012,hnd,-1281583616.2074
2013,hnd,-1362688752.00173
2014,hnd,-1322830099.38476
1960,hkg,5980507.01600468
1961,hkg,-6049310.77095346
1962,hkg,-2689712.69278571
1963,hkg,-1896975.39102766
1964,hkg,-9722302.8071223
1965,hkg,-6457225.13089005
1966,hkg,-7321978.34765782
1967,hkg,-7481461.50500217
1968,hkg,-8874168.04982663
1969,hkg,-10502724.1696206
1970,hkg,-13981856.463737601
1971,hkg,-19292439.0612156
1972,hkg,-34566029.7089375
1973,hkg,-46827688.7204897
1974,hkg,-52667402.0192384
1975,hkg,-63219727.6706111
1976,hkg,-79514251.34562059
1977,hkg,-106821814.67181501
1978,hkg,-105045242.00952199
1979,hkg,-155715433.66582
1999,hkg,3371189171.76926
2000,hkg,1379120032.8575802
2001,hkg,3904831512.54039
2002,hkg,1075792740.0018
2003,hkg,4138542148.25089
2004,hkg,3592449922.9584
2005,hkg,959587517.518933
2006,hkg,4571950874.12137
2007,hkg,6769426000.46146
2008,hkg,12907356038.424
2009,hkg,6419412265.53833
2010,hkg,4839236987.07718
2011,hkg,6786485097.63618
2012,hkg,3797509153.73111
2013,hkg,5224213512.11965
2014,hkg,7837789040.63657
1993,hun,-987490322.426257
1994,hun,-1128773494.91114
1995,hun,-1463308755.3204901
1996,hun,-1709984655.41672
1997,hun,-2447398916.53265
1998,hun,-2604939511.20723
1999,hun,-2704167647.07619
2000,hun,-2265999761.8534603
2001,hun,-2618173567.78219
2002,hun,-3397253506.02432
2003,hun,-3804224305.3818703
2004,hun,-5470747112.88717
2005,hun,-6075778186.96529
2006,hun,-5875683254.90755
2007,hun,-9178018557.30513
2008,hun,-9625967313.39182
2009,hun,-5898808797.19801
2010,hun,-6048345676.63749
2011,hun,-6800770933.3267
2012,hun,-5459259231.8371
2013,hun,-3837399137.21809
2014,hun,-6117329339.85855
1960,isl,-1064920.32672023
1961,isl,-842984.46230741
1962,isl,-592427.897057021
1963,isl,-371423.249594774
1964,isl,6102.32547921688
1965,isl,-968967.4256358941
1966,isl,-745525.56891213
1967,isl,-1585557.64310889
1968,isl,-2898582.01266343
1969,isl,-3394981.8366999
2012,isl,-250724346.24076402
2013,isl,-212992201.27590302
2014,isl,-675104139.736383
1960,ind,-151200151.200151
1961,ind,-205800205.800206
1962,ind,-226800226.80022702
1963,ind,-235200235.200235
1964,ind,-304500304.500305
1965,ind,-344393112.137757
1966,ind,-328571428.571429
1967,ind,-344000000.0
1968,ind,-340000000.0
1969,ind,-361333333.333333
1970,ind,-378666666.666667
1971,ind,-391045812.38311803
1972,ind,-390656160.056917
1973,ind,-413328246.216457
1974,ind,-364863594.094476
1975,ind,-294681291.590027
1976,ind,-260674995.33843
1977,ind,-272116788.321168
1978,ind,-190100940.34973702
1979,ind,189440449.044027
1980,ind,437110006.018181
1981,ind,44795759.334783
1982,ind,-658473256.015233
1983,ind,-915430926.502084
1984,ind,-1197964133.98579
1985,ind,-1167730117.33141
1986,ind,-1411645094.43554
1987,ind,-2019508809.8083801
1988,ind,-3105687312.9173303
1989,ind,-3439477066.65199
1990,ind,-4203693901.99738
1991,ind,-4109941024.3651795
1992,ind,-4409097621.094
1993,ind,-3851512707.12243
1994,ind,-4166865725.8334203
1995,ind,-4029621483.34539
1996,ind,-3684987380.56607
1997,ind,-3553714782.43084
1998,ind,-3558539496.26981
1999,ind,-3560928781.4243703
2000,ind,-4975977060.555321
2001,ind,-4207692436.7210703
2002,ind,-3447912556.47532
2003,ind,-4506392470.485829
2004,ind,-4979769339.3098
2005,ind,-5898774890.67977
2006,ind,-7344611542.66898
2007,ind,-5094049532.17406
2008,ind,-7158445982.48452
2009,ind,-8008017924.403029
2010,ind,-17954727704.3251
2011,ind,-15968571695.8189
2012,ind,-21412970322.2683
2013,ind,-22956418137.748
2014,ind,-25334485445.3299
1967,idn,48254175.6704608
1968,idn,41884010.7975201
1969,idn,57392649.3865031
1970,idn,41122852.60273971
1971,idn,7218255.05331501
1972,idn,-145711636.86747
1973,idn,-298409569.39759
1974,idn,-759760269.156626
1975,idn,-813495367.46988
1976,idn,-480962860.96385497
1977,idn,-808671918.072289
1978,idn,-1045359494.3122599
1979,idn,-2382434826.5279303
1980,idn,-3206907665.70034
1981,idn,-3046885357.64414
1982,idn,-4589973433.282829
1983,idn,-3492731590.07467
1984,idn,-5112485409.14643
1985,idn,-4562303767.93374
1986,idn,-4056416593.93661
1987,idn,-4025245937.4472103
1988,idn,-4105884597.7235703
1989,idn,-4561314334.95785
1990,idn,-5217742141.93157
1991,idn,-17134478130.3031
1992,idn,-17220978081.5687
1993,idn,-6014379646.655971
1994,idn,-4742980885.34074
1995,idn,-5944189903.4023
1996,idn,-6093231450.73966
1997,idn,-6308885787.32868
1998,idn,-5382052557.9848795
1999,idn,-10663604303.4707
2000,idn,-14703574276.9598
2001,idn,-17034944147.3357
2002,idn,-23282852917.6709
2003,idn,-9025610503.2185
2004,idn,-11785645496.2002
2005,idn,-13910775911.0834
2006,idn,-15532698981.5414
2007,idn,-17775373044.5247
2008,idn,-18132370034.4238
2009,idn,-18885536611.7457
2010,idn,-20698159442.1103
2011,idn,-26547166024.4736
2012,idn,-26627825326.19
2013,idn,-27054000000.0
2014,idn,-27822000008.6759
1978,irn,-1929868723.8154898
1979,irn,3552794035.2589602
1980,irn,3309728160.68494
1981,irn,4841224486.35202
1982,irn,5353254217.17897
1983,irn,2617830529.10357
1984,irn,2970674600.26302
1985,irn,3673846609.7211795
1986,irn,5229441112.9048395
1987,irn,3775752645.0056896
1988,irn,2432292210.26481
1989,irn,2653041087.81686
1990,irn,428634070.416713
1993,irn,273958501.159912
1994,irn,-575136539.624113
1995,irn,1002844410.80002
1996,irn,-1733510694.16501
1997,irn,-345167702.251918
1998,irn,767102102.10282
1999,irn,-915723935.8220279
2000,irn,-109323852.730763
2001,irn,46627083.6913559
2002,irn,361800000.000013
2003,irn,287761431.39637405
2004,irn,-308212073.121568
2005,irn,-409680704.805552
2006,irn,111692223.053749
2007,irn,954095428.1127051
2008,irn,1355394478.69084
2009,irn,-122387163.207941
2010,irn,79754322.54365541
2011,irn,96028311.76710741
2012,irn,1672219052.29853
2013,irn,1230279134.27411
1960,irq,0.0
1961,irq,0.0
1962,irq,0.0
1963,irq,0.0
1964,irq,0.0
1965,irq,0.0
1966,irq,0.0
1967,irq,0.0
1968,irq,0.0
1969,irq,0.0
1970,irq,0.0
1971,irq,0.0
1972,irq,0.0
1973,irq,0.0
1974,irq,0.0
1975,irq,0.0
1976,irq,0.0
1977,irq,0.0
1978,irq,0.0
1979,irq,0.0
1980,irq,0.0
1981,irq,0.0
1982,irq,0.0
1983,irq,0.0
1984,irq,0.0
1985,irq,0.0
1986,irq,0.0
1987,irq,0.0
1988,irq,0.0
1989,irq,0.0
1990,irq,0.0
2004,irq,52428426.9407806
2005,irq,739809782.608696
2006,irq,895545621.090451
2007,irq,1496514495.19803
2008,irq,7037109060.19722
2009,irq,3095100000.0
2010,irq,1591400000.0
2011,irq,-201600000.0
2012,irq,1059048590.566
2013,irq,-505200000.0
2014,irq,-400000000.0
1960,irl,117273570.078608
1961,irl,128454282.788915
1962,irl,135048648.00803402
1963,irl,140625879.141885
1964,irl,154460709.183615
1965,irl,182901793.564297
1966,irl,181127771.717227
1967,irl,192987872.92733702
1968,irl,200027800.513024
1969,irl,208661168.076242
1995,irl,-6195233838.38384
1996,irl,-6423227066.53226
1997,irl,-8164393624.6418295
1998,irl,-9359324324.32433
1999,irl,-12632559130.6201
2000,irl,-12819255573.9819
2001,irl,-15925440715.8837
2002,irl,-20683116883.1169
2003,irl,-22656884875.8465
2004,irl,-26553128880.0596
2005,irl,-27857082452.4313
2006,irl,-27556366829.7579
2007,irl,-35348822885.2998
2008,irl,-35575626190.1274
2009,irl,-37518505140.3168
2010,irl,-33329735099.3377
2011,irl,-42628065054.2118
2012,irl,-38730011328.9898
2013,irl,-34898824356.8012
2014,irl,-33340248414.7623
1960,isr,-14444444.225468699
1961,isr,-17777777.5082691
1962,isr,-13103448.4425035
1963,isr,-15333334.0925682
1964,isr,-17333334.1915989
1965,isr,-18666729.161932
1966,isr,-26000087.0469768
1967,isr,-38270312.4029744
1968,isr,-36000103.0641765
1969,isr,-53428724.38889679
1970,isr,-89428827.4530732
1971,isr,-90238308.5580985
1972,isr,-123690132.530122
1973,isr,-273440947.350062
1974,isr,-375825830.163995
1975,isr,-448221704.223713
1976,isr,-449431383.528557
1977,isr,-345603376.731158
1978,isr,-407217488.025389
1979,isr,-691951615.902029
1980,isr,-742151594.46287
1981,isr,-555788860.7664349
1982,isr,-731322395.605978
1983,isr,-856416045.909186
1984,isr,-1135704785.74213
1985,isr,-949230222.707108
1986,isr,-1049171846.9770801
1987,isr,-1131289809.1548
1988,isr,-1112619125.6649
1989,isr,-1150073080.1979198
1990,isr,-1237972383.08361
1991,isr,-1092536483.69971
1992,isr,-1304948924.40324
1993,isr,-1043072682.9440699
1994,isr,-1105576002.12547
1995,isr,-9924949357.420391
1996,isr,-8442522793.495629
1997,isr,-9125645039.71705
1998,isr,-9992631772.84808
1999,isr,-11560257989.7094
2000,isr,-11857601844.3578
2001,isr,-7326723256.5328
2002,isr,-5772932584.74397
2003,isr,-6160382951.62601
2004,isr,-4409638554.21687
2005,isr,-3286501548.6775
2006,isr,-2993177431.6621
2007,isr,-3083177137.8496103
2008,isr,-6850613154.960979
2009,isr,-6678788495.2826605
2010,isr,-6552554158.86601
2011,isr,-6913166205.52807
2012,isr,-6942348089.94009
2013,isr,-5795945496.842811
2014,isr,-3664440034.6572
1960,ita,110603752.88194099
1961,ita,99060888.4886395
1962,ita,87240582.6374743
1963,ita,91079168.273517
1964,ita,134604288.047556
1965,ita,261264924.497867
1966,ita,350573902.040049
1967,ita,309954686.764044
1968,ita,384416903.333741
1969,ita,490666415.831708
1970,ita,529188971.49938
1971,ita,623634207.240949
1972,ita,800810092.961487
1973,ita,586183659.91365
1974,ita,-358977671.926169
1975,ita,-165806642.941874
1976,ita,-342839264.945336
1977,ita,-113450076.804916
1978,ita,-38834588.1816108
1979,ita,1002292705.6630199
1980,ita,1587067375.08478
1981,ita,-1372862374.38256
1982,ita,-1736813886.9005
1983,ita,-1378860657.82764
1984,ita,-1372653625.74388
1985,ita,-1946048980.8335898
1986,ita,-4445347317.83348
1987,ita,-4165063937.8548
1988,ita,-4227775513.24011
1989,ita,-5981650719.72904
1990,ita,-15262429217.841
1991,ita,-18110301076.9471
1992,ita,-21145015396.7007
1993,ita,-14663421188.6305
1994,ita,-16823525096.0615
1995,ita,-14255747058.1243
1996,ita,-12697816539.089
1997,ita,-5684822646.65757
1998,ita,-6983773837.4038105
1999,ita,-2436202855.31643
2000,ita,-4548185000.92132
2001,ita,-3809145413.87025
2002,ita,-5894099378.8819895
2003,ita,-8051038374.71783
2004,ita,-3602743978.1475
2005,ita,2056970526.0539699
2006,ita,6676326684.2303295
2007,ita,1024322474.67835
2008,ita,-22386611981.8368
2009,ita,-2328174492.9147
2010,ita,-5454291390.728479
2011,ita,-7525771476.23019
2012,ita,-4353010218.57284
2013,ita,-5508490236.8505
2014,ita,-595716717.027487
1960,jam,-15764413.047578601
1961,jam,-19088711.5814964
1962,jam,-33554625.2017391
1963,jam,-18616911.7895697
1964,jam,-21377010.5723107
1965,jam,-22539990.058188
1966,jam,-74059967.33404641
1967,jam,-76221303.04768391
1968,jam,-58559951.133768894
1969,jam,-61439975.09766629
1970,jam,-61079903.3001339
1971,jam,-89216916.86299871
1972,jam,-32835588.010477003
1973,jam,-30362576.1548323
1974,jam,56870057.9642055
1975,jam,21670242.0871653
1976,jam,-76119967.58447209
1977,jam,-107690109.762006
1978,jam,-107199184.19895601
1979,jam,-202801766.766147
1980,jam,-228918391.917147
1981,jam,-178958303.68565
1982,jam,-190241493.548356
1983,jam,-296033105.719028
1984,jam,-280257368.233001
1985,jam,-267767360.424036
1986,jam,-274816675.966604
1987,jam,-347041153.725096
1988,jam,-342294163.40032595
1989,jam,-351979927.92853796
1990,jam,-434575308.71977097
1991,jam,-415703772.504092
1992,jam,-297660008.699435
1993,jam,-186750521.704501
1994,jam,-238861889.45629302
1995,jam,-242574506.36492202
1996,jam,-130252579.865772
1997,jam,-131087226.133484
1998,jam,-301593451.56889504
1999,jam,-324676020.408163
2000,jam,-343386722.376973
2001,jam,-449479125.434028
2002,jam,-605699967.037495
2003,jam,-558420507.509063
2004,jam,-581056406.912292
2005,jam,-674352000.0
2006,jam,-613661202.185792
2007,jam,-658528815.5227339
2008,jam,-562575425.1234231
2009,jam,-663702113.233134
2010,jam,-493499656.672007
2011,jam,-517379182.156134
2012,jam,-222238453.75884902
2013,jam,-363530812.741888
1960,jpn,-211229809.777778
1961,jpn,-291731319.466667
1962,jpn,-356131362.133333
1963,jpn,-437716400.355556
1964,jpn,-585495711.2888889
1965,jpn,-616323845.6888889
1966,jpn,-685442480.355556
1967,jpn,-776866656.7111111
1968,jpn,-996729742.2222221
1969,jpn,-1128395935.2888901
1970,jpn,-385726114.166667
1971,jpn,-268067597.96816298
1972,jpn,50872197.1814726
1973,jpn,121086739.611861
1974,jpn,-715687272.2604059
1975,jpn,-421202487.97540295
1976,jpn,-419555898.533986
1977,jpn,-242048091.691185
1978,jpn,411134480.00087404
1979,jpn,1333170342.70329
1980,jpn,-119199424.62935701
1981,jpn,-1911861234.3211398
1982,jpn,592752700.67413
1983,jpn,1657857076.51455
1984,jpn,2691572070.01442
1985,jpn,5267020335.31235
1986,jpn,7206770245.9889
1987,jpn,14090626459.943
1988,jpn,17844400561.9902
1989,jpn,20542008150.6534
1990,jpn,20113271441.5457
1991,jpn,23913697195.4624
1992,jpn,32617451122.8862
1993,jpn,38596055850.0258
1994,jpn,38522500239.7077
1995,jpn,43742478173.4135
1996,jpn,53092000209.5991
1997,jpn,58016759938.1441
1998,jpn,53106329537.4595
1999,jpn,55983488255.3105
2000,jpn,60127777442.6881
2001,jpn,69030493981.267
2002,jpn,64134526429.9614
2003,jpn,71265854994.458
2004,jpn,86756999066.483
2005,jpn,106601269118.893
2006,jpn,124374781275.554
2007,jpn,147238935573.04
2008,jpn,162471761183.055
2009,jpn,139763663819.96
2010,jpn,147804907501.603
2011,jpn,183882366208.478
2012,jpn,188674195695.73398
2013,jpn,180810297419.175
2014,jpn,720917347.8906809
1965,jor,8399996.64000134
1966,jor,11759995.2960019
1967,jor,12039995.1840019
1968,jor,14839994.064002402
1969,jor,18759992.496003
1970,jor,18759992.496003
1971,jor,14839994.064002402
1972,jor,11479995.408001801
1973,jor,20086982.7221514
1974,jor,28252797.337406702
1975,jor,42527642.96792921
1976,jor,66268453.5051494
1977,jor,66511372.2298317
1978,jor,27945030.6748466
1979,jor,36763192.8559299
1980,jor,35662331.1236049
1981,jor,86609085.6542779
1982,jor,92624229.76975359
1983,jor,45634696.5811848
1984,jor,-60572223.739482105
1985,jor,-88697370.9217612
1986,jor,-150000000.0
1987,jor,-220679609.642527
1988,jor,-307473042.437455
1989,jor,-194709316.08699298
1990,jor,-215021876.95868102
1991,jor,-362488066.668037
1992,jor,-348043594.02075297
