year,country,dc_dac_chel_cd
2006,tmp,750000.0
2007,tmp,440000.0
2008,tmp,260000.0
2009,tmp,40000.0
2012,tmp,60000.0
1963,tgo,20000.0
1964,tgo,50000.0
1965,tgo,30000.0
1966,tgo,40000.0
1967,tgo,20000.0
1968,tgo,10000.0
1969,tgo,20000.0
1970,tgo,20000.0
1971,tgo,30000.0
1972,tgo,30000.0
1973,tgo,70000.0
1974,tgo,90000.0
1975,tgo,10000.0
1976,tgo,40000.0
1977,tgo,90000.0
1978,tgo,270000.0
1979,tgo,120000.0
1980,tgo,160000.0
1981,tgo,170000.0
1982,tgo,330000.0
1983,tgo,170000.0
1984,tgo,330000.0
1985,tgo,260000.0
1986,tgo,380000.0
1987,tgo,450000.0
1988,tgo,410000.0
1989,tgo,1240000.0
1990,tgo,380000.0
1991,tgo,540000.0
1992,tgo,7070000.0
1993,tgo,270000.0
1994,tgo,340000.0
1995,tgo,220000.0
1996,tgo,230000.0
1997,tgo,510000.0
1998,tgo,570000.0
1999,tgo,420000.0
2000,tgo,650000.0
2001,tgo,510000.0
2002,tgo,660000.0
2003,tgo,740000.0
2004,tgo,820000.0
2005,tgo,640000.0
2006,tgo,1090000.0
2007,tgo,1040000.0
2008,tgo,640000.0
2009,tgo,158940000.0
2010,tgo,1710000.0
2011,tgo,75950000.0
2012,tgo,2500000.0
2013,tgo,2560000.0
1982,ton,10000.0
1963,tto,10000.0
1966,tto,80000.0
1967,tto,50000.0
1968,tto,60000.0
1969,tto,70000.0
1970,tto,70000.0
1971,tto,70000.0
1972,tto,60000.0
1973,tto,80000.0
1974,tto,60000.0
1975,tto,60000.0
1976,tto,50000.0
1977,tto,10000.0
1978,tto,10000.0
1979,tto,-60000.0
1980,tto,30000.0
1981,tto,50000.0
1982,tto,70000.0
1983,tto,50000.0
1984,tto,60000.0
1985,tto,70000.0
1986,tto,90000.0
1987,tto,130000.0
1988,tto,80000.0
1989,tto,180000.0
1990,tto,120000.0
1991,tto,150000.0
1992,tto,70000.0
1993,tto,80000.0
1994,tto,90000.0
1995,tto,60000.0
1996,tto,110000.0
1997,tto,90000.0
1961,tun,20000.0
1963,tun,60000.0
1964,tun,270000.0
1965,tun,150000.0
1966,tun,250000.0
1967,tun,190000.0
1968,tun,240000.0
1969,tun,270000.0
1970,tun,340000.0
1971,tun,320000.0
1972,tun,260000.0
1973,tun,400000.0
1974,tun,300000.0
1975,tun,400000.0
1976,tun,380000.0
1977,tun,360000.0
1978,tun,330000.0
1979,tun,760000.0
1980,tun,850000.0
1981,tun,1830000.0
1982,tun,1420000.0
1983,tun,1450000.0
1984,tun,550000.0
1985,tun,290000.0
1986,tun,190000.0
1987,tun,3300000.0
1988,tun,460000.0
1989,tun,140000.0
1990,tun,520000.0
1991,tun,11300000.0
1992,tun,910000.0
1993,tun,1790000.0
1994,tun,910000.0
1995,tun,1220000.0
1996,tun,980000.0
1997,tun,1120000.0
1998,tun,2240000.0
1999,tun,480000.0
2000,tun,1530000.0
2001,tun,760000.0
2002,tun,1630000.0
2003,tun,1470000.0
2004,tun,800000.0
2005,tun,710000.0
2006,tun,1300000.0
2007,tun,560000.0
2008,tun,2110000.0
2009,tun,1440000.0
2010,tun,960000.0
2011,tun,10960000.0
2012,tun,17950000.0
2013,tun,20910000.0
1961,tur,20000.0
1963,tur,20000.0
1964,tur,50000.0
1965,tur,1050000.0
1966,tur,3890000.0
1967,tur,1350000.0
1968,tur,1860000.0
1969,tur,1060000.0
1970,tur,380000.0
1971,tur,200000.0
1972,tur,460000.0
1973,tur,90000.0
1974,tur,1290000.0
1975,tur,-270000.0
1976,tur,1150000.0
1977,tur,-830000.0
1978,tur,1190000.0
1979,tur,-1000000.0
1980,tur,-500000.0
1981,tur,10920000.0
1982,tur,-270000.0
1983,tur,4110000.0
1984,tur,-1650000.0
1985,tur,-160000.0
1986,tur,-1090000.0
1987,tur,-790000.0
1988,tur,-770000.0
1989,tur,2970000.0
1990,tur,1050000.0
1991,tur,-750000.0
1992,tur,6110000.0
1993,tur,4150000.0
1994,tur,6560000.0
1995,tur,5900000.0
1996,tur,3430000.0
1997,tur,2310000.0
1998,tur,2500000.0
1999,tur,4480000.0
2000,tur,5830000.0
2001,tur,3060000.0
2002,tur,4260000.0
2003,tur,1770000.0
2004,tur,1620000.0
2005,tur,480000.0
2006,tur,2240000.0
2007,tur,1370000.0
2008,tur,710000.0
2009,tur,670000.0
2010,tur,250000.0
2011,tur,570000.0
2012,tur,1490000.0
2013,tur,1400000.0
2002,tkm,10000.0
2003,tkm,780000.0
2006,tkm,10000.0
2007,tkm,10000.0
2008,tkm,450000.0
2010,tkm,20000.0
2012,tkm,1440000.0
2009,tuv,60000.0
1968,uga,10000.0
1969,uga,10000.0
1971,uga,20000.0
1972,uga,30000.0
1973,uga,20000.0
1974,uga,30000.0
1975,uga,30000.0
1976,uga,30000.0
1977,uga,30000.0
1978,uga,120000.0
1979,uga,450000.0
1980,uga,660000.0
1981,uga,570000.0
1982,uga,540000.0
1983,uga,460000.0
1984,uga,340000.0
1985,uga,300000.0
1986,uga,1560000.0
1987,uga,1790000.0
1988,uga,8970000.0
1989,uga,3100000.0
1990,uga,12520000.0
1991,uga,7180000.0
1992,uga,9310000.0
1993,uga,7270000.0
1994,uga,580000.0
1995,uga,8910000.0
1996,uga,700000.0
1997,uga,330000.0
1998,uga,1120000.0
1999,uga,1770000.0
2000,uga,1210000.0
2001,uga,360000.0
2002,uga,570000.0
2003,uga,1620000.0
2004,uga,3160000.0
2005,uga,3350000.0
2006,uga,3570000.0
2007,uga,4440000.0
2008,uga,3760000.0
2009,uga,3340000.0
2010,uga,1790000.0
2011,uga,1400000.0
2012,uga,2080000.0
2013,uga,1370000.0
1994,ukr,830000.0
1995,ukr,240000.0
1996,ukr,2910000.0
1997,ukr,8700000.0
1998,ukr,6700000.0
1999,ukr,5390000.0
2000,ukr,8780000.0
2001,ukr,2790000.0
2002,ukr,4200000.0
2003,ukr,5510000.0
2004,ukr,5790000.0
2005,ukr,13450000.0
2006,ukr,9210000.0
2007,ukr,5960000.0
2008,ukr,6630000.0
2009,ukr,8550000.0
2010,ukr,15460000.0
2011,ukr,11600000.0
2012,ukr,14860000.0
2013,ukr,17490000.0
1968,ury,20000.0
1972,ury,10000.0
1974,ury,40000.0
1976,ury,30000.0
1977,ury,10000.0
1978,ury,10000.0
1979,ury,40000.0
1981,ury,50000.0
1982,ury,50000.0
1983,ury,80000.0
1984,ury,50000.0
1985,ury,450000.0
1986,ury,30000.0
1987,ury,20000.0
1988,ury,70000.0
1989,ury,90000.0
1990,ury,90000.0
1991,ury,70000.0
1992,ury,130000.0
1993,ury,90000.0
1994,ury,90000.0
1995,ury,50000.0
1996,ury,80000.0
1997,ury,90000.0
1998,ury,220000.0
1999,ury,30000.0
2000,ury,140000.0
2001,ury,140000.0
2002,ury,270000.0
2003,ury,250000.0
2004,ury,200000.0
2005,ury,400000.0
2006,ury,290000.0
2007,ury,270000.0
2008,ury,180000.0
2009,ury,230000.0
2010,ury,40000.0
2011,ury,20000.0
2012,ury,60000.0
2013,ury,60000.0
1993,uzb,240000.0
1994,uzb,1230000.0
1995,uzb,460000.0
1996,uzb,130000.0
1997,uzb,20000.0
1998,uzb,80000.0
1999,uzb,730000.0
2000,uzb,840000.0
2001,uzb,1280000.0
2002,uzb,3430000.0
2003,uzb,5870000.0
2004,uzb,9900000.0
2005,uzb,6600000.0
2006,uzb,3000000.0
2007,uzb,5050000.0
2008,uzb,4140000.0
2009,uzb,2120000.0
2010,uzb,1000000.0
2011,uzb,2180000.0
2012,uzb,2620000.0
2013,uzb,3380000.0
1990,vut,3160000.0
1999,vut,20000.0
2000,vut,20000.0
2001,vut,20000.0
2003,vut,10000.0
1970,ven,10000.0
1983,ven,10000.0
1984,ven,10000.0
1986,ven,30000.0
1987,ven,40000.0
1988,ven,30000.0
1989,ven,20000.0
1990,ven,60000.0
1991,ven,10000.0
1992,ven,20000.0
1993,ven,30000.0
1996,ven,20000.0
1998,ven,100000.0
1999,ven,570000.0
2000,ven,660000.0
2001,ven,150000.0
2002,ven,60000.0
2003,ven,110000.0
2004,ven,180000.0
2005,ven,100000.0
2006,ven,170000.0
2007,ven,190000.0
2008,ven,180000.0
2009,ven,150000.0
2010,ven,30000.0
2011,ven,10000.0
2012,ven,30000.0
2013,ven,40000.0
1964,vnm,20000.0
1965,vnm,20000.0
1966,vnm,70000.0
1967,vnm,220000.0
1968,vnm,1060000.0
1969,vnm,140000.0
1970,vnm,120000.0
1971,vnm,20000.0
1972,vnm,170000.0
1973,vnm,40000.0
1974,vnm,200000.0
1975,vnm,640000.0
1976,vnm,990000.0
1977,vnm,860000.0
1978,vnm,870000.0
1979,vnm,560000.0
1980,vnm,240000.0
1981,vnm,140000.0
1982,vnm,600000.0
1983,vnm,400000.0
1984,vnm,310000.0
1985,vnm,900000.0
1986,vnm,20000.0
1987,vnm,30000.0
1988,vnm,130000.0
1989,vnm,490000.0
1990,vnm,760000.0
1991,vnm,430000.0
1992,vnm,1480000.0
1993,vnm,15960000.0
1994,vnm,7880000.0
1995,vnm,4840000.0
1996,vnm,10140000.0
1997,vnm,10430000.0
1998,vnm,11450000.0
1999,vnm,8940000.0
2000,vnm,10670000.0
2001,vnm,10800000.0
2002,vnm,12400000.0
2003,vnm,11250000.0
2004,vnm,19700000.0
2005,vnm,18240000.0
2006,vnm,18290000.0
2007,vnm,20030000.0
2008,vnm,25020000.0
2009,vnm,21750000.0
2010,vnm,25800000.0
2011,vnm,21270000.0
2012,vnm,17290000.0
2013,vnm,29920000.0
1993,wbg,2030000.0
1994,wbg,13120000.0
1995,wbg,12480000.0
1996,wbg,9480000.0
1997,wbg,6050000.0
1998,wbg,6870000.0
1999,wbg,6060000.0
2000,wbg,5280000.0
2001,wbg,6330000.0
2002,wbg,8210000.0
2003,wbg,13190000.0
2004,wbg,13410000.0
2005,wbg,14980000.0
2006,wbg,19940000.0
2007,wbg,15900000.0
2008,wbg,18330000.0
2009,wbg,20380000.0
2010,wbg,20980000.0
2011,wbg,26580000.0
2012,wbg,29220000.0
2013,wbg,28440000.0
1963,yem,100000.0
1964,yem,60000.0
1965,yem,20000.0
1968,yem,120000.0
1969,yem,10000.0
1970,yem,100000.0
1971,yem,40000.0
1972,yem,90000.0
1973,yem,80000.0
1974,yem,110000.0
1975,yem,120000.0
1976,yem,140000.0
1977,yem,130000.0
1978,yem,110000.0
1979,yem,240000.0
1980,yem,2150000.0
1981,yem,390000.0
1982,yem,1490000.0
1983,yem,2610000.0
1984,yem,2530000.0
1985,yem,1190000.0
1986,yem,330000.0
1987,yem,250000.0
1988,yem,2480000.0
1989,yem,1100000.0
1990,yem,2190000.0
1991,yem,1500000.0
1992,yem,2190000.0
1993,yem,2780000.0
1994,yem,2190000.0
1995,yem,3020000.0
1996,yem,1490000.0
1997,yem,200000.0
1998,yem,110000.0
1999,yem,120000.0
2000,yem,10000.0
2001,yem,10000.0
2007,yem,460000.0
2008,yem,1140000.0
2009,yem,3860000.0
2010,yem,4080000.0
2011,yem,7070000.0
2012,yem,5070000.0
2013,yem,8190000.0
1965,zmb,50000.0
1966,zmb,30000.0
1968,zmb,20000.0
1969,zmb,80000.0
1970,zmb,40000.0
1971,zmb,30000.0
1972,zmb,30000.0
1973,zmb,50000.0
1974,zmb,40000.0
1975,zmb,40000.0
1976,zmb,30000.0
1977,zmb,80000.0
1978,zmb,130000.0
1979,zmb,260000.0
1980,zmb,240000.0
1981,zmb,50000.0
1982,zmb,200000.0
1983,zmb,270000.0
1984,zmb,460000.0
1985,zmb,4410000.0
1986,zmb,210000.0
1987,zmb,1610000.0
1988,zmb,210000.0
1989,zmb,590000.0
1990,zmb,420000.0
1991,zmb,930000.0
1992,zmb,2490000.0
1993,zmb,490000.0
1994,zmb,460000.0
1995,zmb,910000.0
1996,zmb,450000.0
1997,zmb,530000.0
1998,zmb,310000.0
1999,zmb,320000.0
2000,zmb,440000.0
2001,zmb,1080000.0
2002,zmb,1090000.0
2003,zmb,670000.0
2004,zmb,620000.0
2005,zmb,1320000.0
2006,zmb,640000.0
2007,zmb,810000.0
2008,zmb,390000.0
2009,zmb,470000.0
2010,zmb,610000.0
2011,zmb,620000.0
2012,zmb,810000.0
2013,zmb,660000.0
1969,zwe,10000.0
1972,zwe,10000.0
1973,zwe,20000.0
1974,zwe,90000.0
1975,zwe,20000.0
1976,zwe,110000.0
1977,zwe,10000.0
1978,zwe,330000.0
1979,zwe,10000.0
1980,zwe,1220000.0
1981,zwe,1180000.0
1982,zwe,2180000.0
1983,zwe,2890000.0
1984,zwe,2400000.0
1985,zwe,2160000.0
1986,zwe,3470000.0
1987,zwe,950000.0
1988,zwe,1230000.0
1989,zwe,1620000.0
1990,zwe,4940000.0
1991,zwe,10450000.0
1992,zwe,9460000.0
1993,zwe,5840000.0
1994,zwe,9220000.0
1995,zwe,13550000.0
1996,zwe,5200000.0
1997,zwe,730000.0
1998,zwe,640000.0
1999,zwe,250000.0
2000,zwe,370000.0
2001,zwe,340000.0
2002,zwe,1090000.0
2003,zwe,590000.0
2004,zwe,1480000.0
2005,zwe,1610000.0
2006,zwe,890000.0
2007,zwe,2630000.0
2008,zwe,5620000.0
2009,zwe,6960000.0
2010,zwe,6950000.0
2011,zwe,13950000.0
2012,zwe,17410000.0
2013,zwe,19530000.0
