year,country,ny_gdp_coal_rt_zs
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
1970,mex,0.0
1971,mex,0.000120687855479775
1972,mex,0.00015095612707757
1973,mex,9.86259771572145e-05
1974,mex,0.00640043649949904
1975,mex,0.0301022471162337
1976,mex,0.0257199530854537
1977,mex,0.0335510182829786
1978,mex,0.0193814905186995
1979,mex,0.0137069292334124
1980,mex,0.0185580808104887
1981,mex,0.0279192157426095
1982,mex,0.0492810681309101
1983,mex,0.0339273472614551
1984,mex,0.0205561160621181
1985,mex,0.0256233849169752
1986,mex,0.0211547408353947
1987,mex,0.00993827553493942
1988,mex,0.00943600385909654
1989,mex,0.0125720080417451
1990,mex,0.0141013792696664
1991,mex,0.0113119321503255
1992,mex,0.00836556505222843
1993,mex,0.00442084759995733
1994,mex,0.00548035836099415
1995,mex,0.0136007403126789
1996,mex,0.0115707723244591
1997,mex,0.0079674383482357
1998,mex,0.0038610352610126703
1999,mex,0.00206830987726012
2000,mex,0.0028644088928383897
2001,mex,0.0057830982854507
2002,mex,0.0030989861001427302
2003,mex,0.0039983761563066
2004,mex,0.0157862536191893
2005,mex,0.009096060557939309
2006,mex,0.0103298881820316
2007,mex,0.0163779463226268
2008,mex,0.037694657101665
2009,mex,0.016165446010425
2010,mex,0.0254203766509443
2011,mex,0.0458941723726529
2012,mex,0.026544551738096
2013,mex,0.0216006492760289
1983,fsm,0.0
1986,fsm,0.0
1987,fsm,0.0
1988,fsm,0.0
1989,fsm,0.0
1990,fsm,0.0
1991,fsm,0.0
1992,fsm,0.0
1993,fsm,0.0
1994,fsm,0.0
1995,fsm,0.0
1996,fsm,0.0
1997,fsm,0.0
1998,fsm,0.0
1999,fsm,0.0
2000,fsm,0.0
2001,fsm,0.0
2002,fsm,0.0
2003,fsm,0.0
2004,fsm,0.0
2005,fsm,0.0
2006,fsm,0.0
2007,fsm,0.0
2008,fsm,0.0
2009,fsm,0.0
2010,fsm,0.0
2011,fsm,0.0
2012,fsm,0.0
2013,fsm,0.0
1990,mda,0.0
1991,mda,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,0.0
1999,mda,0.0
2000,mda,0.0
2001,mda,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,0.0
2007,mda,0.0
2008,mda,0.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
1970,mco,0.0
1971,mco,0.0
1972,mco,0.0
1973,mco,0.0
1974,mco,0.0
1975,mco,0.0
1976,mco,0.0
1977,mco,0.0
1978,mco,0.0
1979,mco,0.0
1980,mco,0.0
1981,mco,0.0
1982,mco,0.0
1983,mco,0.0
1984,mco,0.0
1985,mco,0.0
1986,mco,0.0
1987,mco,0.0
1988,mco,0.0
1989,mco,0.0
1990,mco,0.0
1991,mco,0.0
1992,mco,0.0
1993,mco,0.0
1994,mco,0.0
1995,mco,0.0
1996,mco,0.0
1997,mco,0.0
1998,mco,0.0
1999,mco,0.0
2000,mco,0.0
2001,mco,0.0
2002,mco,0.0
2003,mco,0.0
2004,mco,0.0
2005,mco,0.0
2006,mco,0.0
2007,mco,0.0
2008,mco,0.0
2009,mco,0.0
2010,mco,0.0
2011,mco,0.0
1981,mng,1.81448822293798
1982,mng,2.37587128673821
1983,mng,1.2655305517226298
1984,mng,1.29804787396121
1985,mng,1.7989887266083
1986,mng,1.01819471274773
1987,mng,0.6006585786920551
1988,mng,0.745329575671422
1989,mng,0.792090088409104
1990,mng,1.0777877661121
1991,mng,0.9161662901704091
1992,mng,1.2086068344481298
1993,mng,1.09454622708105
1994,mng,0.7781502684930551
1995,mng,0.7612244316540941
1996,mng,0.917028706702055
1997,mng,0.75671075719257
1998,mng,0.0821667600944379
1999,mng,0.0
2000,mng,0.0970785539415421
2001,mng,0.6122261227592379
2002,mng,0.201948200293037
2003,mng,0.41164395948946403
2004,mng,1.7746396321892801
2005,mng,1.7480334112259701
2006,mng,1.84856480893551
2007,mng,3.15824084449494
2008,mng,8.52508203055461
2009,mng,5.361811884003429
2010,mng,13.527675329945199
2011,mng,19.1483698417814
2012,mng,10.6167420108544
2013,mng,7.396037604737329
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0385140779758555
2006,mne,0.0675318341732415
2007,mne,0.0971973714547094
2008,mne,0.356407491575592
2009,mne,0.0508818765232392
2010,mne,0.226362527965425
2011,mne,0.430860170248387
2012,mne,0.19030591221595297
2013,mne,0.156054461091893
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0520627481515923
1976,mar,0.0531288084734698
1977,mar,0.0460651652653354
1978,mar,0.0231821938280874
1979,mar,0.0149218680493583
1980,mar,0.0302450911213316
1981,mar,0.0815983683985377
1982,mar,0.0927600752365589
1983,mar,0.0398177203991796
1984,mar,0.0246251576611699
1985,mar,0.0352670701225104
1986,mar,0.00027241651610322796
1987,mar,0.0
1988,mar,0.0
1989,mar,0.0
1990,mar,0.0
1991,mar,0.0
1992,mar,0.0
1993,mar,0.0
1994,mar,0.0
1995,mar,0.0
1996,mar,0.0
1997,mar,0.0
1998,mar,0.0
1999,mar,0.0
2000,mar,0.0
2001,mar,1.3061100764157e-07
2002,mar,0.0
2003,mar,0.0
2004,mar,0.000720395349226548
2005,mar,0.000183061315591256
2006,mar,6.60003312162637e-05
2007,mar,0.0
2008,mar,0.0
2009,mar,0.0
2010,mar,0.0
2011,mar,0.0
2012,mar,0.0
2013,mar,0.0
1980,moz,0.06986027227727
1981,moz,0.223695482380494
1982,moz,0.142825023981897
1983,moz,0.020529692594179
1984,moz,0.00828002226946835
1985,moz,0.007394891737690959
1986,moz,0.00021481386412628401
1987,moz,0.0
1988,moz,0.0
1989,moz,0.00462361477378815
1990,moz,0.00420627221979529
1991,moz,0.00348287263670687
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.000338873237767336
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.00219942340948807
2002,moz,0.0
2003,moz,0.0
2004,moz,0.00648856917859472
2005,moz,0.00060726669724325
2006,moz,0.00882548559830692
2007,moz,0.00685466904597091
2008,moz,0.0275097228070389
2009,moz,0.009543530343259679
2010,moz,0.0183415200582011
2011,moz,0.35178036196681606
2012,moz,1.5570056382437198
2013,moz,1.52169354723443
2012,mmr,0.0623389260908661
2013,mmr,0.0914886043707661
1980,nam,0.0
1981,nam,0.0
1982,nam,0.0
1983,nam,0.0
1984,nam,0.0
1985,nam,0.0
1986,nam,0.0
1987,nam,0.0
1988,nam,0.0
1989,nam,0.0
1990,nam,0.0
1991,nam,0.0
1992,nam,0.0
1993,nam,0.0
1994,nam,0.0
1995,nam,0.0
1996,nam,0.0
1997,nam,0.0
1998,nam,0.0
1999,nam,0.0
2000,nam,0.0
2001,nam,0.0
2002,nam,0.0
2003,nam,0.0
2004,nam,0.0
2005,nam,0.0
2006,nam,0.0
2007,nam,0.0
2008,nam,0.0
2009,nam,0.0
2010,nam,0.0
2011,nam,0.0
2012,nam,0.0
2013,nam,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.00148326882082672
1981,npl,0.00288733364327458
1982,npl,0.0032540052005257
1983,npl,0.00174601194463585
1984,npl,0.001069477666131
1985,npl,0.00118736211930663
1986,npl,0.00046979594094219006
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.00048729171709001903
1992,npl,0.00021731711034616002
1993,npl,0.000136420805800735
1994,npl,0.000648225829348875
1995,npl,0.0011456005130925301
1996,npl,0.00132812209708376
1997,npl,0.00206633683421542
1998,npl,0.0006015132508018269
1999,npl,0.000147516349655419
2000,npl,0.000600819398658059
2001,npl,0.0016781504922783802
2002,npl,0.0007980604456073571
2003,npl,0.0010710389320276801
2004,npl,0.0036473835426992897
2005,npl,0.00313562102085145
2006,npl,0.0051774109363648
2007,npl,0.0047074674322512295
2008,npl,0.0107151655265597
2009,npl,0.00416578178770805
2010,npl,0.0058042005155953
2011,npl,0.00730731521751414
2012,npl,0.004870894746232221
2013,npl,0.0038322756727279103
1970,nld,0.0
1971,nld,0.0
1972,nld,0.0
1973,nld,0.0
1974,nld,0.0
1975,nld,0.0
1976,nld,0.0
1977,nld,0.0
1978,nld,0.0
1979,nld,0.0
1980,nld,0.0
1981,nld,0.0
1982,nld,0.0
1983,nld,0.0
1984,nld,0.0
1985,nld,0.0
1986,nld,0.0
1987,nld,0.0
1988,nld,0.0
1989,nld,0.0
1990,nld,0.0
1991,nld,0.0
1992,nld,0.0
1993,nld,0.0
1994,nld,0.0
1995,nld,0.0
1996,nld,0.0
1997,nld,0.0
1998,nld,0.0
1999,nld,0.0
2000,nld,0.0
2001,nld,0.0
2002,nld,0.0
2003,nld,0.0
2004,nld,0.0
2005,nld,0.0
2006,nld,0.0
2007,nld,0.0
2008,nld,0.0
2009,nld,0.0
2010,nld,0.0
2011,nld,0.0
2012,nld,0.0
2013,nld,0.0
1970,ncl,0.0
1971,ncl,0.0
1972,ncl,0.0
1973,ncl,0.0
1974,ncl,0.0
1975,ncl,0.0
1976,ncl,0.0
1977,ncl,0.0
1978,ncl,0.0
1979,ncl,0.0
1980,ncl,0.0
1981,ncl,0.0
1982,ncl,0.0
1983,ncl,0.0
1984,ncl,0.0
1985,ncl,0.0
1986,ncl,0.0
1987,ncl,0.0
1988,ncl,0.0
1989,ncl,0.0
1990,ncl,0.0
1991,ncl,0.0
1992,ncl,0.0
1993,ncl,0.0
1994,ncl,0.0
1995,ncl,0.0
1996,ncl,0.0
1997,ncl,0.0
1998,ncl,0.0
1999,ncl,0.0
2000,ncl,0.0
1971,nzl,0.0
1972,nzl,0.0
1973,nzl,0.0
1974,nzl,0.0
1975,nzl,0.0140987253116918
1976,nzl,0.0133767590807258
1977,nzl,0.00819518707445298
1978,nzl,0.0
1979,nzl,0.0
1980,nzl,0.016042848708235
1981,nzl,0.0832952361465146
1982,nzl,0.10558744580671901
1983,nzl,0.0328994889404592
1984,nzl,0.0100218784711828
1985,nzl,0.0217345523340812
1986,nzl,0.0
1987,nzl,0.0
1988,nzl,0.0
1989,nzl,0.0
1990,nzl,0.0
1991,nzl,0.0
1992,nzl,0.0
1993,nzl,0.0
1994,nzl,0.0
1995,nzl,0.0
1996,nzl,0.0
1997,nzl,0.0
1998,nzl,0.0
1999,nzl,0.0
2000,nzl,0.0
2001,nzl,0.0
2002,nzl,0.0
2003,nzl,0.0
2004,nzl,0.0314430810518519
2005,nzl,0.00366792202551105
2006,nzl,0.0089911006472675
2007,nzl,0.0240599220827634
2008,nzl,0.164812826324958
2009,nzl,0.0281186180476176
2010,nzl,0.0821895924885955
2011,nzl,0.116631632753101
2012,nzl,0.0549848184044821
2013,nzl,0.032958538278319
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,0.0
1978,nic,0.0
1979,nic,0.0
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,0.0
1996,nic,0.0
1997,nic,0.0
1998,nic,0.0
1999,nic,0.0
2000,nic,0.0
2001,nic,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,0.0073056417612749405
1981,ner,0.0294875548781052
1982,ner,0.0516169334975916
1983,ner,0.0639436659808013
1984,ner,0.045831225394564
1985,ner,0.0730116400374182
1986,ner,0.00045920776699183896
1987,ner,0.0
1988,ner,0.0
1989,ner,0.0
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.000218760484462655
2002,ner,0.0
2003,ner,0.0
2004,ner,0.13911740337606798
2005,ner,0.0509233033089818
2006,ner,0.0548257987671081
2007,ner,0.0862550997472474
2008,ner,0.252125708137679
2009,ner,0.0795607720946094
2010,ner,0.183051628085968
2011,ner,0.24410979863762197
2012,ner,0.145527702999858
2013,ner,0.0
1970,nga,0.0
1971,nga,0.0
1972,nga,0.0
1973,nga,0.0
1974,nga,0.0
1975,nga,0.0058368956558417
1976,nga,0.0027169424300059
1977,nga,0.00391595840906463
1978,nga,0.00255521046418108
1979,nga,0.00121710711576112
1980,nga,0.00257021174821395
1981,nga,0.0041502234249523205
1982,nga,0.00258615774344131
1983,nga,0.00136441862039861
1984,nga,0.00122192390435353
1985,nga,0.0034705740061545197
1986,nga,5.03260216312089e-05
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,0.0
1992,nga,0.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,1.8426154180522498e-07
2002,nga,0.0
2003,nga,0.0
2004,nga,0.000171301095334049
2005,nga,7.12144815130343e-05
2006,nga,6.556049713101229e-05
2007,nga,0.000314905695877806
2008,nga,0.00120228757360146
2009,nga,0.000474610754947061
2010,nga,0.000475034232551454
2011,nga,0.000534745041657747
2012,nga,0.000462681158447825
2013,nga,0.000307944679465666
1970,nor,0.0
1971,nor,0.0
1972,nor,0.0
1973,nor,0.0
1974,nor,0.0
1975,nor,0.00545024386393499
1976,nor,0.00679666294243492
1977,nor,0.0047302322293515
1978,nor,0.00046009131432515595
1979,nor,0.0
1980,nor,0.00239707693176827
1981,nor,0.0125546625550325
1982,nor,0.0152940439229315
1983,nor,0.00432926282346882
1984,nor,0.000175812014906027
1985,nor,0.00246710621630782
1986,nor,0.0
1987,nor,0.0
1988,nor,0.0
1989,nor,0.0
1990,nor,0.0
1991,nor,0.0
1992,nor,0.0
1993,nor,0.0
1994,nor,0.0
1995,nor,0.0
1996,nor,0.0
1997,nor,0.0
1998,nor,0.0
1999,nor,0.0
2000,nor,0.0
2001,nor,0.0
2002,nor,0.0
2003,nor,0.0
2004,nor,0.014273844988215
2005,nor,0.00150269400869385
2006,nor,0.00350529653494671
2007,nor,0.0166740730582125
2008,nor,0.0564897985470759
2009,nor,0.0118017462312966
2010,nor,0.0187104989179667
2011,nor,0.0181789328684536
2012,nor,0.00938226585590555
2013,nor,0.00945925953083364
1970,omn,0.0
1971,omn,0.0
1972,omn,0.0
1973,omn,0.0
1974,omn,0.0
1975,omn,0.0
1976,omn,0.0
1977,omn,0.0
1978,omn,0.0
1979,omn,0.0
1980,omn,0.0
1981,omn,0.0
1982,omn,0.0
1983,omn,0.0
1984,omn,0.0
1985,omn,0.0
1986,omn,0.0
1987,omn,0.0
1988,omn,0.0
1989,omn,0.0
1990,omn,0.0
1991,omn,0.0
1992,omn,0.0
1993,omn,0.0
1994,omn,0.0
1995,omn,0.0
1996,omn,0.0
1997,omn,0.0
1998,omn,0.0
1999,omn,0.0
2000,omn,0.0
2001,omn,0.0
2002,omn,0.0
2003,omn,0.0
2004,omn,0.0
2005,omn,0.0
2006,omn,0.0
2007,omn,0.0
2008,omn,0.0
2009,omn,0.0
2010,omn,0.0
2011,omn,0.0
2012,omn,0.0
2013,omn,0.0
1970,pak,0.0
1971,pak,0.00896470080219754
1972,pak,0.0120028594766546
1973,pak,0.0223287039858161
1974,pak,0.047686708645351
1975,pak,0.10571474818262899
1976,pak,0.0740677369103332
1977,pak,0.0766832085797613
1978,pak,0.0425355965934216
1979,pak,0.045611801870387
1980,pak,0.0704704059401702
1981,pak,0.100911991575026
1982,pak,0.109390717327828
1983,pak,0.0589941883793961
1984,pak,0.0462855650166242
1985,pak,0.0660566346204402
1986,pak,0.0399480227685422
1987,pak,0.0173707971799571
1988,pak,0.0292641072321277
1989,pak,0.0366449894953478
1990,pak,0.0431582023352167
1991,pak,0.0407949225563968
1992,pak,0.030744179130197
1993,pak,0.0125611053864091
1994,pak,0.0163522296898366
1995,pak,0.0309299942040076
1996,pak,0.025581144258921
1997,pak,0.0192152333413349
1998,pak,0.00805146334608434
1999,pak,0.00108744485879749
2000,pak,0.00447461931786799
2001,pak,0.0260282400150841
2002,pak,0.0100476273564265
2003,pak,0.0142350652486627
2004,pak,0.0688113847933338
2005,pak,0.0461424655609162
2006,pak,0.0361154406504242
2007,pak,0.0561739813665598
2008,pak,0.12120160931846799
2009,pak,0.0395747421823255
2010,pak,0.0625856877127261
2011,pak,0.0757267830262064
2012,pak,0.0425640241306429
2013,pak,0.0313373380007057
1990,plw,0.0
1991,plw,0.0
1992,plw,0.0
1993,plw,0.0
1994,plw,0.0
1995,plw,0.0
1996,plw,0.0
1997,plw,0.0
1998,plw,0.0
1999,plw,0.0
2000,plw,0.0
2001,plw,0.0
2002,plw,0.0
2003,plw,0.0
2004,plw,0.0
2005,plw,0.0
2006,plw,0.0
2007,plw,0.0
2008,plw,0.0
2009,plw,0.0
2010,plw,0.0
2011,plw,0.0
2012,plw,0.0
2013,plw,0.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,0.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,0.0
1978,png,0.0
1979,png,0.0
1980,png,0.0
1981,png,0.0
1982,png,0.0
1983,png,0.0
1984,png,0.0
1985,png,0.0
1986,png,0.0
1987,png,0.0
1988,png,0.0
1989,png,0.0
1990,png,0.0
1991,png,0.0
1992,png,0.0
1993,png,0.0
1994,png,0.0
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,0.0
1981,pry,0.0
1982,pry,0.0
1983,pry,0.0
1984,pry,0.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
1970,per,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0005309249880160019
1976,per,0.0004929858837178719
1977,per,0.0006249266621783901
1978,per,0.0
1979,per,0.0
1980,per,0.0009492330783578539
1981,per,0.00777121079497094
1982,per,0.00677563236781468
1983,per,0.00218977368567479
1984,per,0.0
1985,per,0.00158908738222337
1986,per,0.0
1987,per,0.0
1988,per,0.0
1989,per,0.0
1990,per,0.0
1991,per,0.0
1992,per,0.0
1993,per,0.0
1994,per,0.0
1995,per,0.0
1996,per,0.0
1997,per,0.0
1998,per,0.0
1999,per,0.0
2000,per,0.0
2001,per,0.0
2002,per,0.0
2003,per,0.0
2004,per,0.000416903717107567
2005,per,0.000134650830927853
2006,per,0.0005244711995224821
2007,per,0.0017639401766332398
2008,per,0.00913929498970942
2009,per,0.00450935858074145
2010,per,0.00249698125535219
2011,per,0.00640069121850136
2012,per,0.00431773493946677
2013,per,0.00121121234663806
1970,phl,0.0
1971,phl,0.000343161392130033
1972,phl,0.000323740347871808
1973,phl,0.00023433072700337998
1974,phl,0.000606211837043961
1975,phl,0.007431746386868959
1976,phl,0.007950394404285771
1977,phl,0.0167953903278646
1978,phl,0.0112370343475643
1979,phl,0.0119852885980674
1980,phl,0.0233322102619417
1981,phl,0.0384313659949492
1982,phl,0.0683037738747576
1983,phl,0.0739696893224811
1984,phl,0.0665709336127145
1985,phl,0.0860639434748549
1986,phl,0.0521790484791046
1987,phl,0.0234169161136496
1988,phl,0.0260859089500262
1989,phl,0.0331774664270043
1990,phl,0.03539804211094
1991,phl,0.0355273774400232
1992,phl,0.029786547430656
1993,phl,0.0174559596294461
1994,phl,0.0133740092761107
1995,phl,0.0156099842578207
1996,phl,0.009846181649332571
1997,phl,0.00772883950984505
1998,phl,0.00518274802190397
1999,phl,0.00288811051442721
2000,phl,0.0053261863514857
2001,phl,0.0145037809287196
2002,phl,0.0065554742882007605
2003,phl,0.0113925747665642
2004,phl,0.0947469062412249
2005,phl,0.0607833049227976
2006,phl,0.0484622295270301
2007,phl,0.0914125861565838
2008,phl,0.22614490273503896
2009,phl,0.109850335819849
2010,phl,0.22556874177533898
2011,phl,0.31469333576446196
2012,phl,0.205837806708042
2013,phl,0.0415985102737966
1990,pol,0.0
1991,pol,0.0
1992,pol,0.0
1993,pol,0.0
1994,pol,0.0
1995,pol,0.0
1996,pol,0.0
1997,pol,0.0
1998,pol,0.0
1999,pol,0.0
2000,pol,0.0
2001,pol,0.0
2002,pol,0.0
2003,pol,0.0
2004,pol,0.598309780103989
2005,pol,0.232841336838483
2006,pol,0.250375366713706
2007,pol,0.38748672935535294
2008,pol,1.16994174566787
2009,pol,0.347695396556938
2010,pol,0.662667207861747
2011,pol,0.942326455015866
2012,pol,0.619632058304686
2013,pol,0.40698521844547103
1970,prt,0.0
1971,prt,0.0
1972,prt,0.0
1973,prt,0.0
1974,prt,0.0
1975,prt,0.00452998013815408
1976,prt,0.0037853702311449297
1977,prt,0.0033638103892111803
1978,prt,0.000349725618570327
1979,prt,0.0
1980,prt,0.00278050155250175
1981,prt,0.012655291959202
1982,prt,0.0152314955438543
1983,prt,0.00459829210235922
1984,prt,0.000536605636076129
1985,prt,0.0038015358986536398
1986,prt,0.0
1987,prt,0.0
1988,prt,0.0
1989,prt,0.0
1990,prt,0.0
1991,prt,0.0
1992,prt,0.0
1993,prt,0.0
1994,prt,0.0
1995,prt,0.0
1996,prt,0.0
1997,prt,0.0
1998,prt,0.0
1999,prt,0.0
2000,prt,0.0
2001,prt,0.0
2002,prt,0.0
2003,prt,0.0
2004,prt,0.0
2005,prt,0.0
2006,prt,0.0
2007,prt,0.0
2008,prt,0.0
2009,prt,0.0
2010,prt,0.0
2011,prt,0.0
2012,prt,0.0
2013,prt,0.0
1970,pri,0.0
1971,pri,0.0
1972,pri,0.0
1973,pri,0.0
1974,pri,0.0
1975,pri,0.0
1976,pri,0.0
1977,pri,0.0
1978,pri,0.0
1979,pri,0.0
1980,pri,0.0
1981,pri,0.0
1982,pri,0.0
1983,pri,0.0
1984,pri,0.0
1985,pri,0.0
1986,pri,0.0
1987,pri,0.0
1988,pri,0.0
1989,pri,0.0
1990,pri,0.0
1991,pri,0.0
1992,pri,0.0
1993,pri,0.0
1994,pri,0.0
1995,pri,0.0
1996,pri,0.0
1997,pri,0.0
1998,pri,0.0
1999,pri,0.0
2000,pri,0.0
2001,pri,0.0
2002,pri,0.0
2003,pri,0.0
2004,pri,0.0
2005,pri,0.0
2006,pri,0.0
2007,pri,0.0
2008,pri,0.0
2009,pri,0.0
2010,pri,0.0
2011,pri,0.0
2012,pri,0.0
2013,pri,0.0
1970,qat,0.0
1971,qat,0.0
1972,qat,0.0
1973,qat,0.0
1974,qat,0.0
1975,qat,0.0
1976,qat,0.0
1977,qat,0.0
1978,qat,0.0
1980,qat,0.0
1981,qat,0.0
1982,qat,0.0
1983,qat,0.0
1984,qat,0.0
1985,qat,0.0
1986,qat,0.0
1987,qat,0.0
1988,qat,0.0
1989,qat,0.0
1990,qat,0.0
1991,qat,0.0
1992,qat,0.0
1993,qat,0.0
1994,qat,0.0
1995,qat,0.0
1996,qat,0.0
1997,qat,0.0
1998,qat,0.0
1999,qat,0.0
2000,qat,0.0
2001,qat,0.0
2002,qat,0.0
2003,qat,0.0
2004,qat,0.0
2005,qat,0.0
2006,qat,0.0
2007,qat,0.0
2008,qat,0.0
2009,qat,0.0
2010,qat,0.0
2011,qat,0.0
2012,qat,0.0
2013,qat,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,0.0
1999,rom,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,0.0
2003,rom,0.0
2004,rom,0.000779260869897596
2005,rom,8.7275933629083e-05
2006,rom,7.42123758365009e-05
2007,rom,9.89979329873995e-05
2008,rom,0.0895216483145928
2009,rom,9.91154234092374e-05
2010,rom,0.0229203620429393
2011,rom,0.10246454718960099
2012,rom,0.0119126684918437
2013,rom,0.0
1989,rus,0.6132989813100229
1990,rus,0.685364785559897
1991,rus,0.589656370854676
1992,rus,0.522887070407122
1993,rus,0.255035985286157
1994,rus,0.328979375880698
1995,rus,0.525385579822466
1996,rus,0.45384290783178
1997,rus,0.36017612010695504
1998,rus,0.266395534580874
1999,rus,0.19819988299865196
2000,rus,0.262544544543859
2001,rus,0.7194520345748291
2002,rus,0.306258505541296
2003,rus,0.37575458029909203
2004,rus,1.12728780631166
2005,rus,0.691999231365393
2006,rus,0.597713439928224
2007,rus,0.691602836063014
2008,rus,1.35928855301195
2009,rus,0.70120434175184
2010,rus,1.05932512487723
2011,rus,1.19378607335702
2012,rus,0.8930844855739599
2013,rus,0.6931386194712239
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
