year,country,ne_con_govt_kd
2005,nga,7641277503.0316
2006,nga,10373082380.7971
2007,nga,16265056357.6516
2008,nga,20171289985.7416
2009,nga,20317239348.7574
2010,nga,22735820233.8081
2011,nga,23775660549.5461
2012,nga,23304436092.0356
2013,nga,20914005692.5633
2014,nga,22089499983.3983
1960,nor,9998018599.971771
1961,nor,10644476589.0612
1962,nor,11162441170.1682
1963,nor,11895896948.056
1964,nor,12657464698.5502
1965,nor,13841963852.9887
1966,nor,14268928552.3683
1967,nor,15605863838.1814
1968,nor,16261706352.5871
1969,nor,17043419778.5878
1970,nor,18112999606.5712
1971,nor,19369188982.0422
1972,nor,20255490877.833
1973,nor,21274039584.4119
1974,nor,22038804809.5864
1975,nor,23697477686.5291
1976,nor,25151261157.6322
1977,nor,26196662780.1431
1978,nor,27485758635.4261
1979,nor,28883507949.7673
1980,nor,30144198684.7704
1981,nor,31166162196.8123
1982,nor,31935273577.0101
1983,nor,32898409006.1161
1984,nor,33397904538.1672
1985,nor,34292433056.9737
1986,nor,35051299959.5291
1987,nor,36544509112.3525
1988,nor,36184400460.0359
1989,nor,37314551805.3585
1990,nor,38987815290.4655
1991,nor,41261622035.2057
1992,nor,43762980212.4567
1993,nor,45349786565.8951
1994,nor,46003104381.3362
1995,nor,46469227783.2965
1996,nor,47778191690.0739
1997,nor,49180752809.7171
1998,nor,50931781140.9475
1999,nor,52537679474.333
2000,nor,53622351574.0553
2001,nor,55821187423.3474
2002,nor,57422584397.2008
2003,nor,58169809859.0269
2004,nor,58936127276.2987
2005,nor,60028249902.988
2006,nor,61190531619.8233
2007,nor,62439270468.3272
2008,nor,63949088083.9415
2009,nor,66584555685.3463
2010,nor,68032596038.3391
2011,nor,68695537439.8829
2012,nor,69764842835.3923
2013,nor,70917190532.6058
2014,nor,72851843230.593
2000,omn,4566687162.00608
2001,omn,4834414502.766621
2002,omn,5119534803.01973
2003,omn,5078330053.74568
2004,omn,5743610754.33627
2005,omn,6461898569.57087
2006,omn,6847235445.94781
2007,omn,7223254665.45373
2008,omn,7452883142.56389
2009,omn,8016911971.82277
2010,omn,8472855981.37785
2011,omn,9562814776.24523
2012,omn,10699775973.5508
2013,omn,11405847305.3323
2014,omn,11850817185.6838
1960,pak,900449165.968841
1961,pak,890597548.3698231
1962,pak,968597178.2303439
1963,pak,1053503191.13736
1964,pak,1335947214.3862698
1965,pak,1279375247.63097
1966,pak,1627427905.41056
1967,pak,1521701924.01734
1968,pak,1505756738.0297198
1969,pak,1526069066.0311599
1970,pak,1765856700.48869
1971,pak,1812168873.4121802
1972,pak,2128432663.5399
1973,pak,2262596027.46065
1974,pak,1922566716.3224
1975,pak,2140112210.35121
1976,pak,2319369083.1451
1977,pak,2385689074.07164
1978,pak,2566469122.40012
1979,pak,2558445778.73048
1980,pak,2707843388.28084
1981,pak,2871764304.5886803
1982,pak,3122419044.14785
1983,pak,3685478154.0274205
1984,pak,4135194367.71788
1985,pak,4414591207.8219
1986,pak,4857299528.19911
1987,pak,5500389283.062389
1988,pak,5740075414.68241
1989,pak,6911490359.98034
1990,pak,6692522985.23553
1991,pak,6659007402.95407
1992,pak,6135049571.46726
1993,pak,7224504050.43911
1994,pak,6486656862.687779
1995,pak,6841209447.89481
1996,pak,7306769188.72118
1997,pak,6696280619.8939295
1998,pak,7152902913.5175905
1999,pak,6657585535.61071
2000,pak,7158285693.10484
2001,pak,6755207176.70586
2002,pak,7770382316.61987
2003,pak,8330094535.62177
2004,pak,8449020123.534471
2005,pak,8589700392.19915
2006,pak,12740580058.9387
2007,pak,12602960677.409
2008,pak,12486262056.9669
2009,pak,14066730462.771
2010,pak,13985558504.0906
2011,pak,13988470769.1284
2012,pak,15016009997.1235
2013,pak,16528649372.8387
2014,pak,16776593080.4167
1980,pan,1172123556.6338902
1981,pan,1304995862.64905
1982,pan,1491704361.6186
1983,pan,1423631850.16261
1984,pan,1507577038.5687199
1985,pan,1564195040.88553
1986,pan,1667776530.67328
1987,pan,1778721633.47898
1988,pan,1448995406.11379
1989,pan,1346886638.92965
1990,pan,1359650234.82765
1991,pan,1477631678.9619
1992,pan,1360141142.36225
1993,pan,1397613750.8320198
1994,pan,1391559224.57268
1995,pan,1456195383.28695
1996,pan,1505613408.4306
1997,pan,1496029618.43416
1998,pan,1566590272.28255
1999,pan,1589950760.39868
2000,pan,1618342738.2629302
2001,pan,1748682282.21361
2002,pan,1907892993.5284398
2003,pan,1916039215.02537
2004,pan,1952817009.1365
2005,pan,2033800000.0
2006,pan,2096693677.4563103
2007,pan,2182708171.67456
2008,pan,1824210335.31268
2009,pan,1941432197.95102
2010,pan,2685840901.1181197
2011,pan,2799786798.2297397
2012,pan,2751842275.58226
1991,pry,687079774.511558
1992,pry,736381771.393396
1993,pry,785762223.2157481
1994,pry,799630497.031892
1995,pry,801993709.774508
1996,pry,823364093.704366
1997,pry,810168888.81502
1998,pry,819356358.679731
1999,pry,812394007.317086
2000,pry,791152711.481655
2001,pry,723138896.372213
2002,pry,700244672.5183821
2003,pry,686239514.887728
2004,pry,727629961.238769
2005,pry,810948821.0692519
2006,pry,843304301.6299269
2007,pry,868603166.498539
2008,pry,899004313.3505721
2009,pry,1021926800.14134
2010,pry,1144558088.20747
2011,pry,1205219886.0320199
2012,pry,1458316008.0618699
2013,pry,1508664387.69348
2014,pry,1571406573.99104
1960,per,1509757744.4055
1961,per,1729976705.0664802
1962,per,1818093610.1535602
1963,per,1916213966.25325
1964,per,2160558510.17163
1965,per,2345619548.0847
1966,per,2348558878.72256
1967,per,2467603347.82989
1968,per,2624859962.82097
1969,per,2711571385.72969
1970,per,3277400629.4787602
1971,per,3503732245.14196
1972,per,3734473178.2622104
1973,per,3959335011.6973
1974,per,4197424388.3213797
1975,per,4661845380.60866
1976,per,4886707214.04375
1977,per,5590686897.54649
1978,per,4882298334.99614
1979,per,4419347124.936971
1980,per,7068621378.23872
1981,per,6937390822.1573
1982,per,7585652232.82232
1983,per,6966910390.451779
1984,per,6508918672.45716
1985,per,6795930712.7065
1986,per,7336343403.56296
1987,per,7756339637.614191
1988,per,6533469600.54365
1989,per,5287510000.15368
1990,per,4749143219.9711
1991,per,4842378292.10912
1992,per,4979454307.25876
1993,per,5133189880.7528105
1994,per,5578321588.79736
1995,per,6052388319.22958
1996,per,6318648979.78677
1997,per,6798853442.24061
1998,per,6968956301.12566
1999,per,7213004217.22363
2000,per,7436593026.582841
2001,per,7376969344.08705
2002,per,7376969344.08705
2003,per,7664565930.24322
2004,per,7978759355.1597595
2005,per,8704765371.432041
2006,per,9366179065.00054
2007,per,9768931194.80054
2008,per,10295607056.8467
2009,per,11635678548.2349
2010,per,12285985869.5738
2011,per,12878423146.1374
2012,per,13922129862.7671
2013,per,14848050579.1724
2014,per,16342144078.5226
1960,phl,2056512545.96912
1961,phl,2177772451.73113
1962,phl,2237039951.93042
1963,phl,2408574929.02597
1964,phl,2506536480.10333
1965,phl,2611310485.68963
1966,phl,2612127968.2506104
1967,phl,2902197885.39726
1968,phl,3105887186.98852
1969,phl,3290501907.4107
1970,phl,3503183512.70258
1971,phl,3835353760.5064297
1972,phl,4335652837.4971
1973,phl,4845897947.47036
1974,phl,5558878629.75292
1975,phl,5986694288.0196295
1976,phl,6112722786.549271
1977,phl,6169674043.31985
1978,phl,6355106244.06791
1979,phl,6589996116.28693
1980,phl,6836466984.37539
1981,phl,6631823953.50216
1982,phl,7129534336.088909
1983,phl,6792459195.15427
1984,phl,5990917947.545529
1985,phl,5929470537.80709
1986,phl,5949771343.9352
1987,phl,6239023778.52087
1988,phl,6804585180.14274
1989,phl,7280223546.993529
1990,phl,7771802813.72555
1991,phl,7606126429.98657
1992,phl,7539501635.9104595
1993,phl,8003967744.81965
1994,phl,8494048293.150691
1995,phl,8966416729.75755
1996,phl,9336599897.648779
1997,phl,9769320451.28138
1998,phl,9578847108.44644
1999,phl,9231086219.74949
2000,phl,9142622641.75825
2001,phl,8996134366.20203
2002,phl,8638819475.13975
2003,phl,8950236815.873209
2004,phl,9129646036.73898
2005,phl,9317414619.09214
2006,phl,10306196033.1401
2007,phl,11017819458.2116
2008,phl,11049623492.428
2009,phl,12254934698.2359
2010,phl,12744678977.0179
2011,phl,13010447367.734
2012,phl,15023772461.2551
2013,phl,15775523209.8851
2014,phl,16050126578.4308
1990,pol,34104892566.8367
1991,pol,37369373327.1519
1992,pol,39559998640.0865
1993,pol,40504944954.412
1994,pol,40988042960.9025
1995,pol,42953305547.8288
1996,pol,43908096028.4345
1997,pol,45270772863.545
1998,pol,46110164116.8289
1999,pol,47268283171.0709
2000,pol,48261586493.5867
2001,pol,49542183310.153
2002,pol,50224974965.2295
2003,pol,51969254489.2598
2004,pol,53949908329.4699
2005,pol,55911296553.8557
2006,pol,58959676495.1321
2007,pol,60756785535.4659
2008,pol,63882859588.9352
2009,pol,66166175336.115
2010,pol,68344084469.1701
2011,pol,67128938834.8014
2012,pol,66864432514.2945
2013,pol,68314145016.2262
2014,pol,71634206861.3816
1960,prt,3137094066.98633
1961,prt,3974667816.6852202
1962,prt,4324923699.63908
1963,prt,4446753361.67663
1964,prt,4766554759.3905
1965,prt,5132040229.17988
1966,prt,5402983487.00266
1967,prt,5981993390.3432
1968,prt,6489568014.10878
1969,prt,6714231769.113689
1970,prt,7236783990.3047
1971,prt,7701066957.50441
1972,prt,8364328257.7864
1973,prt,9016736316.7416
1974,prt,10578013273.153
1975,prt,11278256423.2329
1976,prt,12067738412.0434
1977,prt,13491539344.2491
1978,prt,14091520433.3594
1979,prt,14993285359.9459
1980,prt,16191848587.281
1981,prt,17082279628.9962
1982,prt,17718880717.1905
1983,prt,18390272714.0921
1984,prt,18430802274.1509
1985,prt,19615556803.9811
1986,prt,21020677392.5855
1987,prt,21824625429.6309
1988,prt,23700637606.1622
1989,prt,25227292038.7133
1990,prt,26279180093.7764
1991,prt,28807166997.6423
1992,prt,28535101318.5996
1993,prt,28470344177.3714
1994,prt,29699097884.3459
1995,prt,29992556761.3031
1996,prt,30863609865.0506
1997,prt,31659128399.326
1998,prt,33769750829.8451
1999,prt,34921964560.4645
2000,prt,36460363066.5664
2001,prt,37765591197.2306
2002,prt,38755963718.8794
2003,prt,39368692008.3309
2004,prt,40518542422.8504
2005,prt,41607768934.2122
2006,prt,41513434658.285
2007,prt,41777085313.1465
2008,prt,41953553430.8929
2009,prt,43054207082.9179
2010,prt,42489544857.9832
2011,prt,40866969318.9794
2012,prt,39526193402.831
2013,prt,38742150005.1706
2014,prt,38557862195.451
1971,pri,2877401550.61898
1972,pri,3040174266.15915
1973,pri,3349967496.94731
1974,pri,3318463101.56604
1975,pri,3680763661.4583898
1976,pri,3623005598.9234705
1977,pri,3869790038.9491
1978,pri,3964303230.2960205
1979,pri,4268845727.65344
1980,pri,4526131634.540529
1981,pri,4751913140.84324
1982,pri,4541883834.832729
1983,pri,4736160945.75417
1984,pri,5082709305.354321
1985,pri,5376750341.053411
1986,pri,5655039176.4603
1987,pri,5996336807.83285
1988,pri,6432147625.349179
1989,pri,6993976029.5937
1990,pri,7214506807.6688
1991,pri,7177751678.8568
1992,pri,7188253140.515141
1993,pri,7261763398.13913
1994,pri,7282766331.86206
1995,pri,7792087407.002391
1996,pri,8180641634.04839
1997,pri,8605950984.70327
1998,pri,8768723700.24344
1999,pri,9146776460.42798
2000,pri,8637455380.08453
2001,pri,8973502278.02634
2002,pri,9589935547.091179
2003,pri,9614854388.9894
2004,pri,9669487199.79323
2005,pri,10065445000.0
2006,pri,10023299688.8085
2007,pri,9939529378.909279
2008,pri,9473329393.3833
2009,pri,9711632510.98475
2010,pri,9385396583.61334
2011,pri,8943651284.828121
2012,pri,8879652849.315071
2013,pri,9021029545.45702
2000,qat,6852341813.4377
2001,qat,6626138427.78226
2002,qat,5975187096.00901
2003,qat,5912294098.59547
2004,qat,4349834731.47857
2005,qat,6365934065.934071
2006,qat,8505705344.88343
2007,qat,8776303787.53666
2008,qat,9358196141.75778
2009,qat,12435020230.9106
2010,qat,13964007134.4181
2011,qat,15378306807.3479
2012,qat,16060440381.5363
2013,qat,17476854104.7993
2014,qat,18929206683.7272
1990,rom,17399809138.7438
1991,rom,15348338146.6277
1992,rom,14491015871.262
1993,rom,14671226359.9382
1994,rom,15227234892.0328
1995,rom,16870576929.677
1996,rom,16397981947.3522
1997,rom,16539176991.4542
1998,rom,15419912825.6169
1999,rom,18013453684.3189
2000,rom,17809074372.7906
2001,rom,17011977897.5186
2002,rom,16335724336.754
2003,rom,17923705254.4874
2004,rom,16404399903.9023
2005,rom,17014346020.5237
2006,rom,16202525997.8721
2007,rom,16273809932.3884
2008,rom,17363386759.1035
2009,rom,18010810996.3277
2010,rom,17126402855.4759
2011,rom,17236572056.1485
2012,rom,17311322373.6143
2013,rom,16509455331.7088
2014,rom,17335003603.6654
1990,rus,158950839712.891
1991,rus,140989394824.392
1992,rus,124352646239.77301
1993,rus,116394076872.366
1994,rus,113018648645.85199
1995,rus,111775443510.80199
1996,rus,115240482260.644
1997,rus,112474710688.90302
1998,rus,113599457794.816
1999,rus,117121040979.56401
2000,rus,119463461803.70699
2001,rus,118520756935.051
2002,rus,121588955716.11801
2003,rus,124507090651.138
2004,rus,127121739556.73
2005,rus,128901443905.474
2006,rus,131866177121.401
2007,rus,135426563902.28099
2008,rus,140031067071.404
2009,rus,139190880674.567
2010,rus,137103017460.06
2011,rus,139022459709.984
2012,rus,142637043655.66
2013,rus,144206051136.588
2014,rus,144061845085.224
1960,rwa,39329786.864536405
1961,rwa,37937312.6609197
1962,rwa,43882887.5695334
1963,rwa,40988554.9590347
1964,rwa,35327374.9937189
1965,rwa,49540294.5414224
1966,rwa,51642360.3803721
1967,rwa,45420899.8190204
1968,rwa,37018508.0225053
1969,rwa,42001548.5743059
1970,rwa,44188227.543146
1971,rwa,50690243.548243
1972,rwa,81975929.36964609
1973,rwa,90618995.4483148
1974,rwa,96450813.82877009
1975,rwa,137057117.19715402
1976,rwa,147112918.557653
1977,rwa,154353481.723016
1978,rwa,141419236.24656
1979,rwa,120379093.24433401
1980,rwa,120146962.799696
1981,rwa,205020995.44426
1982,rwa,183767603.138199
1983,rwa,170578090.072434
1984,rwa,157188836.597853
1985,rwa,186195862.502806
1986,rwa,193552962.255887
1987,rwa,213855116.41289
1988,rwa,221464271.27651498
1989,rwa,238784596.639647
1990,rwa,255895662.93708903
1991,rwa,302468680.975372
1992,rwa,354795749.86652595
1993,rwa,321833087.375659
1994,rwa,125978588.907578
1995,rwa,156309096.415457
1996,rwa,196341585.450032
1997,rwa,320563915.658228
1998,rwa,212443076.72820202
1999,rwa,251416439.927668
2000,rwa,262510994.252664
2001,rwa,286846871.856079
2002,rwa,327040827.541764
2003,rwa,365678523.97436
2004,rwa,400676516.512518
2005,rwa,469683338.127588
2006,rwa,513675716.905379
2007,rwa,518851290.87923604
2008,rwa,531790225.813881
2009,rwa,593897113.5001731
2010,rwa,654710107.693002
2011,rwa,679294084.068826
2012,rwa,778923883.065587
2013,rwa,786687244.026374
2014,rwa,900549871.451244
2005,sau,70094206186.1173
1960,sen,585880100.161684
1961,sen,555350359.6463361
1962,sen,540812391.645381
1963,sen,565526952.330363
1964,sen,584426295.87713
1965,sen,594602879.863621
1966,sen,623935296.118446
1967,sen,630895530.538309
1968,sen,561293186.797445
1969,sen,487216406.643813
1970,sen,536932366.327925
1971,sen,561293186.797445
1972,sen,554332952.377583
1973,sen,552344313.971907
1974,sen,594602879.863621
1975,sen,604546071.891997
1976,sen,685085926.864074
1977,sen,703977991.489104
1978,sen,802912751.713676
1979,sen,821671652.262709
1980,sen,838846307.237586
1981,sen,873505355.8837429
1982,sen,845194057.083236
1983,sen,823783358.9655371
1984,sen,807566843.505499
1985,sen,794762599.671471
1986,sen,811318979.115628
1987,sen,848130519.039925
1988,sen,862677383.9331139
1989,sen,875683464.1507059
1990,sen,881775453.3500689
1991,sen,868832087.399299
1992,sen,870891712.114764
1993,sen,859222800.6276519
1994,sen,827633984.3239651
1995,sen,834262433.396951
1996,sen,851898077.8983151
1997,sen,880403060.287207
1998,sen,889052348.789112
1999,sen,966611084.537035
2000,sen,968146655.4978269
2001,sen,978627165.709257
2002,sen,1013362756.33049
2003,sen,1040702936.60427
2004,sen,1098937702.30183
2005,sen,1157689957.17466
2006,sen,1216207065.01825
2007,sen,1304493679.64649
2008,sen,1313910553.81435
2009,sen,1336065102.08238
2010,sen,1370227222.3450599
2011,sen,1446266415.45365
2012,sen,1485561130.31144
2013,sen,1506015636.39434
2014,sen,1579475522.4711401
1995,srb,3479192108.34761
1996,srb,3545373088.95284
1997,srb,3870461175.44671
1998,srb,3947696687.6185
1999,srb,3884236337.31841
2000,srb,4271343709.6585
2001,srb,4459293681.002629
2002,srb,4679529994.28205
2003,srb,4836220907.701429
2004,srb,5023261135.43807
2005,srb,5121543069.0501795
2006,srb,5197138749.25722
2007,srb,5294522406.618239
2008,srb,5506680922.92912
2009,srb,5412932417.54589
2010,srb,5417439088.60985
2011,srb,5465978497.0115795
2012,srb,5573157187.961571
2013,srb,5511650110.701079
2014,srb,5515866275.40298
2005,syc,317940254.545455
1980,sle,136550074.666495
1981,sle,137122167.73186898
1982,sle,168265014.759471
1983,sle,168506254.93478
1984,sle,153609674.772851
1985,sle,184347692.407882
1986,sle,192187997.757928
1987,sle,152182337.142651
1988,sle,90215623.59279358
1989,sle,99209050.4401407
1990,sle,88796884.8494527
1991,sle,113524398.911262
1992,sle,80211103.16516371
1993,sle,96618971.6454016
1994,sle,100368019.184297
1995,sle,75941354.6134238
1996,sle,99523326.3585192
1997,sle,67945700.781602
1998,sle,66811729.6258856
1999,sle,78799424.77732371
2000,sle,119159541.333216
2001,sle,129943838.520907
2002,sle,174523369.855346
2003,sle,170474303.836527
2004,sle,157085880.81417298
2005,sle,163170694.779099
2006,sle,178136790.868316
2007,sle,157641888.94346398
2008,sle,177685666.090687
2009,sle,196987365.566541
2010,sle,204236577.537049
1975,sgp,1679159927.27697
1976,sgp,1759883629.6070602
1977,sgp,1915076283.8218102
1978,sgp,2129715796.97103
1979,sgp,2125920179.17935
1980,sgp,2347723252.66779
1981,sgp,2475811988.28561
1982,sgp,2804533872.8073
1983,sgp,3074878086.50483
1984,sgp,3241778350.52771
1985,sgp,3896495689.8897295
1986,sgp,3932366950.9913797
1987,sgp,3980747712.98392
1988,sgp,3742211845.5687795
1989,sgp,3970964641.7743797
1990,sgp,4398693345.3128395
1991,sgp,4757299037.51832
1992,sgp,4874375135.59971
1993,sgp,5639539606.75906
1994,sgp,5539998193.68712
1995,sgp,6153337953.179279
1996,sgp,7307366140.066509
1997,sgp,7815711627.12403
1998,sgp,8512929193.871759
1999,sgp,9121938741.51707
2000,sgp,11025040118.5032
2001,sgp,11513231409.6809
2002,sgp,12129137220.6379
2003,sgp,12174417337.1104
2004,sgp,12353773642.6187
2005,sgp,12975666906.9935
2006,sgp,13987279237.5845
2007,sgp,14368124042.4849
2008,sgp,15218395887.2267
2009,sgp,15853012490.1144
2010,sgp,17554999583.547
2011,sgp,17231570180.1715
2012,sgp,17084556815.0008
2013,sgp,19044752837.0786
2014,sgp,19054856664.7212
1992,svk,9164163944.96452
1993,svk,8898836145.5626
1994,svk,7944545557.75397
1995,svk,8229957061.03965
1996,svk,9167529538.6317
1997,svk,9256252704.77354
1998,svk,9823170883.74483
1999,svk,9157168332.96288
2000,svk,9575370318.73775
2001,svk,10103213986.9334
2002,svk,10452200985.0789
2003,svk,11053225464.3554
2004,svk,10745353823.8388
2005,svk,11294450938.9379
2006,svk,12353800212.6397
2007,svk,12387952423.8008
2008,svk,13216201752.8622
2009,svk,14008336728.2336
2010,svk,14260139189.5074
2011,svk,14016619265.2489
2012,svk,13651744924.7543
2013,svk,13945833470.4807
2014,svk,14775424052.4018
1990,svn,4545303540.83351
1991,svn,4530390880.7018
1992,svn,4451928808.06907
1993,svn,4688312987.08099
1994,svn,4784763158.33686
1995,svn,4902253105.7284
1996,svn,5032481946.841539
1997,svn,5256519962.72195
1998,svn,5460106935.1927395
1999,svn,5692279714.154389
2000,svn,5908380110.446589
2001,svn,6073617485.53438
2002,svn,6269930900.709311
2003,svn,6438561219.07205
2004,svn,6612088996.84085
2005,svn,6789653028.23032
2006,svn,7001924690.36821
2007,svn,7137642421.366529
2008,svn,7489398292.817141
2009,svn,7669815716.86903
2010,svn,7629733331.94193
2011,svn,7573474804.6122
2012,svn,7402260868.8933
2013,svn,7288094034.476279
2014,svn,7283393718.563271
2005,slb,149205703.338673
1960,zaf,7718675138.038079
1961,zaf,8211834245.92608
1962,zaf,9457007618.03311
1963,zaf,9875806967.72617
1964,zaf,10647463714.5467
1965,zaf,11648168628.7894
1966,zaf,12228381043.2152
1967,zaf,12712661914.0562
1968,zaf,13589915343.706
1969,zaf,14428862198.2355
1970,zaf,15575582511.2319
1971,zaf,16813611147.4942
1972,zaf,16737493353.9224
1973,zaf,17474564553.3435
1974,zaf,18826852435.6638
1975,zaf,21105102531.9626
1976,zaf,22265527338.347
1977,zaf,23118178708.7316
1978,zaf,23273551457.4208
1979,zaf,24391376736.1016
1980,zaf,26614643691.2798
1981,zaf,27118738312.1338
1982,zaf,28833452548.7733
1983,zaf,29355874883.3342
1984,zaf,31353760519.1755
1985,zaf,32431958309.064
1986,zaf,33175138742.6428
1987,zaf,34416139451.5173
1988,zaf,34986610102.3372
1989,zaf,36391734632.6361
1990,zaf,37215160723.4367
1991,zaf,38056254059.8745
1992,zaf,38766246484.0872
1993,zaf,39220641629.7419
1994,zaf,39537878393.426
1995,zaf,37162085080.6937
1996,zaf,38576170201.5351
1997,zaf,39400266836.9412
1998,zaf,38525394345.5913
1999,zaf,38692774932.6626
2000,zaf,39825907806.346
2001,zaf,41069466933.1107
2002,zaf,42946937907.4213
2003,zaf,45374967443.6356
2004,zaf,47751434772.1547
2005,zaf,50209233338.9555
2006,zaf,52659393060.1718
2007,zaf,54781868773.0076
2008,zaf,57957157144.9254
2009,zaf,60650411893.2708
2010,zaf,62448910684.5538
2011,zaf,63520483449.7036
2012,zaf,65690252603.5843
2013,zaf,67841935667.1842
2014,zaf,69150312645.4523
1960,esp,27844851235.703
1961,esp,29367554172.8162
1962,esp,31359838498.6602
1963,esp,34391495048.6642
1964,esp,34813922957.8812
1965,esp,36049774051.6986
1966,esp,36772754821.6293
1967,esp,37645148537.787
1968,esp,38352499037.2962
1969,esp,40036253841.3383
1970,esp,42190232000.5664
1971,esp,44005097141.2386
1972,esp,46293745946.2562
1973,esp,49255872224.4539
1974,esp,53837085368.4132
1975,esp,56636715579.202
1976,esp,60544451249.9811
1977,esp,62905537940.0355
1978,esp,66302292092.2786
1979,esp,69086260167.3712
1980,esp,71498249249.4978
1981,esp,74404570909.2523
1982,esp,77962633827.7874
1983,esp,80494332497.1127
1984,esp,81989403173.2479
1985,esp,85544045031.7308
1986,esp,89521206751.1393
1987,esp,97726989493.0333
1988,esp,101291894869.967
1989,esp,109725188366.925
1990,esp,116608671746.08801
1991,esp,123646109819.015
1992,esp,127967103635.206
1993,esp,131369501329.95099
1994,esp,132072560857.575
1995,esp,135288502434.88301
1996,esp,136937124557.67401
1997,esp,140604237514.801
1998,esp,145368552472.936
1999,esp,150994390893.324
2000,esp,157604666463.642
2001,esp,163601501244.084
2002,esp,169972715330.111
2003,esp,178343250225.79
2004,esp,189652437140.617
2005,esp,200335779131.94897
2006,esp,210291787833.814
2007,esp,223285681623.778
2008,esp,236518636898.03198
2009,esp,246295349486.68
2010,esp,250016589572.32397
2011,esp,249291511579.879
2012,esp,238024047659.952
2013,esp,231354006718.56198
2014,esp,231304390184.087
2005,lka,3194458402.69617
2005,kna,96540740.7407407
2005,lca,116122222.222222
2005,vct,86714814.81481479
1960,sdn,625582735.308021
1961,sdn,666381569.2408099
1962,sdn,758179099.340899
1963,sdn,814277624.12458
1964,sdn,929874217.766605
1965,sdn,1087969929.88313
1966,sdn,1272443832.59963
1967,sdn,1318410145.72738
1968,sdn,1351515058.85777
1969,sdn,1340023480.57583
1970,sdn,1388044526.2767198
1971,sdn,1301591391.88468
1972,sdn,1145884360.19738
1973,sdn,1051592778.7668699
1974,sdn,1034545652.97101
1975,sdn,1105397538.93309
1976,sdn,1186295125.81121
1977,sdn,1212322353.40956
1978,sdn,1168106550.2530801
1979,sdn,1322900299.1295
1980,sdn,1503340792.35019
1981,sdn,1334848416.316
1982,sdn,1077163262.45891
1983,sdn,1012475779.218
1984,sdn,985230841.2051599
1985,sdn,1216432023.55759
1986,sdn,1436369999.5812302
1987,sdn,1299156176.05745
1988,sdn,1319932283.74549
1989,sdn,1286370831.71055
1990,sdn,1019172776.4942
1991,sdn,1320219696.2035902
1992,sdn,1322731172.6830401
1993,sdn,1372709370.12251
1994,sdn,1471771342.35188
1995,sdn,1453533361.3712
1996,sdn,1285360993.07389
1997,sdn,1393701549.65852
1998,sdn,1678653781.7178
1999,sdn,1803631665.59349
2000,sdn,2271975391.11194
2001,sdn,2742416489.56822
2002,sdn,3017112073.90733
2003,sdn,3141973721.7889
2004,sdn,3378075881.05703
2005,sdn,3661852428.0612397
2006,sdn,4088653368.28425
2007,sdn,3966246821.3999796
2008,sdn,4795246441.4347
2009,sdn,5054197276.11655
2010,sdn,5315158152.989321
2011,sdn,6218735155.8485
2012,sdn,6798237187.05044
2013,sdn,6959611697.20895
2014,sdn,6918624466.6649
2005,sur,418714154.972544
1980,swz,102658015.998155
1981,swz,121580209.544094
1982,swz,121769731.945453
1983,swz,120282782.92033
1984,swz,120778427.735823
1985,swz,110340612.688805
1986,swz,123839797.66361699
1987,swz,118125245.32461599
1988,swz,120661798.56575501
1989,swz,127236461.876708
1990,swz,151552506.701255
1991,swz,161039283.759609
1992,swz,210109038.948027
1993,swz,227802864.91752902
1994,swz,236322086.381007
1995,swz,233031102.774643
1996,swz,285576523.860226
1997,swz,272473965.535519
1998,swz,279378499.875359
1999,swz,347473898.68356496
2000,swz,281236664.970158
2001,swz,270439719.551212
2002,swz,250344119.925229
2003,swz,235560906.102565
2004,swz,258231036.34318998
2005,swz,393282279.496171
2006,swz,413841188.500244
2007,swz,420093415.8919
2008,swz,409410154.756476
2009,swz,417596997.66390896
2010,swz,481519127.772842
2011,swz,453542603.552512
1960,swe,30840823014.3179
1961,swe,31899191646.7271
1962,swe,33907426319.5318
1963,swe,37123567380.0308
1964,swe,38230621932.4165
1965,swe,39698303432.0113
1966,swe,41894075839.4543
1967,swe,43844762378.5476
1968,swe,46820925052.6012
1969,swe,49277341262.5143
1970,swe,53189295729.6495
1971,swe,54359451693.3633
1972,swe,55664045416.9217
1973,swe,57111354124.1085
1974,swe,58881740679.4513
1975,swe,61649129496.4419
1976,swe,63806808972.892
1977,swe,65720978538.0976
1978,swe,67889738785.2665
1979,swe,71080599893.0453
1980,swe,72644323436.379
1981,swe,74159451780.2039
1982,swe,74667031134.0193
1983,swe,75023484804.9212
1984,swe,76555701568.4949
1985,swe,77790606600.7332
1986,swe,79098938433.6557
1987,swe,80055222187.8107
1988,swe,80761854871.1019
1989,swe,82766005626.0793
1990,swe,85036228342.1149
1991,swe,88596492934.5005
1992,swe,90659118111.1859
1993,swe,90838546471.7644
1994,swe,89873971938.0853
1995,swe,90145554582.3442
1996,swe,90031868824.2823
1997,swe,89617126336.5382
1998,swe,93017757422.5959
1999,swe,94644563193.0509
2000,swe,93786071974.7649
2001,swe,93947243759.3423
2002,swe,95919434348.2711
2003,swe,96562834919.3598
2004,swe,96340843593.4325
2005,swe,96699094084.115
2006,swe,98257477870.5513
2007,swe,98750233116.1424
2008,swe,100069432360.154
2009,swe,102326071265.551
2010,swe,103670650972.01
2011,swe,104527153859.137
2012,swe,105685298279.22801
2013,swe,107049176494.00099
2014,swe,108756217274.775
