year,country,ny_tax_nind_cn
1983,swe,79773131400.0
1984,swe,92227625700.0
1985,swe,105841143900.0
1986,swe,116932080600.0
1987,swe,133198520500.0
1988,swe,147238150400.0
1989,swe,163269978100.0
1990,swe,189926526200.0
1991,swe,231063855200.0
1992,swe,218007791400.0
1993,swe,223837000000.0
1994,swe,234794000000.0
1995,swe,236036000000.0
1996,swe,234440000000.0
1997,swe,239556000000.0
1998,swe,254583000000.0
1999,swe,268590000000.0
2000,swe,276581000000.0
2001,swe,290838000000.0
2002,swe,305086000000.0
2003,swe,317069000000.0
2004,swe,328164000000.0
2005,swe,348919000000.0
2006,swe,368036000000.0
2007,swe,389240000000.0
2008,swe,395590000000.0
2009,swe,400724000000.0
2010,swe,425207000000.0
2011,swe,433646000000.0
2012,swe,430825000000.0
2013,swe,436473000000.0
2014,swe,448819000000.0
1980,che,4916172700.0
1981,che,5580322200.0
1982,che,5757529400.0
1983,che,5954372700.0
1984,che,6660135500.0
1985,che,7248508900.0
1986,che,7870013600.0
1987,che,8393062500.0
1988,che,8929200700.0
1989,che,9773724100.0
1990,che,10675978800.0
1991,che,10510296500.0
1992,che,10097343400.0
1993,che,10619800700.0
1994,che,10833283900.0
1995,che,12914749100.0
1996,che,12595145800.0
1997,che,13552801300.0
1998,che,14315594000.0
1999,che,18204986800.0
2000,che,21034193800.0
2001,che,20094724900.0
2002,che,18403697600.0
2003,che,18188203600.0
2004,che,19247860800.0
2005,che,19654582900.0
2006,che,21226937800.0
2007,che,22348508000.0
2008,che,22561484900.0
2009,che,21065232100.0
2010,che,22349511700.0
2011,che,22179610000.0
2012,che,20976771500.0
2013,che,20880587500.0
2014,che,20231923600.0
1990,syr,13749000000.0
1991,syr,20532000000.0
1992,syr,29405000000.0
1993,syr,40811000000.0
1994,syr,53046000000.0
1995,syr,61004000000.0
1996,syr,51413000000.0
1997,syr,56327000100.0
1998,syr,31473999900.0
1999,syr,34034000000.0
2000,syr,-15260000000.0
2001,syr,43723000000.0
2002,syr,44439000000.0
1985,tjk,0.0
1986,tjk,0.0
1987,tjk,0.0
1988,tjk,0.0
1989,tjk,0.0
1990,tjk,0.0
1991,tjk,2030.0
1992,tjk,-50000.0
1993,tjk,700709.0
1994,tjk,3646950.0
1995,tjk,3156700.0
1996,tjk,23390000.0
1997,tjk,49768200.0
1998,tjk,77817900.0
1999,tjk,97974200.0
2000,tjk,149680800.0
2001,tjk,230304800.0
2002,tjk,332768800.0
2003,tjk,508356500.0
2004,tjk,679660900.0
2005,tjk,831211500.0
2006,tjk,1059669800.0
2007,tjk,1603560900.0
2008,tjk,2235858900.0
2009,tjk,2286500000.0
2010,tjk,2781700000.0
2011,tjk,3727500000.0
2012,tjk,4455800000.0
2013,tjk,5300864376.02
1990,tza,70687000000.0
1991,tza,96680000000.0
1992,tza,93958000000.0
1993,tza,117774000000.0
1994,tza,173542000000.0
1995,tza,223859000000.0
1996,tza,315083000000.0
1997,tza,421859000000.0
1998,tza,420243000000.0
1999,tza,428606000000.0
2000,tza,529151000000.0
2001,tza,612000000000.0
2002,tza,704574000000.0
2003,tza,831707000000.0
2004,tza,999001000000.0
2005,tza,1160183943800.0
2006,tza,1449760853700.0
2007,tza,1821544081400.0
2008,tza,2172568460000.0
2009,tza,2480568110000.0
2010,tza,2815106000000.0
2011,tza,3261474993300.0
2012,tza,3870726318300.0
2013,tza,4480385315800.0
2014,tza,6453585000000.0
1960,tha,5870200300.0
1961,tha,6591600100.0
1962,tha,7096400400.0
1963,tha,7714600400.0
1964,tha,8968099800.0
1965,tha,9868600300.0
1966,tha,11250900000.0
1967,tha,12938000400.0
1968,tha,14503000100.0
1969,tha,15712000000.0
1970,tha,16099999700.0
1971,tha,16499999700.0
1972,tha,18400000000.0
1973,tha,23299999700.0
1974,tha,32899999700.0
1975,tha,32600000500.0
1976,tha,36300001300.0
1977,tha,44800000000.0
1978,tha,52899999700.0
1979,tha,64499998700.0
1980,tha,76232998900.0
1981,tha,84724998100.0
1982,tha,87338000400.0
1983,tha,104502001700.0
1984,tha,115718996000.0
1985,tha,113968996400.0
1986,tha,127030001700.0
1987,tha,149670002700.0
2000,tmp,5000000.0
2001,tmp,8000000.0
2002,tmp,12000000.0
2003,tmp,15000000.0
2004,tmp,16000000.0
2005,tmp,12000000.0
2006,tmp,-1000000.0
2007,tmp,9000000.0
2008,tmp,-2000000.0
2009,tmp,-18000000.0
2010,tmp,-6000000.0
2011,tmp,-3000000.0
2012,tmp,-11000000.0
2013,tmp,-14000000.0
1980,ton,6190000.0
1981,ton,7266000.0
1982,ton,8674000.0
1983,ton,9679000.0
1984,ton,10093000.0
1985,ton,13480000.0
1986,ton,15775000.0
1987,ton,18349000.0
1988,ton,20752000.0
1989,ton,20768000.0
1990,ton,23482000.0
1991,ton,28806000.0
1992,ton,25996000.0
1993,ton,31435000.0
1994,ton,34427000.0
1995,ton,35493000.0
1996,ton,36015000.0
1997,ton,37230000.0
1998,ton,36096000.0
1999,ton,37046000.0
2000,ton,41581000.0
2001,ton,44247400.0
2002,ton,55746700.0
2003,ton,65921100.0
2004,ton,63799100.0
2005,ton,72341900.0
2006,ton,90156700.0
2007,ton,95651200.0
2008,ton,110863100.0
2009,ton,85051600.0
2010,ton,84349200.0
2011,ton,91417700.0
2012,ton,101091700.0
2013,ton,101640000.0
2014,ton,111600000.0
1960,tto,0.0
1961,tto,0.0
1962,tto,0.0
1963,tto,0.0
1964,tto,0.0
1965,tto,0.0
1966,tto,0.0
1967,tto,0.0
1968,tto,0.0
1969,tto,0.0
1970,tto,0.0
1971,tto,0.0
1972,tto,0.0
1973,tto,0.0
1974,tto,0.0
1975,tto,0.0
1976,tto,0.0
1977,tto,0.0
1978,tto,0.0
1979,tto,0.0
1980,tto,0.0
1981,tto,0.0
1982,tto,0.0
1983,tto,0.0
1984,tto,0.0
1985,tto,0.0
1986,tto,0.0
1987,tto,0.0
1988,tto,0.0
1989,tto,0.0
1991,tto,1054500000.0
1992,tto,968600000.0
1993,tto,1163100000.0
1994,tto,1259000100.0
1995,tto,1344800000.0
1996,tto,1413900000.0
1997,tto,1624000000.0
1998,tto,2153900000.0
1999,tto,1945958300.0
2000,tto,2027258400.0
2001,tto,2178700000.0
2002,tto,2400900100.0
2003,tto,2364297200.0
2004,tto,4505601800.0
2005,tto,1139000000.0
2006,tto,843000000.0
2007,tto,5335000000.0
2008,tto,5933000000.0
2009,tto,5147000000.0
2010,tto,6032000000.0
2011,tto,4917000000.0
2012,tto,6498000000.0
2013,tto,6670000000.0
1965,tun,64500000.0
1966,tun,74100000.0
1967,tun,75700000.0
1968,tun,77400000.0
1969,tun,93200000.0
1970,tun,102400000.0
1971,tun,115000000.0
1972,tun,137000000.0
1973,tun,156700000.0
1974,tun,192600000.0
1975,tun,205400000.0
1976,tun,253600000.0
1977,tun,322500000.0
1978,tun,357900000.0
1979,tun,415000000.0
1980,tun,476400000.0
1981,tun,521300000.0
1982,tun,577700000.0
1983,tun,831600000.0
1984,tun,821300000.0
1985,tun,889600000.0
1986,tun,916800000.0
1987,tun,996400000.0
1988,tun,1093700000.0
1989,tun,1079800000.0
1990,tun,1228700000.0
1991,tun,1501300000.0
1992,tun,1828700000.0
1993,tun,1953300000.0
1994,tun,2060600100.0
1995,tun,2185100000.0
1996,tun,2405600000.0
1997,tun,2496400000.0
1998,tun,2833000000.0
1999,tun,3131600000.0
2000,tun,3447600000.0
2001,tun,3737200000.0
2002,tun,3625100000.0
2003,tun,3713000000.0
2004,tun,3892800000.0
2005,tun,3848000000.0
2006,tun,3995000000.0
2007,tun,4011500000.0
2008,tun,3922700000.0
2009,tun,5114400000.0
2010,tun,5114400000.0
2011,tun,4069100000.0
2012,tun,4370200000.0
2013,tun,4953500000.0
2014,tun,5242600000.0
1960,tur,1300.0
1961,tur,1500.0
1962,tur,1600.0
1963,tur,1800.0
1964,tur,2200.0
1965,tur,3100.0
1966,tur,3700.0
1967,tur,4100.0
1968,tur,4600.0
1969,tur,4600.0
1970,tur,5300.0
1971,tur,7000.0
1972,tur,8900.0
1973,tur,11000.0
1974,tur,14500.0
1975,tur,19900.0
1976,tur,26500.0
1977,tur,31300.0
1978,tur,41500.0
1979,tur,64900.0
1980,tur,70600.0
1981,tur,114200.0
1982,tur,153300.0
1983,tur,289400.0
1984,tur,495900.0
1985,tur,984400.0
1986,tur,1503600.0
1987,tur,2651600.0
1988,tur,4245600.0
1989,tur,6854000.0
1990,tur,13396900.0
1991,tur,22206000.0
1992,tur,40713000.0
1993,tur,81229200.0
1994,tur,135892100.0
1995,tur,284130100.0
1996,tur,458588400.0
1997,tur,972011200.0
1998,tur,5726963400.0
1999,tur,9456762500.0
2000,tur,17993828800.0
2001,tur,26755840300.0
2002,tur,42489340200.0
2003,tur,58539062800.0
2004,tur,73670860900.0
2005,tur,86571083200.0
2006,tur,89972520300.0
2007,tur,88793879600.0
2008,tur,95949036500.0
2009,tur,88108893000.0
2010,tur,118252332800.0
2011,tur,147260071400.0
2012,tur,153825087000.0
2013,tur,179184441200.0
2014,tur,192669227000.0
1992,tkm,-3980.0
1993,tkm,132000.0
1994,tkm,680000.0
1995,tkm,7340000.0
1996,tkm,81600000.0
1997,tkm,138220000.0
1998,tkm,108600000.0
1999,tkm,206600000.0
2000,tkm,392000000.0
2001,tkm,372600000.0
2002,tkm,444000000.0
2003,tkm,686600000.0
2004,tkm,824200000.0
2005,tkm,262400000.0
2006,tkm,313600000.0
2007,tkm,309200000.0
2008,tkm,750642104.251
2009,tkm,906704921.8645
2010,tkm,891257974.6875
2012,tkm,3170000000.0
2000,tuv,2920700.0
2001,tuv,3512000.0
2002,tuv,3425200.0
2003,tuv,3224500.0
2004,tuv,2874800.0
2005,tuv,2787800.0
2006,tuv,2620000.0
2007,tuv,2784000.0
2008,tuv,3166000.0
2009,tuv,2715000.0
2010,tuv,2361000.0
2011,tuv,2542000.0
2012,tuv,2431000.0
2013,tuv,2381700.0
1960,uga,1606000.0
1961,uga,1642700.0
1962,uga,1807900.0
1963,uga,3101800.0
1964,uga,4918900.0
1965,uga,3880000.0
1966,uga,4910000.0
1967,uga,6780000.0
1968,uga,7840000.0
1969,uga,8680000.0
1970,uga,4600000.0
1971,uga,4600000.0
1972,uga,4600000.0
1973,uga,4600000.0
1974,uga,4600000.0
1975,uga,4600000.0
1976,uga,4600000.0
1977,uga,4600000.0
1978,uga,4600000.0
1979,uga,4600000.0
1980,uga,4600000.0
1981,uga,4600000.0
1982,uga,283000000.0
1983,uga,527000000.0
1984,uga,774833100.0
1985,uga,1479737300.0
1986,uga,2638546100.0
1987,uga,4384260800.0
1988,uga,16780899100.0
1989,uga,37980000000.0
1990,uga,80098000000.0
1991,uga,119495000000.0
1992,uga,156692088500.0
1993,uga,244449408000.0
1994,uga,330831000000.0
1995,uga,445059000000.0
1996,uga,556701000000.0
1997,uga,610522000000.0
1998,uga,687450000000.0
1999,uga,779851697300.0
2000,uga,597671445800.0
2001,uga,638522890400.0
2002,uga,640150332400.0
2003,uga,781251873000.0
2004,uga,834674764100.0
2005,uga,979522646000.0
2006,uga,1106969979800.0
2007,uga,1211544482800.0
2008,uga,1457943462700.0
2009,uga,2607047162900.0
2010,uga,2929580871500.0
2011,uga,3384889139200.0
2012,uga,4033146919200.0
2013,uga,4568638704000.0
2014,uga,5115979157834.36
1987,ukr,57000.0
1988,ukr,61000.0
1989,ukr,44900.0
1990,ukr,73600.0
1991,ukr,-240600.0
1992,ukr,-1227600.0
1993,ukr,8830000.0
1994,ukr,1238220400.0
1995,ukr,5773490600.0
1996,ukr,9430001600.0
1997,ukr,12298002200.0
1998,ukr,15625003500.0
1999,ukr,21977002400.0
2000,ukr,25808000000.0
2001,ukr,23700000000.0
2002,ukr,24616000000.0
2003,ukr,27127000000.0
2004,ukr,32067000000.0
2005,ukr,52667000000.0
2006,ukr,70030000000.0
2007,ukr,86000000000.0
2008,ukr,123880000000.0
2009,ukr,116864000000.0
2010,ukr,128103000000.0
2011,ukr,177433000000.0
2012,ukr,191600000000.0
2013,ukr,181500000000.0
2014,ukr,205032000000.0
2001,are,1167000000.0
2002,are,2430000000.0
2003,are,3396000000.0
2004,are,3935000000.0
2005,are,5070000000.0
2006,are,6234000000.0
2007,are,7559000000.0
1970,gbr,4678177600.0
1971,gbr,4851742400.0
1972,gbr,5067689300.0
1973,gbr,5384546000.0
1974,gbr,5342163900.0
1975,gbr,6566199600.0
1976,gbr,8690350600.0
1977,gbr,10733773700.0
1978,gbr,11876072400.0
1979,gbr,15563315900.0
1980,gbr,20188011300.0
1981,gbr,21650194000.0
1982,gbr,26242598300.0
1983,gbr,28315285200.0
1984,gbr,31616044300.0
1985,gbr,34802775200.0
1986,gbr,39763500200.0
1987,gbr,44316549600.0
1988,gbr,49646604400.0
1989,gbr,53124964600.0
1990,gbr,55862000000.0
1991,gbr,62272000000.0
1992,gbr,64479000000.0
1993,gbr,66922000000.0
1994,gbr,72645000000.0
1995,gbr,79331000000.0
1996,gbr,83316000000.0
1997,gbr,91509000000.0
1998,gbr,98171000000.0
1999,gbr,106400000000.0
2000,gbr,112517000000.0
2001,gbr,114204000000.0
2002,gbr,118297000000.0
2003,gbr,124390000000.0
2004,gbr,132101000000.0
2005,gbr,137631000000.0
2006,gbr,144779000000.0
2007,gbr,153153000000.0
2008,gbr,150092000000.0
2009,gbr,137220000000.0
2010,gbr,157804000000.0
2011,gbr,176199000000.0
2012,gbr,179437000000.0
2013,gbr,188035000000.0
2014,gbr,198093000000.0
1997,usa,577805000000.0
1998,usa,603105000000.0
1999,usa,628376000000.0
2000,usa,662716000000.0
2001,usa,668968000000.0
2002,usa,721212000000.0
2003,usa,758946000000.0
2004,usa,817554000000.0
2005,usa,873620000000.0
2006,usa,940478000000.0
2007,usa,979978000000.0
2008,usa,989359000000.0
2009,usa,967799000000.0
2010,usa,1001249000000.0
2011,usa,1042562000000.0
2012,usa,1073985000000.0
2013,usa,1102282000000.0
1988,ury,0.0
1989,ury,0.0
1990,ury,0.0
1991,ury,0.0
1992,ury,0.0
1993,ury,0.0
1994,ury,0.0
1995,ury,0.0
1996,ury,0.0
1997,ury,26594064700.0
1998,ury,30993162000.0
1999,ury,29873545100.0
2000,ury,30106936000.0
2001,ury,31626531800.0
2002,ury,31729947200.0
2003,ury,40825072100.0
2004,ury,51611299900.0
2005,ury,56449884600.0
2006,ury,67417611600.0
2007,ury,76833271600.0
2008,ury,82651643500.0
2009,ury,87166325700.0
2010,ury,101718788500.0
2011,ury,117899750500.0
2012,ury,129336210000.0
2013,ury,145579052800.0
2014,ury,165400975800.0
1987,uzb,2080000.0
1988,uzb,1230000.0
1989,uzb,0.0
1990,uzb,-345700.0
1991,uzb,-193400.0
1992,uzb,-3972100.0
1993,uzb,480674000.0
1994,uzb,5340100000.0
1995,uzb,39797500000.0
1996,uzb,80661600000.0
1997,uzb,120931600000.0
1998,uzb,203926752000.0
1999,uzb,285800000000.0
2000,uzb,407700000000.0
2001,uzb,584069900000.0
2002,uzb,898127000000.0
2003,uzb,1345081300000.0
2004,uzb,1724900000000.0
2005,uzb,1690100000000.0
2006,uzb,1951200000000.0
2007,uzb,2649623445900.0
2008,uzb,3443100000000.0
2009,uzb,3205900000000.0
2010,uzb,4815100000000.0
2011,uzb,6489100000000.0
2012,uzb,7913600000000.0
2013,uzb,9921230968300.0
2014,uzb,12203004653200.0
1998,vut,3609000000.0
1999,vut,4472000000.0
2000,vut,4601000000.0
2001,vut,4727000000.0
2002,vut,4263000000.0
2003,vut,4349000000.0
2004,vut,4675000000.0
2005,vut,5176000000.0
2006,vut,5742000000.0
2007,vut,7130000000.0
2008,vut,8394000000.0
2009,vut,8193000000.0
2010,vut,6947000000.0
2011,vut,7611000000.0
2012,vut,7637000000.0
2013,vut,8087000000.0
2014,vut,8432000000.0
1960,ven,1817113.125
1961,ven,2187681.75
1962,ven,2478624.0
1963,ven,2907381.0
1964,ven,1804862.875
1965,ven,1703131.9778
1966,ven,1964406.3917
1967,ven,1993436.1665
1968,ven,2274066.0757
1969,ven,2370834.1386
1970,ven,2757909.6106
1971,ven,2806293.8898
1972,ven,2612756.0299
1973,ven,2612759.9936
1974,ven,3290141.8838
1975,ven,4451364.584
1976,ven,4548136.3628
1977,ven,5031969.7408
1978,ven,4451364.0885
1979,ven,6289971.4039
1980,ven,7741519.3496
1981,ven,8128581.1966
1982,ven,9386565.7664
1983,ven,19644073.0831
1984,ven,18176084.8449
1985,ven,21294943.4647
1986,ven,5687102.733
1987,ven,31645334.9623
1988,ven,18328979.5585
1989,ven,47406070.4076
1990,ven,32236592.3675
1991,ven,58292561.091
1992,ven,86919676.9919
1993,ven,132858732.2994
1994,ven,353680309.3201
1995,ven,759163863.5959
1996,ven,1678279789.8159
1997,ven,3693754000.0
1998,ven,4334274000.0
1999,ven,4706007000.0
2000,ven,5241597000.0
2001,ven,6120684000.0
2002,ven,6735602000.0
2003,ven,7142245000.0
2004,ven,16785687000.0
2005,ven,24769563000.0
2006,ven,31774879000.0
2007,ven,37346953000.0
2008,ven,43574401000.0
2009,ven,53841517000.0
2010,ven,73052147000.0
2011,ven,104774819000.0
2012,ven,135905487000.0
1994,wbg,60200000.0
1995,wbg,744072000.0
1996,wbg,1170730000.0
1997,wbg,1661865000.0
1998,wbg,2085820000.0
1999,wbg,2478618000.0
2000,wbg,2440656000.0
2001,wbg,1791355000.0
2002,wbg,1416786000.0
2003,wbg,1772870000.0
2004,wbg,2361408000.0
2005,wbg,2924786000.0
2006,wbg,2862874000.0
2007,wbg,3105105000.0
2008,wbg,3899664000.0
2009,wbg,4646836000.0
2010,wbg,5298465000.0
2011,wbg,5008062000.0
2012,wbg,5490100000.0
2013,wbg,6378870000.0
1990,yem,8295000064.0
1991,yem,11160000512.0
1992,yem,11893999616.0
1993,yem,13187999744.0
1994,yem,12817999872.0
1995,yem,27835000832.0
1996,yem,48192000000.0
1997,yem,55096000000.0
1998,yem,50905000000.0
1999,yem,55141000000.0
2000,yem,67749000000.0
2001,yem,71328000000.0
2002,yem,75940000000.0
2003,yem,85185000000.0
2004,yem,108389000000.0
2005,yem,140719000000.0
2006,yem,137003819000.0
1965,zmb,64000.0
1966,zmb,75000.0
1967,zmb,80600.0
1968,zmb,95100.0
1969,zmb,116000.0
1970,zmb,107700.0
1971,zmb,99900.0
1972,zmb,112500.0
1973,zmb,134100.0
1974,zmb,158100.0
1975,zmb,132200.0
1976,zmb,162700.0
1977,zmb,189800.0
1978,zmb,246400.0
1979,zmb,237000.0
1980,zmb,221000.0
1981,zmb,357300.0
1982,zmb,345200.0
1983,zmb,632100.0
1984,zmb,547500.0
1985,zmb,722200.0
1986,zmb,1329400.0
1987,zmb,2085400.0
1988,zmb,1805000.0
1989,zmb,5465400.0
1990,zmb,13213800.0
1991,zmb,20210500.0
1992,zmb,60867000.0
1993,zmb,157454000.0
1994,zmb,313329400.0
1995,zmb,392940100.0
1996,zmb,519508100.0
1997,zmb,688131200.0
1998,zmb,791053500.0
1999,zmb,933889900.0
2000,zmb,1304558500.0
2001,zmb,1776027500.0
2002,zmb,2036309700.0
2003,zmb,2442540700.0
2004,zmb,2947126900.0
2005,zmb,3571738600.0
2006,zmb,4082606100.0
2007,zmb,4799256000.0
2008,zmb,5719680900.0
2009,zmb,5157699300.0
2010,zmb,5379621000.0
2011,zmb,6426647300.0
2012,zmb,7633539800.0
2013,zmb,8257499800.0
1960,zwe,46966100.0
1961,zwe,50879900.0
1962,zwe,52184600.0
1963,zwe,57403000.0
1964,zwe,66535300.0
1965,zwe,88713700.0
1966,zwe,48286100.0
1967,zwe,63286300.0
1968,zwe,73201000.0
1969,zwe,77721500.0
1970,zwe,74291600.0
1971,zwe,81597300.0
1972,zwe,93145200.0
1973,zwe,141685600.0
1974,zwe,53288200.0
1975,zwe,105253600.0
1976,zwe,99744000.0
1977,zwe,152700700.0
1978,zwe,86773000.0
1979,zwe,193144100.0
1980,zwe,263624300.0
1981,zwe,509720700.0
1982,zwe,694643600.0
1983,zwe,907685400.0
1984,zwe,607797100.0
1985,zwe,484077200.0
1986,zwe,568829600.0
1987,zwe,600636800.0
1988,zwe,742656500.0
1989,zwe,849976400.0
1990,zwe,876583500.0
1991,zwe,973745600.0
1992,zwe,603062400.0
1993,zwe,567830700.0
1994,zwe,687607400.0
1995,zwe,825813000.0
1996,zwe,954071000.0
1997,zwe,1008350300.0
1998,zwe,851560300.0
1999,zwe,1321562400.0
2000,zwe,950482200.0
2001,zwe,657867700.0
2002,zwe,660313400.0
2003,zwe,621327100.0
2004,zwe,448209300.0
2005,zwe,442714300.0
2006,zwe,282290600.0
2007,zwe,98062200.0
2008,zwe,86000000.0
2009,zwe,1154918879.0065901
2010,zwe,1334035636.32716
2011,zwe,1551251565.84061
2012,zwe,1754621209.1757698
2013,zwe,1939839421.24
2014,zwe,1840738763.46
