year,country,sl_tlf_cact_fm_zs
2012,tmp,48.33659784833161
2013,tmp,48.4251983285919
2014,tmp,48.4189737921243
1990,tgo,78.81656624156341
1991,tgo,80.40379976481171
1992,tgo,82.0023859362344
1993,tgo,83.5928180260572
1994,tgo,84.97596098738309
1995,tgo,86.4897414095458
1996,tgo,87.8934622460882
1997,tgo,89.30740859605609
1998,tgo,90.7317091779011
1999,tgo,91.93153318180251
2000,tgo,93.37423125659029
2001,tgo,94.5879442057613
2002,tgo,95.8024672520013
2003,tgo,97.02970119401908
2004,tgo,98.13895778114491
2005,tgo,99.253733255306
2006,tgo,100.374068657324
2007,tgo,100.12437620923299
2008,tgo,100.0
2009,tgo,99.7524695914818
2010,tgo,99.6296258620274
2011,tgo,99.5067798601667
2012,tgo,99.38423643005959
2013,tgo,99.1389857916843
2014,tgo,99.0171952865339
1990,ton,47.5496708952038
1991,ton,50.597605484734004
1992,ton,53.72340846461061
1993,ton,56.9148949121878
1994,ton,60.3195741111374
1995,ton,61.4666646321615
1996,ton,62.566841347155105
1997,ton,63.5752664878749
1998,ton,64.9051484351368
1999,ton,66.07629290429941
2000,ton,67.1214170730647
2001,ton,68.4856734964838
2002,ton,69.6065147371543
2003,ton,70.7547198911896
2004,ton,70.8166046680457
2005,ton,70.87766143627
2006,ton,70.95490572588069
2007,ton,70.89947031211791
2008,ton,71.08752969417971
2009,ton,71.08752969417971
2010,ton,71.2765966081253
2011,ton,71.4666646321615
2012,ton,71.52406125301991
2013,ton,71.71581916125541
2014,ton,71.90860067575521
1990,tto,50.589773172010204
1991,tto,66.066067579712
1992,tto,61.44067531776749
1993,tto,58.6160143171754
1994,tto,58.5885497922641
1995,tto,59.0250307462582
1996,tto,62.1192073190449
1997,tto,61.791832125178296
1998,tto,61.4173242931345
1999,tto,61.3666250976608
2000,tto,60.9436410748987
2001,tto,62.0052745484818
2002,tto,63.2138068326545
2003,tto,65.6084649143212
2004,tto,67.8524360535626
2005,tto,70.2099765651423
2006,tto,70.6192324065311
2007,tto,68.3181272630804
2008,tto,69.92084151211779
2009,tto,68.2959086488312
2010,tto,69.6286458057708
2011,tto,69.8013255138272
2012,tto,70.0662271865946
2013,tto,70.1986754966888
2014,tto,70.4243997341247
1990,tun,27.3918725853168
1991,tun,28.026314785605898
1992,tun,28.571429652692
1993,tun,29.2553203361722
1994,tun,29.986613833533
1995,tun,30.686404173062897
1996,tun,31.351352382350697
1997,tun,32.0652185743833
1998,tun,32.4657544697801
1999,tun,32.734806993709896
2000,tun,33.1476298404946
2001,tun,33.473979954758
2002,tun,33.9007086787664
2003,tun,34.3839526514112
2004,tun,35.0217095475085
2005,tun,35.526313881538
2006,tun,35.465114151483895
2007,tun,35.5072463768116
2008,tun,35.5907784147944
2009,tun,35.5300833134218
2010,tun,35.5206849650969
2011,tun,35.511362866675604
2012,tun,35.5524092407315
2013,tun,35.401974388263
2014,tun,35.4929588210415
1990,tur,42.2029668145901
1991,tur,42.4469421319462
1992,tur,40.9547727374891
1993,tur,34.274711476186
1994,tur,39.719028313334796
1995,tur,39.7932798835442
1996,tur,39.531858277401795
1997,tur,37.582130032756204
1998,tur,38.2894741861443
1999,tur,39.733332316080705
2000,tur,36.1760664939016
2001,tur,37.517434816557206
2002,tur,39.2603117828451
2003,tur,38.1159409232761
2004,tur,33.4285708836147
2005,tur,33.2859155088546
2006,tur,33.9080472684848
2007,tur,33.9568350812514
2008,tur,35.0
2009,tur,37.0212771368365
2010,tur,39.0381917578794
2011,tur,40.279719212672
2012,tur,41.5254214001059
2013,tur,41.5254214001059
2014,tur,41.3841779295418
1990,tkm,62.032085070601504
1991,tkm,62.4331535529824
1992,tkm,62.7005342411905
1993,tkm,63.1367284685136
1994,tkm,63.783784814783104
1995,tkm,64.179106099934
1996,tkm,64.5776574121281
1997,tkm,65.2472500121043
1998,tkm,65.2054773618097
1999,tkm,64.8979602216864
2000,tkm,64.5945935635953
2001,tkm,64.1991908529417
2002,tkm,63.89261540150479
2003,tkm,63.5388773396853
2004,tkm,63.1860812466207
2005,tkm,62.83422203536329
2006,tkm,62.4833087899077
2007,tkm,62.050598430010794
2008,tkm,61.835108892364
2009,tkm,61.4569556634158
2010,tkm,61.294588370464
2011,tkm,61.1038120004864
2012,tkm,61.045752631293496
2013,tkm,60.9882972630316
2014,tkm,60.9314315842709
1990,uga,100.610500599126
1991,uga,100.488402342401
1992,uga,100.365857380192
1993,uga,100.0
1994,uga,99.75639835327739
1995,uga,99.1494476893318
1996,uga,98.7864077894635
1997,uga,98.66505042020461
1998,uga,98.54368379197201
1999,uga,97.820828746229
2000,uga,97.820828746229
2001,uga,97.69975597944571
2002,uga,97.33978593781679
2003,uga,97.0731688708794
2004,uga,96.6748804806443
2005,uga,96.49999618530269
2006,uga,96.2453067049963
2007,uga,96.23588442299659
2008,uga,96.10552948046991
2009,uga,95.97484660598471
2010,uga,95.8438249517133
2011,uga,95.8385839536426
2012,uga,95.7124824778887
2013,uga,95.7070782481137
2014,uga,95.5808079105265
1990,ukr,79.3493647746415
1991,ukr,79.0896103278773
1992,ukr,78.96995644914679
1993,ukr,78.5919568421805
1994,ukr,78.49927724425841
1995,ukr,78.48836861151901
1996,ukr,78.73900757457959
1997,ukr,78.9629618326822
1998,ukr,79.46027350065229
1999,ukr,79.8179017544713
2000,ukr,80.18433484862571
2001,ukr,80.2795023881545
2002,ukr,81.25
2003,ukr,81.34796574688819
2004,ukr,81.504703169015
2005,ukr,79.6324618220676
2006,ukr,79.663604370873
2007,ukr,79.6946576533427
2008,ukr,79.45205964630729
2009,ukr,79.6352569842002
2010,ukr,79.2738316724683
2011,ukr,79.3674692046507
2012,ukr,79.5795814028349
2013,ukr,79.5216734671675
2014,ukr,79.7317454792994
1990,are,27.3822553826505
1991,are,28.587075037307102
1992,are,29.803493113346896
1993,are,31.1207833586553
1994,are,32.5732904419424
1995,are,33.9111573154649
1996,are,34.4528691068715
1997,are,35.1410006489123
1998,are,35.7220435080934
1999,are,36.195651344631
2000,are,36.7791062849357
2001,are,37.173913872760295
2002,are,37.527114554617896
2003,are,38.028166103568296
2004,are,38.937096219246
2005,are,40.34896535589171
2006,are,43.1718055566526
2007,are,46.0511688800821
2008,are,48.9337813925829
2009,are,50.3363263027149
2010,are,51.62011258428989
2011,are,51.498337748813704
2012,are,51.2087895320012
2013,are,50.5434782608696
2014,are,49.946179508892
1990,gbr,70.4149941405839
1991,gbr,70.85020388810841
1992,gbr,71.7032947455063
1993,gbr,72.7019478332202
1994,gbr,73.1468520798049
1995,gbr,73.558369000664
1996,gbr,74.33004178949659
1997,gbr,75.247529079649
1998,gbr,75.6756734758197
1999,gbr,76.27840852134
2000,gbr,76.8465870760444
2001,gbr,77.4748957881581
2002,gbr,78.304599417864
2003,gbr,77.9685247643701
2004,gbr,78.9625331875906
2005,gbr,79.3650758700867
2006,gbr,79.626976226718
2007,gbr,79.16666620992609
2008,gbr,79.626976226718
2009,gbr,80.2023156756943
2010,gbr,80.90379188701729
2011,gbr,80.90379188701729
2012,gbr,80.9592998433979
2013,gbr,81.07715172811909
2014,gbr,81.3411085688445
1990,usa,74.8010615179115
1991,usa,75.1004026318655
1992,usa,75.6358799306879
1993,usa,76.1776529601126
1994,usa,77.7327930637374
1995,usa,78.00269963196659
1996,usa,78.5425127684253
1997,usa,79.11051641132191
1998,usa,79.245285249912
1999,usa,79.62213389330279
2000,usa,79.7297297297297
2001,usa,79.99999896198709
2002,usa,80.27397051249471
2003,usa,80.91285965523579
2004,usa,80.7212232935473
2005,usa,80.972221162584
2006,usa,80.88643212512041
2007,usa,81.08483727371909
2008,usa,81.5899616316988
2009,usa,82.3196651699241
2010,usa,82.5214841773141
2011,usa,82.25107862899901
2012,usa,81.962477252185
2013,usa,81.7126240787007
2014,usa,81.8313906101231
1990,ury,58.0645161290323
1991,ury,58.5051577559237
1992,ury,61.0824773942314
1993,ury,61.0966059651706
1994,ury,62.2739015668155
1995,ury,63.2522439065705
1996,ury,64.5161290322581
1997,ury,65.7997366321155
1998,ury,67.0157064664411
1999,ury,67.8055184083459
2000,ury,68.6015803515118
2001,ury,70.104441034789
2002,ury,70.3851233094509
2003,ury,70.67567464467629
2004,ury,70.85020388810841
2005,ury,71.1201104563377
2006,ury,68.40051681458
2007,ury,70.4575183344822
2008,ury,71.0560654086819
2009,ury,71.6514920426607
2010,ury,71.96871311505909
2011,ury,72.0990892273143
2012,ury,72.26562212842221
2013,ury,72.39582846976009
2014,ury,72.65624611948941
1990,uzb,63.0286478028074
1991,uzb,63.387982869298604
1992,uzb,64.0495881230291
1993,uzb,64.22651798339929
1994,uzb,64.812235723456
1995,uzb,65.0417810278856
1996,uzb,65.2719682412871
1997,uzb,65.3685660675311
1998,uzb,65.5555566151938
1999,uzb,65.6033290403438
2000,uzb,65.6509744174344
2001,uzb,65.7894764650076
2002,uzb,65.7894764650076
2003,uzb,65.7894764650076
2004,uzb,65.6077334239025
2005,uzb,65.4269986202986
2006,uzb,65.15774897911061
2007,uzb,64.8021801124071
2008,uzb,64.45047756699121
2009,uzb,64.1025654225743
2010,uzb,63.89261540150479
2011,uzb,63.770051894160396
2012,uzb,63.6968131246694
2013,uzb,63.6243378901474
2014,uzb,63.504611059204294
1990,vut,89.2167989051775
1991,vut,88.61047875578659
1992,vut,88.2150996888621
1993,vut,87.7011529330549
1994,vut,87.0669778919348
1995,vut,86.542924727612
1996,vut,85.997665779093
1997,vut,85.3458387423324
1998,vut,84.7877345971257
1999,vut,84.1043878519771
2000,vut,83.5322165283998
2001,vut,82.7338114359499
2002,vut,82.1471619067007
2003,vut,81.45454175544509
2004,vut,80.75518183189291
2005,vut,79.92656730835141
2006,vut,78.9926312609655
2007,vut,78.1750958307475
2008,vut,77.1322624832311
2009,vut,76.2732938209676
2010,vut,76.30273097306109
2011,vut,76.39751552795029
2012,vut,76.58779285520059
2013,vut,76.875
2014,vut,77.067666225666
1990,ven,46.1633636488446
1991,ven,47.73006322193729
1992,ven,47.037035153235905
1993,ven,45.5457975244767
1994,ven,46.0493817741488
1995,ven,50.1827058814456
1996,ven,53.2121230616714
1997,ven,55.864573721633604
1998,ven,57.4519242672525
1999,ven,58.4431128587551
2000,ven,59.416767573053505
2001,ven,63.5593232080367
2002,ven,65.43062411642529
2003,ven,64.7768392937556
2004,ven,63.990268159305494
2005,ven,63.31288156333879
2006,ven,62.6237581225194
2007,ven,62.624998092651396
2008,ven,63.249998092651396
2009,ven,64.2317368008835
2010,ven,63.6822169691967
2011,ven,63.9344247311673
2012,ven,64.2676811706728
2013,ven,64.5202025796988
2014,ven,64.72819437498529
1990,vnm,87.7068537665988
1991,vnm,87.69230588653379
1992,vnm,87.6777235333461
1993,vnm,87.7672258958694
1994,vnm,87.85714649018792
1995,vnm,87.82815727185971
1996,vnm,88.02395209580841
1997,vnm,87.99519851903659
1998,vnm,88.20698483476481
1999,vnm,88.19276740752069
2000,vnm,88.2850190578214
2001,vnm,88.37772560355579
2002,vnm,88.36363821318659
2003,vnm,88.4568655556118
2004,vnm,88.5505460407019
2005,vnm,88.6446851300495
2006,vnm,88.6168962426584
2007,vnm,88.8206409047449
2008,vnm,88.80688098163749
2009,vnm,88.9162557410726
2010,vnm,88.92988971443171
2011,vnm,88.84804087709992
2012,vnm,88.888890959
2013,vnm,88.8077891851565
2014,vnm,88.7272690281724
1990,vir,64.5283009271201
1991,vir,64.9937280056608
1992,vir,65.4135322890688
1993,vir,65.5000019073486
1994,vir,65.7499980926513
1995,vir,65.8750009536744
1996,vir,66.2907261940432
1997,vir,66.6666666666667
1998,vir,67.04545520225511
1999,vir,67.6395903208934
2000,vir,68.43466938863979
2001,vir,69.0012993720049
2002,vir,69.8309488912923
2003,vir,70.5345510126007
2004,vir,71.33507710931029
2005,vir,72.141921979865
2006,vir,72.7873192805995
2007,vir,73.4395710436423
2008,vir,73.9304772471676
2009,vir,74.3279544393897
2010,vir,74.6955339961788
2011,vir,74.76125096252142
2012,vir,74.7252736887974
2013,vir,74.68879352791001
2014,vir,74.65180528680891
1990,wbg,14.7710494103052
1991,wbg,14.705882352941199
1992,wbg,15.007429306804301
1993,wbg,15.223880312335998
1994,wbg,15.2466361384453
1995,wbg,15.2694600947278
1996,wbg,15.2466361384453
1997,wbg,15.512048123554
1998,wbg,15.9332318010291
1999,wbg,16.7962669955731
2000,wbg,16.411043420384
2001,wbg,15.6716417910448
2002,wbg,16.006097933283
2003,wbg,18.2503768092193
2004,wbg,20.478325107310397
2005,wbg,21.130953056742
2006,wbg,21.661721143825
2007,wbg,22.254757145100797
2008,wbg,22.976879074752897
2009,wbg,23.423424532857
2010,wbg,22.205438801995896
2011,wbg,22.507553331429502
2012,wbg,22.926092171367003
2013,wbg,23.1927699768625
2014,wbg,23.573573827281198
1990,yem,21.981006015938398
1991,yem,21.862349657938598
1992,yem,22.3274690924355
1993,yem,22.537113504492
1994,yem,22.7456243935248
1995,yem,24.151967400434298
1996,yem,25.718193747591
1997,yem,27.348064668179802
1998,yem,29.0097630716432
1999,yem,30.8016878882233
2000,yem,31.126761100661604
2001,yem,31.5937928581767
2002,yem,32.0169256338505
2003,yem,32.3943661971831
2004,yem,32.816900333888
2005,yem,33.098591549295804
2006,yem,33.5211256860007
2007,yem,33.7552749860262
2008,yem,34.1292138744402
2009,yem,34.3618498616544
2010,yem,34.831461095551
2011,yem,34.965034965035
2012,yem,35.0974926070321
2013,yem,35.1800563603053
2014,yem,35.310345353751295
1990,zmb,85.5813935745594
1991,zmb,86.0139865114444
1992,zmb,86.565420321267
1993,zmb,86.4485996718469
1994,zmb,87.4560325969224
1995,zmb,87.91080306185879
1996,zmb,87.6760558965999
1997,zmb,87.5732640981457
1998,zmb,87.91080306185879
1999,zmb,87.8077360447825
2000,zmb,87.5878240225687
2001,zmb,87.1495324812119
2002,zmb,86.8144739501125
2003,zmb,86.37950597228821
2004,zmb,85.9302343324173
2005,zmb,85.3828318791164
2006,zmb,85.3658551714048
2007,zmb,85.3658551714048
2008,zmb,85.3488389835801
2009,zmb,85.3317831777627
2010,zmb,85.3317831777627
2011,zmb,85.31467872336229
2012,zmb,85.4142351865552
2013,zmb,85.3971960013772
2014,zmb,85.28037535195709
1990,zwe,84.4025138039259
1991,zwe,84.2105192711042
1992,zwe,84.1250038146973
1993,zwe,84.039905349842
1994,zwe,84.05977264595191
1995,zwe,84.05977264595191
1996,zwe,84.05977264595191
1997,zwe,84.05977264595191
1998,zwe,82.685074089369
1999,zwe,81.36881585127071
2000,zwe,84.2751808208647
2001,zwe,86.7541698099225
2002,zwe,88.86311042460319
2003,zwe,90.61085643835881
2004,zwe,92.1373135508688
2005,zwe,92.2308544744198
2006,zwe,92.3333316379123
2007,zwe,92.42761378544891
2008,zwe,92.53066089611109
2009,zwe,92.633930148975
2010,zwe,92.7374301675978
2011,zwe,92.74553559074292
2012,zwe,92.7536229418708
2013,zwe,92.8730497679492
2014,zwe,92.88888719346791
