year,country,ny_gdp_pcap_pp_cd
2007,tto,28947.822597436498
2008,tto,30374.5398650094
2009,tto,29123.2982829215
2010,tto,29307.955925616297
2011,tto,29765.030960118598
2012,tto,30558.0063616023
2013,tto,31396.8695812562
2014,tto,31967.2208998079
1990,tun,3669.31718592235
1991,tun,3861.91432337223
1992,tun,4172.15148916118
1993,tun,4323.0475554327
1994,tun,4444.67660973019
1995,tun,4555.011363167529
1996,tun,4897.55038029239
1997,tun,5180.81496096075
1998,tun,5417.9536803037
1999,tun,5758.283690866209
2000,tun,6104.33214746418
2001,tun,6414.58147916051
2002,tun,6532.65166900403
2003,tun,6911.78778680176
2004,tun,7474.35953861672
2005,tun,7906.937779751441
2006,tun,8493.49677711709
2007,tun,9216.135580347509
2008,tun,9696.70495669129
2009,tun,9960.94412946407
2010,tun,10330.2364372294
2011,tun,10218.5787391895
2012,tun,10723.6816416675
2013,tun,11086.3012985327
2014,tun,11435.6281036183
1990,tur,4444.21238128313
1991,tur,4557.40736246615
1992,tur,4861.16616139311
1993,tur,5292.09113385066
1994,tur,5029.58613900406
1995,tur,5417.6755153001795
1996,tur,5830.2441896384
1997,tur,6288.68200618687
1998,tur,8723.168482767142
1999,tur,8311.06000587229
2000,tur,9323.41623993563
2001,tur,8747.02515612292
2002,tur,8784.44603215042
2003,tur,8914.773820082879
2004,tur,10281.6945740413
2005,tur,11512.4657890784
2006,tur,13034.4371651698
2007,tur,14036.1904074507
2008,tur,15181.658648137
2009,tur,14655.7909629105
2010,tur,16154.658583318402
2011,tur,17873.698438915602
2012,tur,18196.0133199896
2013,tur,18788.6982386034
2014,tur,19199.496916179898
1990,tkm,5398.95104593484
1991,tkm,5174.53502358984
1992,tkm,4373.33040581
1993,tkm,4419.37985658231
1994,tkm,3638.19747001051
1995,tkm,3370.53898623831
1996,tkm,3593.6466166611604
1997,tkm,3187.4520134532
1998,tkm,3404.25029856599
1999,tkm,3977.6532153169105
2000,tkm,4241.09842210077
2001,tkm,4476.11396782859
2002,tkm,4508.5657101076795
2003,tkm,4699.88363458418
2004,tkm,5017.86680685613
2005,tkm,5791.88196277641
2006,tkm,6550.37698920459
2007,tkm,7381.337378465791
2008,tkm,8528.055686176329
2009,tkm,9004.81143821172
2010,tkm,9828.718147657059
2011,tkm,11360.502149269
2012,tkm,12683.7192875965
2013,tkm,14003.9543466808
2014,tkm,15473.583830713702
1990,tuv,1531.3463726593802
1991,tuv,1630.0122193147502
1992,tuv,1704.81641953765
1993,tuv,1808.1869385169198
1994,tuv,2027.70316364972
1995,tuv,1958.09147182703
1996,tuv,1867.4890482669398
1997,tuv,2081.81703465809
1998,tuv,2421.2447429301897
1999,tuv,2409.52911986122
2000,tuv,2428.77998623435
2001,tuv,2510.86097392587
2002,tuv,2733.42839693411
2003,tuv,2678.13638275168
2004,tuv,2698.80917799203
2005,tuv,2667.0853241185396
2006,tuv,2796.8616927685302
2007,tuv,3043.63125028838
2008,tuv,3342.86607239458
2009,tuv,3212.3793974559803
2010,tuv,3156.7480860863398
2011,tuv,3488.2483590583697
2012,tuv,3551.29294050511
2013,tuv,3645.08357183719
2014,tuv,3765.3022224851597
1990,uga,499.842728774507
1991,uga,527.298653940663
1992,uga,539.791957232895
1993,uga,579.728005414944
1994,uga,610.447303242552
1995,uga,673.822993304314
1996,uga,726.016408555535
1997,uga,753.262017293874
1998,uga,775.2810790240289
1999,uga,825.071421201683
2000,uga,843.568603733277
2001,uga,878.775178867411
2002,uga,938.76561533082
2003,uga,985.948464987841
2004,uga,1046.22631628118
2005,uga,1110.28876055624
2006,uga,1225.9175462220699
2007,uga,1319.33252228205
2008,uga,1414.15342516936
2009,uga,1478.0445457830301
2010,uga,1522.07855073695
2011,uga,1648.5310660323098
2012,uga,1695.7143873178602
2013,uga,1720.28003675173
2014,uga,1770.8569057101397
1990,ukr,6780.27383883338
1991,ukr,6403.325228922829
1992,ukr,5897.08895723239
1993,ukr,5175.63715945293
1994,ukr,4093.7930480621703
1995,ukr,3698.4322726530604
1996,ukr,3419.56600610235
1997,ukr,3404.6289124524897
1998,ukr,3406.4975251976502
1999,ukr,3484.41101966958
2000,ukr,3812.1381106033205
2001,ukr,4300.749281146
2002,ukr,4639.71877154031
2003,ukr,5219.24719628502
2004,ukr,6057.4356655933
2005,ukr,6468.38172130689
2006,ukr,7202.336700325641
2007,ukr,8025.898666128492
2008,ukr,8417.00414157972
2009,ukr,7257.89752610006
2010,ukr,7685.569632012959
2011,ukr,8281.867126123521
2012,ukr,8468.30566666497
2013,ukr,8614.08033819058
2014,ukr,8665.48617346677
1990,are,74017.3006503727
1991,are,73036.9966064691
1992,are,73154.2777414922
1993,are,71959.8778674344
1994,are,74683.8885943879
1995,are,77467.2448447408
1996,are,79480.4674789064
1997,are,83165.2631465984
1998,are,80040.2167031434
1999,are,79262.3864517508
2000,are,84974.8940914508
2001,are,83533.5552161428
2002,are,82369.68501712549
2003,are,85563.6364172279
2004,are,87843.7081074576
2005,are,84338.3594071577
2006,are,82754.2819759593
2007,are,75426.793513296
2008,are,69124.39621148
2009,are,59100.380537971105
2010,are,56245.4781588414
2011,are,57594.1266833257
2012,are,61144.8678455313
2013,are,64111.469063045
2014,are,67674.1344723761
1990,gbr,17984.9475790552
1991,gbr,18282.1590653848
1992,gbr,18640.8498914261
1993,gbr,19513.1316332381
1994,gbr,20506.75437543
1995,gbr,21106.587064446598
1996,gbr,22444.2319143252
1997,gbr,23847.4908608132
1998,gbr,24585.967832941802
1999,gbr,25263.977650232002
2000,gbr,27448.336474438798
2001,gbr,28814.5574592691
2002,gbr,30085.6499151123
2003,gbr,31178.2552252546
2004,gbr,33091.2973409967
2005,gbr,34623.2051373665
2006,gbr,36908.8772546424
2007,gbr,37507.0012162906
2008,gbr,37775.8773905522
2009,gbr,36373.5268753158
2010,gbr,35855.090611897096
2011,gbr,36590.159367103704
2012,gbr,37607.9059520862
2013,gbr,38742.5647808797
2014,gbr,39762.1321992757
1990,usa,23954.4793548671
1991,usa,24405.164814748903
1992,usa,25492.951651761698
1993,usa,26464.852511744
1994,usa,27776.635528226
1995,usa,28782.175020091803
1996,usa,30068.2309182833
1997,usa,31572.6902298492
1998,usa,32949.1977640346
1999,usa,34620.928899082595
2000,usa,36449.855115534905
2001,usa,37273.6181034176
2002,usa,38166.0378407812
2003,usa,39677.1983481058
2004,usa,41921.8097617892
2005,usa,44307.9205848603
2006,usa,46437.067117306506
2007,usa,48061.5376613353
2008,usa,48401.4273403899
2009,usa,47001.555349681796
2010,usa,48374.056456596605
2011,usa,49781.357490134
2012,usa,51456.658728035305
2013,usa,52980.043626311905
2014,usa,54629.495167891204
1990,ury,6360.38661805011
1991,ury,6756.73711939739
1992,ury,7404.976473416641
1993,ury,7725.56892744777
1994,ury,8402.48335505321
1995,ury,8392.73611195864
1996,ury,8958.10393175881
1997,ury,9820.770506841109
1998,ury,10309.3923158709
1999,ury,10210.8808968774
2000,ury,10204.914456550401
2001,ury,10018.5584676939
2002,ury,9383.95293356736
2003,ury,9654.336694356609
2004,ury,10421.0357289483
2005,ury,11553.5294093173
2006,ury,12376.344030093798
2007,ury,13501.566423403101
2008,ury,14705.5166364738
2009,ury,15391.169529591001
2010,ury,16736.8559950922
2011,ury,17904.8198643148
2012,ury,18770.1531098807
2013,ury,19955.5562970362
2014,ury,20884.2654946506
1990,uzb,1959.3601757572
1991,uzb,1972.11678279995
1992,uzb,1749.65669138254
1993,uzb,1710.76452750509
1994,uzb,1624.12074995137
1995,uzb,1613.6509950434
1996,uzb,1639.38385029379
1997,uzb,1721.38882362396
1998,uzb,1785.9166078751398
1999,uzb,1870.9403910112699
2000,uzb,1958.93246484561
2001,uzb,2061.46138278122
2002,uzb,2150.35328246267
2003,uzb,2258.90840645626
2004,uzb,2471.06529260178
2005,uzb,2697.55029285483
2006,uzb,2947.2146451621697
2007,uzb,3266.25980346503
2008,uzb,3585.9912871187103
2009,uzb,3840.54287451113
2010,uzb,4100.48283489349
2011,uzb,4412.47419290824
2012,uzb,4788.98633152019
2013,uzb,5167.82230039771
2014,uzb,5573.1126747407
1990,vut,1647.70027262875
1991,vut,1707.70765456326
1992,vut,1740.3938176798401
1993,vut,1743.82209863107
1994,vut,1890.2382228683398
1995,vut,1902.52912690939
1996,vut,1941.2221135616298
1997,vut,2033.5546274789604
1998,vut,2107.0824671156897
1999,vut,2107.7610183151396
2000,vut,2237.58496468712
2001,vut,2159.38161702124
2002,vut,2030.38408132385
2003,vut,2105.44139212991
2004,vut,2192.4473933971303
2005,vut,2323.45908844721
2006,vut,2533.859120128
2007,vut,2669.74279483599
2008,vut,2828.47868747323
2009,vut,2874.87888028394
2010,vut,2888.3493792424
2011,vut,2915.2396210320503
2012,vut,2951.05593029237
2013,vut,2985.6420273775398
2014,vut,3030.55819660299
1990,ven,9339.95302368413
1991,ven,10344.9051133595
1992,ven,10969.8823716289
1993,ven,11015.7929140418
1994,ven,10751.8824094745
1995,ven,11172.372160025801
1996,ven,11122.9585596438
1997,ven,11795.165475266298
1998,ven,11725.9621915302
1999,ven,10981.3538224598
2000,ven,11427.4070846926
2001,ven,11862.2579443133
2002,ven,10779.402866566401
2003,ven,9961.91035990303
2004,ven,11897.382830723
2005,ven,13317.178559453401
2006,ven,14830.915797161299
2007,ven,16289.441331496399
2008,ven,17208.193372614598
2009,ven,16523.939668773
2010,ven,16228.3408063552
2011,ven,17001.9132403648
2012,ven,18019.6010149213
2013,ven,18275.516581168402
1990,vnm,970.235652440424
1991,vnm,1042.92582880819
1992,vnm,1138.4796822373598
1993,vnm,1238.05706796466
1994,vnm,1353.23689636922
1995,vnm,1488.6460436180498
1996,vnm,1631.09257649772
1997,vnm,1766.47925749561
1998,vnm,1859.81494696377
1999,vnm,1948.9592340522
2000,vnm,2100.24307607294
2001,vnm,2252.4226573281303
2002,vnm,2403.51749693392
2003,vnm,2590.2943108919103
2004,vnm,2828.0475162509197
2005,vnm,3102.9366931111304
2006,vnm,3383.6950398444
2007,vnm,3681.31611762133
2008,vnm,3924.10132886904
2009,vnm,4123.42580419874
2010,vnm,4395.51016267998
2011,vnm,4716.9762001074
2012,vnm,5000.50945090091
2013,vnm,5294.35892650713
2014,vnm,5628.952260740501
1994,wbg,1944.33734809278
1995,wbg,2033.0769035326398
1996,wbg,2123.4064186168603
1997,wbg,2561.08366334966
1998,wbg,3178.00708031676
1999,wbg,3710.39330364726
2000,wbg,3333.5621809344298
2001,wbg,3110.10821883405
2002,wbg,3032.85947233024
2003,wbg,3292.85538417604
2004,wbg,3591.0637147389
2005,wbg,4012.2030092999103
2006,wbg,3848.0134367689097
2007,wbg,3782.4397481803203
2008,wbg,3423.5963390338397
2009,wbg,4053.0489334772997
2010,wbg,4078.49589062698
2011,wbg,4358.65507762137
2012,wbg,4921.19337206158
2013,wbg,4646.25763160033
2014,wbg,4508.98883017993
1990,yem,2192.43683832013
1991,yem,2291.1151676091604
1992,yem,2406.6866301742
1993,yem,2433.37777123214
1994,yem,2528.0648862543103
1995,yem,2614.01927225979
1996,yem,2685.10157070495
1997,yem,2783.3857433646003
1998,yem,2897.50872500287
1999,yem,2969.20934387231
2000,yem,3135.5723827653997
2001,yem,3236.07486852677
2002,yem,3319.70306036489
2003,yem,3414.52608572418
2004,yem,3545.7443939893897
2005,yem,3756.53213004493
2006,yem,3883.04523750151
2007,yem,4004.2183495584795
2008,yem,4128.41182061597
2009,yem,4212.58649344459
2010,yem,4286.4040378031705
2011,yem,3616.24390874491
2012,yem,3673.87337310539
2013,yem,3784.6376422743397
1990,zmb,1498.41938614898
1991,zmb,1507.3378484956602
1992,zmb,1476.9287951344597
1993,zmb,1574.9870798775598
1994,zmb,1433.23000684193
1995,zmb,1467.2367690596698
1996,zmb,1545.37467864097
1997,zmb,1588.08728367397
1998,zmb,1555.9944251462302
1999,zmb,1609.18564456702
2000,zmb,1665.3745078686402
2001,zmb,1748.3020215309302
2002,zmb,1808.7104518862197
2003,zmb,1923.50879394564
2004,zmb,2061.3329657724103
2005,zmb,2221.37265330575
2006,zmb,2403.15610728609
2007,zmb,2598.2256331147896
2008,zmb,2773.3014445798303
2009,zmb,2963.15598886205
2010,zmb,3210.86433239959
2011,zmb,3381.35619440542
2012,zmb,3563.6523722193397
2013,zmb,3743.23746377096
2014,zmb,3904.0254451785
1990,zwe,1632.6839300490499
1991,zwe,1734.32197307712
1992,zwe,1576.3402629815803
1993,zwe,1596.50818666406
1994,zwe,1746.87530527332
1995,zwe,1754.58381435635
1996,zwe,1939.4282986907897
1997,zwe,1994.8994816386398
1998,zwe,2046.41276488333
1999,zwe,2036.21022794388
2000,zwe,1998.4918501808602
2001,zwe,2056.35171799026
2002,zwe,1889.1131025168104
2003,zwe,1588.96694035362
2004,zwe,1526.6477183775198
2005,zwe,1472.43507213926
2006,zwe,1449.1201238431602
2007,zwe,1415.02769795169
2008,zwe,1170.4619028336
2009,zwe,1229.3824241861698
2010,zwe,1360.87602638557
2011,zwe,1523.62178401048
2012,zwe,1678.3535431255
2013,zwe,1740.0083314077801
2014,zwe,1791.51404363099
