year,country,fp_cpi_totl
1971,isl,0.136327442397875
1972,isl,0.149563116417086
1973,isl,0.180898574657568
1974,isl,0.258192704984091
1975,isl,0.385811073877325
1976,isl,0.512286762913567
1977,isl,0.6692778676774029
1978,isl,0.963980467848111
1979,isl,1.40190302324197
1980,isl,2.22266353586693
1981,isl,3.3518977982032903
1982,isl,5.06227457115665
1983,isl,9.32582246895343
1984,isl,12.0470016181932
1985,isl,15.864364270871802
1986,isl,19.3402024149412
1987,isl,22.7728909571165
1988,isl,28.6371054698592
1989,isl,34.5816516882558
1990,isl,39.9455144343535
1991,isl,42.6653164686393
1992,isl,44.3545774789637
1993,isl,46.1654836435641
1994,isl,46.8815834196799
1995,isl,47.6573581771384
1996,isl,48.752164565623
1997,isl,49.6038642608829
1998,isl,50.4554262446471
1999,isl,52.082487562879294
2000,isl,54.748449145159206
2001,isl,58.2498272601349
2002,isl,61.2638790643717
2003,isl,62.528879882752705
2004,isl,64.4990705390275
2005,isl,67.0790333605886
2006,isl,71.557111686584
2007,isl,75.1805261381985
2008,isl,84.71205545118849
2009,isl,94.88242534171101
2010,isl,100.0
2011,isl,103.990412644944
2012,isl,109.393016777871
2013,isl,113.64254712703199
2014,isl,115.95517263717
1960,ind,2.58792716650498
1961,ind,2.6332682085057204
1962,ind,2.72743806496884
1963,ind,2.8076568315855894
1964,ind,3.18259237120725
1965,ind,3.4842846891354
1966,ind,3.86096411498787
1967,ind,4.364947235688629
1968,ind,4.495738702998519
1969,ind,4.52157628175138
1970,ind,4.75196135896444
1971,ind,4.898374305230661
1972,ind,5.21488464495325
1973,ind,6.09766858567615
1974,ind,7.84170515149454
1975,ind,8.29170964810695
1976,ind,7.65868896866176
1977,ind,8.296015911232411
1978,ind,8.50486967281809
1979,ind,9.036693168814551
1980,ind,10.063736924240901
1981,ind,11.3836065721998
1982,ind,12.281462433861801
1983,ind,13.739132501836
1984,ind,14.8824453616503
1985,ind,15.7092478817419
1986,ind,17.0807926872065
1987,ind,18.583678517998198
1988,ind,20.327715083816603
1989,ind,20.9909190074478
1990,ind,22.8740633747663
1991,ind,26.0467522544877
1992,ind,29.1170963316376
1993,ind,30.9695372581847
1994,ind,34.131991657649
1995,ind,37.6219494253426
1996,ind,40.9993279102074
1997,ind,43.9366237440141
1998,ind,49.74980853008449
1999,ind,52.0730355484612
2000,ind,54.1608695209231
2001,ind,56.1565931710705
2002,ind,58.623102913047504
2003,ind,60.854219609109705
2004,ind,63.1467431867149
2005,ind,65.8281770140925
2006,ind,69.8736623701451
2007,ind,74.32461238933021
2008,ind,80.5320675885003
2009,ind,89.2918555572925
2010,ind,100.0
2011,ind,108.85784529680099
2012,ind,118.99517292670299
2013,ind,131.974741948167
2014,ind,140.359354053273
1960,idn,0.000277393306220301
1961,idn,0.000315373807805477
1962,idn,0.000729768209029447
1963,idn,0.00179457869989955
1964,idn,0.0037505745315361
1965,idn,0.015255953618874
1966,idn,0.18860235396982897
1967,idn,0.38852084917784707
1968,idn,0.8891029303394341
1969,idn,1.02709698599403
1970,idn,1.15393206903874
1971,idn,1.2042260300973602
1972,idn,1.2826531756231399
1973,idn,1.68076131112779
1974,idn,2.36318749524195
1975,idn,2.8134756153449203
1976,idn,3.37221008898054
1977,idn,3.74438540081433
1978,idn,4.048035190705759
1979,idn,4.70625740606044
1980,idn,5.55419090005691
1981,idn,6.23426690279757
1982,idn,6.825365702974241
1983,idn,7.62989135041597
1984,idn,8.42763637241786
1985,idn,8.826212786252249
1986,idn,9.3405335877083
1987,idn,10.206913936028698
1988,idn,11.027872976947501
1989,idn,11.735604456282498
1990,idn,12.6524693737625
1991,idn,13.8438425220841
1992,idn,14.885693523808598
1993,idn,16.3277875846672
1994,idn,17.7186697198523
1995,idn,19.389904319942
1996,idn,20.9349850005613
1997,idn,22.2392128289658
1998,idn,35.2240414123762
1999,idn,42.4411366557771
2000,idn,44.0199571275616
2001,idn,49.0831733212191
2002,idn,54.9136439275737
2003,idn,58.5301023121142
2004,idn,62.184441498061105
2005,idn,68.68393234441979
2006,idn,77.6879942685514
2007,idn,82.66581246038959
2008,idn,90.7477060428205
2009,idn,95.11586894822409
2010,idn,99.9979333719104
2011,idn,105.355322256207
2012,idn,109.86401587170401
2013,idn,116.910020139645
2014,idn,124.386328722285
1960,irn,0.1390035463394
1961,irn,0.143399623004909
1962,irn,0.14443399398532097
1963,irn,0.14497107122465
1964,irn,0.150500977619265
1965,irn,0.153743332807839
1966,irn,0.15314658031826
1967,irn,0.15559326552205402
1968,irn,0.15666742000210301
1969,irn,0.162296785145214
1970,irn,0.16500206309286802
1971,irn,0.17192439196064901
1972,irn,0.18292452950002697
1973,irn,0.200886779406028
1974,irn,0.22951100710847303
1975,irn,0.259070147042637
1976,irn,0.288231451984807
1977,irn,0.3668834299804679
1978,irn,0.40988939265780205
1979,irn,0.452875463586117
1980,irn,0.5463666867967221
1981,irn,0.678607038267683
1982,irn,0.8054368338409491
1983,irn,0.964431588549327
1984,irn,1.08537342623602
1985,irn,1.1330141665746998
1986,irn,1.34181738156278
1987,irn,1.7251937762950103
1988,irn,2.21981778557006
1989,irn,2.71593935888704
1990,irn,2.9231023846863504
1991,irn,3.42378796270253
1992,irn,4.30738966308478
1993,irn,5.2206695885180405
1994,irn,6.862415037930571
1995,irn,10.270014877878
1996,irn,13.2418844136675
1997,irn,15.5392488346613
1998,irn,18.315511887160103
1999,irn,21.991564762796198
2000,irn,25.1752289046315
2001,irn,28.0135464276914
2002,irn,32.029549881184394
2003,irn,37.3041798788862
2004,irn,42.8108396360776
2005,irn,48.561670244825
2006,irn,54.359716211608
2007,irn,63.716679360243795
2008,irn,79.99619192688509
2009,irn,90.79588728103609
2010,irn,100.0
2011,irn,120.628332063976
2012,irn,153.629093678599
2013,irn,213.95364817849
2014,irn,250.829326840402
1960,irq,59.0598509946838
1961,irq,59.600993040455705
1962,irq,60.3712537247223
1963,irq,62.7589111090682
1964,irq,62.7023424108106
1965,irq,62.4166825363423
1966,irq,63.65454199184279
1967,irq,65.7493810701136
1968,irq,67.19355043420299
1969,irq,71.0499587377007
1970,irq,74.1446073760553
1971,irq,76.8107662027868
1972,irq,80.7941344501047
1973,irq,84.7457627116525
1974,irq,91.27118644025421
1975,irq,99.95762711779659
1976,irq,112.77542372839001
1977,irq,123.114406779237
1978,irq,128.79237288072
1990,irq,0.0305675511365077
1991,irq,0.0858802627168549
1992,irq,0.157689747926428
1993,irq,0.485199224389011
1994,irq,2.66131774577372
1995,irq,12.9688900686939
1996,irq,10.878651810026
1997,irq,13.3876169993416
1998,irq,15.364803838726802
1999,irq,17.2973523494682
2000,irq,18.1585809727587
2001,irq,21.131881819814602
2002,irq,25.2138628945993
2003,irq,33.689808145451
2004,irq,42.7732228252376
2005,irq,58.581983954280396
2006,irq,89.7657381057621
2007,irq,80.728579085367
2008,irq,90.95112024421302
2009,irq,97.20275051739071
2010,irq,100.0
2011,irq,105.801455370853
2012,irq,112.243807997863
2013,irq,114.353428132719
2014,irq,116.910341144268
1960,irl,5.081054298496481
1961,irl,5.22113893291795
1962,irl,5.44375404965149
1963,irl,5.57732311970247
1964,irl,5.9519680722323205
1965,irl,6.2488595912747895
1966,irl,6.439718424874259
1967,irl,6.64471494999808
1968,irl,6.95574416042352
1969,irl,7.47176989583141
1970,irl,8.08499225956793
1971,irl,8.809548942963051
1972,irl,9.56768264342808
1973,irl,10.6598193027099
1974,irl,12.469443799748301
1975,irl,15.072546225638499
1976,irl,17.7834485483415
1977,irl,20.2084642594508
1978,irl,21.751302780845105
1979,irl,24.6310089378723
1980,irl,29.119619749333502
1981,irl,35.0435160974485
1982,irl,41.0418599757552
1983,irl,45.34918137751821
1984,irl,49.2417236816321
1985,irl,51.92183477619471
1986,irl,53.902667779217204
1987,irl,55.5833745696605
1988,irl,56.783879419977104
1989,irl,59.124863878094594
1990,irl,61.060677949230204
1991,irl,63.0114983309947
1992,irl,64.9773250233882
1993,irl,65.8927099717547
1994,irl,67.43835996653729
1995,irl,69.1340730676096
1996,irl,70.3045652966683
1997,irl,71.3149902123515
1998,irl,73.04571803822459
1999,irl,74.2438661282181
2000,irl,78.37541126612679
2001,irl,82.19413941502229
2002,irl,86.0177717069945
2003,irl,89.0110896873888
2004,irl,90.9647704205132
2005,irl,93.1766161076577
2006,irl,96.8467449134558
2007,irl,101.57279314888001
2008,irl,105.690052700922
2009,irl,100.95520421607401
2010,irl,100.0
2011,irl,102.57887045474101
2012,irl,104.315309894266
2013,irl,104.839680220063
2014,irl,105.04598985644199
1960,isr,0.000894070049131706
1961,isr,0.000954775826579403
1962,isr,0.00104460298926088
1963,isr,0.00111334974689928
1964,isr,0.00117094055064469
1965,isr,0.0012612005506141
1966,isr,0.00136121838975086
1967,isr,0.00138444204359187
1968,isr,0.00141322766517546
1969,isr,0.00144796556794879
1970,isr,0.00153644700857606
1971,isr,0.00172040059795221
1972,isr,0.0019420139767851899
1973,isr,0.0023310444363459
1974,isr,0.00325600267383145
1975,isr,0.00453583201036795
1976,isr,0.00595604062915383
1977,isr,0.00801782335918275
1978,isr,0.012070909005878
1979,isr,0.02152364182275
1980,isr,0.0497249978598543
1981,isr,0.10780809959154099
1982,isr,0.237570662269795
1983,isr,0.5835627235942901
1984,isr,2.76503989381536
1985,isr,11.1869136554586
1986,isr,16.574003502879
1987,isr,19.8643758229545
1988,isr,23.088572406159702
1989,isr,27.7638800577532
1990,isr,32.5318663743005
1991,isr,38.714857307526
1992,isr,43.3405156743238
1993,isr,48.0836773484721
1994,isr,54.0182927695785
1995,isr,59.4433608907764
1996,isr,66.1465654452591
1997,isr,72.1005176078129
1998,isr,76.0190675506028
1999,isr,79.96784401769081
2000,isr,80.8673555711211
2001,isr,81.76970502015921
2002,isr,86.42030644316459
2003,isr,86.9989221402112
2004,isr,86.6390060300842
2005,isr,87.78835925683791
2006,isr,89.6443688948897
2007,isr,90.10164663180099
2008,isr,94.2440449544095
2009,isr,97.37765944914361
2010,isr,100.0
2011,isr,103.459195493296
2012,isr,105.22587688230699
2013,isr,106.831490262419
2014,isr,107.339961166343
1960,ita,4.14577993161986
1961,ita,4.25782803787986
1962,ita,4.42590019726985
1963,ita,4.76204451604984
1964,ita,5.042164781699831
1965,ita,5.26626099421983
1966,ita,5.4343331536098205
1967,ita,5.60240531299981
1968,ita,5.714453419259809
1969,ita,5.826501525519809
1970,ita,6.1066217911697995
1971,ita,6.44276610994979
1972,ita,6.7789104287297794
1973,ita,7.50722311941975
1974,ita,8.963848500799699
1975,ita,10.4764979353097
1976,ita,12.213243582339599
1977,ita,14.3421576012795
1978,ita,16.0789032483095
1979,ita,18.4319134797694
1980,ita,22.3535971988693
1981,ita,26.3313049710991
1982,ita,30.645157062109
1983,ita,35.1270813125088
1984,ita,38.936716925348705
1985,ita,42.5222563256686
1986,ita,44.9873146633885
1987,ita,47.1162286823284
1988,ita,49.525262966918405
1989,ita,52.6065858890683
1990,ita,56.02405312999821
1991,ita,59.553568477187994
1992,ita,62.57886734620789
1993,ita,65.3800700027078
1994,ita,68.0132004998178
1995,ita,71.58006521576121
1996,ita,74.4250322901597
1997,ita,75.9456142334327
1998,ita,77.43638084448492
1999,ita,78.7184401299894
2000,ita,80.701608199317
2001,ita,82.9514207149407
2002,ita,84.99291725689551
2003,ita,87.26772768935949
2004,ita,89.20089992500651
2005,ita,90.98408465961201
2006,ita,92.8672610615785
2007,ita,94.5587867677697
2008,ita,97.7501874843766
2009,ita,98.4834597116911
2010,ita,100.0
2011,ita,102.74143821348301
2012,ita,105.866177818515
2013,ita,107.15773685526301
2014,ita,107.416048662612
1960,jam,0.112307378002554
1961,jam,0.11983023216672901
1962,jam,0.12151685071599301
1963,jam,0.12365858855632801
1964,jam,0.12614835879571698
1965,jam,0.129468052448236
1966,jam,0.13193105096462102
1967,jam,0.135920037692244
1968,jam,0.143978326316504
1969,jam,0.15305394041492199
1970,jam,0.175595731181768
1971,jam,0.184965834233501
1972,jam,0.195005230360338
1973,jam,0.229487209589459
1974,jam,0.291811780744807
1975,jam,0.3425174241133939
1976,jam,0.376062393038708
1977,jam,0.41814754159994605
1978,jam,0.564080203696025
1979,jam,0.7281105505429291
1980,jam,0.926944137295274
1981,jam,1.04503420746566
1982,jam,1.11343595974109
1983,jam,1.24239534945224
1984,jam,1.58796474999132
1985,jam,1.9956445478990399
1986,jam,2.2970941489275
1987,jam,2.4499071438359197
1988,jam,2.65243522836258
1989,jam,3.0325169697320495
1990,jam,3.6984630067230397
1991,jam,5.587308663410409
1992,jam,9.906107898160132
1993,jam,12.092380900629001
1994,jam,16.3323800898441
1995,jam,19.583952620940103
1996,jam,24.7554197397085
1997,jam,27.1461874255621
1998,jam,29.4894181274247
1999,jam,31.2452887072723
2000,jam,33.798367356482395
2001,jam,36.161083939170105
2002,jam,38.7203723745775
2003,jam,42.7171192493161
2004,jam,48.5376160909526
2005,jam,55.961950815889
2006,jam,60.770188268243295
2007,jam,66.4177169233961
2008,jam,81.0435143405425
2009,jam,88.8024480058086
2010,jam,100.0
2011,jam,107.52969244333799
2012,jam,114.947357502204
2013,jam,125.68850163373301
2014,jam,136.108085680204
1960,jpn,18.6754525860996
1961,jpn,19.684809626344
1962,jpn,21.0180998562013
1963,jpn,22.6283764366842
1964,jpn,23.496892959685198
1965,jpn,25.046138649362604
1966,jpn,26.3183979884614
1967,jpn,27.365312499829802
1968,jpn,28.834748563257104
1969,jpn,30.346436781575697
1970,jpn,32.675
1971,jpn,34.75
1972,jpn,36.433333333333294
1973,jpn,40.6666666666667
1974,jpn,50.0916666666667
1975,jpn,55.991666666666696
1976,jpn,61.25
1977,jpn,66.2333333333333
1978,jpn,69.025
1979,jpn,71.575
1980,jpn,77.1666666666667
1981,jpn,80.9583333333333
1982,jpn,83.1583333333333
1983,jpn,84.7166666666667
1984,jpn,86.6583333333333
1985,jpn,88.425
1986,jpn,88.9583333333333
1987,jpn,89.0833333333333
1988,jpn,89.675
1989,jpn,91.7166666666667
1990,jpn,94.5
1991,jpn,97.6166666666667
1992,jpn,99.2833333333333
1993,jpn,100.541666666667
1994,jpn,101.233333333333
1995,jpn,101.108333333333
1996,jpn,101.241666666667
1997,jpn,103.025
1998,jpn,103.708333333333
1999,jpn,103.366666666667
2000,jpn,102.691666666667
2001,jpn,101.866666666667
2002,jpn,100.531313937304
2003,jpn,100.7
2004,jpn,100.691666666667
2005,jpn,100.416666666667
2006,jpn,100.65833333333299
2007,jpn,100.71666666666701
2008,jpn,102.1
2009,jpn,100.725
2010,jpn,100.0
2011,jpn,99.7166666666667
2012,jpn,99.6833333333333
2013,jpn,100.041666666667
2014,jpn,102.791666666667
1969,jor,7.537009698119951
1970,jor,7.981693270233659
1971,jor,8.36608076491314
1972,jor,9.00672658925334
1973,jor,10.0091488790279
1974,jor,11.9536973811429
1975,jor,13.385729223785699
1976,jor,14.925088084521
1977,jor,17.099153605884
1978,jor,18.282675164753602
1979,jor,20.8873149761706
1980,jor,23.208127751300697
1981,jor,24.995153588150803
1982,jor,26.8518038082549
1983,jor,28.199809228340897
1984,jor,29.284789200675398
1985,jor,30.1589620127185
1986,jor,30.1589620127185
1987,jor,30.098644088693
1988,jor,32.089135581532396
1989,jor,40.34012493884521
1990,jor,46.8720534614334
1991,jor,50.6947018965454
1992,jor,52.72037884506621
1993,jor,54.468938076761
1994,jor,56.384445174798294
1995,jor,57.711241375732605
1996,jor,61.4631750035394
1997,jor,63.33035508763571
1998,jor,65.288318565762
1999,jor,65.6841332850597
2000,jor,66.12216824108211
2001,jor,67.2939881985104
2002,jor,68.5274828905401
2003,jor,69.64448086165591
2004,jor,71.9858365270827
2005,jor,74.5007951491655
2006,jor,79.1583797362925
2007,jor,83.42250235915641
2008,jor,95.87565918743981
2009,jor,95.2254514354913
2010,jor,100.0
2011,jor,104.409978662507
2012,jor,109.388194600993
2013,jor,115.370623006898
2014,jor,118.610881901771
1993,kaz,0.37536817910433895
1994,kaz,7.422426753882941
1995,kaz,20.497424790963898
1996,kaz,28.528836943501602
1997,kaz,33.4951485927767
1998,kaz,35.8888213246345
1999,kaz,38.8661678662147
2000,kaz,43.9890749278543
2001,kaz,47.6639828517855
2002,kaz,50.4460935545735
2003,kaz,53.693923081147005
2004,kaz,57.3891680716191
2005,kaz,61.7392666047065
2006,kaz,67.0431735585597
2007,kaz,74.26283218056071
2008,kaz,87.00034369642451
2009,kaz,93.35689721443208
2010,kaz,100.0
2011,kaz,108.348569185684
2012,kaz,113.889199594072
2013,kaz,120.53657316361401
2014,kaz,128.634589689514
1960,ken,0.741244283828993
1961,ken,0.759456674095062
1962,ken,0.7831327814409509
1963,ken,0.788596498520771
1964,ken,0.787813383817289
1965,ken,0.8160055128685642
1966,ken,0.8569232557143821
1967,ken,0.8719982136037099
1968,ken,0.875195931943633
1969,ken,0.8736949621109571
1970,ken,0.8928160125957858
1971,ken,0.926566298192922
1972,ken,0.9806003530129191
1973,ken,1.07161177633062
1974,ken,1.2624652768125602
1975,ken,1.50385096084699
1976,ken,1.6760273159277799
1977,ken,1.92443072912827
1978,ken,2.2502711537446403
1979,ken,2.4298282239740403
1980,ken,2.7665582283275003
1981,ken,3.08756345787389
1982,ken,3.7256613878531004
1983,ken,4.150304178351391
1984,ken,4.57712553619702
1985,ken,5.172452409275441
1986,ken,5.3035366287224806
1987,ken,5.76163879021291
1988,ken,6.46830165880087
1989,ken,7.36023629692681
1990,ken,8.66901985684995
1991,ken,10.410148766435
1992,ken,13.255488566812101
1993,ken,19.350213921161803
1994,ken,24.925859916073698
1995,ken,25.3132895760085
1996,ken,27.557081691834195
1997,ken,30.6880746141217
1998,ken,32.7510609454423
1999,ken,34.631627223620804
2000,ken,38.0878723316079
2001,ken,40.27358226609571
2002,ken,41.0634713445186
2003,ken,45.094134653551706
2004,ken,50.33589289404921
2005,ken,55.5269219624651
2006,ken,63.552635676898205
2007,ken,69.7546612757899
2008,ken,88.05815649555359
2009,ken,96.1895575526589
2010,ken,100.0
2011,ken,114.021549898838
2012,ken,124.714942204238
2013,ken,131.846484417885
2014,ken,140.914223874277
1966,kor,3.3614309630068906
1967,kor,3.71639807264663
1968,kor,4.12202264093796
1969,kor,4.637275471068911
1970,kor,5.38274765083284
1971,kor,6.10629417825076
1972,kor,6.81887787949569
1973,kor,7.0381344030653
1974,kor,8.748335285943499
1975,kor,10.9628261729989
1976,kor,12.640138577358101
1977,kor,13.9259876073252
1978,kor,15.939675711101101
1979,kor,18.8510320053662
1980,kor,24.2613024522087
1981,kor,29.4390687504699
1982,kor,31.5558673892636
1983,kor,32.6354953484878
1984,kor,33.388095870151
1985,kor,34.2091146210564
1986,kor,35.1498652731354
1987,kor,36.2217508645951
1988,kor,38.8102405375885
1989,kor,41.022429949750205
1990,kor,44.541183441639795
1991,kor,48.68351350171229
1992,kor,51.753644983802204
1993,kor,54.2097501694742
1994,kor,57.6015144734974
1995,kor,60.18188688582539
1996,kor,63.1448994933428
1997,kor,65.95287074349
1998,kor,70.90730345233891
1999,kor,71.4826791563568
2000,kor,73.102
2001,kor,76.075
2002,kor,78.177
2003,kor,80.924
2004,kor,83.83
2005,kor,86.139
2006,kor,88.07
2007,kor,90.302
2008,kor,94.523
2009,kor,97.129
2010,kor,100.0
2011,kor,104.0
2012,kor,106.28
2013,kor,107.67
2014,kor,109.04
2002,ksv,89.358889623265
2003,ksv,88.3895131086142
2004,ksv,87.4568554013366
2005,ksv,86.2377909965484
2006,ksv,86.77388558419621
2007,ksv,90.55592274362931
2008,ksv,99.0232797238746
2009,ksv,96.6365572446204
2010,ksv,100.0
2011,ksv,107.336417713153
2012,ksv,109.99485936696699
2013,ksv,111.93361239627001
2014,ksv,112.41830065359501
1972,kwt,20.061057473457197
1973,kwt,21.7194382244626
1974,kwt,24.5413603090623
1975,kwt,26.6009622096538
1976,kwt,27.9935339493365
1977,kwt,30.761959880623497
1978,kwt,33.435095789011804
1979,kwt,35.7922700418864
1980,kwt,38.2720396463218
1981,kwt,41.0945189825106
1982,kwt,44.290356888288095
1983,kwt,46.3800503751571
1984,kwt,46.9261569397109
1985,kwt,47.6255076931861
1986,kwt,48.079667744599
