year,country,se_sec_enrl_gc
1975,per,627059.0
1976,per,699547.0
1977,per,791930.0
1978,per,929832.0
1979,per,1095055.0
1980,per,1151748.0
1981,per,1226130.0
1982,per,1249293.0
1983,per,1321667.0
1984,per,1374770.0
1985,per,1427261.0
1986,per,1474141.0
1987,per,1525039.0
1988,per,1578081.0
1989,per,1651800.0
1990,per,1697943.0
1991,per,1710715.0
1992,per,1703997.0
1993,per,1719854.0
1994,per,1833783.0
1995,per,1862728.0
1996,per,1930917.0
1997,per,1963401.0
1999,per,2277813.0
2000,per,2374178.0
2001,per,2484775.0
2002,per,2539682.0
2003,per,2287589.0
2004,per,2383129.0
2005,per,2412334.0
2006,per,2491302.0
2007,per,2554120.0
2008,per,2566702.0
2009,per,2645384.0
2010,per,2651043.0
2011,per,2639703.0
2012,per,2580488.0
2013,per,2687492.0
1971,phl,1719386.0
1972,phl,1800684.0
1973,phl,1875012.0
1974,phl,1958048.0
1975,phl,2112176.0
1976,phl,2291707.0
1977,phl,2508519.0
1978,phl,2696460.0
1979,phl,2820469.0
1980,phl,2917912.0
1981,phl,2928525.0
1982,phl,2935732.0
1983,phl,3092128.0
1984,phl,3204551.0
1985,phl,3323512.0
1986,phl,3214159.0
1987,phl,3420921.0
1988,phl,3494460.0
1989,phl,3737104.0
1990,phl,3961639.0
1991,phl,4033597.0
1992,phl,4208151.0
1993,phl,4421649.0
1994,phl,4590037.0
1995,phl,4772647.0
1996,phl,4809863.0
1997,phl,4888246.0
1998,phl,4979795.0
1999,phl,5117459.0
2001,phl,5386434.0
2002,phl,5816699.0
2003,phl,6069063.0
2004,phl,6308792.0
2005,phl,6352482.0
2006,phl,6301582.0
2007,phl,6365985.0
2008,phl,6509273.0
2009,phl,6766952.0
2013,phl,7220389.0
1971,pol,1797518.0
1972,pol,1814343.0
1973,pol,1774953.0
1974,pol,1729707.0
1975,pol,1690688.0
1976,pol,1618896.0
1977,pol,1548474.0
1978,pol,1482471.0
1979,pol,1416604.0
1980,pol,1360686.0
1981,pol,1322386.0
1982,pol,1283010.0
1983,pol,1266996.0
1984,pol,1294431.0
1985,pol,1328237.0
1986,pol,1367253.0
1987,pol,1427168.0
1988,pol,1493505.0
1989,pol,1559721.0
1990,pol,1627106.0
1991,pol,1676570.0
1992,pol,1740984.0
1993,pol,1904087.0
1994,pol,1974478.0
1995,pol,1911795.0
1996,pol,1956285.0
1997,pol,2127998.0
1998,pol,842728.0
1999,pol,2224237.0
2000,pol,2238648.0
2001,pol,2248392.0
2002,pol,2611689.0
2003,pol,2714203.0
2004,pol,2603190.0
2005,pol,2631314.0
2006,pol,2537580.0
2007,pol,2421626.0
2008,pol,2278925.0
2009,pol,2141971.0
2010,pol,2027552.0
2011,pol,1930136.0
2012,pol,1845084.0
2013,pol,1992160.0
1971,prt,137259.0
1972,prt,155672.0
1973,prt,179849.0
1974,prt,215340.0
1975,prt,245160.0
1976,prt,330008.0
1977,prt,369236.0
1978,prt,409045.0
1979,prt,391849.0
1980,prt,418546.0
1981,prt,398320.0
1982,prt,399043.0
1983,prt,451426.0
1984,prt,489696.0
1985,prt,529855.0
1986,prt,572697.0
1987,prt,647984.0
1988,prt,562038.0
1990,prt,583127.0
1991,prt,637761.0
1992,prt,728283.0
1993,prt,819649.0
1994,prt,827099.0
1995,prt,828758.0
1996,prt,821474.0
1999,prt,744786.0
2000,prt,732703.0
2001,prt,698734.0
2002,prt,682145.0
2003,prt,660419.0
2004,prt,571661.0
2005,prt,559226.0
2006,prt,551101.0
2007,prt,555617.0
2008,prt,538497.0
2009,prt,532169.0
2010,prt,537532.0
2011,prt,542878.0
2012,prt,549050.0
2013,prt,579305.0
1971,pri,274139.0
1972,pri,281258.0
1973,pri,289696.0
1974,pri,301698.0
1975,pri,303499.0
1976,pri,299000.0
1977,pri,294492.0
1978,pri,274755.0
1979,pri,256330.0
1980,pri,237905.0
1981,pri,219480.0
1982,pri,201015.0
1983,pri,184104.0
1984,pri,175100.0
1985,pri,166000.0
1986,pri,157380.0
1987,pri,160000.0
1988,pri,160000.0
1989,pri,160000.0
1990,pri,163000.0
1991,pri,165000.0
1992,pri,167000.0
1993,pri,169000.0
1994,pri,171000.0
1995,pri,171000.0
2011,pri,271651.0
2012,pri,269673.0
2013,pri,269352.0
1971,qat,3649.0
1972,qat,4476.0
1973,qat,5443.0
1974,qat,6301.0
1975,qat,7139.0
1976,qat,9416.0
1977,qat,9716.0
1978,qat,10915.0
1979,qat,12445.0
1980,qat,13913.0
1981,qat,15461.0
1982,qat,16696.0
1983,qat,18346.0
1984,qat,19037.0
1985,qat,20398.0
1986,qat,21874.0
1987,qat,21588.0
1988,qat,23818.0
1989,qat,25735.0
1990,qat,27758.0
1991,qat,29154.0
1992,qat,30277.0
1993,qat,34231.0
1994,qat,35518.0
1995,qat,36964.0
1996,qat,37924.0
1998,qat,41959.0
1999,qat,43662.0
2000,qat,46653.0
2001,qat,46338.0
2002,qat,48490.0
2003,qat,51331.0
2004,qat,53460.0
2005,qat,55186.0
2006,qat,58203.0
2007,qat,60451.0
2008,qat,65480.0
2009,qat,65952.0
2010,qat,68322.0
2011,qat,72149.0
2012,qat,76323.0
2013,qat,78436.0
1971,rom,1734504.0
1972,rom,1677115.0
1973,rom,1640547.0
1974,rom,1581312.0
1991,rom,1621501.0
1992,rom,1646423.0
1993,rom,1659362.0
1994,rom,1559075.0
1995,rom,1468039.0
1996,rom,1461422.0
1997,rom,1457608.0
1999,rom,1563287.0
2000,rom,1652581.0
2001,rom,1656337.0
2002,rom,1638142.0
2003,rom,1567642.0
2004,rom,1482027.0
2005,rom,1396306.0
2006,rom,1330485.0
2007,rom,1285178.0
2008,rom,1278880.0
2009,rom,1242033.0
2010,rom,1213985.0
2011,rom,1196416.0
2012,rom,1156251.0
1971,rus,15426000.0
1972,rus,15423000.0
1973,rus,15258000.0
1974,rus,15075000.0
1975,rus,14669000.0
1976,rus,14176000.0
1977,rus,13520000.0
1978,rus,12823000.0
1979,rus,12098000.0
1980,rus,11578000.0
1981,rus,11351000.0
1982,rus,11199000.0
1983,rus,11242000.0
1984,rus,11344000.0
1985,rus,11503000.0
1986,rus,11675000.0
1987,rus,11851000.0
1988,rus,11989000.0
1989,rus,12113000.0
1990,rus,12257000.0
1991,rus,12363000.0
1992,rus,12313000.0
1993,rus,12306000.0
1994,rus,12424000.0
1995,rus,12829000.0
1996,rus,13194000.0
1997,rus,13537000.0
1999,rus,14186837.0
2000,rus,14138837.0
2001,rus,13857896.0
2002,rus,13369909.0
2003,rus,12536543.0
2004,rus,11526311.0
2005,rus,10409673.0
2006,rus,9590695.0
2007,rus,8956312.0
2008,rus,8415648.0
2009,rus,8056790.0
2011,rus,7651800.0
2012,rus,7589670.0
2013,rus,7544082.0
1971,rwa,7398.0
1972,rwa,7506.0
1973,rwa,7468.0
1974,rwa,7488.0
1975,rwa,7935.0
1976,rwa,8704.0
1977,rwa,8870.0
1978,rwa,9122.0
1979,rwa,9451.0
1980,rwa,55301.0
1981,rwa,94664.0
1982,rwa,100198.0
1983,rwa,107314.0
1984,rwa,108566.0
1985,rwa,114762.0
1986,rwa,122285.0
1987,rwa,129644.0
1988,rwa,135564.0
1989,rwa,144636.0
1990,rwa,145390.0
1991,rwa,146401.0
1992,rwa,100319.0
1999,rwa,77425.0
2000,rwa,97627.0
2002,rwa,119777.0
2003,rwa,140433.0
2004,rwa,163076.0
2005,rwa,178582.0
2006,rwa,197671.0
2007,rwa,223169.0
2008,rwa,241143.0
2009,rwa,292129.0
2011,rwa,426979.0
2012,rwa,476281.0
2013,rwa,501504.0
1970,wsm,14660.0
1971,wsm,14225.0
1972,wsm,15893.0
1973,wsm,14631.0
1975,wsm,19248.0
1976,wsm,20071.0
1977,wsm,21350.0
1978,wsm,21798.0
1979,wsm,22543.0
1980,wsm,23923.0
1981,wsm,23969.0
1982,wsm,25341.0
1983,wsm,25012.0
1986,wsm,24659.0
1994,wsm,21791.0
1995,wsm,21856.0
1996,wsm,21030.0
1997,wsm,21737.0
1999,wsm,21748.0
2000,wsm,21681.0
2001,wsm,22185.0
2002,wsm,22575.0
2003,wsm,23427.0
2004,wsm,23764.0
2005,wsm,24010.0
2006,wsm,24390.0
2007,wsm,24550.0
2009,wsm,25429.0
2010,wsm,25998.0
2011,wsm,25640.0
2012,wsm,25564.0
1971,smr,901.0
1972,smr,988.0
1973,smr,1087.0
1974,smr,1115.0
1975,smr,1140.0
1976,smr,1211.0
1977,smr,1221.0
1978,smr,1209.0
1979,smr,1197.0
1980,smr,1228.0
1981,smr,1219.0
1982,smr,1354.0
1983,smr,1317.0
1984,smr,1266.0
1985,smr,1260.0
1986,smr,1248.0
1987,smr,1096.0
1988,smr,1093.0
1989,smr,1087.0
1990,smr,1091.0
1991,smr,1045.0
1992,smr,1021.0
1993,smr,1001.0
1994,smr,994.0
1996,smr,1058.0
1997,smr,1063.0
2000,smr,988.0
2008,smr,2223.0
2009,smr,1765.0
2010,smr,2334.0
2011,smr,2368.0
1971,stp,1463.0
1972,stp,1621.0
1976,stp,3776.0
1977,stp,3674.0
1978,stp,3145.0
1979,stp,3116.0
1980,stp,3415.0
1981,stp,3685.0
1982,stp,4698.0
1983,stp,6160.0
1984,stp,6195.0
1987,stp,5031.0
1988,stp,6171.0
1990,stp,7446.0
2003,stp,6716.0
2004,stp,7367.0
2005,stp,8012.0
2007,stp,8897.0
2008,stp,8382.0
2009,stp,9506.0
2010,stp,9884.0
2011,stp,11618.0
2012,stp,13600.0
2013,stp,15508.0
1979,sau,273694.0
2005,sau,2523947.0
2007,sau,2746447.0
2008,sau,2788094.0
2009,sau,2881941.0
2010,sau,3036438.0
2011,sau,3040858.0
2012,sau,3056092.0
2013,sau,3223229.0
2014,sau,3235009.0
1971,sen,53298.0
1972,sen,57124.0
1973,sen,58644.0
1974,sen,62514.0
1976,sen,69590.0
1977,sen,71865.0
1978,sen,78149.0
1979,sen,75265.0
1980,sen,78695.0
1981,sen,83431.0
1982,sen,91081.0
1983,sen,99542.0
1984,sen,103510.0
1985,sen,111915.0
1986,sen,121104.0
1987,sen,132776.0
1988,sen,140950.0
1989,sen,156944.0
1990,sen,166663.0
1991,sen,173383.0
1992,sen,183071.0
1993,sen,182140.0
1994,sen,193771.0
1996,sen,202797.0
1997,sen,206934.0
1998,sen,210876.0
1999,sen,230043.0
2000,sen,245122.0
2001,sen,256286.0
2002,sen,285366.0
2003,sen,306062.0
2004,sen,355732.0
2005,sen,401040.0
2006,sen,442596.0
2007,sen,499325.0
2008,sen,558076.0
2009,sen,615772.0
2010,sen,687735.0
2011,sen,796458.0
2012,sen,891604.0
2014,sen,1032009.0
1999,srb,487144.0
2000,srb,461251.0
2001,srb,446136.0
2002,srb,434365.0
2003,srb,420720.0
2004,srb,410101.0
2005,srb,406224.0
2006,srb,400044.0
2007,srb,394783.0
2008,srb,389271.0
2009,srb,384367.0
2010,srb,372412.0
2011,srb,358466.0
2012,srb,351074.0
2013,srb,345192.0
1970,syc,2131.0
1971,syc,2310.0
1972,syc,2514.0
1973,syc,2781.0
1974,syc,3238.0
1975,syc,3465.0
1976,syc,3036.0
1977,syc,4243.0
1978,syc,4361.0
1979,syc,4601.0
1980,syc,5317.0
1981,syc,5950.0
1982,syc,6935.0
1983,syc,7144.0
1984,syc,7254.0
1985,syc,7125.0
1986,syc,7101.0
1987,syc,7338.0
1988,syc,7463.0
1989,syc,7352.0
1991,syc,7642.0
1992,syc,7726.0
1993,syc,7683.0
1994,syc,7877.0
1995,syc,7827.0
1996,syc,8151.0
1999,syc,8317.0
2000,syc,8280.0
2001,syc,8017.0
2002,syc,7826.0
2003,syc,8137.0
2004,syc,7962.0
2005,syc,8501.0
2007,syc,8227.0
2008,syc,7911.0
2009,syc,7825.0
2010,syc,7554.0
2011,syc,7415.0
2012,syc,7514.0
2013,syc,6684.0
1971,sle,33318.0
1972,sle,35507.0
1973,sle,39137.0
1974,sle,42885.0
1975,sle,45277.0
1976,sle,48534.0
1977,sle,51564.0
1978,sle,53897.0
1979,sle,57414.0
1980,sle,57459.0
1981,sle,64808.0
1982,sle,72367.0
1983,sle,81759.0
1984,sle,89117.0
1985,sle,97137.0
1986,sle,93509.0
1987,sle,101687.0
1988,sle,109218.0
1989,sle,95984.0
1990,sle,96709.0
1991,sle,97049.0
2001,sle,134113.0
2011,sle,352733.0
2012,sle,400800.0
1970,sgp,136782.0
1971,sgp,139251.0
1973,sgp,156440.0
1975,sgp,176224.0
1976,sgp,177992.0
1977,sgp,178186.0
1978,sgp,179811.0
1979,sgp,176521.0
1980,sgp,173693.0
1981,sgp,177238.0
1982,sgp,176845.0
1983,sgp,182343.0
1984,sgp,187764.0
1985,sgp,190328.0
1986,sgp,203088.0
1987,sgp,202857.0
1988,sgp,201755.0
1989,sgp,199076.0
1990,sgp,191459.0
1991,sgp,185713.0
1992,sgp,182149.0
1993,sgp,180729.0
1994,sgp,197981.0
1995,sgp,203662.0
2007,sgp,204269.0
2008,sgp,204146.0
2009,sgp,205171.0
1993,svk,416982.0
1994,svk,412575.0
1995,svk,409594.0
1996,svk,407903.0
1997,svk,403718.0
1999,svk,433799.0
2000,svk,465041.0
2001,svk,457945.0
2002,svk,456029.0
2003,svk,451729.0
2004,svk,446703.0
2005,svk,437436.0
2006,svk,422208.0
2007,svk,402164.0
2008,svk,385248.0
2009,svk,368958.0
2010,svk,354810.0
2011,svk,345264.0
2012,svk,335487.0
2013,svk,326248.0
1982,svn,106989.0
1983,svn,105896.0
1984,svn,106445.0
1985,svn,107699.0
1986,svn,110444.0
1987,svn,111804.0
1988,svn,112984.0
1989,svn,112933.0
1990,svn,113504.0
1991,svn,120402.0
1992,svn,118898.0
1993,svn,137414.0
1994,svn,137578.0
1995,svn,137580.0
1996,svn,133769.0
1997,svn,131573.0
1999,svn,132489.0
2000,svn,133717.0
2001,svn,134339.0
2002,svn,133619.0
2003,svn,130849.0
2004,svn,124243.0
2005,svn,119511.0
2006,svn,114738.0
2007,svn,96031.0
2008,svn,93898.0
2009,svn,91480.0
2010,svn,88783.0
2011,svn,86532.0
2012,svn,84707.0
2013,svn,86318.0
1970,slb,1042.0
1971,slb,1155.0
1972,slb,1303.0
1973,slb,1526.0
1974,slb,1625.0
1975,slb,1555.0
1976,slb,2244.0
1977,slb,2635.0
1978,slb,2984.0
1979,slb,3189.0
1980,slb,3547.0
1981,slb,4265.0
1982,slb,4594.0
1983,slb,4807.0
1984,slb,5118.0
1985,slb,5240.0
1986,slb,5336.0
1987,slb,5607.0
1990,slb,5636.0
1991,slb,6363.0
1992,slb,6666.0
1993,slb,7351.0
1994,slb,7811.0
1999,slb,16576.0
2000,slb,13527.0
2001,slb,16480.0
2002,slb,21700.0
2005,slb,22487.0
2006,slb,26345.0
2007,slb,27332.0
2010,slb,39706.0
2011,slb,40124.0
2012,slb,41660.0
2013,slb,43574.0
1971,som,13744.0
1972,som,15208.0
1973,som,17912.0
1974,som,20144.0
1976,som,26611.0
1977,som,6308.0
1978,som,6981.0
1979,som,11130.0
1980,som,15338.0
1981,som,92441.0
1982,som,89558.0
1983,som,88381.0
1984,som,90535.0
1985,som,88039.0
1986,som,82538.0
2007,som,86929.0
1970,zaf,542194.0
1986,zaf,1594147.0
1987,zaf,1766856.0
1988,zaf,1928929.0
1989,zaf,2512293.0
1990,zaf,2701024.0
1991,zaf,2902851.0
1992,zaf,2480699.0
1993,zaf,2658726.0
1994,zaf,3523594.0
1995,zaf,3749449.0
1999,zaf,4078846.0
2000,zaf,3943618.0
2001,zaf,4029272.0
2002,zaf,4108709.0
2003,zaf,4186882.0
2004,zaf,4317903.0
2005,zaf,4430708.0
2006,zaf,4544205.0
2007,zaf,4549341.0
2008,zaf,4403754.0
2009,zaf,4418904.0
2010,zaf,4471468.0
2011,zaf,4534439.0
2012,zaf,4597285.0
2013,zaf,4841977.0
2011,ssd,133999.0
1971,esp,1892002.0
1972,esp,1785976.0
1973,esp,2139518.0
1974,esp,2291203.0
1975,esp,2461310.0
1976,esp,2638551.0
1977,esp,2764761.0
1978,esp,2855230.0
1979,esp,2984569.0
1980,esp,3053784.0
1981,esp,3088026.0
1982,esp,3120490.0
1983,esp,3117212.0
1984,esp,3167562.0
1985,esp,3253348.0
1986,esp,3349211.0
1987,esp,3440786.0
1988,esp,3508047.0
1989,esp,3611860.0
1990,esp,3657391.0
1991,esp,3653552.0
1992,esp,3618326.0
1993,esp,3632828.0
1994,esp,3609693.0
1995,esp,3557852.0
1996,esp,2972766.0
1997,esp,2946191.0
1999,esp,2855151.0
2000,esp,2836761.0
2001,esp,2751086.0
2002,esp,2663112.0
2003,esp,2642361.0
2004,esp,2625398.0
2005,esp,2620502.0
2006,esp,2608816.0
2007,esp,2587750.0
2008,esp,2574910.0
2009,esp,2582915.0
2010,esp,2652426.0
2011,esp,2681203.0
2012,esp,2713093.0
2013,esp,2749260.0
1970,lka,930897.0
1971,lka,1005834.0
1972,lka,1112154.0
1973,lka,1132873.0
1974,lka,1118178.0
1975,lka,1063766.0
1976,lka,1076502.0
1977,lka,970000.0
1978,lka,1243245.0
1979,lka,1159967.0
1980,lka,1258002.0
1981,lka,1293213.0
1982,lka,1315062.0
1983,lka,1367754.0
1984,lka,1421713.0
1985,lka,1462794.0
1986,lka,1526086.0
1987,lka,1898634.0
1988,lka,1961963.0
1989,lka,2024831.0
1990,lka,2081842.0
1991,lka,2106050.0
1992,lka,2185277.0
1993,lka,2246642.0
1994,lka,2315541.0
1995,lka,2314054.0
2001,lka,2419496.0
2002,lka,2298061.0
2003,lka,2273691.0
2004,lka,2285680.0
2005,lka,2331387.0
2006,lka,2225785.0
2008,lka,2299021.0
2009,lka,2236238.0
2010,lka,2390895.0
2011,lka,2423059.0
2012,lka,2442226.0
2013,lka,2455779.0
1976,kna,4740.0
1977,kna,4770.0
1978,kna,4649.0
1979,kna,4483.0
1980,kna,4496.0
1981,kna,4214.0
1982,kna,4334.0
1984,kna,3881.0
1985,kna,4038.0
1986,kna,4197.0
1987,kna,4153.0
1988,kna,4272.0
1989,kna,4204.0
1992,kna,4396.0
1993,kna,4402.0
2000,kna,4768.0
2001,kna,4623.0
2002,kna,4240.0
2003,kna,4098.0
2004,kna,3903.0
2005,kna,3939.0
2007,kna,4522.0
2008,kna,4396.0
2009,kna,4270.0
2010,kna,4309.0
2011,kna,4297.0
2013,kna,4792.0
1972,lca,3388.0
1973,lca,3522.0
1974,lca,3877.0
1975,lca,4181.0
1976,lca,4136.0
1977,lca,4191.0
1978,lca,4417.0
1980,lca,4879.0
1981,lca,4306.0
1982,lca,4827.0
1983,lca,4982.0
1984,lca,4989.0
1985,lca,5635.0
1986,lca,6239.0
1987,lca,6423.0
1988,lca,6684.0
1990,lca,7469.0
1991,lca,7959.0
1992,lca,8825.0
1993,lca,9550.0
1999,lca,11847.0
2000,lca,12530.0
2001,lca,12738.0
2002,lca,12743.0
2003,lca,12662.0
2004,lca,12239.0
2005,lca,12815.0
2006,lca,13774.0
2007,lca,14862.0
2008,lca,15774.0
2009,lca,16075.0
2010,lca,15889.0
2011,lca,15449.0
2012,lca,14565.0
2013,lca,13910.0
1971,vct,3073.0
1972,vct,3647.0
1974,vct,4659.0
1975,vct,4549.0
1976,vct,4685.0
1979,vct,5187.0
1980,vct,5421.0
1981,vct,5329.0
1982,vct,7771.0
1983,vct,5170.0
1984,vct,7267.0
1985,vct,5875.0
1986,vct,6535.0
1987,vct,8555.0
1988,vct,6857.0
1989,vct,6864.0
1991,vct,10305.0
1994,vct,9870.0
2000,vct,7939.0
2001,vct,8045.0
2002,vct,8157.0
2003,vct,7909.0
2004,vct,8629.0
2005,vct,9393.0
2007,vct,11238.0
2008,vct,11641.0
2009,vct,11704.0
2010,vct,11426.0
2001,sdn,1056253.0
2002,sdn,1076885.0
2003,sdn,1153474.0
2004,sdn,1293658.0
2005,sdn,1318091.0
2006,sdn,1273994.0
2007,sdn,1297665.0
2008,sdn,1412597.0
2009,sdn,1608828.0
2010,sdn,1656163.0
2011,sdn,1508647.0
2012,sdn,1698521.0
1972,sur,21072.0
1973,sur,23284.0
1974,sur,24810.0
1975,sur,25524.0
1976,sur,26442.0
1977,sur,25872.0
1978,sur,27775.0
1979,sur,28636.0
1980,sur,30152.0
1981,sur,12747.0
1982,sur,16316.0
1983,sur,14074.0
1984,sur,14144.0
1985,sur,18612.0
1986,sur,24996.0
1987,sur,24411.0
1988,sur,23961.0
1989,sur,23107.0
1990,sur,19384.0
1991,sur,19902.0
1992,sur,19224.0
1993,sur,17709.0
1994,sur,16511.0
2001,sur,22262.0
2002,sur,23083.0
2005,sur,24307.0
2006,sur,26424.0
2007,sur,24523.0
2008,sur,25583.0
2009,sur,25324.0
2011,sur,31674.0
2013,sur,36750.0
1970,swz,8027.0
1971,swz,9001.0
1972,swz,10681.0
1973,swz,12459.0
1974,swz,14301.0
1975,swz,16227.0
1976,swz,17396.0
1977,swz,19359.0
1978,swz,20584.0
1979,swz,22091.0
1980,swz,23198.0
1981,swz,24826.0
1982,swz,26469.0
1983,swz,27801.0
1984,swz,28833.0
1985,swz,29914.0
1986,swz,30489.0
1987,swz,32942.0
1988,swz,35278.0
1989,swz,41881.0
1990,swz,41128.0
1991,swz,44085.0
1992,swz,51514.0
1993,swz,50304.0
1994,swz,52571.0
1995,swz,54933.0
1996,swz,57330.0
1999,swz,61551.0
2000,swz,60165.0
2001,swz,61277.0
2002,swz,61604.0
2003,swz,61528.0
2004,swz,67696.0
2005,swz,70964.0
2006,swz,76979.0
2007,swz,82835.0
2009,swz,82943.0
2010,swz,88619.0
2011,swz,90605.0
2012,swz,90814.0
1971,swe,416001.0
1976,swe,369012.0
1977,swe,377044.0
1978,swe,397184.0
1979,swe,424300.0
1980,swe,438709.0
1981,swe,443355.0
1982,swe,437515.0
1983,swe,420973.0
1984,swe,405342.0
1985,swe,400698.0
1987,swe,395978.0
1988,swe,399891.0
1989,swe,391240.0
1990,swe,385235.0
1991,swe,377191.0
1992,swe,373132.0
1993,swe,472281.0
1994,swe,495522.0
1995,swe,543037.0
1996,swe,558625.0
1997,swe,571956.0
1999,swe,654142.0
2000,swe,651191.0
2001,swe,635159.0
2002,swe,658721.0
2003,swe,659599.0
2004,swe,519183.0
2005,swe,534159.0
2006,swe,540543.0
2007,swe,537921.0
2008,swe,531393.0
2009,swe,514603.0
2010,swe,496307.0
2011,swe,472309.0
2012,swe,493637.0
2013,swe,592759.0
1977,che,410073.0
1978,che,416793.0
1979,che,424394.0
1980,che,427870.0
1981,che,427193.0
1982,che,422493.0
1983,che,416028.0
1984,che,408704.0
1985,che,396230.0
1986,che,382442.0
1987,che,368498.0
1988,che,354775.0
1989,che,343662.0
1990,che,338307.0
1991,che,337958.0
1992,che,343735.0
1993,che,369615.0
1994,che,380440.0
1995,che,380175.0
1996,che,378328.0
1998,che,366860.0
1999,che,368559.0
2000,che,369895.0
2001,che,373462.0
2002,che,375424.0
2003,che,380224.0
2004,che,387723.0
2005,che,395219.0
2006,che,402223.0
2007,che,401896.0
2008,che,402131.0
2009,che,397977.0
2010,che,396160.0
2011,che,397849.0
2012,che,396115.0
1971,syr,315803.0
1972,syr,353030.0
1973,syr,388473.0
1974,syr,415816.0
1975,syr,434281.0
1976,syr,463348.0
1977,syr,485873.0
1978,syr,520044.0
1979,syr,552677.0
1980,syr,563875.0
1981,syr,577990.0
1982,syr,600716.0
1983,syr,643847.0
1984,syr,701330.0
1985,syr,757228.0
1986,syr,814917.0
1987,syr,855453.0
1988,syr,868779.0
1989,syr,869381.0
1990,syr,856942.0
1991,syr,847783.0
1992,syr,849530.0
1993,syr,845631.0
1994,syr,846550.0
1995,syr,841964.0
1996,syr,846778.0
1997,syr,865042.0
1999,syr,925335.0
2000,syr,955290.0
2001,syr,1010157.0
2002,syr,1064919.0
2003,syr,1997946.0
2004,syr,2120654.0
2005,syr,2267027.0
2006,syr,2350694.0
2007,syr,2445871.0
2008,syr,2525970.0
2009,syr,2562568.0
2010,syr,2625382.0
2011,syr,2697578.0
2012,syr,2746937.0
2013,syr,1768571.0
1991,tjk,786446.0
1992,tjk,788441.0
1993,tjk,752999.0
1994,tjk,669584.0
1995,tjk,694574.0
1997,tjk,688150.0
1999,tjk,744215.0
2000,tjk,771553.0
2001,tjk,822995.0
2002,tjk,873913.0
2003,tjk,922795.0
2004,tjk,949762.0
2005,tjk,960215.0
2006,tjk,973960.0
2007,tjk,988991.0
2008,tjk,998338.0
2009,tjk,1002128.0
2010,tjk,1009695.0
2011,tjk,1022555.0
2012,tjk,1039736.0
2014,tjk,1050496.0
1970,tza,41179.0
1971,tza,43352.0
1972,tza,43801.0
1973,tza,47125.0
1974,tza,50292.0
1975,tza,52290.0
1976,tza,57143.0
1977,tza,61173.0
1978,tza,64192.0
1979,tza,68301.0
1980,tza,67292.0
1981,tza,67602.0
1982,tza,69145.0
1983,tza,71219.0
1984,tza,74208.0
1985,tza,83098.0
1986,tza,91643.0
1987,tza,104046.0
1988,tza,118840.0
1989,tza,132485.0
1990,tza,150300.0
1991,tza,166812.0
1992,tza,175776.0
1993,tza,180899.0
1994,tza,186246.0
1995,tza,196375.0
1996,tza,199093.0
1997,tza,225607.0
1999,tza,247579.0
2000,tza,261896.0
2001,tza,289699.0
2002,tza,323318.0
2003,tza,345441.0
2004,tza,433286.0
2005,tza,524325.0
2006,tza,675672.0
2007,tza,1020510.0
2008,tza,1222403.0
2009,tza,1466402.0
2010,tza,1638699.0
2012,tza,1884272.0
2013,tza,1804056.0
1971,tha,511929.0
1972,tha,584153.0
1973,tha,665088.0
1974,tha,768864.0
1975,tha,858924.0
1976,tha,956427.0
1977,tha,1053625.0
1978,tha,1112554.0
1979,tha,1493646.0
1980,tha,1534143.0
1981,tha,1617465.0
1982,tha,1572587.0
1984,tha,1754925.0
1985,tha,1859140.0
1986,tha,1870360.0
1987,tha,1829559.0
1988,tha,1764644.0
1989,tha,1748290.0
1990,tha,1779650.0
1991,tha,1864465.0
1992,tha,2036097.0
1993,tha,2269498.0
1994,tha,2548901.0
1995,tha,2835331.0
1996,tha,3144482.0
1997,tha,3267449.0
1998,tha,3358470.0
2001,tha,3449077.0
2002,tha,3557814.0
2004,tha,3635825.0
2005,tha,3847463.0
2006,tha,3826602.0
2007,tha,4022035.0
2008,tha,3952231.0
2009,tha,4002493.0
2010,tha,4054280.0
2011,tha,4135781.0
2012,tha,4046655.0
2013,tha,3925508.0
2001,tmp,44459.0
2002,tmp,52785.0
2003,tmp,58603.0
2004,tmp,69752.0
2005,tmp,72022.0
2008,tmp,78655.0
2009,tmp,92023.0
2010,tmp,95782.0
2011,tmp,101210.0
1971,tgo,19746.0
1972,tgo,24595.0
1973,tgo,28320.0
1974,tgo,34125.0
1975,tgo,44306.0
1976,tgo,59162.0
1977,tgo,74567.0
1978,tgo,88409.0
1979,tgo,105770.0
1980,tgo,119801.0
1981,tgo,125122.0
1982,tgo,122925.0
1983,tgo,112861.0
1984,tgo,95941.0
1985,tgo,85745.0
1986,tgo,91609.0
1987,tgo,92289.0
1988,tgo,108557.0
1989,tgo,103835.0
1990,tgo,120572.0
1991,tgo,117153.0
1992,tgo,120289.0
1994,tgo,126335.0
1995,tgo,145717.0
1996,tgo,161672.0
1997,tgo,169178.0
1998,tgo,186410.0
1999,tgo,216484.0
2000,tgo,243590.0
2001,tgo,269776.0
2002,tgo,309551.0
2003,tgo,334864.0
2004,tgo,355547.0
2005,tgo,377156.0
2006,tgo,402224.0
2007,tgo,377118.0
2008,tgo,409146.0
2009,tgo,424500.0
2010,tgo,460032.0
2011,tgo,518288.0
2012,tgo,524750.0
2013,tgo,545031.0
1970,ton,10057.0
1971,ton,10164.0
1972,ton,10088.0
1973,ton,10133.0
1974,ton,10420.0
