year,country,tx_val_mrch_al_zs
1982,col,0.7673766381471809
1983,col,1.00591408669233
1984,col,1.5234737268256
1985,col,1.88298360554196
1986,col,0.20673898615671102
1987,col,0.49156478804005
1988,col,1.31665756756284
1989,col,0.122181040408511
1990,col,0.267962799165519
1991,col,0.45436720218878096
1992,col,0.7543310097709641
1993,col,0.696221476057148
1994,col,0.5659416818391589
1995,col,0.38442315209939504
1996,col,0.28576430619780296
1997,col,0.21412029117662
1998,col,0.14203317561210502
1999,col,0.32750916118460605
2000,col,0.15559060155080098
2001,col,0.114747856066182
2002,col,0.26104247780624495
2003,col,0.32954106122661897
2004,col,0.294425048686217
2005,col,0.20601727163647196
2006,col,0.161318614436884
2007,col,0.235799120996307
2008,col,0.135696766369814
2009,col,0.463315123458601
2010,col,0.32973534777833
2011,col,0.21983829897142898
2012,col,0.151133012967649
2013,col,0.251416374517458
2014,col,0.449676226171171
1997,com,3.26871911822515
1998,com,0.3363228698672949
1999,com,0.11445993730969399
2000,com,0.23579333835598604
2001,com,0.06850275827767
2002,com,0.0807319777088032
2003,com,0.5328368819950611
2004,com,0.39055826100370705
2005,com,11.873648173361401
2006,com,3.1466472710466005
2007,com,11.099897951091199
2008,com,13.2977402007638
2009,com,5.9374967155009495
2010,com,5.8754768301157405
2011,com,4.06536898270311
2012,com,2.3886973269567404
2013,com,6.39610188753398
2014,com,7.8020240844873
1963,zar,0.20795425006498602
1964,zar,0.14590020426028602
1965,zar,0.0896860986547085
1966,zar,0.27783714468903603
1967,zar,0.0
1968,zar,0.0
1969,zar,0.0
1970,zar,0.326353005167256
1972,zar,0.230477223427332
1973,zar,0.0399680255795364
1974,zar,0.5285641879661139
1975,zar,0.659264399722415
1976,zar,0.0741289844329133
1977,zar,0.819893684115686
1978,zar,0.16901408450704197
1979,zar,0.0
1980,zar,0.00660589245607082
1981,zar,0.0
1982,zar,0.0
1983,zar,0.0
1984,zar,0.0
1985,zar,0.0
1986,zar,0.0
1987,zar,0.0
1988,zar,0.0
1989,zar,0.395730260476845
1990,zar,0.6458624095286291
1991,zar,0.38733528724226796
1992,zar,0.5399308379438821
1993,zar,0.36297829207466403
1994,zar,0.570514540608076
1995,zar,0.218819281158717
1996,zar,0.23588286796678898
1997,zar,0.17936317263128895
1998,zar,0.132715323797155
1999,zar,0.0288993966115245
2000,zar,0.0153814766030833
2001,zar,0.00396972558001755
2002,zar,0.00948037726515194
2003,zar,0.036550894359841
2004,zar,0.196254338864996
2005,zar,0.289706714810027
2006,zar,0.21367722371753
2007,zar,0.282411745993412
2008,zar,0.29166039890982104
2009,zar,0.42169422333949397
2010,zar,0.238235976564812
2011,zar,0.30468498540323996
2012,zar,0.90301948806453
2013,zar,0.528847964498654
2014,zar,0.5626466237903629
1961,cog,3.60824742268041
1962,cog,1.1363636363636398
1963,cog,0.481927710843374
1964,cog,0.0
1965,cog,0.6437768240343349
1966,cog,1.1627906976744198
1967,cog,1.4644351464435101
1968,cog,0.0
1969,cog,0.0
1970,cog,2.39399869536856
1971,cog,1.16746362803948
1972,cog,1.34540611083456
1973,cog,0.44911238418558597
1974,cog,0.265472334178684
1975,cog,0.28640286963344896
1976,cog,0.071106505418426
1977,cog,0.44832879771125506
1978,cog,1.35884186701969
1979,cog,0.331366505637038
1980,cog,0.3948228024203879
1981,cog,0.230806627868857
1982,cog,0.127943675883062
1983,cog,0.38896104904932
1984,cog,0.33633631562836797
1985,cog,1.6795623954815302
1986,cog,1.9604385287954798
1987,cog,0.6392527977990239
1988,cog,2.3943215847861
1989,cog,1.34397066617715
1990,cog,0.48900500902588895
1991,cog,0.0192106965169487
1992,cog,2.3246466132477
1993,cog,0.128598087423532
1994,cog,0.6417400438725219
1995,cog,0.8509357426944159
1996,cog,0.308443267741001
1997,cog,0.33783374660227594
1998,cog,0.151342553265127
1999,cog,0.104854333933138
2000,cog,0.253275000927083
2001,cog,0.142131557500521
2002,cog,0.0479018108641062
2003,cog,0.188086638547352
2004,cog,1.00996650749066
2005,cog,0.26587096852179604
2006,cog,0.40603545511889705
2007,cog,0.795187842812501
2008,cog,0.46947773064087606
2009,cog,0.368720362764332
2010,cog,0.293317000550312
2011,cog,0.42735348983849397
2012,cog,0.480632780635489
2013,cog,0.366031714615767
2014,cog,0.49929684100755295
1960,cri,0.0
1961,cri,0.0
1962,cri,0.0
1963,cri,0.0
1964,cri,0.0
1965,cri,0.0
1966,cri,0.144092219020173
1967,cri,3.2844164919636603
1968,cri,4.07213496218732
1969,cri,1.49352120800115
1970,cri,0.0
1971,cri,0.0069016684783546394
1972,cri,0.46249391221503006
1973,cri,1.3481082902848998
1974,cri,0.502339101603307
1975,cri,0.45306656125520706
1976,cri,0.436143171084923
1977,cri,0.661250434715406
1978,cri,0.7288506236854351
1979,cri,0.7656928492510091
1980,cri,0.41922351892877796
1981,cri,0.9348167412040441
1982,cri,1.44721802716561
1983,cri,1.74739395178433
1984,cri,0.7994829739549141
1985,cri,0.8859520737167551
1986,cri,0.35539878143753706
1987,cri,0.519709931845293
1988,cri,1.00044591027964
1989,cri,0.591123605877196
1990,cri,0.21139798090414103
1991,cri,0.383979755852767
1992,cri,0.12538371505405901
1993,cri,0.11129882267913001
1994,cri,0.514789572167129
1995,cri,0.20770516653104998
1996,cri,0.18470429031465302
1997,cri,0.217773641043296
1998,cri,0.0732455986901625
1999,cri,0.0928419766076029
2000,cri,0.144387431233294
2001,cri,0.0393470892557094
2002,cri,0.0319197423910806
2003,cri,0.0254904005194952
2004,cri,0.0361182291017745
2005,cri,0.0386128167567304
2006,cri,0.0300168532791704
2007,cri,0.0472809145174159
2008,cri,0.0555897518906132
2009,cri,0.086335879731884
2010,cri,0.309263471879404
2011,cri,0.11704486889662599
2012,cri,0.18495372281047304
2013,cri,0.31525263397346304
2014,cri,0.22778024847901698
1960,civ,11.1912163502877
1961,civ,9.94940978077572
1962,civ,8.28586224754014
1963,civ,5.73414422241529
1964,civ,5.7360742705570305
1965,civ,6.35379061371841
1966,civ,5.21403282909559
1967,civ,3.3303860890067796
1968,civ,2.36686390532544
1969,civ,1.9042851857494199
1970,civ,1.2303676124449
1971,civ,1.18467670504872
1972,civ,1.8382896878236399
1973,civ,3.6583949068265293
1974,civ,3.3353392631917407
1975,civ,3.14983908706192
1976,civ,2.11775629004771
1977,civ,1.5918483882593601
1978,civ,2.26998445870269
1979,civ,3.48910105136222
1980,civ,3.4678536987246202
1981,civ,2.41913778636227
1982,civ,2.1762608162851502
1983,civ,1.34143363924914
1984,civ,0.7859442952789492
1985,civ,0.7755117924038771
1986,civ,1.0161535061699598
1987,civ,0.378830119363961
1988,civ,0.414414109239648
1989,civ,1.15635919364089
1990,civ,2.0495255207938
1991,civ,2.19703754376943
1992,civ,1.94141279049506
1993,civ,2.35221182462148
1994,civ,2.0088707864988
1995,civ,1.83758191360944
1996,civ,1.2524495699598301
1997,civ,1.58446546795018
1998,civ,1.8603933568312498
1999,civ,1.7068473155674602
2000,civ,2.07711940257925
2001,civ,1.51287976961055
2002,civ,1.5844580562928199
2003,civ,1.7864164118801
2004,civ,1.65402835436456
2005,civ,1.3261747528568701
2006,civ,1.6682306006964698
2007,civ,2.44672635510996
2008,civ,1.88275080636028
2009,civ,1.62013765351901
2010,civ,1.57386327821477
2011,civ,0.802723498521976
2012,civ,1.7950508974382702
2013,civ,1.67124190239198
2014,civ,1.54725517739246
1994,hrv,0.8700619950564499
1995,hrv,1.16491865190891
1996,hrv,1.1504721852782098
1997,hrv,0.98808526160019
1998,hrv,2.73541368742719
1999,hrv,1.0804364338498902
2000,hrv,1.18798509075142
2001,hrv,1.3607383636725
2002,hrv,1.29382145180116
2003,hrv,1.15151547376431
2004,hrv,1.9167025242974298
2005,hrv,3.6423301020681804
2006,hrv,3.9443090414087796
2007,hrv,3.3838908703241897
2008,hrv,3.56338274687884
2009,hrv,5.0596557205869
2010,hrv,3.88347197141222
2011,hrv,3.75543324459704
2012,hrv,3.55352646219563
2013,hrv,3.89705082825958
2014,hrv,3.65567319536287
1963,cub,0.0
1981,cub,19.0938559180292
1982,cub,17.4038172313265
1983,cub,18.915026742327896
1984,cub,10.9871513900473
1985,cub,6.73827446636316
1986,cub,4.847646225468241
1987,cub,3.20613763434217
1988,cub,4.46167789647321
1989,cub,7.26758011264891
1990,cub,15.521207355320499
1991,cub,10.9876753649016
1992,cub,18.2913799139663
1993,cub,8.56773887459781
1994,cub,10.9854142701546
1995,cub,9.29676333517939
1996,cub,5.55101727121699
1997,cub,8.048080469172241
1998,cub,1.8962577691991
1999,cub,1.81119160732813
2000,cub,1.37074156511289
2001,cub,1.6400590175264698
2002,cub,2.2325776602925496
2003,cub,2.0076774439328404
2004,cub,0.733943698547308
2005,cub,0.5387902165368711
2006,cub,0.52451026367368
2007,cub,0.47929764670398706
2008,cub,0.536353007607689
2009,cub,0.773414760768013
2010,cub,1.56111555262222
2011,cub,1.7989523335041002
2012,cub,0.848587950111543
2013,cub,1.15539533435073
2014,cub,1.3370972647506298
1960,cyp,2.2471910112359597
1961,cyp,3.26530612244898
1962,cyp,2.7826086956521703
1963,cyp,2.61011419249592
1964,cyp,2.62237762237762
1965,cyp,4.67153284671533
1966,cyp,3.83631713554987
1967,cyp,4.26829268292683
1968,cyp,3.64464692482916
1969,cyp,4.762593196885519
1970,cyp,5.852021300532511
1971,cyp,6.74839725565178
1972,cyp,6.85760839505804
1973,cyp,8.26005025125628
1974,cyp,16.867218869163402
1975,cyp,28.4880008513808
1976,cyp,46.768595335026
1977,cyp,43.8420929887421
1978,cyp,46.3828113072379
1979,cyp,43.1607257599746
1980,cyp,47.45425841358829
1981,cyp,48.697612883034104
1982,cyp,48.79527482362371
1983,cyp,45.5598225478646
1984,cyp,48.4705007047136
1985,cyp,46.20819179308129
1986,cyp,37.141992349773396
1987,cyp,36.1071201252053
1988,cyp,32.8018565674212
1989,cyp,26.7255806463367
1990,cyp,24.1847504365901
1991,cyp,31.770347163741604
1992,cyp,31.2870690755766
1993,cyp,30.0069626848963
1994,cyp,23.646085807445303
1995,cyp,18.7404738427857
1996,cyp,17.0376610712381
1997,cyp,20.577429716572198
1998,cyp,22.380137066196
1999,cyp,20.7352793313458
2000,cyp,26.6425684248348
2001,cyp,27.256476006760398
2002,cyp,20.9348704728967
2003,cyp,17.211556523224303
2004,cyp,15.649869522561
2005,cyp,8.87279193901897
2006,cyp,11.5673016623312
2007,cyp,9.30682590690012
2008,cyp,10.3490817714737
2009,cyp,12.9117001934941
2010,cyp,10.6528212170829
2011,cyp,8.32676778730871
2012,cyp,11.870810252000402
2013,cyp,10.1503606778731
2014,cyp,11.620157388961802
1994,cze,1.8287673520262098
1995,cze,1.5726792330953798
1996,cze,1.68761719070425
1997,cze,1.7850649412987802
1998,cze,1.54557463744916
1999,cze,1.20417170550359
2000,cze,1.13439436196463
2001,cze,1.24056576555772
2002,cze,1.29012800222988
2003,cze,1.0989335288475202
2004,cze,1.1849191623590902
2005,cze,1.43681498092785
2006,cze,1.17108177422906
2007,cze,1.1959693686354398
2008,cze,1.24041101007151
2009,cze,1.6677085063890702
2010,cze,1.3840497229634199
2011,cze,1.15563200336409
2012,cze,1.27711263799892
2013,cze,1.37703405263814
2014,cze,1.5775693025800401
1960,dnk,1.4504486271335102
1961,dnk,1.32282027890004
1962,dnk,1.23844620310518
1963,dnk,1.12637507237223
1964,dnk,1.1643868036162301
1965,dnk,1.3304535637149
1966,dnk,1.4039670231001598
1967,dnk,1.54940711462451
1968,dnk,1.55050543436954
1969,dnk,1.52675807751897
1970,dnk,1.69932611900655
1971,dnk,1.6622748634918898
1972,dnk,1.8505996977686598
1973,dnk,1.65702985757575
1974,dnk,2.3436872215065
1975,dnk,3.054358491757
1976,dnk,3.4536950256695
1977,dnk,3.66834919814789
1978,dnk,3.72194804298846
1979,dnk,3.6717158175119198
1980,dnk,3.85903292358048
1981,dnk,5.23906355197008
1982,dnk,4.7281191830520894
1983,dnk,5.39069469571241
1984,dnk,4.6013090277211
1985,dnk,3.3023195323676497
1986,dnk,2.64154135835845
1987,dnk,2.19136989342112
1988,dnk,2.3055605212734704
1989,dnk,2.42334863909084
1990,dnk,2.42041700610536
1991,dnk,2.0499178177655604
1992,dnk,2.05698515132746
1993,dnk,2.27457966228865
1994,dnk,2.1514071678939097
1995,dnk,2.0833009110598097
1996,dnk,1.8305792242163101
1997,dnk,1.8529697967202199
1998,dnk,1.8927656019242
1999,dnk,1.92837955070758
2000,dnk,1.67701896528372
2001,dnk,1.8068853120954698
2002,dnk,1.8099986388538798
2003,dnk,1.82648938793575
2004,dnk,1.7614302049006
2005,dnk,1.5177325353821298
2006,dnk,1.24009563249289
2007,dnk,1.6086488268373103
2008,dnk,1.68918792691257
2009,dnk,1.9682588372174998
2010,dnk,2.19610130112531
2011,dnk,2.04142789514722
2012,dnk,2.23811050365281
2013,dnk,2.20410450815859
2014,dnk,2.25086707929723
1981,dji,65.4745216898173
1982,dji,39.537728783490294
1983,dji,21.2096599564509
1984,dji,27.247773657807898
1985,dji,20.837516908218397
1986,dji,38.3162264802028
1987,dji,38.9219116933191
1988,dji,35.9228298122375
1989,dji,39.2811531878161
1990,dji,68.9205459688844
1991,dji,71.82965848194459
1992,dji,48.9040484642663
1993,dji,67.21591875644279
1994,dji,64.417632887681
1995,dji,59.866216184524404
1996,dji,71.9983652983188
1997,dji,85.09528156911321
1998,dji,80.3387536596105
1999,dji,69.7657030619833
2000,dji,76.10767497301251
2001,dji,57.1161755075714
2002,dji,65.5909144663373
2003,dji,68.4621425515676
2004,dji,71.285550008528
2005,dji,73.61407427278671
2006,dji,70.50283230018971
2007,dji,87.02425615869178
2008,dji,87.1901995041866
2009,dji,88.2269911691062
2010,dji,93.70780959289058
2011,dji,94.7489455698829
2012,dji,91.3920057235048
2013,dji,93.98179756461029
2014,dji,93.2565756948167
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.00141123400520044
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.766848792219933
2003,dma,1.76528819333653
2004,dma,0.712940376078167
2005,dma,1.4612887953606102
2006,dma,2.27258868181539
2007,dma,1.73231706837367
2008,dma,1.2875001597233702
2009,dma,11.8208934322893
2010,dma,3.51790214855294
2011,dma,2.6370876308878
2012,dma,4.8215821814331
2013,dma,3.4566523284743798
2014,dma,3.0744425356834797
1960,dom,2.21975582685905
1961,dom,0.564174894217207
1962,dom,0.13887281564633702
1963,dom,0.34348523013510396
1964,dom,0.39583212061237605
1965,dom,0.0
1966,dom,0.0
1967,dom,0.401529636711281
1968,dom,0.0848793500666909
1969,dom,0.0
1970,dom,0.0
1971,dom,0.0
1972,dom,1.1512779184895199
1973,dom,4.03284176241744
1974,dom,3.5703051273985498
1975,dom,3.3506365650101806
1976,dom,1.07519374432731
1977,dom,2.0900009070059697
1978,dom,0.879094769980102
1979,dom,0.37492141509973104
1980,dom,0.9063099497070558
1981,dom,1.1514494716878898
1982,dom,1.6278552358350602
1983,dom,0.8872352604464799
1984,dom,0.81156769731954
1985,dom,0.0977083650219522
1986,dom,0.7892918446697779
1987,dom,2.17428667301402
1988,dom,1.2657180408344
1989,dom,0.8655709181555541
1990,dom,0.491257789339948
1991,dom,0.30315000552420096
1992,dom,2.38205851543966
1993,dom,0.0774952137899211
1994,dom,0.0267219058098892
1995,dom,0.0388834375169043
1996,dom,0.069671861592373
1997,dom,0.048658694950178
1998,dom,0.034414899180549
1999,dom,0.120403873563952
2000,dom,0.0726743247826266
2001,dom,0.0281531620944503
2002,dom,0.007808255905995691
2003,dom,0.0458165499968652
2004,dom,0.0404023203217138
2005,dom,0.0506896758923412
2006,dom,0.0860020573651609
2007,dom,0.0563718052056552
2008,dom,0.0649893873075727
2009,dom,0.0883876797931952
2010,dom,0.0792402816508135
2011,dom,0.0505747900286875
2012,dom,0.0574180901615972
2013,dom,0.0602741757964881
2014,dom,0.10487053722870199
1960,ecu,0.0
1961,ecu,0.103626943005181
1962,ecu,0.171232876712329
1963,ecu,0.0770416024653313
1964,ecu,0.0771010023130301
1965,ecu,0.10608471622338402
1966,ecu,0.186086458631549
1967,ecu,3.60554114744766
1968,ecu,2.04416209846816
1969,ecu,1.02991340855419
1970,ecu,0.17593913456966198
1971,ecu,0.922636896249481
1972,ecu,0.8977921641677099
1973,ecu,0.25152510558423297
1974,ecu,0.134342832231603
1975,ecu,0.292778834441049
1976,ecu,0.364203542275322
1977,ecu,0.0486141494954546
1978,ecu,0.0
1979,ecu,0.0
1980,ecu,0.0
1981,ecu,0.0
1982,ecu,0.0
1983,ecu,0.008978836881470371
1984,ecu,0.0015503455332607301
1985,ecu,0.0196172232336755
1986,ecu,0.0
1987,ecu,0.0
1988,ecu,0.0019608697049962698
1989,ecu,0.000365350917644678
1990,ecu,0.0166591089130322
1991,ecu,0.0652693418598126
1992,ecu,0.0276304028849186
1993,ecu,0.18052173164444604
1994,ecu,0.0677218981052387
1995,ecu,0.0721829748458992
1996,ecu,0.39346919612384706
1997,ecu,0.7949150664101641
1998,ecu,0.747009998202364
1999,ecu,0.716948086541579
2000,ecu,0.5713783861118941
2001,ecu,0.51781798759326
2002,ecu,0.34676038484112603
2003,ecu,0.748711919147624
2004,ecu,0.508617863697284
2005,ecu,0.37555560055057796
2006,ecu,0.173097428674397
2007,ecu,0.251764681975285
2008,ecu,0.158579204404537
2009,ecu,0.239130128448553
2010,ecu,0.6646775154859089
2011,ecu,0.40845965182149396
2012,ecu,0.571123702352015
2013,ecu,0.5571267133184361
2014,ecu,0.5236974505004729
1960,egy,9.297812279463662
1961,egy,12.595498657856698
1962,egy,9.90338164251208
1963,egy,7.47699386503067
1964,egy,7.86245353159851
1965,egy,6.510244547257099
1966,egy,6.09011388017825
1967,egy,5.983056830215321
1968,egy,9.47519339540893
1969,egy,7.04149717400352
1970,egy,7.94079977230682
1971,egy,8.84880703752927
1972,egy,7.14086640411996
1973,egy,6.78522206908816
1974,egy,7.431345134144091
1975,egy,8.47988831192883
1976,egy,9.225805179699151
1977,egy,10.2724851464864
1978,egy,10.9533842204032
1979,egy,9.17778285117902
1980,egy,3.619983781317
1981,egy,4.24147744849347
1982,egy,6.89686118776783
1983,egy,4.43972328327382
1984,egy,5.4908517651555
1985,egy,4.7731428363143396
1986,egy,7.9258973005496
1987,egy,5.70860846532797
1988,egy,11.3362943456235
1989,egy,10.0932923505333
1990,egy,11.2024304605969
1991,egy,12.001277813136001
1992,egy,17.8056931817101
1993,egy,17.1446551023482
1994,egy,14.8946340982332
1995,egy,13.9155040146645
1996,egy,13.828022239005499
1997,egy,12.3079726710086
1998,egy,17.2101939195407
1999,egy,13.072827963704698
2000,egy,12.0387344395227
2001,egy,15.049315071716599
2002,egy,16.7998382934461
2003,egy,16.8626937920876
2004,egy,18.183009883938897
2005,egy,18.8579121254926
2006,egy,16.120628123846
2007,egy,15.3159223103031
2008,egy,25.501957302214304
2009,egy,33.6565021991129
2010,egy,31.738838051282602
2011,egy,28.910315446177897
2012,egy,30.5943958654316
2013,egy,32.8119421983611
2014,egy,35.3456399954744
1960,slv,0.0
1961,slv,0.0
1962,slv,0.0
1963,slv,0.0
1964,slv,0.0
1965,slv,0.0
1966,slv,0.0
1967,slv,0.0483558994197292
1968,slv,1.1396011396011398
1969,slv,0.13558143577264
1970,slv,0.0
1971,slv,0.0
1972,slv,0.000662872824534249
1973,slv,0.47307538002050503
1974,slv,0.0
1975,slv,0.310359110381668
1976,slv,0.0
1977,slv,0.00215611283657178
1978,slv,0.0
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
1983,slv,0.0
1984,slv,0.0
1985,slv,0.0
1986,slv,0.0
1987,slv,0.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0369064020338395
1991,slv,0.0
1992,slv,0.0
1993,slv,1.08887577528365
1994,slv,0.0
1995,slv,0.00524420514798262
1996,slv,0.0
1997,slv,0.19754688160635003
1998,slv,0.0214260079512398
1999,slv,0.21816284279697198
2000,slv,0.297457641202666
2001,slv,0.00819932384106135
2002,slv,0.0284868359276994
2003,slv,0.00366820343918275
2004,slv,0.00628189727334961
2005,slv,0.00692665944579707
2006,slv,0.0302558241060882
2007,slv,0.0214635624379367
2008,slv,0.035216027396977
2009,slv,0.09852809205899
2010,slv,0.0659896962795267
2011,slv,0.0265533982823547
2012,slv,0.0497301289861571
2013,slv,0.135722133931268
2014,slv,0.099320944203319
1993,est,1.34888672559419
1994,est,0.46635373317660794
1995,est,0.10753109902543599
1996,est,0.24547751296643106
1997,est,0.41618339360032797
1998,est,0.487035154998938
1999,est,0.7194497319710071
2000,est,0.596764004114174
2001,est,0.640896408740085
2002,est,0.678490738117775
2003,est,0.527345486883059
2004,est,0.313247667151495
2005,est,0.307235027836867
2006,est,0.967062186248196
2007,est,1.1671536854679698
2008,est,0.7714931489011151
2009,est,1.02732421350491
2010,est,0.57211734549656
2011,est,0.5793502007421291
2012,est,0.779173021904928
2013,est,0.891558061737931
2014,est,0.87609015454903
1960,eth,12.043301759134
1961,eth,11.968085106382999
1962,eth,13.125
1963,eth,14.460511679644
1964,eth,10.962821734985699
1965,eth,9.68858131487889
1966,eth,12.1157323688969
1967,eth,11.782178217821802
1968,eth,13.8915318744053
1969,eth,15.7606737336071
1970,eth,13.0474459989082
1971,eth,14.8904667897854
1972,eth,14.139760769853401
1973,eth,16.9857365955232
1974,eth,23.0124628813102
1975,eth,34.1421035525888
1976,eth,21.0286845412503
1977,eth,15.6222301676246
1978,eth,12.9245766892411
1979,eth,15.545143683043001
1980,eth,20.3142216739026
1981,eth,17.123498928124402
1982,eth,17.3296126261034
1983,eth,13.722417391433499
