year,country,sp_dyn_amrt_ma
2001,col,226.392
2002,col,222.691
2003,col,219.663
2004,col,216.635
2005,col,213.607
2006,col,210.579
2007,col,207.551
2008,col,205.236
2009,col,202.921
2010,col,200.607
2011,col,198.292
2012,col,195.977
2013,col,194.032
1960,com,499.881
1961,com,494.991
1962,com,490.1
1963,com,485.254
1964,com,480.408
1965,com,475.561
1966,com,470.715
1967,com,465.868
1968,com,460.701
1969,com,455.533
1970,com,450.365
1971,com,445.198
1972,com,440.03
1973,com,435.122
1974,com,430.214
1975,com,425.306
1976,com,420.398
1977,com,415.49
1978,com,408.204
1979,com,400.918
1980,com,393.632
1981,com,386.346
1982,com,379.06
1983,com,372.27
1984,com,365.48
1985,com,358.69
1986,com,351.9
1987,com,345.11
1988,com,339.323
1989,com,333.537
1990,com,327.75
1991,com,321.964
1992,com,316.177
1993,com,312.787
1994,com,309.397
1995,com,306.006
1996,com,302.616
1997,com,299.225
1998,com,298.635
1999,com,298.046
2000,com,297.456
2001,com,296.866
2002,com,296.276
2003,com,293.306
2004,com,290.336
2005,com,287.366
2006,com,284.396
2007,com,281.426
2008,com,277.129
2009,com,272.833
2010,com,268.536
2011,com,264.24
2012,com,259.943
2013,com,256.927
1960,zar,470.33
1961,zar,467.851
1962,zar,465.372
1963,zar,462.292
1964,zar,459.211
1965,zar,456.131
1966,zar,453.05
1967,zar,449.97
1968,zar,445.963
1969,zar,441.956
1970,zar,437.949
1971,zar,433.942
1972,zar,429.935
1973,zar,428.017
1974,zar,426.099
1975,zar,424.181
1976,zar,422.263
1977,zar,420.345
1978,zar,417.23
1979,zar,414.115
1980,zar,410.999
1981,zar,407.884
1982,zar,404.769
1983,zar,402.673
1984,zar,400.577
1985,zar,398.481
1986,zar,396.385
1987,zar,394.29
1988,zar,391.718
1989,zar,389.147
1990,zar,386.576
1991,zar,384.004
1992,zar,381.433
1993,zar,382.766
1994,zar,384.1
1995,zar,385.434
1996,zar,386.767
1997,zar,388.101
1998,zar,382.336
1999,zar,376.57
2000,zar,370.805
2001,zar,365.04
2002,zar,359.275
2003,zar,352.01
2004,zar,344.745
2005,zar,337.48
2006,zar,330.215
2007,zar,322.95
2008,zar,317.671
2009,zar,312.391
2010,zar,307.112
2011,zar,301.832
2012,zar,296.552
2013,zar,293.124
1960,cog,386.669
1961,cog,380.664
1962,cog,374.66
1963,cog,370.423
1964,cog,366.186
1965,cog,361.948
1966,cog,357.711
1967,cog,353.474
1968,cog,349.982
1969,cog,346.49
1970,cog,342.998
1971,cog,339.506
1972,cog,336.014
1973,cog,333.403
1974,cog,330.793
1975,cog,328.182
1976,cog,325.572
1977,cog,322.961
1978,cog,321.53
1979,cog,320.1
1980,cog,318.669
1981,cog,317.238
1982,cog,315.808
1983,cog,320.484
1984,cog,325.16
1985,cog,329.837
1986,cog,334.513
1987,cog,339.189
1988,cog,349.75
1989,cog,360.31
1990,cog,370.87
1991,cog,381.43
1992,cog,391.99
1993,cog,401.022
1994,cog,410.054
1995,cog,419.086
1996,cog,428.118
1997,cog,437.15
1998,cog,436.816
1999,cog,436.482
2000,cog,436.148
2001,cog,435.815
2002,cog,435.481
2003,cog,420.989
2004,cog,406.497
2005,cog,392.005
2006,cog,377.513
2007,cog,363.021
2008,cog,350.21
2009,cog,337.398
2010,cog,324.587
2011,cog,311.776
2012,cog,298.964
2013,cog,292.461
1960,cri,231.533
1961,cri,222.459
1962,cri,213.385
1963,cri,208.699
1964,cri,204.012
1965,cri,199.326
1966,cri,194.639
1967,cri,189.952
1968,cri,187.892
1969,cri,185.831
1970,cri,183.77
1971,cri,181.709
1972,cri,179.649
1973,cri,178.764
1974,cri,177.879
1975,cri,176.994
1976,cri,176.109
1977,cri,175.224
1978,cri,169.662
1979,cri,164.101
1980,cri,158.54
1981,cri,152.979
1982,cri,147.417
1983,cri,144.832
1984,cri,142.247
1985,cri,139.662
1986,cri,137.077
1987,cri,134.492
1988,cri,133.821
1989,cri,133.15
1990,cri,132.479
1991,cri,131.808
1992,cri,131.137
1993,cri,130.54
1994,cri,129.943
1995,cri,129.347
1996,cri,128.75
1997,cri,128.154
1998,cri,127.631
1999,cri,127.108
2000,cri,126.586
2001,cri,126.063
2002,cri,125.54
2003,cri,125.008
2004,cri,124.476
2005,cri,123.944
2006,cri,123.412
2007,cri,122.879
2008,cri,122.066
2009,cri,121.253
2010,cri,120.44
2011,cri,119.627
2012,cri,118.814
2013,cri,116.471
1960,civ,480.763
1961,civ,476.879
1962,civ,472.996
1963,civ,470.643
1964,civ,468.29
1965,civ,465.937
1966,civ,463.584
1967,civ,461.231
1968,civ,453.135
1969,civ,445.039
1970,civ,436.942
1971,civ,428.846
1972,civ,420.75
1973,civ,414.033
1974,civ,407.316
1975,civ,400.6
1976,civ,393.883
1977,civ,387.166
1978,civ,382.785
1979,civ,378.404
1980,civ,374.023
1981,civ,369.642
1982,civ,365.261
1983,civ,362.99
1984,civ,360.719
1985,civ,358.448
1986,civ,356.178
1987,civ,353.907
1988,civ,360.203
1989,civ,366.498
1990,civ,372.794
1991,civ,379.09
1992,civ,385.386
1993,civ,397.332
1994,civ,409.279
1995,civ,421.225
1996,civ,433.172
1997,civ,445.118
1998,civ,453.627
1999,civ,462.136
2000,civ,470.644
2001,civ,479.153
2002,civ,487.662
2003,civ,479.219
2004,civ,470.776
2005,civ,462.333
2006,civ,453.89
2007,civ,445.448
2008,civ,442.439
2009,civ,439.431
2010,civ,436.423
2011,civ,433.415
2012,civ,430.407
2013,civ,427.127
1960,hrv,266.4546
1961,hrv,265.9858
1962,hrv,265.517
1963,hrv,265.0516
1964,hrv,264.5862
1965,hrv,264.1208
1966,hrv,263.6554
1967,hrv,263.19
1968,hrv,261.651
1969,hrv,260.112
1970,hrv,258.573
1971,hrv,257.034
1972,hrv,255.495
1973,hrv,254.6988
1974,hrv,253.9026
1975,hrv,253.1064
1976,hrv,252.3102
1977,hrv,251.514
1978,hrv,249.437
1979,hrv,247.36
1980,hrv,245.283
1981,hrv,243.206
1982,hrv,241.129
1983,hrv,237.1648
1984,hrv,233.2006
1985,hrv,229.2364
1986,hrv,225.2722
1987,hrv,221.308
1988,hrv,219.3922
1989,hrv,217.4764
1990,hrv,215.5606
1991,hrv,213.6448
1992,hrv,211.729
1993,hrv,205.2396
1994,hrv,198.7502
1995,hrv,192.2608
1996,hrv,185.7714
1997,hrv,179.282
1998,hrv,177.7244
1999,hrv,176.1668
2000,hrv,174.6092
2001,hrv,173.0516
2002,hrv,171.494
2003,hrv,167.2752
2004,hrv,163.0564
2005,hrv,158.8376
2006,hrv,154.6188
2007,hrv,150.4
2008,hrv,147.9972
2009,hrv,145.5944
2010,hrv,143.1916
2011,hrv,140.7888
2012,hrv,138.386
2013,hrv,135.9946
1960,cub,220.763
1961,cub,213.405
1962,cub,206.047
1963,cub,198.399
1964,cub,190.751
1965,cub,183.103
1966,cub,175.455
1967,cub,167.807
1968,cub,164.649
1969,cub,161.492
1970,cub,158.334
1971,cub,155.177
1972,cub,152.02
1973,cub,152.225
1974,cub,152.431
1975,cub,152.636
1976,cub,152.842
1977,cub,153.047
1978,cub,151.677
1979,cub,150.307
1980,cub,148.937
1981,cub,147.567
1982,cub,146.196
1983,cub,146.502
1984,cub,146.808
1985,cub,147.113
1986,cub,147.419
1987,cub,147.725
1988,cub,148.025
1989,cub,148.325
1990,cub,148.625
1991,cub,148.925
1992,cub,149.226
1993,cub,147.209
1994,cub,145.192
1995,cub,143.176
1996,cub,141.159
1997,cub,139.143
1998,cub,137.445
1999,cub,135.748
2000,cub,134.05
2001,cub,132.353
2002,cub,130.656
2003,cub,128.034
2004,cub,125.413
2005,cub,122.791
2006,cub,120.17
2007,cub,117.549
2008,cub,116.649
2009,cub,115.749
2010,cub,114.85
2011,cub,113.95
2012,cub,113.05
2013,cub,111.161
1960,cyp,167.477
1961,cyp,164.88
1962,cyp,162.283
1963,cyp,159.883
1964,cyp,157.482
1965,cyp,155.082
1966,cyp,152.682
1967,cyp,150.282
1968,cyp,148.059
1969,cyp,145.836
1970,cyp,143.613
1971,cyp,141.39
1972,cyp,139.167
1973,cyp,137.109
1974,cyp,135.052
1975,cyp,132.995
1976,cyp,130.938
1977,cyp,128.881
1978,cyp,126.976
1979,cyp,125.071
1980,cyp,123.165
1981,cyp,121.26
1982,cyp,119.355
1983,cyp,117.596
1984,cyp,115.837
1985,cyp,114.078
1986,cyp,112.32
1987,cyp,110.561
1988,cyp,108.934
1989,cyp,107.307
1990,cyp,105.68
1991,cyp,104.054
1992,cyp,102.427
1993,cyp,100.92
1994,cyp,99.414
1995,cyp,97.907
1996,cyp,96.4
1997,cyp,94.894
1998,cyp,93.503
1999,cyp,92.112
2000,cyp,90.721
2001,cyp,89.329
2002,cyp,87.938
2003,cyp,86.655
2004,cyp,85.371
2005,cyp,84.087
2006,cyp,82.803
2007,cyp,81.52
2008,cyp,79.919
2009,cyp,78.317
2010,cyp,76.716
2011,cyp,75.115
2012,cyp,73.514
2013,cyp,71.95
1960,cze,200.636
1961,cze,193.625
1962,cze,201.65
1963,cze,199.981
1964,cze,196.657
1965,cze,199.071
1966,cze,197.263
1967,cze,202.789
1968,cze,212.491
1969,cze,223.271
1970,cze,225.304
1971,cze,221.317
1972,cze,214.098
1973,cze,216.591
1974,cze,215.091
1975,cze,213.021
1976,cze,214.474
1977,cze,216.262
1978,cze,220.428
1979,cze,219.658
1980,cze,229.172
1981,cze,223.623
1982,cze,218.593
1983,cze,226.952
1984,cze,224.757
1985,cze,222.953
1986,cze,222.697
1987,cze,217.832
1988,cze,216.199
1989,cze,215.409
1990,cze,230.704
1991,cze,217.452
1992,cze,215.192
1993,cze,202.925
1994,cze,200.707
1995,cze,195.103
1996,cze,190.235
1997,cze,188.824
1998,cze,179.571
1999,cze,176.406
2000,cze,172.744
2001,cze,167.709
2002,cze,165.066
2003,cze,166.393
2004,cze,160.059
2005,cze,154.668
2006,cze,146.832
2007,cze,145.893
2008,cze,143.581
2009,cze,138.809
2010,cze,135.5
2011,cze,131.7
1960,dnk,150.648
1961,dnk,150.996
1962,dnk,156.897
1963,dnk,155.858
1964,dnk,156.645
1965,dnk,158.761
1966,dnk,156.568
1967,dnk,157.047
1968,dnk,153.083
1969,dnk,154.359
1970,dnk,158.52
1971,dnk,160.316
1972,dnk,161.403
1973,dnk,163.153
1974,dnk,164.712
1975,dnk,159.805
1976,dnk,166.882
1977,dnk,159.768
1978,dnk,159.598
1979,dnk,166.875
1980,dnk,166.599
1981,dnk,165.818
1982,dnk,164.417
1983,dnk,164.767
1984,dnk,161.538
1985,dnk,162.232
1986,dnk,161.73
1987,dnk,162.53
1988,dnk,156.808
1989,dnk,159.477
1990,dnk,155.27
1991,dnk,150.575
1992,dnk,147.299
1993,dnk,146.091
1994,dnk,145.696
1995,dnk,142.262
1996,dnk,141.157
1997,dnk,133.343
1998,dnk,128.899
1999,dnk,127.696
2000,dnk,125.852
2001,dnk,123.978
2002,dnk,124.134
2003,dnk,118.098
2004,dnk,121.313
2005,dnk,111.163
2006,dnk,115.752
2007,dnk,115.815
2008,dnk,107.398
2009,dnk,106.664
2010,dnk,104.779
2011,dnk,97.115
1960,dji,433.831
1961,dji,428.844
1962,dji,423.857
1963,dji,419.38
1964,dji,414.904
1965,dji,410.428
1966,dji,405.951
1967,dji,401.475
1968,dji,394.97
1969,dji,388.466
1970,dji,381.961
1971,dji,375.456
1972,dji,368.952
1973,dji,365.748
1974,dji,362.545
1975,dji,359.341
1976,dji,356.138
1977,dji,352.935
1978,dji,348.678
1979,dji,344.422
1980,dji,340.165
1981,dji,335.909
1982,dji,331.653
1983,dji,328.79
1984,dji,325.927
1985,dji,323.064
1986,dji,320.201
1987,dji,317.337
1988,dji,317.824
1989,dji,318.311
1990,dji,318.797
1991,dji,319.284
1992,dji,319.77
1993,dji,324.504
1994,dji,329.237
1995,dji,333.971
1996,dji,338.704
1997,dji,343.437
1998,dji,344.377
1999,dji,345.316
2000,dji,346.256
2001,dji,347.195
2002,dji,348.135
2003,dji,341.681
2004,dji,335.228
2005,dji,328.775
2006,dji,322.321
2007,dji,315.868
2008,dji,308.973
2009,dji,302.078
2010,dji,295.183
2011,dji,288.287
2012,dji,281.392
2013,dji,279.092
1990,dma,154.17685339798598
2000,dma,183.0
1960,dom,303.347
1961,dom,295.248
1962,dom,287.149
1963,dom,280.464
1964,dom,273.778
1965,dom,267.093
1966,dom,260.407
1967,dom,253.721
1968,dom,251.445
1969,dom,249.169
1970,dom,246.893
1971,dom,244.616
1972,dom,242.34
1973,dom,242.235
1974,dom,242.129
1975,dom,242.023
1976,dom,241.917
1977,dom,241.812
1978,dom,241.438
1979,dom,241.064
1980,dom,240.69
1981,dom,240.316
1982,dom,239.942
1983,dom,239.158
1984,dom,238.374
1985,dom,237.591
1986,dom,236.807
1987,dom,236.023
1988,dom,235.603
1989,dom,235.184
1990,dom,234.764
1991,dom,234.344
1992,dom,233.924
1993,dom,233.677
1994,dom,233.431
1995,dom,233.184
1996,dom,232.937
1997,dom,232.69
1998,dom,232.133
1999,dom,231.577
2000,dom,231.02
2001,dom,230.463
2002,dom,229.907
2003,dom,227.735
2004,dom,225.564
2005,dom,223.393
2006,dom,221.222
2007,dom,219.051
2008,dom,216.989
2009,dom,214.927
2010,dom,212.865
2011,dom,210.803
2012,dom,208.741
2013,dom,207.073
1960,ecu,296.714
1961,ecu,288.06
1962,ecu,279.405
1963,ecu,276.968
1964,ecu,274.531
1965,ecu,272.094
1966,ecu,269.657
1967,ecu,267.22
1968,ecu,264.745
1969,ecu,262.27
1970,ecu,259.796
1971,ecu,257.321
1972,ecu,254.846
1973,ecu,251.458
1974,ecu,248.071
1975,ecu,244.683
1976,ecu,241.295
1977,ecu,237.907
1978,ecu,234.422
1979,ecu,230.937
1980,ecu,227.453
1981,ecu,223.968
1982,ecu,220.483
1983,ecu,217.785
1984,ecu,215.087
1985,ecu,212.389
1986,ecu,209.692
1987,ecu,206.994
1988,ecu,206.128
1989,ecu,205.262
1990,ecu,204.397
1991,ecu,203.531
1992,ecu,202.665
1993,ecu,203.044
1994,ecu,203.423
1995,ecu,203.802
1996,ecu,204.181
1997,ecu,204.56
1998,ecu,203.364
1999,ecu,202.169
2000,ecu,200.974
2001,ecu,199.778
2002,ecu,198.583
2003,ecu,195.346
2004,ecu,192.109
2005,ecu,188.871
2006,ecu,185.634
2007,ecu,182.397
2008,ecu,179.733
2009,ecu,177.069
2010,ecu,174.406
2011,ecu,171.742
2012,ecu,169.078
2013,ecu,166.448
1960,egy,286.692
1961,egy,284.744
1962,egy,282.796
1963,egy,280.818
1964,egy,278.841
1965,egy,276.863
1966,egy,274.885
1967,egy,272.908
1968,egy,271.004
1969,egy,269.1
1970,egy,267.196
1971,egy,265.293
1972,egy,263.389
1973,egy,261.405
1974,egy,259.421
1975,egy,257.437
1976,egy,255.452
1977,egy,253.468
1978,egy,251.536
1979,egy,249.603
1980,egy,247.671
1981,egy,245.738
1982,egy,243.806
1983,egy,242.088
1984,egy,240.371
1985,egy,238.654
1986,egy,236.936
1987,egy,235.219
1988,egy,233.762
1989,egy,232.305
1990,egy,230.848
1991,egy,229.392
1992,egy,227.935
1993,egy,226.462
1994,egy,224.99
1995,egy,223.518
1996,egy,222.045
1997,egy,220.573
1998,egy,219.323
1999,egy,218.073
2000,egy,216.823
2001,egy,215.572
2002,egy,214.322
2003,egy,212.569
2004,egy,210.815
2005,egy,209.061
2006,egy,207.308
2007,egy,205.554
2008,egy,203.137
2009,egy,200.72
2010,egy,198.303
2011,egy,195.886
2012,egy,193.47
2013,egy,191.408
1960,slv,365.725
1961,slv,352.496
1962,slv,339.266
1963,slv,336.565
1964,slv,333.863
1965,slv,331.161
1966,slv,328.46
1967,slv,325.758
1968,slv,326.048
1969,slv,326.338
1970,slv,326.628
1971,slv,326.918
1972,slv,327.208
1973,slv,337.291
1974,slv,347.375
1975,slv,357.458
1976,slv,367.541
1977,slv,377.624
1978,slv,386.111
1979,slv,394.597
1980,slv,403.084
1981,slv,411.57
1982,slv,420.057
1983,slv,410.228
1984,slv,400.398
1985,slv,390.569
1986,slv,380.74
1987,slv,370.911
1988,slv,360.756
1989,slv,350.601
1990,slv,340.446
1991,slv,330.292
1992,slv,320.137
1993,slv,318.406
1994,slv,316.675
1995,slv,314.944
1996,slv,313.213
1997,slv,311.481
1998,slv,309.484
1999,slv,307.486
2000,slv,305.489
2001,slv,303.491
2002,slv,301.494
2003,slv,298.82
2004,slv,296.146
2005,slv,293.472
2006,slv,290.798
2007,slv,288.124
2008,slv,284.948
2009,slv,281.772
2010,slv,278.597
2011,slv,275.421
2012,slv,272.245
2013,slv,268.396
1960,gnq,520.91
1961,gnq,517.369
1962,gnq,513.828
1963,gnq,510.348
1964,gnq,506.868
1965,gnq,503.389
1966,gnq,499.909
1967,gnq,496.429
1968,gnq,492.88
1969,gnq,489.332
1970,gnq,485.783
1971,gnq,482.234
1972,gnq,478.685
1973,gnq,475.255
1974,gnq,471.825
1975,gnq,468.395
1976,gnq,464.965
1977,gnq,461.535
1978,gnq,453.835
1979,gnq,446.135
1980,gnq,438.435
1981,gnq,430.735
1982,gnq,423.035
1983,gnq,419.528
1984,gnq,416.021
1985,gnq,412.515
1986,gnq,409.008
1987,gnq,405.501
1988,gnq,401.948
1989,gnq,398.395
1990,gnq,394.842
1991,gnq,391.289
1992,gnq,387.736
1993,gnq,384.521
1994,gnq,381.305
1995,gnq,378.089
1996,gnq,374.874
1997,gnq,371.658
1998,gnq,371.1
1999,gnq,370.542
2000,gnq,369.984
2001,gnq,369.426
2002,gnq,368.868
2003,gnq,366.221
2004,gnq,363.574
2005,gnq,360.927
2006,gnq,358.28
2007,gnq,355.633
2008,gnq,350.275
2009,gnq,344.916
2010,gnq,339.558
2011,gnq,334.2
2012,gnq,328.841
2013,gnq,327.383
1960,eri,636.297
1961,eri,634.627
1962,eri,632.957
1963,eri,631.292
1964,eri,629.627
1965,eri,627.963
1966,eri,626.298
1967,eri,624.633
1968,eri,622.975
1969,eri,621.317
1970,eri,619.658
1971,eri,618.0
1972,eri,616.342
1973,eri,614.691
1974,eri,613.04
1975,eri,611.388
1976,eri,609.737
1977,eri,608.086
1978,eri,606.443
1979,eri,604.8
1980,eri,603.156
1981,eri,601.513
1982,eri,599.87
1983,eri,592.667
1984,eri,585.464
1985,eri,578.262
1986,eri,571.059
1987,eri,563.857
1988,eri,553.243
1989,eri,542.63
1990,eri,532.016
1991,eri,521.403
1992,eri,510.79
1993,eri,498.328
1994,eri,485.867
1995,eri,473.406
1996,eri,460.945
1997,eri,448.484
1998,eri,439.875
1999,eri,431.267
2000,eri,422.659
2001,eri,414.05
2002,eri,405.442
2003,eri,397.572
2004,eri,389.702
2005,eri,381.832
2006,eri,373.961
2007,eri,366.091
2008,eri,354.218
2009,eri,342.345
2010,eri,330.472
2011,eri,318.599
2012,eri,306.726
2013,eri,301.062
1960,est,244.74
1961,est,239.291
1962,est,235.883
1963,est,244.926
1964,est,235.56
1965,est,231.59
1966,est,234.199
1967,est,242.846
1968,est,246.602
1969,est,259.215
1970,est,256.378
1971,est,260.267
1972,est,271.538
1973,est,258.251
1974,est,261.702
1975,est,280.781
1976,est,286.992
1977,est,283.746
1978,est,303.174
1979,est,310.46
1980,est,303.076
1981,est,307.579
1982,est,297.998
1983,est,306.596
1984,est,305.934
1985,est,295.593
1986,est,260.986
1987,est,262.326
1988,est,266.368
1989,est,271.699
1990,est,300.39
1991,est,317.563
1992,est,325.239
1993,est,366.24
1994,est,417.004
1995,est,395.412
1996,est,337.588
1997,est,336.021
1998,est,350.402
1999,est,326.762
2000,est,318.083
2001,est,335.508
2002,est,322.405
2003,est,301.091
2004,est,297.063
2005,est,281.681
2006,est,279.208
2007,est,282.847
2008,est,248.609
2009,est,233.929
2010,est,207.045
2011,est,207.062
1960,eth,499.054
1961,eth,491.368
1962,eth,483.682
1963,eth,478.962
1964,eth,474.242
1965,eth,469.523
1966,eth,464.803
1967,eth,460.083
1968,eth,456.832
1969,eth,453.581
1970,eth,450.33
1971,eth,447.079
1972,eth,443.828
1973,eth,442.125
1974,eth,440.422
1975,eth,438.719
1976,eth,437.015
1977,eth,435.312
1978,eth,436.97
1979,eth,438.629
1980,eth,440.287
1981,eth,441.945
1982,eth,443.603
1983,eth,438.296
1984,eth,432.988
1985,eth,427.68
1986,eth,422.372
1987,eth,417.064
1988,eth,415.954
1989,eth,414.844
1990,eth,413.734
1991,eth,412.624
1992,eth,411.514
1993,eth,412.38
1994,eth,413.245
1995,eth,414.111
1996,eth,414.976
1997,eth,415.842
1998,eth,413.518
1999,eth,411.194
2000,eth,408.87
2001,eth,406.546
2002,eth,404.222
2003,eth,388.956
2004,eth,373.691
2005,eth,358.426
2006,eth,343.16
2007,eth,327.895
2008,eth,315.735
2009,eth,303.575
2010,eth,291.415
2011,eth,279.255
2012,eth,267.095
2013,eth,261.199
1960,fji,316.129
1961,fji,312.963
1962,fji,309.797
1963,fji,306.851
1964,fji,303.905
1965,fji,300.96
1966,fji,298.014
1967,fji,295.068
1968,fji,292.327
1969,fji,289.585
1970,fji,286.844
1971,fji,284.102
1972,fji,281.361
1973,fji,279.059
1974,fji,276.758
1975,fji,274.457
1976,fji,272.155
1977,fji,269.854
1978,fji,269.419
1979,fji,268.984
1980,fji,268.549
1981,fji,268.114
1982,fji,267.679
1983,fji,267.352
1984,fji,267.026
1985,fji,266.7
1986,fji,266.373
1987,fji,266.047
1988,fji,265.821
1989,fji,265.596
1990,fji,265.371
1991,fji,265.146
1992,fji,264.921
1993,fji,264.79
1994,fji,264.659
1995,fji,264.529
1996,fji,264.398
1997,fji,264.268
1998,fji,264.226
1999,fji,264.183
2000,fji,264.141
2001,fji,264.099
2002,fji,264.057
2003,fji,261.967
2004,fji,259.877
2005,fji,257.787
2006,fji,255.697
2007,fji,253.607
2008,fji,250.767
2009,fji,247.927
2010,fji,245.086
2011,fji,242.246
2012,fji,239.406
2013,fji,237.517
1960,fin,254.022
1961,fin,255.167
1962,fin,262.454
1963,fin,261.757
1964,fin,258.508
1965,fin,265.174
1966,fin,257.084
1967,fin,257.357
1968,fin,259.512
1969,fin,266.881
1970,fin,254.052
1971,fin,263.41
1972,fin,250.972
1973,fin,244.615
1974,fin,248.913
1975,fin,234.771
1976,fin,235.952
1977,fin,233.739
1978,fin,221.432
1979,fin,216.397
1980,fin,204.146
1981,fin,203.756
1982,fin,195.358
1983,fin,188.582
1984,fin,187.789
1985,fin,189.028
1986,fin,189.044
1987,fin,182.931
1988,fin,188.025
1989,fin,184.275
1990,fin,182.93
1991,fin,175.437
1992,fin,168.722
1993,fin,162.765
1994,fin,154.653
1995,fin,156.221
1996,fin,153.757
1997,fin,150.974
1998,fin,148.686
1999,fin,145.418
2000,fin,143.868
2001,fin,137.62
2002,fin,133.481
2003,fin,134.804
2004,fin,136.354
2005,fin,137.949
2006,fin,132.287
2007,fin,133.339
2008,fin,129.096
2009,fin,123.262
1960,fra,216.849
1961,fra,214.133
1962,fra,219.187
1963,fra,222.11
1964,fra,211.86
1965,fra,217.586
1966,fra,212.519
1967,fra,213.393
1968,fra,212.635
1969,fra,217.473
1970,fra,204.202
1971,fra,208.251
1972,fra,208.826
1973,fra,205.605
1974,fra,203.948
1975,fra,203.582
1976,fra,207.095
1977,fra,200.921
1978,fra,198.174
1979,fra,199.076
1980,fra,195.934
1981,fra,192.736
1982,fra,191.598
1983,fra,190.277
1984,fra,187.47
1985,fra,185.069
1986,fra,181.814
1987,fra,175.002
1988,fra,172.517
1989,fra,171.29
1990,fra,167.612
1991,fra,165.855
1992,fra,163.613
1993,fra,162.322
1994,fra,159.798
1995,fra,156.329
1996,fra,152.083
1997,fra,146.035
1998,fra,143.122
1999,fra,141.196
2000,fra,138.397
2001,fra,138.43
2002,fra,136.778
2003,fra,134.939
2004,fra,126.867
2005,fra,126.63
2006,fra,123.292
2007,fra,120.74
2008,fra,118.229
2009,fra,118.351
2010,fra,115.594
2011,fra,112.594
2012,fra,109.201
1960,pyf,388.604
1961,pyf,382.368
1962,pyf,376.132
1963,pyf,370.194
1964,pyf,364.256
1965,pyf,358.318
1966,pyf,352.379
1967,pyf,346.441
1968,pyf,341.136
1969,pyf,335.831
1970,pyf,330.526
1971,pyf,325.221
1972,pyf,319.916
1973,pyf,316.394
1974,pyf,312.871
1975,pyf,309.349
1976,pyf,305.827
1977,pyf,302.305
1978,pyf,297.247
1979,pyf,292.19
1980,pyf,287.133
1981,pyf,282.075
1982,pyf,277.018
1983,pyf,274.917
1984,pyf,272.817
1985,pyf,270.717
1986,pyf,268.616
1987,pyf,266.516
1988,pyf,258.938
1989,pyf,251.359
1990,pyf,243.781
1991,pyf,236.203
1992,pyf,228.625
1993,pyf,225.793
1994,pyf,222.961
1995,pyf,220.13
1996,pyf,217.298
1997,pyf,214.466
1998,pyf,208.525
1999,pyf,202.584
2000,pyf,196.642
2001,pyf,190.701
2002,pyf,184.76
2003,pyf,177.281
2004,pyf,169.803
2005,pyf,162.324
2006,pyf,154.846
2007,pyf,147.367
2008,pyf,144.974
2009,pyf,142.582
2010,pyf,140.189
2011,pyf,137.797
2012,pyf,135.404
2013,pyf,132.817
1960,gab,486.382
1961,gab,482.955
1962,gab,479.528
1963,gab,470.193
1964,gab,460.857
1965,gab,451.522
1966,gab,442.187
1967,gab,432.851
1968,gab,424.433
1969,gab,416.015
1970,gab,407.596
1971,gab,399.178
1972,gab,390.76
1973,gab,382.686
1974,gab,374.613
1975,gab,366.539
1976,gab,358.466
1977,gab,350.393
1978,gab,342.179
1979,gab,333.966
1980,gab,325.753
1981,gab,317.539
1982,gab,309.326
1983,gab,302.185
1984,gab,295.044
1985,gab,287.903
1986,gab,280.762
1987,gab,273.621
1988,gab,273.222
1989,gab,272.823
1990,gab,272.424
1991,gab,272.025
1992,gab,271.626
1993,gab,274.799
1994,gab,277.972
1995,gab,281.145
1996,gab,284.319
1997,gab,287.492
1998,gab,290.937
1999,gab,294.382
2000,gab,297.827
2001,gab,301.272
2002,gab,304.717
2003,gab,298.069
2004,gab,291.42
2005,gab,284.772
2006,gab,278.124
2007,gab,271.476
2008,gab,268.103
2009,gab,264.73
2010,gab,261.357
2011,gab,257.984
2012,gab,254.611
2013,gab,249.72
1960,gmb,578.819
1961,gmb,575.67
1962,gmb,572.521
1963,gmb,568.008
1964,gmb,563.496
1965,gmb,558.984
