year,country,eg_imp_cons_zs
1995,civ,17.5859443606041
1996,civ,10.8942453819996
1997,civ,7.89291031144629
1998,civ,8.12622303385374
1999,civ,14.2393820503177
2000,civ,11.450978543977198
2001,civ,8.527046192008081
2002,civ,6.465741782377501
2003,civ,-2.7701706755884703
2004,civ,-2.66181927206063
2005,civ,-10.4998955650658
2006,civ,-26.2563890573137
2007,civ,-12.965546533559001
2008,civ,-11.5599496536022
2009,civ,-15.291747052061998
2010,civ,-10.506039951079801
2011,civ,-5.85376683924297
2012,civ,0.939123871454712
1990,hrv,43.170417165692996
1991,hrv,34.6727608831772
1992,hrv,35.4312082146131
1993,hrv,34.0666953080286
1994,hrv,40.5667153115701
1995,hrv,40.6860363162492
1996,hrv,41.3442402458049
1997,hrv,47.1681923994963
1998,hrv,50.097463296483795
1999,hrv,54.82084840644279
2000,hrv,53.99212509075371
2001,hrv,52.7925753434447
2002,hrv,55.000791436235396
2003,hrv,57.473255129102796
2004,hrv,56.109236373337495
2005,hrv,57.24320882971539
2006,hrv,53.5796471362029
2007,hrv,56.4513439453159
2008,hrv,56.45819749487371
2009,hrv,53.365571695118895
2010,hrv,50.7301557348727
2011,hrv,55.1442089152242
2012,hrv,56.3809422276206
1971,cub,60.210522139695996
1972,cub,62.0535098210038
1973,cub,62.4822429482481
1974,cub,63.114651480445005
1975,cub,62.797340448437005
1976,cub,64.5858116070949
1977,cub,64.81678836822779
1978,cub,63.29998190616771
1979,cub,63.5532420010297
1980,cub,65.458092556922
1981,cub,64.82875090281979
1982,cub,62.416811883892
1983,cub,63.5535351344108
1984,cub,61.5458416739069
1985,cub,61.686093522297796
1986,cub,60.21984397680679
1987,cub,61.5373129779169
1988,cub,61.30103264826771
1989,cub,60.6122039890542
1990,cub,55.3092126616424
1991,cub,53.324131654969904
1992,cub,45.7447237407255
1993,cub,48.7115583189827
1994,cub,48.7910686147828
1995,cub,53.2628739695895
1996,cub,52.192572175350705
1997,cub,54.8573164257456
1998,cub,54.375423896012705
1999,cub,47.7500299905422
2000,cub,44.265649642981394
2001,cub,40.872628087990705
2002,cub,35.6418831077239
2003,cub,36.9447767737336
2004,cub,40.0889850951242
2005,cub,46.2428221209704
2006,cub,47.9505199623928
2007,cub,45.3896943530827
2008,cub,48.2808816213527
2009,cub,57.6737374443472
2010,cub,54.007756392889796
2011,cub,51.25442420204679
2012,cub,51.528822152032795
1971,cyp,98.4465814403776
1972,cyp,98.77799479689959
1973,cyp,98.83342924739429
1974,cyp,99.3085870225808
1975,cyp,98.8920859487743
1976,cyp,98.79240408766951
1977,cyp,98.8912213767148
1978,cyp,98.9202931218428
1979,cyp,98.97685944780109
1980,cyp,99.2763537574206
1981,cyp,99.2912754333548
1982,cyp,99.30276449590609
1983,cyp,99.35481782172029
1984,cyp,99.2856541205284
1985,cyp,99.26769324459521
1986,cyp,99.3526935695191
1987,cyp,99.4510310389333
1988,cyp,99.50242010030969
1989,cyp,99.5218728474148
1990,cyp,99.55043981739229
1991,cyp,99.6023274610834
1992,cyp,99.6497969370623
1993,cyp,99.6751885379386
1994,cyp,99.39182379574508
1995,cyp,97.49624303700679
1996,cyp,97.71015780176
1997,cyp,97.74582639673409
1998,cyp,97.8261617586635
1999,cyp,97.8027094530859
2000,cyp,97.929278181471
2001,cyp,97.89692252753359
2002,cyp,97.9130232723078
2003,cyp,97.9373785485482
2004,cyp,97.70728562690229
2005,cyp,97.70097592384741
2006,cyp,97.76696619215929
2007,cyp,96.9921284320967
2008,cyp,96.8613963714625
2009,cyp,96.6979056905392
2010,cyp,96.35067157026708
2011,cyp,95.9596497051175
2012,cyp,95.2139540754109
1971,cze,11.9760957590396
1972,cze,12.8750775170361
1973,cze,14.7329449899875
1974,cze,6.71411299387321
1975,cze,7.31355015686684
1976,cze,7.561693862608419
1977,cze,9.92587227302482
1978,cze,7.4658601744324
1979,cze,10.6763725538015
1980,cze,12.249083417255001
1981,cze,12.1166209134058
1982,cze,12.389444521219302
1983,cze,11.4289645863257
1984,cze,11.9277922491489
1985,cze,13.334733976484001
1986,cze,12.8673296771941
1987,cze,13.207463400419
1988,cze,12.6901195305678
1989,cze,13.5583213665347
1990,cze,17.409415385912098
1991,cze,13.873212553141599
1992,cze,16.7054483575319
1993,cze,15.3336888575266
1994,cze,18.663871315147702
1995,cze,21.82582418144
1996,cze,22.662596182070104
1997,cze,22.297207042087003
1998,cze,24.4742921454449
1999,cze,26.2600069162704
2000,cze,25.1997137305587
2001,cze,25.4654196236146
2002,cze,26.050921214716702
2003,cze,24.560854746842104
2004,cze,24.044177876977
2005,cze,26.7339517434659
2006,cze,26.953290962599898
2007,cze,26.552213390046
2008,cze,26.9415129273506
2009,cze,25.7980611089084
2010,cze,28.8693176921564
2011,cze,25.4630550649263
2012,cze,23.465191389750398
2013,cze,28.025960742371
1960,dnk,88.7013913428966
1961,dnk,90.0082789752075
1962,dnk,91.38925579668249
1963,dnk,92.2912237710409
1964,dnk,93.44053647287942
1965,dnk,94.15830462944339
1966,dnk,94.9735315263645
1967,dnk,96.36286089207809
1968,dnk,97.89166861287269
1969,dnk,98.9678733377962
1970,dnk,98.07033405218709
1971,dnk,98.22093287920521
1972,dnk,97.745924269074
1973,dnk,97.75604391426691
1974,dnk,97.4586763985961
1975,dnk,96.98730915427629
1976,dnk,96.86204882366171
1977,dnk,95.31775925022579
1978,dnk,95.58819704840191
1979,dnk,95.2743806468603
1980,dnk,95.02304229828479
1981,dnk,90.97683601008421
1982,dnk,85.2869906727146
1983,dnk,81.25831816834021
1984,dnk,79.3820547607647
1985,dnk,74.20327181094599
1986,dnk,66.7601048115801
1987,dnk,58.3543632828443
1988,dnk,55.5319307124263
1989,dnk,45.6056068325968
1990,dnk,41.9311970986896
1991,dnk,38.0941769501826
1992,dnk,29.8692622797973
1993,dnk,26.565231028038898
1994,dnk,22.8717068037627
1995,dnk,19.6092885837924
1996,dnk,19.5047097355979
1997,dnk,0.464759598296594
1998,dnk,-1.89192420108904
1999,dnk,-24.0462829361753
2000,dnk,-48.84055928684871
2001,dnk,-41.310000889762996
2002,dnk,-50.41403052195599
2003,dnk,-41.7168445990446
2004,dnk,-60.0650662177913
2005,dnk,-65.67978087596721
2006,dnk,-45.8456638553841
2007,dnk,-36.981365452229
2008,dnk,-38.704204327027796
2009,dnk,-30.451359024516503
2010,dnk,-19.8629548298256
2011,dnk,-14.5783298123817
2012,dnk,-9.328050359318961
2013,dnk,3.75811870151866
1971,dom,48.2182339266786
1972,dom,54.350423583027705
1973,dom,57.877143106305
1974,dom,58.7321688872298
1975,dom,59.2202362694166
1976,dom,58.1230835043254
1977,dom,59.841918320474996
1978,dom,59.409010767301204
1979,dom,59.717805846689
1980,dom,61.368555471898496
1981,dom,56.22353129558021
1982,dom,52.284155264354496
1983,dom,58.6487737709876
1984,dom,58.2675565207891
1985,dom,68.074289441195
1986,dom,69.4009104383415
1987,dom,73.19376066924191
1988,dom,76.67325403135808
1989,dom,79.8439694677957
1990,dom,77.8048455304666
1991,dom,77.66229624326309
1992,dom,80.2708690964348
1993,dom,82.75165795266759
1994,dom,85.21157188239529
1995,dom,86.5899881326985
1996,dom,87.2522396223724
1997,dom,88.77299529971991
1998,dom,90.5930746475049
1999,dom,89.3725413568443
2000,dom,90.68452272076271
2001,dom,90.48360174330841
2002,dom,89.89532604220659
2003,dom,87.31416357239719
2004,dom,87.12244375627209
2005,dom,88.3178911539163
2006,dom,89.0665815419796
2007,dom,89.1967030698909
2008,dom,89.4373833871418
2009,dom,89.1047112740389
2010,dom,89.52041927039909
2011,dom,89.66665313304871
2012,dom,89.43299088537408
1971,ecu,40.805801888036605
1972,ecu,-124.884306590124
1973,ecu,-403.96305929706494
1974,ecu,-256.16741719214
1975,ecu,-197.425141448377
1976,ecu,-206.855091846259
1977,ecu,-154.12296505056298
1978,ecu,-167.118235135289
1979,ecu,-160.440193458918
1980,ecu,-134.378894785963
1981,ecu,-130.562755635994
1982,ecu,-111.79491230701001
1983,ecu,-161.126080250394
1984,ecu,-166.220451885858
1985,ecu,-181.686578218501
1986,ecu,-190.982876414067
1987,ecu,-81.7760181489376
1988,ecu,-182.457635937212
1989,ecu,-177.246868091378
1990,ecu,-159.06296149085
1991,ecu,-158.555538554634
1992,ecu,-168.694076657121
1993,ecu,-208.553958288186
1994,ecu,-215.815670813702
1995,ecu,-177.91200897103198
1996,ecu,-160.965180045581
1997,ecu,-152.224336222208
1998,ecu,-139.062226298813
1999,ecu,-165.222419167348
2000,ecu,-154.292336886729
2001,ecu,-142.467816349853
2002,ecu,-128.091334608721
2003,ecu,-146.844169704857
2004,ecu,-182.303722225976
2005,ecu,-189.537158623654
2006,ecu,-170.713885809429
2007,ecu,-147.598478649816
2008,ecu,-135.64301200442802
2009,ecu,-110.784349165375
2010,ecu,-103.249474835101
2011,ecu,-102.252440871648
2012,ecu,-98.589606132825
1971,egy,-109.507527286654
1972,egy,-40.1885586486471
1973,egy,-22.7437674547456
1974,egy,1.6526029088858403
1975,egy,-35.1702618767793
1976,egy,-60.8801102215686
1977,egy,-85.39743245160629
1978,egy,-114.831383948011
1979,egy,-104.504023719241
1980,egy,-121.026442037581
1981,egy,-104.774677698367
1982,egy,-94.393114745839
1983,egy,-90.3431679677372
1984,egy,-97.58672765847841
1985,egy,-99.0567704119311
1986,egy,-81.1712054564176
1987,egy,-89.2438621428178
1988,egy,-79.2631997144636
1989,egy,-74.3114664369202
1990,egy,-69.7317221276502
1991,egy,-71.72037334926479
1992,egy,-70.4479167046506
1993,egy,-73.6706902636943
1994,egy,-78.6644503164574
1995,egy,-69.872599665876
1996,egy,-56.9215802368614
1997,egy,-48.2304089145244
1998,egy,-37.2082408537837
1999,egy,-39.205546196582105
2000,egy,-30.4956417191336
2001,egy,-24.863154915943
2002,egy,-25.254727052932402
2003,egy,-26.9068863327712
2004,egy,-17.898904127718698
2005,egy,-26.65838162089
2006,egy,-24.4803262734065
2007,egy,-22.516389329401196
2008,egy,-23.2033521298494
2009,egy,-18.8728544775426
2010,egy,-15.9774077953713
2011,egy,-9.52148695570474
2012,egy,-4.90034976242386
1971,slv,28.3741939976404
1972,slv,30.9016502848356
1973,slv,32.7400127197863
1974,slv,31.2084849017817
1975,slv,30.9592664401872
1976,slv,27.1828414968056
1977,slv,27.056915375149497
1978,slv,26.570632798105102
1979,slv,26.125814182186197
1980,slv,24.0775734689875
1981,slv,21.0911617383547
1982,slv,19.969802879114802
1983,slv,20.7879360113821
1984,slv,20.846447727595802
1985,slv,23.4809716111696
1986,slv,27.580262675854
1987,slv,29.2688277560495
1988,slv,30.8300859927255
1989,slv,31.9912202821348
1990,slv,31.4431296332377
1991,slv,36.7235474510856
1992,slv,38.2987314180073
1993,slv,41.8628854607087
1994,slv,44.5048999682157
1995,slv,46.673742564353
1996,slv,43.227863302765705
1997,slv,47.908119979305
1998,slv,49.3925144647231
1999,slv,47.1924495203154
2000,slv,46.595641438973
2001,slv,44.9784662163546
2002,slv,45.145539293671504
2003,slv,45.8073310130276
2004,slv,45.4350164549251
2005,slv,44.793085799893596
2006,slv,44.4500679645592
2007,slv,47.88762270696179
2008,slv,44.6042290510693
2009,slv,47.4919562854917
2010,slv,46.2028444633333
2011,slv,47.6102143533953
2012,slv,47.486597641184794
1992,eri,19.3553828846029
1993,eri,23.1849000884845
1994,eri,25.531267695766502
1995,eri,26.792515615854
1996,eri,27.8662289622088
1997,eri,25.121243656749
1998,eri,28.8033227894877
1999,eri,29.278222949576396
2000,eri,28.265933597121602
2001,eri,28.3735120873313
2002,eri,26.8512233707097
2003,eri,29.915116520510896
2004,eri,35.2182040695563
2005,eri,34.4892448452595
2006,eri,26.157830547385
2007,eri,26.466943553635602
2008,eri,19.4395225354525
2009,eri,22.6054680177746
2010,eri,21.9698628260283
2011,eri,21.68244096378
2012,eri,22.1281332991952
1990,est,44.63674259151689
1991,est,46.8832361411344
1992,est,32.2461285146727
1993,est,35.318326285408
1994,est,34.6477052594982
1995,est,34.5318141164717
1996,est,30.6847702439192
1997,est,30.7993509122875
1998,est,36.6856999388725
1999,est,37.847041113265206
2000,est,32.53125465990811
2001,est,35.517407759845
2002,est,28.3740173365195
2003,est,24.968829516906
2004,est,30.0672617591206
2005,est,25.7687156603621
2006,est,26.3189395496489
2007,est,22.5226712112791
2008,est,23.0256135877113
2009,est,14.621745406260901
2010,est,12.313255973487802
2011,est,10.4453661093835
2012,est,7.79022379282528
2013,est,8.23651065416759
1971,eth,3.7528049806162898
1972,eth,3.3590297946033596
1973,eth,3.4509890870948396
1974,eth,3.34968862935178
1975,eth,2.9170338602238797
1976,eth,2.8974199186403
1977,eth,2.8217356022086095
1978,eth,3.09719413857113
1979,eth,3.219464403874
1980,eth,3.27576453645036
1981,eth,3.41320184405264
1982,eth,3.0925695837625002
1983,eth,3.1625944274811695
1984,eth,2.85124356145773
1985,eth,2.83575637069046
1986,eth,3.1823265956319795
1987,eth,3.7643685736294197
1988,eth,3.68891517189168
1989,eth,3.78562634742492
1990,eth,3.8686202830076497
1991,eth,3.7082120075226404
1992,eth,2.4520508467422
1993,eth,2.98978402667728
1994,eth,3.3316993487142996
1995,eth,3.65551628236985
1996,eth,3.84357949332667
1997,eth,3.62583557835096
1998,eth,3.6386727229564704
1999,eth,3.53512608151141
2000,eth,3.7562305863803798
2001,eth,4.5288499171434005
2002,eth,4.58149326025896
2003,eth,4.8151352644035
2004,eth,4.89915492272341
2005,eth,4.48355978601695
2006,eth,4.646340882091639
2007,eth,5.0445203500665405
2008,eth,5.22684680837282
2009,eth,5.1007066830172905
2010,eth,4.76199077975686
2011,eth,5.0540250190958
2012,eth,5.40283748888338
1960,fin,45.6199010696797
1961,fin,45.2804707663157
1962,fin,47.591641042049105
1963,fin,51.93705277455361
1964,fin,55.7894155346486
1965,fin,58.69348496835261
1966,fin,61.1037393751042
1967,fin,62.3648930471145
1968,fin,66.3672081440096
1969,fin,70.3387179090678
1970,fin,71.9935270349003
1971,fin,72.57189375020991
1972,fin,74.90186231941749
1973,fin,76.781002048912
1974,fin,75.7543781565552
1975,fin,77.822518633564
1976,fin,80.2625931411945
1977,fin,76.37451390770521
1978,fin,75.90881330109691
1979,fin,72.80100456208591
1980,fin,71.89892480278421
1981,fin,62.15732964922051
1982,fin,56.47789554288649
1983,fin,56.548978251920005
1984,fin,56.076557993870104
1985,fin,59.83571402415521
1986,fin,58.016000124609796
1987,fin,63.6358323852526
1988,fin,59.4684559947012
1989,fin,59.2147658525655
1990,fin,57.4327727149932
1991,fin,61.206942270726
1992,fin,55.32174650594279
1993,fin,58.495496941529595
1994,fin,57.2256188602005
1995,fin,54.4968647103425
1996,fin,56.2369988084769
1997,fin,53.3833123140875
1998,fin,58.277991675959704
1999,fin,52.5476158487731
2000,fin,53.8634192032711
2001,fin,53.793349867015706
2002,fin,53.927987343275205
2003,fin,56.80359110987779
2004,fin,57.3817682617936
2005,fin,51.45170214353029
2006,fin,51.3599962261965
2007,fin,56.2533446961839
2008,fin,53.3498057166407
2009,fin,50.35207983641129
2010,fin,52.324070442894495
2011,fin,50.80995925461921
2012,fin,48.2337616174292
2013,fin,45.9419976897303
1960,fra,42.823201864372294
1961,fra,46.520761747828104
1962,fra,49.888092935071896
1963,fra,55.827843460326
1964,fra,55.389597152570296
1965,fra,56.243649491620204
1966,fra,57.0435518110176
1967,fra,61.1457923713227
1968,fra,65.93056920728189
1969,fra,68.3526732783212
1970,fra,67.3352112472529
1971,fra,69.9768199084237
1972,fra,72.01160767116659
1973,fra,75.4778802059643
1974,fra,75.73489133927629
1975,fra,73.58811307840129
1976,fra,76.6561278927606
1977,fra,74.2480131112001
1978,fra,75.19299574993259
1979,fra,75.0782523792093
1980,fra,72.57127720577759
1981,fra,65.8471060098884
1982,fra,65.22688035342871
1983,fra,61.0749972499407
1984,fra,56.2188514603804
1985,fra,54.215464401459705
1986,fra,51.761775203293396
1987,fra,51.092654998999606
1988,fra,50.54887084299621
1989,fra,50.295223072849
1990,fra,50.0600599512042
1991,fra,49.9501508146826
1992,fra,48.3563853892384
1993,fra,46.5683915383901
1994,fra,45.615204418119106
1995,fra,46.06480321905829
1996,fra,47.3833443826081
1997,fra,46.981645404493996
1998,fra,49.8075929637906
1999,fra,49.0343751204094
2000,fra,48.11923210835171
2001,fra,49.3227213377667
2002,fra,48.65540171223479
2003,fra,48.9452960086664
2004,fra,49.2388739053792
2005,fra,49.4200749558352
2006,fra,48.85224131753429
2007,fra,49.0320677888437
2008,fra,48.5247085712839
2009,fra,49.2053077938865
2010,fra,48.1768470360147
2011,fra,45.9956298192401
2012,fra,46.709776017226105
2013,fra,46.1104369511448
1971,gab,-502.85325135011703
1972,gab,-569.320375735934
1973,gab,-499.093230117214
1974,gab,-609.597093295947
1975,gab,-819.788287348294
1976,gab,-851.7125467946801
1977,gab,-771.697407492216
1978,gab,-624.336960929011
1979,gab,-699.224098317524
1980,gab,-587.053537641107
1981,gab,-441.269168009173
1982,gab,-441.226471914983
1983,gab,-427.111011474906
1984,gab,-471.591807709655
1985,gab,-593.641522434354
1986,gab,-569.627572950709
1987,gab,-566.721707021407
1988,gab,-542.228717493591
1989,gab,-778.9561646489709
1990,gab,-1138.37515500612
1991,gab,-1205.96376900693
1992,gab,-1116.35708342759
1993,gab,-1119.49390115744
1994,gab,-1411.42645962245
1995,gab,-1373.82554538968
1996,gab,-1325.97683898635
1997,gab,-1324.81581605371
1998,gab,-1174.3341483249199
1999,gab,-1077.2974283830802
2000,gab,-929.568436362944
2001,gab,-813.914144021507
2002,gab,-791.068763892946
2003,gab,-845.338461692359
2004,gab,-822.512749771361
2005,gab,-767.7242140496181
2006,gab,-661.337711106305
2007,gab,-647.753438691602
2008,gab,-612.494363435176
2009,gab,-585.167552299055
2010,gab,-585.3815929183439
2011,gab,-565.698227831354
2012,gab,-536.359115974648
1990,geo,83.76286422080629
1991,geo,84.05208228691009
1992,geo,83.062434591766
1993,geo,76.8485966082722
1994,geo,78.6921176351304
1995,geo,67.94388527097071
1996,geo,57.0295914376893
1997,geo,56.1917976797088
1998,geo,54.717476511074
1999,geo,52.3467491815003
2000,geo,53.8413253189254
2001,geo,50.8049694834439
2002,geo,47.8061777424695
2003,geo,49.153066143050204
2004,geo,53.7159450229167
2005,geo,65.5054053254813
2006,geo,69.4049372062522
2007,geo,67.8866916567529
2008,geo,64.1685851401154
2009,geo,61.722946332493706
2010,geo,57.972650228534
2011,geo,68.4369310514402
2012,geo,70.3371527589433
1960,deu,11.897830899402402
1961,deu,13.5823475519506
1962,deu,19.126008315952898
1963,deu,23.8063093406246
1964,deu,25.325523274953103
1965,deu,30.206905422278698
1966,deu,34.6377136112878
1967,deu,40.0101879563857
1968,deu,42.765947430241205
1969,deu,46.00983513692329
1970,deu,42.116742085607
1971,deu,42.56409008524329
1972,deu,45.626418813275
1973,deu,48.7115358328067
1974,deu,47.271854438353394
1975,deu,45.085998694161994
1976,deu,48.495202386443395
1977,deu,48.85995787910271
1978,deu,50.0616982080272
1979,deu,50.2320880475471
1980,deu,48.0298028710831
1981,deu,44.24968632120051
1982,deu,42.1162319030457
1983,deu,43.1035939449629
1984,deu,42.8998675786826
1985,deu,41.399944214232505
1986,deu,43.907633617884294
1987,deu,44.47392630496571
1988,deu,44.0721690045338
1989,deu,43.60711720713861
1990,deu,46.9919635436777
1991,deu,51.1140947644319
1992,deu,51.68727044237121
1993,deu,54.5674361668938
1994,deu,56.41319534914229
1995,deu,56.934907897010206
1996,deu,58.8466682374373
1997,deu,58.3877792830239
1998,deu,60.356848413727796
1999,deu,59.074813748299896
2000,deu,59.8187391718065
2001,deu,61.1729827145986
2002,deu,60.33697912277639
2003,deu,59.9719228611944
2004,deu,59.732394342080795
2005,deu,59.4589719366487
2006,deu,60.0055292258331
2007,deu,58.4609330037384
2008,deu,59.998878372493294
2009,deu,59.3103057870382
2010,deu,60.521148933196
2011,deu,60.473532881233595
2012,deu,60.5214462938239
2013,deu,61.67769046990521
1971,gha,21.9975657674958
1972,gha,21.975839464857604
1973,gha,21.972327594302897
1974,gha,21.794401167666397
1975,gha,22.857369263811396
