year,country,ne_con_govt_zs
1997,civ,15.0450111782534
1998,civ,13.718259491442199
1999,civ,13.8444410091695
2000,civ,14.3510200037587
2001,civ,13.6149354665164
2002,civ,12.9770684562492
2003,civ,14.8034520798876
2004,civ,14.895031250500299
2005,civ,14.427445042613803
2006,civ,13.591614786050698
2007,civ,13.338575710903001
2008,civ,12.6697633858282
2009,civ,12.6353469708204
2010,civ,12.1775880885923
2011,civ,11.2461382909826
2012,civ,14.671530625993302
2013,civ,13.1825388811995
2014,civ,13.4848230132792
1995,hrv,24.9448812578515
1996,hrv,22.4943130683828
1997,hrv,21.6562721019154
1998,hrv,22.6930973995625
1999,hrv,23.515423472742402
2000,hrv,21.335057366680502
2001,hrv,19.181084357707
2002,hrv,18.9025658746035
2003,hrv,18.3792537937783
2004,hrv,18.4091584519976
2005,hrv,18.3089000003701
2006,hrv,18.2636668097523
2007,hrv,18.9366252144397
2008,hrv,18.4640565073693
2009,hrv,20.2752905517185
2010,hrv,20.128045053624398
2011,hrv,20.1173400541962
2012,hrv,20.0976504639073
2013,hrv,20.0719588534905
2014,hrv,19.8362356950748
1970,cub,31.672223908459102
1971,cub,31.6712707381733
1972,cub,31.6722154449586
1973,cub,31.6746731232582
1974,cub,31.6781106039721
1975,cub,31.6648496553161
1976,cub,31.666504866441898
1977,cub,31.6769389644131
1978,cub,31.686961490054003
1979,cub,31.695298054766102
1980,cub,31.598544897062997
1981,cub,31.6747809238054
1982,cub,31.7291094724756
1983,cub,31.7370741249773
1984,cub,31.736980850297797
1985,cub,31.114779105230998
1986,cub,32.0559610684748
1987,cub,32.0007522017963
1988,cub,31.7768973855801
1989,cub,31.736514488047103
1990,cub,31.001588206169
1991,cub,33.31097174233
1992,cub,34.7986527657141
1993,cub,35.382424060340206
1994,cub,27.265955840773696
1995,cub,24.393778380939303
1996,cub,26.5532251681836
1997,cub,26.830585582389197
1998,cub,27.6726529533816
1999,cub,28.9240727226576
2000,cub,29.5964037532881
2001,cub,30.8863028788037
2002,cub,34.104684671811
2003,cub,33.7328523877832
2004,cub,35.4798601149654
2005,cub,33.6481866232688
2006,cub,32.234400981379196
2007,cub,35.4100011091488
2008,cub,39.8807360421535
2009,cub,38.962057778364795
2010,cub,34.7586284086917
2011,cub,35.4199890013269
2012,cub,31.9140048988878
2013,cub,33.2528836793921
1975,cyp,17.4708148698756
1976,cyp,16.322256538978
1977,cyp,13.991962753833699
1978,cyp,13.0898354600023
1979,cyp,12.7818338684251
1980,cyp,13.665658827372
1981,cyp,14.611872817290498
1982,cyp,14.8404735734139
1983,cyp,15.122723979545901
1984,cyp,14.1094656620237
1985,cyp,14.066926721740801
1986,cyp,14.110814170292098
1987,cyp,16.6104921529161
1988,cyp,16.6591514620985
1989,cyp,15.9820974472211
1990,cyp,17.337715739491998
1991,cyp,18.458144047075
1992,cyp,19.037030459033
1993,cyp,16.871774699588002
1994,cyp,16.6570788310545
1995,cyp,12.045630392774699
1996,cyp,12.7922005333119
1997,cyp,14.490347286538999
1998,cyp,15.8341652253975
1999,cyp,15.9084946256551
2000,cyp,14.943324088259098
2001,cyp,14.913298569289699
2002,cyp,15.3264647330967
2003,cyp,17.3457820595874
2004,cyp,16.5736944442422
2005,cyp,16.5831704249051
2006,cyp,16.9711492924662
2007,cyp,16.5027588567062
2008,cyp,17.0361269381879
2009,cyp,18.7975014031267
2010,cyp,18.2408904397748
2011,cyp,18.6018800476632
2012,cyp,17.9997949627816
2013,cyp,17.4414176546752
2014,cyp,15.713113073201802
1990,cze,21.525223371429302
1991,cze,21.1829553715426
1992,cze,20.209032382986102
1993,cze,20.5619586005804
1994,cze,20.845467726284898
1995,cze,19.855769991424697
1996,cze,19.2537660913307
1997,cze,19.9750577353018
1998,cze,19.018737628857103
1999,cze,19.883162740803602
2000,cze,19.4758137594147
2001,cze,19.498930611286102
2002,cze,20.9288074555248
2003,cze,21.8362515855022
2004,cze,20.739290830242698
2005,cze,20.396706908469397
2006,cze,19.9512935216848
2007,cze,19.0937515576806
2008,cze,19.064683342357
2009,cze,20.6972413622528
2010,cze,20.479146996029698
2011,cze,19.6915558465844
2012,cze,19.365203470894002
2013,cze,19.6578506976389
2014,cze,19.4374831901159
1960,dnk,13.5172539826829
1961,dnk,14.6938229727766
1962,dnk,15.4594546931021
1963,dnk,15.7123098423835
1964,dnk,15.831105391722698
1965,dnk,16.583796406124197
1966,dnk,17.4155511735533
1967,dnk,18.150199211514998
1968,dnk,18.9403250924221
1969,dnk,19.2040724514686
1970,dnk,19.3648001634642
1971,dnk,20.7044596432409
1972,dnk,20.8154977589711
1973,dnk,20.582643542935898
1974,dnk,22.5168980552168
1975,dnk,23.6284304858078
1976,dnk,23.170194109391797
1977,dnk,23.111320240898902
1978,dnk,23.655446695376202
1979,dnk,24.2878249088613
1980,dnk,25.7978136609367
1981,dnk,26.647363616872
1982,dnk,27.0369339522993
1983,dnk,26.3445916851867
1984,dnk,24.5427806316709
1985,dnk,24.1606240021107
1986,dnk,23.046756096967396
1987,dnk,24.157125033834
1988,dnk,24.627845566097804
1989,dnk,24.271821988534604
1990,dnk,23.954652516929002
1991,dnk,24.139562025827104
1992,dnk,24.089366909963797
1993,dnk,25.2116886578389
1994,dnk,24.335150843979395
1995,dnk,24.0521069810117
1996,dnk,24.105442527003103
1997,dnk,23.6392238570004
1998,dnk,24.129080564052895
1999,dnk,24.365999447452
2000,dnk,23.8737761057252
2001,dnk,24.324948998414897
2002,dnk,24.869049991100997
2003,dnk,25.038019809974
2004,dnk,24.9468350494711
2005,dnk,24.4901316515152
2006,dnk,24.1969961603672
2007,dnk,24.3321312923167
2008,dnk,25.1556704776009
2009,dnk,28.0642323537201
2010,dnk,27.5526242196226
2011,dnk,26.759513996915
2012,dnk,26.891774548567298
2013,dnk,26.715854013453196
2014,dnk,26.598258233940395
1990,dji,31.5312446354067
1991,dji,31.531197182841503
1992,dji,40.2302232789162
1995,dji,34.9167947906304
1996,dji,30.0620764280426
1997,dji,30.622705292379305
1998,dji,26.2687070140772
1999,dji,29.468882481550303
2000,dji,29.7058244092551
2001,dji,26.9209067871417
2002,dji,28.294756641295802
2003,dji,29.547789967290896
2004,dji,29.692080253431897
2005,dji,27.121066548090702
2006,dji,27.9585787990779
2007,dji,25.1146370435256
1977,dma,19.276985743380898
1978,dma,20.6051164316169
1979,dma,33.8879598662207
1980,dma,27.2858306699254
1981,dma,25.432071144918606
1982,dma,24.545080703197304
1983,dma,24.2215013901761
1984,dma,24.827898924110603
1985,dma,22.4998121571869
1986,dma,20.512227362855302
1987,dma,19.9771354868969
1988,dma,19.3291599041657
1989,dma,20.9388809736543
1990,dma,20.455608257064604
1991,dma,21.0394515374194
1992,dma,19.9323998068566
1993,dma,20.7399331029512
1994,dma,20.1842747619211
1995,dma,20.358736981319197
1996,dma,20.1911027568922
1997,dma,21.56839107307
1998,dma,21.9192020521934
1999,dma,22.0307096417208
2000,dma,18.6532797181952
2001,dma,17.7622451445739
2002,dma,16.603221067397403
2003,dma,14.665278245468901
2004,dma,14.0707571922841
2005,dma,15.5
2006,dma,15.654648956356699
2007,dma,16.2565905096661
2008,dma,14.6321746160065
2009,dma,17.183951551854697
2010,dma,16.7291822955739
2011,dma,17.3559822747415
2012,dma,18.4732824427481
2013,dma,19.517543859649102
2014,dma,19.858657243816303
1960,dom,13.310535385426302
1961,dom,13.270138122569001
1962,dom,15.3015410751122
1963,dom,16.1352057966843
1964,dom,15.6103759370491
1965,dom,18.8830086701948
1966,dom,15.0116881796931
1967,dom,13.113645148821002
1968,dom,13.4093225836345
1969,dom,12.6859000406339
1970,dom,11.579371780034199
1971,dom,10.1476236197792
1972,dom,8.94178030493635
1973,dom,8.25692021396853
1974,dom,9.96376811594203
1975,dom,6.17064412050554
1976,dom,3.8442072137522696
1977,dom,4.12679016691199
1978,dom,5.678200402144769
1979,dom,7.63075566249444
1980,dom,7.6006634353692695
1981,dom,9.53626006704995
1982,dom,9.78151645725076
1983,dom,9.116214229689
1984,dom,8.431425939888848
1985,dom,7.49531905574723
1986,dom,7.133015371707179
1987,dom,5.778089132494969
1988,dom,5.566733872946401
1989,dom,5.613898563187011
1990,dom,4.300000064173569
1991,dom,3.2189328018407797
1992,dom,3.80367519000328
1993,dom,4.36959133837345
1994,dom,4.70957442095643
1995,dom,4.57728625003909
1996,dom,4.7874276247224
1997,dom,6.54101191623616
1998,dom,6.75813119131542
1999,dom,7.157945141359019
2000,dom,7.766147937983309
2001,dom,8.45047746094119
2002,dom,8.68375535967377
2003,dom,7.14396326535962
2004,dom,6.20743846673754
2005,dom,6.699780980821611
2006,dom,7.167932745778941
2007,dom,9.19701587010346
2008,dom,10.0126936119811
2009,dom,10.5920796332628
2010,dom,9.74940300998717
2011,dom,9.34090839565603
2012,dom,10.4825448587225
2013,dom,10.0598894767549
2014,dom,10.875879662272801
1960,ecu,11.086396984554401
1961,ecu,11.916513708493099
1962,ecu,10.142905197337301
1963,ecu,11.095760550785698
1964,ecu,11.563445966919101
1965,ecu,9.43361509935018
1966,ecu,9.1516363314382
1967,ecu,7.4820598251352095
1968,ecu,7.197446824668349
1969,ecu,8.23599379555884
1970,ecu,9.69333117101902
1971,ecu,8.51251407606524
1972,ecu,9.22724731979676
1973,ecu,10.806886570057198
1974,ecu,16.0378502677948
1975,ecu,20.938898450835303
1976,ecu,20.1909070041417
1977,ecu,20.9127959640183
1978,ecu,19.7792072645085
1979,ecu,18.8371761298458
1980,ecu,18.2915482917391
1981,ecu,15.8728599847562
1982,ecu,17.3340009939609
1983,ecu,15.3875223901456
1984,ecu,16.1990825114964
1985,ecu,14.7619893828051
1986,ecu,15.6142860138724
1987,ecu,15.2809072436712
1988,ecu,16.2754500932496
1989,ecu,13.6809114264663
1990,ecu,12.3019782138532
1991,ecu,11.3385886406281
1992,ecu,9.93883890969136
1993,ecu,10.6039500354161
1994,ecu,10.956791857223301
1995,ecu,11.2136981674703
1996,ecu,10.875433988874303
1997,ecu,11.2693127590151
1998,ecu,11.0929970945984
1999,ecu,11.7675327023318
2000,ecu,9.35039744574381
2001,ecu,9.448934875964529
2002,ecu,9.83244039315638
2003,ecu,10.713912085271302
2004,ecu,10.8843542248601
2005,ecu,10.7178449173195
2006,ecu,10.6018937976299
2007,ecu,10.9281551321086
2008,ecu,11.830434371849599
2009,ecu,13.725716728647699
2010,ecu,13.199652875097302
2011,ecu,12.7290497491166
2012,ecu,13.337290665960099
2013,ecu,14.0579356604092
2014,ecu,13.9788043628405
1965,egy,19.4607059757828
1966,egy,19.2942040300026
1967,egy,20.5557096991557
1968,egy,23.008375721880103
1969,egy,23.945799075479
1970,egy,24.7089981689772
1971,egy,25.877017062108497
1972,egy,26.814950293519
1973,egy,28.221635925219697
1974,egy,20.719060646188602
1975,egy,24.8754316764169
1976,egy,24.8253303876122
1977,egy,19.5110258868648
1978,egy,20.5410917649487
1979,egy,17.095631102853
1980,egy,15.6689097249461
1981,egy,19.0184768769768
1982,egy,17.8239732218478
1983,egy,17.211418829765503
1984,egy,18.0325554653285
1985,egy,17.2401308038182
1986,egy,16.5293554274824
1987,egy,14.2534122309657
1988,egy,13.9353407195874
1989,egy,12.631671193525698
1990,egy,11.2858951056675
1991,egy,11.1915742256037
1992,egy,10.424155283968402
1993,egy,10.3092783505155
1994,egy,10.2857142857143
1995,egy,10.539215686274499
1996,egy,10.374891020052301
1997,egy,11.320045129748001
1998,egy,11.308281141266502
1999,egy,11.6059817945384
2000,egy,11.2025874742723
2001,egy,11.318650683022002
2002,egy,12.589073531205802
2003,egy,12.6706586917394
2004,egy,12.7549968407933
2005,egy,12.7390901123086
2006,egy,12.287518238584699
2007,egy,11.331901181525199
2008,egy,10.8877721943049
2009,egy,11.350988293993499
2010,egy,11.163600198906
2011,egy,11.4506600539713
2012,egy,11.3614725483973
2013,egy,11.680830434038699
2014,egy,12.0144173007609
1965,slv,8.66335505628219
1966,slv,8.7141750580945
1967,slv,9.14976439254251
1968,slv,9.41609794247168
1969,slv,10.447874976176902
1970,slv,10.7227341736398
1971,slv,10.1676053013186
1972,slv,10.670085145443599
1973,slv,10.4747906151201
1974,slv,10.8723317405816
1975,slv,11.1924924531085
1976,slv,12.020890441833
1977,slv,11.2291099104884
1978,slv,12.597347792171302
1979,slv,13.163031180002301
1980,slv,13.988965013289599
1981,slv,15.8291623513812
1982,slv,15.778233696972
1983,slv,15.829447951512401
1984,slv,16.0361979957088
1985,slv,15.4905211036635
1986,slv,14.181096551781199
1987,slv,13.745705014328001
1988,slv,12.731672506133801
1989,slv,12.1941341726699
1990,slv,9.914807640234118
1991,slv,9.94539634720392
1992,slv,9.37074915612877
1993,slv,8.60910925338714
1994,slv,8.39888196299594
1995,slv,8.64165043945056
1996,slv,9.34806844069604
1997,slv,9.0752332797471
1998,slv,9.748176276606381
1999,slv,10.020297319630599
2000,slv,10.1719950358228
2001,slv,10.4881739268934
2002,slv,10.3196404481816
2003,slv,9.928422843547091
2004,slv,9.649772443870539
2005,slv,9.59529186020662
2006,slv,9.826583363431029
2007,slv,9.28181687051415
2008,slv,9.17502683029257
2009,slv,10.6292047819563
2010,slv,10.704864531732198
2011,slv,11.055793249492199
2012,slv,11.228457688043802
2013,slv,11.5642542986091
2014,slv,11.8670942667414
1962,gnq,10.5136005726557
1963,gnq,8.96084337349398
1964,gnq,9.24588269286333
1965,gnq,13.488120672346803
1966,gnq,14.2767568610428
1967,gnq,15.7637456274105
1968,gnq,15.107913669064699
1969,gnq,20.825364443877803
1970,gnq,22.204514128187498
1971,gnq,22.9398466244071
1972,gnq,25.0404261390659
1973,gnq,25.3778350842334
1974,gnq,24.2369012113848
1975,gnq,27.257695455380603
1976,gnq,28.670310179243497
1977,gnq,28.8729095719766
1980,gnq,84.50807469267201
1981,gnq,70.37754242557779
1982,gnq,45.62953304522411
1983,gnq,30.122589460285802
1984,gnq,24.042268544085196
1985,gnq,16.8867035975268
1986,gnq,18.6823511660887
1987,gnq,15.1068051327312
1988,gnq,20.506556749294102
1989,gnq,16.550166059201402
1990,gnq,16.2800654591173
1991,gnq,16.6939259736574
1992,gnq,17.831613562631
1993,gnq,24.9277462514221
1994,gnq,14.887727639300198
1995,gnq,18.303338325206802
1996,gnq,18.4555732433136
1997,gnq,12.936998518987599
1998,gnq,21.734278974929598
1999,gnq,10.2118838786719
2000,gnq,6.579630674177411
2001,gnq,4.64215853214316
2002,gnq,7.33412307145288
2003,gnq,5.407507554153611
2004,gnq,4.19278758827529
2005,gnq,2.73606492929659
2006,gnq,3.21804596828327
2007,gnq,3.32275399489882
2008,gnq,2.6505520605129904
2009,gnq,4.61348984174874
2010,gnq,4.790730961973781
2011,gnq,4.69721603055575
2012,gnq,4.815422603233809
2013,gnq,5.829568931427361
2014,gnq,6.893756757337309
1992,eri,21.7679608542553
1993,eri,31.173873947519002
1994,eri,30.1722032242306
1995,eri,43.9137134052388
1996,eri,38.7333847479926
1997,eri,29.9231587849458
1998,eri,52.332436503616506
1999,eri,69.54282916407021
2000,eri,54.7967678218194
2001,eri,42.6496697887031
2002,eri,39.656667237663996
2003,eri,46.601087642683105
2004,eri,36.6109538790446
2005,eri,35.234052403455
2006,eri,25.919880127373098
2007,eri,25.6346449032518
2008,eri,26.360842688021304
2009,eri,20.111734100229498
2010,eri,23.880778375999498
2011,eri,21.077308348646397
1995,est,25.8686939189627
1996,est,22.8420400736584
1997,est,20.642435541751897
1998,est,20.3476972680929
1999,est,21.5762173015784
2000,est,19.1134979913366
2001,est,18.272540017229602
2002,est,17.9424840233398
2003,est,17.673455140041
2004,est,17.2969593084224
2005,est,16.7575006881365
2006,est,15.7585837885889
2007,est,16.0028067756549
2008,est,18.6496921101368
2009,est,21.0763431845077
2010,est,20.1198222369581
2011,est,18.603004746325702
2012,est,18.365791904156602
2013,est,18.7396692585006
2014,est,19.1730268681359
2011,eth,10.3182460672537
2012,eth,8.30218871752089
2013,eth,8.955473678334801
2014,eth,9.249043877964938
1998,fro,25.050614117964603
1999,fro,25.951865529097198
2000,fro,25.6783509956912
2001,fro,25.416146483562198
2002,fro,26.752546434991004
2003,fro,28.8310362429811
2004,fro,29.646149271483804
2005,fro,30.289017341040502
2006,fro,27.714236940935503
2007,fro,28.318013223673603
2008,fro,31.545151589043304
2009,fro,32.661157024793404
2010,fro,31.6566218513367
2011,fro,31.4923796589709
2012,fro,30.8644688644689
2013,fro,29.6361902166508
1960,fji,12.219730941703999
1961,fji,13.4553283100108
1962,fji,12.9098360655738
1963,fji,13.618677042801599
1964,fji,13.039568345323698
1965,fji,13.441780821917801
1966,fji,14.369256474519599
1967,fji,14.1437308868502
1968,fji,13.305898491083699
1969,fji,13.8731952291274
1970,fji,13.972888425443198
1971,fji,14.4879660217084
1972,fji,14.504401071565301
1973,fji,12.533250803059198
1974,fji,12.0
1975,fji,12.0021315785684
1976,fji,13.6808405842056
1977,fji,15.4976589142519
1978,fji,16.391341498148698
1979,fji,16.8857075803802
1980,fji,15.9296517302377
1981,fji,16.3889414883545
1982,fji,18.305937303512103
1983,fji,20.276657303742102
1984,fji,19.2111660001568
1985,fji,19.1416635017091
1986,fji,17.3086132585346
1987,fji,17.4037674037674
1988,fji,14.424288233812002
1989,fji,17.3227861702728
1990,fji,17.4955050505051
1991,fji,17.5004407443683
1992,fji,18.014507231898502
1993,fji,18.5022407297244
1994,fji,16.3585166891184
1995,fji,16.1102890757516
1996,fji,15.8663319946452
1997,fji,16.787999073798403
1998,fji,17.3952668833733
1999,fji,15.886335712231698
2000,fji,17.2366851558638
2001,fji,17.4208053206484
2002,fji,16.1249417462285
2003,fji,16.6539461675767
2004,fji,15.632239351608
2005,fji,16.0491797217041
2006,fji,18.207319938355802
2007,fji,16.888093401734398
2008,fji,15.0492402235238
2011,fji,11.4691586023491
2012,fji,11.775745828417302
1960,fin,12.188419811657901
1961,fin,12.005551313493399
1962,fin,12.8089095630458
1963,fin,13.705170009081499
1964,fin,13.7940716260516
1965,fin,13.962406090401302
1966,fin,14.6349519570047
1967,fin,15.2060795884944
1968,fin,15.6099802937017
1969,fin,14.803549156946799
1970,fin,14.2982840409612
1971,fin,14.989577582367401
1972,fin,15.1159447947054
1973,fin,14.8233086041368
1974,fin,15.0538597794785
1975,fin,16.933484846618303
1976,fin,17.9132603585328
1977,fin,18.396828278880697
1978,fin,18.081787083622
1979,fin,17.616828320636
1980,fin,17.7275696217564
1981,fin,18.365096865648102
1982,fin,18.477271135392602
1983,fin,18.8177442979703
1984,fin,18.9708026468279
1985,fin,19.7272025392468
1986,fin,19.9521836149187
1987,fin,20.3436111644109
1988,fin,19.641973056778802
1989,fin,19.450942056814302
1990,fin,20.904296231183398
1991,fin,23.9449414686875
1992,fin,24.294064960165898
1993,fin,23.334655035686
1994,fin,22.4341177507492
1995,fin,21.9367669142416
1996,fin,22.208504801097398
1997,fin,21.3657461756579
1998,fin,20.6309913442209
1999,fin,20.3004971518165
2000,fin,19.8053735111294
2001,fin,19.9948766590278
2002,fin,20.6974219261038
2003,fin,21.1659376257678
2004,fin,21.2674394391615
2005,fin,21.4980503324472
2006,fin,21.4026672228209
2007,fin,20.8672769369292
2008,fin,21.675072659787002
2009,fin,24.217114384987998
2010,fin,23.8909673971138
2011,fin,23.615195891684298
2012,fin,24.366219036703
2013,fin,24.8151600795095
2014,fin,24.8087026874226
1960,fra,16.682101888752598
1961,fra,16.8638936643947
1962,fra,17.0363200983082
1963,fra,17.233626887250498
1964,fra,17.0355548921758
1965,fra,16.8462113655836
1966,fra,16.6655263079164
1967,fra,16.6271197427574
1968,fra,17.345414154063803
1969,fra,17.1260255388497
1970,fra,16.8584228680173
1971,fra,17.205768424344498
1972,fra,17.2501814200415
1973,fra,17.456880998773197
1974,fra,17.886434280111
1975,fra,19.435006761325198
1976,fra,19.7424390386634
1977,fra,20.0300299324327
1978,fra,20.4138660870063
1979,fra,20.318954510177
1980,fra,20.89997815587
1981,fra,21.6032505135116
