year,country,ny_gdp_totl_rt_zs
2010,chl,19.1843014124637
2011,chl,19.772735747757302
2012,chl,17.3757178689526
2013,chl,16.0805002894804
1970,chn,1.7469235476773501
1971,chn,1.8154130799439498
1972,chn,1.90635110374868
1973,chn,3.4202130379256497
1974,chn,6.6371263308749295
1975,chn,9.99305780065058
1976,chn,12.3012522827827
1977,chn,12.0636390464509
1978,chn,14.648328246453302
1979,chn,20.885049188329397
1980,chn,24.919458704197996
1981,chn,29.070382088772398
1982,chn,28.4023579961129
1983,chn,17.4684673647281
1984,chn,13.423453360262801
1985,chn,12.430748556807401
1986,chn,6.52915215610154
1987,chn,8.01476557835147
1988,chn,6.8123736603649805
1989,chn,6.84674780595947
1990,chn,8.32920978795854
1991,chn,6.8474391976111795
1992,chn,6.024629518999469
1993,chn,5.18114157418766
1994,chn,4.115075993048141
1995,chn,3.85097320625525
1996,chn,4.01651568057517
1997,chn,3.24603403974847
1998,chn,2.07048753834139
1999,chn,1.97012334546307
2000,chn,3.03405861239809
2001,chn,2.7289079043584903
2002,chn,2.19420169212543
2003,chn,2.58191059269453
2004,chn,6.810090557789859
2005,chn,6.31066157802541
2006,chn,7.1078464879128305
2007,chn,8.64417633539547
2008,chn,14.563341356728401
2009,chn,5.46206027987455
2010,chn,8.71084831529322
2011,chn,10.5418159364116
2012,chn,7.116963010110531
2013,chn,5.60258511318795
1970,col,2.5407338301482003
1971,col,3.0231849991399597
1972,col,2.96355862960814
1973,col,3.8213115015815697
1974,col,7.09658433887952
1975,col,6.8235676887813606
1976,col,5.98777908827378
1977,col,5.132326229444731
1978,col,4.492450613817519
1979,col,7.469490655268941
1980,col,7.6010410564655695
1981,col,7.052324457721539
1982,col,6.74142371525208
1983,col,5.78733674640259
1984,col,5.72643442546308
1985,col,6.08417642150243
1986,col,5.114585134728441
1987,col,7.35975701887293
1988,col,5.6378539723698
1989,col,6.919164905999559
1990,col,9.46208645080431
1991,col,7.630242354681211
1992,col,6.13262515544128
1993,col,4.9414057049117694
1994,col,3.21465471214827
1995,col,3.91160574368241
1996,col,4.691710144363539
1997,col,4.22688593963662
1998,col,3.13636695486084
1999,col,5.177581443062669
2000,col,7.12735149183843
2001,col,5.39444290386191
2002,col,5.16575156689981
2003,col,6.47273733482357
2004,col,7.980214303049969
2005,col,8.1737050331662
2006,col,9.41249014639684
2007,col,9.05280670049903
2008,col,13.9004882986215
2009,col,7.655249789533499
2010,col,10.2262080057814
2011,col,13.4220927753857
2012,col,11.1358415236515
2013,col,10.2586591435782
1980,com,1.56068639591693
1981,com,1.3963390923535501
1982,com,2.2182500852021296
1983,com,1.37241690013113
1984,com,1.32184205415855
1985,com,0.897993366466108
1986,com,1.05717104573156
1987,com,0.871531329655021
1988,com,0.9466936335427371
1989,com,0.982829765807375
1990,com,1.24394855499812
1991,com,1.29623784153712
1992,com,1.2592146368916102
1993,com,1.05037847711743
1994,com,1.8841903183573503
1995,com,2.92095468063114
1996,com,2.97704945659926
1997,com,3.0242285786010803
1998,com,3.14879061846576
1999,com,2.18441108529447
2000,com,2.43616899056428
2001,com,2.18108891377408
2002,com,2.36933675784807
2003,com,2.85873688302764
2004,com,2.11896009776962
2005,com,2.20043263568803
2006,com,2.1771196777568798
2007,com,2.7195974677674504
2008,com,3.0271597119657896
2009,com,3.03253410229261
2010,com,2.76687896022735
2011,com,2.84258126068411
2012,com,3.6847811637418197
2013,com,3.5068366667024
1970,zar,11.532653819045699
1971,zar,7.6609734625960195
1972,zar,7.454595731841151
1973,zar,12.1532481111847
1974,zar,11.873368231700402
1975,zar,6.933073160500901
1976,zar,8.66974689457059
1977,zar,7.537435090318461
1978,zar,5.66163382120133
1979,zar,9.1599035713914
1980,zar,11.9289995641766
1981,zar,11.202800325030598
1982,zar,11.2402644070409
1983,zar,11.907689594585301
1984,zar,15.5822106920508
1985,zar,15.210039002688198
1986,zar,13.755139785959699
1987,zar,17.2717524940127
1988,zar,19.153693909159802
1989,zar,20.082530566872197
1990,zar,20.1050293402807
1994,zar,24.5775431810522
1995,zar,37.6622809224954
1996,zar,38.106774653863795
1997,zar,33.6491526724369
1998,zar,32.994651891471804
1999,zar,29.5652118951621
2000,zar,7.748702260063831
2001,zar,19.157293256711
2002,zar,19.4640643269526
2003,zar,30.8106643233563
2004,zar,26.389825784457997
2005,zar,25.3804913101786
2006,zar,26.7721499046732
2007,zar,30.745985150352602
2008,zar,33.3054929776619
2009,zar,33.777946010828096
2010,zar,35.721167857354295
2011,zar,39.085739285907295
2012,zar,38.2503539549946
2013,zar,40.0469682661171
1970,cog,6.752383945801389
1971,cog,5.93705754796028
1972,cog,6.64050122761711
1973,cog,13.142028909307498
1974,cog,36.961556968483
1975,cog,20.765236404684
1976,cog,26.4129119831315
1977,cog,25.380730928618004
1978,cog,29.420547986946897
1979,cog,55.1624871331607
1980,cog,53.690079329025295
1981,cog,51.3140102592797
1982,cog,47.600258082724295
1983,cog,49.7567599183372
1984,cog,50.835051082962295
1985,cog,47.005919710997105
1986,cog,28.208088931086603
1987,cog,32.6316813548345
1988,cog,30.880826093391498
1989,cog,38.858806252705
1990,cog,45.6426266185556
1991,cog,37.8126419124583
1992,cog,36.522194882829794
1993,cog,54.3665110040517
1994,cog,53.20748907491551
1995,cog,51.174645768896106
1996,cog,54.559900193497704
1997,cog,64.5417778183933
1998,cog,49.23662799377539
1999,cog,59.325717551905896
2000,cog,73.9517679542664
2001,cog,65.9049502329659
2002,cog,61.6798045637525
2003,cog,58.97675897243939
2004,cog,59.55642102482861
2005,cog,71.9007718859982
2006,cog,77.2931058830868
2007,cog,65.22465813368011
2008,cog,67.9492713848537
2009,cog,56.03049038323171
2010,cog,65.8935546234796
2011,cog,69.3566503749027
2012,cog,67.21264457874899
2013,cog,59.818924958907395
1970,cri,3.44352990151237
1971,cri,3.5300030043733597
1972,cri,3.38472280737076
1973,cri,5.07203966443754
1974,cri,4.61235854715557
1975,cri,6.141749471279451
1976,cri,4.895514852739731
1977,cri,4.945050337349611
1978,cri,4.89003014664777
1979,cri,6.16442160992927
1980,cri,4.74354932741316
1981,cri,7.14099937833002
1982,cri,9.812495757908241
1983,cri,3.2579560465312003
1984,cri,1.98736694635142
1985,cri,1.7128347924370801
1986,cri,1.73629812233356
1987,cri,2.1810688997752403
1988,cri,1.98362801599435
1989,cri,1.8964167148278002
1990,cri,2.2289944302170404
1991,cri,2.39019044825009
1992,cri,2.2486133474041403
1993,cri,1.8687180318568601
1994,cri,2.1273135066968503
1995,cri,2.67808934866544
1996,cri,2.30170737603651
1997,cri,2.09710205906935
1998,cri,1.3579792306824698
1999,cri,0.918871616905575
2000,cri,0.8469191318712421
2001,cri,0.9123806769093409
2002,cri,0.823094143890332
2003,cri,0.8670387298796322
2004,cri,0.850990958753873
2005,cri,0.8852578798453559
2006,cri,1.20564146863894
2007,cri,1.3044223832158701
2008,cri,1.22759559093192
2009,cri,1.10346776539022
2010,cri,1.4684055629578399
2011,cri,1.01142329411134
2012,cri,1.06532667009356
2013,cri,1.0014105175808101
1970,civ,5.91001292718237
1971,civ,5.629475129792531
1972,civ,6.3942792552929495
1973,civ,7.75930451362769
1974,civ,7.12268970824824
1975,civ,5.7367764215082095
1976,civ,5.85164289005869
1977,civ,4.831917612872259
1978,civ,3.93925809576446
1979,civ,4.90108223268455
1980,civ,5.13000718211556
1981,civ,5.176083058830151
1982,civ,6.48720233133914
1983,civ,7.92377558328231
1984,civ,7.67708147420163
1985,civ,6.71448637361151
1986,civ,4.07799895757793
1987,civ,3.72694293441403
1988,civ,3.0587613672702796
1989,civ,2.90733179654055
1990,civ,4.0829927548236205
1991,civ,3.5389729067026097
1992,civ,3.2951836747120695
1993,civ,3.14190251388799
1994,civ,5.41880089482313
1995,civ,5.24240388389133
1996,civ,5.124214334008321
1997,civ,5.11268903079182
1998,civ,4.56571056814321
1999,civ,4.22354990285655
2000,civ,6.2970175299332
2001,civ,5.104322656009519
2002,civ,4.47731177525904
2003,civ,5.06698135971713
2004,civ,5.19403624099865
2005,civ,8.12066564030653
2006,civ,11.4037808039718
2007,civ,10.211838480960902
2008,civ,13.0166478536146
2009,civ,8.51180079536224
2010,civ,8.13484785073532
2011,civ,10.0658052608633
2012,civ,10.0366024892661
2013,civ,8.38049497837007
1995,hrv,1.5325653773066201
1996,hrv,1.7447146242485903
1997,hrv,1.6557262733715001
1998,hrv,1.2108270355746398
1999,hrv,1.3128858511358898
2000,hrv,2.23729631630229
2001,hrv,2.0397748019964297
2002,hrv,1.67400604963669
2003,hrv,1.76382607873095
2004,hrv,1.54125482966505
2005,hrv,2.10724513929148
2006,hrv,2.2421206290600098
2007,hrv,2.06032411969825
2008,hrv,2.35992603486941
2009,hrv,1.4582424741102902
2010,hrv,1.67238208943938
2011,hrv,1.8323449747834502
2012,hrv,1.7980612725886598
2013,hrv,1.7170180112794298
1970,cub,1.02157236616889
1971,cub,0.886762369392913
1972,cub,0.7802478748094509
1973,cub,0.7750729693804631
1974,cub,0.7465717718771009
1975,cub,0.911231948485533
1976,cub,0.9730605063409191
1977,cub,1.00306419803549
1978,cub,0.6583742192734
1979,cub,1.13628038256872
1980,cub,1.25403836928695
1981,cub,1.0341433120963701
1982,cub,1.35197806476601
1983,cub,0.969240873734304
1984,cub,0.799712743496321
1985,cub,0.84677325787587
1986,cub,0.508776566567969
1987,cub,0.600265016569299
1988,cub,1.68581023512903
1989,cub,1.8073235115012198
1990,cub,1.0925049904786601
1991,cub,1.0292911774343598
1992,cub,1.1046410273496399
1993,cub,0.9411280399834459
1994,cub,0.8250903414697499
1995,cub,1.18994895575177
1996,cub,1.3661823884579798
1997,cub,1.3468128414005802
1998,cub,0.9060914363177169
1999,cub,0.918041978682359
2000,cub,2.35187017251679
2001,cub,1.5780834176412901
2002,cub,2.02783920430261
2003,cub,2.8195990013121497
2004,cub,3.64638661783978
2005,cub,4.09749456730159
2006,cub,5.12372375207525
2007,cub,8.00149967736555
2008,cub,5.6695861183315595
2009,cub,2.96845969462633
2010,cub,4.53589388061562
2011,cub,4.937863330764349
2012,cub,3.4883758536949103
2013,cub,2.91772042288346
1975,cyp,1.50379657275138
1976,cyp,1.84923189927573
1977,cyp,1.0807610063814301
1978,cyp,0.539742969575495
1979,cyp,0.288566606259476
1980,cyp,0.18527129764952302
1981,cyp,0.11304140930843198
1982,cyp,0.15092573622991198
1983,cyp,0.12841290674645697
1984,cyp,0.118080893623761
1985,cyp,0.110753065337041
1986,cyp,0.0890449374281017
1987,cyp,0.0668337239218806
1988,cyp,0.0583491439971894
1989,cyp,0.0762175789630806
1990,cyp,0.0624591345350655
1991,cyp,0.0357307772013759
1992,cyp,0.0187094974519214
1993,cyp,0.0215635609148913
1994,cyp,0.0152746529348478
1995,cyp,0.0142540923901338
1996,cyp,0.0291722017162236
1997,cyp,0.0483646586967776
1998,cyp,0.0238272468799884
1999,cyp,0.0200979914163352
2000,cyp,0.0312425393739685
2001,cyp,0.0201895171183884
2002,cyp,0.0133699872733929
2003,cyp,0.0102168322152676
2004,cyp,0.0119901175473559
2005,cyp,0.00129556612079766
2006,cyp,0.000994532294829264
2007,cyp,0.009485228894142491
2008,cyp,0.00829621523459366
2009,cyp,0.00570868638391527
2010,cyp,0.00841812002537845
2011,cyp,0.00911277098108347
2012,cyp,0.00942179926641463
2013,cyp,0.008882599671983241
1993,cze,0.8815233991435211
1994,cze,0.817420799005145
1995,cze,0.7293217459102379
1996,cze,0.6829769091714001
1997,cze,0.708019042532795
1998,cze,0.648610485573019
1999,cze,0.587793480798474
2000,cze,0.659006676502895
2001,cze,0.5563842859380179
2002,cze,0.6005312422888721
2003,cze,0.509265419727948
2004,cze,0.614941168431575
2005,cze,0.42395024210414
2006,cze,0.440372086339226
2007,cze,0.5947955703212161
2008,cze,1.4617387141978202
2009,cze,0.440805653458167
2010,cze,0.8610162960857941
2011,cze,1.25395620838554
2012,cze,0.732304865037771
2013,cze,0.520946980871714
1970,dnk,0.21037665668713898
1971,dnk,0.179720434509238
1972,dnk,0.19396829466932003
1973,dnk,0.209487277634978
1974,dnk,0.15805890486110902
1975,dnk,0.168558557423771
1976,dnk,0.18585360535541395
1977,dnk,0.215194143162272
1978,dnk,0.18650300133635
1979,dnk,0.27745696672036
1980,dnk,0.296142330478013
1981,dnk,0.449924766185743
1982,dnk,0.857558770593873
1983,dnk,0.856061207757803
1984,dnk,0.894606221407547
1985,dnk,1.0842622244642701
1986,dnk,0.5759217466425489
1987,dnk,0.629233524936256
1988,dnk,0.500035486873861
1989,dnk,0.7135282864394631
1990,dnk,0.807874640102758
1991,dnk,0.7887924322596771
1992,dnk,0.736108014395722
1993,dnk,0.8022294377299449
1994,dnk,0.7355570199890551
1995,dnk,0.689459391123565
1996,dnk,0.9731572029675709
1997,dnk,1.0874882457503299
1998,dnk,0.671276560591572
1999,dnk,0.985502331596596
2000,dnk,2.5099739839465203
2001,dnk,2.0428604442286
2002,dnk,1.84303508918733
2003,dnk,1.93244230052517
2004,dnk,2.35484463570023
2005,dnk,3.38007791531892
2006,dnk,3.3380563614045204
2007,dnk,2.87751307988315
2008,dnk,3.53552586996823
2009,dnk,1.85821433569743
2010,dnk,2.16524317505713
2011,dnk,2.33685625416357
2012,dnk,2.14169772153979
2013,dnk,1.7185447531236597
1985,dji,0.482830699877775
1987,dji,0.8235827173158321
1988,dji,0.931684775895545
1989,dji,0.920824362976598
1990,dji,1.0905557492929498
1991,dji,1.1493135932269298
1992,dji,1.49348808820679
1993,dji,0.9398755665029309
1994,dji,0.9258283292638401
1995,dji,0.952528360802104
1996,dji,1.00001079524214
1997,dji,1.01944139502032
1998,dji,1.3654978073433601
1999,dji,1.00408245891633
2000,dji,0.9744724201994079
2001,dji,0.9778529709578441
2002,dji,1.04144629112314
2003,dji,1.73872448097392
2004,dji,1.61691469915497
2005,dji,1.50822205805812
2006,dji,1.43621849130702
2007,dji,0.859985440247775
2008,dji,1.59489323634009
2009,dji,1.3267626502492
2010,dji,1.5760006466163603
2011,dji,1.99229248756235
2012,dji,2.0940518644866
2013,dji,2.01321462141814
1977,dma,0.5803079397543821
1978,dma,0.46700136418910704
1979,dma,0.541324551506796
1980,dma,0.455365993390693
1981,dma,0.36211487909754003
1982,dma,0.7064130539631891
1983,dma,0.214745463424735
1984,dma,0.110606134492967
1985,dma,0.0634107977914646
1986,dma,0.0551329712180542
1987,dma,0.0471477483954583
1988,dma,0.0409698964300296
1989,dma,0.0388131649254942
1990,dma,0.12423958566375
1991,dma,0.13537771766786
1992,dma,0.127355307364804
1993,dma,0.0887492653236099
1994,dma,0.102488661917725
1995,dma,0.131097359398987
1996,dma,0.0861456278760749
1997,dma,0.127998490233154
1998,dma,0.10234638345662199
1999,dma,0.0799757325105551
2000,dma,0.0626393841066764
2001,dma,0.0609291677762316
2002,dma,0.0541045139717484
2003,dma,0.0557408185596157
2004,dma,0.0541137553797835
2005,dma,0.0519272300193827
2006,dma,0.0711402494884768
2007,dma,0.0744734245457866
2008,dma,0.0717076939717758
2009,dma,0.0608854234765456
2010,dma,0.129259213455513
2011,dma,0.0970721312707902
2012,dma,0.0959857401380655
2013,dma,0.0986667591141864
1970,dom,0.8109694424038709
1971,dom,0.8643739733536379
1972,dom,2.02312628641889
1973,dom,2.8150754827072597
1974,dom,2.7874212022044103
1975,dom,2.27978424894036
1976,dom,2.11318809943003
1977,dom,1.9167568515625701
1978,dom,1.00785838532435
1979,dom,2.21403163930358
1980,dom,3.15602449908278
1981,dom,2.1593125359338
1982,dom,1.16853464285464
1983,dom,1.23447503179658
1984,dom,0.827223776623761
1985,dom,1.49478115990766
1986,dom,0.607808812081886
1987,dom,1.2466055979533701
1988,dom,5.76382145119528
1989,dom,4.52294361721785
1990,dom,2.1251271591198
1991,dom,1.32343765929547
1992,dom,0.756832449948899
1993,dom,0.20421048967994002
1994,dom,0.7334739131924299
1995,dom,1.06092927476695
1996,dom,0.7506457627107629
1997,dom,0.6709826125770451
1998,dom,0.112532131829885
1999,dom,0.364275541781215
2000,dom,0.7749003764560392
2001,dom,0.335327244487496
2002,dom,0.434234537544526
2003,dom,1.1925195037425702
2004,dom,1.97445781457419
2005,dom,1.64651081215038
2006,dom,2.68453471403484
2007,dom,3.5634522690147503
2008,dom,1.14734948360375
2009,dom,0.17984611134177103
2010,dom,0.277305724808836
2011,dom,0.91495569310643
2012,dom,0.58682798271765
2013,dom,0.490621707921509
1970,ecu,1.4356057425065902
1971,ecu,1.95935664102281
1972,ecu,3.22052840526035
1973,ecu,7.39212472022783
1974,ecu,11.700455370529498
1975,ecu,9.13803125814979
1976,ecu,9.71615711180784
1977,ecu,8.83805121216896
1978,ecu,9.20295832759805
1979,ecu,18.763886687413898
1980,ecu,16.552390403567
1981,ecu,12.928503496465499
1982,ecu,12.878334431612501
1983,ecu,14.4934082982869
1984,ecu,14.9507057995263
1985,ecu,14.712502567957099
1986,ecu,8.50015671892424
1987,ecu,8.78184041042905
1988,ecu,11.1406114156826
1989,ecu,12.4351650958534
1990,ecu,15.454279550387001
1991,ecu,11.8737359152074
1992,ecu,11.682692661103498
1993,ecu,9.45985133876956
1994,ecu,9.44522869657365
1995,ecu,10.912753274617
1996,ecu,12.116806096663401
1997,ecu,10.143858124895301
1998,ecu,6.42254968102728
1999,ecu,9.7758131922325
2000,ecu,19.3644468140881
2001,ecu,12.2295770495296
2002,ecu,10.273960035213
2003,ecu,11.530718359930502
2004,ecu,17.1857304386028
2005,ecu,22.230302565459798
2006,ecu,24.2069547443343
2007,ecu,23.3794070104553
2008,ecu,26.1535883660212
2009,ecu,14.4839213201435
2010,ecu,17.4452439946829
2011,ecu,20.579351421739
2012,ecu,18.4523426577279
2013,ecu,17.0163534781776
1970,egy,2.37795771266088
1971,egy,2.69489479443838
1972,egy,2.29742510755875
1973,egy,2.7903387145850402
1974,egy,7.909101110479409
1975,egy,9.10024552480176
1976,egy,11.331424685503599
1977,egy,14.094354434431699
1978,egy,16.835784555583402
1979,egy,33.469424547894505
1980,egy,35.422296784857394
1981,egy,35.2130058085435
1982,egy,30.5076603541878
1983,egy,26.5158587540798
1984,egy,26.782456644018804
1985,egy,23.687119425175
1986,egy,10.9116086733766
1987,egy,13.706199060233299
1988,egy,12.1024290124664
1989,egy,13.2699799110329
1990,egy,16.8195047205628
1991,egy,16.6744222441773
1992,egy,14.6449902527871
1993,egy,12.0843925434215
1994,egy,10.0250566561682
1995,egy,9.41697087288704
1996,egy,10.123596992967599
1997,egy,7.96289562544757
1998,egy,4.87787031549678
1999,egy,5.8610493421282195
2000,egy,8.91359031419969
2001,egy,8.27572142328347
2002,egy,8.65773954758879
2003,egy,12.997653254954901
2004,egy,16.6637310712874
2005,egy,23.7062659482383
2006,egy,24.0859787767356
2007,egy,21.1597631703672
2008,egy,26.4725317501995
2009,egy,12.117815230367599
2010,egy,11.988418776282598
2011,egy,13.923680599415
2012,egy,12.1243551517097
2013,egy,10.932180436379399
1970,slv,1.55840385820093
1971,slv,1.3516819881309199
1972,slv,1.46269064313319
1973,slv,2.29092579129202
1974,slv,2.10563899238874
1975,slv,2.56687300090589
1976,slv,1.7613811200948
1977,slv,2.3879954717182597
1978,slv,2.31437180497854
1979,slv,2.44288195249153
1980,slv,2.8865276028505296
1981,slv,2.7918851243898497
1982,slv,5.82239895677382
1983,slv,2.01545103789934
1984,slv,1.17248084067634
1985,slv,0.7501977733005871
1986,slv,0.774600753538505
1987,slv,0.7603991567088969
1988,slv,0.7782769641134191
1989,slv,0.8370350383851701
1990,slv,2.03960536173511
1991,slv,2.6481222940599904
1992,slv,1.95077560837845
1993,slv,1.31719380884363
1994,slv,1.35968488452533
1995,slv,1.94440413485784
1996,slv,1.20283445845775
1997,slv,2.03121259276669
1998,slv,1.57623167652606
1999,slv,1.26639810230425
2000,slv,1.12828360538198
2001,slv,1.09577534485599
2002,slv,1.00870940879626
2003,slv,0.9934523410821371
2004,slv,0.9582127068002672
2005,slv,0.89125445228046
2006,slv,1.19591979057771
2007,slv,1.26097222144282
2008,slv,1.32851342098958
2009,slv,1.29036381024952
2010,slv,2.25276670629237
2011,slv,1.68399172053204
2012,slv,1.7323500512794299
2013,slv,1.74642933375265
1970,gnq,11.256661371527901
1971,gnq,4.16032278252706
1972,gnq,4.456837661272281
1973,gnq,6.563168752199889
1974,gnq,4.99566464468817
1975,gnq,5.78505874474686
1976,gnq,6.2720071169737395
1977,gnq,8.1181621130657
1980,gnq,27.8689042381859
1981,gnq,25.3782725481507
1982,gnq,50.0843568232355
1983,gnq,37.9817361034137
1984,gnq,29.159559098421397
