year,country,ne_exp_gnfs_kd
1980,ecu,3232701115.056
1981,ecu,3259954196.64371
1982,ecu,3100295931.9278197
1983,ecu,3047704422.1600103
1984,ecu,3131235795.91405
1985,ecu,3365375510.9713
1986,ecu,3756336576.16411
1987,ecu,3375527924.84555
1988,ecu,4638634354.88664
1989,ecu,4700478640.27927
1990,ecu,4730070932.134971
1991,ecu,5518809349.30729
1992,ecu,5823241503.41039
1993,ecu,6184453424.47937
1994,ecu,6981733503.38783
1995,ecu,7704959705.2050705
1996,ecu,7541414822.2682905
1997,ecu,8068254443.411441
1998,ecu,7686092187.18281
1999,ecu,8272605047.18038
2000,ecu,8482412300.04641
2001,ecu,8347783283.55902
2002,ecu,8399855220.18865
2003,ecu,9005499532.313509
2004,ecu,10552498010.307
2005,ecu,11463499000.0
2006,ecu,12280387874.7171
2007,ecu,12282501609.8497
2008,ecu,12649005032.6757
2009,ecu,12043326786.1659
2010,ecu,12014775902.8789
2011,ecu,12695744746.2864
2012,ecu,13389767770.5285
2013,ecu,13744465797.8854
2014,ecu,14418419272.7812
1965,egy,3096418356.36841
1966,egy,3230186909.07371
1967,egy,2840553377.02658
1968,egy,2609825698.19361
1969,egy,2840553377.02658
1970,egy,3121556228.5964
1971,egy,3078463060.04506
1972,egy,3234675590.22477
1973,egy,3072178632.00841
1974,egy,3194275973.3955398
1975,egy,3938529312.06025
1976,egy,5023038929.21558
1977,egy,5506938904.68134
1978,egy,5520405565.59116
1979,egy,5324690354.40567
1980,egy,6230543669.72577
1981,egy,6138970755.16049
1982,egy,5499756671.80817
1983,egy,6090490734.72135
1984,egy,6463066798.1504
1985,egy,6727909734.38224
1986,egy,6758433841.04138
1987,egy,7187569413.76888
1988,egy,7990997556.54107
1989,egy,9322830692.261591
1990,egy,9988747511.678259
1991,egy,10321705658.3958
1992,egy,11653538656.9037
1993,egy,11801051794.6172
1994,egy,11860057049.7026
1995,egy,13217178008.1418
1996,egy,13444348267.6631
1997,egy,13305685913.6386
1998,egy,12827637300.4109
1999,egy,13996200559.403
2000,egy,14527365652.179
2001,egy,15005414242.538
2002,egy,15870922757.458
2003,egy,18066324176.3571
2004,egy,22640077132.3969
2005,egy,27213830088.4366
2006,egy,32999627577.8269
2007,egy,40683532543.9737
2008,egy,52416298824.4139
2009,egy,44577481005.7274
2010,egy,43402629522.4837
2011,egy,43787959678.9808
2012,egy,42764233683.5352
2013,egy,45325080867.955
2014,egy,39729349387.3928
1965,slv,1008123470.17406
1966,slv,1001036561.51355
1967,slv,1158886483.3176901
1968,slv,1282925096.50976
1969,slv,1230960226.31754
1970,slv,1127501469.43545
1971,slv,1214080708.2791
1972,slv,1431890146.71712
1973,slv,1374863066.23884
1974,slv,1451143554.2788
1975,slv,1585882249.2871199
1976,slv,1450811875.7560198
1977,slv,1289488351.11851
1978,slv,1537949528.5606198
1979,slv,2041609998.97079
1980,slv,1685937188.49705
1981,slv,1356849074.98108
1982,slv,1147784805.14606
1983,slv,1385301520.03633
1984,slv,1313070694.08809
1985,slv,1245046745.8513699
1986,slv,1083321757.52989
1987,slv,1215424802.32481
1988,slv,1104058829.45966
1989,slv,954063851.103375
1990,slv,1181969583.77478
1991,slv,1176264713.18299
1992,slv,1252816116.24035
1993,slv,1630266275.16271
1994,slv,1767846526.41138
1995,slv,2013686647.49508
1996,slv,2188282221.88588
1997,slv,2848720496.44317
1998,slv,3026632856.06175
1999,slv,3242489238.6862397
2000,slv,3787105373.08915
2001,slv,3779410431.3606796
2002,slv,4005747855.30498
2003,slv,4192947213.5613704
2004,slv,4343661934.31209
2005,slv,4382800000.0
2006,slv,4640713219.31285
2007,slv,4969472971.09127
2008,slv,5310571163.91706
2009,slv,4462535516.8760395
2010,slv,4980750040.86575
2011,slv,5442977230.21038
2012,slv,5043901631.60285
2013,slv,5287353667.32254
2014,slv,5237203874.67837
1980,gnq,48704285.542178996
1981,gnq,67115214.4909938
1982,gnq,52686785.2655248
1983,gnq,60479068.2940844
1984,gnq,58741350.9381411
1985,gnq,49569355.4506829
1986,gnq,57604217.16452889
1987,gnq,60766258.30727211
1988,gnq,67077511.5019079
1989,gnq,60927981.7225785
1990,gnq,49306234.5470827
1991,gnq,50347132.574799
1992,gnq,74603300.92184459
1993,gnq,99602123.0829577
1994,gnq,146316865.22377
1995,gnq,175893782.367955
1996,gnq,342348460.166465
1997,gnq,1247369260.09043
1998,gnq,1533921720.9193802
1999,gnq,2055515129.61087
2000,gnq,2398865916.44536
2001,gnq,3956242667.14529
2002,gnq,4690629018.88933
2003,gnq,5420255448.096379
2004,gnq,6867483867.76542
2005,gnq,7183409023.02907
2006,gnq,7132754934.399541
2007,gnq,8627844169.28854
2008,gnq,8145008460.096491
2009,gnq,8600564518.716791
2010,gnq,8122837657.45502
2011,gnq,8272912438.04711
2012,gnq,8877712544.94698
2013,gnq,8151868029.16499
2014,gnq,8247513991.192229
1992,eri,79668594.1935118
1993,eri,135385581.405716
1994,eri,130346494.98355201
1995,eri,108914431.21331601
1996,eri,172668442.33935702
1997,eri,178600531.418619
1998,eri,107128425.899129
1999,eri,64838371.4953666
2000,eri,65682367.402110904
2001,eri,76321256.9065078
2002,eri,82981112.3419034
2003,eri,62024944.9305334
2004,eri,68430567.8284847
2005,eri,67725719.0117071
2006,eri,77951338.6165362
2007,eri,67716358.4859838
2008,eri,53243306.9829235
2009,eri,72524622.36277479
2010,eri,85213608.09345491
2011,eri,283820505.678976
1993,est,3668155928.6168604
1994,est,3797229285.2263103
1995,est,4002718265.8043103
1996,est,4105717607.77319
1997,est,5149689583.00312
1998,est,5827433681.40508
1999,est,5855061885.29813
2000,est,5448131743.806271
2001,est,5793155385.28032
2002,est,5956560588.21628
2003,est,6562489857.52567
2004,est,7697260773.67498
2005,est,9230841935.0827
2006,est,10110555604.3547
2007,est,11385924065.5386
2008,est,11488193644.6815
2009,est,9155152168.167341
2010,est,11356456037.056
2011,est,14101371541.2497
2012,est,14975082654.3187
2013,est,15680105492.7252
2014,est,15966912561.7103
2005,fro,735712225.129275
2005,fji,1597483560.02365
1960,fin,5784756077.1302395
1961,fin,6082194296.7935295
1962,fin,6512206053.15824
1963,fin,6654763603.67407
1964,fin,7041434023.265059
1965,fin,7436603883.60786
1966,fin,7912928569.633821
1967,fin,8383744981.894391
1968,fin,9220611723.947859
1969,fin,10763894849.3922
1970,fin,11712390876.0102
1971,fin,11577052797.1466
1972,fin,13253504782.0405
1973,fin,14210498651.2671
1974,fin,14226235642.927
1975,fin,12356866847.6782
1976,fin,14135759614.4753
1977,fin,16403490328.1338
1978,fin,17679237770.0843
1979,fin,19385401087.5139
1980,fin,20955643634.6685
1981,fin,22171179671.9541
1982,fin,21756118586.0517
1983,fin,22697417834.4376
1984,fin,24179778855.5176
1985,fin,24332956161.0292
1986,fin,24956783090.7338
1987,fin,25786905262.5386
1988,fin,26696086688.801
1989,fin,27146971499.3796
1990,fin,27528679462.3077
1991,fin,25355785265.5745
1992,fin,27986976077.9916
1993,fin,32651472090.9902
1994,fin,36989848679.3512
1995,fin,40227572209.5602
1996,fin,42546231906.6996
1997,fin,48515205618.2487
1998,fin,52820229083.6354
1999,fin,58807732307.9479
2000,fin,68278783931.7986
2001,fin,69181788853.8066
2002,fin,71720332102.4062
2003,fin,70851915604.2235
2004,fin,76985184328.9422
2005,fin,82296977987.8125
2006,fin,90632788129.686
2007,fin,98848774089.0222
2008,fin,105357574272.415
2009,fin,84191929493.0931
2010,fin,89393781376.2332
2011,fin,91168908698.9766
2012,fin,92299208977.5502
2013,fin,93359097107.6224
2014,fin,92659916826.013
1960,fra,36895387058.2718
1961,fra,38783442171.8953
1962,fra,39468779515.8378
1963,fra,42255017810.0154
1964,fra,45066306700.4007
1965,fra,50255775437.7969
1966,fra,53574784572.1851
1967,fra,57478941237.4993
1968,fra,62892796736.5895
1969,fra,72785803435.0829
1970,fra,84519296919.2307
1971,fra,92822286149.2149
1972,fra,103237521930.33199
1973,fra,116161786362.768
1974,fra,129574669701.96
1975,fra,125431416851.66
1976,fra,136129227422.22699
1977,fra,146876488580.947
1978,fra,156484031422.222
1979,fra,167061747707.273
1980,fra,171731296102.922
1981,fra,179978947769.972
1982,fra,177995037269.047
1983,fra,186419298179.50302
1984,fra,199078648746.83
1985,fra,203206595462.702
1986,fra,201270958154.974
1987,fra,206976614111.93698
1988,fra,224530395511.517
1989,fra,246617147491.845
1990,fra,256855774029.55603
1991,fra,272904844675.318
1992,fra,288965689270.641
1993,fra,290084214478.878
1994,fra,313539099398.122
1995,fra,340848775403.438
1996,fra,354896274623.93396
1997,fra,400659261775.242
1998,fra,435007404827.75604
1999,fra,456716213027.19604
2000,fra,514779445284.239
2001,fra,529525139713.66705
2002,fra,539638962386.03796
2003,fra,533866194916.581
2004,fra,561178225711.808
2005,fra,581084442233.553
2006,fra,613834860330.723
2007,fra,631210855091.94
2008,fra,633491469121.787
2009,fra,562116609491.771
2010,fra,612797575374.453
2011,fra,654953024380.458
2012,fra,671584905529.46
2013,fra,682798415090.771
2014,fra,698848663131.49
1960,gab,528345672.045754
1961,gab,572010610.988341
1962,gab,633141485.5342269
1963,gab,794701774.591375
1964,gab,986827467.610027
1965,gab,1069790824.7872801
1966,gab,1031100200.5624801
1967,gab,1328040871.43066
1968,gab,1406392675.50496
1969,gab,1624989767.34651
1970,gab,1803933904.3862398
1971,gab,1909362565.37977
1972,gab,2031241321.70697
1973,gab,2044779750.1665897
1974,gab,3072005953.27797
1975,gab,3795522271.29139
1976,gab,4424236689.89683
1977,gab,4274310521.0257
1978,gab,4435842232.15471
1979,gab,3646558432.9972897
1980,gab,3907720146.51471
1981,gab,3625601011.54219
1982,gab,3560623134.97417
1983,gab,3711964012.0439897
1984,gab,4583819064.7288
1985,gab,4267154729.55555
1986,gab,3873997451.0807
1987,gab,3627246021.07556
1988,gab,3746509212.24469
1989,gab,5154637372.80737
1990,gab,5757533366.78658
1991,gab,5925243069.13909
1992,gab,6076514637.02225
1993,gab,6838562478.05091
1994,gab,7145526975.852941
1995,gab,7590765135.24603
1996,gab,7775218314.624929
1997,gab,8037861786.92967
1998,gab,7537368464.66487
1999,gab,7137878410.26201
2000,gab,6338433702.23629
2001,gab,5971707818.87922
2002,gab,5532413086.196711
2003,gab,5632079069.32271
2004,gab,5707036405.96887
2005,gab,5741814528.68903
2006,gab,5764271225.18105
2007,gab,5939438840.9662
2008,gab,5582317853.058129
2009,gab,5247677486.74155
2010,gab,6295440047.19143
2011,gab,6647605870.364861
2012,gab,6422329739.17869
2013,gab,6398740976.6615
2014,gab,6357740372.50076
1966,gmb,74554339.83308029
1967,gmb,74554339.83308029
1968,gmb,97759107.43550491
1969,gmb,104068305.995277
1970,gmb,106968416.575995
1971,gmb,99952921.5849549
1972,gmb,80078346.06039979
1973,gmb,83491387.4672211
1974,gmb,94231631.5602462
1975,gmb,100852548.38584499
1976,gmb,118257115.968159
1977,gmb,132958853.243591
1978,gmb,133388938.264297
1979,gmb,115708173.36563799
1980,gmb,116572286.264154
1981,gmb,143580727.058183
1982,gmb,174085069.158646
1983,gmb,201547273.257332
1984,gmb,203441211.806486
1985,gmb,162918689.949128
1986,gmb,134509516.575865
1987,gmb,136600756.540179
1988,gmb,145452823.095101
1989,gmb,168384324.97824198
1990,gmb,189714064.946687
1991,gmb,207822310.959528
1992,gmb,212487042.12819198
1993,gmb,201710692.175695
1994,gmb,152201641.41313502
1995,gmb,171877097.368584
1996,gmb,169630976.05763602
1997,gmb,164711678.67161202
1998,gmb,201607092.636298
1999,gmb,198381380.986365
2000,gmb,220203333.282456
2001,gmb,181887951.65638
2002,gmb,184980046.609031
2003,gmb,181317442.43175602
2004,gmb,124515628.201347
2005,gmb,129497641.327855
2006,gmb,86562605.3614772
2007,gmb,87023930.2133611
2008,gmb,107311205.542399
2009,gmb,160828489.433292
2010,gmb,181286861.50520602
2011,gmb,193020296.85627198
2012,gmb,237698963.598468
2013,gmb,236994252.76657203
1995,geo,461123739.71870595
1996,geo,502468363.21186507
1997,geo,650493806.914613
1998,geo,707157264.033133
1999,geo,842217551.2228731
2000,geo,1034997423.8772699
2001,geo,1153924916.82077
2002,geo,1454313435.11964
2003,geo,1759269092.79142
2004,geo,1845827637.66485
2005,geo,2163579902.6300898
2006,geo,2304695623.2488604
2007,geo,2458423740.8435
2008,geo,2306890980.3606896
2009,geo,2306612515.82204
2010,geo,2880340012.70744
2011,geo,3201012835.73031
2012,geo,3577848457.11644
2013,geo,4328208145.40319
2014,geo,4350615914.89392
1970,deu,160042124052.331
1971,deu,163809541694.809
1972,deu,173937555330.625
1973,deu,192578966365.485
1974,deu,215281362472.18698
1975,deu,202070915290.427
1976,deu,222865137710.667
1977,deu,231769961878.26
1978,deu,238179466912.474
1979,deu,250019946022.869
1980,deu,263670739358.837
1981,deu,282703566817.461
1982,deu,293174077734.787
1983,deu,291706250324.237
1984,deu,317540009585.62396
1985,deu,341220957461.63
1986,deu,337159972268.085
1987,deu,339655281056.67896
1988,deu,358883816727.185
1989,deu,395775211784.951
1990,deu,440690738580.18896
1991,deu,489275823800.424
1992,deu,487551153672.02
1993,deu,458629743564.428
1994,deu,494582502990.949
1995,deu,527085909990.32794
1996,deu,557997315666.616
1997,deu,626453482092.516
1998,deu,674611589052.842
1999,deu,710697005114.342
2000,deu,809003238944.3579
2001,deu,855171350335.987
2002,deu,891522104008.1129
2003,deu,908503479851.8579
2004,deu,1012514387118.0
2005,deu,1079909215271.73
2006,deu,1212576195034.84
2007,deu,1325475790553.64
2008,deu,1351080517039.4
2009,deu,1158315396052.12
2010,deu,1326669797631.12
2011,deu,1436518059309.04
2012,deu,1476052815627.35
2013,deu,1499402208933.79
2014,deu,1560031013208.89
2005,gha,3911596601.56681
1960,grc,1560652632.09351
1961,grc,1787329111.0894399
1962,grc,1965442509.17927
1963,grc,2096289670.14748
1964,grc,2130874262.58597
1965,grc,2400783050.76924
1966,grc,3227223457.55674
1967,grc,3390498446.80783
1968,grc,3356632061.5773396
1969,grc,3846010158.4489703
1970,grc,4321457223.3695
1971,grc,5117364597.19038
1972,grc,6313569695.33869
1973,grc,8169841112.1682
1974,grc,8179254676.81293
1975,grc,9023355259.8006
1976,grc,10315419921.2029
1977,grc,10966728742.5061
1978,grc,12288140232.475
1979,grc,14598921064.5967
1980,grc,16215198898.6944
1981,grc,17578396826.8839
1982,grc,14684270608.6111
1983,grc,13825767108.5703
1984,grc,15338945581.4128
1985,grc,15619820899.5261
1986,grc,18251597325.1072
1987,grc,19335236746.5888
1988,grc,18924778680.7842
1989,grc,19292478171.5596
1990,grc,18623266283.8811
1991,grc,19391157997.4506
1992,grc,21334378231.0217
1993,grc,20780355854.0189
1994,grc,22314784293.4244
1995,grc,22984011734.4217
1996,grc,23922787979.4368
1997,grc,29449643073.7307
1998,grc,30779115424.6646
1999,grc,38303030469.0162
2000,grc,46799849981.6964
2001,grc,46856098722.3692
2002,grc,43424075438.251
2003,grc,43105268512.1672
2004,grc,51101560254.6765
2005,grc,52808084317.8709
2006,grc,55560833695.9119
2007,grc,61460479110.6376
2008,grc,63594880304.1324
2009,grc,51817530965.7271
2010,grc,54336480897.4489
2011,grc,54351244477.4756
2012,grc,54988955347.5482
2013,grc,56181977562.3254
2014,grc,60376176225.9053
2005,grd,148871267.03703701
1960,gtm,1129224630.78087
1961,gtm,1155794590.19362
1962,gtm,1200077923.0229
1963,gtm,1645863353.68278
1964,gtm,1582390534.2767801
1965,gtm,1789356042.9927
1966,gtm,2199785891.4979
1967,gtm,2058792906.0618699
1968,gtm,2315680645.83401
1969,gtm,2612430289.35034
1970,gtm,2554113818.04205
1971,gtm,2660412202.20296
1972,gtm,3042052893.7001
1973,gtm,3333635265.73567
1974,gtm,3555090215.9522295
1975,gtm,3672461346.8492603
1976,gtm,3914585429.4712896
1977,gtm,4158185640.74767
1978,gtm,4153757006.87803
1979,gtm,4570830271.01251
1980,gtm,4806310953.49943
1981,gtm,4113894653.8031898
1982,gtm,3766210607.7131205
1983,gtm,3356518931.9942102
1984,gtm,3248006013.98024
1985,gtm,3351351660.5134697
1986,gtm,2882605325.20581
1987,gtm,3056078378.0639
1988,gtm,3228075069.85523
1989,gtm,3656959485.9245296
1990,gtm,4149327675.7711797
1991,gtm,3772116067.4743295
1992,gtm,4126443994.01848
1993,gtm,4401691105.23366
1994,gtm,4549651799.0746
1995,gtm,5121108520.342071
1996,gtm,5565935683.6682
1997,gtm,6016931599.021979
1998,gtm,6160996084.8246
1999,gtm,6444648003.30919
2000,gtm,6690636964.77736
2001,gtm,6423678687.04154
2002,gtm,6469306510.1390295
2003,gtm,6435823319.78908
2004,gtm,6964653111.43703
2005,gtm,6817724623.062921
2006,gtm,7144339198.632979
2007,gtm,7817058608.9901
2008,gtm,7804317141.186759
2009,gtm,7596627063.557309
2010,gtm,8062602469.71455
2011,gtm,8305121870.34317
2012,gtm,8450764343.410141
2013,gtm,9013816396.85564
2014,gtm,9694695186.98259
2005,gin,1021679595.88109
2000,gnb,96547916.0993571
2001,gnb,106421915.260629
2002,gnb,85966841.06049359
2003,gnb,72670966.99644159
2004,gnb,84956391.411098
2005,gnb,116505500.53909299
2005,guy,698037583.989994
1991,hti,292648394.251654
1992,hti,220625892.23956499
1993,hti,269674127.78703797
1994,hti,178871074.617366
1995,hti,241776804.222862
1996,hti,307782236.446599
1997,hti,351725079.44637996
1998,hti,433593695.65759104
1999,hti,505069191.325284
2000,hti,536977894.7483621
2001,hti,525308426.067922
2002,hti,514368299.18000996
2003,hti,551200059.702648
2004,hti,604989016.90155
2005,hti,605171352.349682
2006,hti,648749524.453199
2007,hti,629786637.847484
2008,hti,715484298.469464
2009,hti,874663144.688588
2010,hti,919517664.9290289
2011,hti,1106593834.71233
2012,hti,1129750436.62508
2013,hti,1186092090.0978198
2014,hti,1239881047.29673
1960,hnd,856130105.249366
1961,hnd,866299890.888213
1962,hnd,894526278.2439461
1963,hnd,928771497.168042
1964,hnd,1011997699.90612
1965,hnd,1382883297.50767
1966,hnd,1609939184.30101
1967,hnd,1731146421.15308
1968,hnd,1949485481.63669
1969,hnd,1832844404.61806
1970,hnd,1994523167.76757
1971,hnd,2258107390.1870303
1972,hnd,2262258324.1928
1973,hnd,2492634960.86605
1974,hnd,2245654594.85795
1975,hnd,2332824182.22622
1976,hnd,2357729779.57262
1977,hnd,2351503244.79922
1978,hnd,2897351033.1171
1979,hnd,3302067098.6799
1980,hnd,3125652329.86397
1981,hnd,3214897250.4703803
1982,hnd,2886973831.86741
1983,hnd,2907728227.67855
1984,hnd,2895275693.19072
1985,hnd,3113199527.84665
1986,hnd,3169237257.31285
1987,hnd,3246029375.90195
1988,hnd,3216972851.23801
1989,hnd,3380934557.19538
1990,hnd,3397538286.53023
1991,hnd,3329048029.26444
1992,hnd,3594707725.3750296
1993,hnd,3555273731.9319205
1994,hnd,3196218187.89739
1995,hnd,3629990651.0476203
1996,hnd,3922631411.5074897
1997,hnd,3974518066.51493
1998,hnd,4036782056.53681
1999,hnd,3586405857.3634896
2000,hnd,3849990086.47119
2001,hnd,4002481893.7444296
2002,hnd,4403147429.11773
2003,hnd,4787453536.39496
2004,hnd,5419485259.88244
2005,hnd,5707066081.33573
2006,hnd,5795732041.380529
2007,hnd,5942766247.130321
2008,hnd,5993857690.80402
2009,hnd,5041017983.64686
2010,hnd,5831688004.35865
2011,hnd,6319347440.48647
2012,hnd,6941728037.75047
2013,hnd,6852801236.456389
2014,hnd,6960414972.378611
1990,hkg,97894714689.8841
1991,hkg,112072941978.88301
1992,hkg,131815459017.613
1993,hkg,148201926252.02402
1994,hkg,162181856655.862
1995,hkg,178308267523.547
1996,hkg,188254668481.275
1997,hkg,200988265468.76898
1998,hkg,190255654854.487
1999,hkg,197850404726.642
2000,hkg,229967418091.083
2001,hkg,226224980973.767
2002,hkg,245529245232.68698
2003,hkg,276920454504.331
2004,hkg,319595006495.683
2005,hkg,353429724968.82
2006,hkg,386714336221.673
2007,hkg,419050996713.637
2008,hkg,429681022017.056
2009,hkg,386688820078.36206
2010,hkg,451493783532.27
2011,hkg,469086174943.823
2012,hkg,478209393874.077
2013,hkg,507685746774.62396
2014,hkg,511938923348.258
1991,hun,14011631468.772
1992,hun,14306106050.916
1993,hun,12855561909.0719
1994,hun,14619344828.4241
1995,hun,19942494958.1003
1996,hun,21837646086.2926
1997,hun,26841987649.0322
