year,country,bx_grt_tech_cd_wd
1983,syc,7250000.0
1984,syc,6280000.0
1985,syc,4640000.0
1986,syc,7560000.0
1987,syc,9560000.0
1988,syc,9550000.0
1989,syc,8860000.0
1990,syc,9880000.0
1991,syc,9710000.0
1992,syc,12060000.0
1993,syc,9740000.0
1994,syc,7710000.0
1995,syc,8670000.0
1996,syc,10230000.0
1997,syc,7370000.0
1998,syc,5890000.0
1999,syc,5090000.0
2000,syc,3450000.0
2001,syc,3570000.0
2002,syc,4310000.0
2003,syc,6290000.0
2004,syc,5950000.0
2005,syc,6490000.0
2006,syc,4440000.0
2007,syc,4470000.0
2008,syc,5000000.0
2009,syc,3990000.0
2010,syc,3930000.0
2011,syc,4060000.0
2012,syc,4710000.0
2013,syc,4930000.0
2014,syc,4080000.0
1960,sle,300000.0
1961,sle,160000.0
1962,sle,320000.0
1963,sle,290000.0
1964,sle,470000.0
1965,sle,540000.0
1966,sle,5630000.0
1967,sle,4980000.0
1968,sle,6240000.0
1969,sle,5800000.0
1970,sle,5020000.0
1971,sle,4960000.0
1972,sle,4190000.0
1973,sle,5390000.0
1974,sle,4270000.0
1975,sle,6500000.0
1976,sle,8260000.0
1977,sle,9430000.0
1978,sle,12230000.0
1979,sle,14310000.0
1980,sle,21040000.0
1981,sle,21230000.0
1982,sle,20860000.0
1983,sle,18750000.0
1984,sle,18670000.0
1985,sle,21090000.0
1986,sle,28730000.0
1987,sle,27760000.0
1988,sle,32010000.0
1989,sle,27940000.0
1990,sle,26080000.0
1991,sle,26240000.0
1992,sle,25980000.0
1993,sle,27370000.0
1994,sle,24410000.0
1995,sle,23370000.0
1996,sle,29300000.0
1997,sle,16570000.0
1998,sle,12510000.0
1999,sle,12300000.0
2000,sle,20820000.0
2001,sle,30750000.0
2002,sle,44440000.0
2003,sle,68500000.0
2004,sle,36170000.0
2005,sle,30190000.0
2006,sle,40560000.0
2007,sle,51240000.0
2008,sle,51350000.0
2009,sle,52040000.0
2010,sle,38410000.0
2011,sle,47050000.0
2012,sle,50510000.0
2013,sle,38680000.0
2014,sle,32350000.0
1960,sgp,100000.0
1961,sgp,190000.0
1962,sgp,290000.0
1963,sgp,290000.0
1964,sgp,190000.0
1965,sgp,140000.0
1966,sgp,1920000.0
1967,sgp,2810000.0
1968,sgp,2420000.0
1969,sgp,3590000.0
1970,sgp,5680000.0
1971,sgp,7250000.0
1972,sgp,7460000.0
1973,sgp,6850000.0
1974,sgp,7610000.0
1975,sgp,6360000.0
1976,sgp,6160000.0
1977,sgp,6830000.0
1978,sgp,11480000.0
1979,sgp,12720000.0
1980,sgp,17740000.0
1981,sgp,23060000.0
1982,sgp,20810000.0
1983,sgp,19660000.0
1984,sgp,23280000.0
1985,sgp,22720000.0
1986,sgp,27000000.0
1987,sgp,28200000.0
1988,sgp,29490000.0
1989,sgp,25380000.0
1990,sgp,25940000.0
1991,sgp,28240000.0
1992,sgp,26880000.0
1993,sgp,27320000.0
1994,sgp,22580000.0
1995,sgp,23120000.0
1996,sgp,20980000.0
1997,sgp,7020000.0
1998,sgp,8960000.0
1999,sgp,5800000.0
2000,sgp,8210000.0
2001,sgp,7400000.0
2002,sgp,5230000.0
2003,sgp,6970000.0
2004,sgp,7520000.0
1994,svn,2180000.0
1995,svn,16670000.0
1996,svn,14720000.0
1997,svn,8800000.0
1998,svn,13690000.0
1999,svn,10460000.0
2000,svn,5580000.0
2001,svn,6350000.0
2002,svn,5810000.0
2003,svn,5220000.0
2004,svn,7460000.0
1960,slb,10000.0
1961,slb,60000.0
1962,slb,80000.0
1963,slb,80000.0
1964,slb,80000.0
1965,slb,300000.0
1966,slb,1810000.0
1967,slb,1710000.0
1968,slb,1820000.0
1969,slb,2000000.0
1970,slb,2890000.0
1971,slb,2600000.0
1972,slb,3620000.0
1973,slb,3890000.0
1974,slb,4400000.0
1975,slb,5790000.0
1976,slb,5460000.0
1977,slb,6190000.0
1978,slb,8240000.0
1979,slb,8480000.0
1980,slb,11520000.0
1981,slb,12820000.0
1982,slb,12010000.0
1983,slb,9290000.0
1984,slb,8520000.0
1985,slb,9240000.0
1986,slb,10410000.0
1987,slb,14400000.0
1988,slb,19950000.0
1989,slb,19360000.0
1990,slb,19380000.0
1991,slb,18370000.0
1992,slb,19800000.0
1993,slb,21010000.0
1994,slb,25440000.0
1995,slb,25960000.0
1996,slb,21340000.0
1997,slb,18460000.0
1998,slb,17500000.0
1999,slb,18290000.0
2000,slb,20850000.0
2001,slb,18810000.0
2002,slb,17110000.0
2003,slb,62740000.0
2004,slb,96260000.0
2005,slb,143310000.0
2006,slb,151380000.0
2007,slb,207760000.0
2008,slb,79920000.0
2009,slb,143530000.0
2010,slb,238430000.0
2011,slb,216110000.0
2012,slb,195610000.0
2013,slb,137610000.0
2014,slb,94590000.0
1960,som,60000.0
1961,som,2610000.0
1962,som,1740000.0
1963,som,3120000.0
1964,som,4280000.0
1965,som,3760000.0
1966,som,8840000.0
1967,som,11410000.0
1968,som,7020000.0
1969,som,11710000.0
1970,som,10410000.0
1971,som,10160000.0
1972,som,9570000.0
1973,som,11740000.0
1974,som,12170000.0
1975,som,16330000.0
1976,som,14780000.0
1977,som,17960000.0
1978,som,20060000.0
1979,som,30240000.0
1980,som,91300000.0
1981,som,100470000.0
1982,som,88990000.0
1983,som,111340000.0
1984,som,104780000.0
1985,som,128950000.0
1986,som,157200000.0
1987,som,144560000.0
1988,som,117470000.0
1989,som,116400000.0
1990,som,91620000.0
1991,som,40380000.0
1992,som,51360000.0
1993,som,82160000.0
1994,som,43680000.0
1995,som,41990000.0
1996,som,33050000.0
1997,som,26390000.0
1998,som,16080000.0
1999,som,24130000.0
2000,som,16270000.0
2001,som,29660000.0
2002,som,14490000.0
2003,som,20080000.0
2004,som,10080000.0
2005,som,8880000.0
2006,som,17690000.0
2007,som,7480000.0
2008,som,10950000.0
2009,som,13470000.0
2010,som,29980000.0
2011,som,35120000.0
2012,som,27570000.0
2013,som,34070000.0
2014,som,30110000.0
1993,zaf,135410000.0
1994,zaf,146910000.0
1995,zaf,211570000.0
1996,zaf,205320000.0
1997,zaf,243620000.0
1998,zaf,210320000.0
1999,zaf,212860000.0
2000,zaf,224460000.0
2001,zaf,220700000.0
2002,zaf,220210000.0
2003,zaf,264880000.0
2004,zaf,238170000.0
2005,zaf,249510000.0
2006,zaf,281730000.0
2007,zaf,167650000.0
2008,zaf,180740000.0
2009,zaf,186030000.0
2010,zaf,173470000.0
2011,zaf,198710000.0
2012,zaf,200990000.0
2013,zaf,194210000.0
2014,zaf,146660000.0
2011,ssd,85310000.0
2012,ssd,119210000.0
2013,ssd,131670000.0
2014,ssd,66080000.0
1960,lka,560000.0
1961,lka,540000.0
1962,lka,800000.0
1963,lka,780000.0
1964,lka,1000000.0
1965,lka,1280000.0
1966,lka,2880000.0
1967,lka,3590000.0
1968,lka,3180000.0
1969,lka,5850000.0
1970,lka,6700000.0
1971,lka,7410000.0
1972,lka,9050000.0
1973,lka,11540000.0
1974,lka,15650000.0
1975,lka,20410000.0
1976,lka,20140000.0
1977,lka,21730000.0
1978,lka,31810000.0
1979,lka,42570000.0
1980,lka,54730000.0
1981,lka,43310000.0
1982,lka,44860000.0
1983,lka,54040000.0
1984,lka,45210000.0
1985,lka,54880000.0
1986,lka,70650000.0
1987,lka,74960000.0
1988,lka,105360000.0
1989,lka,97240000.0
1990,lka,102870000.0
1991,lka,130700000.0
1992,lka,129340000.0
1993,lka,112960000.0
1994,lka,97690000.0
1995,lka,114020000.0
1996,lka,96280000.0
1997,lka,93860000.0
1998,lka,80180000.0
1999,lka,85960000.0
2000,lka,77560000.0
2001,lka,76900000.0
2002,lka,73040000.0
2003,lka,96770000.0
2004,lka,74940000.0
2005,lka,93910000.0
2006,lka,111440000.0
2007,lka,91120000.0
2008,lka,91690000.0
2009,lka,69000000.0
2010,lka,77820000.0
2011,lka,79990000.0
2012,lka,75560000.0
2013,lka,66870000.0
2014,lka,62250000.0
1974,kna,430000.0
1975,kna,540000.0
1976,kna,630000.0
1977,kna,400000.0
1978,kna,490000.0
1979,kna,680000.0
1980,kna,1160000.0
1981,kna,740000.0
1982,kna,560000.0
1983,kna,640000.0
1984,kna,740000.0
1985,kna,1140000.0
1986,kna,770000.0
1987,kna,1320000.0
1988,kna,1480000.0
1989,kna,1830000.0
1990,kna,2210000.0
1991,kna,1590000.0
1992,kna,2030000.0
1993,kna,6240000.0
1994,kna,3950000.0
1995,kna,2240000.0
1996,kna,2670000.0
1997,kna,2340000.0
1998,kna,1050000.0
1999,kna,780000.0
2000,kna,550000.0
2001,kna,1050000.0
2002,kna,570000.0
2003,kna,80000.0
2004,kna,500000.0
2005,kna,660000.0
2006,kna,310000.0
2007,kna,490000.0
2008,kna,1050000.0
2009,kna,3200000.0
2010,kna,2130000.0
2011,kna,1100000.0
2012,kna,480000.0
2013,kna,690000.0
1974,lca,930000.0
1975,lca,2230000.0
1976,lca,1760000.0
1977,lca,840000.0
1978,lca,950000.0
1979,lca,860000.0
1980,lca,1700000.0
1981,lca,2350000.0
1982,lca,1760000.0
1983,lca,2200000.0
1984,lca,1000000.0
1985,lca,2210000.0
1986,lca,4270000.0
1987,lca,2180000.0
1988,lca,3250000.0
1989,lca,3440000.0
1990,lca,3380000.0
1991,lca,4880000.0
1992,lca,3770000.0
1993,lca,4130000.0
1994,lca,7130000.0
1995,lca,4710000.0
1996,lca,4990000.0
1997,lca,4330000.0
1998,lca,4540000.0
1999,lca,3530000.0
2000,lca,4350000.0
2001,lca,3420000.0
2002,lca,4450000.0
2003,lca,3330000.0
2004,lca,2130000.0
2005,lca,2460000.0
2006,lca,4090000.0
2007,lca,3720000.0
2008,lca,5570000.0
2009,lca,5840000.0
2010,lca,6040000.0
2011,lca,3100000.0
2012,lca,3410000.0
2013,lca,3080000.0
2014,lca,2290000.0
1974,vct,230000.0
1975,vct,330000.0
1976,vct,390000.0
1977,vct,430000.0
1978,vct,490000.0
1979,vct,910000.0
1980,vct,980000.0
1981,vct,2080000.0
1982,vct,1290000.0
1983,vct,1350000.0
1984,vct,870000.0
1985,vct,1440000.0
1986,vct,1030000.0
1987,vct,1700000.0
1988,vct,3120000.0
1989,vct,2480000.0
1990,vct,2340000.0
1991,vct,3640000.0
1992,vct,2210000.0
1993,vct,3710000.0
1994,vct,2280000.0
1995,vct,2710000.0
1996,vct,3170000.0
1997,vct,2450000.0
1998,vct,1960000.0
1999,vct,1990000.0
2000,vct,1240000.0
2001,vct,1280000.0
2002,vct,880000.0
2003,vct,1460000.0
2004,vct,1880000.0
2005,vct,1710000.0
2006,vct,2140000.0
2007,vct,1160000.0
2008,vct,2060000.0
2009,vct,6160000.0
2010,vct,3720000.0
2011,vct,2850000.0
2012,vct,1940000.0
2013,vct,2020000.0
2014,vct,800000.0
1960,sdn,620000.0
1961,sdn,540000.0
1962,sdn,1460000.0
1963,sdn,1790000.0
1964,sdn,2120000.0
1965,sdn,2170000.0
1966,sdn,6160000.0
1967,sdn,8040000.0
1968,sdn,3120000.0
1969,sdn,7310000.0
1970,sdn,6230000.0
1971,sdn,6090000.0
1972,sdn,21770000.0
1973,sdn,18860000.0
1974,sdn,14760000.0
1975,sdn,25400000.0
1976,sdn,29060000.0
1977,sdn,36010000.0
1978,sdn,55780000.0
1979,sdn,65500000.0
1980,sdn,96620000.0
1981,sdn,129120000.0
1982,sdn,112830000.0
1983,sdn,124430000.0
1984,sdn,117670000.0
1985,sdn,199930000.0
1986,sdn,151850000.0
1987,sdn,140010000.0
1988,sdn,148310000.0
1989,sdn,176370000.0
1990,sdn,175060000.0
1991,sdn,169630000.0
1992,sdn,110580000.0
1993,sdn,103440000.0
1994,sdn,80080000.0
1995,sdn,71230000.0
1996,sdn,63390000.0
1997,sdn,32430000.0
1998,sdn,26170000.0
1999,sdn,32490000.0
2000,sdn,27930000.0
2001,sdn,25570000.0
2002,sdn,35170000.0
2003,sdn,53790000.0
2004,sdn,80970000.0
2005,sdn,124470000.0
2006,sdn,202700000.0
2007,sdn,91570000.0
2008,sdn,135780000.0
2009,sdn,136490000.0
2010,sdn,192720000.0
2011,sdn,116830000.0
2012,sdn,84220000.0
2013,sdn,61020000.0
2014,sdn,41450000.0
1960,sur,20000.0
1961,sur,40000.0
1962,sur,40000.0
1963,sur,790000.0
1964,sur,250000.0
1965,sur,3080000.0
1966,sur,3590000.0
1967,sur,3910000.0
1969,sur,170000.0
1970,sur,370000.0
1971,sur,420000.0
1972,sur,2040000.0
1973,sur,1020000.0
1974,sur,4300000.0
1975,sur,5200000.0
1976,sur,3640000.0
1977,sur,3980000.0
1978,sur,4440000.0
1979,sur,6760000.0
1980,sur,5910000.0
1981,sur,4620000.0
1982,sur,3380000.0
1983,sur,4440000.0
1984,sur,1840000.0
1985,sur,3170000.0
1986,sur,1760000.0
1987,sur,5300000.0
1988,sur,5160000.0
1989,sur,6550000.0
1990,sur,11140000.0
1991,sur,22000000.0
1992,sur,59310000.0
1993,sur,52460000.0
1994,sur,26450000.0
1995,sur,38940000.0
1996,sur,58880000.0
1997,sur,34010000.0
1998,sur,25700000.0
1999,sur,21160000.0
2000,sur,5560000.0
2001,sur,4660000.0
2002,sur,5030000.0
2003,sur,14130000.0
2004,sur,13030000.0
2005,sur,13220000.0
2006,sur,7250000.0
2007,sur,3430000.0
2008,sur,6190000.0
2009,sur,6570000.0
2010,sur,8990000.0
2011,sur,5840000.0
2012,sur,6080000.0
2013,sur,3800000.0
2014,sur,2790000.0
1961,swz,70000.0
1962,swz,70000.0
1963,swz,80000.0
1964,swz,120000.0
1965,swz,170000.0
1966,swz,1260000.0
1967,swz,1720000.0
1968,swz,1090000.0
1969,swz,1630000.0
1970,swz,1940000.0
1971,swz,2180000.0
1972,swz,3530000.0
1973,swz,4590000.0
1974,swz,5590000.0
1975,swz,7200000.0
1976,swz,8680000.0
1977,swz,7760000.0
1978,swz,9310000.0
1979,swz,11170000.0
1980,swz,20760000.0
1981,swz,19620000.0
1982,swz,18920000.0
1983,swz,17030000.0
1984,swz,14680000.0
1985,swz,16390000.0
1986,swz,20940000.0
1987,swz,20680000.0
1988,swz,29300000.0
1989,swz,25970000.0
1990,swz,26950000.0
1991,swz,31930000.0
1992,swz,29110000.0
1993,swz,30150000.0
1994,swz,23430000.0
1995,swz,27730000.0
1996,swz,25800000.0
1997,swz,14430000.0
1998,swz,18960000.0
1999,swz,11630000.0
2000,swz,9420000.0
2001,swz,8960000.0
2002,swz,9120000.0
2003,swz,7600000.0
2004,swz,4280000.0
2005,swz,5630000.0
2006,swz,5200000.0
2007,swz,5060000.0
2008,swz,5240000.0
2009,swz,6410000.0
2010,swz,7360000.0
2011,swz,9200000.0
2012,swz,6780000.0
2013,swz,6430000.0
2014,swz,9630000.0
1960,syr,3910000.0
1961,syr,4960000.0
1962,syr,5860000.0
1963,syr,4750000.0
1964,syr,5130000.0
1965,syr,4860000.0
1966,syr,5970000.0
1967,syr,5730000.0
1968,syr,810000.0
1969,syr,7390000.0
1970,syr,8090000.0
1971,syr,3280000.0
1972,syr,3740000.0
1973,syr,3950000.0
1974,syr,4810000.0
1975,syr,7020000.0
1976,syr,6940000.0
1977,syr,8370000.0
1978,syr,16070000.0
1979,syr,16470000.0
1980,syr,25720000.0
1981,syr,24970000.0
1982,syr,20040000.0
1983,syr,19010000.0
1984,syr,15410000.0
1985,syr,14890000.0
1986,syr,18900000.0
1987,syr,22550000.0
1988,syr,27980000.0
1989,syr,24100000.0
1990,syr,30530000.0
1991,syr,31740000.0
1992,syr,68160000.0
1993,syr,60620000.0
1994,syr,61680000.0
1995,syr,78920000.0
1996,syr,70650000.0
1997,syr,46440000.0
1998,syr,49710000.0
1999,syr,43760000.0
2000,syr,41590000.0
2001,syr,43000000.0
2002,syr,46420000.0
2003,syr,58740000.0
2004,syr,64440000.0
2005,syr,75370000.0
2006,syr,89210000.0
2007,syr,109850000.0
2008,syr,111810000.0
2009,syr,119290000.0
2010,syr,119610000.0
2011,syr,90250000.0
2012,syr,74120000.0
2013,syr,89890000.0
2014,syr,91320000.0
1992,tjk,490000.0
1993,tjk,1050000.0
1994,tjk,3840000.0
1995,tjk,11520000.0
1996,tjk,14210000.0
1997,tjk,8600000.0
1998,tjk,10320000.0
1999,tjk,9810000.0
2000,tjk,13930000.0
2001,tjk,18850000.0
2002,tjk,51600000.0
2003,tjk,37950000.0
2004,tjk,49990000.0
2005,tjk,55490000.0
2006,tjk,50370000.0
2007,tjk,35710000.0
2008,tjk,60430000.0
2009,tjk,39170000.0
2010,tjk,43200000.0
2011,tjk,34370000.0
2012,tjk,38670000.0
2013,tjk,32090000.0
2014,tjk,44720000.0
1960,tza,290000.0
1961,tza,420000.0
1962,tza,980000.0
1963,tza,890000.0
1964,tza,2380000.0
1965,tza,1810000.0
1966,tza,18610000.0
1967,tza,15290000.0
1968,tza,13790000.0
1969,tza,18610000.0
1970,tza,21040000.0
1971,tza,23750000.0
1972,tza,34650000.0
1973,tza,41090000.0
1974,tza,48350000.0
1975,tza,58050000.0
1976,tza,75340000.0
1977,tza,78690000.0
1978,tza,103800000.0
1979,tza,135720000.0
1980,tza,169910000.0
1981,tza,171820000.0
1982,tza,176370000.0
1983,tza,169110000.0
1984,tza,131920000.0
1985,tza,134440000.0
1986,tza,157780000.0
1987,tza,181970000.0
1988,tza,202070000.0
1989,tza,190970000.0
1990,tza,198100000.0
1991,tza,200370000.0
1992,tza,226720000.0
1993,tza,229940000.0
1994,tza,203030000.0
1995,tza,256730000.0
1996,tza,246840000.0
1997,tza,217150000.0
1998,tza,189810000.0
1999,tza,148340000.0
2000,tza,149970000.0
2001,tza,151820000.0
2002,tza,177690000.0
2003,tza,157910000.0
2004,tza,173590000.0
2005,tza,176090000.0
2006,tza,208070000.0
2007,tza,101190000.0
2008,tza,139790000.0
2009,tza,165730000.0
2010,tza,150970000.0
2011,tza,204330000.0
2012,tza,202310000.0
2013,tza,244390000.0
2014,tza,192540000.0
1960,tha,1010000.0
1961,tha,1220000.0
1962,tha,2280000.0
1963,tha,2160000.0
1964,tha,2810000.0
1965,tha,3120000.0
1966,tha,31250000.0
1967,tha,40750000.0
1968,tha,42190000.0
1969,tha,54500000.0
1970,tha,48390000.0
1971,tha,48160000.0
1972,tha,43190000.0
1973,tha,40660000.0
1974,tha,39180000.0
1975,tha,39970000.0
1976,tha,41220000.0
1977,tha,50950000.0
1978,tha,81180000.0
1979,tha,86540000.0
1980,tha,102550000.0
1981,tha,111300000.0
1982,tha,119980000.0
1983,tha,125490000.0
1984,tha,139470000.0
1985,tha,142120000.0
1986,tha,154970000.0
1987,tha,191580000.0
1988,tha,231380000.0
1989,tha,235860000.0
1990,tha,226630000.0
1991,tha,252790000.0
1992,tha,254520000.0
1993,tha,262940000.0
1994,tha,242610000.0
1995,tha,264550000.0
1996,tha,228950000.0
1997,tha,217340000.0
1998,tha,200210000.0
1999,tha,192030000.0
2000,tha,197320000.0
2001,tha,167620000.0
2002,tha,177550000.0
2003,tha,169530000.0
2004,tha,157680000.0
2005,tha,152280000.0
2006,tha,202090000.0
2007,tha,126330000.0
2008,tha,104570000.0
2009,tha,104680000.0
2010,tha,116220000.0
2011,tha,118420000.0
2012,tha,131800000.0
2013,tha,97470000.0
2014,tha,93910000.0
1967,tmp,10000.0
1974,tmp,10000.0
1986,tmp,300000.0
1991,tmp,340000.0
1992,tmp,130000.0
1993,tmp,130000.0
1994,tmp,230000.0
1995,tmp,20000.0
1996,tmp,80000.0
1997,tmp,370000.0
1998,tmp,710000.0
1999,tmp,40130000.0
2000,tmp,29440000.0
2001,tmp,91860000.0
2002,tmp,104270000.0
2003,tmp,102170000.0
2004,tmp,78310000.0
2005,tmp,72580000.0
2006,tmp,76580000.0
2007,tmp,100840000.0
2008,tmp,86730000.0
2009,tmp,85520000.0
2010,tmp,148290000.0
2011,tmp,146780000.0
2012,tmp,119030000.0
2013,tmp,95980000.0
2014,tmp,70610000.0
1960,tgo,100000.0
1961,tgo,570000.0
1962,tgo,2450000.0
1963,tgo,3400000.0
1964,tgo,3190000.0
1965,tgo,3560000.0
1966,tgo,8480000.0
1967,tgo,7470000.0
1968,tgo,5850000.0
1969,tgo,9220000.0
1970,tgo,7630000.0
1971,tgo,9060000.0
1972,tgo,11150000.0
1973,tgo,13310000.0
1974,tgo,14910000.0
1975,tgo,16840000.0
1976,tgo,16820000.0
1977,tgo,18610000.0
1978,tgo,21270000.0
1979,tgo,24830000.0
1980,tgo,28380000.0
1981,tgo,29950000.0
1982,tgo,29490000.0
1983,tgo,26810000.0
1984,tgo,29410000.0
1985,tgo,29430000.0
1986,tgo,41770000.0
1987,tgo,44220000.0
1988,tgo,49840000.0
1989,tgo,45280000.0
1990,tgo,57830000.0
1991,tgo,55320000.0
1992,tgo,52360000.0
1993,tgo,35730000.0
1994,tgo,21960000.0
1995,tgo,31080000.0
1996,tgo,27730000.0
1997,tgo,26750000.0
1998,tgo,27280000.0
1999,tgo,26690000.0
2000,tgo,23040000.0
2001,tgo,23710000.0
2002,tgo,26620000.0
2003,tgo,33360000.0
2004,tgo,33410000.0
2005,tgo,33460000.0
2006,tgo,30960000.0
2007,tgo,33720000.0
2008,tgo,32970000.0
2009,tgo,32620000.0
2010,tgo,30120000.0
2011,tgo,23120000.0
2012,tgo,31280000.0
2013,tgo,31270000.0
2014,tgo,41910000.0
1960,ton,10000.0
1961,ton,20000.0
1962,ton,70000.0
1963,ton,50000.0
1964,ton,60000.0
1965,ton,50000.0
1966,ton,170000.0
1967,ton,500000.0
1968,ton,900000.0
1969,ton,260000.0
1970,ton,420000.0
1971,ton,470000.0
1972,ton,510000.0
1973,ton,580000.0
1974,ton,1810000.0
1975,ton,1170000.0
1976,ton,1550000.0
1977,ton,1810000.0
1978,ton,3370000.0
1979,ton,3380000.0
1980,ton,4930000.0
1981,ton,6380000.0
1982,ton,6630000.0
1983,ton,8620000.0
1984,ton,6230000.0
1985,ton,6230000.0
1986,ton,6980000.0
1987,ton,7500000.0
1988,ton,7510000.0
1989,ton,11250000.0
1990,ton,10820000.0
1991,ton,10620000.0
1992,ton,13630000.0
1993,ton,14300000.0
1994,ton,13930000.0
1995,ton,16330000.0
1996,ton,17460000.0
1997,ton,16880000.0
1998,ton,14020000.0
1999,ton,13610000.0
2000,ton,11210000.0
2001,ton,12790000.0
2002,ton,15710000.0
2003,ton,14090000.0
2004,ton,14560000.0
2005,ton,13490000.0
2006,ton,14040000.0
2007,ton,13150000.0
2008,ton,13970000.0
2009,ton,11120000.0
2010,ton,17700000.0
2011,ton,27860000.0
2012,ton,25310000.0
2013,ton,20820000.0
2014,ton,18810000.0
1962,tto,70000.0
1963,tto,120000.0
1964,tto,380000.0
1965,tto,380000.0
1966,tto,2190000.0
1967,tto,1440000.0
1968,tto,980000.0
1969,tto,1860000.0
1970,tto,1360000.0
1971,tto,1790000.0
1972,tto,2170000.0
1973,tto,1920000.0
1974,tto,2190000.0
1975,tto,2350000.0
1976,tto,2020000.0
1977,tto,2310000.0
1978,tto,2810000.0
1979,tto,2170000.0
1980,tto,3710000.0
1981,tto,4570000.0
1982,tto,3820000.0
1983,tto,4490000.0
1984,tto,3600000.0
1985,tto,3740000.0
1986,tto,3390000.0
1987,tto,3420000.0
1988,tto,4980000.0
1989,tto,3710000.0
1990,tto,4430000.0
1991,tto,4190000.0
1992,tto,4370000.0
1993,tto,4880000.0
1994,tto,4700000.0
1995,tto,4880000.0
1996,tto,5300000.0
1997,tto,5200000.0
1998,tto,3780000.0
1999,tto,4730000.0
2000,tto,5460000.0
2001,tto,6890000.0
2002,tto,6720000.0
2003,tto,5410000.0
2004,tto,7150000.0
2005,tto,5780000.0
2006,tto,4140000.0
2007,tto,6640000.0
2008,tto,3780000.0
2009,tto,3150000.0
2010,tto,2470000.0
1960,tun,630000.0
1961,tun,2050000.0
1962,tun,1020000.0
1963,tun,1620000.0
1964,tun,1810000.0
1965,tun,2150000.0
1966,tun,20630000.0
1967,tun,20850000.0
1968,tun,19470000.0
1969,tun,25060000.0
1970,tun,26300000.0
1971,tun,29050000.0
1972,tun,32260000.0
1973,tun,36480000.0
1974,tun,35580000.0
1975,tun,53480000.0
1976,tun,50610000.0
1977,tun,51710000.0
1978,tun,59630000.0
1979,tun,65590000.0
1980,tun,71860000.0
1981,tun,58160000.0
1982,tun,38020000.0
1983,tun,50440000.0
1984,tun,55150000.0
1985,tun,54150000.0
1986,tun,66020000.0
1987,tun,87760000.0
1988,tun,83380000.0
1989,tun,82130000.0
1990,tun,99910000.0
1991,tun,89740000.0
1992,tun,97760000.0
1993,tun,101870000.0
1994,tun,84150000.0
1995,tun,121170000.0
1996,tun,102160000.0
1997,tun,91760000.0
1998,tun,93370000.0
1999,tun,96440000.0
2000,tun,95650000.0
2001,tun,90060000.0
2002,tun,98020000.0
2003,tun,129890000.0
2004,tun,141580000.0
2005,tun,145270000.0
2006,tun,149600000.0
2007,tun,163980000.0
2008,tun,156540000.0
2009,tun,162790000.0
2010,tun,162170000.0
2011,tun,102530000.0
2012,tun,164640000.0
2013,tun,167610000.0
2014,tun,170960000.0
1960,tur,1150000.0
1961,tur,850000.0
1962,tur,1560000.0
1963,tur,1400000.0
1964,tur,1930000.0
1965,tur,2640000.0
1966,tur,19020000.0
1967,tur,34730000.0
1968,tur,10780000.0
1969,tur,14560000.0
1970,tur,14140000.0
1971,tur,15580000.0
1972,tur,14680000.0
1973,tur,16590000.0
1974,tur,14170000.0
1975,tur,21170000.0
1976,tur,21490000.0
1977,tur,23680000.0
1978,tur,30530000.0
1979,tur,34550000.0
1980,tur,37790000.0
1981,tur,35270000.0
1982,tur,31800000.0
1983,tur,31510000.0
1984,tur,25980000.0
1985,tur,25960000.0
1986,tur,36580000.0
1987,tur,92200000.0
1988,tur,106380000.0
1989,tur,107570000.0
1990,tur,142250000.0
1991,tur,154590000.0
1992,tur,177800000.0
1993,tur,173600000.0
1994,tur,173510000.0
1995,tur,197380000.0
1996,tur,210780000.0
1997,tur,176030000.0
1998,tur,128820000.0
1999,tur,130260000.0
2000,tur,84800000.0
2001,tur,88430000.0
2002,tur,95910000.0
2003,tur,136800000.0
2004,tur,146130000.0
2005,tur,174840000.0
2006,tur,183780000.0
2007,tur,227450000.0
2008,tur,447820000.0
2009,tur,154270000.0
2010,tur,154210000.0
2011,tur,151070000.0
2012,tur,160150000.0
2013,tur,153380000.0
2014,tur,157960000.0
1992,tkm,1310000.0
1993,tkm,1570000.0
1994,tkm,4390000.0
1995,tkm,12650000.0
1996,tkm,11320000.0
1997,tkm,7760000.0
1998,tkm,17140000.0
1999,tkm,13250000.0
2000,tkm,11690000.0
2001,tkm,16270000.0
2002,tkm,16690000.0
2003,tkm,12390000.0
2004,tkm,27860000.0
2005,tkm,23960000.0
2006,tkm,21560000.0
2007,tkm,17510000.0
2008,tkm,16930000.0
2009,tkm,8460000.0
2010,tkm,22370000.0
2011,tkm,11530000.0
2012,tkm,14040000.0
2013,tkm,9740000.0
2014,tkm,7610000.0
1974,tca,290000.0
1975,tca,360000.0
1976,tca,400000.0
1977,tca,370000.0
1978,tca,310000.0
1979,tca,510000.0
1980,tca,1310000.0
1981,tca,1240000.0
1982,tca,10070000.0
1983,tca,1180000.0
1984,tca,1120000.0
1985,tca,1180000.0
1986,tca,1960000.0
1987,tca,2510000.0
1988,tca,2970000.0
1989,tca,2910000.0
1990,tca,4100000.0
1991,tca,4920000.0
1992,tca,6060000.0
1993,tca,5110000.0
1994,tca,5150000.0
1995,tca,3650000.0
1996,tca,3020000.0
1997,tca,3490000.0
1998,tca,3720000.0
1999,tca,3750000.0
2000,tca,3170000.0
2001,tca,3010000.0
2002,tca,2010000.0
2003,tca,1050000.0
2004,tca,1110000.0
2005,tca,1530000.0
