year,country,ny_adj_dmin_gn_zs
2010,zar,6.92043796427124
2011,zar,9.58440482507349
2012,zar,9.13672217197221
2013,zar,11.599328309154801
1970,cog,0.0266853424951589
1971,cog,0.0696448505243494
1972,cog,0.17022678626352802
1973,cog,0.44102102899719703
1974,cog,0.301172720895343
1975,cog,0.24452533276618
1976,cog,0.152843175322964
1977,cog,0.092939968192739
1978,cog,0.130438721746403
1979,cog,0.24444593690583802
1980,cog,0.157761596804001
1981,cog,0.0598907768734839
1982,cog,0.0206110167313654
1983,cog,0.0102874656099362
1984,cog,0.00347602281815165
1985,cog,0.00932347851571662
1986,cog,0.0126769013870625
1987,cog,0.027281782078151
1988,cog,0.415123592400299
1989,cog,0.110650126124726
1990,cog,0.190634698432243
1991,cog,0.18964047466785602
1992,cog,0.0363410199555906
1993,cog,0.0431133132772734
1994,cog,0.0794124771436027
1995,cog,0.0397361500241195
1996,cog,0.0508788480186958
1997,cog,1.6078653511858
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.000308250703173488
2003,cog,0.000521620826766892
2004,cog,0.00948162342805919
2005,cog,0.00473416116399664
2006,cog,0.0073656550066469794
2007,cog,0.008289255442145529
2008,cog,0.0118229345031422
2009,cog,0.0193804652818078
2010,cog,0.0329791601562855
2011,cog,0.0393513245153926
2012,cog,0.0494643845165686
2013,cog,0.0421822000658147
1970,cri,0.0
1971,cri,0.0
1972,cri,0.0
1973,cri,0.0
1974,cri,0.0
1975,cri,0.0
1976,cri,0.0
1977,cri,0.0
1978,cri,0.0
1979,cri,0.00826985593892797
1980,cri,0.0554067391139995
1981,cri,0.06470570343681
1982,cri,0.051560423103438
1983,cri,0.0545720273473354
1984,cri,0.0336440617294506
1985,cri,0.00832434329367958
1986,cri,0.0120703710954542
1987,cri,0.00435282253930846
1988,cri,0.00324511404784878
1989,cri,0.00118004396917862
1990,cri,0.000734381207743087
1991,cri,0.0
1992,cri,0.0
1993,cri,0.0
1994,cri,0.0
1995,cri,0.0
1996,cri,0.0
1997,cri,0.0
1998,cri,0.0
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,0.0
2003,cri,0.000139670723893947
2004,cri,0.00056565646164209
2005,cri,0.00169253517825836
2006,cri,0.0157783072595894
2007,cri,0.0317460679731246
2008,cri,0.00468606265514155
2009,cri,0.008975876559168
2010,cri,0.0103189544593652
2011,cri,0.00649891713279824
2012,cri,0.00546522296445144
2013,cri,0.00315106380050414
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,0.0
1976,civ,0.0
1977,civ,0.0
1978,civ,0.0
1979,civ,0.0
1980,civ,0.0
1981,civ,0.0
1982,civ,0.0
1983,civ,0.0
1984,civ,0.0
1985,civ,0.0
1986,civ,0.0
1987,civ,0.0
1988,civ,0.0
1989,civ,0.0
1990,civ,0.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,0.0
1995,civ,0.0
1996,civ,0.0
1997,civ,0.0182592263371036
1998,civ,0.00694994420552332
1999,civ,0.0
2000,civ,0.0026582976152752
2001,civ,0.00396363169326524
2002,civ,0.0273900052753973
2003,civ,0.0301171713702895
2004,civ,0.0208066892223369
2005,civ,0.0164656819140949
2006,civ,0.0325941424393973
2007,civ,0.0334739598512941
2008,civ,0.20072360252566102
2009,civ,0.42471494802719606
2010,civ,0.45751060180216996
2011,civ,1.17448271989033
2012,civ,1.37609656485602
2013,civ,1.10131303591332
1995,hrv,1.70237960913597e-05
1996,hrv,0.0
1997,hrv,0.0
1998,hrv,0.0
1999,hrv,0.0
2000,hrv,0.0
2001,hrv,0.0
2002,hrv,0.0
2003,hrv,0.0
2004,hrv,0.0
2005,hrv,0.0
2006,hrv,0.0
2007,hrv,0.0
2008,hrv,0.0
2009,hrv,0.0
2010,hrv,0.0
2011,hrv,0.0
2012,hrv,0.0
2013,hrv,0.0
1970,cub,0.344215880139978
1971,cub,0.27729802940615
1972,cub,0.24273664430732197
1973,cub,0.19522607565135103
1974,cub,0.16772178530097698
1975,cub,0.20632237624941396
1976,cub,0.23899654579835
1977,cub,0.21663201381389105
1978,cub,0.0699108722519644
1979,cub,0.133500261783745
1980,cub,0.165044490102359
1981,cub,0.114544180463526
1982,cub,0.0213181269888754
1983,cub,0.0185570003045537
1984,cub,0.0250330026988719
1985,cub,0.04024018283429
1986,cub,0.00203606147526671
1987,cub,0.00448341200308717
1988,cub,0.5839120404421129
1989,cub,0.5928139579347521
1990,cub,0.189921656778501
1991,cub,0.14106733931792098
1992,cub,0.0644558354770009
1993,cub,0.00258280486958498
1994,cub,0.0153695416053562
1995,cub,0.0998896899213146
1996,cub,0.0909824254251135
1997,cub,0.0733021382891917
1998,cub,0.00196822974460902
1999,cub,0.0149284986953721
2000,cub,0.290123967130039
2001,cub,0.0383769023401349
2002,cub,0.126006205787724
2003,cub,0.361030249356448
2004,cub,0.652970608619979
2005,cub,0.655276344659662
2006,cub,1.11364047196212
2007,cub,2.44098869189999
2008,cub,0.9837360117428531
2009,cub,0.5215409319853379
2010,cub,0.96981144748153
2011,cub,0.9602872113864771
1975,cyp,0.6285839487782441
1976,cyp,0.693517299492573
1977,cyp,0.25564491894185504
1978,cyp,0.15560950074465302
1979,cyp,0.0529581942775385
1980,cyp,0.0347131841548982
1981,cyp,0.0
1982,cyp,0.00933549176200164
1983,cyp,0.0185073714772915
1984,cyp,0.0127943595078573
1985,cyp,0.0114100007222369
1986,cyp,0.00283928948053128
1987,cyp,0.000843110115581468
1988,cyp,0.00507457370976475
1989,cyp,0.0130380965498229
1990,cyp,0.006443930514789821
1991,cyp,0.00190962716927558
1992,cyp,0.0014700831672596099
1993,cyp,0.000850787849348425
1994,cyp,0.0
1995,cyp,0.0
1996,cyp,0.00872013310842864
1997,cyp,0.0212645463031381
1998,cyp,0.0087528660415571
1999,cyp,0.007604176814200191
2000,cyp,0.0168685912749712
2001,cyp,0.00933804265018688
2002,cyp,0.005763453678115571
2003,cyp,0.00433582204570941
2004,cyp,0.00603545869071236
2005,cyp,0.0
2006,cyp,0.0
2007,cyp,0.00393461613396613
2008,cyp,0.00326828775256768
2009,cyp,0.00237864641463301
2010,cyp,0.0035960744694640296
2011,cyp,0.00391598272902448
2012,cyp,0.0036827004727285
2013,cyp,0.00345702745351507
1992,cze,0.00150181062573839
1993,cze,0.0
1994,cze,0.0
1995,cze,0.0
1996,cze,0.0
1997,cze,0.0
1998,cze,0.0
1999,cze,0.0
2000,cze,0.0
2001,cze,0.0
2002,cze,0.0
2003,cze,0.0
2004,cze,0.0
2005,cze,0.0
2006,cze,0.0
2007,cze,0.0
2008,cze,0.0
2009,cze,0.0
2010,cze,0.0
2011,cze,0.0
2012,cze,0.0
2013,cze,0.0
1970,dnk,0.000255173134213737
1971,dnk,3.80618348871905e-05
1972,dnk,0.000196866802884857
1973,dnk,0.000183044700498074
1974,dnk,0.00021326052123907
1975,dnk,2.53449746755712e-05
1976,dnk,0.000100091724917289
1977,dnk,0.00016197903218685
1978,dnk,0.000125081085727954
1979,dnk,0.000249356118811929
1980,dnk,0.00276986888684073
1981,dnk,0.0
1982,dnk,0.0
1983,dnk,0.0
1984,dnk,0.0
1985,dnk,0.0
1986,dnk,0.0
1987,dnk,0.0
1988,dnk,0.0
1989,dnk,0.0153530962977553
1990,dnk,0.00485807557986084
1991,dnk,0.0
1992,dnk,0.0
1993,dnk,0.0
1994,dnk,0.0
1995,dnk,0.0
1996,dnk,0.0
1997,dnk,0.0
1998,dnk,0.0
1999,dnk,0.0
2000,dnk,0.0
2001,dnk,0.0
2002,dnk,0.0
2003,dnk,0.0
2004,dnk,0.0
2005,dnk,0.0017669922282990802
2006,dnk,0.00165868973498427
2007,dnk,0.00304875050723163
2008,dnk,0.00520006043306369
2009,dnk,0.0049356770425191
2010,dnk,0.0
2011,dnk,0.0012732970256163901
2012,dnk,0.000732781429717661
2013,dnk,0.000559093866211429
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
1977,dma,0.0
1978,dma,0.0
1979,dma,0.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
1970,dom,0.299881668893825
1971,dom,0.329138641966335
1972,dom,1.15052066953228
1973,dom,1.66151225395988
1974,dom,1.5993829433589801
1975,dom,1.3370545332094699
1976,dom,1.26959340050441
1977,dom,1.11184622959418
1978,dom,0.4775440506618279
1979,dom,1.1820471774823602
1980,dom,1.53078034509441
1981,dom,1.06552054092756
1982,dom,0.39686116010637795
1983,dom,0.59148630847596
1984,dom,0.43860084994184395
1985,dom,0.880966205394769
1986,dom,0.261512807330219
1987,dom,0.657007736513908
1988,dom,3.9886324892587597
1989,dom,3.1280398077144103
1990,dom,1.33790940994221
1991,dom,0.805693632054922
1992,dom,0.4296882257368
1993,dom,0.077492218733941
1994,dom,0.563591467941148
1995,dom,0.8227591065055441
1996,dom,0.4700437183129749
1997,dom,0.405884675542633
1998,dom,0.0196419104589463
1999,dom,0.23017074151440603
2000,dom,0.536164874149324
2001,dom,0.211119328497893
2002,dom,0.284376484216297
2003,dom,0.9127057925201311
2004,dom,1.5734001696980802
2005,dom,1.32456473935896
2006,dom,2.06162154490609
2007,dom,2.76192283722385
2008,dom,0.6885895356994949
2009,dom,0.0590335399811798
2010,dom,0.0715023792972103
2011,dom,0.414932568606591
2012,dom,0.242858040350172
2013,dom,0.19863050863247603
1970,ecu,0.00369953217754315
1971,ecu,0.0035502664930192602
1972,ecu,0.00359456816483075
1973,ecu,0.0051009612668456205
1974,ecu,0.00222740731322733
1975,ecu,0.000530062578116349
1976,ecu,0.0009706220027361369
1977,ecu,0.00182668942867781
1978,ecu,0.000976816606233246
1979,ecu,0.00404148215799101
1980,ecu,0.005979441001214621
1981,ecu,0.00163097927460321
1982,ecu,0.000500247838065562
1983,ecu,0.000256289845401815
1984,ecu,0.0708161368986636
1985,ecu,0.0426306294796176
1986,ecu,0.0602465243331256
1987,ecu,0.11646305619949901
1988,ecu,0.0816521759269042
1989,ecu,0.0236104315454222
1990,ecu,0.0152438384621363
1991,ecu,0.0
1992,ecu,0.0
1993,ecu,0.0
1994,ecu,0.00138407719347655
1995,ecu,0.000267197712305476
1996,ecu,0.000224470855939923
1997,ecu,0.000158643291962555
1998,ecu,0.0
1999,ecu,9.96654894323206e-06
2000,ecu,8.41815820707423e-05
2001,ecu,0.0
2002,ecu,0.0
2003,ecu,0.00589556244555901
2004,ecu,0.00984477244031058
2005,ecu,0.0101999083606265
2006,ecu,0.0334052044572942
2007,ecu,0.025212610500807
2008,ecu,0.0118004221614581
2009,ecu,0.041336921140961
2010,ecu,0.053381937139748
2011,ecu,0.0675579696177498
2012,ecu,0.0788200448679864
2013,ecu,0.0662528603407026
1970,egy,0.00665862875155222
1971,egy,0.00677600586904039
1972,egy,0.00528310823746622
1973,egy,0.00590706377536277
1974,egy,0.136109621370032
1975,egy,0.142257208206795
1976,egy,0.0523364758190057
1977,egy,0.0358151804656835
1978,egy,0.0229749060713042
1979,egy,0.0190384905172714
1980,egy,0.0389922438167852
1981,egy,0.0437587570528979
1982,egy,0.0373645265821464
1983,egy,0.0226422419806377
1984,egy,0.0255165838863094
1985,egy,0.0191607354851521
1986,egy,0.0159064180654278
1987,egy,0.0121291348586318
1988,egy,0.0123104964846965
1989,egy,0.0161368551255989
1990,egy,0.0210008462422561
1991,egy,0.023244716743506
1992,egy,0.0203148921903945
1993,egy,0.0118896657834876
1994,egy,0.00859725352470639
1995,egy,0.0075874009328912905
1996,egy,0.00888186074221161
1997,egy,0.009708228984996091
1998,egy,0.0217423947656003
1999,egy,0.0142971681135841
2000,egy,0.0103482587646542
2001,egy,0.0166451603570608
2002,egy,0.0159009578320754
2003,egy,0.0241441860202596
2004,egy,0.0263286143904018
2005,egy,0.0371809151330858
2006,egy,0.0335409452371735
2007,egy,0.053376436404576
2008,egy,0.698987508646618
2009,egy,0.178794023899614
2010,egy,0.11757351527148699
2011,egy,0.203555230900653
2012,egy,0.340774073428242
2013,egy,0.262907178459948
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.00549416358932009
1975,slv,0.00162983870215118
1976,slv,0.000630397985541817
1977,slv,0.000187835974719648
1978,slv,0.000533454638512207
1979,slv,0.0157689170411115
1980,slv,0.048559667688355
1981,slv,0.0177437823615773
1982,slv,0.00701449854041235
1983,slv,0.007046581375085059
1984,slv,0.00229184339266583
1985,slv,0.0
1986,slv,0.0
1987,slv,0.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,0.0
2000,slv,0.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
1970,gnq,0.0
1971,gnq,0.0
1972,gnq,0.0
1973,gnq,0.0
1974,gnq,0.0
1975,gnq,0.0
1976,gnq,0.0
1977,gnq,0.0
1980,gnq,0.0
1981,gnq,0.0
1982,gnq,0.0
1983,gnq,0.0
1984,gnq,0.0
1985,gnq,0.0
1986,gnq,0.0
1987,gnq,0.0
1988,gnq,0.0
1989,gnq,0.0
1990,gnq,0.0
1991,gnq,0.0
1992,gnq,0.0
1993,gnq,0.0
1994,gnq,0.0
1995,gnq,0.0
1996,gnq,0.0
1997,gnq,0.0
1998,gnq,0.0423102461995815
1999,gnq,0.0
2000,gnq,0.00605808335538298
2001,gnq,0.0107834653429559
2002,gnq,0.0900906622259691
2003,gnq,0.106052799856869
2004,gnq,0.0255139875950578
2005,gnq,0.009713855478015721
2006,gnq,0.0112717832317844
2007,gnq,0.0124724738532788
2008,gnq,0.021525354440667
2009,gnq,0.0315463860776879
2010,gnq,0.0429779943732364
2011,gnq,0.0470086857312788
2012,gnq,0.055861760427206
2013,gnq,0.0473731923643527
1992,eri,0.0
1993,eri,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0743836217429494
1998,eri,0.0187769832565803
1999,eri,0.0
2000,eri,0.00305820589673057
2001,eri,0.00180800035477083
2002,eri,0.0
2003,eri,0.0
2004,eri,0.00760272238471627
2005,eri,0.00558346499835375
2006,eri,0.0104972816587242
2007,eri,0.0120409348526534
2008,eri,0.0244112404417433
2009,eri,0.0232611166667418
2010,eri,0.49238059070571205
2011,eri,13.4775975534525
2012,eri,16.1181010673724
2013,eri,14.3605185989169
2000,est,0.0
2001,est,0.0
2002,est,0.0
2003,est,0.0
2004,est,0.0
2005,est,0.0
2006,est,0.0
2007,est,0.0
2008,est,0.0
2009,est,0.0
2010,est,0.0
2011,est,0.0
2012,est,0.0
2013,est,0.0
1981,eth,0.0159888370937983
1982,eth,0.009357851752570359
1983,eth,0.0137034560212434
1984,eth,0.0153898616420467
1985,eth,0.0126366863248662
1986,eth,0.0143398226735249
1987,eth,0.0140924532675642
1988,eth,0.0127165037744613
1989,eth,0.00733182114611259
1990,eth,0.00689469315784852
1991,eth,0.0107583467866819
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0481428206563591
1996,eth,0.0310904089717252
1997,eth,0.0033063462579777303
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0455356590408458
2003,eth,0.0832907356298921
2004,eth,0.0640751310519151
2005,eth,0.0562968535493892
2006,eth,0.0993746465807025
2007,eth,0.10601077136224499
2008,eth,0.132609662135854
2009,eth,0.26098083531382
2010,eth,0.394877582113779
2011,eth,0.97165338824564
2012,eth,0.93997320865632
2013,eth,0.79973161567232
1970,fro,0.0
1971,fro,0.0
1972,fro,0.0
1973,fro,0.0
1974,fro,0.0
1975,fro,0.0
1976,fro,0.0
1977,fro,0.0
1978,fro,0.0
1979,fro,0.0
1980,fro,0.0
1981,fro,0.0
1982,fro,0.0
1983,fro,0.0
1984,fro,0.0
1985,fro,0.0
1986,fro,0.0
1987,fro,0.0
1998,fro,0.0
1999,fro,0.0
2000,fro,0.0
2001,fro,0.0
2002,fro,0.0
2003,fro,0.0
2004,fro,0.0
2005,fro,0.0
2006,fro,0.0
2007,fro,0.0
2008,fro,0.0
2009,fro,0.0
2010,fro,0.0
2011,fro,0.0
2012,fro,0.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.15408408080159197
1974,fji,0.34750953243675703
1975,fji,0.24733057598174102
1976,fji,0.0700946071477239
1977,fji,0.0944258059924169
1978,fji,0.0866255906405379
1979,fji,0.203675346698171
1980,fji,0.422883646080954
1981,fji,0.329057573790984
1982,fji,0.376655698050989
1983,fji,0.432936995428061
1984,fji,0.38799189628232794
1985,fji,0.390544838991368
1986,fji,0.6133378799795439
1987,fji,0.8940243448691719
1988,fji,0.942136202681929
1989,fji,0.919080043229609
1990,fji,0.783065649856005
1991,fji,0.45517894790235797
1992,fji,0.38991089882585794
1993,fji,0.46519664457945203
1994,fji,0.9223734065399829
1995,fji,0.642959576673967
1996,fji,0.7931230433961249
1997,fji,0.6233743630867651
1998,fji,0.49378248069427105
1999,fji,0.399810395952036
2000,fji,0.39451748677465404
2001,fji,0.38398902041226
2002,fji,0.719881678210302
2003,fji,0.49919944158570095
2004,fji,0.574242422078135
2005,fji,0.335178464311746
2006,fji,0.35306569516385794
2007,fji,0.163227888614434
2008,fji,0.332863327706034
2009,fji,0.5895455218531329
2010,fji,1.3886307162124198
2011,fji,1.44959780793774
2012,fji,1.8251682834791598
2013,fji,1.64350471650227
1970,fin,0.18763238583224498
1971,fin,0.105371945249984
1972,fin,0.104125881354855
1973,fin,0.21911072082466398
1974,fin,0.22013457504498898
1975,fin,0.0620999102453452
1976,fin,0.0794048676581987
1977,fin,0.0622947359310245
1978,fin,0.0369895422749257
1979,fin,0.0645231662538158
1980,fin,0.0751158223792716
1981,fin,0.0412608225671142
1982,fin,0.0285508475397456
1983,fin,0.0339445829161849
1984,fin,0.0206033908046069
1985,fin,0.0180080518331683
1986,fin,0.0082118836072525
1987,fin,0.00871790675501901
1988,fin,0.0273228179813336
1989,fin,0.0686173670508461
1990,fin,0.0243185376295174
1991,fin,0.0144886566697651
1992,fin,0.00717851840898958
1993,fin,0.00444303212722484
1994,fin,0.009256748662922391
1995,fin,0.008505420965823591
1996,fin,0.00665763522422553
1997,fin,0.00510252983186404
1998,fin,0.0035865430419090203
1999,fin,0.00386062042772003
2000,fin,0.00994421182299058
2001,fin,0.00456647543790772
2002,fin,0.0066964044552972
2003,fin,0.0109443033803255
2004,fin,0.0210892469319018
2005,fin,0.0229882073427372
2006,fin,0.0650732740919708
2007,fin,0.0774024416856511
2008,fin,0.0863854709207739
2009,fin,0.0662534445293369
2010,fin,0.134046049507344
2011,fin,0.18884922755384198
2012,fin,0.190762830573712
2013,fin,0.15324970348775
1970,fra,0.00774810928091547
1971,fra,0.00649492523479354
1972,fra,0.0054417218417056705
1973,fra,0.0048754345514178295
1974,fra,0.0102846521773371
1975,fra,0.00471532902225934
1976,fra,0.0121444337476574
1977,fra,0.009156124408757009
1978,fra,0.0042955780820753105
1979,fra,0.00460625492000822
1980,fra,0.0077130433400311406
1981,fra,0.0037424203119915205
1982,fra,0.0062735029228813
1983,fra,0.00518976600314174
1984,fra,0.00398364821367275
1985,fra,0.0035553518241013297
1986,fra,0.00188462604445548
1987,fra,0.00142568124287218
1988,fra,0.00154252142522745
1989,fra,0.0017960451490197699
1990,fra,0.000977922468108468
1991,fra,0.000410213426062596
1992,fra,0.000145722690381219
1993,fra,0.00016780907185622702
1994,fra,0.000602457004411707
1995,fra,0.000257721256186966
1996,fra,0.000402170474001639
1997,fra,6.46727733569765e-05
1998,fra,0.0
1999,fra,0.0
2000,fra,0.0
2001,fra,0.0
2002,fra,0.00012376390983594
2003,fra,0.000201232476372498
2004,fra,0.00011406894873166202
2005,fra,0.000106421249001947
2006,fra,0.00023782633385134702
2007,fra,0.000276438874592292
2008,fra,0.0007342770345285481
2009,fra,0.000792986443406824
2010,fra,0.00115513384097333
2011,fra,0.00153200872017539
2012,fra,0.00178672337152318
2013,fra,0.0013561081080283599
1970,pyf,0.0
1971,pyf,0.0
1972,pyf,0.0
1973,pyf,0.0
1974,pyf,0.0
1975,pyf,0.0
1976,pyf,0.0
1977,pyf,0.0
1978,pyf,0.0
1979,pyf,0.0
1980,pyf,0.0
1981,pyf,0.0
1982,pyf,0.0
1983,pyf,0.0
1984,pyf,0.0
1985,pyf,0.0
1986,pyf,0.0
1987,pyf,0.0
1988,pyf,0.0
1989,pyf,0.0
1990,pyf,0.0
1991,pyf,0.0
1992,pyf,0.0
1993,pyf,0.0
1994,pyf,0.0
1995,pyf,0.0
1996,pyf,0.0
1997,pyf,0.0
1998,pyf,0.0
1999,pyf,0.0
2000,pyf,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.00364671476676853
1975,gab,0.000167269073269925
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.00130435836806051
1980,gab,0.0022762016813532102
1981,gab,0.00145797392833992
1982,gab,0.000993550904314886
1983,gab,0.00147955990569587
1984,gab,0.00230669738095158
1985,gab,0.00210004647711005
1986,gab,0.0029953485903755
1987,gab,0.00589543218179459
1988,gab,0.007349433262073741
1989,gab,0.0022987549653442803
1990,gab,0.0014758476757884
1991,gab,0.00118830187174859
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.00132626398654082
1996,gab,0.00150138159869704
1997,gab,0.000142107550426834
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0009705538292798391
2003,gab,0.0016275286442865699
2004,gab,0.00856171195232827
2005,gab,0.0056137060795482295
2006,gab,0.0128275861358655
2007,gab,0.0133279027328762
2008,gab,0.0227674538348877
2009,gab,0.0364163144359792
2010,gab,0.0465887030481349
2011,gab,0.054046973249457
2012,gab,0.0598937363188085
2013,gab,0.0492742025447124
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
1990,geo,0.0
1991,geo,0.0
1992,geo,0.0546275043824524
1993,geo,0.0364121127126119
1994,geo,0.0346382023167006
1995,geo,0.10428993437846801
1996,geo,0.083815146785054
1997,geo,0.0815729198340592
1998,geo,0.0339329913746298
1999,geo,0.0357114441636404
2000,geo,0.0797642915231477
2001,geo,0.05034248197701
2002,geo,0.13697549567675502
2003,geo,0.16987851089455097
2004,geo,0.279635436503322
2005,geo,0.257006703916076
2006,geo,0.43513901128332794
2007,geo,0.42565495598510994
2008,geo,0.433180968128884
2009,geo,0.467687383934498
2010,geo,0.522166512095751
2011,geo,0.6445242892748929
2012,geo,0.5572688276154001
2013,geo,0.438956787762281
1970,deu,0.0026943477298489
1971,deu,0.0023047279508966
1972,deu,0.00234123930767066
1973,deu,0.00325563948110132
1974,deu,0.00396815603926372
1975,deu,0.00110548170985646
1976,deu,0.0012619400486907
1977,deu,0.00123259144987539
1978,deu,0.00095475475014076
1979,deu,0.00256097548395534
1980,deu,0.00629900648401338
1981,deu,0.0044334094586815
1982,deu,0.00203997662692735
1983,deu,0.00295059974280601
1984,deu,0.0006709548447736741
1985,deu,0.000654952768347574
1986,deu,0.000165225460362524
1987,deu,0.000247022547696707
1988,deu,0.000333469537197635
1989,deu,0.0002756410029585
1990,deu,0.000148021326931934
1991,deu,0.0
1992,deu,0.0
1993,deu,0.0
1994,deu,0.0
1995,deu,0.0
1996,deu,0.0
1997,deu,0.0
1998,deu,2.37952415257038e-05
1999,deu,3.42242531159718e-05
2000,deu,5.2185732127036604e-05
2001,deu,4.8714493152778e-05
2002,deu,4.14122629781516e-05
2003,deu,1.49081092757522e-05
2004,deu,1.9274397806201604e-05
2005,deu,0.000149161035682664
2006,deu,0.000182337950807291
2007,deu,0.00043812750821345696
2008,deu,0.000595003411960203
2009,deu,0.000175536450016931
2010,deu,0.00051108978599762
2011,deu,0.000681812300096419
2012,deu,0.000451345012455242
2013,deu,0.00047930365851185305
1970,gha,0.0560561508477528
1971,gha,0.0488183926514374
1972,gha,0.05823053564368
1973,gha,0.0472301601309809
1974,gha,0.34553761515886305
1975,gha,0.10228517832672698
1976,gha,0.0773432435347765
1977,gha,0.0873722973312475
1978,gha,0.0901823004650893
1979,gha,0.541219410239589
1980,gha,2.0333953709484
1981,gha,1.23300993507006
1982,gha,0.788082514024484
1983,gha,0.9173780083270829
1984,gha,0.610357896772976
1985,gha,0.46953676447946996
1986,gha,0.414972865674526
1987,gha,0.769787445688564
1988,gha,0.716588657040363
1989,gha,0.528464911214264
1990,gha,0.5088096219042539
1991,gha,0.508562977515574
