year,country,en_atm_co2e_kt
1964,zar,1976.513
1965,zar,2471.558
1966,zar,2405.552
1967,zar,2291.875
1968,zar,3369.973
1969,zar,3652.332
1970,zar,2713.58
1971,zar,2962.936
1972,zar,3021.608
1973,zar,3193.957
1974,zar,3369.973
1975,zar,3237.961
1976,zar,3413.977
1977,zar,3487.317
1978,zar,3538.655
1979,zar,3755.008
1980,zar,3501.985
1981,zar,3777.01
1982,zar,3072.946
1983,zar,4026.366
1984,zar,3964.027
1985,zar,3641.331
1986,zar,3377.307
1987,zar,3854.017
1988,zar,4019.032
1989,zar,4393.066
1990,zar,4070.37
1991,zar,3755.008
1992,zar,3619.329
1993,zar,3410.31
1994,zar,2478.892
1995,zar,2966.603
1996,zar,3248.962
1997,zar,2926.266
1998,zar,2533.897
1999,zar,2247.871
2000,zar,1646.483
2001,zar,1664.818
2002,zar,1782.162
2003,zar,1862.836
2004,zar,2137.861
2005,zar,2486.226
2006,zar,2640.24
2007,zar,2830.924
2008,zar,2992.272
2009,zar,2911.598
2010,zar,3252.629
2011,zar,3424.978
1960,cog,223.687
1961,cog,267.691
1962,cog,238.355
1963,cog,234.688
1964,cog,267.691
1965,cog,245.689
1966,cog,308.028
1967,cog,322.696
1968,cog,451.041
1969,cog,502.379
1970,cog,572.052
1971,cog,685.729
1972,cog,663.727
1973,cog,1221.111
1974,cog,1624.481
1975,cog,1100.1
1976,cog,1235.779
1977,cog,480.377
1978,cog,322.696
1979,cog,348.365
1980,cog,407.037
1981,cog,473.043
1982,cog,1345.789
1983,cog,1144.104
1984,cog,1140.437
1985,cog,1279.783
1986,cog,1067.097
1987,cog,1323.787
1988,cog,1499.803
1989,cog,1507.137
1990,cog,1188.108
1991,cog,1265.115
1992,cog,1573.143
1993,cog,1543.807
1994,cog,2148.862
1995,cog,1565.809
1996,cog,1716.156
1997,cog,2343.213
1998,cog,777.404
1999,cog,821.408
2000,cog,1048.762
2001,cog,766.403
2002,cog,575.719
2003,cog,916.75
2004,cog,949.753
2005,cog,1239.446
2006,cog,1118.435
2007,cog,1213.777
2008,cog,1309.119
2009,cog,1705.155
2010,cog,1925.175
2011,cog,2247.871
1960,cri,491.378
1961,cri,491.378
1962,cri,550.05
1963,cri,601.388
1964,cri,674.728
1965,cri,847.077
1966,cri,993.757
1967,cri,876.413
1968,cri,1037.761
1969,cri,1147.771
1970,cri,1250.447
1971,cri,1529.139
1972,cri,1763.827
1973,cri,2046.186
1974,cri,1906.84
1975,cri,2038.852
1976,cri,2086.523
1977,cri,2614.571
1978,cri,2922.599
1979,cri,2794.254
1980,cri,2464.224
1981,cri,2251.538
1982,cri,2086.523
1983,cri,2104.858
1984,cri,2002.182
1985,cri,2266.206
1986,cri,2607.237
1987,cri,2757.584
1988,cri,2940.934
1989,cri,2973.937
1990,cri,2955.602
1991,cri,3336.97
1992,cri,3791.678
1993,cri,3953.026
1994,cri,5269.479
1995,cri,4866.109
1996,cri,4748.765
1997,cri,4987.12
1998,cri,5317.15
1999,cri,5522.502
2000,cri,5474.831
2001,cri,5760.857
2002,cri,6325.575
2003,cri,6626.269
2004,cri,6930.63
2005,cri,6868.291
2006,cri,7099.312
2007,cri,8122.405
2008,cri,8327.757
2009,cri,7601.691
2010,cri,7568.688
2011,cri,7843.713
1960,civ,462.042
1961,civ,553.717
1962,civ,586.72
1963,civ,623.39
1964,civ,762.736
1965,civ,1173.44
1966,civ,1294.451
1967,civ,1488.802
1968,civ,1763.827
1969,civ,2086.523
1970,civ,2442.222
1971,civ,2706.246
1972,civ,3014.274
1973,civ,3208.625
1974,civ,3560.657
1975,civ,3989.696
1976,civ,3964.027
1977,civ,4055.702
1978,civ,4818.438
1979,civ,5423.493
1980,civ,6222.899
1981,civ,4466.406
1982,civ,6109.222
1983,civ,4840.44
1984,civ,5405.158
1985,civ,7326.666
1986,civ,5966.209
1987,civ,7682.365
1988,civ,9160.166
1989,civ,8522.108
1990,civ,5797.527
1991,civ,5636.179
1992,civ,4624.087
1993,civ,5892.869
1994,civ,5251.144
1995,civ,7132.315
1996,civ,8379.095
1997,civ,8173.743
1998,civ,6912.295
1999,civ,6266.903
2000,civ,6791.284
2001,civ,7726.369
2002,civ,7286.329
2003,civ,5460.163
2004,civ,7664.03
2005,civ,7825.378
2006,civ,6996.636
2007,civ,6882.959
2008,civ,6871.958
2009,civ,5856.199
2010,civ,5885.535
2011,civ,6446.586
1992,hrv,16772.858
1993,hrv,16428.16
1994,hrv,16875.534
1995,hrv,17612.601
1996,hrv,18518.35
1997,hrv,19295.754
1998,hrv,20417.856
1999,hrv,20491.196
2000,hrv,19644.119
2001,hrv,20714.883
2002,hrv,21877.322
2003,hrv,23542.14
2004,hrv,23047.095
2005,hrv,23105.767
2006,hrv,23175.44
2007,hrv,24400.218
2008,hrv,23366.124
2009,hrv,21554.626
2010,hrv,20890.899
2011,hrv,20553.535
1960,cub,13699.912
1961,cub,12181.774
1962,cub,14169.288
1963,cub,13039.852
1964,cub,14293.966
1965,cub,14609.328
1966,cub,15185.047
1967,cub,15749.765
1968,cub,16035.791
1969,cub,17260.569
1970,cub,18672.364
1971,cub,19607.449
1972,cub,20799.224
1973,cub,22398.036
1974,cub,22911.416
1975,cub,27066.127
1976,cub,27223.808
1977,cub,29402.006
1978,cub,30689.123
1979,cub,31712.216
1980,cub,31400.521
1981,cub,32749.977
1982,cub,34554.141
1983,cub,30843.137
1984,cub,32603.297
1985,cub,32577.628
1986,cub,33567.718
1987,cub,33952.753
1988,cub,35635.906
1989,cub,35738.582
1990,cub,33494.378
1991,cub,29655.029
1992,cub,31385.853
1993,cub,29380.004
1994,cub,32247.598
1995,cub,25709.337
1996,cub,26996.454
1997,cub,24649.574
1998,cub,24499.227
1999,cub,25331.636
2000,cub,26083.371
2001,cub,25452.647
2002,cub,26090.705
2003,cub,25485.65
2004,cub,25005.273
2005,cub,26006.364
2006,cub,27407.158
2007,cub,26794.769
2008,cub,30443.434
2009,cub,29897.051
2010,cub,38360.487
2011,cub,35921.932
1960,cyp,887.414
1961,cyp,865.412
1962,cyp,905.749
1963,cyp,986.423
1964,cyp,1001.091
1965,cyp,1151.438
1966,cyp,1243.113
1967,cyp,1364.124
1968,cyp,1624.481
1969,cyp,1672.152
1970,cyp,1705.155
1971,cyp,1884.838
1972,cyp,2405.552
1973,cyp,2500.894
1974,cyp,1925.175
1975,cyp,1980.18
1976,cyp,2464.224
1977,cyp,2669.576
1978,cyp,2808.922
1979,cyp,3003.273
1980,cyp,3208.625
1981,cyp,3047.277
1982,cyp,3102.282
1983,cyp,3098.615
1984,cyp,3182.956
1985,cyp,3102.282
1986,cyp,3545.989
1987,cyp,4121.708
1988,cyp,4129.042
1989,cyp,4341.728
1990,cyp,4653.423
1991,cyp,4741.431
1992,cyp,5276.813
1993,cyp,5485.832
1994,cyp,5636.179
1995,cyp,5551.838
1996,cyp,5764.524
1997,cyp,5885.535
1998,cyp,6391.581
1999,cyp,6475.922
2000,cyp,6849.956
2001,cyp,6846.289
2002,cyp,7022.305
2003,cyp,7748.371
2004,cyp,7334.0
2005,cyp,7502.682
2006,cyp,7788.708
2007,cyp,8188.411
2008,cyp,8540.443
2009,cyp,8111.404
2010,cyp,7708.034
2011,cyp,7521.017
1992,cze,138667.605
1993,cze,133035.093
1994,cze,126053.125
1995,cze,123651.24
1996,cze,125470.072
1997,cze,127552.928
1998,cze,122470.466
1999,cze,111938.842
2000,cze,123684.243
2001,cze,123548.564
2002,cze,119551.534
2003,cze,121700.396
2004,cze,116320.907
2005,cze,120108.918
2006,cze,122162.438
2007,cze,123321.21
2008,cze,116724.277
2009,cze,107626.45
2010,cze,111168.772
2011,cze,109485.619
1960,dnk,29779.707
1961,dnk,31734.218
1962,dnk,36926.69
1963,dnk,40707.367
1964,dnk,43189.926
1965,dnk,44337.697
1966,dnk,50127.89
1967,dnk,49075.461
1968,dnk,53325.514
1969,dnk,59401.733
1970,dnk,62100.645
1971,dnk,57062.187
1972,dnk,59643.755
1973,dnk,59266.054
1974,dnk,55078.34
1975,dnk,55778.737
1976,dnk,60135.133
1977,dnk,61847.622
1978,dnk,61117.889
1979,dnk,62999.06
1980,dnk,60369.821
1981,dnk,51789.041
1982,dnk,53695.881
1983,dnk,50175.561
1984,dnk,50861.29
1985,dnk,60072.794
1986,dnk,58903.021
1987,dnk,58341.97
1988,dnk,55107.676
1989,dnk,48785.768
1990,dnk,50230.566
1991,dnk,60270.812
1992,dnk,54322.938
1993,dnk,57065.854
1994,dnk,61000.545
1995,dnk,57172.197
1996,dnk,72181.228
1997,dnk,61557.929
1998,dnk,59552.08
1999,dnk,55148.013
2000,dnk,51330.666
2001,dnk,52918.477
2002,dnk,52049.398
2003,dnk,55998.757
2004,dnk,50600.933
2005,dnk,47095.281
2006,dnk,54986.665
2007,dnk,50256.235
2008,dnk,46955.935
2009,dnk,44513.713
2010,dnk,46570.9
2011,dnk,40377.337
1960,dji,40.337
1961,dji,44.004
1962,dji,47.671
1963,dji,66.006
1964,dji,84.341
1965,dji,121.011
1966,dji,139.346
1967,dji,88.008
1968,dji,121.011
1969,dji,84.341
1970,dji,139.346
1971,dji,161.348
1972,dji,190.684
1973,dji,179.683
1974,dji,194.351
1975,dji,198.018
1976,dji,198.018
1977,dji,198.018
1978,dji,201.685
1979,dji,363.033
1980,dji,348.365
1981,dji,300.694
1982,dji,348.365
1983,dji,348.365
1984,dji,352.032
1985,dji,359.366
1986,dji,377.701
1987,dji,388.702
1988,dji,355.699
1989,dji,396.036
1990,dji,377.701
1991,dji,381.368
1992,dji,392.369
1993,dji,407.037
1994,dji,403.37
1995,dji,399.703
1996,dji,407.037
1997,dji,366.7
1998,dji,392.369
1999,dji,421.705
2000,dji,363.033
2001,dji,326.363
2002,dji,407.037
2003,dji,429.039
2004,dji,410.704
2005,dji,421.705
2006,dji,418.038
2007,dji,462.042
2008,dji,498.712
2009,dji,462.042
2010,dji,517.047
2011,dji,473.043
1960,dma,11.001
1961,dma,11.001
1962,dma,11.001
1963,dma,14.668
1964,dma,14.668
1965,dma,14.668
1966,dma,14.668
1967,dma,22.002
1968,dma,22.002
1969,dma,18.335
1970,dma,25.669
1971,dma,25.669
1972,dma,25.669
1973,dma,25.669
1974,dma,29.336
1975,dma,29.336
1976,dma,29.336
1977,dma,25.669
1978,dma,25.669
1979,dma,33.003
1980,dma,36.67
1981,dma,36.67
1982,dma,40.337
1983,dma,40.337
1984,dma,44.004
1985,dma,47.671
1986,dma,47.671
1987,dma,47.671
1988,dma,55.005
1989,dma,58.672
1990,dma,58.672
1991,dma,58.672
1992,dma,58.672
1993,dma,62.339
1994,dma,69.673
1995,dma,80.674
1996,dma,73.34
1997,dma,80.674
1998,dma,77.007
1999,dma,80.674
2000,dma,102.676
2001,dma,113.677
2002,dma,102.676
2003,dma,113.677
2004,dma,110.01
2005,dma,113.677
2006,dma,110.01
2007,dma,150.347
2008,dma,128.345
2009,dma,128.345
2010,dma,135.679
2011,dma,124.678
1960,dom,1041.428
1961,dom,1030.427
1962,dom,1243.113
1963,dom,1250.447
1964,dom,1749.159
1965,dom,1547.474
1966,dom,1672.152
1967,dom,1569.476
1968,dom,2350.547
1969,dom,2654.908
1970,dom,3109.616
1971,dom,3523.987
1972,dom,4675.425
1973,dom,5966.209
1974,dom,6417.25
1975,dom,6340.243
1976,dom,6332.909
1977,dom,5614.177
1978,dom,5449.162
1979,dom,6809.619
1980,dom,6457.587
1981,dom,6167.894
1982,dom,6340.243
1983,dom,7913.386
1984,dom,7444.01
1985,dom,7293.663
1986,dom,8181.077
1987,dom,9754.22
1988,dom,9834.894
1989,dom,10366.609
1990,dom,9229.839
1991,dom,10043.913
1992,dom,10923.993
1993,dom,11763.736
1994,dom,12475.134
1995,dom,15885.444
1996,dom,17326.575
1997,dom,18001.303
1998,dom,18397.339
1999,dom,18562.354
2000,dom,19790.799
2001,dom,19816.468
2002,dom,21330.939
2003,dom,21514.289
2004,dom,18309.331
2005,dom,18639.361
2006,dom,19710.125
2007,dom,21301.603
2008,dom,21415.28
2009,dom,20546.201
2010,dom,21363.942
2011,dom,21888.323
1960,ecu,1763.827
1961,ecu,1646.483
1962,ecu,1565.809
1963,ecu,1796.83
1964,ecu,2145.195
1965,ecu,2277.207
1966,ecu,2420.22
1967,ecu,2592.569
1968,ecu,3116.95
1969,ecu,3593.66
1970,ecu,4283.056
1971,ecu,4224.384
1972,ecu,4594.751
1973,ecu,5262.145
1974,ecu,6090.887
1975,ecu,7363.336
1976,ecu,8111.404
1977,ecu,7484.347
1978,ecu,10425.281
1979,ecu,12167.106
1980,ecu,13443.222
1981,ecu,16692.184
1982,ecu,19288.42
1983,ecu,19556.111
1984,ecu,21257.599
1985,ecu,19431.433
1986,ecu,15276.722
1987,ecu,15115.374
1988,ecu,17271.57
1989,ecu,20267.509
1990,ecu,16835.197
1991,ecu,16486.832
1992,ecu,22302.694
1993,ecu,24187.532
1994,ecu,13637.573
1995,ecu,22812.407
1996,ecu,23890.505
1997,ecu,18276.328
1998,ecu,22229.354
1999,ecu,21272.267
2000,ecu,20942.237
2001,ecu,23446.798
2002,ecu,24689.911
2003,ecu,26523.411
2004,ecu,28657.605
2005,ecu,29908.052
2006,ecu,28859.29
2007,ecu,31308.846
2008,ecu,29827.378
2009,ecu,34601.812
2010,ecu,34249.78
2011,ecu,35727.581
1960,egy,16054.126
1961,egy,17088.22
1962,egy,18595.357
1963,egy,21554.626
1964,egy,25522.32
1965,egy,27641.846
1966,egy,26563.748
1967,egy,19677.122
1968,egy,22904.082
1969,egy,19695.457
1970,egy,21686.638
1971,egy,23047.095
1972,egy,25511.319
1973,egy,23795.163
1974,egy,26123.708
1975,egy,31099.827
1976,egy,34495.469
1977,egy,37865.442
1978,egy,39313.907
1979,egy,42947.904
1980,egy,45239.779
1981,egy,50978.634
1982,egy,56523.138
1983,egy,57091.523
1984,egy,63838.803
1985,egy,63937.812
1986,egy,74564.778
1987,egy,74810.467
1988,egy,74531.775
1989,egy,72181.228
1990,egy,75943.57
1991,egy,78715.822
1992,egy,81264.387
1993,egy,93156.468
1994,egy,85312.755
1995,egy,95723.368
1996,egy,102030.608
1997,egy,108202.169
1998,egy,122243.112
1999,egy,125393.065
2000,egy,141326.18
2001,egy,125451.737
2002,egy,127193.562
2003,egy,147963.45
2004,egy,150911.718
2005,egy,167207.866
2006,egy,178615.903
2007,egy,193342.575
2008,egy,196796.889
2009,egy,198069.338
2010,egy,204677.272
2011,egy,220790.07
1960,slv,619.723
1961,slv,583.053
1962,slv,649.059
1963,slv,1125.769
1964,slv,1232.112
1965,slv,1041.428
1966,slv,1305.452
1967,slv,1158.772
1968,slv,1261.448
1969,slv,1191.775
1970,slv,1430.13
1971,slv,1510.804
1972,slv,1679.486
1973,slv,1969.179
1974,slv,1972.846
1975,slv,2108.525
1976,slv,2211.201
1977,slv,2288.208
1978,slv,2390.884
1979,slv,2390.884
1980,slv,2134.194
1981,slv,1833.5
1982,slv,1767.494
1983,slv,1903.173
1984,slv,1606.146
1985,slv,1987.514
1986,slv,1991.181
1987,slv,2449.556
1988,slv,2471.558
1989,slv,2588.902
1990,slv,2618.238
1991,slv,3230.627
1992,slv,3428.645
1993,slv,3890.687
1994,slv,4429.736
1995,slv,5280.48
1996,slv,4895.445
1997,slv,5760.857
1998,slv,5812.195
1999,slv,5698.518
2000,slv,5742.522
2001,slv,5947.874
2002,slv,6039.549
2003,slv,6552.929
2004,slv,6365.912
2005,slv,6453.92
2006,slv,6846.289
2007,slv,6978.301
2008,slv,6545.595
2009,slv,6442.919
2010,slv,6307.24
2011,slv,6684.941
1960,gnq,22.002
1961,gnq,22.002
1962,gnq,22.002
1963,gnq,25.669
1964,gnq,25.669
1965,gnq,29.336
1966,gnq,25.669
1967,gnq,25.669
1968,gnq,29.336
1969,gnq,44.004
1970,gnq,36.67
1971,gnq,66.006
1972,gnq,88.008
1973,gnq,29.336
1974,gnq,51.338
1975,gnq,62.339
1976,gnq,62.339
1977,gnq,62.339
1978,gnq,69.673
1979,gnq,62.339
1980,gnq,58.672
1981,gnq,69.673
1982,gnq,73.34
1983,gnq,62.339
1984,gnq,80.674
1985,gnq,66.006
1986,gnq,80.674
1987,gnq,99.009
1988,gnq,106.343
1989,gnq,117.344
1990,gnq,121.011
1991,gnq,201.685
1992,gnq,216.353
1993,gnq,102.676
1994,gnq,36.67
1995,gnq,132.012
1996,gnq,117.344
1997,gnq,293.36
1998,gnq,168.682
1999,gnq,473.043
2000,gnq,454.708
2001,gnq,3094.948
2002,gnq,4979.786
2003,gnq,6017.547
2004,gnq,5218.141
2005,gnq,4712.095
2006,gnq,4752.432
2007,gnq,4796.436
2008,gnq,4503.076
2009,gnq,4620.42
2010,gnq,4679.092
2011,gnq,6688.608
1994,eri,223.687
1995,eri,293.36
1996,eri,341.031
1997,eri,528.048
1998,eri,590.387
1999,eri,619.723
2000,eri,608.722
2001,eri,630.724
2002,eri,605.055
2003,eri,726.066
2004,eri,770.07
2005,eri,766.403
2006,eri,561.051
2007,eri,579.386
2008,eri,414.371
2009,eri,513.38
2010,eri,513.38
2011,eri,520.714
1992,est,22995.757
1993,est,18782.374
1994,est,18327.666
1995,est,16827.863
1996,est,18811.71
1997,est,18353.335
1998,est,16508.834
1999,est,15287.723
2000,est,15181.38
2001,est,15595.751
2002,est,14935.691
2003,est,17051.55
2004,est,17216.565
2005,est,16780.192
2006,est,16189.805
2007,est,18844.713
2008,est,17491.59
2009,est,14745.007
2010,est,18338.667
2011,est,18650.362
1960,eth,352.032
1961,eth,341.031
1962,eth,396.036
1963,eth,421.705
1964,eth,407.037
1965,eth,645.392
1966,eth,825.075
1967,eth,1074.431
1968,eth,1727.157
1969,eth,1668.485
1970,eth,1653.817
1971,eth,1851.835
1972,eth,1408.128
1973,eth,1752.826
1974,eth,1738.158
1975,eth,1210.11
1976,eth,1177.107
1977,eth,1048.762
1978,eth,1371.458
1979,eth,1848.168
1980,eth,1822.499
1981,eth,1866.503
1982,eth,1481.468
1983,eth,1844.501
1984,eth,1664.818
1985,eth,1815.165
1986,eth,2214.868
1987,eth,2581.568
1988,eth,2673.243
1989,eth,2827.257
1990,eth,3017.941
1991,eth,2984.938
1992,eth,2966.603
1993,eth,3028.942
1994,eth,2948.268
1995,eth,2145.195
1996,eth,3744.007
1997,eth,4272.055
1998,eth,5023.79
1999,eth,5064.127
2000,eth,5819.529
2001,eth,4308.725
2002,eth,4481.074
2003,eth,4946.783
2004,eth,5243.81
2005,eth,5053.126
2006,eth,5419.826
2007,eth,5914.871
2008,eth,6369.579
2009,eth,6560.263
2010,eth,6618.935
2011,eth,7543.019
1960,fro,58.672
1961,fro,113.677
1962,fro,117.344
1963,fro,124.678
1964,fro,121.011
1965,fro,135.679
1966,fro,139.346
1967,fro,168.682
1968,fro,183.35
1969,fro,212.686
1970,fro,256.69
1971,fro,260.357
1972,fro,234.688
1973,fro,253.023
1974,fro,300.694
1975,fro,348.365
1976,fro,330.03
1977,fro,407.037
1978,fro,399.703
1979,fro,480.377
1980,fro,421.705
1981,fro,440.04
1982,fro,458.375
1983,fro,487.711
1984,fro,498.712
1985,fro,517.047
1986,fro,491.378
1987,fro,498.712
1988,fro,528.048
1989,fro,579.386
1990,fro,623.39
1991,fro,594.054
1992,fro,605.055
1993,fro,667.394
1994,fro,586.72
1995,fro,689.396
1996,fro,608.722
1997,fro,594.054
1998,fro,630.724
1999,fro,638.058
2000,fro,689.396
2001,fro,762.736
2002,fro,733.4
2003,fro,748.068
2004,fro,766.403
2005,fro,722.399
2006,fro,678.395
2007,fro,689.396
2008,fro,630.724
2009,fro,575.719
2010,fro,630.724
2011,fro,568.385
1960,fji,194.351
1961,fji,168.682
1962,fji,231.021
1963,fji,242.022
1964,fji,425.372
1965,fji,344.698
1966,fji,322.696
1967,fji,355.699
1968,fji,396.036
1969,fji,432.706
1970,fji,520.714
1971,fji,550.05
1972,fji,579.386
1973,fji,630.724
1974,fji,671.061
1975,fji,623.39
1976,fji,484.044
1977,fji,766.403
1978,fji,711.398
1979,fji,839.743
1980,fji,795.739
1981,fji,1081.765
1982,fji,839.743
1983,fji,715.065
1984,fji,583.053
1985,fji,579.386
1986,fji,605.055
1987,fji,476.71
1988,fji,553.717
1989,fji,630.724
1990,fji,817.741
1991,fji,674.728
1992,fji,722.399
1993,fji,762.736
1994,fji,817.741
1995,fji,869.079
1996,fji,894.748
1997,fji,737.067
1998,fji,704.064
1999,fji,803.073
2000,fji,865.412
2001,fji,1114.768
2002,fji,836.076
2003,fji,861.745
2004,fji,1133.103
2005,fji,1364.124
2006,fji,1360.457
2007,fji,1202.776
2008,fji,1078.098
2009,fji,847.077
2010,fji,1294.451
2011,fji,1235.779
1960,fin,15104.373
1961,fin,14939.358
1962,fin,16809.528
1963,fin,19358.093
1964,fin,22852.744
1965,fin,25327.969
1966,fin,29519.35
1967,fin,28617.268
1968,fin,33314.695
1969,fin,37935.115
1970,fin,40395.672
1971,fin,40582.689
1972,fin,44161.681
1973,fin,49387.156
1974,fin,46680.91
1975,fin,46101.524
1976,fin,51279.328
1977,fin,50219.565
1978,fin,51913.719
1979,fin,54333.939
1980,fin,58246.628
1981,fin,51510.349
1982,fin,43083.583
1983,fin,41576.446
1984,fin,42254.841
1985,fin,49665.8479999999
1986,fin,53329.181
1987,fin,57656.241
1988,fin,52185.077
1989,fin,52584.78
1990,fin,51745.037
1991,fin,53699.548
1992,fin,47472.982
1993,fin,50402.915
1994,fin,57223.535
1995,fin,52713.125
1996,fin,61282.904
1997,fin,59933.448
1998,fin,56988.847
1999,fin,55423.038
2000,fin,52427.099
2001,fin,57051.186
2002,fin,61682.607
2003,fin,69130.284
2004,fin,67091.432
2005,fin,54645.634
2006,fin,66200.351
2007,fin,63985.483
2008,fin,56596.478
2009,fin,53167.833
2010,fin,61843.955
2011,fin,54766.645
1960,fra,271218.654
1961,fra,281211.229
1962,fra,298706.486
1963,fra,334019.696
1964,fra,345303.055
1965,fra,351852.317
1966,fra,347235.564
1967,fra,372009.816
1968,fra,384631.63
1969,fra,413259.899
1970,fra,439013.24
1971,fra,462434.369
1972,fra,480729.032
1973,fra,516599.626
1974,fra,499071.366
1975,fra,446919.292
1976,fra,505602.293
1977,fra,480857.377
1978,fra,505858.983
1979,fra,529155.434
1980,fra,505363.938
1981,fra,454700.666
1982,fra,436893.714
1983,fra,422603.415
1984,fra,405342.846
1985,fra,400880.107
1986,fra,385614.386
1987,fra,377491.981
1988,fra,372207.834
1989,fra,390649.177
1990,fra,375632.812
1991,fra,390627.175
1992,fra,365819.92
1993,fra,359861.045
1994,fra,338093.733
1995,fra,349116.735
1996,fra,375280.78
1997,fra,351507.619
1998,fra,381877.713
1999,fra,373461.948
2000,fra,364063.427
2001,fra,381155.314
2002,fra,378929.445
2003,fra,386333.118
2004,fra,388401.306
2005,fra,390550.168
2006,fra,381467.009
2007,fra,374914.08
2008,fra,371734.791
2009,fra,356626.751
2010,fra,357437.158
2011,fra,338805.131
1960,pyf,36.67
1961,pyf,58.672
1962,pyf,47.671
1963,pyf,66.006
1964,pyf,66.006
1965,pyf,84.341
1966,pyf,121.011
1967,pyf,139.346
1968,pyf,154.014
1969,pyf,161.348
1970,pyf,194.351
1971,pyf,227.354
1972,pyf,216.353
1973,pyf,209.019
1974,pyf,216.353
1975,pyf,212.686
1976,pyf,264.024
1977,pyf,275.025
1978,pyf,311.695
1979,pyf,282.359
1980,pyf,293.36
1981,pyf,330.03
1982,pyf,337.364
1983,pyf,421.705
1984,pyf,458.375
1985,pyf,586.72
1986,pyf,605.055
1987,pyf,608.722
1988,pyf,572.052
1989,pyf,608.722
1990,pyf,630.724
1991,pyf,638.058
1992,pyf,645.392
1993,pyf,616.056
1994,pyf,539.049
1995,pyf,572.052
1996,pyf,579.386
1997,pyf,597.721
1998,pyf,594.054
1999,pyf,583.053
2000,pyf,630.724
2001,pyf,737.067
2002,pyf,737.067
2003,pyf,799.406
2004,pyf,788.405
2005,pyf,850.744
2006,pyf,850.744
2007,pyf,843.41
2008,pyf,869.079
2009,pyf,872.746
2010,pyf,883.747
2011,pyf,858.078
1960,gab,132.012
1961,gab,165.015
1962,gab,88.008
1963,gab,73.34
1964,gab,190.684
1965,gab,216.353
1966,gab,381.368
1967,gab,1012.092
1968,gab,1961.845
1969,gab,1433.797
1970,gab,2082.856
1971,gab,2845.592
1972,gab,2739.249
1973,gab,5313.483
1974,gab,5452.829
1975,gab,5368.488
1976,gab,5709.519
1977,gab,6314.574
1978,gab,7561.354
1979,gab,6754.614
1980,gab,6633.603
1981,gab,6574.931
1982,gab,6556.596
1983,gab,5518.835
1984,gab,5995.545
1985,gab,6318.241
1986,gab,4968.785
1987,gab,4022.699
1988,gab,4334.394
1989,gab,5771.858
1990,gab,4844.107
1991,gab,1477.801
1992,gab,2130.527
1993,gab,3281.965
1994,gab,3351.638
1995,gab,3857.684
1996,gab,3534.988
1997,gab,3545.989
1998,gab,1631.815
1999,gab,1437.464
2000,gab,1052.429
2001,gab,1782.162
2002,gab,1778.495
2003,gab,1441.131
2004,gab,1851.835
2005,gab,2174.531
2006,gab,2082.856
2007,gab,1991.181
2008,gab,2057.187
2009,gab,2145.195
2010,gab,2244.204
2011,gab,2236.87
1960,gmb,18.335
1961,gmb,22.002
1962,gmb,25.669
1963,gmb,29.336
1964,gmb,29.336
1965,gmb,29.336
1966,gmb,33.003
1967,gmb,33.003
1968,gmb,36.67
1969,gmb,47.671
1970,gmb,47.671
1971,gmb,55.005
1972,gmb,66.006
1973,gmb,62.339
1974,gmb,62.339
1975,gmb,99.009
1976,gmb,99.009
1977,gmb,113.677
1978,gmb,139.346
1979,gmb,146.68
1980,gmb,157.681
1981,gmb,157.681
1982,gmb,161.348
1983,gmb,161.348
1984,gmb,172.349
1985,gmb,172.349
1986,gmb,161.348
1987,gmb,179.683
1988,gmb,183.35
1989,gmb,179.683
1990,gmb,190.684
1991,gmb,198.018
1992,gmb,198.018
1993,gmb,209.019
1994,gmb,209.019
1995,gmb,216.353
1996,gmb,216.353
1997,gmb,216.353
1998,gmb,234.688
1999,gmb,256.69
2000,gmb,275.025
2001,gmb,282.359
2002,gmb,315.362
2003,gmb,315.362
2004,gmb,322.696
2005,gmb,322.696
2006,gmb,337.364
2007,gmb,396.036
2008,gmb,410.704
2009,gmb,436.373
2010,gmb,473.043
2011,gmb,421.705
1992,geo,15335.394
1993,geo,9952.238
1994,geo,6083.553
1995,geo,2302.876
1996,geo,4066.703
1997,geo,4437.07
1998,geo,4961.451
1999,geo,4345.395
2000,geo,4536.079
