year,country,ag_yld_crel_kg
1988,cpv,481.872
1989,cpv,273.788
1990,cpv,334.603
1991,cpv,252.886
1992,cpv,302.134
1993,cpv,359.1
1994,cpv,250.307
1995,cpv,262.86
1996,cpv,317.179
1997,cpv,146.94
1998,cpv,141.462
1999,cpv,1162.032
2000,cpv,794.782
2001,cpv,637.315
2002,cpv,148.497
2003,cpv,379.184
2004,cpv,385.164
2005,cpv,243.2
2006,cpv,140.655
2007,cpv,110.071
2008,cpv,336.891
2009,cpv,230.841
2010,cpv,220.026
2011,cpv,177.821
2012,cpv,196.227
2013,cpv,182.337
1961,khm,1126.524
1962,khm,917.778
1963,khm,1194.719
1964,khm,1183.666
1965,khm,1063.898
1966,khm,1106.081
1967,khm,1219.888
1968,khm,1397.152
1969,khm,1280.715
1970,khm,1589.812
1971,khm,1445.497
1972,khm,1378.917
1973,khm,1285.142
1974,khm,1146.341
1975,khm,1198.953
1976,khm,1113.744
1977,khm,1016.949
1978,khm,1014.085
1979,khm,716.137
1980,khm,1179.753
1981,khm,1123.395
1982,khm,1193.317
1983,khm,1253.462
1984,khm,1281.097
1985,khm,1239.305
1986,khm,1371.721
1987,khm,1314.184
1988,khm,1355.2
1989,khm,1427.225
1990,khm,1362.105
1991,khm,1390.616
1992,khm,1315.911
1993,khm,1301.213
1994,khm,1481.131
1995,khm,1778.892
1996,khm,1800.927
1997,khm,1761.408
1998,khm,1777.038
1999,khm,1933.532
2000,khm,2133.603
2001,khm,2092.595
2002,khm,1922.046
2003,khm,2160.607
2004,khm,2024.809
2005,khm,2508.656
2006,khm,2533.101
2007,khm,2677.253
2008,khm,2804.763
2009,khm,2938.612
2010,khm,3015.739
2011,khm,3021.523
2012,khm,3177.751
2013,khm,3116.918
1961,cmr,863.873
1962,cmr,757.455
1963,cmr,775.428
1964,cmr,781.905
1965,cmr,768.61
1966,cmr,820.987
1967,cmr,760.025
1968,cmr,768.121
1969,cmr,838.621
1970,cmr,798.775
1971,cmr,804.753
1972,cmr,820.158
1973,cmr,770.694
1974,cmr,881.925
1975,cmr,1057.563
1976,cmr,865.921
1977,cmr,862.705
1978,cmr,836.679
1979,cmr,817.739
1980,cmr,864.348
1981,cmr,865.034
1982,cmr,890.303
1983,cmr,895.705
1984,cmr,1076.556
1985,cmr,1154.116
1986,cmr,1381.472
1987,cmr,1227.965
1988,cmr,1165.903
1989,cmr,1118.397
1990,cmr,1259.257
1991,cmr,1178.686
1992,cmr,1072.307
1993,cmr,959.37
1994,cmr,970.09
1995,cmr,1175.149
1996,cmr,1368.225
1997,cmr,1405.236
1998,cmr,1407.611
1999,cmr,1893.56
2000,cmr,1763.741
2001,cmr,1709.149
2002,cmr,1682.85
2003,cmr,1619.975
2004,cmr,1563.226
2005,cmr,1727.134
2006,cmr,1810.454
2007,cmr,1675.504
2008,cmr,1678.433
2009,cmr,1764.518
2010,cmr,1669.295
2011,cmr,1681.0
2012,cmr,1596.671
2013,cmr,1652.043
1961,can,984.989
1962,can,1595.418
1963,can,1838.864
1964,can,1527.185
1965,can,1730.392
1966,can,1972.662
1967,can,1518.985
1968,can,1734.488
1969,can,1959.231
1970,can,2110.755
1971,can,2145.235
1972,can,1987.682
1973,can,1951.253
1974,can,1726.747
1975,can,2052.219
1976,can,2275.769
1977,can,2265.9
1978,can,2267.376
1979,can,2032.7
1980,can,2141.152
1981,can,2346.378
1982,can,2482.843
1983,can,2204.601
1984,can,2027.974
1985,can,2222.088
1986,can,2570.4
1987,can,2396.643
1988,can,1754.385
1989,can,2193.616
1990,can,2636.28
1991,can,2580.733
1992,can,2460.674
1993,can,2647.191
1994,can,2594.87
1995,can,2699.886
1996,can,2844.2
1997,can,2584.192
1998,can,2782.628
1999,can,3087.708
2000,can,2805.7
2001,can,2446.833
2002,can,2375.445
2003,can,2759.567
2004,can,3141.885
2005,can,3215.943
2006,can,3046.344
2007,can,2964.92
2008,can,3387.201
2009,can,3297.516
2010,can,3480.4
2011,can,3526.709
2012,can,3624.745
2013,can,4169.88
1961,caf,442.997
1962,caf,540.909
1963,caf,543.871
1964,caf,661.597
1965,caf,790.179
1966,caf,806.604
1967,caf,728.455
1968,caf,814.035
1969,caf,783.276
1970,caf,712.427
1971,caf,717.872
1972,caf,696.167
1973,caf,682.761
1974,caf,502.558
1975,caf,533.481
1976,caf,526.027
1977,caf,522.472
1978,caf,595.414
1979,caf,497.198
1980,caf,521.024
1981,caf,569.574
1982,caf,559.278
1983,caf,674.612
1984,caf,772.081
1985,caf,1076.92
1986,caf,1189.312
1987,caf,958.405
1988,caf,1112.27
1989,caf,1078.567
1990,caf,809.866
1991,caf,883.729
1992,caf,984.924
1993,caf,985.829
1994,caf,867.131
1995,caf,859.193
1996,caf,866.05
1997,caf,947.945
1998,caf,965.238
1999,caf,986.641
2000,caf,968.857
2001,caf,1011.343
2002,caf,1048.265
2003,caf,1019.418
2004,caf,990.964
2005,caf,961.504
2006,caf,859.839
2007,caf,951.211
2008,caf,946.766
2009,caf,948.393
2010,caf,1447.397
2011,caf,1521.623
2012,caf,1684.431
2013,caf,1715.851
1961,tcd,592.233
1962,tcd,544.131
1963,tcd,758.604
1964,tcd,635.383
1965,tcd,546.573
1966,tcd,658.705
1967,tcd,668.823
1968,tcd,669.339
1969,tcd,727.327
1970,tcd,705.712
1971,tcd,634.867
1972,tcd,482.554
1973,tcd,512.708
1974,tcd,645.608
1975,tcd,578.806
1976,tcd,510.766
1977,tcd,523.315
1978,tcd,515.447
1979,tcd,491.682
1980,tcd,546.565
1981,tcd,721.942
1982,tcd,675.848
1983,tcd,522.555
1984,tcd,503.755
1985,tcd,624.182
1986,tcd,583.956
1987,tcd,554.321
1988,tcd,734.411
1989,tcd,549.169
1990,tcd,559.21
1991,tcd,618.551
1992,tcd,729.922
1993,tcd,500.987
1994,tcd,746.509
1995,tcd,585.549
1996,tcd,601.334
1997,tcd,581.97
1998,tcd,694.551
1999,tcd,662.533
2000,tcd,528.463
2001,tcd,634.66
2002,tcd,670.892
2003,tcd,790.493
2004,tcd,671.183
2005,tcd,761.748
2006,tcd,749.536
2007,tcd,763.172
2008,tcd,811.777
2009,tcd,829.715
2010,tcd,843.007
2011,tcd,772.446
2012,tcd,855.751
2013,tcd,1007.474
1961,chl,1441.308
1962,chl,1371.738
1963,chl,1574.714
1964,chl,1677.317
1965,chl,1691.885
1966,chl,1897.373
1967,chl,1951.584
1968,chl,1945.504
1969,chl,1671.613
1970,chl,1902.279
1971,chl,1994.428
1972,chl,1860.372
1973,chl,1683.285
1974,chl,1881.017
1975,chl,1722.889
1976,chl,1451.002
1977,chl,2130.009
1978,chl,1732.815
1979,chl,2191.466
1980,chl,2059.306
1981,chl,2120.495
1982,chl,2203.592
1983,chl,2261.48
1984,chl,2704.139
1985,chl,2949.084
1986,chl,3355.335
1987,chl,3222.632
1988,chl,3531.561
1989,chl,3914.665
1990,chl,3619.662
1991,chl,4050.871
1992,chl,4177.414
1993,chl,4246.044
1994,chl,4489.251
1995,chl,4472.457
1996,chl,4264.267
1997,chl,4507.466
1998,chl,5052.024
1999,chl,4061.147
2000,chl,4362.142
2001,chl,4935.683
2002,chl,5183.326
2003,chl,5390.015
2004,chl,5657.466
2005,chl,5811.201
2006,chl,5998.314
2007,chl,5744.313
2008,chl,5844.377
2009,chl,5462.312
2010,chl,6815.381
2011,chl,6927.822
2012,chl,6229.577
2013,chl,6913.221
1961,chn,1192.706
1962,chn,1323.136
1963,chn,1490.744
1964,chn,1622.722
1965,chn,1746.533
1966,chn,1879.112
1967,chn,1935.737
1968,chn,1939.415
1969,chn,1900.416
1970,chn,2127.704
1971,chn,2173.976
1972,chn,2106.517
1973,chn,2275.719
1974,chn,2389.208
1975,chn,2480.383
1976,chn,2522.328
1977,chn,2486.939
1978,chn,2791.777
1979,chn,3032.502
1980,chn,2937.261
1981,chn,3081.552
1982,chn,3456.021
1983,chn,3716.093
1984,chn,3954.892
1985,chn,3820.497
1986,chn,3889.887
1987,chn,3973.112
1988,chn,3930.558
1989,chn,4014.682
1990,chn,4320.943
1991,chn,4226.791
1992,chn,4362.457
1993,chn,4562.11
1994,chn,4504.878
1995,chn,4659.258
1996,chn,4895.175
1997,chn,4822.71
1998,chn,4952.828
1999,chn,4944.929
2000,chn,4752.581
2001,chn,4800.278
2002,chn,4885.294
2003,chn,4872.897
2004,chn,5186.711
2005,chn,5224.62
2006,chn,5424.281
2007,chn,5319.888
2008,chn,5547.635
2009,chn,5447.478
2010,chn,5526.722
2011,chn,5701.027
2012,chn,5851.011
2013,chn,5891.381
1961,col,1275.22
1962,col,1350.798
1963,col,1386.111
1964,col,1454.223
1965,col,1259.123
1966,col,1301.437
1967,col,1421.701
1968,col,1528.811
1969,col,1607.823
1970,col,1807.382
1971,col,1904.51
1972,col,2012.199
1973,col,2105.883
1974,col,2389.836
1975,col,2379.175
1976,col,2276.809
1977,col,2249.596
1978,col,2390.084
1979,col,2462.953
1980,col,2414.516
1981,col,2479.746
1982,col,2441.021
1983,col,2513.956
1984,col,2579.882
1985,col,2662.63
1986,col,2495.1
1987,col,2724.107
1988,col,2514.363
1989,col,2486.906
1990,col,2475.384
1991,col,2450.742
1992,col,2549.997
1993,col,2505.483
1994,col,2506.09
1995,col,2643.949
1996,col,2683.912
1997,col,2906.724
1998,col,3060.445
1999,col,3146.662
2000,col,3229.087
2001,col,3133.531
2002,col,3334.917
2003,col,3615.994
2004,col,3579.066
2005,col,3637.11
2006,col,3353.03
2007,col,3592.749
2008,col,3658.313
2009,col,3605.046
2010,col,3404.366
2011,col,3345.672
2012,col,3337.71
2013,col,3314.313
1961,com,1107.843
1962,com,1118.812
1963,com,1083.7
1964,com,1162.393
1965,com,1094.891
1966,com,1086.667
1967,com,1099.291
1968,com,1188.525
1969,com,1097.561
1970,com,1097.561
1971,com,934.959
1972,com,1008.0
1973,com,1078.74
1974,com,1129.771
1975,com,1203.008
1976,com,1157.143
1977,com,1205.479
1978,com,1161.29
1979,com,1058.824
1980,com,1058.14
1981,com,1057.803
1982,com,1058.14
1983,com,1125.0
1984,com,1110.0
1985,com,1088.816
1986,com,1117.763
1987,com,1155.521
1988,com,1157.326
1989,com,1281.343
1990,com,1266.979
1991,com,1305.973
1992,com,1302.516
1993,com,1253.421
1994,com,1326.923
1995,com,1297.011
1996,com,1199.273
1997,com,1165.088
1998,com,1084.321
1999,com,1231.22
2000,com,1197.237
2001,com,1278.726
2002,com,1168.622
2003,com,1197.03
2004,com,1254.833
2005,com,1284.576
2006,com,1322.211
2007,com,1379.68
2008,com,1290.544
2009,com,1403.179
2010,com,1417.814
2011,com,1411.017
2012,com,1390.244
2013,com,1443.137
1961,zar,699.172
1962,zar,700.835
1963,zar,692.02
1964,zar,692.072
1965,zar,645.955
1966,zar,695.118
1967,zar,699.772
1968,zar,710.545
1969,zar,710.756
1970,zar,727.054
1971,zar,725.411
1972,zar,746.484
1973,zar,741.075
1974,zar,743.965
1975,zar,747.693
1976,zar,745.805
1977,zar,739.242
1978,zar,728.889
1979,zar,798.97
1980,zar,798.67
1981,zar,822.465
1982,zar,833.863
1983,zar,833.527
1984,zar,850.238
1985,zar,799.605
1986,zar,789.885
1987,zar,821.792
1988,zar,797.854
1989,zar,801.986
1990,zar,799.85
1991,zar,802.395
1992,zar,782.147
1993,zar,790.572
1994,zar,793.432
1995,zar,765.772
1996,zar,780.849
1997,zar,801.743
1998,zar,810.994
1999,zar,787.268
2000,zar,786.647
2001,zar,786.587
2002,zar,771.989
2003,zar,771.543
2004,zar,771.674
2005,zar,771.654
2006,zar,771.639
2007,zar,771.624
2008,zar,771.613
2009,zar,771.635
2010,zar,771.713
2011,zar,743.547
2012,zar,770.384
2013,zar,766.789
1961,cog,714.286
1962,cog,711.268
1963,cog,916.667
1964,cog,932.642
1965,cog,1020.408
1966,cog,1000.0
1967,cog,1090.909
1968,cog,1347.826
1969,cog,952.381
1970,cog,888.889
1971,cog,952.381
1972,cog,894.298
1973,cog,679.389
1974,cog,706.196
1975,cog,647.681
1976,cog,648.229
1977,cog,658.652
1978,cog,457.627
1979,cog,689.655
1980,cog,845.399
1981,cog,978.102
1982,cog,646.718
1983,cog,746.205
1984,cog,677.877
1985,cog,767.847
1986,cog,854.588
1987,cog,770.259
1988,cog,801.858
1989,cog,834.944
1990,cog,624.312
1991,cog,635.204
1992,cog,629.409
1993,cog,646.493
1994,cog,645.479
1995,cog,798.935
1996,cog,833.289
1997,cog,804.337
1998,cog,806.457
1999,cog,740.945
2000,cog,767.031
2001,cog,777.376
2002,cog,777.48
2003,cog,813.622
2004,cog,821.574
2005,cog,752.387
2006,cog,777.778
2007,cog,766.047
2008,cog,771.429
2009,cog,791.391
2010,cog,780.297
2011,cog,813.73
2012,cog,847.953
2013,cog,889.045
1961,cri,1153.524
1962,cri,1177.625
1963,cri,1242.204
1964,cri,1179.937
1965,cri,1530.458
1966,cri,1442.469
1967,cri,1476.708
1968,cri,1585.702
1969,cri,1573.374
1970,cri,1436.23
1971,cri,1837.81
1972,cri,1870.833
1973,cri,1388.807
1974,cri,1574.992
1975,cri,1895.633
1976,cri,1713.137
1977,cri,2058.026
1978,cri,2291.702
1979,cri,2293.554
1980,cri,2924.466
1981,cri,2276.333
1982,cri,1742.711
1983,cri,2401.478
1984,cri,2323.58
1985,cri,2323.619
1986,cri,2253.456
1987,cri,2255.995
1988,cri,2518.344
1989,cri,2621.786
1990,cri,3096.756
1991,cri,3298.987
1992,cri,3169.044
1993,cri,3419.323
1994,cri,3815.43
1995,cri,3777.618
1996,cri,3483.343
1997,cri,3790.744
1998,cri,3768.948
1999,cri,3676.804
2000,cri,3626.207
2001,cri,3549.612
2002,cri,3683.404
2003,cri,3171.38
2004,cri,3059.362
2005,cri,3189.148
2006,cri,3758.987
2007,cri,3538.246
2008,cri,3814.306
2009,cri,3790.732
2010,cri,3769.579
2011,cri,3330.303
2012,cri,2734.561
2013,cri,3638.872
1961,civ,624.204
1962,civ,785.714
1963,civ,751.877
1964,civ,774.919
1965,civ,785.481
1966,civ,840.705
1967,civ,888.857
1968,civ,877.789
1969,civ,845.086
1970,civ,828.643
1971,civ,1000.281
1972,civ,823.819
1973,civ,840.619
1974,civ,885.077
1975,civ,820.54
1976,civ,749.292
1977,civ,753.744
1978,civ,753.304
1979,civ,762.641
1980,civ,927.416
1981,civ,897.763
1982,civ,948.995
1983,civ,784.748
1984,civ,970.82
1985,civ,986.713
1986,civ,851.526
1987,civ,847.596
1988,civ,885.059
1989,civ,882.735
1990,civ,1112.527
1991,civ,1052.75
1992,civ,1050.823
1993,civ,1235.367
1994,civ,1131.031
1995,civ,1141.655
1996,civ,1378.31
1997,civ,1293.899
1998,civ,1498.579
1999,civ,1645.714
2000,civ,1682.321
2001,civ,1719.902
2002,civ,1750.93
2003,civ,1826.957
2004,civ,1853.92
2005,civ,1836.281
2006,civ,1917.573
2007,civ,1569.398
2008,civ,1734.994
2009,civ,1711.481
2010,civ,2269.746
2011,civ,1882.101
2012,civ,2765.944
2013,civ,3124.978
1992,hrv,3974.927
1993,hrv,4257.822
1994,hrv,4140.301
1995,hrv,4368.345
1996,hrv,4512.306
1997,hrv,5013.57
1998,hrv,4673.616
1999,hrv,4609.34
2000,hrv,3985.656
2001,hrv,4701.403
2002,hrv,5185.674
2003,hrv,3409.776
2004,hrv,4639.928
2005,hrv,5592.926
2006,hrv,5419.608
2007,hrv,4560.373
2008,hrv,6641.361
2009,hrv,6117.039
2010,hrv,5467.401
2011,hrv,5228.098
2012,hrv,4578.665
2013,hrv,5451.464
1961,cub,1204.756
1962,cub,1210.656
1963,cub,1357.034
1964,cub,1273.729
1965,cub,1082.552
1966,cub,1178.564
1967,cub,1151.851
1968,cub,1209.022
1969,cub,1399.528
1970,cub,1525.628
1971,cub,1617.395
1972,cub,1373.951
1973,cub,1278.079
1974,cub,1804.721
1975,cub,2070.133
1976,cub,2275.362
1977,cub,2412.458
1978,cub,2420.106
1979,cub,2321.831
1980,cub,2546.811
1981,cub,2504.438
1982,cub,2692.838
1983,cub,2702.528
1984,cub,2727.829
1985,cub,2615.599
1986,cub,2681.484
1987,cub,2430.398
1988,cub,2549.088
1989,cub,2516.007
1990,cub,2342.146
1991,cub,2179.475
1992,cub,1752.652
1993,cub,1326.924
1994,cub,1793.856
1995,cub,1971.83
1996,cub,2010.95
1997,cub,2190.394
1998,cub,1874.709
1999,cub,2750.837
2000,cub,2528.361
2001,cub,2880.645
2002,cub,3123.209
2003,cub,3188.799
2004,cub,2921.548
2005,cub,2561.571
2006,cub,2782.825
2007,cub,2912.891
2008,cub,2674.213
2009,cub,2068.809
2010,cub,1937.23
2011,cub,2619.137
2012,cub,2812.119
2013,cub,2921.924
1961,cyp,654.754
1962,cyp,1157.612
1963,cyp,1121.329
1964,cyp,802.853
1965,cyp,1598.854
1966,cyp,752.356
1967,cyp,1297.729
1968,cyp,824.751
1969,cyp,1334.941
1970,cyp,657.261
1971,cyp,1336.255
1972,cyp,1068.349
1973,cyp,107.241
1974,cyp,1290.827
1975,cyp,1475.271
1976,cyp,1462.929
1977,cyp,1314.96
1978,cyp,1777.312
1979,cyp,1664.977
1980,cyp,1939.426
1981,cyp,1773.27
1982,cyp,1778.2
1983,cyp,1388.84
1984,cyp,1757.731
1985,cyp,2097.745
1986,cyp,1301.144
1987,cyp,2331.304
1988,cyp,2679.921
1989,cyp,2480.36
1990,cyp,1885.973
1991,cyp,1335.929
1992,cyp,2789.817
1993,cyp,2964.399
1994,cyp,2553.543
1995,cyp,2384.919
1996,cyp,2395.487
1997,cyp,1110.646
1998,cyp,1114.402
1999,cyp,2156.43
2000,cyp,931.43
2001,cyp,2275.862
2002,cyp,2394.426
2003,cyp,2263.936
2004,cyp,1677.937
2005,cyp,1201.232
2006,cyp,1128.516
2007,cyp,1458.651
2008,cyp,163.833
2009,cyp,1823.784
2010,cyp,1931.193
2011,cyp,1955.399
2012,cyp,1537.827
2013,cyp,1709.747
1993,cze,4019.519
1994,cze,4092.195
1995,cze,4179.583
1996,cze,4192.661
1997,cze,4132.768
1998,cze,3968.096
1999,cze,4346.178
2000,cze,3906.014
2001,cze,4508.019
2002,cze,4326.499
2003,cze,3941.601
2004,cze,5444.539
2005,cze,4742.209
2006,cze,4159.885
2007,cze,4523.827
2008,cze,5363.531
2009,cze,5074.202
2010,cze,4689.63
2011,cze,5422.351
2012,cze,4530.869
2013,cze,5254.279
1961,dnk,3383.478
1962,dnk,3750.594
1963,dnk,3505.683
1964,dnk,3963.428
1965,dnk,3890.554
1966,dnk,3714.356
1967,dnk,3756.901
1968,dnk,4026.39
1969,dnk,3975.639
1970,dnk,3583.757
1971,dnk,3999.662
1972,dnk,3977.188
1973,dnk,3765.002
1974,dnk,4190.128
1975,dnk,3635.74
1976,dnk,3302.404
1977,dnk,4050.925
1978,dnk,4060.543
1979,dnk,4156.11
1980,dnk,3892.495
1981,dnk,4071.412
1982,dnk,4521.329
1983,dnk,3757.537
1984,dnk,5555.421
1985,dnk,4970.791
1986,dnk,5049.016
1987,dnk,4792.62
1988,dnk,5084.244
1989,dnk,5632.3
1990,dnk,6117.914
1991,dnk,5911.583
1992,dnk,4314.234
1993,dnk,5677.632
1994,dnk,5530.56
1995,dnk,6291.185
1996,dnk,6052.555
1997,dnk,6207.244
1998,dnk,6100.082
1999,dnk,5862.085
2000,dnk,6216.023
2001,dnk,6126.597
2002,dnk,5761.839
2003,dnk,6096.607
2004,dnk,6013.149
2005,dnk,6153.387
2006,dnk,5778.365
2007,dnk,5675.758
2008,dnk,6017.38
2009,dnk,6779.03
2010,dnk,5875.895
2011,dnk,5886.535
2012,dnk,6309.719
2013,dnk,6311.017
1981,dji,2500.0
1982,dji,2500.0
1983,dji,2500.0
1984,dji,2333.333
1985,dji,1750.0
1986,dji,1666.667
1987,dji,1500.0
1988,dji,1538.462
1989,dji,1333.333
1990,dji,1666.667
1991,dji,1500.0
1992,dji,1166.667
1993,dji,1833.333
1994,dji,2000.0
1995,dji,1666.667
1996,dji,2000.0
1997,dji,1833.333
1998,dji,1666.667
1999,dji,2000.0
2000,dji,1833.333
2001,dji,1714.286
2002,dji,1666.667
2003,dji,1666.667
2004,dji,1833.333
2005,dji,1500.0
2006,dji,1666.667
2007,dji,1857.143
2008,dji,1500.0
2009,dji,1222.222
2010,dji,1444.444
2011,dji,2000.0
2012,dji,2000.0
2013,dji,2000.0
1961,dma,1181.818
1962,dma,1181.818
1963,dma,1217.391
1964,dma,1217.391
1965,dma,1250.0
1966,dma,1250.0
1967,dma,1280.0
1968,dma,1280.0
1969,dma,1230.769
1970,dma,1230.769
1971,dma,1259.259
1972,dma,1259.259
1973,dma,1285.714
1974,dma,1285.714
1975,dma,1266.667
1976,dma,1333.333
1977,dma,1333.333
1978,dma,1333.333
1979,dma,1419.355
1980,dma,1437.5
1981,dma,1424.242
1982,dma,1411.765
1983,dma,1388.889
1984,dma,1352.941
1985,dma,1333.333
1986,dma,1200.0
1987,dma,1384.615
1988,dma,1333.333
1989,dma,1333.333
1990,dma,1363.636
1991,dma,1327.103
1992,dma,1248.062
1993,dma,1333.333
1994,dma,1430.769
1995,dma,1297.71
1996,dma,1409.091
1997,dma,1478.261
1998,dma,1512.5
1999,dma,2208.633
2000,dma,2328.767
2001,dma,2420.69
2002,dma,2602.941
2003,dma,1333.333
2004,dma,1382.979
2005,dma,1357.143
2006,dma,1785.714
2007,dma,1448.276
2008,dma,1351.145
2009,dma,1147.727
2010,dma,1416.667
2011,dma,1400.0
2012,dma,1666.667
2013,dma,1666.667
1961,dom,1758.348
1962,dom,1788.615
1963,dom,1842.801
1964,dom,1990.228
1965,dom,2057.728
1966,dom,2196.269
1967,dom,1970.081
1968,dom,1948.912
1969,dom,2162.63
1970,dom,2378.507
1971,dom,2653.846
1972,dom,2892.562
1973,dom,3025.078
1974,dom,3208.671
1975,dom,2377.373
1976,dom,2602.971
1977,dom,2568.05
1978,dom,2780.141
1979,dom,2922.452
1980,dom,3005.068
1981,dom,3145.389
1982,dom,3753.909
1983,dom,3966.018
1984,dom,3463.667
1985,dom,3617.188
1986,dom,3754.805
1987,dom,3705.771
1988,dom,3499.216
1989,dom,3726.231
1990,dom,3996.186
1991,dom,4130.776
1992,dom,4108.392
1993,dom,4014.818
1994,dom,3356.009
1995,dom,3847.332
1996,dom,3755.203
1997,dom,4187.584
1998,dom,3581.395
1999,dom,3995.672
2000,dom,4138.772
2001,dom,4304.791
2002,dom,4343.381
2003,dom,3995.002
2004,dom,3819.384
2005,dom,3813.79
2006,dom,4262.856
2007,dom,4368.087
2008,dom,4482.116
2009,dom,3954.344
2010,dom,4246.438
2011,dom,4605.609
2012,dom,4731.432
2013,dom,4554.986
1961,ecu,1010.655
1962,ecu,925.044
1963,ecu,986.459
1964,ecu,768.662
1965,ecu,958.788
1966,ecu,1007.198
1967,ecu,893.234
1968,ecu,823.29
1969,ecu,1073.982
1970,ecu,1092.996
1971,ecu,961.947
1972,ecu,922.069
1973,ecu,1229.211
1974,ecu,1283.225
1975,ecu,1414.45
1976,ecu,1352.672
1977,ecu,1368.49
1978,ecu,1377.004
1979,ecu,1492.278
1980,ecu,1639.568
1981,ecu,1767.997
1982,ecu,1880.108
1983,ecu,1565.991
1984,ecu,1851.316
1985,ecu,1929.292
1986,ecu,1379.641
1987,ecu,1519.772
1988,ecu,1708.419
1989,ecu,1756.126
1990,ecu,1723.619
1991,ecu,1673.93
1992,ecu,1775.756
1993,ecu,1959.826
1994,ecu,2062.743
1995,ecu,1926.789
1996,ecu,1856.775
1997,ecu,1884.202
1998,ecu,1955.012
1999,ecu,2123.2
2000,ecu,2234.705
2001,ecu,1899.468
2002,ecu,2443.956
2003,ecu,2617.439
2004,ecu,2922.172
2005,ecu,2841.628
2006,ecu,2829.972
2007,ecu,3144.016
2008,ecu,2980.312
2009,ecu,2965.504
2010,ecu,3108.163
2011,ecu,2604.621
2012,ecu,3258.068
2013,ecu,3546.529
1961,egy,2905.729
1962,egy,3259.557
1963,egy,3312.808
1964,egy,3330.142
1965,egy,3775.606
1966,egy,3565.469
1967,egy,3557.262
1968,egy,3627.069
1969,egy,3716.62
1970,egy,3911.839
1971,egy,3911.454
1972,egy,3951.309
1973,egy,4080.02
1974,egy,3840.446
1975,egy,3978.096
1976,egy,3941.129
1977,egy,3923.797
1978,egy,4019.295
1979,egy,3964.239
1980,egy,4094.49
1981,egy,4100.492
1982,egy,4203.72
1983,egy,4321.051
1984,egy,4347.474
1985,egy,4539.155
1986,egy,4696.15
1987,egy,4891.577
1988,egy,5028.845
1989,egy,5337.669
1990,egy,5702.941
1991,egy,5612.969
1992,egy,5898.489
1993,egy,5995.148
1994,egy,5861.058
1995,egy,5903.704
1996,egy,6499.062
1997,egy,6605.461
1998,egy,6797.4
1999,egy,7166.552
2000,egy,7280.08
2001,egy,7099.388
2002,egy,7445.644
2003,egy,7515.427
2004,egy,7556.158
2005,egy,7536.895
2006,egy,7500.246
2007,egy,7418.484
2008,egy,7452.223
2009,egy,7158.347
2010,egy,6504.335
2011,egy,7247.023
2012,egy,7268.951
2013,egy,7252.525
1961,slv,937.81
1962,slv,1083.881
1963,slv,1148.028
1964,slv,1167.185
1965,slv,1082.226
1966,slv,1286.837
1967,slv,1219.434
1968,slv,1353.82
1969,slv,1389.473
1970,slv,1621.236
1971,slv,1677.182
1972,slv,1207.268
1973,slv,1817.781
1974,slv,1474.129
1975,slv,1706.106
1976,slv,1433.353
1977,slv,1447.207
1978,slv,1733.92
1979,slv,1708.662
1980,slv,1706.009
1981,slv,1691.339
1982,slv,1554.994
1983,slv,1671.31
1984,slv,1949.875
1985,slv,1809.415
1986,slv,1620.1
1987,slv,1555.139
1988,slv,1930.999
1989,slv,1948.65
1990,slv,1939.321
1991,slv,1633.504
1992,slv,2039.318
1993,slv,1986.918
1994,slv,1609.627
1995,slv,2051.29
1996,slv,2119.325
1997,slv,1736.285
1998,slv,1886.656
1999,slv,2250.037
2000,slv,2155.288
2001,slv,1909.698
2002,slv,2476.893
2003,slv,2472.503
2004,slv,2486.106
2005,slv,2632.667
2006,slv,2802.95
2007,slv,2615.238
2008,slv,2905.326
2009,slv,2726.877
2010,slv,2725.981
2011,slv,2491.971
2012,slv,2782.206
2013,slv,2713.039
1993,eri,54.241
1994,eri,767.0
1995,eri,415.991
1996,eri,264.949
1997,eri,265.541
1998,eri,959.685
1999,eri,746.565
2000,eri,377.221
2001,eri,637.09
2002,eri,158.229
2003,eri,261.036
2004,eri,275.29
2005,eri,758.196
2006,eri,798.477
2007,eri,938.48
2008,eri,252.229
2009,eri,500.06
2010,eri,535.673
2011,eri,578.061
2012,eri,608.407
2013,eri,602.273
1992,est,1303.655
1993,est,2161.092
1994,est,1597.108
1995,est,1687.254
1996,est,2182.879
1997,est,1991.959
1998,est,1630.719
1999,est,1251.255
2000,est,2114.749
2001,est,2037.044
2002,est,2016.69
2003,est,1921.7
2004,est,2330.256
2005,est,2694.396
2006,est,2209.902
2007,est,3009.468
2008,est,2794.051
2009,est,2760.525
2010,est,2464.715
2011,est,2597.045
2012,est,3354.484
2013,est,3123.345
1961,eth,714.553
1962,eth,702.281
1963,eth,703.993
1964,eth,723.461
1965,eth,732.283
1966,eth,741.046
1967,eth,744.448
1968,eth,724.312
1969,eth,761.623
1970,eth,770.539
1971,eth,784.507
1972,eth,803.531
1973,eth,827.338
1974,eth,812.054
1975,eth,853.11
1976,eth,1063.663
1977,eth,1035.489
1978,eth,897.315
1979,eth,1123.682
1980,eth,1260.726
1981,eth,1190.703
1982,eth,1165.045
1983,eth,1335.846
1984,eth,1169.844
1985,eth,880.614
1986,eth,965.649
1987,eth,1152.868
1988,eth,1214.083
1989,eth,1172.208
1990,eth,1238.052
1991,eth,1307.527
