year,country,se_prm_enrr_fe
1998,nic,98.09172
1999,nic,101.680992126465
2000,nic,101.400001525879
2001,nic,103.444580078125
2002,nic,108.148193359375
2003,nic,107.901222229004
2004,nic,109.63195037841801
2005,nic,110.58992767334
2006,nic,115.500938415527
2007,nic,115.699951171875
2008,nic,115.934860229492
2010,nic,115.51921081542999
1971,ner,8.70654
1972,ner,9.03898
1973,ner,9.41449
1974,ner,10.14394
1975,ner,10.79072
1976,ner,12.26057
1977,ner,13.41338
1978,ner,14.36811
1979,ner,15.45761
1980,ner,16.25476
1981,ner,17.25774
1982,ner,17.59079
1983,ner,17.78159
1984,ner,17.43441
1985,ner,17.17295
1986,ner,18.48735
1987,ner,19.04398
1988,ner,18.6933
1989,ner,19.77553
1990,ner,20.41288
1991,ner,21.25489
1992,ner,20.94148
1993,ner,21.24555
1994,ner,21.15493
1995,ner,22.40212
1996,ner,22.58738
1997,ner,23.50568
1998,ner,23.92289
1999,ner,25.656309127807603
2000,ner,27.141290664672898
2001,ner,29.8284206390381
2002,ner,33.3826484680176
2003,ner,36.3470802307129
2004,ner,39.8432197570801
2005,ner,41.7580986022949
2006,ner,42.566921234130895
2007,ner,45.0431709289551
2008,ner,49.73088073730471
2009,ner,53.7548599243164
2010,ner,58.0851707458496
2011,ner,62.315700531005895
2012,ner,64.8564529418945
2013,ner,65.96044921875
1970,nga,30.53635
1971,nga,34.42555
1972,nga,38.46044
1973,nga,40.6518
1976,nga,39.87031
1977,nga,51.75637
1978,nga,66.97804
1979,nga,78.41388
1980,nga,83.5695
1981,nga,91.28038
1982,nga,99.23436
1983,nga,98.62686
1984,nga,97.70473
1985,nga,94.99731
1986,nga,84.08701
1987,nga,80.88867
1988,nga,73.56595
1989,nga,75.92289
1990,nga,75.93267
1991,nga,76.2683
1992,nga,80.46687
1993,nga,83.41997
1994,nga,83.876
1995,nga,80.8824
1996,nga,72.43542
1999,nga,83.8598709106445
2000,nga,88.14893341064449
2001,nga,87.0425033569335
2002,nga,88.4599761962891
2004,nga,91.6076202392578
2005,nga,92.55780029296879
2006,nga,94.2383575439453
2007,nga,87.3280715942383
2008,nga,79.0392837524414
2009,nga,80.6382522583008
2010,nga,81.0001602172852
1971,nor,108.93758
1972,nor,103.86664
1973,nor,100.53606
1974,nor,101.12735
1975,nor,101.53148
1976,nor,100.95505
1977,nor,100.92689
1978,nor,100.10315
1979,nor,99.66021
1980,nor,99.69291
1981,nor,99.50627
1982,nor,99.2404
1983,nor,98.35492
1984,nor,97.92081
1985,nor,96.85899
1986,nor,96.85318
1987,nor,97.72264
1988,nor,98.11871
1989,nor,99.1647
1990,nor,100.31647
1991,nor,100.38426
1992,nor,100.09383
1993,nor,99.24383
1994,nor,98.82724
1995,nor,98.44983
1996,nor,98.61692
1997,nor,99.50782
1998,nor,100.41255
1999,nor,100.71304321289101
2000,nor,101.04141235351601
2001,nor,101.017196655273
2002,nor,100.388397216797
2003,nor,100.090370178223
2004,nor,99.5242385864258
2005,nor,98.7418365478516
2006,nor,98.9725494384766
2007,nor,99.2107086181641
2008,nor,99.3771514892578
2009,nor,99.1864471435547
2010,nor,99.0398406982422
2011,nor,99.3501205444335
2012,nor,99.66513061523442
2013,nor,99.7221908569335
1971,omn,0.77821
1972,omn,3.11855
1973,omn,6.27989
1974,omn,11.64548
1975,omn,17.59197
1976,omn,20.62736
1977,omn,23.9184
1978,omn,27.43169
1979,omn,30.82447
1980,omn,32.26737
1981,omn,35.59264
1982,omn,39.12562
1983,omn,45.08493
1984,omn,51.8809
1985,omn,59.16263
1986,omn,65.23694
1987,omn,69.69091
1988,omn,72.89075
1989,omn,75.41684
1990,omn,77.46657
1991,omn,80.21181
1992,omn,82.22036
1993,omn,84.22238
1994,omn,85.25693
1995,omn,85.87038
1996,omn,86.78217
1997,omn,89.08291
1998,omn,90.57044
1999,omn,92.16571044921879
2000,omn,93.1869964599609
2001,omn,94.500633239746
2002,omn,92.0663528442383
2003,omn,88.6965789794922
2005,omn,84.83580017089841
2006,omn,82.4623107910156
2007,omn,84.5690994262695
2008,omn,88.78099822998051
2009,omn,97.8155517578125
2011,omn,107.415161132813
2012,omn,109.46965026855499
2013,omn,116.82530975341801
1971,pak,25.92687
1972,pak,26.34934
1973,pak,29.05941
1974,pak,30.52618
1975,pak,31.08691
1976,pak,32.7855
1977,pak,32.73092
1978,pak,32.00227
1979,pak,31.70479
1980,pak,31.6739
1981,pak,32.70058
1982,pak,33.63559
1983,pak,34.41811
1984,pak,34.54055
1985,pak,35.87363
1986,pak,36.43457
1987,pak,37.52863
1988,pak,38.20615
1989,pak,38.04136
1990,pak,38.59019
2000,pak,56.7582511901855
2001,pak,57.394748687744105
2002,pak,58.1422309875488
2003,pak,62.38935852050779
2004,pak,66.6747207641602
2005,pak,72.4586181640625
2006,pak,71.1114807128906
2007,pak,78.9184799194335
2008,pak,81.0072326660156
2009,pak,84.2556381225585
2010,pak,87.01303100585942
2011,pak,85.0691604614258
2012,pak,86.30921173095699
2013,pak,85.5084609985352
1999,plw,109.39430999755899
2000,plw,111.418266296387
2004,plw,101.13636016845699
2013,plw,113.37296295166
2014,plw,111.79103851318399
1970,pan,96.66527
1971,pan,106.14167
1972,pan,109.94833
1973,pan,111.89298
1974,pan,112.72974
1975,pan,112.14402
1976,pan,111.99934
1977,pan,110.07754
1978,pan,108.80173
1979,pan,105.71228
1980,pan,103.10305
1981,pan,100.69242
1982,pan,99.80654
1983,pan,98.02971
1984,pan,97.83464
1985,pan,97.67151
1986,pan,98.04907
1987,pan,98.06238
1988,pan,97.52707
1989,pan,98.72915
1990,pan,98.11681
1999,pan,101.798500061035
2000,pan,102.97071075439501
2001,pan,104.016326904297
2002,pan,105.724899291992
2003,pan,104.323539733887
2004,pan,105.39147186279301
2005,pan,103.722450256348
2006,pan,103.914291381836
2007,pan,104.74714660644501
2008,pan,103.200996398926
2009,pan,101.270606994629
2010,pan,100.297706604004
2011,pan,99.93737030029301
2012,pan,98.8003692626953
2013,pan,98.2028274536133
1970,png,37.42186
1971,png,37.2484
1972,png,37.08417
1973,png,38.28121
1974,png,39.83603
1975,png,41.87736
1976,png,42.916
1977,png,43.03065
1978,png,43.98973
1979,png,45.53152
1981,png,45.97121
1982,png,46.93023
1984,png,50.43929
1986,png,53.28386
1987,png,54.58412
1988,png,55.77266
1989,png,57.69112
1990,png,56.52537
1991,png,56.74341
1992,png,58.61879
1993,png,62.91813
1994,png,65.57664
1995,png,66.93357
1996,png,66.64262
1997,png,67.84132
1998,png,71.83415
2000,png,65.666648864746
2001,png,59.286159515380895
2002,png,56.4643402099609
2003,png,53.1142387390137
2004,png,52.9571304321289
2005,png,53.0986518859863
2006,png,51.4831008911133
2008,png,56.532188415527294
2012,png,108.815292358398
1970,pry,94.42483
1971,pry,95.25555
1972,pry,94.59939
1973,pry,94.75239
1974,pry,93.79641
1975,pry,91.26692
1976,pry,92.39351
1977,pry,93.17722
1978,pry,95.01801
1979,pry,96.28183
1980,pry,98.56667
1981,pry,100.2808
1982,pry,101.023
1983,pry,100.99735
1984,pry,100.49384
1985,pry,99.7965
1986,pry,98.52142
1987,pry,98.75823
1988,pry,99.72284
1989,pry,101.05525
1990,pry,101.93485
1991,pry,103.28519
1992,pry,103.76702
1993,pry,107.8842
1994,pry,108.30683
1995,pry,110.82719
1996,pry,113.71572
1997,pry,113.74093
1998,pry,118.86714
1999,pry,116.43726348877001
2000,pry,117.197807312012
2001,pry,116.31005859375
2002,pry,114.97834777832001
2003,pry,111.10627746582001
2004,pry,109.933036804199
2005,pry,109.704132080078
2006,pry,106.675033569336
2007,pry,103.664268493652
2008,pry,100.546127319336
2009,pry,97.6617584228516
2010,pry,95.41649627685551
2011,pry,92.9198837280273
2012,pry,94.81005859375
1970,per,99.32957
1973,per,103.85375
1977,per,112.09604
1978,per,113.17565
1979,per,110.56945
1980,per,110.66525
1981,per,112.04923
1982,per,113.82354
1985,per,117.84171
1991,per,116.43716
1992,per,114.44093
1993,per,115.94797
1995,per,119.34231
1998,per,121.17998
1999,per,122.281967163086
2000,per,121.743721008301
2001,per,120.94303894042999
2002,per,119.745986938477
2003,per,117.288673400879
2004,per,115.66468048095699
2005,per,114.543746948242
2006,per,113.386131286621
2007,per,112.86705780029301
2008,per,109.325653076172
2009,per,107.56304931640601
2010,per,107.13931274414101
2011,per,104.501121520996
2012,per,98.9339065551758
2013,per,101.19049072265601
1976,phl,113.95047
1981,phl,110.79718
1982,phl,109.14401
1983,phl,107.6366
1984,phl,106.92976
1985,phl,105.57482
1986,phl,104.75952
1987,phl,104.52349
1988,phl,108.13564
1989,phl,109.7778
1990,phl,109.03835
1991,phl,108.95029
1992,phl,107.90872
1993,phl,107.25893
1994,phl,106.85233
1995,phl,104.64664
1996,phl,107.63278
1997,phl,109.19481
1998,phl,108.04019
1999,phl,109.229911804199
2001,phl,109.070449829102
2002,phl,107.93067169189501
2003,phl,107.693656921387
2004,phl,106.691200256348
2005,phl,106.021690368652
2006,phl,103.865867614746
2007,phl,103.671508789063
2008,phl,104.303512573242
2009,phl,104.579803466797
2013,phl,104.893539428711
1972,pol,100.12963
1973,pol,101.2614
1974,pol,101.3374
1989,pol,98.50111
1990,pol,97.03108
1991,pol,96.67208
1992,pol,96.14752
1993,pol,97.71406
1994,pol,97.55672
1995,pol,96.51298
1996,pol,96.9666
1997,pol,98.18424
1998,pol,99.04184
1999,pol,98.5007171630859
2000,pol,98.3679885864258
2001,pol,98.35296630859379
2002,pol,97.7918014526367
2003,pol,97.2333297729492
2004,pol,96.72399139404301
2005,pol,96.24584197998051
2006,pol,96.2800674438477
2007,pol,96.2756881713867
2008,pol,96.20574951171879
2009,pol,96.8474807739258
2010,pol,97.87213134765629
2011,pol,98.9832382202148
2012,pol,101.42138671875
2013,pol,101.424003601074
1971,prt,111.95293
1972,prt,113.3338
1973,prt,114.03072
1974,prt,115.49165
1975,prt,115.04348
1976,prt,117.97879
1977,prt,117.8769
1978,prt,118.83422
1979,prt,116.60999
1980,prt,118.43434
1981,prt,118.2916
1982,prt,119.5547
1983,prt,119.76271
1984,prt,118.74823
1985,prt,123.45772
1986,prt,121.64847
1987,prt,123.60846
1988,prt,117.9108
1990,prt,118.25728
1991,prt,116.2695
1992,prt,119.73107
1993,prt,117.57677
1994,prt,118.3741
1995,prt,118.43448
1996,prt,118.1914
1998,prt,119.54655
1999,prt,118.980888366699
2000,prt,119.498863220215
2001,prt,120.51242828369101
2002,prt,114.81691741943399
2003,prt,114.04662322997999
2004,prt,112.991821289063
2005,prt,112.76815795898399
2006,prt,112.924858093262
2007,prt,113.21394348144501
2008,prt,113.078811645508
2009,prt,112.428909301758
2010,prt,110.610313415527
2011,prt,108.25080871582001
2012,prt,105.35462188720699
2013,prt,103.608253479004
2009,pri,95.507568359375
2010,pri,96.46835327148442
2011,pri,89.2546615600585
2012,pri,91.2442474365234
2013,pri,90.46595001220699
1971,qat,100.22348
1972,qat,112.90053
1973,qat,117.09614
1974,qat,114.73697
1975,qat,122.84299
1976,qat,120.95074
1977,qat,121.60625
1978,qat,120.06532
1979,qat,118.9785
1980,qat,117.03053
1981,qat,115.24128
1982,qat,114.53169
1983,qat,114.85059
1984,qat,110.69571
1985,qat,109.6944
1986,qat,108.41734
1987,qat,103.5441
1988,qat,101.40546
1989,qat,99.08217
1990,qat,94.96356
1991,qat,88.39998
1992,qat,86.03709
1993,qat,87.30212
1994,qat,93.61262
1995,qat,96.69686
1996,qat,103.61156
1997,qat,106.40544
1998,qat,106.80594
1999,qat,109.632667541504
2000,qat,107.66725921630899
2001,qat,108.124801635742
2002,qat,106.94743347167999
2003,qat,106.718719482422
2004,qat,98.6888809204102
2005,qat,97.50186157226558
1971,rom,126.85783
1972,rom,137.44263
1973,rom,133.66103
1974,rom,124.52441
1989,rom,89.91801
1990,rom,90.16948
1991,rom,88.2996
1992,rom,90.11963
1993,rom,92.09362
1994,rom,94.32532
1995,rom,97.94491
1996,rom,97.2897
1997,rom,95.30638
1998,rom,93.03741
1999,rom,90.9613876342773
2000,rom,92.3960494995117
2001,rom,96.1695175170898
2002,rom,101.630058288574
2003,rom,106.97679901122999
2004,rom,113.87061309814501
2005,rom,109.808036804199
2006,rom,103.713218688965
2007,rom,101.767051696777
2008,rom,96.1605987548828
2009,rom,96.21485137939449
2010,rom,95.99463653564449
2011,rom,95.3514862060547
2012,rom,93.4720916748047
1981,rus,102.00701
1986,rus,103.87877
1989,rus,106.75384
1990,rus,106.91865
1991,rus,109.42739
1992,rus,109.83992
1993,rus,109.19259
1994,rus,106.96428
1995,rus,107.32535
1999,rus,102.47451782226601
2000,rus,102.42666625976601
2001,rus,105.65074920654301
2002,rus,113.557250976563
2003,rus,120.901908874512
2005,rus,95.0883026123047
2006,rus,94.95803833007808
2007,rus,95.3300094604492
2008,rus,97.141357421875
2009,rus,98.8788681030273
2011,rus,100.73055267334
2012,rus,100.970993041992
2013,rus,100.05853271484399
1971,rwa,56.37388
1972,rwa,53.53255
1973,rwa,52.98282
1974,rwa,51.76227
1975,rwa,49.98848
1976,rwa,51.54282
1977,rwa,55.03133
1978,rwa,57.6532
1979,rwa,62.50399
1980,rwa,66.26267
1981,rwa,70.84835
1982,rwa,71.86281
1983,rwa,69.16531
1984,rwa,67.74962
1985,rwa,67.06179
1986,rwa,68.00497
1987,rwa,70.12976
1988,rwa,71.41694
1989,rwa,72.52104
1990,rwa,72.56772
1991,rwa,74.96159
1992,rwa,79.98919
1997,rwa,100.93361
1998,rwa,104.90189
1999,rwa,101.135238647461
2000,rwa,107.32469940185499
2001,rwa,108.82444000244101
2002,rwa,115.940536499023
2003,rwa,124.291381835938
2004,rwa,129.973007202148
2005,rwa,119.950576782227
2006,rwa,119.999610900879
2007,rwa,118.67569732666
2008,rwa,116.98590087890601
2009,rwa,119.93212890625
2010,rwa,123.758460998535
2011,rwa,130.073333740234
2012,rwa,135.10334777832
2013,rwa,135.297134399414
1970,wsm,81.57334
1971,wsm,77.88223
1972,wsm,83.53942
1973,wsm,87.74477
1975,wsm,99.14186
1976,wsm,95.51238
1977,wsm,97.25124
1978,wsm,97.96861
1979,wsm,101.24487
1980,wsm,98.78646
1981,wsm,98.29301
1982,wsm,97.84428
1983,wsm,99.04295
1986,wsm,104.36002
1994,wsm,100.28549
1995,wsm,101.60239
1996,wsm,100.61042
1997,wsm,101.40475
1998,wsm,101.013
1999,wsm,96.0067901611328
2000,wsm,97.3351593017578
2001,wsm,101.202743530273
2002,wsm,105.557563781738
2003,wsm,107.759246826172
2004,wsm,109.537757873535
2005,wsm,109.77271270752001
2006,wsm,108.752700805664
2007,wsm,108.17333221435499
2009,wsm,104.733596801758
2010,wsm,109.948188781738
2011,wsm,106.56725311279301
2012,wsm,105.023559570313
2009,smr,93.6009979248047
2010,smr,100.63371276855499
2011,smr,91.3366317749023
2012,smr,92.6451568603516
1971,stp,99.8996
1972,stp,122.82927
1973,stp,132.33688
1977,stp,124.58541
1978,stp,134.14536
1983,stp,142.57515
1984,stp,134.74635
1987,stp,129.39221
1988,stp,132.59158
1990,stp,129.21596
1991,stp,128.40549
1992,stp,133.83047
1996,stp,126.7201
1998,stp,114.10878
1999,stp,98.66893768310551
2002,stp,119.069648742676
2003,stp,122.13636016845699
2004,stp,124.658363342285
2005,stp,127.11515045166
2007,stp,128.778182983398
2008,stp,129.84782409668
2009,stp,132.496246337891
2010,stp,128.266830444336
2011,stp,125.924026489258
2012,stp,116.347640991211
2013,stp,115.145156860352
2014,stp,107.630157470703
1979,sau,43.35048
2005,sau,90.6009063720703
2007,sau,91.42767333984379
2008,sau,94.3971633911133
2009,sau,97.71176147460942
2010,sau,101.728866577148
2011,sau,102.119422912598
2012,sau,105.96330261230499
2013,sau,110.439468383789
2014,sau,112.561912536621
1971,sen,30.5023
1972,sen,30.64239
1973,sen,31.2277
1974,sen,33.88948
1975,sen,34.4082
1976,sen,33.94898
1977,sen,34.19177
1978,sen,32.95215
1979,sen,33.96975
1980,sen,34.61635
1981,sen,35.66022
1982,sen,36.85076
1983,sen,38.93372
1984,sen,40.3352
1985,sen,41.5598
1986,sen,43.19968
1987,sen,43.97929
1988,sen,44.98443
1989,sen,45.10286
1990,sen,45.8187
1991,sen,46.50903
1992,sen,46.78683
1993,sen,46.48478
1994,sen,47.36219
1995,sen,48.39204
1996,sen,52.54429
1997,sen,56.61309
1998,sen,60.172
1999,sen,58.6697998046875
2000,sen,63.1747817993164
2001,sen,65.69155883789061
2002,sen,67.263427734375
2003,sen,71.57257080078129
2004,sen,76.5403594970703
2005,sen,78.9769821166992
2006,sen,79.98561096191409
2007,sen,84.3704605102539
2008,sen,85.8799591064453
2009,sen,86.2729873657227
2010,sen,86.67491912841801
2011,sen,86.1290435791016
2012,sen,87.006492614746
2014,sen,87.13477325439449
1999,srb,109.07479095459
2000,srb,103.075958251953
2001,srb,102.388656616211
2002,srb,101.827606201172
2003,srb,101.08202362060499
2004,srb,101.61180877685499
2005,srb,103.023818969727
2006,srb,101.815933227539
2007,srb,100.99520111084
2008,srb,100.549369812012
2009,srb,97.1710586547852
2010,srb,95.6469497680664
2011,srb,94.6732711791992
2012,srb,92.85671997070308
2013,srb,100.943588256836
1970,syc,103.46446
1971,syc,107.79221
1972,syc,109.11834
1973,syc,109.54784
1974,syc,108.08205
1975,syc,105.61347
1976,syc,98.67667
1977,syc,99.07861
1978,syc,99.76461
1979,syc,97.78437
1980,syc,95.1063
1981,syc,98.08996
1982,syc,101.10925
1983,syc,102.48777
1984,syc,102.65372
1985,syc,105.15238
1986,syc,108.1452
1987,syc,106.61376
1988,syc,103.84031
1989,syc,101.47866
1991,syc,102.43299
1992,syc,101.68209
1993,syc,103.45051
1994,syc,107.97166
1995,syc,110.24655
1996,syc,109.8427
1997,syc,106.97207
1998,syc,106.60881
1999,syc,108.699508666992
2000,syc,109.769088745117
2001,syc,108.658203125
2002,syc,108.823532104492
2003,syc,109.24170684814501
2004,syc,105.69204711914101
2005,syc,111.277816772461
2007,syc,109.366386413574
2008,syc,108.22705841064501
2009,syc,106.675003051758
2010,syc,108.31240844726601
2011,syc,109.632797241211
2012,syc,109.444442749023
2013,syc,108.996192932129
1971,sle,29.73933
1972,sle,30.87341
1973,sle,27.80755
1974,sle,29.22752
1975,sle,29.48802
1976,sle,31.02898
1977,sle,31.95446
1978,sle,32.17148
1980,sle,40.77788
1981,sle,42.39662
1982,sle,44.08509
1983,sle,43.28182
1984,sle,45.82917
1985,sle,48.56292
1988,sle,44.8867
1989,sle,41.80944
1990,sle,39.55146
1991,sle,37.12513
2000,sle,65.89328002929689
2001,sle,69.9054794311523
2011,sle,124.683738708496
2012,sle,130.7626953125
2013,sle,134.099838256836
1991,svk,99.69512
1992,svk,101.8726
1993,svk,100.84547
1994,svk,101.03355
1995,svk,100.26973
1996,svk,99.27276
1997,svk,98.47148
1998,svk,101.1528
1999,svk,100.79679107666
2000,svk,101.298042297363
2001,svk,101.705223083496
2002,svk,99.8168716430664
2003,svk,98.4699172973633
2004,svk,97.7607803344727
2005,svk,98.212791442871
2006,svk,100.60204315185499
2007,svk,103.57189178466801
2008,svk,104.82772064209
2009,svk,104.102172851563
2010,svk,102.625503540039
2011,svk,101.49310302734399
2012,svk,101.39441680908199
2013,svk,100.957656860352
1993,svn,93.69464
1994,svn,94.21187
1995,svn,96.49448
1996,svn,97.6387
1997,svn,98.28422
1998,svn,98.51507
1999,svn,97.48230743408199
2000,svn,97.827880859375
2001,svn,100.02146148681601
2002,svn,103.533378601074
2003,svn,108.68514251709
2004,svn,120.036521911621
2005,svn,98.2444686889648
2006,svn,99.7589874267578
2007,svn,96.4092178344727
2008,svn,97.10095977783199
2009,svn,97.75489044189449
2010,svn,98.09033966064449
2011,svn,98.4839019775391
2012,svn,99.03282928466801
2013,svn,98.9113998413085
1970,slb,55.7331
1971,slb,59.76892
1972,slb,63.86482
1973,slb,60.47844
1974,slb,60.88387
1975,slb,61.04324
1976,slb,66.97259
1977,slb,66.33467
1978,slb,63.42551
1979,slb,61.99819
1980,slb,64.28073
1981,slb,61.24679
1982,slb,61.42762
1983,slb,67.70375
1986,slb,69.45386
1990,slb,80.79234
1991,slb,82.32
1992,slb,87.8544
1993,slb,92.90835
1994,slb,97.02711
1999,slb,85.6892013549805
2000,slb,82.5094528198242
2002,slb,91.6646881103516
2005,slb,97.78558349609379
2006,slb,103.814712524414
2007,slb,104.798721313477
2013,slb,113.54128265380899
1971,som,3.81533
1972,som,4.57667
1973,som,6.34881
1974,som,8.63896
1976,som,22.50566
1977,som,23.58858
1978,som,21.60606
1979,som,22.28793
1980,som,21.34974
1981,som,15.53326
1982,som,13.61709
1983,som,12.54656
1984,som,12.96735
1985,som,11.63187
1986,som,10.57374
2007,som,20.7735805511475
1970,zaf,97.47002
1986,zaf,77.27045
1987,zaf,78.88714
1988,zaf,79.64408
1989,zaf,105.17758
1990,zaf,106.12963
1991,zaf,108.19265
1994,zaf,113.59125
1995,zaf,116.26902
1997,zaf,113.36955
1998,zaf,112.25581
1999,zaf,111.21296691894501
2000,zaf,103.531692504883
2001,zaf,103.479507446289
2002,zaf,104.37915802002001
2003,zaf,104.698280334473
2004,zaf,104.844551086426
2005,zaf,104.03472900390601
2006,zaf,104.24739074707001
2007,zaf,106.21730804443399
2008,zaf,105.523109436035
2009,zaf,103.838729858398
2010,zaf,101.693969726563
2011,zaf,99.6203994750977
2012,zaf,98.8549575805664
2013,zaf,98.1164016723633
2011,ssd,68.1474990844727
1971,esp,114.00281
1972,esp,117.99472
1973,esp,111.633
1974,esp,113.03644
1975,esp,113.76878
1976,esp,112.41462
1977,esp,110.99064
1978,esp,109.60641
1979,esp,109.36416
1980,esp,109.33435
1981,esp,109.14734
1982,esp,109.73202
1983,esp,109.96738
1984,esp,109.52191
1985,esp,109.22595
1986,esp,107.89181
1987,esp,108.19404
1988,esp,105.00364
1989,esp,104.86315
1990,esp,104.68715
1991,esp,105.83892
1992,esp,104.78613
1993,esp,106.29774
1994,esp,105.99686
1995,esp,105.29468
1996,esp,104.90371
1997,esp,104.91488
1998,esp,105.15726
1999,esp,105.256172180176
2000,esp,105.22274017334
2001,esp,104.57878112792999
2002,esp,104.15119934082001
2003,esp,103.840438842773
2004,esp,103.85896301269501
2005,esp,102.62393188476601
2006,esp,102.53677368164101
2007,esp,104.164260864258
2008,esp,105.763229370117
2009,esp,106.19001770019501
2010,esp,105.080513000488
2011,esp,104.02227783203101
2012,esp,102.569541931152
2013,esp,104.98258972167999
1970,lka,96.53453
1971,lka,102.99841
1975,lka,79.10802
1976,lka,78.61408
1977,lka,83.30605
1978,lka,88.00781
1980,lka,96.53575
1981,lka,99.03486
1982,lka,98.96755
1983,lka,98.10991
1984,lka,97.98762
1985,lka,98.84244
1986,lka,100.34495
1987,lka,104.55265
1988,lka,106.4789
1989,lka,108.0492
1990,lka,108.14116
1991,lka,108.71005
1992,lka,107.42115
1993,lka,107.4567
1994,lka,107.21897
1995,lka,109.75661
1996,lka,105.26655
1998,lka,105.53984
2001,lka,105.94425964355499
2002,lka,104.291061401367
2003,lka,101.269096374512
2004,lka,99.5299606323242
2005,lka,97.9749069213867
2006,lka,97.3737106323242
2007,lka,96.9888229370117
2008,lka,96.3648681640625
2009,lka,94.2201385498047
2010,lka,98.66043090820308
2011,lka,97.57665252685551
2012,lka,98.2324981689453
2013,lka,98.04772186279301
1976,kna,91.4889
1977,kna,93.66689
1978,kna,93.03259
1979,kna,93.91691
1980,kna,105.22523
1981,kna,92.569
1982,kna,81.02937
1984,kna,109.89497
1985,kna,98.38124
1986,kna,92.43532
1987,kna,111.15263
1988,kna,109.04567
1989,kna,108.72404
1990,kna,110.3139
1991,kna,106.85218
1992,kna,106.72141
1993,kna,105.74501
1994,kna,106.6399
1995,kna,105.59852
1998,kna,96.03025
2000,kna,108.057777404785
2001,kna,107.581108093262
2002,kna,102.549209594727
2003,kna,101.225410461426
2004,kna,102.819610595703
2005,kna,100.063331604004
2007,kna,93.1339569091797
2008,kna,97.2850723266602
2009,kna,95.0316162109375
2010,kna,93.5230026245117
2011,kna,91.1199264526367
2012,kna,88.4391326904297
2013,kna,86.04794311523442
1971,lca,100.40688
1972,lca,110.30503
1973,lca,110.6446
1974,lca,114.9468
1975,lca,116.50678
1976,lca,120.70222
1977,lca,124.46458
1978,lca,125.05543
1979,lca,126.60648
1980,lca,123.83965
1981,lca,124.02533
1982,lca,128.57619
1983,lca,131.22025
1984,lca,131.70935
1985,lca,134.48476
1986,lca,131.0311
1987,lca,132.36932
1988,lca,133.97517
1989,lca,135.64771
1990,lca,137.76596
1991,lca,136.4455
1992,lca,132.7869
1993,lca,131.29842
1997,lca,125.07695
1999,lca,101.41712188720699
2000,lca,101.816551208496
2001,lca,102.180892944336
2002,lca,101.851699829102
2003,lca,100.71199035644501
2004,lca,99.3268890380859
2005,lca,100.71215057372999
2006,lca,102.91192626953101
2007,lca,97.7024078369141
1971,vct,135.07701
1972,vct,164.00845
1974,vct,100.94511
1975,vct,97.42756
1976,vct,101.83407
1982,vct,102.24356
1984,vct,108.41788
1986,vct,123.93927
1987,vct,114.66821
1991,vct,112.465
1994,vct,114.03759
1998,vct,115.05532
1999,vct,115.323471069336
2000,vct,114.63294219970699
2001,vct,115.60382080078101
2002,vct,111.88623809814501
2003,vct,117.39186859130899
2004,vct,111.546546936035
2005,vct,112.317771911621
2007,vct,106.26296234130899
2008,vct,103.58901977539101
2009,vct,102.37103271484399
2010,vct,101.22113037109399
2011,vct,98.1305618286133
2012,vct,103.269081115723
2013,vct,102.455429077148
2001,sdn,53.9421806335449
2002,sdn,54.0643081665039
2003,sdn,55.7988891601563
2004,sdn,56.768028259277294
2005,sdn,58.580291748046896
2006,sdn,62.226318359375
2007,sdn,60.7982711791992
2008,sdn,66.9251022338867
2009,sdn,67.3184814453125
2010,sdn,66.96224975585939
2011,sdn,64.4364166259766
2012,sdn,65.96859741210939
1971,sur,122.55679
1972,sur,121.92488
1973,sur,124.4877
1974,sur,127.52342
1975,sur,117.82076
1976,sur,106.37446
1977,sur,118.46458
1978,sur,121.16243
1979,sur,125.93524
1982,sur,127.1641
1985,sur,136.64568
1986,sur,138.32813
1987,sur,127.63186
1988,sur,126.67282
1989,sur,131.73785
1990,sur,123.12858
1991,sur,110.628
1992,sur,129.27271
1993,sur,134.10989
1994,sur,152.62418
2001,sur,117.671920776367
2002,sur,116.257461547852
2005,sur,112.58355712890601
2006,sur,109.365913391113
2007,sur,103.51525115966801
2008,sur,109.510917663574
2009,sur,110.45233154296899
2011,sur,111.82424163818399
2013,sur,110.231132507324
1970,swz,75.11497
1971,swz,75.5138
1972,swz,77.97175
1973,swz,81.02531
1974,swz,83.1532
1975,swz,83.99664
1976,swz,84.31817
1977,swz,85.21376
1978,swz,85.78352
1979,swz,86.97655
1980,swz,89.25642
1981,swz,92.32912
1982,swz,93.70349
1983,swz,93.8938
1984,swz,94.55071
1985,swz,94.65199
1986,swz,93.37179
1987,swz,93.2422
1988,swz,92.68328
1989,swz,92.13707
1990,swz,93.82981
1991,swz,93.31786
1992,swz,93.547
1993,swz,93.05939
1994,swz,93.38929
1995,swz,94.68117
1996,swz,92.40015
1997,swz,91.88513
1998,swz,91.21171
1999,swz,92.4984588623047
2000,swz,92.8011932373047
2001,swz,93.0317535400391
2002,swz,91.5208206176758
2003,swz,93.0874404907227
2004,swz,97.8117828369141
2005,swz,99.9436798095703
2006,swz,104.500930786133
2007,swz,106.594413757324
2009,swz,106.21209716796899
2010,swz,110.794471740723
2011,swz,108.779907226563
2012,swz,109.37718963622999
1971,swe,94.99038
1972,swe,96.74936
1973,swe,97.90667
1974,swe,99.31885
1975,swe,100.89289
1976,swe,101.59211
1977,swe,100.78198
1978,swe,99.075
