year,country,ny_adj_aedu_cd
1980,sau,4450572000.0
1981,sau,4632400000.0
1982,sau,4179682000.0
1983,sau,5243085000.0
1984,sau,5440302000.0
1985,sau,5040640000.0
1986,sau,4488814964.828
1987,sau,4491179561.13301
1988,sau,4703729518.128
1989,sau,5133240000.00002
1990,sau,6237850000.0000105
1991,sau,7043202000.0
1992,sau,6661686000.0
1993,sau,7483300000.0
1994,sau,7876342000.0
1995,sau,7844094000.0
1996,sau,7528883000.0
1997,sau,7046676000.0
1998,sau,10674433586.047
1999,sau,11776794625.827
2000,sau,13576287637.374
2001,sau,13114287694.431
2002,sau,13533745412.11
2003,sau,15326195960.691
2004,sau,18684085420.0
2005,sau,24024571927.972
2006,sau,27694988646.864
2007,sau,30351650007.987
2008,sau,38012340615.788
2009,sau,31454729666.437
2010,sau,38363817007.285
2011,sau,48807933309.597
2012,sau,53533066650.448
2013,sau,54263039495.434
1970,sen,31305732.199
1971,sen,32291668.94
1972,sen,39012450.619
1973,sen,44384929.489
1974,sen,49858479.488
1975,sen,66954741.036
1976,sen,68381156.374
1977,sen,70259865.897
1978,sen,81741794.7125005
1979,sen,107007471.414001
1980,sen,120820083.436
1981,sen,113496472.954
1982,sen,111778727.834667
1983,sen,100622652.764334
1984,sen,97999530.076
1985,sen,107733834.96
1986,sen,144891474.768
1987,sen,164641820.252
1988,sen,157309402.239
1989,sen,166362195.62066498
1990,sen,207914274.139333
1991,sen,216893348.88
1992,sen,229019162.03400096
1993,sen,208533745.738
1994,sen,138198226.252001
1995,sen,170058784.464
1996,sen,174752018.42
1997,sen,156414934.670001
1998,sen,164156730.078001
1999,sen,161641759.712
2000,sen,142259372.465
2001,sen,151193154.231
2002,sen,167429196.896
2003,sen,216476092.256
2004,sen,285882744.096
2005,sen,376264887.548
2006,sen,407903579.072
2007,sen,514680317.023998
2008,sen,640262544.143995
2009,sen,631714631.2
2010,sen,665552242.524
2011,sen,742226019.548
2012,sen,721001772.504
2013,sen,759523294.972
1997,srb,1087739844.75
1998,srb,820253919.42
1999,srb,823259940.435
2000,srb,294300722.385
2001,srb,552294522.63
2002,srb,722134901.07
2003,srb,947406547.485
2004,srb,1109038409.505
2005,srb,1166808966.075
2006,srb,1358745893.28
2007,srb,1776117170.07
2008,srb,2299414789.104
2009,srb,2095844073.6
2010,srb,1889857080.209
2011,srb,2179780345.632
2012,srb,1757800895.71206
2013,srb,1950335796.22344
1970,syc,697686.9768
1971,syc,787502.05092
1972,syc,1190783.92797
1973,syc,1396494.06478
1974,syc,1546554.4452
1975,syc,1857235.30278
1976,syc,1980291.96078
1977,syc,3047885.07584262
1978,syc,4682591.62312518
1979,syc,7901304.3600753
1980,syc,10651762.3875004
1981,syc,12703241.5425005
1982,syc,13165387.2535505
1983,syc,14154194.2489505
1984,syc,15711622.3692
1985,syc,16623270.6738
1986,syc,19338910.7483
1987,syc,21530235.9375
1988,syc,22914340.9672
1989,syc,22903661.1901
1990,syc,28079053.3845
1991,syc,27267313.2524997
1992,syc,30130537.4925
1993,syc,34035684.6459001
1994,syc,36677162.8632
1995,syc,31758121.759
1996,syc,31722469.2655
1997,syc,32216143.0851002
1998,syc,30545219.588
1999,syc,31252199.343475
2000,syc,30620410.4535
2001,syc,31904593.15915
2002,syc,33363979.7083
2003,syc,35786386.0242
2004,syc,43003679.7109331
2005,syc,43968479.8203334
2006,syc,45177895.004
2007,syc,40390434.407399796
2008,syc,35388998.896
2009,syc,30089100.6782002
2010,syc,32965625.829599604
2011,syc,33722949.4292
2012,syc,36387059.25
2013,syc,45157492.258
1970,sle,14046295.8999
1971,sle,13550368.8804
1972,sle,15095634.642
1973,sle,18637617.3225
1974,sle,20964939.6066
1975,sle,21986890.3617
1976,sle,16826142.2116
1977,sle,24716164.5871
1978,sle,30476434.8075
1979,sle,34560790.176
1980,sle,33188813.218000103
1981,sle,32598741.27
1982,sle,36875057.5320002
1983,sle,26974483.83
1984,sle,28557511.497000102
1985,sle,21535208.4402
1986,sle,11264871.365
1987,sle,12065381.856
1988,sle,18963595.1963
1989,sle,13268616.129
1990,sle,6378246.38
1991,sle,10793855.0745004
1992,sle,11500851.9544001
1993,sle,16670683.700400399
1994,sle,21558851.2089001
1995,sle,25372838.6274005
1996,sle,31823320.014500104
1997,sle,32483838.0984005
1998,sle,27404666.0622001
1999,sle,30313583.133300398
2000,sle,31421043.5022
2001,sle,36830848.635
2002,sle,41104971.092
2003,sle,43022482.112
2004,sle,41973261.51
2005,sle,46105780.355
2006,sle,50813646.482499704
2007,sle,58876527.554
2008,sle,64818250.944
2009,sle,74621188.852
2010,sle,67771561.598
2011,sle,82066306.302
2012,sle,107913066.173486
2013,sle,141675596.24732
1970,sgp,56197790.418
1971,sgp,65744514.438
1972,sgp,79459199.991
1973,sgp,99275050.392
1974,sgp,117687727.238
1975,sgp,134350145.479
1976,sgp,138889433.575
1977,sgp,145770517.332
1978,sgp,168913314.507
1979,sgp,203351224.881
1980,sgp,263561229.47
1981,sgp,311343301.693
1982,sgp,361762128.936
1983,sgp,525035848.65
1984,sgp,608681674.584669
1985,sgp,611148694.398666
1986,sgp,638140792.764
1987,sgp,652241630.042
1988,sgp,810757618.298
1989,sgp,889251733.1144779
1990,sgp,1001230471.176
1991,sgp,1164444212.906
1992,sgp,1617846791.177
1993,sgp,1424768576.016
1994,sgp,1699041608.831
1995,sgp,1947585360.27
1996,sgp,2105602715.062
1997,sgp,2246750000.0
1998,sgp,1913386833.556
1999,sgp,1919779459.62
2000,sgp,2095469281.246
2001,sgp,2297110406.318
2002,sgp,2323572386.954
2003,sgp,2434619897.32
2004,sgp,2759796000.0
2005,sgp,3093818000.0
2006,sgp,3706196000.0
2007,sgp,4531904000.0
2008,sgp,4772586000.0
2009,sgp,5321210000.0
2010,sgp,7052250000.0
2011,sgp,7803552000.0
2012,sgp,8163094000.0
2013,sgp,8203720000.0
1995,svk,879084444.458
1996,svk,1093314828.879
1997,svk,1079549337.243
1998,svk,1178292202.7065
1999,svk,1209281909.24
2000,svk,1100403537.882
2001,svk,1136183087.259
2002,svk,1436315734.977
2003,svk,1870896162.534
2004,svk,2260380804.576
2005,svk,2258164158.676
2006,svk,2532162840.314
2007,svk,3008572132.5
2008,svk,3623376885.888
2009,svk,3612027090.848
2010,svk,3390298410.603
2011,svk,3634234639.992
2012,svk,3452242694.936
2013,svk,3639398504.414
1995,svn,988879094.198
1996,svn,1014913096.3261801
1997,svn,994511577.2727711
1998,svn,1077815438.541
1999,svn,1125246172.88964
2000,svn,1023862191.9517199
2001,svn,1069760049.2404599
2002,svn,1217602710.14047
2003,svn,1556179156.45171
2004,svn,1844192825.136
2005,svn,1917214525.569
2006,svn,2081774306.871
2007,svn,2362154393.65
2008,svn,2658058004.966
2009,svn,2676195887.724
2010,svn,2565379072.872
2011,svn,2744129274.39
2012,svn,2479489740.774
2013,svn,2572373339.766
1972,slb,1136032.4854
1973,slb,1551445.57805
1974,slb,2344032.09614
1975,slb,2028799.58101
1976,slb,2169497.73941
1977,slb,2459636.28285
1978,slb,2796841.02106
1979,slb,3991108.54485
1980,slb,4395185.58625
1981,slb,4858883.01405
1982,slb,5172690.76205
1983,slb,4774508.096
1984,slb,6675453.404325
1985,slb,6065842.7879
1986,slb,5352784.9569
1987,slb,6346528.22700001
1988,slb,8217046.817625
1989,slb,8768772.89365001
1990,slb,7930431.431775
1991,slb,8756740.8278
1992,slb,10039475.258325
1993,slb,10115742.7785
1994,slb,11721260.3865688
1995,slb,13230423.677625
1996,slb,14241383.11675
1997,slb,24023699.1456
1998,slb,20269995.7204875
1999,slb,21200425.0826
2000,slb,19733649.1671875
2001,slb,18586742.2257375
2002,slb,15947628.211006302
2003,slb,15845183.950525
2004,slb,18395946.0902438
2005,slb,20515873.53825
2006,slb,23131804.290375
2007,slb,24458772.2139
2008,slb,36493485.2855
2009,slb,38957681.142
2010,slb,44192416.0
2011,slb,59852500.0
2012,slb,82896452.1345
2013,slb,93570699.219
1970,som,3161596.07056499
1971,som,3304029.40522472
1972,som,4169413.53290453
1973,som,5041321.70721708
1974,som,4654992.9069091
1975,som,7048540.55961633
1976,som,8013394.34191673
1977,som,4931304.98562998
1978,som,5589562.47695714
1979,som,5873377.56319284
1980,som,5973866.87029268
1981,som,6884589.98704718
1982,som,7554569.85699418
1983,som,7213642.04140782
1984,som,7377356.72353586
1985,som,8200788.24745073
1986,som,8654293.66548041
1987,som,9493552.05851881
1988,som,9690729.25541277
1989,som,10058465.9971326
1990,som,8275543.26410398
1970,zaf,869029571.808147
1971,zaf,963065809.2188289
1972,zaf,1010509891.2305
1973,zaf,1386879362.44101
1974,zaf,1737624847.689
1975,zaf,1784533369.88206
1976,zaf,1712105896.57134
1977,zaf,1898025470.6976101
1978,zaf,2185945808.10531
1979,zaf,2701241945.83207
1980,zaf,3891775044.83926
1981,zaf,4187034103.3996897
1982,zaf,3869807043.1868205
1983,zaf,4163124076.7010603
1984,zaf,4120931304.1174397
1985,zaf,3228167220.20411
1986,zaf,3826262450.3851204
1987,zaf,4711515000.0
1988,zaf,5312928000.0
1989,zaf,5544012000.0
1990,zaf,5171856000.0
1991,zaf,6201954000.0
1992,zaf,7016239999.99996
1993,zaf,7503879000.0
1994,zaf,7553205000.0
1995,zaf,8392175000.0
1996,zaf,7947280000.0
1997,zaf,9858090000.0
1998,zaf,8547798499.999929
1999,zaf,8138864000.0
2000,zaf,7192152000.0
2001,zaf,6242234000.0
2002,zaf,5972729000.0
2003,zaf,8702997000.0
2004,zaf,11662664000.0
2005,zaf,13147160000.0
2006,zaf,13858156000.0
2007,zaf,14772048000.0
2008,zaf,14169177000.0
2009,zaf,15911995000.0
2010,zaf,21306009999.9999
2011,zaf,24762767000.0
2012,zaf,25130755000.0
2013,zaf,21146112887.4175
1970,esp,526643689.091
1971,esp,646136047.9
1972,esp,879202692.21
1973,esp,1094086807.534
1974,esp,1261577444.478
1975,esp,1710705000.00001
1976,esp,1994967000.0
1977,esp,2357154000.0
1978,esp,3014920000.0
1979,esp,4464663000.0
1980,esp,5059625999.99995
1981,esp,4584428999.99998
1982,esp,4619639999.99996
1983,esp,4187224999.99999
1984,esp,4386719999.99997
1985,esp,4819931999.99998
1986,esp,6954919999.99995
1987,esp,9137842000.0
1988,esp,11137200000.0
1989,esp,12730739000.0
1990,esp,17524353000.0
1991,esp,19427022000.0
1992,esp,22462632000.0
1993,esp,20854760000.0
1994,esp,22357334000.0
1995,esp,25627350000.0
1996,esp,27268708000.0
1997,esp,24513972000.0002
1998,esp,25088597000.0
1999,esp,25182040000.0
2000,esp,23727640000.0
2001,esp,24774120000.0
2002,esp,27195324000.0
2003,esp,35081436000.0
2004,esp,41329470000.0
2005,esp,44481060000.0
2006,esp,48458670000.0
2007,esp,57742800000.0
2008,esp,66826620000.0
2009,esp,67692680000.0
2010,esp,64933600000.0
2011,esp,64610097407.9455
2012,esp,59119646372.4282
2013,esp,60838243300.486
1970,lka,83545210.086
1971,lka,81291399.6586663
1972,lka,85459408.13933331
1973,lka,91787500.0
1974,lka,90450526.32
1975,lka,97710556.341
1976,lka,84049940.5349996
1977,lka,91618489.2999993
1978,lka,61281390.1349994
1979,lka,77244251.767
1980,lka,93544464.605
1981,lka,87833766.24
1982,lka,105991158.108
1983,lka,107971058.223
1984,lka,105677122.644
1985,lka,130974521.348
1986,lka,133947323.349
1987,lka,139726324.731
1988,lka,167068217.544
1989,lka,180348404.99
1990,lka,151497254.11
1991,lka,187442639.601
1992,lka,193617613.5
1993,lka,258496481.8
1994,lka,302786887.91
1995,lka,308628292.68
1996,lka,383650153.796
1997,lka,402772808.960999
1998,lka,404179984.494
1999,lka,387120190.72981805
2000,lka,390211170.025818
2001,lka,364119582.596636
2002,lka,382983768.272727
2003,lka,409929033.07927203
2004,lka,431470310.57745403
2005,lka,488719975.632362
2006,lka,542602644.327816
2007,lka,596311501.453179
2008,lka,708171235.069451
2009,lka,706873888.881
2010,lka,832123188.688
2011,lka,994993146.03
2012,lka,814487293.172
2013,lka,916362470.128
1977,kna,1486814.78868
1978,kna,1714074.04376
1979,kna,2006814.77932
1980,kna,2433599.95684
1981,kna,2470588.84522
1982,kna,3637555.4916
1983,kna,3882666.5984
1984,kna,4138085.1122
1985,kna,4366199.92305
1986,kna,4312788.81271483
1987,kna,3840666.5988
1988,kna,4109333.26075001
1989,kna,4152736.9639
1990,kna,4480403.25310006
1991,kna,4254409.926
1992,kna,5319393.2393
1993,kna,6027304.46180008
1994,kna,7025734.44383339
1995,kna,7692610.975
1996,kna,8087999.8572
1997,kna,9708575.39560007
1998,kna,10477737.164
1999,kna,11060987.088
2000,kna,15597955.24
2001,kna,17033927.532
2002,kna,16823529.9436
2003,kna,16784704.972
2004,kna,18952219.2951
2005,kna,19305201.9248
2006,kna,21130591.482
2007,kna,21555739.3326
2008,kna,23117223.5547
2009,kna,22274671.221
2010,kna,21888007.779
2011,kna,23047363.779
2012,kna,23368710.4431
2013,kna,24804566.1105
1979,lca,6031666.56015
1980,lca,6823940.6196
1981,lca,8390873.92639988
1982,lca,8544222.072
1983,lca,9234666.504
1984,lca,11656444.236
1985,lca,11169999.804
1986,lca,13257777.546
1987,lca,13528844.208
1988,lca,14708088.6288
1989,lca,17727970.0592
1990,lca,19569170.0243
1991,lca,20340877.4187
1992,lca,23274621.812
1993,lca,26284953.2419996
1994,lca,30489899.4603
1995,lca,34790841.0518245
1996,lca,37390692.6745495
1997,lca,42200674.253099605
1998,lca,47988196.2612
1999,lca,39685695.5957
2000,lca,42705130.729199894
2001,lca,38047406.3639998
2002,lca,36693498.9095997
2003,lca,36994995.717399605
2004,lca,37547587.929
2005,lca,44873571.4076
2006,lca,46237537.192
2007,lca,49473028.98
2008,lca,50576896.086
2009,lca,49783720.1400005
2010,lca,50598655.338
2011,lca,54596394.499
2012,lca,51962092.551
2013,lca,57982541.71459039
1970,vct,885600.0
1971,vct,1644235.14502
1972,vct,1627543.80498
1973,vct,1779757.02116
1974,vct,2996103.63325
1975,vct,2359838.64826
1976,vct,2098718.71872
1977,vct,2155685.14701
1978,vct,2143599.96228
1979,vct,2547299.95505998
1980,vct,2881259.20845999
1981,vct,3636724.9358225
1982,vct,4220155.48118998
1983,vct,4793647.13734499
1984,vct,5510499.90369997
1985,vct,6081711.00262498
1986,vct,6668148.032
1987,vct,7437399.86880004
1988,vct,8131451.70760001
1989,vct,8529814.665
1990,vct,8988639.83999993
1991,vct,9270056.1324
1992,vct,10723814.8724777
1993,vct,11258857.4119999
1994,vct,11641820.1668
1995,vct,13194032.2788221
1996,vct,14429155.2599221
1997,vct,15468236.766133301
1998,vct,17085625.211610902
1999,vct,17980781.5760221
2000,vct,22248150.0864
2001,vct,27708249.0318993
2002,vct,33321043.8525
2003,vct,34119009.9709
2004,vct,36436873.061
2005,vct,23450689.998
2006,vct,30299642.436885998
2007,vct,38778671.50262629
2008,vct,39283454.7424244
2009,vct,38548939.9456021
2010,vct,34981229.343044706
2011,vct,34720097.924134195
2012,vct,36107113.0354795
2013,vct,37589704.8364829
1970,sdn,22947731.191
1971,sdn,24972716.824
1972,sdn,27070361.857
1973,sdn,33578116.022
1974,sdn,43093337.166
1975,sdn,52469557.723
1976,sdn,65579839.171
1977,sdn,81910054.281
1978,sdn,88813087.825
1979,sdn,91745695.184
1980,sdn,83271272.975
1981,sdn,101053007.462
1982,sdn,100031938.567
1983,sdn,91067885.117
1984,sdn,106164398.758
1985,sdn,132591508.742
1986,sdn,169898557.147
1987,sdn,220024395.789
1988,sdn,164132377.277
1989,sdn,159734642.683
1990,sdn,125495122.951
1991,sdn,107571444.442
1992,sdn,68104661.449
1993,sdn,88268502.212
1994,sdn,130835071.312
1995,sdn,142116433.217
1996,sdn,95270379.523
1997,sdn,124697847.967
1998,sdn,119707945.269
1999,sdn,112469588.913
2000,sdn,127031757.897
2001,sdn,147560751.035997
2002,sdn,180147745.83
2003,sdn,243700667.77499503
2004,sdn,336392526.237
2005,sdn,393299578.176
2006,sdn,672400541.98
2007,sdn,896795151.524996
2008,sdn,1118246560.53
2009,sdn,1081530663.818
2010,sdn,1331145380.378
2011,sdn,1420404400.338
2012,sdn,1325892702.86
2013,sdn,1401586923.352
1970,sur,13865650.0
1971,sur,15058250.0
1972,sur,16475300.0
1973,sur,18076600.0
1974,sur,23269100.0
1975,sur,30344300.0
1976,sur,31503400.0
1977,sur,40246900.0
1978,sur,46772700.0
1979,sur,49425900.0
1980,sur,51918300.0
1981,sur,65447233.3333333
1982,sur,72195916.66666651
1983,sur,73273199.9999997
1984,sur,77610983.33333442
1985,sur,83202166.6666676
1986,sur,89688000.0
1987,sur,92648750.0000006
1988,sur,102563600.0
1989,sur,44506260.0
1990,sur,24680500.0
1991,sur,26226000.0
1992,sur,23826000.0
1994,sur,20575402.5178447
1995,sur,23816182.6121548
1996,sur,29726055.443297498
1997,sur,31736998.9936575
1998,sur,32222454.3474
1999,sur,28300097.8197147
2000,sur,30681411.9855649
2001,sur,23543871.604668397
2002,sur,35646534.4637384
2003,sur,42119166.7245029
2004,sur,48956929.30785821
2005,sur,60399766.503407896
2006,sur,89787081.8383387
2007,sur,101127139.669959
2008,sur,121958948.96483201
2009,sur,133559505.876855
2010,sur,149172014.19879898
2011,sur,149606459.898496
2012,sur,170689798.726108
2013,sur,181256916.524246
1970,swz,4392211.3015007
1971,swz,5584198.55357986
1972,swz,5934419.82868489
1973,swz,8645163.68665746
1974,swz,10386322.383618401
1990,swz,52907828.0579355
1991,swz,42906211.39
1992,swz,50161508.063333295
1993,swz,53863211.058333
1994,swz,56110850.52
1995,swz,83637714.809
1996,swz,71128329.259
1997,swz,72337486.923
1998,swz,71887116.9280008
1999,swz,80144565.228
2000,swz,81052359.076
2001,swz,72583683.55
2002,swz,64443195.91499921
2003,swz,99664136.99
2004,swz,159934344.702
2005,swz,184387914.0795
2006,swz,199930185.36
2007,swz,211227467.8605
2008,swz,208005964.041
2009,swz,231207020.940671
2010,swz,269632742.38834
2011,swz,312498106.36
2012,swz,304420511.56
2013,swz,278886383.336
1970,swe,2100871414.208
1971,swe,2295485436.72
1972,swe,2802224256.676
1973,swe,3464580564.674
1974,swe,3717274631.712
1975,swe,4585035402.92
1976,swe,4848601207.56
1977,swe,5294999330.586
1978,swe,6255611000.0
1979,swe,7030992000.0
1980,swe,8405880000.0
1981,swe,7638600000.0
1982,swe,6703680000.0
1983,swe,6035995000.0
1984,swe,6066738000.0
1985,swe,6227424000.0
1986,swe,8256752000.0
1987,swe,9721620000.0
1988,swe,10783910000.0
1989,swe,10479140000.0
1990,swe,12771250000.0
1991,swe,14083266000.0
1992,swe,13875213000.0
1993,swe,10737270000.0
1994,swe,12737977441.3599
1995,swe,16117352973.9015
1996,swe,18898373278.5018
1997,swe,18557888875.6901
1998,swe,20029129560.0
1999,swe,19643251200.0
2000,swe,18614085854.4
2001,swe,16926864101.0
2002,swe,18208540929.7874
2003,swe,22608577065.4712
2004,swe,27250084000.0
2005,swe,26812400000.0
2006,swe,27088677000.0
2007,swe,30813967000.0
2008,swe,33159274000.0
2009,swe,29966580000.0
2010,swe,32619275000.0
2011,swe,34438965954.8145
2012,swe,33346314797.702
2013,swe,35706788547.9769
1970,che,651343105.426
1971,che,841198190.56
1972,che,1104237687.54
1973,che,1586597573.312
1974,che,1949841170.752
1975,che,2417788672.378
1976,che,2678271483.42
1977,che,2948393592.68
1978,che,4109320000.0
1979,che,4634920000.0
1980,che,4937360000.0
1981,che,4335116000.0
1982,che,4634920000.0
1983,che,4754319000.0
1984,che,4457960000.0
1985,che,4397211000.0
1986,che,6392560000.0
1987,che,7964080000.0
1988,che,8463429000.0
1989,che,8120268000.0
1990,che,10532440000.0
1991,che,11466165000.0
1992,che,12456180000.0
1993,che,12710304000.0
1994,che,13954958000.0
1995,che,16476367000.0
1996,che,15931167000.0
1997,che,13636441000.0
1998,che,13624204000.0
1999,che,13486572000.0
2000,che,12564333100.1426
2001,che,12458089000.0
2002,che,15166823000.0
2003,che,18781200000.0
2004,che,20509146000.0
2005,che,20348192000.0
2006,che,20786490000.0
2007,che,22124390000.0
2008,che,26321253000.0
2009,che,26429520000.0
2010,che,27737280000.0
2011,che,33760368000.0
2012,che,32604000000.0
2013,che,34436928000.0
1970,syr,77653295.755
1971,syr,91290701.454
1972,syr,101513563.968
1973,syr,111041019.21
1974,syr,150697389.164
1975,syr,205819682.238
1976,syr,324433988.182
1977,syr,352174721.096
1978,syr,425620603.848
1979,syr,393022422.996
1980,syr,474762880.445
1981,syr,643329478.84
1982,syr,753941462.67
1983,syr,869409349.776
1984,syr,884873450.111
1985,syr,828925013.392
1986,syr,642046118.84
1987,syr,475957563.606
1988,syr,357636406.832
1989,syr,350492950.058
1990,syr,490151255.634
1991,syr,503193333.32
1992,syr,495338072.17919695
1993,syr,491828786.91839904
1994,syr,362224191.999997
1995,syr,389456191.622398
1996,syr,440578682.624
1997,syr,400055859.968776
1998,syr,381853037.162678
1999,syr,396300196.903568
2000,syr,478883791.36245495
2001,syr,527439084.598452
2002,syr,536276494.814672
2003,syr,544542712.152152
2004,syr,631726478.559801
2005,syr,726374549.115057
2006,syr,840960728.573113
2007,syr,1031049613.27116
1990,tjk,228757370.742
1991,tjk,190165904.175
1992,tjk,175650690.972
1993,tjk,120666293.808
1994,tjk,61554484.735996105
1995,tjk,23660005.3
1996,tjk,20319508.062
1997,tjk,18264327.8018667
1998,tjk,25312127.5096667
1999,tjk,20083940.69
2000,tjk,18137274.5818002
2001,tjk,25752196.7750004
2002,tjk,32600909.18
2003,tjk,35132891.328
2004,tjk,51988748.838
2005,tjk,71481601.76
2006,tjk,89597768.2148338
2007,tjk,122331881.783667
2008,tjk,176238554.7225
2009,tjk,173422743.861334
2010,tjk,201212812.347167
2011,tjk,239877614.971
2012,tjk,280505723.342
2013,tjk,312886374.796
1988,tza,103315912.539
1989,tza,89062417.164
1990,tza,85518149.199
1991,tza,102796342.42472701
1992,tza,97516199.7515448
1993,tza,92664264.22418149
1994,tza,101004274.794546
1995,tza,121620102.206727
1996,tza,155933471.388272
1997,tza,187682890.072364
1998,tza,234364572.88608998
1999,tza,248801020.18227202
2000,tza,267561224.34191
2001,tza,277133248.746
2002,tza,313784718.837337
2003,tza,365311644.381662
2004,tza,432145597.556
2005,tza,470432698.866
2006,tza,682055450.737
2007,tza,974798222.511
2008,tza,1261371656.976
2009,tza,1311512553.264
2010,tza,1437198114.0
2011,tza,1545448513.824
2012,tza,1791019094.016
2013,tza,2055450261.84
1970,tha,156115383.402
1971,tha,162144222.944
1972,tha,179278592.284
1973,tha,205098801.554
1974,tha,219169444.944
1975,tha,267889864.248
1976,tha,372704002.022
1977,tha,414130274.418
1978,tha,476590817.559995
1979,tha,514199173.999
1980,tha,577621591.092
1981,tha,685889802.14
1982,tha,900698732.3
1983,tha,1033537761.776
1984,tha,1115457529.329
1985,tha,1090199026.09951
1986,tha,1267308570.03
1987,tha,1390615920.652
1988,tha,1456511198.232
1989,tha,1569257450.486
1990,tha,2022498843.0719602
1991,tha,2516512952.486
1992,tha,2724350000.0
1993,tha,3326319000.00002
1994,tha,4120610000.0
1995,tha,4297306000.0
1996,tha,4981732000.0
1997,tha,5143530000.0
1998,tha,4103620000.0
1999,tha,4930488000.00009
2000,tha,5396135333.33338
2001,tha,5401488000.0
2002,tha,5669583428.571429
2003,tha,6096658285.714271
2004,tha,6604457142.85719
2005,tha,6903730285.71432
2006,tha,7835482285.71432
2007,tha,8974529142.85717
2008,tha,9463104000.0
2009,tha,10390630000.0
2010,tha,11575212981.2398
2011,tha,12642649089.4216
2012,tha,13327836642.0742
2013,tha,13701702886.5524
2000,tmp,8850000.0
2001,tmp,9735000.0
2002,tmp,11595000.0
2003,tmp,10110000.0
2004,tmp,10335000.0
2005,tmp,12495000.0
2006,tmp,19050000.0
2007,tmp,28830000.0
2008,tmp,48855000.0
2009,tmp,73456926.1635657
2010,tmp,88965000.0
2011,tmp,80308000.0
2012,tmp,79730000.0
2013,tmp,91358000.0
1970,tgo,4740058.5027
1971,tgo,6907371.41884993
1972,tgo,9838909.86900037
1973,tgo,13977210.441900302
1974,tgo,22994350.3207002
1975,tgo,28482259.3011
1976,tgo,32004708.0391998
1977,tgo,43943517.2380008
1978,tgo,50643435.6792
1979,tgo,53068524.9651
1980,tgo,59211495.936
1981,tgo,52419901.7943
1982,tgo,44335736.726666704
1983,tgo,40697844.2754
1984,tgo,38050455.3464
1985,tgo,36995928.5843988
1986,tgo,46849332.132
1987,tgo,55223895.528
1988,tgo,61646524.6493333
1989,tgo,61294436.3266666
1990,tgo,75103299.662
1991,tgo,80933861.22900121
1992,tgo,93267617.8
1993,tgo,62371326.111665696
1994,tgo,44074331.3205326
1995,tgo,54389090.725
1996,tgo,60439920.744
1997,tgo,59537064.0014996
1998,tgo,60994365.354
1999,tgo,63039282.147
2000,tgo,53141183.13
2001,tgo,50815881.792
2002,tgo,52305902.316
2003,tgo,62709094.654
2004,tgo,66622982.615
2005,tgo,70717464.348
2006,tgo,71445445.698
2007,tgo,89755191.18
2008,tgo,106179901.682
2009,tgo,126153757.89
2010,tgo,124272543.06
2011,tgo,153480925.728
2012,tgo,159903617.76
2013,tgo,177423547.392
1981,ton,2181405.42411
1982,ton,2148899.48262
1983,ton,2372466.66654002
1984,ton,2850490.56604
1985,ton,2633542.84536002
1986,ton,2949588.23527
1987,ton,3401512.3932
1988,ton,4692148.73508335
1989,ton,4684350.68123331
1990,ton,5067961.49264999
1991,ton,6008400.43279999
1992,ton,6351409.19875001
1993,ton,6559318.6417
1994,ton,9117289.04850008
1995,ton,8867764.57760003
1996,ton,9208442.24430008
1997,ton,8471225.95800003
1998,ton,7272930.29320007
1999,ton,7037098.99200003
2000,ton,6304454.36610007
2001,ton,5197613.6267001
2002,ton,5370160.0773
2003,ton,6089865.9678
2004,ton,6941147.6452
2005,ton,7500773.6082
2006,ton,8500445.9714
2007,ton,8901470.7372
2008,ton,10073811.1797
2009,ton,9508231.1426
2010,ton,10840894.5036
2011,ton,13071583.4008
2012,ton,13653714.3063
2013,ton,12913821.7681
1970,tto,22702500.0
1971,tto,24894677.397
1972,tto,30378184.95
1973,tto,36504322.17
1974,tto,52700865.24
1975,tto,70777488.21
1976,tto,71754951.18
1977,tto,88358748.99
1978,tto,104533743.36
1979,tto,130433748.57
1980,tto,177622495.44
1981,tto,255973648.468994
1982,tto,372508259.221
1983,tto,360818970.014
1984,tto,371870833.15
1985,tto,372354203.318
1986,tto,228190843.57874703
1987,tto,214656458.744997
1988,tto,187883168.694248
1989,tto,165792278.4
1990,tto,172914716.122
1991,tto,178477728.796249
1992,tto,180617520.610999
1993,tto,148019226.974999
1994,tto,154151159.862
1995,tto,165368760.312
1996,tto,173059850.568
1997,tto,171401292.864
1998,tto,136832561.16
1999,tto,185860306.552
2000,tto,188145391.95
2001,tto,248567193.69
2002,tto,298496573.235
2003,tto,306096754.993
2004,tto,362134956.642
2005,tto,441595085.373
2006,tto,505699258.311
2007,tto,599602088.059
2008,tto,772714446.982
2009,tto,526432135.366
2010,tto,565466283.092
2011,tto,593569435.211
2012,tto,579950146.158
2013,tto,610137842.376
1970,tun,78670857.132
1971,tun,92827201.116
1972,tun,123240337.032
1973,tun,148800284.613
1974,tun,164152940.352
1975,tun,192887364.22
1976,tun,207188768.112
1977,tun,265184753.472
1978,tun,322151044.04
1979,tun,366889976.882
1980,tun,397135201.862
1981,tun,373803564.194
1982,tun,391956864.0
1983,tun,404157520.2
1984,tun,408017069.394
1985,tun,419040862.812
1986,tun,481384330.56
1987,tun,506585933.920001
1988,tun,518319421.794
1989,tun,510040976.71500194
1990,tun,617884090.928
1991,tun,701010434.768
1992,tun,797580732.726
1993,tun,752684068.95
1994,tun,855167457.522
