year,country,sl_tlf_totl_fe_zs
2002,tmp,33.0663656776456
2003,tmp,32.651846206970504
2004,tmp,32.3614711088633
2005,tmp,32.1415994365476
2006,tmp,31.9578003176149
2007,tmp,31.979066794503
2008,tmp,31.8858875036685
2009,tmp,31.944325882204698
2010,tmp,32.0506881948121
2011,tmp,32.0431341511674
2012,tmp,32.073551601923
2013,tmp,32.100271732855
2014,tmp,32.0456384773056
1990,tgo,45.172030859714695
1991,tgo,45.9031643812486
1992,tgo,46.5911215712432
1993,tgo,47.2710424673683
1994,tgo,47.859795873418896
1995,tgo,48.4149449323853
1996,tgo,48.8618681187694
1997,tgo,49.272401071252496
1998,tgo,49.5915577713618
1999,tgo,49.8918598122723
2000,tgo,50.2512835786228
2001,tgo,50.5290679735167
2002,tgo,50.733479611194
2003,tgo,50.99786945606979
2004,tgo,51.25739312872721
2005,tgo,51.450469884412
2006,tgo,51.650515099726
2007,tgo,51.5288808791385
2008,tgo,51.47283124044029
2009,tgo,51.35510948471911
2010,tgo,51.3029440114379
2011,tgo,51.190861208269
2012,tgo,51.1446312493445
2013,tgo,50.973146844293396
2014,tgo,50.9272952429575
1990,ton,32.2488246832093
1991,ton,33.663758921490896
1992,ton,35.1339995798445
1993,ton,36.5286042538149
1994,ton,38.0120168698365
1995,ton,38.3997264489656
1996,ton,38.7785698121747
1997,ton,39.033946212184794
1998,ton,39.3695784297475
1999,ton,39.7191793919196
2000,ton,40.062136971498
2001,ton,40.6316179584922
2002,ton,41.2704608738647
2003,ton,41.8891958256599
2004,ton,42.143489813994705
2005,ton,42.380976195239
2006,ton,42.469857146394
2007,ton,42.5229290303595
2008,ton,42.5467272683081
2009,ton,42.6333952747544
2010,ton,42.6546299178659
2011,ton,42.68056980600829
2012,ton,42.626498002663105
2013,ton,42.6480687711654
2014,ton,42.7246992215145
1990,tto,34.1847494759881
1991,tto,40.365094615481
1992,tto,38.636932046262295
1993,tto,37.5089070560124
1994,tto,37.4911265409339
1995,tto,37.660657078850996
1996,tto,38.9002997359204
1997,tto,38.766414759766
1998,tto,38.617215135598705
1999,tto,38.59861494285229
2000,tto,38.4397217152811
2001,tto,38.8722412926636
2002,tto,39.3270356309732
2003,tto,40.2821016720499
2004,tto,41.1253144654088
2005,tto,41.9525568870584
2006,tto,42.1107482593958
2007,tto,41.3725407477272
2008,tto,41.8585141397632
2009,tto,41.3605366445873
2010,tto,41.8212674735385
2011,tto,41.940944864426896
2012,tto,42.0641298168244
2013,tto,42.11095016704439
2014,tto,42.291651497721
1990,tun,21.5472398809562
1991,tun,21.941789742954803
1992,tun,22.2351570271423
1993,tun,22.632915752501003
1994,tun,23.0807885165817
1995,tun,23.4868160362602
1996,tun,23.856822468652396
1997,tun,24.2855290976916
1998,tun,24.5668560031751
1999,tun,24.754878127194498
2000,tun,25.055281415104602
2001,tun,25.314292456366502
2002,tun,25.6325973610007
2003,tun,25.954280836412202
2004,tun,26.385194488150102
2005,tun,26.706317160212603
2006,tun,26.732179436518603
2007,tun,26.7519019036691
2008,tun,26.875700315223604
2009,tun,26.889073894166604
2010,tun,26.903939015767197
2011,tun,26.922625498083
2012,tun,26.9433381653569
2013,tun,26.9126708149167
2014,tun,26.985471923263198
1990,tur,30.8340871490218
1991,tur,30.975755820209397
1992,tur,30.249586144787397
1993,tur,26.6615368822314
1994,tur,29.627253624969697
1995,tur,29.6791485298833
1996,tur,29.520132941254396
1997,tur,28.474432300622396
1998,tur,28.9195380767875
1999,tur,29.6756686698121
2000,tur,27.7497315546834
2001,tur,28.5045579440027
2002,tur,29.4322161306204
2003,tur,28.8254086661431
2004,tur,26.2080290765937
2005,tur,26.1550292237065
2006,tur,26.497336449593202
2007,tur,26.501803169160105
2008,tur,27.1615198809103
2009,tur,28.2689853926901
2010,tur,29.3387464555885
2011,tur,29.9906391181046
2012,tur,30.6703513734509
2013,tur,30.6623607690516
2014,tur,30.549991896605395
1990,tkm,39.7290652011509
1991,tkm,39.9030007122739
1992,tkm,39.988233618498704
1993,tkm,40.138958560126206
1994,tkm,40.3396423928276
1995,tkm,40.476088755448
1996,tkm,40.6172894142216
1997,tkm,40.8300658105234
1998,tkm,40.7712799695547
1999,tkm,40.6432874953435
2000,tkm,40.5811012110647
2001,tkm,40.4223917260373
2002,tkm,40.265258919446396
2003,tkm,40.1580426470446
2004,tkm,39.9870964063175
2005,tkm,39.8845993140909
2006,tkm,39.7186682617247
2007,tkm,39.5529986460507
2008,tkm,39.473061102992894
2009,tkm,39.39493567442071
2010,tkm,39.339153244137
2011,tkm,39.241010944022996
2012,tkm,39.230465855371
2013,tkm,39.221809298804004
2014,tkm,39.2134143926745
1990,uga,51.035447461802505
1991,uga,51.001243526793004
1992,uga,51.025720140896205
1993,uga,50.921167469341796
1994,uga,50.8719914086886
1995,uga,50.691345824851396
1996,uga,50.6192159413022
1997,uga,50.602497266214
1998,uga,50.518320573672895
1999,uga,50.3055695066278
2000,uga,50.278067088828294
2001,uga,50.24199530841929
2002,uga,50.0812124567929
2003,uga,49.9741094224986
2004,uga,49.8623819319272
2005,uga,49.745937534675996
2006,uga,49.642491779653994
2007,uga,49.603098250942296
2008,uga,49.50137041201489
2009,uga,49.4657592563342
2010,uga,49.3702523701299
2011,uga,49.3552158569932
2012,uga,49.34223183651421
2013,uga,49.3309412419769
2014,uga,49.3209092377559
1990,ukr,48.918798388016704
1991,ukr,48.820934270044404
1992,ukr,48.748242336155606
1993,ukr,48.5191776748795
1994,ukr,48.47040788086039
1995,ukr,48.4901021207081
1996,ukr,48.5267476593352
1997,ukr,48.63424070520121
1998,ukr,48.7533734156491
1999,ukr,48.867966585421705
2000,ukr,48.9900589379101
2001,ukr,49.0251261013133
2002,ukr,49.22530419814299
2003,ukr,49.30884211302771
2004,ukr,49.3305534565563
2005,ukr,48.8390633738223
2006,ukr,48.873881737237795
2007,ukr,48.9156081428401
2008,ukr,48.86534540698361
2009,ukr,48.99613492337279
2010,ukr,48.845524421770705
2011,ukr,48.884634502966996
2012,ukr,48.9901739022792
2013,ukr,48.912484695493
2014,ukr,49.011801045324496
1990,are,9.54804078736433
1991,are,9.88605915213974
1992,are,10.2583574363789
1993,are,10.6822957570097
1994,are,11.1409656036672
1995,are,11.580337744420302
1996,are,11.685967091531
1997,are,11.813973159329699
1998,are,11.892610716764601
1999,are,11.911268924948402
2000,are,11.9230731464726
2001,are,12.0025857892806
2002,are,12.0618927493309
2003,are,12.0730857676282
2004,are,12.0385635949844
2005,are,11.9639055992596
2006,are,12.1099426270272
2007,are,12.2552264649735
2008,are,12.4938008640345
2009,are,12.586388575643001
2010,are,12.779175252143302
2011,are,12.815342725195999
2012,are,12.9207046942718
2013,are,13.0061281177929
2014,are,13.116763972092302
1990,gbr,43.2876758401097
1991,gbr,43.4757520681613
1992,gbr,43.7151071143954
1993,gbr,44.0732873733598
1994,gbr,44.2317322255223
1995,gbr,44.37410242849
1996,gbr,44.5558021807529
1997,gbr,44.88870849742911
1998,gbr,45.0125438666059
1999,gbr,45.1130493936285
2000,gbr,45.340685508572705
2001,gbr,45.4286643596784
2002,gbr,45.6444259090841
2003,gbr,45.509576587207206
2004,gbr,45.69812375199571
2005,gbr,45.805762311382
2006,gbr,45.795180201934606
2007,gbr,45.6376042074496
2008,gbr,45.70788308932671
2009,gbr,45.8181900498262
2010,gbr,46.0039990296854
2011,gbr,45.9704468063075
2012,gbr,45.9505391615125
2013,gbr,45.913155800799295
2014,gbr,45.96109497079821
1990,usa,44.4204612059659
1991,usa,44.5029800807022
1992,usa,44.5825912539581
1993,usa,44.6894681500988
1994,usa,45.1578596617374
1995,usa,45.20368275858849
1996,usa,45.33999120559611
1997,usa,45.4864837166327
1998,usa,45.460992477866796
1999,usa,45.5812488838924
2000,usa,45.546487286160605
2001,usa,45.56960239471871
2002,usa,45.6635584600948
2003,usa,45.8368940633926
2004,usa,45.7841102320625
2005,usa,45.764840869315
2006,usa,45.7566436195787
2007,usa,45.8059790420436
2008,usa,45.9501907615951
2009,usa,46.1254305094267
2010,usa,46.2052411223462
2011,usa,46.0573818153838
2012,usa,45.9367314439857
2013,usa,45.7926579375133
2014,usa,45.83927619521889
1990,ury,38.9541641344373
1991,ury,39.189588165324395
1992,ury,40.1985712639546
1993,ury,40.2157985327138
1994,ury,40.688918019562394
1995,ury,41.110631220076996
1996,ury,41.5467652773979
1997,ury,42.0491639550243
1998,ury,42.4864195859395
1999,ury,42.759548038494394
2000,ury,43.1028688418641
2001,ury,43.6325147762541
2002,ury,43.76229295420279
2003,ury,43.897835232496604
2004,ury,44.017695429101494
2005,ury,44.133549344772995
2006,ury,43.165647885063294
2007,ury,43.8952039161965
2008,ury,44.1114841671225
2009,ury,44.2538764872774
2010,ury,44.3964912362767
2011,ury,44.39665900281779
2012,ury,44.4736699699378
2013,ury,44.46782340133921
2014,ury,44.5401697655023
1990,uzb,39.9819288362851
1991,uzb,40.0641851750452
1992,uzb,40.3232388583704
1993,uzb,40.3600063897531
1994,uzb,40.4892626258706
1995,uzb,40.62736299235689
1996,uzb,40.659177279452294
1997,uzb,40.713689868660005
1998,uzb,40.772182747165296
1999,uzb,40.8165679291531
2000,uzb,40.863407710057395
2001,uzb,40.9776087697674
2002,uzb,40.945294208814296
2003,uzb,40.98308404109879
2004,uzb,41.014337300493295
2005,uzb,40.9666749414362
2006,uzb,40.8359924115494
2007,uzb,40.6975561191815
2008,uzb,40.555128331321
2009,uzb,40.4148957179099
2010,uzb,40.365059878723
2011,uzb,40.2534954992244
2012,uzb,40.2288492025709
2013,uzb,40.2709246481896
2014,uzb,40.163505561592395
1990,vut,46.2111187051929
1991,vut,46.0889537933675
1992,vut,46.0141773411267
1993,vut,45.873030846146605
1994,vut,45.6738111538259
1995,vut,45.540214770984
1996,vut,45.3791213670443
1997,vut,45.231127119916
1998,vut,45.090343601895704
1999,vut,44.88720065256829
2000,vut,44.74438461630711
2001,vut,44.539435775015605
2002,vut,44.3933136224014
2003,vut,44.2468125295136
2004,vut,44.0420765987351
2005,vut,43.834084334369294
2006,vut,43.657984144960395
2007,vut,43.530401419792994
2008,vut,43.41533278868749
2009,vut,43.2316184850797
2010,vut,43.42563390334
2011,vut,43.5361789459811
2012,vut,43.5400268765598
2013,vut,43.586055019802195
2014,vut,43.641328770438
1990,ven,31.5490935017874
1991,ven,32.259905449927395
1992,ven,31.979041580060603
1993,ven,31.3197933980194
1994,ven,31.542122490219104
1995,ven,33.4965971897781
1996,ven,34.8074692252638
1997,ven,35.9147619573739
1998,ven,36.6148466145075
1999,ven,37.065665178264396
2000,ven,37.4487531823936
2001,ven,39.0441002443044
2002,ven,39.825661911265605
2003,ven,39.6413881408266
2004,ven,39.317272746911996
2005,ven,39.1179883227211
2006,ven,38.910622159129794
2007,ven,38.9062166097355
2008,ven,39.1382707191441
2009,ven,39.5322935763196
2010,ven,39.3492591221296
2011,ven,39.5284009965309
2012,ven,39.646685382180706
2013,ven,39.7644415525887
2014,ven,39.864886309569
1990,vnm,48.4827088686313
1991,vnm,48.462423614683296
1992,vnm,48.445744495363705
1993,vnm,48.430947176831
1994,vnm,48.4765623859538
1995,vnm,48.4538841918783
1996,vnm,48.5005405590999
1997,vnm,48.4754022764773
1998,vnm,48.517287189765796
1999,vnm,48.4320853382561
2000,vnm,48.474473837743595
2001,vnm,48.4530115996831
2002,vnm,48.500074283908006
2003,vnm,48.485756526268304
2004,vnm,48.466712765603894
2005,vnm,48.5037384738574
2006,vnm,48.4695134850464
2007,vnm,48.499198714796
2008,vnm,48.4649324444578
2009,vnm,48.43763394873611
2010,vnm,48.420153948022005
2011,vnm,48.4196815087208
2012,vnm,48.4250969172005
2013,vnm,48.367219411807696
2014,vnm,48.374981160290005
1990,vir,41.5776379335577
1991,vir,41.719090372361
1992,vir,41.9471081660027
1993,vir,42.042167003527105
1994,vir,42.2029361986854
1995,vir,42.3313722807498
1996,vir,42.6279602750191
1997,vir,42.8694107773679
1998,vir,43.072219212013295
1999,vir,43.329943784654894
2000,vir,43.621454755932895
2001,vir,43.8480751997254
2002,vir,44.1665723661876
2003,vir,44.3454548850414
2004,vir,44.598404748655206
2005,vir,44.857300681274204
2006,vir,45.088850910561
2007,vir,45.3243749311598
2008,vir,45.4689136787165
2009,vir,45.684548524608296
2010,vir,45.756019797208396
2011,vir,45.7962320742338
2012,vir,45.85008724679461
2013,vir,45.842679396484
2014,vir,45.8996019030974
1990,wbg,12.7469753238835
1991,wbg,12.6799646006663
1992,wbg,12.9034420892983
1993,wbg,13.0621972442996
1994,wbg,13.0934469011127
1995,wbg,13.0906373308584
1996,wbg,13.088600414191301
1997,wbg,13.248491024244
1998,wbg,13.5733241783692
1999,wbg,14.179839596519699
2000,wbg,13.8984669066132
2001,wbg,13.3563188078808
2002,wbg,13.5979786636721
2003,wbg,15.2298876573927
2004,wbg,16.731204070096098
2005,wbg,17.2117146747443
2006,wbg,17.5231779867894
2007,wbg,17.9372290585093
2008,wbg,18.4106815482711
2009,wbg,18.7174989611147
2010,wbg,17.896196282741002
2011,wbg,18.0942328012185
2012,wbg,18.3679035930289
2013,wbg,18.5187011854573
2014,wbg,18.787982611642
1990,yem,19.178570877086102
1991,yem,18.7864771704113
1992,yem,18.766114729938604
1993,yem,18.588084957004
1994,yem,18.435008039705398
1995,yem,19.1528820222569
1996,yem,20.125758771064802
1997,yem,21.1216691499574
1998,yem,22.179063738659302
1999,yem,23.3453031234919
2000,yem,23.5428576246409
2001,yem,23.885864260313802
2002,yem,24.1199412646741
2003,yem,24.398512871818298
2004,yem,24.620064409924396
2005,yem,24.7847643489325
2006,yem,25.046720211944198
2007,yem,25.146596096754198
2008,yem,25.401335521268102
2009,yem,25.4972790354748
2010,yem,25.750585813536702
2011,yem,25.847680583397302
2012,yem,25.891558251304602
2013,yem,25.9360174180526
2014,yem,25.9810504957868
1990,zmb,47.0680104078865
1991,zmb,47.208217656222
1992,zmb,47.347191893079206
1993,zmb,47.34341819143379
1994,zmb,47.603994428480505
1995,zmb,47.727890490375
1996,zmb,47.6394523817443
1997,zmb,47.616404760026796
1998,zmb,47.6578795118462
1999,zmb,47.5684107953379
2000,zmb,47.4716391365253
2001,zmb,47.36405269869721
2002,zmb,47.194340501557896
2003,zmb,47.0237078211102
2004,zmb,46.850023789247295
2005,zmb,46.6211538042175
2006,zmb,46.58977431216889
2007,zmb,46.6244053716126
2008,zmb,46.5392849032215
2009,zmb,46.5140017869985
2010,zmb,46.5532196458869
2011,zmb,46.477905650330804
2012,zmb,46.5251889210806
2013,zmb,46.5102186847639
2014,zmb,46.4387271929463
1990,zwe,46.2879838135562
1991,zwe,46.2599122633354
1992,zwe,46.241312598929994
1993,zwe,46.28708404208611
1994,zwe,46.323986181943205
1995,zwe,46.3401609475183
1996,zwe,46.321866253217294
1997,zwe,46.2917617954325
1998,zwe,45.84496499739329
1999,zwe,45.4502808284339
2000,zwe,46.285594013759
2001,zwe,47.018621421356
2002,zwe,47.708395866188496
2003,zwe,48.2382388445948
2004,zwe,48.730897628147794
2005,zwe,48.7947276711998
2006,zwe,48.958736458583296
2007,zwe,49.003870296240606
2008,zwe,49.105559073326205
2009,zwe,49.15143136315229
2010,zwe,49.200618824446494
2011,zwe,49.2523393315338
2012,zwe,49.304397962291695
2013,zwe,49.4124578139015
2014,zwe,49.4568120758216
