year,country,eg_egy_prim_pp_kd
1993,ury,3.07205254668039
1994,ury,2.7353247824354603
1995,ury,2.96837467981659
1996,ury,3.0992888813094104
1997,ury,2.90089589013569
1998,ury,2.85669578283283
1999,ury,3.17979870231342
2000,ury,3.09778801764166
2001,ury,2.8253588017921
2002,ury,2.86620275864326
2003,ury,2.8263834181256002
2004,ury,3.0608803937059803
2005,ury,2.93587887109046
2006,ury,3.03536437755794
2007,ury,2.83957262316409
2008,ury,3.46880014734141
2009,ury,3.37388858502621
2010,ury,3.0800471521530897
2011,ury,3.10401956644949
2012,ury,3.12965709427523
1990,uzb,31.103762816090104
1991,uzb,32.4121896737641
1992,uzb,34.364656194674
1993,uzb,36.5180804827822
1994,uzb,38.1102845827618
1995,uzb,35.2747778633006
1996,uzb,35.870388326398796
1997,uzb,34.6815833994105
1998,uzb,36.954398485797796
1999,uzb,36.3832296017626
2000,uzb,34.749458187375005
2001,uzb,33.554250160687396
2002,uzb,33.6016036070714
2003,uzb,31.1702245487891
2004,uzb,28.528232044769002
2005,uzb,24.7087242741148
2006,uzb,23.524629718257497
2007,uzb,21.3347611324521
2008,uzb,20.3980179315828
2009,uzb,16.7557159713012
2010,uzb,15.094529790314601
2011,uzb,15.272300851494998
2012,uzb,14.4320482728863
1990,vut,3.52677882809812
1991,vut,3.33548773059671
1992,vut,3.1575037150774996
1993,vut,3.14330477115943
1994,vut,2.89123964244183
1995,vut,2.98634497250653
1996,vut,3.5088613543640297
1997,vut,3.4370657638816695
1998,vut,3.06785369647485
1999,vut,4.41711272326516
2000,vut,4.1774742659201
2001,vut,4.603816504667289
2002,vut,4.56527403161232
2003,vut,4.3730631622938905
2004,vut,3.5517077073447596
2005,vut,3.3800098406481998
2006,vut,2.9416212497852796
2007,vut,4.12628658063618
2008,vut,3.9285495628709604
2009,vut,4.27123405646304
2010,vut,4.21850972486331
2011,vut,4.709428403952571
2012,vut,5.2623315583577694
1990,ven,6.35870336862211
1991,ven,6.042640896406031
1992,ven,6.3309223718358805
1993,ven,5.91891876232038
1994,ven,6.9686800612458395
1995,ven,6.36104888711746
1996,ven,6.8292809704171695
1997,ven,6.40718291762555
1998,ven,6.7128976993724
1999,ven,6.75238615556314
2000,ven,6.70166264977979
2001,ven,6.647172263945639
2002,ven,7.249026370057349
2003,ven,7.226772036068809
2004,ven,6.52154585788545
2005,ven,6.481214213077849
2006,ven,6.375480629886099
2007,ven,5.508430722368519
2008,ven,5.78829719240196
2009,ven,5.98087100068241
2010,ven,6.56067616693547
2011,ven,5.90661852617669
2012,ven,6.05077628448341
1990,vnm,7.548069819636099
1991,vnm,7.2201374909730704
1992,vnm,6.93644985931517
1993,vnm,6.963918913974579
1994,vnm,6.4029371711415495
1995,vnm,6.23338794458828
1996,vnm,6.0205342679038205
1997,vnm,5.9986556748997
1998,vnm,6.0442605951167
1999,vnm,5.936789291623019
2000,vnm,5.8489076208565
2001,vnm,5.87380491010828
2002,vnm,6.02862187645038
2003,vnm,5.921064489712419
2004,vnm,6.11096132714587
2005,vnm,6.04485275283349
2006,vnm,5.7895152832954295
2007,vnm,5.824380150272
2008,vnm,5.89848358058035
2009,vnm,6.1066115011330195
2010,vnm,6.324391493346259
2011,vnm,6.14612487797865
2012,vnm,6.226705502679911
1990,yem,2.59363941389527
1991,yem,2.96955667454503
1992,yem,2.9973475409344306
1993,yem,2.49467218540872
1994,yem,2.4405762470372903
1995,yem,2.6140668319567597
1996,yem,2.55079737401657
1997,yem,2.5756808907500295
1998,yem,2.5960345837917203
1999,yem,2.8236019322168
2000,yem,2.8231314378692502
2001,yem,3.01649120033355
2002,yem,2.8114134130403596
2003,yem,3.01083231962605
2004,yem,3.16067862376154
2005,yem,3.18817687356446
2006,yem,3.30822782005315
2007,yem,3.13284573772943
2008,yem,3.12035713380471
2009,yem,3.2033611898636
2010,yem,3.38677353239191
2011,yem,3.30822701715143
2012,yem,3.2278019217460603
1990,zmb,11.464644651981
1991,zmb,11.784948164727002
1992,zmb,12.173758189293899
1993,zmb,11.4107865689479
1994,zmb,12.5746068827903
1995,zmb,13.1619893797053
1996,zmb,12.2023926719115
1997,zmb,12.3194854810951
1998,zmb,12.6770819633077
1999,zmb,12.4207142378465
2000,zmb,12.3008194597195
2001,zmb,12.093561982865
2002,zmb,12.0904854292962
2003,zmb,11.8661846299928
2004,zmb,11.5733646244882
2005,zmb,11.3340773694368
2006,zmb,10.952962777001801
2007,zmb,10.3413553502984
2008,zmb,10.085755639901599
2009,zmb,9.77468215731277
2010,zmb,9.434525576507868
2011,zmb,9.19649339931137
2012,zmb,9.0299072628843
1990,zwe,14.697136093301802
1991,zwe,14.762630041484499
1992,zwe,16.7544574899964
1993,zwe,15.8616221389441
1994,zwe,14.416903414057801
1995,zwe,14.654856858305399
1996,zwe,13.223211661254402
1997,zwe,12.7498903698334
1998,zwe,12.6806971972139
1999,zwe,13.6309707801207
2000,zwe,13.2905198233258
2001,zwe,13.066508939698801
2002,zwe,14.090873703751301
2003,zwe,16.2366928795718
2004,zwe,16.842917957723202
2005,zwe,18.747786164801
2006,zwe,19.7636828974418
2007,zwe,19.974483595073
2008,zwe,22.374676360240397
2009,zwe,21.3729951717671
2010,zwe,19.6410838495685
2011,zwe,18.0015050707182
2012,zwe,17.5323339339411
