year,country,ny_adj_dco2_cd
1985,gnb,688636.014257054
1986,gnb,756152.4794921741
1987,gnb,831630.50273614
1988,gnb,969447.703153173
1989,gnb,1088057.74824725
1990,gnb,1250282.02672258
1991,gnb,1326024.45670392
1992,gnb,1391789.7115955
1993,gnb,1543171.33846487
1994,gnb,1594530.33171011
1995,gnb,1668584.79329071
1996,gnb,1741335.93417399
1997,gnb,1654106.99779773
1998,gnb,1104307.23224638
1999,gnb,1279200.25315413
2000,gnb,999007.24564723
2001,gnb,1059616.08705069
2002,gnb,1115081.82704856
2003,gnb,1452054.26820288
2004,gnb,1566462.38570722
2005,gnb,1723925.82407892
2006,gnb,1826528.42233319
2007,gnb,2023309.19957186
2008,gnb,2051605.01457973
2009,gnb,2156304.40229696
2010,gnb,2240046.51450432
2011,gnb,2381425.43965946
2012,gnb,2394965.87517123
2013,gnb,2464273.37652242
1970,guy,2109607.61196441
1971,guy,2128299.58609382
1972,guy,2339909.20564957
1973,guy,2882961.67644919
1974,guy,2739516.78786343
1975,guy,3556946.16897264
1976,guy,3643826.12994011
1977,guy,4242957.89214087
1978,guy,4975607.44339504
1979,guy,4031393.82614017
1980,guy,5228809.01125846
1981,guy,5819692.34373085
1982,guy,4877876.66342946
1983,guy,4554108.6845575
1984,guy,5374501.14836073
1985,guy,5670258.24505276
1986,guy,4310069.13310539
1987,guy,5601737.53729815
1988,guy,6293194.41199433
1989,guy,5630267.07823182
1990,guy,5635329.134938
1991,guy,5796621.19644855
1992,guy,5625966.8623649
1993,guy,5827502.29130813
1994,guy,7972651.65855056
1995,guy,8711312.81692032
1996,guy,9309449.80193016
1997,guy,10016536.819997301
1998,guy,10620146.148412
1999,guy,11054221.0555584
2000,guy,10964104.5209783
2001,guy,11242268.240659699
2002,guy,11442863.510902999
2003,guy,11698625.896653399
2004,guy,12645623.622800099
2005,guy,11651360.7420506
2006,guy,10897254.3162929
2007,guy,13681424.1113907
2008,guy,14063421.4709095
2009,guy,14386593.434075
2010,guy,16162797.1585004
2011,guy,17274220.3533507
2012,guy,18625133.794976998
2013,guy,20098739.502717603
1970,hti,513941.529596899
1971,hti,572403.311663375
1972,hti,587723.673719493
1973,hti,673862.993478977
1974,hti,833485.060458448
1975,hti,942805.00864335
1976,hti,1402644.36801042
1977,hti,1580870.41155055
1978,hti,1827050.14855504
1979,hti,2001125.61008403
1980,hti,2196528.37563112
1981,hti,2477221.38460234
1982,hti,2865593.3401348
1983,hti,3268242.70303538
1984,hti,3494127.37843817
1985,hti,3765520.33327793
1986,hti,3478301.405664
1987,hti,3907094.24870375
1988,hti,4584337.44372433
1989,hti,4887624.4881583
1990,hti,4910527.96002636
1991,hti,5152552.17462093
1992,hti,4861462.65458709
1993,hti,3675184.37187029
1994,hti,1720414.30526617
1995,hti,5330803.36557811
1996,hti,6295599.14662903
1997,hti,8569193.19692434
1998,hti,7894621.91563371
1999,hti,8761314.94141415
2000,hti,9315742.56566042
2001,hti,11061358.1770169
2002,hti,13221684.520718599
2003,hti,12958899.4124521
2004,hti,15436774.7827875
2005,hti,16823138.2142874
2006,hti,17831870.699388396
2007,hti,20939644.4146167
2008,hti,21905847.0911578
2009,hti,20788122.1283941
2010,hti,19919182.8520538
2011,hti,21432828.9569351
2012,hti,22683153.309865803
2013,hti,24251315.4642865
1970,hnd,1855084.18778309
1971,hnd,1888930.92848914
1972,hnd,2301459.99335017
1973,hnd,2414187.42011599
1974,hnd,2745977.9123631
1975,hnd,3249820.29494488
1976,hnd,3697187.60046225
1977,hnd,4472306.96739172
1978,hnd,4957869.0924382
1979,hnd,5119384.44909848
1980,hnd,6010987.40843442
1981,hnd,5890808.74711656
1982,hnd,6126001.76268817
1983,hnd,7313362.76990705
1984,hnd,7605690.9201345
1985,hnd,7618951.64709932
1986,hnd,7622016.99328112
1987,hnd,9304846.94570813
1988,hnd,11222589.512773199
1989,hnd,12849443.8840628
1990,hnd,12810860.7665632
1991,hnd,13942200.0019155
1992,hnd,16446641.803220002
1993,hnd,15776896.4472001
1994,hnd,19092402.656002697
1995,hnd,22926788.4584619
1996,hnd,24110805.242409
1997,hnd,26052185.2153142
1998,hnd,29792799.372093897
1999,hnd,31207659.0061942
2000,hnd,34265948.5257
2001,hnd,40265411.307926096
2002,hnd,44098831.3030393
2003,hnd,50575324.13400979
2004,hnd,57218598.779741794
2005,hnd,61229089.6138375
2006,hnd,59160946.0182834
2007,hnd,76885749.5837307
2008,hnd,78258804.1851785
2009,hnd,71798198.14523159
2010,hnd,76196043.74721609
2011,hnd,81537163.5608775
2012,hnd,81372759.98501429
2013,hnd,85628702.6555098
1970,hkg,11213714.7076809
1971,hkg,12998758.8412283
1972,hkg,13907629.363156602
1973,hkg,14854284.247558301
1974,hkg,18814794.543061998
1975,hkg,21463098.8710096
1976,hkg,26002282.2787149
1977,hkg,31789420.0374492
1978,hkg,38101977.855303206
1979,hkg,42081923.0237089
1980,hkg,48687926.531062394
1981,hkg,60413384.67616321
1982,hkg,68430368.96241899
1983,hkg,76763520.20940891
1984,hkg,85514908.6112539
1985,hkg,91954885.6484525
1986,hkg,105982331.525623
1987,hkg,120978701.435767
1988,hkg,132107788.700873
1989,hkg,142932792.45229
1990,hkg,136679381.55896202
1991,hkg,149253524.205288
1992,hkg,178697957.900064
1993,hkg,194520808.19070402
1994,hkg,179825256.224834
1995,hkg,186859826.916179
1996,hkg,178777155.908529
1997,hkg,193300781.659307
1998,hkg,251382618.676682
1999,hkg,281399919.84007597
2000,hkg,275601123.89293
2001,hkg,267617672.717314
2002,hkg,267539989.78972098
2003,hkg,299342357.252541
2004,hkg,298368362.775797
2005,hkg,328645652.359321
2006,hkg,325493556.48154503
2007,hkg,350000375.506891
2008,hkg,348077954.00587404
2009,hkg,339921173.668344
2010,hkg,341038466.269765
2011,hkg,390376053.787758
2012,hkg,408392051.648436
2013,hkg,431700142.994891
1970,hun,93439464.7619504
1971,hun,98312870.61141959
1972,hun,103999626.525279
1973,hun,116759947.896192
1974,hun,130566403.88949099
1975,hun,146841880.09620202
1976,hun,166335326.684714
1977,hun,185854661.33721298
1978,hun,213294801.080583
1979,hun,228429459.811292
1980,hun,253800817.724752
1981,hun,279973427.395655
1982,hun,301715138.790193
1983,hun,325591982.07124597
1984,hun,347672690.474635
1985,hun,344039622.356806
1986,hun,344518192.706224
1987,hun,361304225.58495
1988,hun,350693598.78641003
1989,hun,358368226.605246
1990,hun,343990637.613064
1991,hun,343970744.068996
1992,hun,322816802.402178
1993,hun,342807390.885558
1994,hun,336949435.885058
1995,hun,356752096.778506
1996,hun,377825248.07641697
1997,hun,381478426.36710095
1998,hun,379082827.341769
1999,hun,386994280.359875
2000,hun,380122256.968771
2001,hun,401413586.928568
2002,hun,406128731.151471
2003,hun,441287511.281958
2004,hun,446270893.12084407
2005,hun,470275075.66511506
2006,hun,484494403.551091
2007,hun,490764886.96281904
2008,hun,494900074.16216904
2009,hun,448208085.371195
2010,hun,476923134.065004
2011,hun,470029403.194875
2012,hun,476356271.06056297
2013,hun,495984847.809453
1970,isl,1855084.18778309
1971,isl,2091873.92080615
1972,isl,2224561.56875135
1973,isl,2800926.18159088
1974,isl,3069034.137347
1975,isl,3149825.82433119
1976,isl,3544726.25611329
1977,isl,4259339.9689445
1978,isl,4656317.12617183
1979,isl,5265097.47895896
1980,isl,5453819.2351036
1981,isl,5665606.8030618
1982,isl,5552883.09466121
1983,isl,5652452.54377431
1984,isl,6946156.8366542
1985,isl,6505412.56021557
1986,isl,7364925.15025378
1987,isl,7924026.48833492
1988,isl,8281383.76930846
1989,isl,8963523.35460833
1990,isl,9875416.00817109
1991,isl,9130625.54473268
1992,isl,9722925.30917418
1993,isl,10944333.5714811
1994,isl,11497402.9181203
1995,isl,11506734.093991801
1996,isl,13461866.2603451
1997,isl,13186908.5657763
1998,isl,13463149.8739825
1999,isl,13612621.5618666
2000,isl,14735356.8732966
2001,isl,14808780.9239035
2002,isl,15717343.8479225
2003,isl,16191774.9529793
2004,isl,17345010.7799217
2005,isl,17863438.280541897
2006,isl,19224985.5977781
2007,isl,20233091.995718602
2008,isl,19126253.200436898
2009,isl,18867663.5200984
2010,isl,18437305.927074
2011,isl,18233899.261870198
2012,isl,19002139.3091947
2013,isl,20181831.5318682
1970,ind,260475356.562177
1971,ind,292139039.273578
1972,ind,326312972.040445
1973,ind,358489252.852612
1974,ind,408763041.472122
1975,ind,491229979.35193205
1976,ind,548365340.287117
1977,ind,705141922.897163
1978,ind,769214720.068108
1979,ind,879339278.400082
1980,ind,1018535565.1664301
1981,ind,1211527195.34511
1982,ind,1383763184.02509
1983,ind,1579137186.37031
1984,ind,1710971738.94863
1985,ind,1959696926.44458
1986,ind,2168705803.38192
1987,ind,2402925727.51905
1988,ind,2716737521.89224
1989,ind,3122328510.0377197
1990,ind,3412400171.54275
1991,ind,3811638357.5888796
1992,ind,4189071402.51051
1993,ind,4508923297.248
1994,ind,4948687826.44911
1995,ind,5436964364.30968
1996,ind,6101574138.88664
1997,ind,6540270148.16731
1998,ind,6868156595.31142
1999,ind,7532268992.5252
2000,ind,8082118468.372941
2001,ind,8484449386.194079
2002,ind,8882131194.22066
2003,ind,9577558172.3138
2004,ind,10473823208.987
2005,ind,11437891168.4552
2006,ind,12700378408.3332
2007,ind,14111072214.1188
2008,ind,16180413122.7281
2009,ind,18061879518.7651
2010,ind,18334918570.2341
2011,ind,20106303899.7182
2012,ind,21733469870.4769
2013,ind,23826932488.5546
1970,idn,47816140.977448605
1971,idn,55325381.9055001
1972,idn,64918748.5952401
1973,idn,78513828.25760709
1974,idn,90320059.38099721
1975,idn,105108473.53936
1976,idn,128494421.017302
1977,idn,184134543.272831
1978,idn,227192799.055272
1979,idn,251918400.224802
1980,idn,276955441.235673
1981,idn,323745573.67956096
1982,idn,366095469.165221
1983,idn,383375584.615896
1984,idn,429300557.785378
1985,idn,484448110.114792
1986,idn,502070123.333214
1987,idn,527912766.68027693
1988,idn,592201096.090568
1989,idn,616825118.7087411
1990,idn,739061638.028026
1991,idn,928463381.377558
1992,idn,1082910408.9812698
1993,idn,1210435171.0514
1994,idn,1266812387.2191699
1995,idn,1329276992.07842
1996,idn,1542042268.9897401
1997,idn,1745795067.63399
1998,idn,1346902384.86221
1999,idn,1592749130.29989
2000,idn,1794092137.2767198
2001,idn,2078449876.89733
2002,idn,2220818206.40375
2003,idn,2366848457.1707
2004,idn,2622371958.21103
2005,idn,2772013279.4008303
2006,idn,2913622414.70996
2007,idn,3289065742.00878
2008,idn,3721313682.8164897
2009,idn,4163116263.4534297
2010,idn,4106728968.42187
2011,idn,5466615412.2332
2012,idn,5962378715.6214
2013,idn,6455977163.58537
1970,irn,122827130.892425
1971,irn,144578669.193229
1972,irn,159366492.236424
1973,irn,207573240.70434198
1974,irn,254174176.692829
1975,irn,271999244.993607
1976,irn,326191046.234597
1977,irn,366860227.94055
1978,irn,393241502.362298
1979,irn,434817395.305687
1980,irn,353598209.38635296
1981,irn,365206436.853432
1982,irn,479802212.90177
1983,irn,547591386.006117
1984,irn,577120388.3254089
1985,irn,643010215.355001
1986,irn,612710354.132509
1987,irn,683537508.682863
1988,irn,789902702.265805
1989,irn,901188147.6752651
1990,irn,1043296931.19719
1991,irn,1178002240.92271
1992,irn,1224559316.8121
1993,irn,1316568810.3429198
1994,irn,1520909187.84208
1995,irn,1616403596.11871
1996,irn,1684720191.49366
1997,irn,1691416300.0813901
1998,irn,1981362133.6355898
1999,irn,2518986656.99882
2000,irn,2538402485.6461897
2001,irn,2810851347.4078
2002,irn,2911823794.79882
2003,irn,3129423523.2303
2004,irn,3475524335.73575
2005,irn,3804139559.42049
2006,irn,4304663119.80653
2007,irn,4564617670.25316
2008,irn,4930569386.89394
2009,irn,5118055883.36441
2010,irn,5371907239.8139105
2011,irn,5685813183.6717
2012,irn,5464820679.95249
2013,irn,5497157876.37636
1970,irq,31913321.6473503
1971,irq,40958058.782749295
1972,irq,44266028.8458448
1973,irq,48969330.752207
1974,irq,54518968.528282
1975,irq,64582143.09206949
1976,irq,101447778.529797
1977,irq,97637177.74965079
1978,irq,102350285.02099599
1979,irq,140379932.967594
1980,irq,133120334.33581
1981,irq,103829948.943141
1982,irq,106358088.815403
1983,irq,141539019.028586
1984,irq,153853865.77187198
1985,irq,178503245.993483
1986,irq,196932351.75894198
1987,irq,226281952.452035
1988,irq,304373716.15609103
1989,irq,345000659.983923
1990,irq,259696260.97084102
1991,irq,244973546.772786
1992,irq,329677737.60018396
1993,irq,369894108.852823
1994,irq,429369253.137466
1995,irq,460356043.489192
1996,irq,423122307.18461
1997,irq,427954238.26355696
1998,irq,463715053.94924694
1999,irq,475765950.75800496
2000,irq,493409678.625167
2001,irq,601474273.022699
2002,irq,631773503.724939
2003,irq,680766876.53406
2004,irq,886076568.758859
2005,irq,920160270.031641
2006,irq,833856661.95838
2007,irq,544366522.741953
2008,irq,840562428.715393
2009,irq,958275153.283284
2010,irq,1047376825.6740801
2011,irq,1295495439.17474
2012,irq,1500752437.5072901
2013,irq,1668110647.9862401
1970,irl,25912442.4541522
1971,irl,31924493.7914074
1972,irl,33033366.109803997
1973,irl,36529233.9247647
1974,irl,41060446.195453
1975,irl,42954767.590766
1976,irl,46348248.6820835
1977,irl,52643803.8084736
1978,irl,57011059.9753
1979,irl,72555374.6685323
1980,irl,76717771.5586282
1981,irl,84166263.4069913
1982,irl,88731505.780974
1983,irl,93908399.96303721
1984,irl,97695240.1955284
1985,irl,106782537.700115
1986,irl,117642202.759392
1987,irl,129216550.755323
1988,irl,133718057.767127
1989,irl,141378424.24050802
1990,irl,154382650.256179
1991,irl,162324336.707084
1992,irl,165838605.071802
1993,irl,173180372.970617
1994,irl,186916720.068492
1995,irl,194769352.235025
1996,irl,212532283.247902
1997,irl,228197844.571178
1998,irl,247106365.13904703
1999,irl,264191056.05707797
2000,irl,280845911.932577
2001,irl,310286603.442209
2002,irl,315807103.160538
2003,irl,322767006.29619104
2004,irl,340349554.71275
2005,irl,352691445.319318
2006,irl,365491433.119756
2007,irl,391622736.183798
2008,irl,385966465.968678
2009,irl,370513742.375933
2010,irl,377568455.58322
2011,irl,349607472.00732005
2012,irl,358501298.83348703
2013,irl,368304784.85987204
1970,isr,22128853.8600722
1971,isr,23057446.1270947
1972,isr,25365494.628379602
1973,isr,30857065.423133
1974,isr,34263343.221791804
1975,isr,38269312.396296
1976,isr,40768163.4789116
1977,isr,44436383.3298536
1978,isr,51219488.3878901
1979,isr,55681805.810687795
1980,isr,61792093.37690071
1981,isr,68568065.597725
1982,isr,83637117.6207343
1983,isr,87438886.743504
1984,isr,90861344.47946659
1985,isr,99368711.6742838
1986,isr,109808463.07185401
1987,isr,117181445.17798999
1988,isr,134654642.836275
1989,isr,149564763.489226
1990,isr,180547972.67048898
1991,isr,191250613.069753
1992,isr,230272587.917075
1993,isr,251354184.195482
1994,isr,278665156.12860096
1995,isr,304180840.823658
1996,isr,325317272.215171
1997,isr,352462632.780732
1998,isr,368251218.106331
1999,isr,369182020.231049
2000,isr,410442126.874164
2001,isr,448243449.117247
2002,isr,433103091.53912205
2003,isr,469917637.89086396
2004,isr,458916516.74364406
2005,isr,462309349.443509
2006,isr,528362043.795941
2007,isr,550243754.226424
2008,isr,616044041.2327559
2009,isr,592377250.018518
2010,isr,647442367.199887
2011,isr,673872312.097069
2012,isr,713948628.383237
2013,isr,755986811.2127019
1970,ita,396087394.838479
1971,ita,442160743.594079
1972,ita,492759612.084575
1973,ita,566185546.7992411
1974,ita,633261273.33793
1975,ita,666741702.665516
1976,ita,763579773.970108
1977,ita,795595559.968421
1978,ita,902722418.544802
1979,ita,1026431724.94325
1980,ita,1136548070.18692
1981,ita,1221862779.3038301
1982,ita,1283951383.9956
1983,ita,1319954824.46976
1984,ita,1406898461.1840699
1985,ita,1486897021.25179
1986,ita,1511291714.6618302
1987,ita,1641732759.25051
1988,ita,1746550409.47396
1989,ita,1925862214.3976398
1990,ita,2063273384.59159
1991,ita,2189777844.59432
1992,ita,2248054026.97864
1993,ita,2280868152.90918
1994,ita,2330804712.37726
1995,ita,2543920041.8645396
1996,ita,2592469684.0506897
1997,ita,2696998486.20089
1998,ita,2820236199.86735
1999,ita,2909191005.91849
2000,ita,3068700506.81688
2001,ita,3173963689.43371
2002,ita,3276959994.0226
2003,ita,3499176813.86551
2004,ita,3681272049.8148203
2005,ita,3837013041.5141296
2006,ita,3962390268.3266
2007,ita,4052174470.43778
2008,ita,4035341611.66103
2009,ita,3689807447.14925
2010,ita,3809560951.58232
2011,ita,3857695950.26865
2012,ita,3858335112.17158
2013,ita,3889768242.09801
1970,jam,6666555.84105692
1971,jam,8164552.6909076
1972,jam,9420057.0133545
1973,jam,13260451.7760254
1974,jam,13393911.087832302
1975,jam,15949118.0628833
1976,jam,15139411.493851598
1977,jam,16635998.994089002
1978,jam,22057639.4148368
1979,jam,22614662.234347697
1980,jam,24697550.760145
1981,jam,23966227.9409853
1982,jam,21600205.799416102
1983,jam,23560815.2239313
1984,jam,19687794.0238906
1985,jam,20160918.204632
1986,jam,18767704.5409958
1987,jam,23034595.811635
1988,jam,20292676.4982062
1989,jam,31691840.762439802
1990,jam,39356703.797702
1991,jam,42224407.3427575
1992,jam,43282699.7634206
1993,jam,46599713.4444326
1994,jam,49388478.9584948
1995,jam,57338641.0785353
1996,jam,62085323.499203295
1997,jam,66600780.369661294
1998,jam,62334618.8755245
1999,jam,64322050.4652031
2000,jam,70280159.7312826
2001,jam,74896766.3481193
2002,jam,74577734.5756999
2003,jam,80109560.0042495
2004,jam,83221874.3824817
2005,jam,86285459.7810535
2006,jam,101480680.820478
2007,jam,118058485.99406599
2008,jam,107940896.089663
2009,jam,78940956.47784029
2010,jam,67580480.22989179
2011,jam,75174847.8340261
1970,jpn,1026218867.57415
1971,jpn,1131755827.82083
1972,jpn,1278255048.38298
1973,jpn,1463319858.89152
1974,jpn,1613736916.16405
1975,jpn,1694699145.49861
1976,jpn,1889453440.51665
1977,jpn,2089001478.80723
1978,jpn,2186180802.02733
1979,jpn,2531521038.7762103
1980,jpn,2768750804.41443
1981,jpn,3004739159.44976
1982,jpn,3126515165.7318697
1983,jpn,3228394252.0455103
1984,jpn,3597632131.62436
1985,jpn,3657550997.34048
1986,jpn,3774924900.31919
1987,jpn,3875649201.01539
1988,jpn,4431936978.52525
1989,jpn,4830112864.322371
1990,jpn,5407288565.281429
1991,jpn,5681844308.11756
1992,jpn,6003220284.89526
1993,jpn,6136583266.49382
1994,jpn,6716350583.12333
1995,jpn,6995335881.5136795
1996,jpn,7338570071.92057
1997,jpn,7526623340.437409
1998,jpn,7424750936.26215
1999,jpn,7884290420.680909
2000,jpn,8305446538.13737
2001,jpn,8472741920.64691
2002,jpn,8809252631.95284
2003,jpn,9244571991.6395
2004,jpn,9781048098.624441
2005,jpn,10031554093.1743
2006,jpn,10391677440.6129
2007,jpn,10954292354.5392
2008,jpn,10889356880.5304
2009,jpn,10116201026.6073
2010,jpn,10985429342.9077
2011,jpn,11511775031.6505
2012,jpn,12049382492.7485
2013,jpn,12556813349.0668
1970,jor,2080239.52455888
1971,jor,2352057.24428951
1972,jor,2872705.43322706
1973,jor,3521666.60070318
1974,jor,3928363.69580416
1975,jor,4856874.28695059
1976,jor,6136569.11004559
1977,jor,7068866.1407675
1978,jor,8807091.25007357
1979,jor,10054199.0603737
1980,jor,13811341.8350659
1981,jor,18952521.5022925
1982,jor,21854925.2074281
1983,jor,26896030.1135043
1984,jor,31966354.088683397
1985,jor,34124112.280950606
1986,jor,38276438.5118939
1987,jor,41346158.0133911
1988,jor,41735545.1865942
1989,jor,43487768.4140728
1990,jor,51406523.3306081
1991,jor,50616247.8330409
1992,jor,65570937.8209428
1993,jor,67006123.9070273
1994,jor,78006102.2802394
1995,jor,80113740.01033442
1996,jor,86374727.2989635
1997,jor,90332621.04639809
