country,year,dc_dac_totl_cd
cog,1983,61420000.0
cog,1984,74700000.0
cog,1985,63010000.0
cog,1986,101950000.0
cog,1987,131160000.0
cog,1988,79900000.0
cog,1989,85560000.0
cog,1990,211400000.0
cog,1991,125900000.0
cog,1992,107600000.0
cog,1993,117860000.0
cog,1994,258940000.0
cog,1995,121240000.0
cog,1996,404840000.0
cog,1997,264240000.0
cog,1998,60410000.0
cog,1999,123580000.0
cog,2000,24760000.0
cog,2001,32000000.0
cog,2002,48350000.0
cog,2003,43160000.0
cog,2004,60780000.0
cog,2005,1359900000.0
cog,2006,225320000.0
cog,2007,86260000.0
cog,2008,429850000.0
cog,2009,252470000.0
cog,2010,1247610000.0
cog,2011,200950000.0
cog,2012,88060000.0
cog,2013,100720000.0
cri,1960,4010000.0
cri,1961,7000000.0
cri,1962,9000000.0
cri,1963,7030000.0
cri,1964,10150000.0
cri,1965,13540000.0
cri,1966,11620000.0
cri,1967,11100000.0
cri,1968,11550000.0
cri,1969,12860000.0
cri,1970,11220000.0
cri,1971,13150000.0
cri,1972,14680000.0
cri,1973,14670000.0
cri,1974,14000000.0
cri,1975,17300000.0
cri,1976,11700000.0
cri,1977,14500000.0
cri,1978,34060000.0
cri,1979,25560000.0
cri,1980,22770000.0
cri,1981,29650000.0
cri,1982,59410000.0
cri,1983,217640000.0
cri,1984,188400000.0
cri,1985,239770000.0
cri,1986,168860000.0
cri,1987,212620000.0
cri,1988,171460000.0
cri,1989,212590000.0
cri,1990,211470000.0
cri,1991,171580000.0
cri,1992,140990000.0
cri,1993,98760000.0
cri,1994,75360000.0
cri,1995,26170000.0
cri,1996,-6520000.0
cri,1997,1620000.0
cri,1998,24550000.0
cri,1999,-1140000.0
cri,2000,18560000.0
cri,2001,7610000.0
cri,2002,6330000.0
cri,2003,33080000.0
cri,2004,18800000.0
cri,2005,27750000.0
cri,2006,28170000.0
cri,2007,58140000.0
cri,2008,67920000.0
cri,2009,105710000.0
cri,2010,94210000.0
cri,2011,33170000.0
cri,2012,28070000.0
cri,2013,31590000.0
civ,1961,3110000.0
civ,1962,8260000.0
civ,1963,8490000.0
civ,1964,38340000.0
civ,1965,37640000.0
civ,1966,36570000.0
civ,1967,34640000.0
civ,1968,43890000.0
civ,1969,47500000.0
civ,1970,48970000.0
civ,1971,47030000.0
civ,1972,43170000.0
civ,1973,56850000.0
civ,1974,70260000.0
civ,1975,93050000.0
civ,1976,101160000.0
civ,1977,95630000.0
civ,1978,92090000.0
civ,1979,151810000.0
civ,1980,163290000.0
civ,1981,117330000.0
civ,1982,131720000.0
civ,1983,150700000.0
civ,1984,123960000.0
civ,1985,119780000.0
civ,1986,180420000.0
civ,1987,246970000.0
civ,1988,432330000.0
civ,1989,392730000.0
civ,1990,666990000.0
civ,1991,572440000.0
civ,1992,650600000.0
civ,1993,738060000.0
civ,1994,954580000.0
civ,1995,782480000.0
civ,1996,553640000.0
civ,1997,274720000.0
civ,1998,532120000.0
civ,1999,373860000.0
civ,2000,253010000.0
civ,2001,230310000.0
civ,2002,836100000.0
civ,2003,287760000.0
civ,2004,219480000.0
civ,2005,150140000.0
civ,2006,276430000.0
civ,2007,182210000.0
civ,2008,345750000.0
civ,2009,1792910000.0
civ,2010,504600000.0
civ,2011,821240000.0
civ,2012,2271510000.0
civ,2013,862800000.0
hrv,1994,48430000.0
hrv,1995,50210000.0
hrv,1996,126870000.0
hrv,1997,38510000.0
hrv,1998,36110000.0
hrv,1999,46290000.0
hrv,2000,54070000.0
hrv,2001,100640000.0
hrv,2002,119260000.0
hrv,2003,109980000.0
hrv,2004,111510000.0
hrv,2005,114100000.0
hrv,2006,190460000.0
hrv,2007,156400000.0
hrv,2008,235080000.0
hrv,2009,164910000.0
hrv,2010,146120000.0
hrv,2011,280000.0
cub,1960,20000.0
cub,1964,20000.0
cub,1967,10000.0
cub,1968,30000.0
cub,1970,110000.0
cub,1971,550000.0
cub,1972,1540000.0
cub,1973,3070000.0
cub,1974,11590000.0
cub,1975,14260000.0
cub,1976,26010000.0
cub,1977,32600000.0
cub,1978,26540000.0
cub,1979,23910000.0
cub,1980,11060000.0
cub,1981,2630000.0
cub,1982,1510000.0
cub,1983,1910000.0
cub,1984,6440000.0
cub,1985,2470000.0
cub,1986,3720000.0
cub,1987,10020000.0
cub,1988,3810000.0
cub,1989,42850000.0
cub,1990,33740000.0
cub,1991,19220000.0
cub,1992,12020000.0
cub,1993,27440000.0
cub,1994,36430000.0
cub,1995,49610000.0
cub,1996,48860000.0
cub,1997,52270000.0
cub,1998,72050000.0
cub,1999,49410000.0
cub,2000,37700000.0
cub,2001,45720000.0
cub,2002,55310000.0
cub,2003,62650000.0
cub,2004,74560000.0
cub,2005,70120000.0
cub,2006,59780000.0
cub,2007,59200000.0
cub,2008,95040000.0
cub,2009,103920000.0
cub,2010,112940000.0
cub,2011,64880000.0
cub,2012,60320000.0
cub,2013,73920000.0
cyp,1960,24030000.0
cyp,1961,20100000.0
cyp,1962,15820000.0
cyp,1963,10650000.0
cyp,1964,4460000.0
cyp,1965,5650000.0
cyp,1966,720000.0
cyp,1967,500000.0
cyp,1968,130000.0
cyp,1969,1210000.0
cyp,1970,3600000.0
cyp,1971,1990000.0
cyp,1972,4800000.0
cyp,1973,3450000.0
cyp,1974,8820000.0
cyp,1975,6440000.0
cyp,1976,22520000.0
cyp,1977,49390000.0
cyp,1978,27650000.0
cyp,1979,16460000.0
cyp,1980,30880000.0
cyp,1981,25800000.0
cyp,1982,13980000.0
cyp,1983,7380000.0
cyp,1984,6460000.0
cyp,1985,23600000.0
cyp,1986,27670000.0
cyp,1987,29940000.0
cyp,1988,20100000.0
cyp,1989,23880000.0
cyp,1990,18840000.0
cyp,1991,21600000.0
cyp,1992,18270000.0
cyp,1993,21920000.0
cyp,1994,27300000.0
cyp,1995,14310000.0
cyp,1996,23420000.0
cyp,1997,41910000.0
cyp,1998,31250000.0
cyp,1999,54120000.0
cyp,2000,57050000.0
cyp,2001,51120000.0
cyp,2002,30330000.0
cyp,2003,17780000.0
cyp,2004,44430000.0
cze,1990,13600000.0
cze,1991,229980000.0
cze,1992,129430000.0
cze,1993,98450000.0
cze,1994,145950000.0
cze,1995,145640000.0
cze,1996,126450000.0
cze,1997,113610000.0
cze,1998,445190000.0
cze,1999,314150000.0
cze,2000,435220000.0
cze,2001,311710000.0
cze,2002,156010000.0
cze,2003,260600000.0
cze,2004,277130000.0
dji,1966,6470000.0
dji,1967,9750000.0
dji,1968,9710000.0
dji,1969,10520000.0
dji,1970,11830000.0
dji,1971,10650000.0
dji,1972,13350000.0
dji,1973,19480000.0
dji,1974,29060000.0
dji,1975,34400000.0
dji,1976,28080000.0
dji,1977,33940000.0
dji,1978,30180000.0
dji,1979,21170000.0
dji,1980,34700000.0
dji,1981,40670000.0
dji,1982,46920000.0
dji,1983,42890000.0
dji,1984,50960000.0
dji,1985,47740000.0
dji,1986,65870000.0
dji,1987,60970000.0
dji,1988,73600000.0
dji,1989,68210000.0
dji,1990,91940000.0
dji,1991,87860000.0
dji,1992,96430000.0
dji,1993,98360000.0
dji,1994,96560000.0
dji,1995,80870000.0
dji,1996,75880000.0
dji,1997,65470000.0
dji,1998,71150000.0
dji,1999,61300000.0
dji,2000,43970000.0
dji,2001,34660000.0
dji,2002,38750000.0
dji,2003,44690000.0
dji,2004,45110000.0
dji,2005,56920000.0
dji,2006,91630000.0
dji,2007,81680000.0
dji,2008,77630000.0
dji,2009,107950000.0
dji,2010,108860000.0
dji,2011,101720000.0
dji,2012,103780000.0
dji,2013,113720000.0
dma,1974,2660000.0
dma,1975,3790000.0
dma,1976,2100000.0
dma,1977,3520000.0
dma,1978,6050000.0
dma,1979,8750000.0
dma,1980,15120000.0
dma,1981,9420000.0
dma,1982,6960000.0
dma,1983,5750000.0
dma,1984,11450000.0
dma,1985,12820000.0
dma,1986,7770000.0
dma,1987,7260000.0
dma,1988,12410000.0
dma,1989,13340000.0
dma,1990,12490000.0
dma,1991,9910000.0
dma,1992,9790000.0
dma,1993,7650000.0
dma,1994,17170000.0
dma,1995,23020000.0
dma,1996,43000000.0
dma,1997,13380000.0
dma,1998,17330000.0
dma,1999,7130000.0
dma,2000,6720000.0
dma,2001,10080000.0
dma,2002,23040000.0
dma,2003,4270000.0
dma,2004,14130000.0
dma,2005,7730000.0
dma,2006,14700000.0
dma,2007,17790000.0
dma,2008,19250000.0
dma,2009,27710000.0
dma,2010,29210000.0
dma,2011,23690000.0
dma,2012,20640000.0
dma,2013,20370000.0
dom,1962,22000000.0
dom,1963,47040000.0
dom,1964,23010000.0
dom,1965,78770000.0
dom,1966,51300000.0
dom,1967,57550000.0
dom,1968,42460000.0
dom,1969,32220000.0
dom,1970,32220000.0
dom,1971,22310000.0
dom,1972,22350000.0
dom,1973,15680000.0
dom,1974,11080000.0
dom,1975,16200000.0
dom,1976,20020000.0
dom,1977,10490000.0
dom,1978,9550000.0
dom,1979,36780000.0
dom,1980,57640000.0
dom,1981,53890000.0
dom,1982,93530000.0
dom,1983,57040000.0
dom,1984,142540000.0
dom,1985,162190000.0
dom,1986,66240000.0
dom,1987,106410000.0
dom,1988,105540000.0
dom,1989,124670000.0
dom,1990,82620000.0
dom,1991,72560000.0
dom,1992,71580000.0
dom,1993,-3220000.0
dom,1994,52720000.0
dom,1995,96310000.0
dom,1996,73640000.0
dom,1997,57690000.0
dom,1998,98470000.0
dom,1999,180470000.0
dom,2000,57510000.0
dom,2001,115910000.0
dom,2002,159360000.0
dom,2003,81980000.0
dom,2004,102610000.0
dom,2005,81700000.0
dom,2006,63530000.0
dom,2007,129200000.0
dom,2008,154190000.0
dom,2009,118290000.0
dom,2010,172540000.0
dom,2011,222550000.0
dom,2012,252550000.0
dom,2013,133010000.0
ecu,1960,6020000.0
ecu,1961,11000000.0
ecu,1962,12080000.0
ecu,1963,14620000.0
ecu,1964,17010000.0
ecu,1965,18690000.0
ecu,1966,22790000.0
ecu,1967,24320000.0
ecu,1968,15120000.0
ecu,1969,13260000.0
ecu,1970,14540000.0
ecu,1971,17360000.0
ecu,1972,13850000.0
ecu,1973,22280000.0
ecu,1974,21010000.0
ecu,1975,25410000.0
ecu,1976,37250000.0
ecu,1977,23000000.0
ecu,1978,23710000.0
ecu,1979,50210000.0
ecu,1980,24010000.0
ecu,1981,26750000.0
ecu,1982,31300000.0
ecu,1983,40700000.0
ecu,1984,62360000.0
ecu,1985,72170000.0
ecu,1986,86100000.0
ecu,1987,180660000.0
ecu,1988,138170000.0
ecu,1989,132710000.0
ecu,1990,129110000.0
ecu,1991,179240000.0
ecu,1992,211720000.0
ecu,1993,177570000.0
ecu,1994,182150000.0
ecu,1995,172930000.0
ecu,1996,223720000.0
ecu,1997,152990000.0
ecu,1998,169050000.0
ecu,1999,144340000.0
ecu,2000,144980000.0
ecu,2001,153380000.0
ecu,2002,214370000.0
ecu,2003,189190000.0
ecu,2004,173990000.0
ecu,2005,227320000.0
ecu,2006,199410000.0
ecu,2007,218920000.0
ecu,2008,236660000.0
ecu,2009,210210000.0
ecu,2010,160910000.0
ecu,2011,159260000.0
ecu,2012,157840000.0
ecu,2013,153680000.0
egy,1960,170890000.0
egy,1961,110320000.0
egy,1962,179680000.0
egy,1963,199020000.0
egy,1964,226180000.0
egy,1965,113030000.0
egy,1966,72520000.0
egy,1967,30760000.0
egy,1968,22200000.0
egy,1969,1630000.0
egy,1970,32830000.0
egy,1971,19120000.0
egy,1972,14260000.0
egy,1973,37720000.0
egy,1974,126320000.0
egy,1975,263610000.0
egy,1976,447520000.0
egy,1977,641400000.0
egy,1978,893050000.0
egy,1979,1046310000.0
egy,1980,1222210000.0
egy,1981,1160420000.0
egy,1982,1279190000.0
egy,1983,1273080000.0
egy,1984,1691000000.0
egy,1985,1723760000.0
egy,1986,1591240000.0
egy,1987,1645060000.0
egy,1988,1519580000.0
egy,1989,1473640000.0
egy,1990,3202760000.0
egy,1991,4440310000.0
egy,1992,3067640000.0
egy,1993,1877740000.0
egy,1994,2443360000.0
egy,1995,1789530000.0
egy,1996,2034060000.0
egy,1997,1704270000.0
egy,1998,1659340000.0
egy,1999,1454460000.0
egy,2000,1212660000.0
egy,2001,1163910000.0
egy,2002,1175820000.0
egy,2003,839420000.0
egy,2004,1365250000.0
egy,2005,852400000.0
egy,2006,771360000.0
egy,2007,1010090000.0
egy,2008,1172960000.0
egy,2009,790890000.0
egy,2010,508000000.0
egy,2011,298090000.0
egy,2012,1074680000.0
egy,2013,303210000.0
slv,1960,1010000.0
slv,1961,8010000.0
slv,1962,6060000.0
slv,1963,11050000.0
slv,1964,11470000.0
slv,1965,11560000.0
slv,1966,17890000.0
slv,1967,12170000.0
slv,1968,9970000.0
slv,1969,11110000.0
slv,1970,11740000.0
slv,1971,8820000.0
slv,1972,10040000.0
slv,1973,10670000.0
slv,1974,7680000.0
slv,1975,11860000.0
slv,1976,12770000.0
slv,1977,20230000.0
slv,1978,26290000.0
slv,1979,26850000.0
slv,1980,50260000.0
slv,1981,109130000.0
slv,1982,176370000.0
slv,1983,239550000.0
slv,1984,228400000.0
slv,1985,306650000.0
slv,1986,317310000.0
slv,1987,409400000.0
slv,1988,385110000.0
slv,1989,371420000.0
slv,1990,318120000.0
slv,1991,252770000.0
slv,1992,338990000.0
slv,1993,322280000.0
slv,1994,261980000.0
slv,1995,266640000.0
slv,1996,259510000.0
slv,1997,251930000.0
slv,1998,177050000.0
slv,1999,187700000.0
slv,2000,186850000.0
slv,2001,247200000.0
slv,2002,241930000.0
slv,2003,204500000.0
slv,2004,224150000.0
slv,2005,201470000.0
slv,2006,167990000.0
slv,2007,97860000.0
slv,2008,234400000.0
slv,2009,284710000.0
slv,2010,291130000.0
slv,2011,297690000.0
slv,2012,242440000.0
slv,2013,177010000.0
gnq,1973,30000.0
gnq,1979,490000.0
gnq,1980,1110000.0
gnq,1981,6400000.0
gnq,1982,8400000.0
gnq,1983,5050000.0
gnq,1984,8760000.0
gnq,1985,7340000.0
gnq,1986,12180000.0
gnq,1987,39110000.0
gnq,1988,31530000.0
gnq,1989,42790000.0
gnq,1990,51600000.0
gnq,1991,38550000.0
gnq,1992,40700000.0
gnq,1993,29300000.0
gnq,1994,20050000.0
gnq,1995,24050000.0
gnq,1996,24860000.0
gnq,1997,20440000.0
gnq,1998,20160000.0
gnq,1999,15420000.0
gnq,2000,20280000.0
gnq,2001,15720000.0
gnq,2002,17730000.0
gnq,2003,19150000.0
gnq,2004,26830000.0
gnq,2005,32300000.0
gnq,2006,23000000.0
gnq,2007,27850000.0
gnq,2008,23850000.0
gnq,2009,28210000.0
gnq,2010,78940000.0
gnq,2011,21800000.0
gnq,2012,14220000.0
gnq,2013,7360000.0
eri,1993,48240000.0
eri,1994,97240000.0
eri,1995,119490000.0
eri,1996,135650000.0
eri,1997,88340000.0
eri,1998,103560000.0
eri,1999,86510000.0
eri,2000,117770000.0
eri,2001,174360000.0
eri,2002,135720000.0
eri,2003,210120000.0
eri,2004,188620000.0
eri,2005,255370000.0
eri,2006,78150000.0
eri,2007,83000000.0
eri,2008,69920000.0
eri,2009,86290000.0
eri,2010,73220000.0
eri,2011,73320000.0
eri,2012,24100000.0
eri,2013,29550000.0
est,1991,15370000.0
est,1992,104320000.0
est,1993,42170000.0
est,1994,41560000.0
est,1995,54670000.0
est,1996,56300000.0
est,1997,62080000.0
est,1998,83890000.0
est,1999,81890000.0
est,2000,62500000.0
est,2001,66830000.0
est,2002,52780000.0
est,2003,82690000.0
est,2004,134800000.0
eth,1960,14710000.0
eth,1961,20170000.0
eth,1962,25600000.0
eth,1963,22570000.0
eth,1964,12420000.0
eth,1965,16200000.0
eth,1966,22160000.0
eth,1967,24650000.0
eth,1968,32840000.0
eth,1969,30190000.0
eth,1970,32660000.0
eth,1971,37640000.0
eth,1972,37670000.0
eth,1973,50860000.0
eth,1974,93200000.0
eth,1975,81070000.0
eth,1976,91280000.0
eth,1977,63150000.0
eth,1978,64700000.0
eth,1979,88830000.0
eth,1980,123530000.0
eth,1981,117640000.0
eth,1982,103860000.0
eth,1983,140490000.0
eth,1984,245130000.0
eth,1985,519610000.0
eth,1986,482630000.0
eth,1987,408690000.0
eth,1988,713210000.0
eth,1989,432700000.0
eth,1990,618970000.0
eth,1991,626250000.0
eth,1992,748090000.0
eth,1993,538630000.0
eth,1994,749130000.0
eth,1995,606240000.0
eth,1996,500620000.0
eth,1997,414870000.0
eth,1998,480630000.0
eth,1999,408480000.0
eth,2000,448970000.0
eth,2001,467580000.0
eth,2002,606610000.0
eth,2003,1183520000.0
eth,2004,1139460000.0
eth,2005,1351030000.0
eth,2006,1221410000.0
eth,2007,1610310000.0
eth,2008,2292220000.0
eth,2009,2020620000.0
eth,2010,2166970000.0
eth,2011,2174850000.0
eth,2012,2065530000.0
eth,2013,1976090000.0
fji,1960,1080000.0
fji,1961,980000.0
fji,1962,10820000.0
fji,1963,4390000.0
fji,1964,3390000.0
fji,1965,4310000.0
fji,1966,4020000.0
fji,1967,2740000.0
fji,1968,6160000.0
fji,1969,8290000.0
fji,1970,6490000.0
fji,1971,9990000.0
fji,1972,7470000.0
fji,1973,13610000.0
fji,1974,14140000.0
fji,1975,17920000.0
fji,1976,21610000.0
fji,1977,21150000.0
fji,1978,24350000.0
fji,1979,29070000.0
fji,1980,33930000.0
fji,1981,37050000.0
fji,1982,32350000.0
fji,1983,28690000.0
fji,1984,27800000.0
fji,1985,29920000.0
fji,1986,39150000.0
fji,1987,33610000.0
fji,1988,50130000.0
fji,1989,38180000.0
fji,1990,46390000.0
fji,1991,41170000.0
fji,1992,59550000.0
fji,1993,57110000.0
fji,1994,37000000.0
fji,1995,38810000.0
fji,1996,44330000.0
fji,1997,42170000.0
fji,1998,35300000.0
fji,1999,31180000.0
fji,2000,26100000.0
fji,2001,22900000.0
fji,2002,30760000.0
fji,2003,47240000.0
fji,2004,58680000.0
fji,2005,58920000.0
fji,2006,49130000.0
fji,2007,43820000.0
fji,2008,40340000.0
fji,2009,62510000.0
fji,2010,68660000.0
fji,2011,71620000.0
fji,2012,94600000.0
fji,2013,79910000.0
pyf,1966,13400000.0
pyf,1967,15100000.0
pyf,1968,18220000.0
pyf,1969,18490000.0
pyf,1970,19770000.0
pyf,1971,19660000.0
pyf,1972,27490000.0
pyf,1973,50340000.0
pyf,1974,37650000.0
pyf,1975,71730000.0
pyf,1976,77640000.0
pyf,1977,83220000.0
pyf,1978,90630000.0
pyf,1979,143900000.0
pyf,1980,159460000.0
pyf,1981,146660000.0
pyf,1982,173210000.0
pyf,1983,177790000.0
pyf,1984,172020000.0
pyf,1985,171770000.0
pyf,1986,247600000.0
pyf,1987,294480000.0
pyf,1988,331180000.0
pyf,1989,288580000.0
pyf,1990,259650000.0
pyf,1991,311420000.0
pyf,1992,326740000.0
pyf,1993,333400000.0
pyf,1994,367910000.0
pyf,1995,450820000.0
pyf,1996,404070000.0
pyf,1997,367360000.0
pyf,1998,370370000.0
pyf,1999,351460000.0
pyf,2000,402590000.0
pyf,2001,388280000.0
pyf,2002,418380000.0
pyf,2003,518540000.0
pyf,2004,579720000.0
gab,1962,2190000.0
gab,1963,3580000.0
gab,1964,13660000.0
gab,1965,12100000.0
gab,1966,11660000.0
gab,1967,13180000.0
gab,1968,11560000.0
gab,1969,17270000.0
gab,1970,22630000.0
gab,1971,22280000.0
gab,1972,25430000.0
gab,1973,32690000.0
gab,1974,23330000.0
gab,1975,37920000.0
gab,1976,30370000.0
gab,1977,24790000.0
gab,1978,41320000.0
gab,1979,33850000.0
gab,1980,52530000.0
gab,1981,36720000.0
gab,1982,58750000.0
gab,1983,60010000.0
gab,1984,70030000.0
gab,1985,56890000.0
gab,1986,60420000.0
gab,1987,72030000.0
gab,1988,104710000.0
gab,1989,130960000.0
gab,1990,129150000.0
gab,1991,140540000.0
gab,1992,65370000.0
gab,1993,97740000.0
gab,1994,179110000.0
gab,1995,140010000.0
gab,1996,125300000.0
gab,1997,38850000.0
gab,1998,43440000.0
gab,1999,45240000.0
gab,2000,7460000.0
gab,2001,5850000.0
gab,2002,68040000.0
gab,2003,-14770000.0
gab,2004,33160000.0
gab,2005,44310000.0
gab,2006,34620000.0
gab,2007,43020000.0
gab,2008,51890000.0
gab,2009,61760000.0
gab,2010,96890000.0
gab,2011,62150000.0
gab,2012,66450000.0
gab,2013,81670000.0
gmb,1960,540000.0
gmb,1961,1430000.0
gmb,1962,2490000.0
gmb,1963,5060000.0
gmb,1964,2470000.0
gmb,1965,4160000.0
gmb,1966,2780000.0
gmb,1967,3070000.0
gmb,1968,3360000.0
gmb,1969,3410000.0
gmb,1970,1010000.0
gmb,1971,2350000.0
gmb,1972,3240000.0
gmb,1973,3330000.0
gmb,1974,4750000.0
gmb,1975,4320000.0
gmb,1976,5910000.0
gmb,1977,12870000.0
gmb,1978,17900000.0
gmb,1979,19300000.0
gmb,1980,25920000.0
gmb,1981,32990000.0
gmb,1982,30310000.0
gmb,1983,23310000.0
gmb,1984,36350000.0
gmb,1985,33340000.0
gmb,1986,69500000.0
gmb,1987,58390000.0
gmb,1988,62990000.0
gmb,1989,63030000.0
gmb,1990,62200000.0
gmb,1991,64230000.0
gmb,1992,66400000.0
gmb,1993,59330000.0
gmb,1994,48950000.0
gmb,1995,28490000.0
gmb,1996,19670000.0
gmb,1997,19050000.0
gmb,1998,21450000.0
gmb,1999,16010000.0
gmb,2000,22170000.0
gmb,2001,17400000.0
gmb,2002,23730000.0
gmb,2003,23400000.0
gmb,2004,15210000.0
gmb,2005,16760000.0
gmb,2006,26610000.0
gmb,2007,42440000.0
gmb,2008,37740000.0
gmb,2009,37140000.0
gmb,2010,56040000.0
gmb,2011,74600000.0
gmb,2012,50910000.0
gmb,2013,51090000.0
geo,1991,210000.0
geo,1992,5280000.0
geo,1993,95590000.0
geo,1994,159300000.0
geo,1995,106470000.0
geo,1996,148490000.0
geo,1997,91790000.0
geo,1998,102690000.0
geo,1999,105340000.0
geo,2000,134110000.0
geo,2001,175060000.0
geo,2002,220470000.0
geo,2003,192230000.0
geo,2004,245270000.0
geo,2005,220030000.0
geo,2006,266670000.0
geo,2007,274810000.0
geo,2008,697460000.0
geo,2009,620590000.0
geo,2010,515410000.0
geo,2011,500440000.0
geo,2012,526230000.0
geo,2013,548570000.0
gha,1960,2530000.0
gha,1961,2610000.0
gha,1962,5550000.0
gha,1963,17180000.0
gha,1964,19110000.0
gha,1965,44630000.0
gha,1966,55010000.0
gha,1967,46640000.0
gha,1968,52200000.0
gha,1969,60780000.0
gha,1970,51350000.0
gha,1971,49610000.0
gha,1972,50120000.0
gha,1973,36380000.0
gha,1974,25650000.0
gha,1975,104380000.0
gha,1976,41800000.0
gha,1977,55130000.0
gha,1978,68320000.0
gha,1979,95360000.0
gha,1980,115690000.0
gha,1981,103770000.0
gha,1982,104910000.0
gha,1983,74520000.0
gha,1984,141690000.0
gha,1985,107350000.0
gha,1986,159990000.0
gha,1987,142410000.0
gha,1988,256260000.0
gha,1989,371490000.0
gha,1990,285030000.0
gha,1991,475930000.0
gha,1992,397480000.0
gha,1993,380050000.0
gha,1994,376480000.0
gha,1995,412670000.0
gha,1996,424420000.0
gha,1997,320920000.0
gha,1998,407240000.0
gha,1999,380820000.0
gha,2000,392050000.0
gha,2001,404820000.0
gha,2002,447410000.0
gha,2003,555040000.0
gha,2004,992030000.0
gha,2005,692750000.0
gha,2006,656970000.0
gha,2007,795210000.0
gha,2008,844530000.0
gha,2009,987730000.0
gha,2010,1005540000.0
gha,2011,981300000.0
gha,2012,939140000.0
gha,2013,768200000.0
grd,1974,1510000.0
grd,1975,1550000.0
grd,1976,1360000.0
grd,1977,2060000.0
grd,1978,830000.0
grd,1979,760000.0
grd,1980,1360000.0
grd,1981,2250000.0
grd,1982,1930000.0
grd,1983,4310000.0
grd,1984,25370000.0
grd,1985,32910000.0
grd,1986,18010000.0
grd,1987,11290000.0
grd,1988,13910000.0
grd,1989,7560000.0
grd,1990,7830000.0
grd,1991,12760000.0
grd,1992,9040000.0
grd,1993,5310000.0
grd,1994,17090000.0
grd,1995,9490000.0
grd,1996,5990000.0
grd,1997,5680000.0
grd,1998,3930000.0
grd,1999,3850000.0
grd,2000,11710000.0
grd,2001,3430000.0
grd,2002,2620000.0
grd,2003,8810000.0
grd,2004,12620000.0
grd,2005,37630000.0
grd,2006,7830000.0
grd,2007,5720000.0
grd,2008,10980000.0
grd,2009,18090000.0
grd,2010,18820000.0
grd,2011,12120000.0
grd,2012,1980000.0
grd,2013,3510000.0
gtm,1960,16010000.0
gtm,1961,15000000.0
gtm,1962,9010000.0
gtm,1963,10110000.0
gtm,1964,11640000.0
gtm,1965,13150000.0
gtm,1966,9000000.0
gtm,1967,13780000.0
gtm,1968,15280000.0
gtm,1969,12460000.0
gtm,1970,13540000.0
gtm,1971,11250000.0
gtm,1972,18000000.0
gtm,1973,17250000.0
gtm,1974,20340000.0
gtm,1975,26870000.0
gtm,1976,44490000.0
gtm,1977,37190000.0
gtm,1978,26280000.0
gtm,1979,33470000.0
gtm,1980,33470000.0
gtm,1981,31410000.0
gtm,1982,31480000.0
gtm,1983,49610000.0
gtm,1984,40480000.0
gtm,1985,62720000.0
gtm,1986,111550000.0
gtm,1987,219990000.0
gtm,1988,196910000.0
gtm,1989,218440000.0
gtm,1990,160050000.0
gtm,1991,166090000.0
gtm,1992,185000000.0
gtm,1993,196220000.0
gtm,1994,175570000.0
gtm,1995,181180000.0
gtm,1996,171840000.0
gtm,1997,240540000.0
gtm,1998,215140000.0
gtm,1999,267200000.0
gtm,2000,251320000.0
gtm,2001,221660000.0
gtm,2002,231960000.0
gtm,2003,242340000.0
gtm,2004,227820000.0
gtm,2005,250650000.0
gtm,2006,479110000.0
gtm,2007,446000000.0
gtm,2008,508760000.0
gtm,2009,369380000.0
gtm,2010,391700000.0
gtm,2011,330350000.0
gtm,2012,291240000.0
gtm,2013,322840000.0
gin,1960,60000.0
gin,1961,2270000.0
gin,1962,9700000.0
gin,1963,23000000.0
gin,1964,13460000.0
gin,1965,23230000.0
gin,1966,13230000.0
gin,1967,7250000.0
gin,1968,4700000.0
gin,1969,10930000.0
gin,1970,6990000.0
gin,1971,6620000.0
gin,1972,1590000.0
gin,1973,8790000.0
gin,1974,6730000.0
gin,1975,5500000.0
gin,1976,4400000.0
gin,1977,5080000.0
gin,1978,17780000.0
gin,1979,22930000.0
gin,1980,53590000.0
gin,1981,52650000.0
gin,1982,34720000.0
gin,1983,38920000.0
gin,1984,56040000.0
gin,1985,67980000.0
