year,country,ne_con_totl_cd
1962,guy,139591315.827738
1963,guy,116549707.072219
1964,guy,156507939.977359
1965,guy,170941171.67581698
1966,guy,185941171.25507802
1967,guy,191470582.86468798
1968,guy,171500000.0
1969,guy,187900000.0
1970,guy,208300000.0
1971,guy,219000000.0
1972,guy,232476201.03364703
1973,guy,274761917.239685
1974,guy,310999993.259256
1975,guy,331333320.16732997
1976,guy,397520000.0
1977,guy,389080000.0
1978,guy,403160000.0
1979,guy,416000000.0
1980,guy,480120000.0
1981,guy,524821437.50908494
1982,guy,445066666.666667
1983,guy,476166666.666667
1984,guy,349131583.32839304
1985,guy,353720891.286766
1986,guy,336953473.425867
1987,guy,283979596.513795
1988,guy,344099990.0
1989,guy,322647031.39117
1990,guy,341139248.101266
1991,guy,272611716.45796096
1992,guy,267944898.481215
1993,guy,346461701.228879
1994,guy,463828107.736804
1995,guy,482863190.84507
1996,guy,523670099.00284904
1997,guy,583792740.219521
1998,guy,595958788.5914731
1999,guy,576955236.013888
2000,guy,647335270.5147179
2001,guy,657032198.239598
2002,guy,662654538.588624
2003,guy,660264341.599859
2004,guy,677947831.524274
2005,guy,827522201.37586
2006,guy,1549730928.33098
2007,guy,1844645847.94316
2008,guy,2190997248.4853897
2009,guy,2206104437.3621
2010,guy,2511316772.39464
2011,guy,2845187300.1090603
2012,guy,3111960708.2266803
2013,guy,3288666379.08958
2014,guy,3420250599.17888
1991,hti,2896890915.03017
1992,hti,1830694051.82568
1993,hti,1847596032.98815
1994,hti,2356682641.3098
1995,hti,2843436555.41127
1996,hti,2664825824.6278896
1997,hti,3033076670.06708
1998,hti,3399742346.4109898
1999,hti,3862091508.87379
2000,hti,3890846137.38061
2001,hti,3680351532.37009
2002,hti,3715300831.23156
2003,hti,3135060393.62644
2004,hti,3760076385.54642
2005,hti,4374230453.51939
2006,hti,4812756040.011
2007,hti,5604040663.31906
2008,hti,6719828780.18951
2009,hti,6543280280.21877
2010,hti,8211939587.592041
2011,hti,8544208130.533309
2012,hti,8419556402.15305
2013,hti,8841584870.134241
2014,hti,8999592145.89524
1960,hnd,294500000.0
1961,hnd,311400000.0
1962,hnd,328400000.0
1963,hnd,355550000.0
1964,hnd,400600000.0
1965,hnd,432000000.0
1966,hnd,469750000.0
1967,hnd,492650000.0
1968,hnd,534950000.0
1969,hnd,557900000.0
1970,hnd,616800000.0
1971,hnd,612000000.0
1972,hnd,666500000.0
1973,hnd,746500000.0
1974,hnd,887000000.0
1975,hnd,1012000000.0
1976,hnd,1149000000.0
1977,hnd,1358500000.0
1978,hnd,1496500000.0
1979,hnd,1731500000.0
1980,hnd,2105500000.0
1981,hnd,2396500000.0
1982,hnd,2534000000.0
1983,hnd,2745500000.0
1984,hnd,2951000000.0
1985,hnd,3182500000.0
1986,hnd,3346500050.0
1987,hnd,3548499950.0
1988,hnd,3241631007.43212
1989,hnd,3000344862.0689697
1990,hnd,2431918466.01481
1991,hnd,2405627550.92445
1992,hnd,2672111169.71935
1993,hnd,2627645370.6972
1994,hnd,2484777851.77433
1995,hnd,2848175182.48175
1996,hnd,2984628378.3783803
1997,hnd,3425703422.0532303
1998,hnd,3991654357.4593797
1999,hnd,4313170731.70732
2000,hnd,5979973351.09927
2001,hnd,6596383386.5814705
2002,hnd,6864870559.90367
2003,hnd,7226878925.709341
2004,hnd,7802887357.22084
2005,hnd,8787522765.793941
2006,hnd,10048215186.6801
2007,hnd,11586526585.7645
2008,hnd,13380495956.3634
2009,hnd,14185593090.2721
2010,hnd,15212769448.1638
2011,hnd,16594853333.7562
2012,hnd,17568515346.9865
2013,hnd,18249098607.8772
2014,hnd,18767103644.1079
1960,hkg,1036784573.2107699
1961,hkg,1212076421.24367
1962,hkg,1355939077.8016698
1963,hkg,1481468234.21785
1964,hkg,1681641428.05912
1965,hkg,1669109947.64398
1966,hkg,1889611408.44825
1967,hkg,2025750326.2288
1968,hkg,2119274950.2884102
1969,hkg,2386602336.87804
1970,hkg,2732386952.44518
1971,hkg,3198342532.16796
1972,hkg,3919239904.98812
1973,hkg,5685611580.6859
1974,hkg,6668256618.17315
1975,hkg,7180458745.3396
1976,hkg,8232955472.19051
1977,hkg,10523380523.3805
1978,hkg,12867391165.1045
1979,hkg,14883362983.9886
1980,hkg,18951588593.4768
1981,hkg,20676292201.1701
1982,hkg,22104153280.9437
1983,hkg,21391152342.6747
1984,hkg,22646840624.2006
1985,hkg,24440108846.3316
1986,hkg,27711224738.2518
1987,hkg,32154700383.4169
1988,hkg,37449654112.2214
1989,hkg,42659393069.1419
1990,hkg,49458394310.5086
1991,hkg,58961550339.7159
1992,hkg,69469291786.1664
1993,hkg,79438311184.6528
1994,hkg,91623621965.7368
1995,hkg,101532356058.843
1996,hkg,111297984303.68599
1997,hkg,122652122809.05699
1998,hkg,118997198300.905
1999,hkg,115798388656.139
2000,hkg,116749281240.37401
2001,hkg,118274606349.695
2002,hkg,114218671863.981
2003,hkg,110585606410.849
2004,hkg,116563559322.034
2005,hkg,121150013500.82901
2006,hkg,128804552125.441
2007,hkg,143735098828.415
2008,hkg,150832049108.74802
2009,hkg,150433060708.481
2010,hkg,160583457756.268
2011,hkg,178946428571.429
2012,hkg,193424655768.14
2013,hkg,207909747292.41898
2014,hkg,220942598109.387
1991,hun,27642185508.7978
1992,hun,32212198334.4369
1993,hun,34979529441.7094
1994,hun,35940491119.3407
1995,hun,35518861058.2365
1996,hun,34714854628.3673
1997,hun,34263233634.4928
1998,hun,35325843964.8566
1999,hun,36904368536.1495
2000,hun,35535723398.4645
2001,hun,40150561542.8247
2002,hun,51455143093.2591
2003,hun,67295176648.7581
2004,hun,79656860955.936
2005,hun,86425287788.258
2006,hun,86441118874.4712
2007,hun,104381394117.82
2008,hun,117629137318.267
2009,hun,98085164847.3844
2010,hun,96165966144.08
2011,hun,102617423093.18301
2012,hun,93816881813.9749
2013,hun,96859849348.4432
2014,hun,97562168514.1263
1970,isl,379535000.0
1971,isl,483601590.909091
1972,isl,608245297.983231
1973,isl,795079995.5619661
1974,isl,1103156678.33917
1975,isl,1017150618.0871801
1976,isl,1169310643.90405
1977,isl,1546128878.16161
1978,isl,1792178340.8948398
1979,isl,2079847986.3868399
1980,isl,2438716691.67917
1981,isl,2579216466.8752303
1982,isl,2431107598.26742
1983,isl,2100867869.16129
1984,isl,2177197272.6440897
1985,isl,2332665835.49558
1986,isl,3065809087.6358104
1987,isl,4385191689.16054
1988,isl,4834276686.66016
1989,isl,4428117682.12083
1990,isl,5099237155.09284
1991,isl,5548572968.13529
1992,isl,5740208122.55956
1993,isl,4915141367.5684
1994,isl,4981775847.6733
1995,isl,5639035482.140679
1996,isl,5919696556.39098
1997,isl,5945111932.56262
1998,isl,6665154041.1763
1999,isl,7252074713.176
2000,isl,7350297649.33347
2001,isl,6347513872.26635
2002,isl,7213929045.610109
2003,isl,9241223324.512121
2004,isl,11064784012.9246
2005,isl,13835510950.0061
2006,isl,13829267597.6062
2007,isl,16894247131.3715
2008,isl,13357032970.6565
2009,isl,9780408028.57365
2010,isl,10048551313.8714
2011,isl,11212506683.6849
2012,isl,11050457325.0982
2013,isl,11828502156.3501
2014,isl,13109058029.8081
1960,ind,35975652260.6523
1961,ind,37787499128.4991
1962,ind,40258371469.3715
1963,ind,45308724458.7245
1964,ind,52891449190.4492
1965,ind,56297235657.2869
1966,ind,44342147842.8572
1967,ind,49031712613.3333
1968,ind,49467162346.6667
1969,ind,53697083760.0
1970,ind,57271082253.3333
1971,ind,62730330561.3725
1972,ind,66295180971.6818
1973,ind,77807681749.9682
1974,ind,92950375817.8608
1975,ind,88935087589.6803
1976,ind,90203032929.3306
1977,ind,107483216163.504
1978,ind,122253019387.85901
1979,ind,135782478883.99301
1980,ind,168822604846.22
1981,ind,171859952411.972
1982,ind,177388240495.067
1983,ind,193603225678.61398
1984,ind,186730893220.79102
1985,ind,202175559882.6
1986,ind,218613982528.448
1987,ind,241206709449.821
1988,ind,251285037934.607
1989,ind,244744566726.515
1990,ind,260776221895.98
1991,ind,218688454997.43103
1992,ind,229054808839.398
1993,ind,221390083375.047
1994,ind,255377195176.71698
1995,ind,277297343644.47
1996,ind,304983999898.594
1997,ind,323158993465.794
1998,ind,330942364184.47
1999,ind,362624690978.488
2000,ind,367744845572.44604
2001,ind,382202489887.53204
2002,ind,397029851518.71295
2003,ind,456142323514.49896
2004,ind,505661024040.88
2005,ind,576939982291.93
2006,ind,645342821467.641
2007,ind,833007871199.458
2008,ind,840251034926.5991
2009,ind,944006685819.192
2010,ind,1152371702858.95
2011,ind,1263376735065.69
2012,ind,1277894005219.23
2013,ind,1320983689417.9
2014,ind,1464583010050.49
1967,idn,5845537345.3371105
1968,idn,6979908278.76059
1969,idn,8032049038.957059
1970,idn,8317794825.75342
1971,idn,8189682672.5411
1972,idn,8977472410.84337
1973,idn,13304527948.4337
1974,idn,19640866949.1566
1975,idn,23837276944.5783
1976,idn,28987398395.6627
1977,idn,34744891386.988
1978,idn,40000001667.416
1979,idn,36583313660.6663
1980,idn,49031724084.3162
1981,idn,61328666690.9701
1982,idn,68265703882.934
1983,idn,59926754909.9023
1984,idn,61590738617.2021
1985,idn,61314272184.3313
1986,idn,58230410982.8483
1987,idn,50948994886.6209
1988,idn,60792612061.333
1989,idn,63460897238.2225
1990,idn,75130367581.0474
1991,idn,82852867819.0387
1992,idn,89764768316.9477
1993,idn,106710456079.563
1994,idn,119927480468.819
1995,idn,140291994062.787
1996,idn,158986286873.543
1997,idn,147839992519.80402
1998,idn,70128578803.7495
1999,idn,112768648820.721
2000,idn,112515230583.59698
2001,idn,112375791858.982
2002,idn,146510069493.826
2003,idn,179055103094.802
2004,idn,192859716332.06302
2005,idn,207174699652.762
2006,idn,259925016968.05603
2007,idn,310716978776.93896
2008,idn,352287532712.906
2009,idn,368489678402.78204
2010,idn,492495747960.421
2011,idn,575804639131.02
2012,idn,602471773713.451
2013,idn,608113607172.165
2014,idn,593421709061.777
1960,irn,3878276756.81314
1961,irn,3997584337.11707
1962,irn,4140385922.2732205
1963,irn,4290071101.41065
1964,irn,4457316042.12949
1965,irn,4864040213.29362
1966,irn,5321654384.14902
1967,irn,5934494560.34797
1968,irn,6250256496.757689
1969,irn,7274984343.59223
1970,irn,8245151101.232209
1971,irn,10235364926.7555
1972,irn,12017714494.6567
1973,irn,16721325295.945
1974,irn,26720505892.3735
1975,irn,35922071998.0566
1976,irn,40358551462.8742
1977,irn,50357032482.7281
1978,irn,57365368197.0515
1979,irn,65242993718.7419
1980,irn,74267291183.1302
1981,irn,85965816411.4606
1982,irn,101214155367.86801
1983,irn,123205576295.513
1984,irn,131007004769.776
1985,irn,149407788131.14
1986,irn,181836174419.84198
1987,irn,111594794098.14099
1988,irn,110886340161.315
1989,irn,100640975715.974
1990,irn,98255390060.99
1993,irn,42490899733.0891
1994,irn,47219047950.432
1995,irn,61982334618.532
1996,irn,71945123755.2498
1997,irn,72900231304.3508
1998,irn,78267473289.0016
1999,irn,72736499319.4717
2000,irn,68669376116.2391
2001,irn,80050782763.308
2002,irn,75004507712.0736
2003,irn,85772891200.3037
2004,irn,103039915209.595
2005,irn,121315126490.187
2006,irn,144438719982.213
2007,irn,178827540912.42398
2008,irn,213892700733.316
2009,irn,232950505348.906
2010,irn,265417431525.494
2011,irn,321182799996.953
2012,irn,349432930944.739
2013,irn,308136415492.878
2014,irn,260872778782.145
1970,irl,3818609147.60915
1971,irl,4416550785.74166
1972,irl,5277937647.52164
1973,irl,6227025853.75265
1974,irl,7033391824.71
1975,irl,8167039895.47038
1976,irl,8122713982.45117
1977,irl,9504763841.18698
1978,irl,12328430383.5699
1979,irl,15898493068.9878
1980,irl,19392213788.6389
1981,irl,18470577386.234
1982,irl,17792032863.8498
1983,irl,17075699911.9115
1984,irl,16228752689.09
1985,irl,17300814691.43
1986,irl,23518185565.9178
1987,irl,27178671582.397
1988,irl,29611067426.5147
1989,irl,30109816720.6161
1990,irl,36900526377.4912
1991,irl,37945374191.9128
1992,irl,42729502746.8846
1993,irl,39130582742.1793
1994,irl,42415274558.3039
1995,irl,48410653914.1414
1996,irl,52872069934.4758
1997,irl,55087627387.7746
1998,irl,57889973870.1357
1999,irl,61774873428.5106
2000,irl,61760478348.9958
2001,irl,66719715078.2998
2002,irl,77482983530.9618
2003,irl,99819495936.7946
2004,irl,116561362304.445
2005,irl,126820989677.901
2006,irl,140162543344.624
2007,irl,168441510949.904
2008,irl,185208788340.413
2009,irl,159218356904.69598
2010,irl,145855456026.49
2011,irl,153978708090.075
2012,irl,142020180558.271
2013,irl,148486767200.666
2014,irl,154160340609.229
1960,isr,2062222190.95922
1961,isr,2454999962.78254
1962,isr,1878275885.95569
1963,isr,2158000106.85406
1964,isr,2414333452.87982
1965,isr,3123343790.1304197
1966,isr,3528345146.0544796
1967,isr,3798490668.3359
1968,isr,3752582171.78487
1969,isr,4346012442.13641
1970,isr,5155443330.87302
1971,isr,5052154800.24879
1972,isr,6204124790.65981
1973,isr,9109850846.63288
1974,isr,12290830033.331
1975,isr,12659106653.4451
1976,isr,12893709456.1435
1977,isr,13303336628.9645
1978,isr,13534532792.1452
1979,isr,16981153904.9268
1980,isr,20215873776.9123
1981,isr,22328049805.0357
1982,isr,23528455040.6924
1983,isr,25884584837.3793
1984,isr,24143105981.4985
1985,isr,22736563647.0966
1986,isr,27853801032.7092
1987,isr,34871193825.992
1988,isr,41562794148.3859
1989,isr,40845336885.5282
1990,isr,47857352028.5416
1991,isr,53310078890.7902
1992,isr,58435200642.5115
1993,isr,59949473410.8335
1994,isr,68118627910.0661
1995,isr,82235911400.3919
1996,isr,89622458251.0888
1997,isr,91771612454.3399
1998,isr,92377832162.3115
1999,isr,92682803101.674
2000,isr,102474676869.497
2001,isr,104676034905.01
2002,isr,99666300814.7241
2003,isr,103162864232.23
2004,isr,108727130745.203
2005,isr,113567083361.187
2006,isr,122549934916.289
2007,isr,143248947201.86902
2008,isr,174832497212.932
2009,isr,164606973018.335
2010,isr,186453864669.698
2011,isr,207181744501.272
2012,isr,201785834694.883
2013,isr,228218677301.429
2014,isr,239700382906.17398
1970,ita,83820364312.2677
1971,ita,94169912609.2384
1972,ita,110963714807.437
1973,ita,132915318830.953
1974,ita,148280674307.83
1975,ita,173771279655.991
1976,ita,167886022563.387
1977,ita,192492880403.774
1978,ita,233428742642.026
1979,ita,293802735259.846
1980,ita,363207713995.026
1981,ita,333793417475.728
1982,ita,332194818038.654
1983,ita,342986606578.276
1984,ita,338454830504.739
1985,ita,350100033465.166
1986,ita,493846394596.701
1987,ita,625333275171.796
1988,ita,691337389021.125
1989,ita,723006827970.646
1990,ita,914256215255.333
1991,ita,969112230216.95
1992,ita,1036995445090.34
1993,ita,829822143841.516
1994,ita,854364542387.1279
1995,ita,896228434684.417
1996,ita,999450691052.83
1997,ita,954677665529.7859
1998,ita,981561027656.9641
1999,ita,977113827082.889
2000,ita,896067533443.8921
2001,ita,907947040626.398
2002,ita,986352014963.298
2003,ita,1232570639729.12
2004,ita,1407936189346.91
2005,ita,1464583886456.91
2006,ita,1534459345376.99
2007,ita,1723244588146.73
2008,ita,1890004778965.87
2009,ita,1776812584051.13
2010,ita,1732132194304.64
2011,ita,1848079508062.27
2012,ita,1683915261953.69
2013,ita,1719421252919.95
2014,ita,1726844777975.4
1960,jam,533362804.776336
1961,jam,553927395.70694
1962,jam,585502141.781845
1963,jam,618850407.074594
1964,jam,707515027.971722
1965,jam,749279669.511941
1966,jam,772099659.446628
1967,jam,820621746.39925
1968,jam,762599363.637501
1969,jam,852239654.577395
1970,jam,1020480389.28237
1971,jam,1155377084.86645
1972,jam,1517994315.42251
1973,jam,1488098668.55198
1974,jam,2040392079.64805
1975,jam,2419342355.88911
1976,jam,2688182849.90194
1977,jam,2807422751.43595
1978,jam,2161459616.01709
1979,jam,1979002437.9170802
1980,jam,2252528834.8697
1981,jam,2631103232.18162
1982,jam,2955282932.8971
1983,jam,3079002096.6091104
1984,jam,1967888818.94522
1985,jam,1796311223.69672
1986,jam,2206346935.7480397
1987,jam,2597296262.78608
1988,jam,3083070695.37178
1989,jam,3619703332.81798
1990,jam,3578662390.11071
1991,jam,3153027725.04092
1992,jam,2673636294.0408897
1993,jam,3822855360.41418
1994,jam,3836317290.47762
1995,jam,4698395881.18812
1996,jam,5359586421.47651
1997,jam,6208862368.34694
1998,jam,7405211459.75443
1999,jam,7463349489.79592
2000,jam,7902437325.905291
2001,jam,7969956597.22222
2002,jam,8626370004.12031
2003,jam,8335076816.84792
2004,jam,8908787088.359959
2005,jam,10420000000.0
2006,jam,10960245901.6393
2007,jam,12210570518.3898
2008,jam,14409078442.1284
2009,jam,11661973104.3056
2010,jam,12933508812.0851
2011,jam,14641263940.5204
2012,jam,15012102483.4251
2013,jam,14308702987.0001
2014,jam,13858163999.2807
1970,jpn,124083460606.944
1971,jpn,144738325528.25598
1972,jpn,193830572564.13397
1973,jpn,262561926558.06
1974,jpn,299943402327.082
1975,jpn,346313856022.23804
1976,jpn,389680408841.26794
1977,jpn,480586968951.99396
1978,jpn,672998224346.696
1979,jpn,710975541978.187
1980,jpn,748025526636.141
1981,jpn,819977951964.715
1982,jpn,777511118798.346
1983,jpn,859635707283.894
1984,jpn,902971579719.395
1985,jpn,948097145144.67
1986,jpn,1398919317425.61
1987,jpn,1704639997113.47
1988,jpn,2026950653886.76
1989,jpn,2011962201408.48
1990,jpn,2065861899224.75
1991,jpn,2340320810092.59
1992,jpn,2593315456098.75
1993,jpn,3027715600668.36
1994,jpn,3393447466827.38
1995,jpn,3762905647057.82
1996,jpn,3337812134867.82
1997,jpn,3063255996938.61
1998,jpn,2819810962581.35
1999,jpn,3265862090761.92
2000,jpn,3474906161990.62
2001,jpn,3122240882621.34
2002,jpn,3033339713529.21
2003,jpn,3267887193951.71
2004,jpn,3516941946336.64
2005,jpn,3480375291920.94
2006,jpn,3313859154784.25
2007,jpn,3285803818994.76
2008,jpn,3725586907831.4
2009,jpn,4026513811570.15
2010,jpn,4340352404138.08
2011,jpn,4766009247309.13
2012,jpn,4829405948194.01
2013,jpn,4019884766635.06
1976,jor,1935942503.0799801
1977,jor,2296616423.75337
1978,jor,2948384458.07771
1979,jor,3940958868.98876
1980,jor,4212469581.27045
1981,jor,4773131012.943621
1982,jor,5346504317.82849
1983,jor,5537086970.05335
1984,jor,5491527187.13017
1985,jor,5769781438.0741205
1986,jor,6747798357.554729
1987,jor,6897733551.18345
1988,jor,6187682344.26597
1989,jor,4014786555.65147
1990,jor,4117599199.65286
1991,jor,4236516436.4206796
1992,jor,5231547267.06265
1993,jor,5269386924.46139
1994,jor,5612056504.12904
1995,jor,5932077625.57078
1996,jor,6566431593.79408
1997,jor,6995486600.84626
1998,jor,7727644569.816641
1999,jor,7848236953.45557
2000,jor,8825670082.16742
2001,jor,9330924294.91848
2002,jor,9496082134.47453
2003,jor,10207911012.5611
2004,jor,11737658839.7413
2005,jor,13514104372.3554
2006,jor,15909026798.3075
2007,jor,18352186177.7151
2008,jor,22215865858.8136
2009,jor,23079872253.5211
2010,jor,25574626056.338
2011,jor,29056507605.6338
2012,jor,31284038169.0141
2013,jor,34071373239.4366
2014,jor,35096778732.3944
1993,kaz,19844022047.4424
1994,kaz,18772412395.7603
1995,kaz,17254216936.8319
1996,kaz,16872559556.3215
1997,kaz,18375042916.3215
1998,kaz,18605762206.8818
1999,kaz,14163174275.6342
2000,kaz,13529357645.4034
2001,kaz,15800706939.3411
2002,kaz,16311501780.5203
2003,kaz,20270874862.8065
2004,kaz,28090552431.3596
2005,kaz,34905712673.0885
2006,kaz,45283308509.6765
2007,kaz,58878803827.2046
2008,kaz,72516778997.6991
2009,kaz,68051419455.4861
2010,kaz,83191990091.9548
2011,kaz,100489343940.28699
2012,kaz,116988524100.93
2013,kaz,141429285107.65802
2014,kaz,127019527132.116
1960,ken,655619611.188322
1961,ken,659917609.4654269
1962,ken,725171555.30773
1963,ken,778245534.032495
1964,ken,826559556.665336
1965,ken,847279520.3595309
1966,ken,929879347.248564
1967,ken,995119881.096244
1968,ken,1080575426.8405302
1969,ken,1154859397.06306
1970,ken,1225699368.66615
1971,ken,1469551272.6398098
1972,ken,1681679327.5637
1973,ken,1888215885.2068698
1974,ken,2422208486.8115396
1975,ken,2820843747.74565
1976,ken,2747173737.55197
1977,ken,3274306870.77873
1978,ken,4243546812.17478
1979,ken,5218245712.051579
1980,ken,5945132788.88776
1981,ken,5505831354.574739
1982,ken,5269782761.73561
