year,country,dc_dac_fral_cd
2002,wsm,180000.0
2003,wsm,10000.0
2005,wsm,20000.0
2006,wsm,-10000.0
2007,wsm,40000.0
2008,wsm,50000.0
2009,wsm,-10000.0
2010,wsm,-30000.0
2011,wsm,220000.0
2012,wsm,-10000.0
1976,stp,440000.0
1977,stp,400000.0
1978,stp,820000.0
1979,stp,610000.0
1980,stp,550000.0
1981,stp,610000.0
1982,stp,1130000.0
1983,stp,2400000.0
1984,stp,1360000.0
1985,stp,1450000.0
1986,stp,2780000.0
1987,stp,2430000.0
1988,stp,4330000.0
1989,stp,5560000.0
1990,stp,9310000.0
1991,stp,9340000.0
1992,stp,7800000.0
1993,stp,8090000.0
1994,stp,10580000.0
1995,stp,11560000.0
1996,stp,10550000.0
1997,stp,6940000.0
1998,stp,4760000.0
1999,stp,4450000.0
2000,stp,3580000.0
2001,stp,3640000.0
2002,stp,3790000.0
2003,stp,4290000.0
2004,stp,4950000.0
2005,stp,3610000.0
2006,stp,3130000.0
2007,stp,4370000.0
2008,stp,3440000.0
2009,stp,2230000.0
2010,stp,2380000.0
2011,stp,2220000.0
2012,stp,2150000.0
2013,stp,2030000.0
1980,sau,1550000.0
1981,sau,2420000.0
1982,sau,2730000.0
1983,sau,2300000.0
1984,sau,2500000.0
1985,sau,5050000.0
1986,sau,3250000.0
1987,sau,3700000.0
1988,sau,3620000.0
1989,sau,3130000.0
1990,sau,3630000.0
1991,sau,3340000.0
1992,sau,4010000.0
1993,sau,4020000.0
1994,sau,3920000.0
1995,sau,4090000.0
1996,sau,2070000.0
1997,sau,1610000.0
1998,sau,3610000.0
1999,sau,3390000.0
2000,sau,2570000.0
2001,sau,2860000.0
2002,sau,3700000.0
2003,sau,4550000.0
2004,sau,6780000.0
2005,sau,6070000.0
2006,sau,4480000.0
2007,sau,7040000.0
1964,sen,41800000.0
1965,sen,32000000.0
1966,sen,26900000.0
1967,sen,29700000.0
1968,sen,28500000.0
1969,sen,28800000.0
1970,sen,20100000.0
1971,sen,12800000.0
1972,sen,24860000.0
1973,sen,24140000.0
1974,sen,44850000.0
1975,sen,61330000.0
1976,sen,58290000.0
1977,sen,54700000.0
1978,sen,76740000.0
1979,sen,81330000.0
1980,sen,107700000.0
1981,sen,124680000.0
1982,sen,95580000.0
1983,sen,87270000.0
1984,sen,87560000.0
1985,sen,80100000.0
1986,sen,141170000.0
1987,sen,154120000.0
1988,sen,167290000.0
1989,sen,255020000.0
1990,sen,230310000.0
1991,sen,255970000.0
1992,sen,229150000.0
1993,sen,193410000.0
1994,sen,280760000.0
1995,sen,228120000.0
1996,sen,177610000.0
1997,sen,142230000.0
1998,sen,142280000.0
1999,sen,226390000.0
2000,sen,147190000.0
2001,sen,102370000.0
2002,sen,104470000.0
2003,sen,119500000.0
2004,sen,509770000.0
2005,sen,156990000.0
2006,sen,287470000.0
2007,sen,176660000.0
2008,sen,189030000.0
2009,sen,140880000.0
2010,sen,157230000.0
2011,sen,177320000.0
2012,sen,304330000.0
2013,sen,191820000.0
1995,srb,1330000.0
1996,srb,3190000.0
1997,srb,3080000.0
1998,srb,3240000.0
1999,srb,3010000.0
2000,srb,10940000.0
2001,srb,21370000.0
2002,srb,103740000.0
2003,srb,207890000.0
2004,srb,8950000.0
2005,srb,11340000.0
2006,srb,109760000.0
2007,srb,7300000.0
2008,srb,17820000.0
2009,srb,12660000.0
2010,srb,13950000.0
2011,srb,11270000.0
2012,srb,10800000.0
2013,srb,9470000.0
1976,syc,40000.0
1977,syc,1100000.0
1978,syc,4900000.0
1979,syc,9470000.0
1980,syc,6400000.0
1981,syc,2920000.0
1982,syc,4280000.0
1983,syc,5080000.0
1984,syc,4230000.0
1985,syc,5630000.0
1986,syc,7600000.0
1987,syc,9970000.0
1988,syc,8050000.0
1989,syc,4410000.0
1990,syc,12680000.0
1991,syc,6980000.0
1992,syc,4000000.0
1993,syc,3020000.0
1994,syc,3060000.0
1995,syc,2930000.0
1996,syc,3690000.0
1997,syc,3380000.0
1998,syc,-200000.0
1999,syc,2160000.0
2000,syc,1800000.0
2001,syc,2430000.0
2002,syc,3230000.0
2003,syc,4610000.0
2004,syc,5180000.0
2005,syc,5010000.0
2006,syc,2520000.0
2007,syc,670000.0
2008,syc,2930000.0
2009,syc,2310000.0
2010,syc,10480000.0
2011,syc,2390000.0
2012,syc,1560000.0
2013,syc,4130000.0
1980,sle,3500000.0
1981,sle,2390000.0
1982,sle,1930000.0
1983,sle,890000.0
1984,sle,1280000.0
1985,sle,850000.0
1986,sle,1680000.0
1987,sle,1180000.0
1988,sle,2590000.0
1989,sle,2350000.0
1990,sle,2530000.0
1991,sle,1990000.0
1992,sle,6380000.0
1993,sle,4970000.0
1994,sle,9680000.0
1995,sle,5810000.0
1996,sle,3420000.0
1997,sle,2850000.0
1998,sle,1390000.0
1999,sle,490000.0
2000,sle,730000.0
2001,sle,1970000.0
2002,sle,3640000.0
2003,sle,1390000.0
2004,sle,3480000.0
2005,sle,2080000.0
2006,sle,1930000.0
2007,sle,41700000.0
2008,sle,1260000.0
2009,sle,320000.0
2010,sle,320000.0
2011,sle,430000.0
2012,sle,60000.0
2013,sle,1360000.0
1980,sgp,1450000.0
1981,sgp,1930000.0
1982,sgp,2260000.0
1983,sgp,2200000.0
1984,sgp,2530000.0
1985,sgp,1800000.0
1986,sgp,2630000.0
1987,sgp,2930000.0
1988,sgp,2130000.0
1989,sgp,2620000.0
1990,sgp,2430000.0
1991,sgp,2850000.0
1992,sgp,2890000.0
1993,sgp,2990000.0
1994,sgp,3570000.0
1995,sgp,2310000.0
1996,sgp,2000000.0
1997,sgp,2000000.0
1998,sgp,3960000.0
1999,sgp,2090000.0
2000,sgp,1660000.0
2001,sgp,1320000.0
2002,sgp,3150000.0
2003,sgp,2220000.0
2004,sgp,3630000.0
1991,svk,2300000.0
1992,svk,3800000.0
1993,svk,1220000.0
1994,svk,2420000.0
1995,svk,2050000.0
1996,svk,4000000.0
1997,svk,3300000.0
1998,svk,11040000.0
1999,svk,3310000.0
2000,svk,3570000.0
2001,svk,3000000.0
2002,svk,4070000.0
2003,svk,4910000.0
2004,svk,6710000.0
1995,svn,540000.0
1996,svn,720000.0
1997,svn,660000.0
1998,svn,930000.0
1999,svn,900000.0
2000,svn,850000.0
2001,svn,740000.0
2002,svn,1400000.0
2003,svn,1440000.0
2004,svn,1540000.0
1986,slb,20000.0
1992,slb,160000.0
1993,slb,540000.0
1994,slb,1070000.0
1995,slb,180000.0
1996,slb,340000.0
1998,slb,-110000.0
1999,slb,-180000.0
2000,slb,-180000.0
2001,slb,-370000.0
2002,slb,-10000.0
2003,slb,-220000.0
2004,slb,-210000.0
2005,slb,-600000.0
2006,slb,30000.0
2007,slb,30000.0
2008,slb,20000.0
2011,slb,540000.0
2012,slb,30000.0
1979,som,20000.0
1980,som,1550000.0
1981,som,7320000.0
1982,som,4000000.0
1983,som,8120000.0
1984,som,2060000.0
1985,som,1700000.0
1986,som,9770000.0
1987,som,10150000.0
1988,som,6690000.0
1989,som,2740000.0
1990,som,3060000.0
1991,som,2220000.0
1992,som,14810000.0
1993,som,3990000.0
1994,som,3130000.0
1995,som,4680000.0
1996,som,1260000.0
1997,som,1500000.0
1998,som,840000.0
1999,som,710000.0
2000,som,570000.0
2001,som,500000.0
2002,som,390000.0
2003,som,760000.0
2004,som,400000.0
2005,som,550000.0
2006,som,1690000.0
2007,som,6160000.0
2008,som,8490000.0
2009,som,4730000.0
2010,som,3500000.0
2011,som,2930000.0
2012,som,1810000.0
2013,som,7340000.0
1994,zaf,1880000.0
1995,zaf,17860000.0
1996,zaf,13420000.0
1997,zaf,34010000.0
1998,zaf,36660000.0
1999,zaf,27840000.0
2000,zaf,18360000.0
2001,zaf,1270000.0
2002,zaf,25350000.0
2003,zaf,20160000.0
2004,zaf,2480000.0
2005,zaf,28230000.0
2006,zaf,158770000.0
2007,zaf,105000000.0
2008,zaf,32930000.0
2009,zaf,-15560000.0
2010,zaf,47630000.0
2011,zaf,143920000.0
2012,zaf,57760000.0
2013,zaf,301190000.0
2011,ssd,260000.0
2012,ssd,3520000.0
2013,ssd,1390000.0
1972,lka,1580000.0
1973,lka,2100000.0
1974,lka,3610000.0
1975,lka,4530000.0
1976,lka,6340000.0
1977,lka,700000.0
1978,lka,2890000.0
1979,lka,6200000.0
1980,lka,6450000.0
1981,lka,17230000.0
1982,lka,1970000.0
1983,lka,5050000.0
1984,lka,2910000.0
1985,lka,3360000.0
1986,lka,8830000.0
1987,lka,7130000.0
1988,lka,12620000.0
1989,lka,1270000.0
1990,lka,10950000.0
1991,lka,2180000.0
1992,lka,9180000.0
1993,lka,1430000.0
1994,lka,-170000.0
1995,lka,900000.0
1996,lka,-1580000.0
1997,lka,1560000.0
1998,lka,390000.0
1999,lka,-730000.0
2000,lka,200000.0
2001,lka,760000.0
2002,lka,-2520000.0
2003,lka,-1320000.0
2004,lka,4660000.0
2005,lka,8260000.0
2006,lka,-700000.0
2007,lka,6540000.0
2008,lka,19610000.0
2009,lka,12690000.0
2010,lka,45130000.0
2011,lka,11540000.0
2012,lka,18420000.0
2013,lka,36440000.0
1994,kna,550000.0
1995,kna,340000.0
1996,kna,940000.0
1997,kna,200000.0
1998,kna,290000.0
1999,kna,240000.0
2000,kna,50000.0
2001,kna,30000.0
2002,kna,80000.0
2003,kna,140000.0
2004,kna,40000.0
2005,kna,-40000.0
2006,kna,10000.0
2007,kna,-30000.0
2008,kna,360000.0
2009,kna,-50000.0
2010,kna,-80000.0
2011,kna,-20000.0
1980,lca,300000.0
1981,lca,190000.0
1982,lca,70000.0
1983,lca,100000.0
1984,lca,30000.0
1985,lca,780000.0
1986,lca,60000.0
1987,lca,30000.0
1988,lca,10000.0
1989,lca,10000.0
1990,lca,110000.0
1991,lca,8550000.0
1992,lca,10000000.0
1993,lca,4980000.0
1994,lca,3950000.0
1995,lca,3540000.0
1996,lca,7740000.0
1997,lca,4450000.0
1998,lca,3670000.0
1999,lca,-250000.0
2000,lca,-500000.0
2001,lca,-560000.0
2002,lca,3590000.0
2003,lca,-180000.0
2004,lca,2170000.0
2005,lca,2760000.0
2006,lca,-140000.0
2007,lca,1520000.0
2008,lca,-2360000.0
2009,lca,-2500000.0
2010,lca,-2360000.0
2011,lca,-1980000.0
2012,lca,-870000.0
2013,lca,-140000.0
1981,vct,110000.0
1982,vct,70000.0
1983,vct,70000.0
1984,vct,10000.0
1985,vct,20000.0
1986,vct,30000.0
1987,vct,10000.0
1988,vct,10000.0
1989,vct,10000.0
1990,vct,10000.0
1991,vct,570000.0
1992,vct,450000.0
1993,vct,3050000.0
1994,vct,1400000.0
1995,vct,750000.0
1996,vct,1000000.0
1997,vct,520000.0
1998,vct,80000.0
1999,vct,360000.0
2000,vct,870000.0
2001,vct,300000.0
2002,vct,490000.0
2003,vct,2230000.0
2004,vct,1030000.0
2005,vct,530000.0
2006,vct,650000.0
2007,vct,250000.0
2008,vct,-340000.0
2009,vct,-1180000.0
2010,vct,-1080000.0
2011,vct,-1100000.0
2012,vct,-980000.0
2013,vct,-1020000.0
1979,sdn,1200000.0
1980,sdn,7700000.0
1981,sdn,13960000.0
1982,sdn,14030000.0
1983,sdn,19600000.0
1984,sdn,7510000.0
1985,sdn,5530000.0
1986,sdn,8450000.0
1987,sdn,4920000.0
1988,sdn,7290000.0
1989,sdn,10430000.0
1990,sdn,6360000.0
1991,sdn,4830000.0
1992,sdn,5780000.0
1993,sdn,6070000.0
1994,sdn,5160000.0
1995,sdn,3850000.0
1996,sdn,4990000.0
1997,sdn,2990000.0
1998,sdn,3940000.0
1999,sdn,2660000.0
2000,sdn,6450000.0
2001,sdn,1840000.0
2002,sdn,2400000.0
2003,sdn,3950000.0
2004,sdn,11630000.0
2005,sdn,18170000.0
2006,sdn,14710000.0
2007,sdn,13800000.0
2008,sdn,11200000.0
2009,sdn,10360000.0
2010,sdn,10080000.0
2011,sdn,8480000.0
2012,sdn,12680000.0
2013,sdn,15820000.0
1980,sur,100000.0
1981,sur,90000.0
1982,sur,250000.0
1983,sur,50000.0
1984,sur,60000.0
1985,sur,50000.0
1986,sur,50000.0
1987,sur,160000.0
1988,sur,60000.0
1989,sur,50000.0
1990,sur,70000.0
1991,sur,40000.0
1992,sur,810000.0
1993,sur,600000.0
1994,sur,120000.0
1995,sur,20000.0
1996,sur,30000.0
1997,sur,40000.0
1998,sur,90000.0
1999,sur,110000.0
2000,sur,120000.0
2001,sur,160000.0
2002,sur,260000.0
2003,sur,660000.0
2004,sur,1130000.0
2005,sur,1220000.0
2006,sur,1650000.0
2007,sur,3550000.0
2008,sur,580000.0
2009,sur,4160000.0
2010,sur,720000.0
2011,sur,14170000.0
2012,sur,14570000.0
2013,sur,14000000.0
1980,swz,100000.0
1981,swz,50000.0
1982,swz,100000.0
1983,swz,60000.0
1984,swz,140000.0
1985,swz,700000.0
1986,swz,980000.0
1987,swz,320000.0
1988,swz,40000.0
1989,swz,200000.0
1990,swz,160000.0
1991,swz,60000.0
1992,swz,60000.0
1993,swz,160000.0
1994,swz,30000.0
1995,swz,-10000.0
1996,swz,-40000.0
1997,swz,-30000.0
1998,swz,-1770000.0
1999,swz,80000.0
2000,swz,40000.0
2001,swz,40000.0
2002,swz,30000.0
2003,swz,20000.0
2004,swz,80000.0
2005,swz,180000.0
2006,swz,220000.0
2007,swz,300000.0
2008,swz,300000.0
2009,swz,160000.0
2010,swz,160000.0
2011,swz,210000.0
2012,swz,120000.0
2013,swz,120000.0
1976,syr,7300000.0
1978,syr,150000.0
1979,syr,-400000.0
1980,syr,10350000.0
1981,syr,4730000.0
1982,syr,6220000.0
1983,syr,6240000.0
1984,syr,7090000.0
1985,syr,7000000.0
1986,syr,12470000.0
1987,syr,12960000.0
1988,syr,10080000.0
1989,syr,11370000.0
1990,syr,15900000.0
1991,syr,13260000.0
1992,syr,12760000.0
1993,syr,11770000.0
1994,syr,11680000.0
1995,syr,12490000.0
1996,syr,13070000.0
1997,syr,11130000.0
1998,syr,12000000.0
1999,syr,12750000.0
2000,syr,13230000.0
2001,syr,14630000.0
2002,syr,13480000.0
2003,syr,19960000.0
2004,syr,23710000.0
2005,syr,25960000.0
2006,syr,27380000.0
2007,syr,31680000.0
2008,syr,26670000.0
2009,syr,25700000.0
2010,syr,23050000.0
2011,syr,22200000.0
2012,syr,26120000.0
2013,syr,28930000.0
1992,tjk,190000.0
1993,tjk,40000.0
1994,tjk,50000.0
1995,tjk,10000.0
1996,tjk,20000.0
1997,tjk,90000.0
1998,tjk,10000.0
1999,tjk,20000.0
2000,tjk,20000.0
2001,tjk,10000.0
2002,tjk,210000.0
2003,tjk,170000.0
2004,tjk,260000.0
2005,tjk,580000.0
2006,tjk,550000.0
2007,tjk,4680000.0
2008,tjk,5890000.0
2009,tjk,4680000.0
2010,tjk,190000.0
2011,tjk,190000.0
2012,tjk,3600000.0
2013,tjk,3880000.0
1980,tza,7000000.0
1981,tza,9240000.0
1982,tza,6180000.0
1983,tza,4990000.0
1984,tza,5570000.0
1985,tza,1470000.0
1986,tza,2000000.0
1987,tza,5160000.0
1988,tza,2630000.0
1989,tza,18300000.0
1990,tza,4480000.0
1991,tza,11060000.0
1992,tza,28720000.0
1993,tza,20370000.0
1994,tza,9950000.0
1995,tza,20220000.0
1996,tza,3460000.0
1997,tza,79640000.0
1998,tza,7500000.0
1999,tza,4930000.0
2000,tza,15800000.0
2001,tza,13130000.0
2002,tza,15980000.0
2003,tza,1550000.0
2004,tza,119950000.0
2005,tza,2480000.0
2006,tza,2030000.0
2007,tza,2960000.0
2008,tza,4780000.0
2009,tza,7900000.0
2010,tza,21340000.0
2011,tza,19960000.0
2012,tza,24520000.0
2013,tza,7990000.0
1973,tha,3000000.0
1974,tha,9680000.0
1979,tha,5750000.0
1980,tha,3450000.0
1981,tha,3920000.0
1982,tha,6590000.0
1983,tha,2840000.0
1984,tha,8540000.0
1985,tha,7630000.0
1986,tha,5080000.0
1987,tha,7650000.0
1988,tha,11680000.0
1989,tha,7060000.0
1990,tha,115380000.0
1991,tha,64850000.0
1992,tha,86190000.0
1993,tha,32030000.0
1994,tha,11280000.0
1995,tha,8330000.0
1996,tha,10430000.0
1997,tha,8240000.0
1998,tha,6470000.0
1999,tha,-2640000.0
2000,tha,-10940000.0
2001,tha,-10270000.0
2002,tha,-7110000.0
2003,tha,-4060000.0
2004,tha,-510000.0
2005,tha,1990000.0
2006,tha,64920000.0
2007,tha,5160000.0
2008,tha,-2860000.0
2009,tha,-11710000.0
2010,tha,-13570000.0
2011,tha,-12610000.0
2012,tha,-10310000.0
2013,tha,5060000.0
1999,tmp,600000.0
2000,tmp,530000.0
2001,tmp,100000.0
2003,tmp,160000.0
2004,tmp,150000.0
2005,tmp,190000.0
2006,tmp,80000.0
2007,tmp,500000.0
2008,tmp,520000.0
2009,tmp,130000.0
2010,tmp,120000.0
2011,tmp,170000.0
2012,tmp,240000.0
2013,tmp,250000.0
1964,tgo,4500000.0
1965,tgo,4600000.0
1966,tgo,2000000.0
1967,tgo,3100000.0
1968,tgo,3200000.0
1969,tgo,4600000.0
1970,tgo,800000.0
1971,tgo,2100000.0
1972,tgo,6790000.0
1973,tgo,8900000.0
1974,tgo,9600000.0
1975,tgo,11050000.0
1976,tgo,11730000.0
1977,tgo,13300000.0
1978,tgo,17280000.0
1979,tgo,17730000.0
1980,tgo,21600000.0
1981,tgo,18310000.0
1982,tgo,20420000.0
1983,tgo,23840000.0
1984,tgo,28340000.0
1985,tgo,18080000.0
1986,tgo,31700000.0
1987,tgo,31060000.0
1988,tgo,76710000.0
1989,tgo,41620000.0
1990,tgo,91040000.0
1991,tgo,71670000.0
1992,tgo,57630000.0
1993,tgo,44420000.0
1994,tgo,36540000.0
1995,tgo,67950000.0
1996,tgo,35980000.0
1997,tgo,32630000.0
1998,tgo,31620000.0
1999,tgo,19540000.0
2000,tgo,28770000.0
2001,tgo,10330000.0
2002,tgo,18680000.0
2003,tgo,21200000.0
2004,tgo,26510000.0
2005,tgo,29730000.0
2006,tgo,33340000.0
2007,tgo,33670000.0
2008,tgo,127680000.0
2009,tgo,40510000.0
2010,tgo,168020000.0
2011,tgo,36780000.0
2012,tgo,22550000.0
2013,tgo,26620000.0
1980,ton,150000.0
1981,ton,90000.0
1982,ton,150000.0
1983,ton,100000.0
1985,ton,350000.0
1986,ton,40000.0
1989,ton,680000.0
1990,ton,300000.0
1991,ton,150000.0
1992,ton,220000.0
1993,ton,240000.0
1994,ton,90000.0
1995,ton,210000.0
1996,ton,210000.0
1997,ton,420000.0
1998,ton,560000.0
1999,ton,320000.0
2000,ton,-40000.0
2001,ton,-70000.0
2002,ton,20000.0
2003,ton,-50000.0
2004,ton,-50000.0
2005,ton,-70000.0
2006,ton,-70000.0
2007,ton,-80000.0
2008,ton,-80000.0
2009,ton,-80000.0
2010,ton,50000.0
2013,ton,90000.0
1980,tto,500000.0
1981,tto,230000.0
1982,tto,120000.0
1983,tto,400000.0
1984,tto,330000.0
1985,tto,200000.0
1986,tto,290000.0
1987,tto,310000.0
1988,tto,310000.0
1989,tto,300000.0
1990,tto,440000.0
1991,tto,280000.0
1992,tto,410000.0
1993,tto,300000.0
1994,tto,520000.0
1995,tto,320000.0
1996,tto,860000.0
1997,tto,500000.0
1998,tto,500000.0
1999,tto,540000.0
2000,tto,830000.0
2001,tto,920000.0
2002,tto,780000.0
2003,tto,1110000.0
2004,tto,1680000.0
2005,tto,1220000.0
2006,tto,1170000.0
2007,tto,4370000.0
2008,tto,1660000.0
2009,tto,1130000.0
2010,tto,480000.0
1961,tun,15100000.0
1962,tun,15800000.0
1963,tun,28700000.0
1964,tun,20000000.0
1965,tun,20000000.0
1966,tun,14400000.0
1967,tun,8900000.0
1968,tun,11700000.0
1969,tun,20300000.0
1970,tun,23800000.0
1971,tun,21400000.0
1972,tun,29260000.0
1973,tun,40820000.0
1974,tun,37860000.0
1975,tun,40100000.0
1976,tun,52470000.0
1977,tun,52100000.0
1978,tun,63670000.0
1979,tun,59280000.0
1980,tun,79300000.0
1981,tun,50170000.0
1982,tun,51970000.0
1983,tun,37340000.0
1984,tun,50920000.0
1985,tun,49510000.0
1986,tun,57630000.0
1987,tun,56400000.0
1988,tun,43000000.0
1989,tun,54630000.0
1990,tun,76150000.0
1991,tun,79040000.0
1992,tun,103100000.0
1993,tun,74590000.0
1994,tun,76670000.0
1995,tun,86290000.0
1996,tun,58750000.0
1997,tun,60300000.0
1998,tun,90370000.0
1999,tun,103550000.0
2000,tun,92870000.0
2001,tun,87550000.0
2002,tun,96610000.0
2003,tun,107550000.0
2004,tun,141380000.0
2005,tun,181840000.0
2006,tun,176300000.0
2007,tun,127940000.0
2008,tun,160460000.0
2009,tun,169980000.0
2010,tun,126800000.0
2011,tun,304360000.0
2012,tun,242480000.0
2013,tun,69300000.0
1964,tur,6100000.0
1966,tur,7500000.0
1967,tur,7100000.0
1968,tur,2900000.0
1969,tur,3500000.0
1970,tur,2700000.0
1971,tur,6700000.0
1972,tur,4370000.0
1973,tur,-2600000.0
1974,tur,3550000.0
1975,tur,610000.0
1976,tur,900000.0
1977,tur,1100000.0
1978,tur,2300000.0
1979,tur,-3000000.0
1980,tur,33200000.0
1981,tur,17850000.0
1982,tur,21740000.0
1983,tur,16380000.0
1984,tur,4550000.0
1985,tur,800000.0
1986,tur,7950000.0
1987,tur,10370000.0
1988,tur,19870000.0
1989,tur,37390000.0
1990,tur,65000000.0
1991,tur,50800000.0
1992,tur,54340000.0
1993,tur,52290000.0
1994,tur,43110000.0
1995,tur,18280000.0
1996,tur,31530000.0
1997,tur,22410000.0
1998,tur,28610000.0
1999,tur,23420000.0
2000,tur,7790000.0
2001,tur,3070000.0
2002,tur,9100000.0
2003,tur,8190000.0
2004,tur,10660000.0
2005,tur,54550000.0
2006,tur,32850000.0
2007,tur,134230000.0
2008,tur,293770000.0
2009,tur,154620000.0
2010,tur,88390000.0
2011,tur,244600000.0
2012,tur,-21340000.0
2013,tur,-31890000.0
1994,tkm,10000.0
1996,tkm,290000.0
1997,tkm,220000.0
1998,tkm,300000.0
1999,tkm,320000.0
2000,tkm,180000.0
2001,tkm,280000.0
2002,tkm,440000.0
2003,tkm,350000.0
2004,tkm,770000.0
2005,tkm,680000.0
2006,tkm,800000.0
2007,tkm,380000.0
2008,tkm,290000.0
2009,tkm,190000.0
2010,tkm,130000.0
2011,tkm,160000.0
2012,tkm,120000.0
2013,tkm,320000.0
1994,tuv,10000.0
1995,tuv,10000.0
1996,tuv,20000.0
1997,tuv,130000.0
1998,tuv,280000.0
1999,tuv,260000.0
2000,tuv,290000.0
2003,tuv,40000.0
2005,tuv,70000.0
1980,uga,4100000.0
1981,uga,6780000.0
1982,uga,3260000.0
1983,uga,1720000.0
1984,uga,1850000.0
1985,uga,1700000.0
1986,uga,1060000.0
1987,uga,1060000.0
1988,uga,2600000.0
1989,uga,5720000.0
1990,uga,7230000.0
1991,uga,10040000.0
1992,uga,7260000.0
1993,uga,6030000.0
1994,uga,2960000.0
1995,uga,9600000.0
1996,uga,12760000.0
1997,uga,5150000.0
1998,uga,2920000.0
1999,uga,1560000.0
2000,uga,7580000.0
2001,uga,6520000.0
2002,uga,5480000.0
2003,uga,4650000.0
2004,uga,6180000.0
2005,uga,7630000.0
2006,uga,5390000.0
2007,uga,8980000.0
2008,uga,17440000.0
2009,uga,14570000.0
2010,uga,1770000.0
2011,uga,600000.0
2012,uga,-140000.0
2013,uga,2790000.0
1992,ukr,1850000.0
1993,ukr,3550000.0
1994,ukr,3630000.0
1995,ukr,4940000.0
1996,ukr,10000000.0
1997,ukr,4340000.0
1998,ukr,20500000.0
1999,ukr,5340000.0
2000,ukr,5100000.0
2001,ukr,4310000.0
2002,ukr,6780000.0
2003,ukr,8110000.0
2004,ukr,11330000.0
2005,ukr,10040000.0
2006,ukr,14310000.0
2007,ukr,6530000.0
2008,ukr,25020000.0
2009,ukr,19490000.0
2010,ukr,21540000.0
2011,ukr,36120000.0
2012,ukr,14540000.0
2013,ukr,29860000.0
1980,are,300000.0
1982,are,620000.0
1983,are,1100000.0
1984,are,1350000.0
1985,are,770000.0
1986,are,1720000.0
1987,are,2850000.0
1988,are,1400000.0
1989,are,1230000.0
1990,are,1390000.0
1991,are,2090000.0
1992,are,1630000.0
1993,are,790000.0
1994,are,1610000.0
1995,are,1990000.0
1996,are,1000000.0
1997,are,650000.0
1998,are,2020000.0
1999,are,1750000.0
2000,are,1850000.0
2001,are,1860000.0
2002,are,2600000.0
2003,are,3390000.0
2004,are,3610000.0
1980,ury,500000.0
1981,ury,670000.0
1982,ury,730000.0
1983,ury,1500000.0
1984,ury,1180000.0
1985,ury,1660000.0
1986,ury,6140000.0
1987,ury,2330000.0
1988,ury,3470000.0
1989,ury,4730000.0
1990,ury,7410000.0
1991,ury,5800000.0
1992,ury,8190000.0
1993,ury,5500000.0
1994,ury,4890000.0
1995,ury,4670000.0
1996,ury,4250000.0
1997,ury,3140000.0
1998,ury,1460000.0
1999,ury,1810000.0
2000,ury,1620000.0
2001,ury,1360000.0
2002,ury,2390000.0
2003,ury,1960000.0
2004,ury,3280000.0
2005,ury,3690000.0
2006,ury,6340000.0
2007,ury,2880000.0
2008,ury,1360000.0
2009,ury,1400000.0
2010,ury,1150000.0
2011,ury,100000.0
2012,ury,1140000.0
2013,ury,1060000.0
1992,uzb,100000.0
1993,uzb,380000.0
1994,uzb,1110000.0
1995,uzb,830000.0
1996,uzb,1750000.0
1997,uzb,1640000.0
1998,uzb,2180000.0
1999,uzb,2000000.0
2000,uzb,4210000.0
2001,uzb,3740000.0
2002,uzb,1580000.0
2003,uzb,2300000.0
2004,uzb,3110000.0
2005,uzb,3120000.0
2006,uzb,2680000.0
2007,uzb,2810000.0
2008,uzb,2950000.0
2009,uzb,2870000.0
2010,uzb,2250000.0
2011,uzb,1930000.0
2012,uzb,1820000.0
2013,uzb,2200000.0
1968,vut,100000.0
1969,vut,300000.0
1970,vut,300000.0
1971,vut,1400000.0
1972,vut,250000.0
1973,vut,200000.0
1974,vut,9010000.0
1975,vut,3510000.0
1976,vut,19440000.0
1977,vut,2600000.0
1978,vut,3120000.0
1979,vut,20750000.0
1980,vut,19250000.0
1981,vut,10820000.0
1982,vut,9370000.0
1983,vut,8150000.0
1984,vut,7930000.0
1985,vut,5880000.0
1986,vut,6920000.0
1987,vut,8440000.0
1988,vut,5160000.0
1989,vut,5030000.0
1990,vut,9230000.0
1991,vut,10400000.0
1992,vut,9520000.0
1993,vut,7770000.0
1994,vut,11070000.0
1995,vut,10280000.0
1996,vut,9070000.0
1997,vut,7580000.0
1998,vut,8120000.0
1999,vut,5610000.0
2000,vut,8380000.0
2001,vut,6000000.0
2002,vut,5540000.0
2003,vut,4140000.0
2004,vut,5510000.0
2005,vut,4000000.0
2006,vut,5140000.0
2007,vut,10540000.0
2008,vut,11070000.0
2009,vut,6140000.0
2010,vut,3560000.0
2011,vut,2160000.0
2012,vut,2830000.0
2013,vut,3570000.0
1978,ven,550000.0
1980,ven,3500000.0
1981,ven,3420000.0
1982,ven,2820000.0
1983,ven,3350000.0
1984,ven,3650000.0
1985,ven,2700000.0
1986,ven,3340000.0
1987,ven,3710000.0
1988,ven,3300000.0
1989,ven,2630000.0
1990,ven,4390000.0
1991,ven,7230000.0
1992,ven,7460000.0
1993,ven,8140000.0
1994,ven,4680000.0
1995,ven,8110000.0
1996,ven,4630000.0
1997,ven,3670000.0
1998,ven,5990000.0
1999,ven,3730000.0
2000,ven,3450000.0
2001,ven,3280000.0
2002,ven,5020000.0
2003,ven,6390000.0
2004,ven,6580000.0
2005,ven,6530000.0
2006,ven,6070000.0
2007,ven,6780000.0
2008,ven,6640000.0
2009,ven,7130000.0
