year,country,dt_nfl_uncf_cd
1974,vnm,590000.0
1975,vnm,-220000.0
1977,vnm,160000.0
1978,vnm,14630000.0
1979,vnm,12340000.0
1980,vnm,10050000.0
1981,vnm,3400000.0
1982,vnm,3960000.0
1983,vnm,3670000.0
1984,vnm,5290000.0
1985,vnm,5430000.0
1986,vnm,8040000.0
1987,vnm,5780000.0
1988,vnm,7150000.0
1989,vnm,10600000.0
1990,vnm,10180000.0
1991,vnm,9650000.0
1992,vnm,11210000.0
1993,vnm,16590000.0
1994,vnm,15050000.0
1995,vnm,18850000.0
1996,vnm,12100000.0
1997,vnm,7250000.0
1998,vnm,7230000.0
1999,vnm,5950000.0
2000,vnm,5370000.0
2001,vnm,4410000.0
2002,vnm,4010000.0
2003,vnm,4140000.0
2004,vnm,4420000.0
2005,vnm,5140000.0
2006,vnm,3940000.0
2007,vnm,4300000.0
2008,vnm,4080000.0
2009,vnm,3650000.0
2010,vnm,3670000.0
2011,vnm,4270000.0
2012,vnm,2740000.0
2013,vnm,3780000.0
1994,wbg,2560000.0
1995,wbg,4180000.0
1996,wbg,2980000.0
1997,wbg,1820000.0
1998,wbg,1870000.0
1999,wbg,1500000.0
2000,wbg,1550000.0
2001,wbg,1460000.0
2002,wbg,1640000.0
2003,wbg,2800000.0
2004,wbg,1620000.0
2005,wbg,1940000.0
2006,wbg,5030000.0
2007,wbg,6430000.0
2008,wbg,3670000.0
2009,wbg,4940000.0
2010,wbg,4270000.0
2011,wbg,4270000.0
2012,wbg,2250000.0
2013,wbg,2480000.0
1970,yem,370000.0
1971,yem,530000.0
1972,yem,490000.0
1973,yem,700000.0
1974,yem,880000.0
1975,yem,1010000.0
1976,yem,980000.0
1977,yem,2310000.0
1978,yem,2000000.0
1979,yem,2980000.0
1980,yem,2940000.0
1981,yem,1050000.0
1982,yem,1890000.0
1983,yem,4330000.0
1984,yem,2640000.0
1985,yem,1950000.0
1986,yem,2730000.0
1987,yem,3140000.0
1988,yem,3220000.0
1989,yem,4700000.0
1990,yem,4310000.0
1991,yem,2580000.0
1992,yem,2910000.0
1993,yem,2830000.0
1994,yem,3980000.0
1995,yem,3480000.0
1996,yem,3680000.0
1997,yem,3260000.0
1998,yem,3300000.0
1999,yem,2460000.0
2000,yem,3090000.0
2001,yem,3800000.0
2002,yem,2960000.0
2003,yem,3500000.0
2004,yem,3560000.0
2005,yem,5330000.0
2006,yem,5180000.0
2007,yem,5720000.0
2008,yem,10280000.0
2009,yem,9180000.0
2010,yem,7160000.0
2011,yem,7390000.0
2012,yem,6360000.0
2013,yem,6870000.0
1970,zmb,100000.0
1971,zmb,60000.0
1972,zmb,10000.0
1973,zmb,80000.0
1974,zmb,90000.0
1975,zmb,410000.0
1976,zmb,300000.0
1977,zmb,280000.0
1978,zmb,480000.0
1979,zmb,390000.0
1980,zmb,430000.0
1981,zmb,420000.0
1982,zmb,490000.0
1983,zmb,380000.0
1984,zmb,350000.0
1985,zmb,470000.0
1986,zmb,590000.0
1987,zmb,2370000.0
1988,zmb,2230000.0
1989,zmb,3390000.0
1990,zmb,2830000.0
1991,zmb,2740000.0
1992,zmb,3860000.0
1993,zmb,6430000.0
1994,zmb,7170000.0
1995,zmb,9640000.0
1996,zmb,8440000.0
1997,zmb,2820000.0
1998,zmb,2400000.0
1999,zmb,2840000.0
2000,zmb,4480000.0
2001,zmb,3390000.0
2002,zmb,3740000.0
2003,zmb,3630000.0
2004,zmb,4010000.0
2005,zmb,4530000.0
2006,zmb,5750000.0
2007,zmb,10010000.0
2008,zmb,8810000.0
2009,zmb,8950000.0
2010,zmb,8990000.0
2011,zmb,8460000.0
2012,zmb,8230000.0
2013,zmb,8270000.0
1980,zwe,400000.0
1981,zwe,2010000.0
1982,zwe,1580000.0
1983,zwe,1450000.0
1984,zwe,1270000.0
1985,zwe,1270000.0
1986,zwe,2310000.0
1987,zwe,2900000.0
1988,zwe,2070000.0
1989,zwe,2100000.0
1990,zwe,2430000.0
1991,zwe,1970000.0
1992,zwe,3520000.0
1993,zwe,6510000.0
1994,zwe,5160000.0
1995,zwe,5570000.0
1996,zwe,6110000.0
1997,zwe,2080000.0
1998,zwe,1450000.0
1999,zwe,1240000.0
2000,zwe,1720000.0
2001,zwe,3350000.0
2002,zwe,1820000.0
2003,zwe,1990000.0
2004,zwe,2480000.0
2005,zwe,2030000.0
2006,zwe,2510000.0
2007,zwe,4650000.0
2008,zwe,4560000.0
2009,zwe,6610000.0
2010,zwe,5720000.0
2011,zwe,6090000.0
2012,zwe,4760000.0
2013,zwe,5250000.0
