year,country,sp_dyn_tfrt_in
2013,bdi,6.035
1960,cpv,6.885
1961,cpv,6.922
1962,cpv,6.953
1963,cpv,6.976
1964,cpv,6.989
1965,cpv,6.993
1966,cpv,6.99
1967,cpv,6.982
1968,cpv,6.97
1969,cpv,6.954
1970,cpv,6.935
1971,cpv,6.913
1972,cpv,6.887
1973,cpv,6.855
1974,cpv,6.818
1975,cpv,6.771
1976,cpv,6.714
1977,cpv,6.645
1978,cpv,6.564
1979,cpv,6.473
1980,cpv,6.375
1981,cpv,6.274
1982,cpv,6.174
1983,cpv,6.075
1984,cpv,5.979
1985,cpv,5.883
1986,cpv,5.784
1987,cpv,5.68
1988,cpv,5.565
1989,cpv,5.441
1990,cpv,5.307
1991,cpv,5.165
1992,cpv,5.018
1993,cpv,4.866
1994,cpv,4.713
1995,cpv,4.554
1996,cpv,4.389
1997,cpv,4.216
1998,cpv,4.036
1999,cpv,3.852
2000,cpv,3.666
2001,cpv,3.484
2002,cpv,3.309
2003,cpv,3.147
2004,cpv,3.0
2005,cpv,2.87
2006,cpv,2.759
2007,cpv,2.665
2008,cpv,2.586
2009,cpv,2.52
2010,cpv,2.464
2011,cpv,2.417
2012,cpv,2.376
2013,cpv,2.339
1960,khm,6.967
1961,khm,6.964
1962,khm,6.955
1963,khm,6.937
1964,khm,6.909
1965,khm,6.868
1966,khm,6.813
1967,khm,6.745
1968,khm,6.666
1969,khm,6.574
1970,khm,6.465
1971,khm,6.332
1972,khm,6.175
1973,khm,6.004
1974,khm,5.831
1975,khm,5.681
1976,khm,5.585
1977,khm,5.557
1978,khm,5.603
1979,khm,5.714
1980,khm,5.87
1981,khm,6.042
1982,khm,6.193
1983,khm,6.296
1984,khm,6.338
1985,khm,6.313
1986,khm,6.226
1987,khm,6.097
1988,khm,5.944
1989,khm,5.777
1990,khm,5.601
1991,khm,5.421
1992,khm,5.237
1993,khm,5.052
1994,khm,4.867
1995,khm,4.685
1996,khm,4.504
1997,khm,4.325
1998,khm,4.146
1999,khm,3.971
2000,khm,3.805
2001,khm,3.654
2002,khm,3.521
2003,khm,3.406
2004,khm,3.309
2005,khm,3.227
2006,khm,3.155
2007,khm,3.086
2008,khm,3.018
2009,khm,2.947
2010,khm,2.875
2011,khm,2.804
2012,khm,2.739
2013,khm,2.683
1960,cmr,5.647
1961,cmr,5.705
1962,cmr,5.766
1963,cmr,5.828
1964,cmr,5.89
1965,cmr,5.949
1966,cmr,6.005
1967,cmr,6.058
1968,cmr,6.11
1969,cmr,6.159
1970,cmr,6.205
1971,cmr,6.247
1972,cmr,6.286
1973,cmr,6.322
1974,cmr,6.356
1975,cmr,6.391
1976,cmr,6.429
1977,cmr,6.47
1978,cmr,6.516
1979,cmr,6.563
1980,cmr,6.609
1981,cmr,6.651
1982,cmr,6.683
1983,cmr,6.703
1984,cmr,6.708
1985,cmr,6.697
1986,cmr,6.669
1987,cmr,6.627
1988,cmr,6.572
1989,cmr,6.508
1990,cmr,6.434
1991,cmr,6.352
1992,cmr,6.264
1993,cmr,6.173
1994,cmr,6.08
1995,cmr,5.989
1996,cmr,5.903
1997,cmr,5.823
1998,cmr,5.749
1999,cmr,5.682
2000,cmr,5.621
2001,cmr,5.567
2002,cmr,5.515
2003,cmr,5.464
2004,cmr,5.413
2005,cmr,5.358
2006,cmr,5.299
2007,cmr,5.235
2008,cmr,5.166
2009,cmr,5.093
2010,cmr,5.017
2011,cmr,4.938
2012,cmr,4.859
2013,cmr,4.781
1960,can,3.811
1961,can,3.753
1962,can,3.681
1963,can,3.607
1964,can,3.456
1965,can,3.115
1966,can,2.749
1967,can,2.528
1968,can,2.386
1969,can,2.334
1970,can,2.258
1971,can,2.141
1972,can,1.98
1973,can,1.89
1974,can,1.837
1975,can,1.824
1976,can,1.796
1977,can,1.782
1978,can,1.768
1979,can,1.754
1980,can,1.74
1981,can,1.7
1982,can,1.69
1983,can,1.68
1984,can,1.65
1985,can,1.67
1986,can,1.675
1987,can,1.68
1988,can,1.68
1989,can,1.77
1990,can,1.83
1991,can,1.7
1992,can,1.71
1993,can,1.7
1994,can,1.6695
1995,can,1.639
1996,can,1.592
1997,can,1.55
1998,can,1.53
1999,can,1.51
2000,can,1.49
2001,can,1.505
2002,can,1.52
2003,can,1.53
2004,can,1.53
2005,can,1.54
2006,can,1.5862
2007,can,1.6589
2008,can,1.6808
2009,can,1.668
2010,can,1.6269
2011,can,1.61
2012,can,1.61
2013,can,1.61
1960,caf,5.84
1961,caf,5.867
1962,caf,5.891
1963,caf,5.91
1964,caf,5.925
1965,caf,5.937
1966,caf,5.945
1967,caf,5.95
1968,caf,5.953
1969,caf,5.954
1970,caf,5.954
1971,caf,5.954
1972,caf,5.953
1973,caf,5.952
1974,caf,5.951
1975,caf,5.95
1976,caf,5.951
1977,caf,5.952
1978,caf,5.953
1979,caf,5.954
1980,caf,5.954
1981,caf,5.955
1982,caf,5.956
1983,caf,5.955
1984,caf,5.952
1985,caf,5.944
1986,caf,5.927
1987,caf,5.902
1988,caf,5.868
1989,caf,5.826
1990,caf,5.78
1991,caf,5.734
1992,caf,5.691
1993,caf,5.653
1994,caf,5.622
1995,caf,5.596
1996,caf,5.573
1997,caf,5.55
1998,caf,5.522
1999,caf,5.488
2000,caf,5.446
2001,caf,5.393
2002,caf,5.329
2003,caf,5.257
2004,caf,5.176
2005,caf,5.089
2006,caf,4.996
2007,caf,4.902
2008,caf,4.807
2009,caf,4.714
2010,caf,4.624
2011,caf,4.537
2012,caf,4.451
2013,caf,4.368
1960,tcd,6.25
1961,tcd,6.268
1962,tcd,6.285
1963,tcd,6.301
1964,tcd,6.318
1965,tcd,6.337
1966,tcd,6.362
1967,tcd,6.393
1968,tcd,6.432
1969,tcd,6.477
1970,tcd,6.528
1971,tcd,6.582
1972,tcd,6.636
1973,tcd,6.688
1974,tcd,6.736
1975,tcd,6.78
1976,tcd,6.82
1977,tcd,6.857
1978,tcd,6.892
1979,tcd,6.925
1980,tcd,6.958
1981,tcd,6.99
1982,tcd,7.023
1983,tcd,7.056
1984,tcd,7.089
1985,tcd,7.124
1986,tcd,7.161
1987,tcd,7.199
1988,tcd,7.238
1989,tcd,7.276
1990,tcd,7.313
1991,tcd,7.346
1992,tcd,7.376
1993,tcd,7.399
1994,tcd,7.416
1995,tcd,7.425
1996,tcd,7.426
1997,tcd,7.419
1998,tcd,7.405
1999,tcd,7.384
2000,tcd,7.354
2001,tcd,7.315
2002,tcd,7.268
2003,tcd,7.212
2004,tcd,7.147
2005,tcd,7.074
2006,tcd,6.992
2007,tcd,6.901
2008,tcd,6.804
2009,tcd,6.701
2010,tcd,6.594
2011,tcd,6.485
2012,tcd,6.374
2013,tcd,6.264
1960,chi,2.421
1961,chi,2.481
1962,chi,2.525
1963,chi,2.55
1964,chi,2.551
1965,chi,2.526
1966,chi,2.475
1967,chi,2.404
1968,chi,2.318
1969,chi,2.222
1970,chi,2.121
1971,chi,2.019
1972,chi,1.918
1973,chi,1.822
1974,chi,1.735
1975,chi,1.659
1976,chi,1.596
1977,chi,1.546
1978,chi,1.505
1979,chi,1.475
1980,chi,1.454
1981,chi,1.441
1982,chi,1.434
1983,chi,1.433
1984,chi,1.434
1985,chi,1.437
1986,chi,1.441
1987,chi,1.446
1988,chi,1.452
1989,chi,1.457
1990,chi,1.46
1991,chi,1.461
1992,chi,1.457
1993,chi,1.45
1994,chi,1.441
1995,chi,1.43
1996,chi,1.42
1997,chi,1.411
1998,chi,1.405
1999,chi,1.402
2000,chi,1.402
2001,chi,1.404
2002,chi,1.408
2003,chi,1.411
2004,chi,1.413
2005,chi,1.415
2006,chi,1.417
2007,chi,1.42
2008,chi,1.424
2009,chi,1.43
2010,chi,1.436
2011,chi,1.444
2012,chi,1.451
2013,chi,1.459
1960,chl,5.113
1961,chl,5.066
1962,chl,5.009
1963,chl,4.94
1964,chl,4.859
1965,chl,4.763
1966,chl,4.648
1967,chl,4.514
1968,chl,4.363
1969,chl,4.197
1970,chl,4.021
1971,chl,3.842
1972,chl,3.665
1973,chl,3.496
1974,chl,3.341
1975,chl,3.201
1976,chl,3.08
1977,chl,2.976
1978,chl,2.886
1979,chl,2.81
1980,chl,2.749
1981,chl,2.703
1982,chl,2.67
1983,chl,2.649
1984,chl,2.634
1985,chl,2.622
1986,chl,2.61
1987,chl,2.593
1988,chl,2.57
1989,chl,2.539
1990,chl,2.501
1991,chl,2.456
1992,chl,2.407
1993,chl,2.358
1994,chl,2.311
1995,chl,2.265
1996,chl,2.222
1997,chl,2.181
1998,chl,2.143
1999,chl,2.107
2000,chl,2.073
2001,chl,2.042
2002,chl,2.013
2003,chl,1.986
2004,chl,1.959
2005,chl,1.934
2006,chl,1.91
2007,chl,1.887
2008,chl,1.865
2009,chl,1.844
2010,chl,1.824
2011,chl,1.806
2012,chl,1.789
2013,chl,1.774
1960,chn,5.758
1961,chn,5.887
1962,chn,6.008
1963,chn,6.103
1964,chn,6.157
1965,chn,6.161
1966,chn,6.11
1967,chn,6.011
1968,chn,5.871
1969,chn,5.692
1970,chn,5.47
1971,chn,5.2
1972,chn,4.887
1973,chn,4.542
1974,chn,4.181
1975,chn,3.826
1976,chn,3.497
1977,chn,3.212
1978,chn,2.982
1979,chn,2.813
1980,chn,2.71
1981,chn,2.673
1982,chn,2.682
1983,chn,2.72
1984,chn,2.769
1985,chn,2.811
1986,chn,2.826
1987,chn,2.806
1988,chn,2.745
1989,chn,2.644
1990,chn,2.506
1991,chn,2.342
1992,chn,2.171
1993,chn,2.009
1994,chn,1.865
1995,chn,1.746
1996,chn,1.656
1997,chn,1.591
1998,chn,1.546
1999,chn,1.52
2000,chn,1.51
2001,chn,1.514
2002,chn,1.527
2003,chn,1.546
2004,chn,1.566
2005,chn,1.585
2006,chn,1.602
2007,chn,1.617
2008,chn,1.63
2009,chn,1.642
2010,chn,1.65
2011,chn,1.657
2012,chn,1.663
2013,chn,1.668
1960,col,6.807
1961,col,6.801
1962,col,6.779
1963,col,6.736
1964,col,6.668
1965,col,6.567
1966,col,6.425
1967,col,6.246
1968,col,6.034
1969,col,5.797
1970,col,5.548
1971,col,5.3
1972,col,5.067
1973,col,4.857
1974,col,4.675
1975,col,4.523
1976,col,4.396
1977,col,4.284
1978,col,4.177
1979,col,4.071
1980,col,3.965
1981,col,3.855
1982,col,3.744
1983,col,3.634
1984,col,3.526
1985,col,3.42
1986,col,3.32
1987,col,3.227
1988,col,3.142
1989,col,3.065
1990,col,2.994
1991,col,2.927
1992,col,2.86
1993,col,2.794
1994,col,2.727
1995,col,2.66
1996,col,2.596
1997,col,2.535
1998,col,2.481
1999,col,2.432
2000,col,2.389
2001,col,2.349
2002,col,2.311
2003,col,2.274
2004,col,2.236
2005,col,2.197
2006,col,2.157
2007,col,2.118
2008,col,2.08
2009,col,2.044
2010,col,2.01
2011,col,1.978
2012,col,1.948
2013,col,1.922
1960,com,6.792
1961,com,6.849
1962,com,6.897
1963,com,6.939
1964,com,6.975
1965,com,7.004
1966,com,7.027
1967,com,7.044
1968,com,7.055
1969,com,7.06
1970,com,7.061
1971,com,7.06
1972,com,7.058
1973,com,7.055
1974,com,7.052
1975,com,7.052
1976,com,7.055
1977,com,7.061
1978,com,7.069
1979,com,7.075
1980,com,7.078
1981,com,7.072
1982,com,7.056
1983,com,7.026
1984,com,6.982
1985,com,6.921
1986,com,6.842
1987,com,6.749
1988,com,6.644
1989,com,6.531
1990,com,6.412
1991,com,6.291
1992,com,6.171
1993,com,6.053
1994,com,5.941
1995,com,5.835
1996,com,5.736
1997,com,5.642
1998,com,5.552
1999,com,5.466
2000,com,5.384
2001,com,5.307
2002,com,5.235
2003,com,5.167
2004,com,5.103
2005,com,5.042
2006,com,4.984
2007,com,4.927
2008,com,4.87
2009,com,4.813
2010,com,4.755
2011,com,4.693
2012,com,4.628
2013,com,4.56
1960,zar,6.001
1961,zar,6.015
1962,zar,6.03
1963,zar,6.048
1964,zar,6.067
1965,zar,6.089
1966,zar,6.111
1967,zar,6.135
1968,zar,6.161
1969,zar,6.187
1970,zar,6.214
1971,zar,6.242
1972,zar,6.271
1973,zar,6.301
1974,zar,6.333
1975,zar,6.366
1976,zar,6.403
1977,zar,6.443
1978,zar,6.487
1979,zar,6.535
1980,zar,6.585
1981,zar,6.638
1982,zar,6.694
1983,zar,6.75
1984,zar,6.805
1985,zar,6.858
1986,zar,6.907
1987,zar,6.953
1988,zar,6.994
1989,zar,7.029
1990,zar,7.058
1991,zar,7.081
1992,zar,7.099
1993,zar,7.111
1994,zar,7.119
1995,zar,7.122
1996,zar,7.12
1997,zar,7.112
1998,zar,7.099
1999,zar,7.079
2000,zar,7.053
2001,zar,7.018
2002,zar,6.975
2003,zar,6.924
2004,zar,6.865
2005,zar,6.799
2006,zar,6.725
2007,zar,6.646
2008,zar,6.563
2009,zar,6.476
2010,zar,6.386
2011,zar,6.294
2012,zar,6.199
2013,zar,6.103
1960,cog,5.88
1961,cog,5.921
1962,cog,5.965
1963,cog,6.008
1964,cog,6.052
1965,cog,6.094
1966,cog,6.136
1967,cog,6.177
1968,cog,6.216
1969,cog,6.253
1970,cog,6.288
1971,cog,6.319
1972,cog,6.347
1973,cog,6.369
1974,cog,6.384
1975,cog,6.389
1976,cog,6.382
1977,cog,6.36
1978,cog,6.324
1979,cog,6.273
1980,cog,6.21
1981,cog,6.134
1982,cog,6.05
1983,cog,5.959
1984,cog,5.866
1985,cog,5.773
1986,cog,5.681
1987,cog,5.59
1988,cog,5.503
1989,cog,5.422
1990,cog,5.349
1991,cog,5.286
1992,cog,5.235
1993,cog,5.194
1994,cog,5.163
1995,cog,5.142
1996,cog,5.128
1997,cog,5.121
1998,cog,5.116
1999,cog,5.113
2000,cog,5.109
2001,cog,5.105
2002,cog,5.101
2003,cog,5.096
2004,cog,5.089
2005,cog,5.081
2006,cog,5.072
2007,cog,5.063
2008,cog,5.052
2009,cog,5.038
2010,cog,5.02
2011,cog,4.994
2012,cog,4.961
2013,cog,4.919
1960,cri,6.451
1961,cri,6.405
1962,cri,6.322
1963,cri,6.201
1964,cri,6.044
1965,cri,5.853
1966,cri,5.63
1967,cri,5.383
1968,cri,5.123
1969,cri,4.861
1970,cri,4.611
1971,cri,4.385
1972,cri,4.188
1973,cri,4.026
1974,cri,3.898
1975,cri,3.805
1976,cri,3.741
1977,cri,3.695
1978,cri,3.657
1979,cri,3.622
1980,cri,3.588
1981,cri,3.552
1982,cri,3.517
1983,cri,3.482
1984,cri,3.448
1985,cri,3.411
1986,cri,3.371
1987,cri,3.328
1988,cri,3.281
1989,cri,3.229
1990,cri,3.172
1991,cri,3.11
1992,cri,3.044
1993,cri,2.973
1994,cri,2.899
1995,cri,2.821
1996,cri,2.737
1997,cri,2.649
1998,cri,2.557
1999,cri,2.463
2000,cri,2.373
2001,cri,2.29
2002,cri,2.216
2003,cri,2.155
2004,cri,2.105
2005,cri,2.065
2006,cri,2.034
2007,cri,2.006
2008,cri,1.979
2009,cri,1.951
2010,cri,1.922
2011,cri,1.893
2012,cri,1.866
2013,cri,1.841
1960,civ,7.351
1961,civ,7.427
1962,civ,7.501
1963,civ,7.572
1964,civ,7.639
1965,civ,7.701
1966,civ,7.757
1967,civ,7.806
1968,civ,7.849
1969,civ,7.883
1970,civ,7.908
1971,civ,7.927
1972,civ,7.937
1973,civ,7.94
1974,civ,7.934
1975,civ,7.916
1976,civ,7.882
1977,civ,7.832
1978,civ,7.765
1979,civ,7.683
1980,civ,7.59
1981,civ,7.488
1982,civ,7.383
1983,civ,7.278
1984,civ,7.176
1985,civ,7.078
1986,civ,6.984
1987,civ,6.892
1988,civ,6.801
1989,civ,6.71
1990,civ,6.622
1991,civ,6.536
1992,civ,6.454
1993,civ,6.374
1994,civ,6.298
1995,civ,6.224
1996,civ,6.152
1997,civ,6.08
1998,civ,6.008
1999,civ,5.935
2000,civ,5.861
2001,civ,5.788
2002,civ,5.716
2003,civ,5.645
2004,civ,5.577
2005,civ,5.512
2006,civ,5.45
2007,civ,5.392
2008,civ,5.337
2009,civ,5.283
2010,civ,5.231
2011,civ,5.177
2012,civ,5.121
2013,civ,5.063
1960,hrv,2.332
1961,hrv,2.302
1962,hrv,2.273
1963,hrv,2.243
1964,hrv,2.211
1965,hrv,2.177
1966,hrv,2.141
1967,hrv,2.104
1968,hrv,2.068
1969,hrv,2.035
1970,hrv,2.007
1971,hrv,1.987
1972,hrv,1.975
1973,hrv,1.972
1974,hrv,1.976
1975,hrv,1.985
1976,hrv,1.996
1977,hrv,2.005
1978,hrv,2.01
1979,hrv,2.01
1980,hrv,2.004
1981,hrv,1.993
1982,hrv,1.9
1983,hrv,1.88
1984,hrv,1.87
1985,hrv,1.82
1986,hrv,1.76
1987,hrv,1.64
1988,hrv,1.79
1989,hrv,1.63
1990,hrv,1.63
1991,hrv,1.53
1992,hrv,1.48
1993,hrv,1.52
1994,hrv,1.47
1995,hrv,1.58
1996,hrv,1.67
1997,hrv,1.69
1998,hrv,1.45
1999,hrv,1.38
2000,hrv,1.39
2001,hrv,1.46
2002,hrv,1.42
2003,hrv,1.41
2004,hrv,1.43
2005,hrv,1.5
2006,hrv,1.47
2007,hrv,1.48
2008,hrv,1.55
2009,hrv,1.58
2010,hrv,1.55
2011,hrv,1.48
2012,hrv,1.51
2013,hrv,1.51
1960,cub,4.182
1961,cub,4.36
1962,cub,4.509
1963,cub,4.606
1964,cub,4.643
1965,cub,4.617
1966,cub,4.54
1967,cub,4.433
1968,cub,4.312
1969,cub,4.18
1970,cub,4.033
1971,cub,3.857
1972,cub,3.646
1973,cub,3.4
1974,cub,3.127
1975,cub,2.844
1976,cub,2.573
1977,cub,2.332
1978,cub,2.134
1979,cub,1.987
1980,cub,1.892
1981,cub,1.843
1982,cub,1.826
1983,cub,1.825
1984,cub,1.832
1985,cub,1.837
1986,cub,1.836
1987,cub,1.826
1988,cub,1.809
1989,cub,1.782
1990,cub,1.75
1991,cub,1.714
1992,cub,1.682
1993,cub,1.657
1994,cub,1.641
1995,cub,1.634
1996,cub,1.633
1997,cub,1.635
1998,cub,1.638
1999,cub,1.641
2000,cub,1.642
2001,cub,1.641
2002,cub,1.64
2003,cub,1.639
2004,cub,1.638
2005,cub,1.637
2006,cub,1.636
2007,cub,1.636
2008,cub,1.636
2009,cub,1.636
2010,cub,1.635
2011,cub,1.632
2012,cub,1.628
2013,cub,1.622
2006,cuw,2.1
2007,cuw,2.0
2008,cuw,2.2
2009,cuw,2.1
2010,cuw,2.2
2011,cuw,2.1
2012,cuw,2.2
1960,cyp,3.5
1961,cyp,3.471
1962,cyp,3.421
1963,cyp,3.346
1964,cyp,3.249
1965,cyp,3.133
1966,cyp,3.01
1967,cyp,2.889
1968,cyp,2.779
1969,cyp,2.686
1970,cyp,2.61
1971,cyp,2.547
1972,cyp,2.491
1973,cyp,2.44
1974,cyp,2.393
1975,cyp,2.352
1976,cyp,2.323
1977,cyp,2.31
1978,cyp,2.312
1979,cyp,2.328
1980,cyp,2.354
1981,cyp,2.385
1982,cyp,2.415
1983,cyp,2.438
1984,cyp,2.453
1985,cyp,2.458
1986,cyp,2.456
1987,cyp,2.45
1988,cyp,2.442
1989,cyp,2.43
1990,cyp,2.411
1991,cyp,2.381
1992,cyp,2.337
1993,cyp,2.278
1994,cyp,2.206
1995,cyp,2.124
1996,cyp,2.035
1997,cyp,1.945
1998,cyp,1.86
1999,cyp,1.781
2000,cyp,1.714
2001,cyp,1.658
2002,cyp,1.613
2003,cyp,1.577
2004,cyp,1.549
2005,cyp,1.529
2006,cyp,1.514
2007,cyp,1.504
2008,cyp,1.496
2009,cyp,1.489
2010,cyp,1.481
2011,cyp,1.473
2012,cyp,1.464
2013,cyp,1.455
1960,cze,2.09
1961,cze,2.11
1962,cze,2.12
1963,cze,2.31
1964,cze,2.34
1965,cze,2.18
1966,cze,2.02
1967,cze,1.91
1968,cze,1.84
1969,cze,1.87
1970,cze,1.92
1971,cze,2.0
1972,cze,2.09
1973,cze,2.31
1974,cze,2.46
1975,cze,2.43
1976,cze,2.39
1977,cze,2.34
1978,cze,2.33
1979,cze,2.27
1980,cze,2.08
1981,cze,2.0
1982,cze,2.0
1983,cze,1.97
1984,cze,1.97
1985,cze,1.95
1986,cze,1.92
1987,cze,1.91
1988,cze,1.94
1989,cze,1.87
1990,cze,1.9
1991,cze,1.86
1992,cze,1.71
1993,cze,1.67
1994,cze,1.44
1995,cze,1.28
1996,cze,1.18
1997,cze,1.17
1998,cze,1.16
1999,cze,1.13
2000,cze,1.15
2001,cze,1.15
2002,cze,1.17
2003,cze,1.18
2004,cze,1.23
2005,cze,1.29
2006,cze,1.34
2007,cze,1.45
2008,cze,1.51
2009,cze,1.51
2010,cze,1.51
2011,cze,1.43
2012,cze,1.45
2013,cze,1.45
1960,dnk,2.57
1961,dnk,2.55
1962,dnk,2.55
1963,dnk,2.67
1964,dnk,2.6
1965,dnk,2.61
1966,dnk,2.62
1967,dnk,2.35
1968,dnk,2.12
1969,dnk,2.0
1970,dnk,1.95
1971,dnk,2.04
1972,dnk,2.03
1973,dnk,1.92
1974,dnk,1.9
1975,dnk,1.92
1976,dnk,1.75
1977,dnk,1.66
1978,dnk,1.67
1979,dnk,1.6
1980,dnk,1.55
1981,dnk,1.44
1982,dnk,1.43
1983,dnk,1.38
1984,dnk,1.4
1985,dnk,1.45
1986,dnk,1.48
1987,dnk,1.5
1988,dnk,1.56
1989,dnk,1.62
1990,dnk,1.67
1991,dnk,1.68
1992,dnk,1.76
1993,dnk,1.75
1994,dnk,1.81
1995,dnk,1.8
1996,dnk,1.75
1997,dnk,1.75
1998,dnk,1.72
1999,dnk,1.73
2000,dnk,1.77
2001,dnk,1.74
2002,dnk,1.72
2003,dnk,1.76
2004,dnk,1.78
2005,dnk,1.8
2006,dnk,1.85
2007,dnk,1.84
2008,dnk,1.89
2009,dnk,1.84
2010,dnk,1.87
2011,dnk,1.75
2012,dnk,1.73
2013,dnk,1.73
1960,dji,6.461
1961,dji,6.493
1962,dji,6.527
1963,dji,6.561
1964,dji,6.595
1965,dji,6.629
1966,dji,6.665
1967,dji,6.702
1968,dji,6.739
1969,dji,6.774
1970,dji,6.804
1971,dji,6.826
1972,dji,6.836
1973,dji,6.834
1974,dji,6.817
1975,dji,6.784
1976,dji,6.734
1977,dji,6.671
1978,dji,6.598
1979,dji,6.52
1980,dji,6.443
1981,dji,6.373
1982,dji,6.316
1983,dji,6.271
1984,dji,6.239
1985,dji,6.218
1986,dji,6.205
1987,dji,6.193
1988,dji,6.174
1989,dji,6.142
1990,dji,6.087
1991,dji,6.0
1992,dji,5.879
1993,dji,5.727
1994,dji,5.549
1995,dji,5.352
1996,dji,5.15
1997,dji,4.953
1998,dji,4.772
1999,dji,4.611
2000,dji,4.472
2001,dji,4.353
2002,dji,4.244
2003,dji,4.14
2004,dji,4.038
2005,dji,3.938
2006,dji,3.839
2007,dji,3.744
2008,dji,3.653
2009,dji,3.567
2010,dji,3.484
2011,dji,3.406
2012,dji,3.332
2013,dji,3.262
1972,dma,5.5
1982,dma,3.52
1987,dma,3.0
1992,dma,2.5
1997,dma,1.9
2002,dma,1.9
2003,dma,1.9
1960,dom,7.555
1961,dom,7.487
1962,dom,7.404
1963,dom,7.303
1964,dom,7.186
1965,dom,7.053
1966,dom,6.903
1967,dom,6.738
1968,dom,6.561
1969,dom,6.375
1970,dom,6.182
1971,dom,5.983
1972,dom,5.781
1973,dom,5.58
1974,dom,5.382
1975,dom,5.193
1976,dom,5.014
1977,dom,4.847
1978,dom,4.693
1979,dom,4.552
1980,dom,4.422
1981,dom,4.303
1982,dom,4.19
1983,dom,4.082
1984,dom,3.978
1985,dom,3.878
1986,dom,3.783
1987,dom,3.694
1988,dom,3.612
1989,dom,3.537
1990,dom,3.465
1991,dom,3.397
1992,dom,3.329
1993,dom,3.262
1994,dom,3.195
1995,dom,3.13
1996,dom,3.069
1997,dom,3.014
1998,dom,2.966
1999,dom,2.926
2000,dom,2.892
2001,dom,2.862
2002,dom,2.835
2003,dom,2.807
2004,dom,2.779
2005,dom,2.749
2006,dom,2.718
2007,dom,2.687
2008,dom,2.656
2009,dom,2.627
2010,dom,2.597
2011,dom,2.568
2012,dom,2.539
2013,dom,2.51
1960,ecu,6.721
1961,ecu,6.7
1962,ecu,6.676
1963,ecu,6.646
1964,ecu,6.61
1965,ecu,6.564
1966,ecu,6.507
1967,ecu,6.436
1968,ecu,6.351
1969,ecu,6.252
1970,ecu,6.138
1971,ecu,6.011
1972,ecu,5.873
1973,ecu,5.727
1974,ecu,5.577
1975,ecu,5.426
1976,ecu,5.276
1977,ecu,5.129
1978,ecu,4.988
1979,ecu,4.853
1980,ecu,4.727
1981,ecu,4.611
1982,ecu,4.503
1983,ecu,4.401
1984,ecu,4.305
1985,ecu,4.213
1986,ecu,4.123
1987,ecu,4.034
1988,ecu,3.945
1989,ecu,3.856
1990,ecu,3.767
1991,ecu,3.679
1992,ecu,3.594
1993,ecu,3.514
1994,ecu,3.437
1995,ecu,3.364
1996,ecu,3.294
1997,ecu,3.225
1998,ecu,3.157
1999,ecu,3.09
2000,ecu,3.027
2001,ecu,2.968
2002,ecu,2.914
2003,ecu,2.868
2004,ecu,2.828
2005,ecu,2.793
2006,ecu,2.763
2007,ecu,2.736
2008,ecu,2.71
2009,ecu,2.684
2010,ecu,2.656
2011,ecu,2.628
2012,ecu,2.599
2013,ecu,2.571
1960,egy,6.63
1961,egy,6.605
1962,egy,6.57
1963,egy,6.526
1964,egy,6.471
1965,egy,6.405
1966,egy,6.326
1967,egy,6.235
1968,egy,6.136
1969,egy,6.033
1970,egy,5.932
1971,egy,5.839
1972,egy,5.761
1973,egy,5.698
1974,egy,5.651
1975,egy,5.621
1976,egy,5.605
1977,egy,5.596
1978,egy,5.588
1979,egy,5.579
1980,egy,5.564
1981,egy,5.546
1982,egy,5.522
1983,egy,5.492
1984,egy,5.45
1985,egy,5.39
1986,egy,5.301
1987,egy,5.182
1988,egy,5.034
1989,egy,4.859
1990,egy,4.663
1991,egy,4.455
1992,egy,4.247
1993,egy,4.048
1994,egy,3.865
1995,egy,3.705
1996,egy,3.571
1997,egy,3.459
1998,egy,3.367
1999,egy,3.293
2000,egy,3.233
2001,egy,3.181
2002,egy,3.133
2003,egy,3.088
2004,egy,3.047
2005,egy,3.016
2006,egy,3.004
2007,egy,3.016
2008,egy,3.055
2009,egy,3.114
2010,egy,3.184
2011,egy,3.253
2012,egy,3.306
2013,egy,3.336
1960,slv,6.674
1961,slv,6.679
1962,slv,6.67
1963,slv,6.645
1964,slv,6.606
1965,slv,6.552
1966,slv,6.488
1967,slv,6.416
1968,slv,6.338
1969,slv,6.257
1970,slv,6.173
1971,slv,6.088
1972,slv,5.999
1973,slv,5.906
1974,slv,5.808
1975,slv,5.704
1976,slv,5.594
1977,slv,5.476
1978,slv,5.351
1979,slv,5.221
1980,slv,5.087
1981,slv,4.952
1982,slv,4.819
1983,slv,4.688
1984,slv,4.562
1985,slv,4.442
1986,slv,4.328
1987,slv,4.221
1988,slv,4.118
1989,slv,4.018
1990,slv,3.922
1991,slv,3.827
1992,slv,3.734
1993,slv,3.641
1994,slv,3.547
1995,slv,3.449
1996,slv,3.347
1997,slv,3.239
1998,slv,3.128
1999,slv,3.013
2000,slv,2.898
2001,slv,2.785
2002,slv,2.677
2003,slv,2.575
2004,slv,2.482
2005,slv,2.398
2006,slv,2.322
2007,slv,2.253
2008,slv,2.189
2009,slv,2.13
2010,slv,2.078
2011,slv,2.031
2012,slv,1.991
2013,slv,1.958
1960,gnq,5.505
1961,gnq,5.515
1962,gnq,5.529
1963,gnq,5.548
1964,gnq,5.57
1965,gnq,5.595
1966,gnq,5.619
1967,gnq,5.64
1968,gnq,5.658
