year,country,ne_con_totl_cn
1992,pol,106805897200.0
1993,pol,145057258700.0
1994,pol,201464733600.0
1995,pol,267909569500.0
1996,pol,341649758900.0
1997,pol,416495328300.0
1998,pol,481246901000.0
1999,pol,539030865200.0
2000,pol,609621575100.0
2001,pol,648780740000.0
2002,pol,688721000000.0
2003,pol,709083000000.0
2004,pol,762065000000.0
2005,pol,800861000000.0
2006,pol,856103000000.0
2007,pol,931655000000.0
2008,pol,1029011000000.0
2009,pol,1096894000000.0
2010,pol,1166323000000.0
2011,pol,1246100000000.0
2012,pol,1294672000000.0
2013,pol,1310108000000.0
2014,pol,1348616000000.0
1970,prt,900009700.0
1971,prt,1033994600.0
1972,prt,1141022200.0
1973,prt,1391576400.0
1974,prt,1869688300.0
1975,prt,2206417200.0
1976,prt,2643522100.0
1977,prt,3418092900.0
1978,prt,4095729200.0
1979,prt,5132823900.0
1980,prt,6548921800.0
1981,prt,8086296600.0
1982,prt,9936343800.0
1983,prt,12376638400.0
1984,prt,15349613200.0
1985,prt,18687372100.0
1986,prt,22591757800.0
1987,prt,26142352200.0
1988,prt,31381984300.0
1989,prt,36888989500.0
1990,prt,44195051500.0
1991,prt,52504964400.0
1992,prt,59870270800.0
1993,prt,64792346200.0
1994,prt,69412390600.0
1995,prt,73184285000.0
1996,prt,78060290000.0
1997,prt,83406469000.0
1998,prt,90071666000.0
1999,prt,97308026000.0
2000,prt,105698651000.0
2001,prt,111478135000.0
2002,prt,117343220000.0
2003,prt,121756570000.0
2004,prt,128105550000.0
2005,prt,135562360000.0
2006,prt,141320218000.0
2007,prt,148393551000.0
2008,prt,154093006000.0
2009,prt,151112654000.0
2010,prt,155599071000.0
2011,prt,150944441000.0
2012,prt,142786933000.0
2013,prt,143644336000.0
2014,prt,146525716000.0
1960,pri,1615500000.0
1961,pri,1740300000.0
1962,pri,1939800000.0
1963,pri,2123600000.0
1964,pri,2396000000.0
1965,pri,2630700000.0
1966,pri,2863000000.0
1967,pri,3117600000.0
1968,pri,3503000000.0
1969,pri,3988800000.0
1970,pri,4511300096.0
1971,pri,5185700000.0
1972,pri,5777300000.0
1973,pri,6464800000.0
1974,pri,7102800000.0
1975,pri,8086700000.0
1976,pri,9102900000.0
1977,pri,9967800000.0
1978,pri,10754600000.0
1979,pri,11722500000.0
1980,pri,13037500000.0
1981,pri,14403200000.0
1982,pri,14961100000.0
1983,pri,15865900000.0
1984,pri,16950900000.0
1985,pri,18122600000.0
1986,pri,18981500000.0
1987,pri,20232600000.0
1988,pri,21727500000.0
1989,pri,22952200000.0
1990,pri,24258300000.0
1991,pri,25101400000.0
1992,pri,26326100000.0
1993,pri,27905900000.0
1994,pri,29787000000.0
1995,pri,31869300000.0
1996,pri,34324353000.0
1997,pri,36923648000.0
1998,pri,39079190000.0
1999,pri,41513067000.0
2000,pri,43362026000.0
2001,pri,45312297000.0
2002,pri,48504197000.0
2003,pri,50703872000.0
2004,pri,53356381000.0
2005,pri,57130591000.0
2006,pri,60478431000.0
2007,pri,62598981000.0
2008,pri,65071918000.0
2009,pri,66223822000.0
2010,pri,67625764000.0
2011,pri,68661349000.0
2012,pri,71750943000.0
2013,pri,73227152000.0
1994,qat,17280000000.0
1995,qat,18929999900.0
1996,qat,19882000400.0
1997,qat,21570999700.0
1998,qat,21238001900.0
1999,qat,21098000000.0
2000,qat,22558000000.0
2001,qat,21746000000.0
2002,qat,24766000000.0
2003,qat,27328000000.0
2004,qat,35260000000.0
2005,qat,49043000000.0
2006,qat,68803000000.0
2007,qat,85719000000.0
2008,qat,107372000000.0
2009,qat,124275000000.0
2010,qat,137335000000.0
2011,qat,156913000000.0
2012,qat,177209000000.0
2013,qat,200983000000.0
2014,qat,221486000000.0
1990,rom,67950000.0
1991,rom,167250000.0
1992,rom,464260000.0
1993,rom,1523590000.0
1994,rom,3845239900.0
1995,rom,5866240300.0
1996,rom,8993939600.0
1997,rom,21861978400.0
1998,rom,33255100000.0
1999,rom,49181000000.0
2000,rom,69458800000.0
2001,rom,100531500000.0
2002,rom,126905300000.0
2003,rom,168361100000.0
2004,rom,210574200000.0
2005,rom,250519100000.0
2006,rom,293913100000.0
2007,rom,347231600000.0
2008,rom,418535400000.0
2009,rom,404803200000.0
2010,rom,423393200000.0
2011,rom,439129100000.0
2012,rom,465306800000.0
2013,rom,485550300000.0
2014,rom,512582000000.0
1988,rus,383000000.0
1989,rus,374000000.0
1990,rus,448713000.0
1991,rus,887420000.0
1992,rus,9755700000.0
1993,rus,111965300000.0
1994,rus,426911200000.0
1995,rus,1016600000000.0
1996,rus,1435900000000.0
1997,rus,1775900000000.0
1998,rus,2003800000000.0
1999,rus,3285700000000.0
2000,rus,4476800000000.0
2001,rus,5886800000000.0
2002,rus,7484115500000.0
2003,rus,9058700000000.0
2004,rus,11477900000000.0
2005,rus,14438200000000.0
2006,rus,17809700000000.0
2007,rus,21968600000000.0
2008,rus,27543500000000.0
2009,rus,29269600000000.0
2010,rus,32514600000000.0
2011,rus,37529400000000.0
2012,rus,42950300000000.0
2013,rus,47957400000000.0
2014,rus,52251500000000.0
1960,rwa,5449997800.0
1961,rwa,5600001500.0
1962,rwa,5970001400.0
1963,rwa,6329998800.0
1964,rwa,6000000500.0
1965,rwa,7069998600.0
1966,rwa,10792998900.0
1967,rwa,15572001800.0
1968,rwa,16912002000.0
1969,rwa,18880004100.0
1970,rwa,21259999200.0
1971,rwa,21679999000.0
1972,rwa,22339999700.0
1973,rwa,22549999600.0
1974,rwa,28310001700.0
1975,rwa,50019995600.0
1976,rwa,56300003300.0
1977,rwa,63270002700.0
1978,rwa,74900013100.0
1979,rwa,86240002000.0
1980,rwa,103460003800.0
1981,rwa,120960000000.0
1982,rwa,124174000100.0
1983,rwa,135998996500.0
1984,rwa,145151000600.0
1985,rwa,159447023600.0
1986,rwa,156192997400.0
1987,rwa,164619305000.0
1988,rwa,176704503800.0
1989,rwa,188371304400.0
1990,rwa,200237006800.0
1991,rwa,231408992300.0
1992,rwa,263776567300.0
1993,rwa,280333221900.0
1994,rwa,246226174000.0
1995,rwa,363768643600.0
1996,rwa,448714276900.0
1997,rwa,580983717900.0
1998,rwa,638799999000.0
1999,rwa,638279303500.0
2000,rwa,711138060000.0
2001,rwa,757171931700.0
2002,rwa,822900000000.0
2003,rwa,1004800000000.0
2004,rwa,1189600000000.0
2005,rwa,1411000000000.0
2006,rwa,1653000000000.0
2007,rwa,1851000000000.0
2008,rwa,2385000000000.0
2009,rwa,2754000000000.0
2010,rwa,3079000000000.0
2011,rwa,3524000000000.0
2012,rwa,4077000000000.0
2013,rwa,4305000000000.0
2014,rwa,4813000000000.0
1968,sau,9300175900.0
1969,sau,10557501400.0
1970,sau,11704000000.0
1971,sau,12885000000.0
1972,sau,14631000000.0
1973,sau,19180000000.0
1974,sau,31172000000.0
1975,sau,51006000000.0
1976,sau,76266000000.0
1977,sau,116488000000.0
1978,sau,152789000000.0
1979,sau,199644000000.0
1980,sau,224070000000.0
1981,sau,287469000000.0
1982,sau,328507000000.0
1983,sau,334079000000.0
1984,sau,328274000000.0
1985,sau,320315000000.0
1986,sau,288607000000.0
1987,sau,284194000000.0
1988,sau,278267000000.0
1989,sau,303100000000.0
1990,sau,331955000000.0
1991,sau,386717000000.0
1992,sau,379474000000.0
1993,sau,368725000000.0
1994,sau,363029000000.0
1995,sau,376203000000.0
1996,sau,404269000000.0
1997,sau,423223000000.0
1998,sau,406610000000.0
1999,sau,406311000000.0
2000,sau,441930000000.0
2001,sau,448245000000.0
2002,sau,444917000000.0
2003,sau,468128000000.0
2004,sau,516652000000.0
2005,sau,586804000000.0
2006,sau,678442000000.0
2007,sau,756273000000.0
2008,sau,869045000000.0
2009,sau,948829000000.0
2010,sau,1039590000000.0
2011,sau,1169823000000.0
2012,sau,1336583000000.0
2013,sau,1467257000000.0
2014,sau,1649013000000.0
1960,sen,161383792600.0
1961,sen,169170321400.0
1962,sen,177383505900.0
1963,sen,184210047000.0
1964,sen,195196518400.0
1965,sen,194663201800.0
1966,sen,199710148900.0
1967,sen,196349727200.0
1968,sen,228475538800.0
1969,sen,225644421700.0
1970,sen,234541736400.0
1971,sen,247765524700.0
1972,sen,263306436600.0
1973,sen,280075500900.0
1974,sen,314221391000.0
1975,sen,392981877900.0
1976,sen,463536372300.0
1977,sen,487350315300.0
1978,sen,529783076400.0
1979,sen,620906196900.0
1980,sen,724385078400.0
1981,sen,819186494200.0
1982,sen,964150602600.0
1983,sen,1021834298600.0
1984,sen,1132838763700.0
1985,sen,1253709616600.0
1986,sen,1398537085300.0
1987,sen,1409531760100.0
1988,sen,1431107244700.0
1989,sen,1521860351600.0
1990,sen,1519647726400.0
1991,sen,1538702116600.0
1992,sen,1551928696600.0
1993,sen,1593406224900.0
1994,sen,2070510583100.0
1995,sen,2260859228600.0
1996,sen,2437148417600.0
1997,sen,2493926238500.0
1998,sen,2702055197400.0
1999,sen,2822100497100.0
2000,sen,2959631857500.0
2001,sen,3241105406800.0
2002,sen,3466339660300.0
2003,sen,3581315070400.0
2004,sen,3861194465300.0
2005,sen,4175679884500.0
2006,sen,4539656919400.0
2007,sen,5037698102200.0
2008,sen,5696406424900.0
2009,sen,5714946570000.0
2010,sen,5921741549300.0
2011,sen,6081234876500.0
2012,sen,6471559429200.0
2013,sen,6866443508800.0
2014,sen,7193604263300.0
1995,srb,54909500000.0
1996,srb,105020900000.0
1997,srb,137587100000.0
1998,srb,176662300000.0
1999,srb,208371500000.0
2000,srb,387986700000.0
2001,srb,788841800000.0
2002,srb,1005778400000.0
2003,srb,1165197100000.0
2004,srb,1401397800000.0
2005,srb,1667787500000.0
2006,srb,1958490800000.0
2007,srb,2241715900000.0
2008,srb,2598911900000.0
2009,srb,2778749600000.0
2010,srb,2960459600000.0
2011,srb,3247221200000.0
2012,srb,3428600400000.0
2013,srb,3607345600000.0
2014,srb,3659387300000.0
1976,syc,281800000.0
1977,syc,315600000.0
1978,syc,344800000.0
1979,syc,589000000.0
1980,syc,686300000.0
1981,syc,806200000.0
1982,syc,882600000.0
1983,syc,865000000.0
1984,syc,801300000.0
1985,syc,869300000.0
1986,syc,899800000.0
1987,syc,962700000.0
1988,syc,1040800000.0
1989,syc,1222800000.0
1990,syc,1567500000.0
1991,syc,1609400000.0
1992,syc,1830000000.0
1993,syc,2008200000.0
1994,syc,1866000000.0
1995,syc,1859200000.0
1996,syc,1758200000.0
1997,syc,2237000000.0
1998,syc,2601500000.0
1999,syc,2475200000.0
2000,syc,2743600100.0
2001,syc,2945546700.0
2002,syc,2812867000.0
2003,syc,2970743100.0
2006,syc,4642307900.0
2007,syc,4999058600.0
2008,syc,7669872100.0
2009,syc,9432677200.0
2010,syc,9079000000.0
2011,syc,10634000000.0
2012,syc,12321000000.0
2013,syc,11821000000.0
2014,syc,14104000000.0
1964,sle,197294800.0
1965,sle,224800000.0
1966,sle,232200000.0
1967,sle,239000000.0
1968,sle,251100000.0
1969,sle,266100000.0
1970,sle,293300000.0
1971,sle,299200000.0
1972,sle,319000000.0
1973,sle,341300000.0
1974,sle,413400000.0
1975,sle,540100000.0
1976,sle,593200000.0
1977,sle,702000000.0
1978,sle,796100000.0
1979,sle,975300000.0
1980,sle,1145600000.0
1981,sle,1261600000.0
1982,sle,1553100000.0
1983,sle,1813900000.0
1984,sle,2431300000.0
1985,sle,4347600100.0
1986,sle,6735799800.0
1987,sle,18210999900.0
1988,sle,27366999800.0
1989,sle,47671998500.0
1990,sle,84912000000.0
1991,sle,200043000000.0
1992,sle,315636000000.0
1993,sle,421416000000.0
1994,sle,467997000000.0
1995,sle,672594000000.0
1996,sle,898883000000.0
1997,sle,870405000000.0
1998,sle,1071266000000.0
1999,sle,1277005000000.0
2000,sle,1598555000000.0
2001,sle,2336295000000.0
2002,sle,2853623000000.0
2003,sle,3442438000000.0
2004,sle,3956970000000.0
2005,sle,4724194000000.0
2006,sle,5394305000000.0
2007,sle,6326373000000.0
2008,sle,7591107000000.0
2009,sle,8677462717300.0
2010,sle,8881742418600.0
1960,sgp,2091700000.0
1961,sgp,2325300000.0
1962,sgp,2442300000.0
1963,sgp,2613900000.0
1964,sgp,2531700000.0
1965,sgp,2661600000.0
1966,sgp,2923000000.0
1967,sgp,3254200000.0
1968,sgp,3648500000.0
1969,sgp,4024200000.0
1970,sgp,4643400000.0
1971,sgp,5429000000.0
1972,sgp,6106100000.0
1973,sgp,7524100000.0
1974,sgp,9069700000.0
1975,sgp,9686300000.0
1976,sgp,10292800000.0
1977,sgp,11118000000.0
1978,sgp,12248200000.0
1979,sgp,13488600000.0
1980,sgp,15560100000.0
1981,sgp,17395500000.0
1982,sgp,19187800000.0
1983,sgp,20715300000.0
1984,sgp,22596800000.0
1985,sgp,23793600000.0
1986,sgp,24266900000.0
1987,sgp,26743100000.0
1988,sgp,30170600000.0
1989,sgp,34161100000.0
1990,sgp,38260900000.0
1991,sgp,41354900000.0
1992,sgp,44407500000.0
1993,sgp,51641100000.0
1994,sgp,57647300000.0
1995,sgp,61165200000.0
1996,sgp,67076300000.0
1997,sgp,72380100000.0
1998,sgp,70206000000.0
1999,sgp,74327100000.0
2000,sgp,86365500000.0
2001,sgp,91626200000.0
2002,sgp,95683500000.0
2003,sgp,96021700000.0
2004,sgp,100655300000.0
2005,sgp,104595900000.0
2006,sgp,111255000000.0
2007,sgp,122280500000.0
2008,sgp,133291200000.0
2009,sgp,133674900000.0
2010,sgp,147356500000.0
2011,sgp,157427000000.0
2012,sgp,165850700000.0
2013,sgp,176842800000.0
2014,sgp,182506400000.0
1990,svk,7546540900.0
1991,svk,8210733200.0
1992,svk,8936039200.0
1993,svk,11004236000.0
1994,svk,12217511900.0
1995,svk,14066270000.0
1996,svk,16404129000.0
1997,svk,17923175000.0
1998,svk,20134389000.0
1999,svk,21437938000.0
2000,svk,23692011000.0
2001,svk,26305753000.0
2002,svk,28521921000.0
2003,svk,31514206000.0
2004,svk,34740273000.0
2005,svk,37584140000.0
2006,svk,42114346000.0
2007,svk,45630582000.0
2008,svk,50632386000.0
2009,svk,51243986000.0
2010,svk,52141087000.0
2011,svk,53455934000.0
2012,svk,54574858000.0
2013,svk,55214430000.0
2014,svk,56979247000.0
1990,svn,590996400.0
1991,svn,1095847500.0
1992,svn,3262500300.0
1993,svn,4850177000.0
1994,svn,6051201800.0
1995,svn,8119430000.0
1996,svn,9282350000.0
1997,svn,10402650000.0
1998,svn,11469020000.0
1999,svn,12990090000.0
2000,svn,14204320000.0
2001,svn,15789140000.0
2002,svn,17400950000.0
2003,svn,18966990000.0
2004,svn,20156540000.0
2005,svn,21118460000.0
2006,svn,22047770000.0
2007,svn,24052040000.0
2008,svn,26274290000.0
2009,svn,27033900000.0
2010,svn,27669720000.0
2011,svn,28205130000.0
2012,svn,27718050000.0
2013,svn,26852130000.0
2014,svn,26993070000.0
1997,slb,2874000000.0
1998,slb,2821100000.0
1999,slb,2545700000.0
2000,slb,2862500000.0
2001,slb,3002600000.0
2002,slb,2907800000.0
2003,slb,2399500000.0
2004,slb,2821500000.0
2005,slb,3430800000.0
2006,slb,3948300000.0
1960,som,1221499520.0
1961,som,1334099840.0
1962,som,1527099648.0
1963,som,1551599616.0
1964,som,1712899328.0
1965,som,1606800000.0
1966,som,1767900032.0
1967,som,1874899968.0
1968,som,1934400000.0
1969,som,2043900032.0
1970,som,2111198976.0
1971,som,2235300096.0
1972,som,2655301120.0
1973,som,3140899072.0
1974,som,2815400960.0
1975,som,4112000000.0
1976,som,4264698880.0
1977,som,8086100992.0
1978,som,8310000128.0
1979,som,11538998272.0
1980,som,19613999104.0
1981,som,25575999488.0
1982,som,32830990336.0
1983,som,44394991616.0
1984,som,76214001664.0
1985,som,72662908928.0
1986,som,117222596608.0
1987,som,153327894528.0
1988,som,265339895808.0
1989,som,598161686528.0
1990,som,1955339042816.0
2013,som,143953168000000.0
2014,som,160238294000000.0
1960,zaf,3833467000.0
1961,zaf,3996319100.0
1962,zaf,4273202800.0
1963,zaf,4648477300.0
1964,zaf,5174601300.0
1965,zaf,5615000100.0
1966,zaf,6132999700.0
1967,zaf,6645000200.0
1968,zaf,7339000100.0
1969,zaf,8256000000.0
1970,zaf,9372000000.0
1971,zaf,10633999900.0
1972,zaf,11776999600.0
1973,zaf,13736999900.0
1974,zaf,16363999700.0
1975,zaf,19427000100.0
1976,zaf,22362000400.0
1977,zaf,24891999700.0
1978,zaf,27694999600.0
1979,zaf,32197000700.0
1980,zaf,40757001200.0
1981,zaf,50381999100.0
1982,zaf,60116000800.0
1983,zaf,69802001400.0
1984,zaf,82720000300.0
1985,zaf,93320001500.0
1986,zaf,111656003600.0
1987,zaf,133806999600.0
1988,zaf,160906997800.0
1989,zaf,193546006500.0
1990,zaf,233744998400.0
1991,zaf,270300995600.0
1992,zaf,309423996900.0
1993,zaf,356093000000.0
1994,zaf,406938000000.0
1995,zaf,455737000000.0
1996,zaf,518468000000.0
1997,zaf,580671000000.0
1998,zaf,627966000000.0
1999,zaf,683998000000.0
2000,zaf,770962000000.0
2001,zaf,850456000000.0
2002,zaf,968752000000.0
2003,zaf,1055459000000.0
2004,zaf,1196421000000.0
2005,zaf,1335173000000.0
2006,zaf,1470641000000.0
2007,zaf,1659619000000.0
2008,zaf,1853518000000.0
2009,zaf,1981571000000.0
2010,zaf,2177746000000.0
2011,zaf,2400720000000.0
2012,zaf,2625457000000.0
2013,zaf,2859282000000.0
2014,zaf,3071067000000.0
2008,ssd,16686000000.0
2009,ssd,17495000000.0
2010,ssd,20937000000.0
2011,ssd,27480000000.0
2012,ssd,37917000000.0
2013,ssd,43544000000.0
2014,ssd,40553507451.9161
1970,esp,12649637500.0
1971,esp,14347769800.0
1972,esp,16717628000.0
1973,esp,20070734600.0
1974,esp,24933964100.0
1975,esp,29552477500.0
1976,esp,36636318400.0
1977,esp,46223613500.0
1978,esp,56061965800.0
1979,esp,66523844500.0
1980,esp,78949640200.0
1981,esp,90171720700.0
1982,esp,103507937400.0
1983,esp,117574992700.0
1984,esp,129936757900.0
1985,esp,144376646800.0
1986,esp,163222751500.0
1987,esp,183719068600.0
1988,esp,202093835300.0
1989,esp,228749321700.0
1990,esp,254328674600.0
1991,esp,281097494000.0
1992,esp,308863007800.0
1993,esp,321403775400.0
1994,esp,338376179200.0
1995,esp,361029000000.0
1996,esp,380680000000.0
1997,esp,400460000000.0
1998,esp,424940000000.0
1999,esp,454763000000.0
2000,esp,493903000000.0
2001,esp,530079000000.0
2002,esp,562925000000.0
2003,esp,597730000000.0
2004,esp,646942000000.0
2005,esp,697774000000.0
2006,esp,752142000000.0
2007,esp,806882000000.0
2008,esp,843061000000.0
2009,esp,826374000000.0
2010,esp,840470000000.0
2011,esp,838538000000.0
2012,esp,816615000000.0
2013,esp,800781000000.0
2014,esp,809265000000.0
1960,lka,6088749600.0
1961,lka,5941046800.0
1962,lka,6178124300.0
1963,lka,6438721000.0
1964,lka,7015421400.0
1965,lka,7038000000.0
1966,lka,7432000000.0
1967,lka,7917000000.0
1968,lka,9336000000.0
1969,lka,10169000000.0
1970,lka,11505000000.0
1971,lka,11933000000.0
1972,lka,12849000000.0
1973,lka,16099000000.0
1974,lka,21811000000.0
1975,lka,24422000000.0
1976,lka,26012000000.0
1977,lka,29816000000.0
1978,lka,36148000000.0
1979,lka,45169000000.0
1980,lka,59084000000.0
1981,lka,75061000000.0
1982,lka,87468000000.0
1983,lka,104834000000.0
1984,lka,123170000000.0
1985,lka,143102000000.0
1986,lka,157850000000.0
1987,lka,171487000000.0
1988,lka,195306000000.0
1989,lka,221090000000.0
1990,lka,275693000000.0
1991,lka,324847000000.0
1992,lka,361438000000.0
1993,lka,419576000000.0
1994,lka,490935000000.0
1995,lka,565661000000.0
1996,lka,650437000000.0
1997,lka,736035000000.0
1998,lka,823251000000.0
1999,lka,890230000000.0
2000,lka,1038376501500.0
2001,lka,1185482000000.0
2002,lka,1374112000000.0
2003,lka,1531033000000.0
2004,lka,1747261000000.0
2005,lka,2013802000000.0
2006,lka,2439816000000.0
2007,lka,2949712000000.0
2008,lka,3799084000000.0
2009,lka,3967770000000.0
2010,lka,4524188000000.0
1977,kna,102576008.0
1978,kna,116947625.0
1979,kna,144680975.0
1980,kna,171701733.0
1981,kna,206130340.0
1982,kna,212869756.0
1983,kna,230161339.0
1984,kna,250945781.0
1985,kna,262113882.0
1986,kna,298535052.0
1987,kna,338475229.0
1988,kna,370623522.0
1989,kna,425725854.0
1990,kna,452489156.0
1991,kna,432018618.0
1992,kna,413353222.0
1993,kna,484035212.0
1994,kna,545041621.0
1995,kna,650399069.0
1996,kna,718985979.0
1997,kna,782437187.0
1998,kna,734308325.0
1999,kna,763425029.0
2000,kna,816060000.0
2001,kna,751853269.0
2002,kna,852184878.0
2003,kna,922382420.0
2004,kna,911198758.0
2005,kna,991570163.0
2006,kna,1220451313.0
2007,kna,1322130442.0
2008,kna,1720808689.72
2009,kna,1652884592.91
2010,kna,1649807499.36
2011,kna,1738712316.11
2012,kna,1687910822.3
2013,kna,1654531670.56
2014,kna,1812285633.48
1980,lca,334730000.0
1981,lca,408670000.0
1982,lca,358930000.0
1983,lca,357390000.0
1984,lca,484780000.0
1985,lca,436360000.0
1986,lca,507110000.0
1987,lca,568970000.0
1988,lca,575730000.0
1989,lca,734490000.0
1990,lca,920300000.0
1991,lca,1026680000.0
1992,lca,1093660000.0
1993,lca,1077857000.0
1994,lca,1142824200.0
1995,lca,1257766500.0
1996,lca,1296200000.0
1997,lca,1364580000.0
1998,lca,1450640000.0
1999,lca,1539430000.0
2000,lca,1740909917.5
2001,lca,1734263641.2
2002,lca,1801774629.0
2003,lca,2007092093.0
2004,lca,1910702681.1
2005,lca,2016465103.3
2006,lca,2533093356.8
2007,lca,3049524167.1
2008,lca,2966440918.0
2009,lca,2564643594.1
2010,lca,2914855189.9225
2011,lca,3159379498.855
2012,lca,3001686948.54309
2013,lca,3132785081.99577
2014,lca,3292545856.6425
1977,vct,142653537.0
1978,vct,159850883.0
1979,vct,207230171.0
1980,vct,240928917.0
1981,vct,274283656.0
1982,vct,311219849.0
1983,vct,328919444.0
1984,vct,332727467.0
1985,vct,334462604.0
1986,vct,360995973.0
1987,vct,420387748.0
1988,vct,452672124.0
1989,vct,580471506.0
1990,vct,549586209.0
1991,vct,631190007.0
1992,vct,661756107.0
1993,vct,725011056.0
1994,vct,752183947.0
1995,vct,740922949.0
1996,vct,782262187.0
1997,vct,912778994.0
1998,vct,949893616.0
1999,vct,916081675.0
2000,vct,876319000.0
2001,vct,982741000.0
2002,vct,1055761718.0
2003,vct,1126904069.0
2004,vct,1271472322.0
2005,vct,1358869488.0
2006,vct,1486960245.0
2007,vct,1761685263.0
2008,vct,1921319875.0
2009,vct,1912187641.0
2010,vct,1931517735.0
2011,vct,1908526138.0
2012,vct,1990511105.0
2013,vct,2102625672.0
2014,vct,2149069920.0
1960,sdn,337700.0
1961,sdn,362400.0
1962,sdn,389200.0
1963,sdn,411600.0
1964,sdn,430700.0
1965,sdn,450900.0
1966,sdn,448300.0
1967,sdn,489900.0
1968,sdn,519000.0
1969,sdn,555900.0
1970,sdn,639100.0
1971,sdn,726100.0
1972,sdn,779400.0
1973,sdn,927500.0
1974,sdn,1241800.0
1975,sdn,1511500.0
1976,sdn,1846700.0
1977,sdn,2394200.0
1978,sdn,2869500.0
1979,sdn,3437900.0
1980,sdn,4382000.0
1981,sdn,5692800.0
1982,sdn,7952000.0
1983,sdn,10259400.0
1984,sdn,13509900.0
1985,sdn,17981500.0
1986,sdn,22483000.0
1987,sdn,32841500.0
1988,sdn,57850000.0
1989,sdn,87600000.0
1990,sdn,136700000.0
1991,sdn,267600000.0
1992,sdn,599750000.0
1993,sdn,1248500100.0
1994,sdn,3254150100.0
1995,sdn,7287749800.0
1996,sdn,10797204200.0
1997,sdn,16758476600.0
1998,sdn,20666597400.0
1999,sdn,24901829400.0
2000,sdn,24855639600.0
2001,sdn,28471801300.0
2002,sdn,32504551800.0
2003,sdn,37561453400.0
2004,sdn,43352321300.0
2005,sdn,55626638400.0
2006,sdn,64672992000.0
2007,sdn,71445932500.0
2008,sdn,84793591000.0
2009,sdn,101507605300.0
2010,sdn,117143096700.0
2011,sdn,141664758200.0
2012,sdn,197340758600.0
2013,sdn,273746130100.0
2014,sdn,365147714200.0
1960,sur,141700.0
1961,sur,153200.0
1962,sur,163300.0
1963,sur,171300.0
1964,sur,186700.0
1975,sur,616000.0
1976,sur,494000.0
1977,sur,891000.0
1978,sur,1028000.0
1979,sur,1213000.0
1980,sur,1268000.0
1981,sur,1491000.0
1982,sur,1624000.0
1983,sur,1751200.0
1984,sur,1618100.0
1985,sur,1549500.0
1986,sur,1392800.0
1987,sur,1344200.0
1988,sur,1820100.0
1989,sur,1879400.0
1990,sur,3557900.0
1991,sur,4419400.0
1992,sur,5703300.0
1993,sur,13397700.0
1994,sur,72837400.0
1995,sur,273252500.0
1996,sur,316617600.0
1997,sur,340667100.0
1998,sur,426609600.0
1999,sur,681511400.0
2000,sur,1189997300.0
2001,sur,1696883500.0
2002,sur,2502935700.0
2003,sur,3404796500.0
2004,sur,4039692000.0
2005,sur,4404112000.0
1960,swz,19500000.0
1961,swz,24700000.0
1962,swz,25300000.0
1963,swz,27200000.0
1964,swz,30300000.0
1965,swz,34600000.0
1966,swz,46700000.0
1967,swz,52500000.0
1968,swz,43800000.0
1969,swz,55700000.0
1970,swz,54900000.0
1971,swz,66300000.0
1972,swz,74900000.0
1973,swz,80900000.0
1974,swz,77000000.0
1975,swz,139600000.0
1976,swz,163500000.0
1977,swz,201000000.0
1978,swz,223500000.0
1979,swz,324100000.0
1980,swz,401009400.0
1981,swz,529250000.0
1982,swz,596355000.0
1983,swz,613800000.0
1984,swz,724600000.0
1985,swz,882370000.0
1986,swz,934400000.0
1987,swz,1015800000.0
1988,swz,1256300000.0
1989,swz,1441200000.0
1990,swz,2732519900.0
1991,swz,3056070600.0
1992,swz,3628451400.0
1993,swz,4480833300.0
1994,swz,4627988800.0
1995,swz,6021175100.0
1996,swz,7183261600.0
1997,swz,7719396600.0
1998,swz,8586700000.0
1999,swz,9418000000.0
2000,swz,10111200000.0
2001,swz,10702352300.0
2002,swz,11099635300.0
2003,swz,11568300000.0
2004,swz,13645900000.0
2005,swz,14639400000.0
2006,swz,17881900000.0
2007,swz,19148600000.0
2008,swz,24515600000.0
2009,swz,28469500000.0
2010,swz,29907000000.0
2011,swz,35520976254.374
1970,swe,136055521600.0
1971,swe,148798667900.0
1972,swe,164003694300.0
1973,swe,181331581300.0
1974,swe,207645480400.0
1975,swe,240846461700.0
1976,swe,280493799900.0
1977,swe,317110901700.0
1978,swe,354096936500.0
1979,swe,395182116400.0
1980,swe,446801830000.0
1981,swe,496635708300.0
1982,swe,547995174500.0
1983,swe,596397193800.0
1984,swe,649742915700.0
1985,swe,707101033600.0
1986,swe,772594623300.0
1987,swe,839657674100.0
1988,swe,908513540000.0
1989,swe,992755907500.0
1990,swe,1104190633500.0
1991,swe,1221910183500.0
1992,swe,1244818930400.0
1993,swe,1269345000000.0
1994,swe,1320357000000.0
1995,swe,1374394000000.0
1996,swe,1418430000000.0
1997,swe,1470708000000.0
1998,swe,1534631000000.0
1999,swe,1618106000000.0
2000,swe,1699036000000.0
2001,swe,1759922000000.0
2002,swe,1848832000000.0
2003,swe,1930047000000.0
2004,swe,1987210000000.0
2005,swe,2059091000000.0
2006,swe,2150231000000.0
2007,swe,2255672000000.0
2008,swe,2344668000000.0
2009,swe,2410955000000.0
2010,swe,2521012000000.0
2011,swe,2613713000000.0
2012,swe,2669939000000.0
2013,swe,2751938000000.0
2014,swe,2842944000000.0
1970,che,67402660700.0
1971,che,76149180200.0
1972,che,86351648600.0
1973,che,97164351200.0
