year,country,sp_pop_grow
1963,ecu,2.88436866667234
1964,ecu,2.8994775252592997
1965,ecu,2.9114320723736804
1966,ecu,2.92015390131328
1967,ecu,2.9234431300356096
1968,ecu,2.9187078597247305
1969,ecu,2.90515884961703
1970,ecu,2.8848104533126198
1971,ecu,2.86207308289464
1972,ecu,2.837902312738
1973,ecu,2.8100046322322596
1974,ecu,2.77851310436072
1975,ecu,2.744891855748
1976,ecu,2.7108149516382496
1977,ecu,2.67764932107989
1978,ecu,2.64588582169827
1979,ecu,2.6160392637823997
1980,ecu,2.58819060698156
1981,ecu,2.5589213994148396
1982,ecu,2.5307741570783
1983,ecu,2.50942199578707
1984,ecu,2.49619959258986
1985,ecu,2.4873632086729702
1986,ecu,2.47765784767175
1987,ecu,2.46299444438392
1988,ecu,2.44301711078717
1989,ecu,2.41637082869392
1990,ecu,2.3838658719823997
1991,ecu,2.34937197157363
1992,ecu,2.3120598415925198
1993,ecu,2.26755316401409
1994,ecu,2.21500466342911
1995,ecu,2.15672484010438
1996,ecu,2.10095438942017
1997,ecu,2.0460403828437
1998,ecu,1.98351980074965
1999,ecu,1.9119422457900899
2000,ecu,1.8372863765212601
2001,ecu,1.75942633522378
2002,ecu,1.69187924342125
2003,ecu,1.65049523800982
2004,ecu,1.64221003405918
2005,ecu,1.65603357636801
2006,ecu,1.67682758446052
2007,ecu,1.6895248855395901
2008,ecu,1.6900575540007
2009,ecu,1.67278517216528
2010,ecu,1.6430666236832498
2011,ecu,1.61127440195003
2012,ecu,1.58329154406498
2013,ecu,1.55609791681243
2014,ecu,1.5309021252231598
1960,egy,2.70473975954827
1961,egy,2.6881056289763796
1962,egy,2.66373783087981
1963,egy,2.63291845075265
1964,egy,2.59662741081286
1965,egy,2.55528913595613
1966,egy,2.52014907836107
1967,egy,2.4819810664226
1968,egy,2.4220451877869102
1969,egy,2.33586804519048
1970,egy,2.23825876921831
1971,egy,2.13875242745344
1972,egy,2.06251001207972
1973,egy,2.03050888383062
1974,egy,2.0538966939410903
1975,egy,2.11633258893201
1976,egy,2.18739129705235
1977,egy,2.2518486864095197
1978,egy,2.31860893462539
1979,egy,2.38379528155311
1980,egy,2.44567260561756
1981,egy,2.4965380017050096
1982,egy,2.54134103462713
1983,egy,2.5901067456927596
1984,egy,2.6444912020952795
1985,egy,2.6937642736289704
1986,egy,2.74558524954346
1987,egy,2.77053267001185
1988,egy,2.7297607287135697
1989,egy,2.6107544726533396
1990,egy,2.4434434411602
1991,egy,2.2660060540529
1992,egy,2.11339740264338
1993,egy,1.99343088028027
1994,egy,1.9187642476963702
1995,egy,1.87816475415351
1996,egy,1.84263019097166
1997,egy,1.80594738987174
1998,egy,1.78775055048947
1999,egy,1.7894212193498302
2000,egy,1.80447570394784
2001,egy,1.83430869043742
2002,egy,1.86294979657902
2003,egy,1.8706193245246399
2004,egy,1.8492132073465601
2005,egy,1.81244151506753
2006,egy,1.76198410376974
2007,egy,1.73002151572467
2008,egy,1.75094818744719
2009,egy,1.8396381290964299
2010,egy,1.96771142660023
2011,egy,2.1066381794963
2012,egy,2.21110711674198
2013,egy,2.25432617430608
2014,egy,2.2188633037184
1960,slv,2.77692157656939
1961,slv,2.86665903149043
1962,slv,2.93257650539421
1963,slv,2.96211971506627
1964,slv,2.9502287583544904
1965,slv,2.90877926082401
1966,slv,2.85248265533543
1967,slv,2.7953875215587503
1968,slv,2.74096294291252
1969,slv,2.69406448704123
1970,slv,2.64955615218273
1971,slv,2.60068540555479
1972,slv,2.5404571321090095
1973,slv,2.46751066253019
1974,slv,2.37992186087057
1975,slv,2.28180829538359
1976,slv,2.18639808717014
1977,slv,2.09185428604964
1978,slv,1.9855092366715
1979,slv,1.86517495069121
1980,slv,1.73918385237705
1981,slv,1.61167274130624
1982,slv,1.4980337380564401
1983,slv,1.41301359869317
1984,slv,1.3646596880871897
1985,slv,1.3431170875891398
1986,slv,1.32419325461957
1987,slv,1.30215649621281
1988,slv,1.29196438824079
1989,slv,1.29385044646395
1990,slv,1.30049801043076
1991,slv,1.31449306660356
1992,slv,1.3173208490336599
1993,slv,1.2841922216986499
1994,slv,1.20436264382199
1995,slv,1.09261388190363
1996,slv,0.9725768354405872
1997,slv,0.863421998690937
1998,slv,0.7660794135277049
1999,slv,0.687735706638272
2000,slv,0.6243992236814
2001,slv,0.564524145409418
2002,slv,0.5045304945352229
2003,slv,0.45227219153528003
2004,slv,0.408591186178445
2005,slv,0.372582143304354
2006,slv,0.341593391257067
2007,slv,0.31551050644746603
2008,slv,0.29664893767181605
2009,slv,0.28554182377421
2010,slv,0.280903300332568
2011,slv,0.27952191571386104
2012,slv,0.28076840256955
2013,slv,0.286321131098152
2014,slv,0.29616290755265695
1960,gnq,1.28140350614529
1961,gnq,1.17702925256241
1962,gnq,1.1071374588479599
1963,gnq,1.1755092676196102
1964,gnq,1.42774516817591
1965,gnq,1.75379375772515
1966,gnq,2.21812480702926
1967,gnq,2.5005111624654504
1968,gnq,2.19077090997475
1969,gnq,1.1410195858280199
1970,gnq,-0.380499293385709
1971,gnq,-2.08058632200223
1972,gnq,-3.5761669118944903
1973,gnq,-4.65629749645399
1974,gnq,-5.00586942815071
1975,gnq,-4.652898286985651
1976,gnq,-4.1781746685673795
1977,gnq,-3.62705545339665
1978,gnq,-2.32681810166597
1979,gnq,-0.125494441263931
1980,gnq,2.5670629733627
1981,gnq,5.43813796165367
1982,gnq,7.5896272212306
1983,gnq,8.354904351859808
1984,gnq,7.70799271888672
1985,gnq,6.340793038154679
1986,gnq,4.91525343956811
1987,gnq,3.8734711663810404
1988,gnq,3.20989239078552
1989,gnq,3.04577123695108
1990,gnq,3.20753816375064
1991,gnq,3.39155964092178
1992,gnq,3.44921675923854
1993,gnq,3.4844070121409
1994,gnq,3.4733166859482205
1995,gnq,3.43414394906124
1996,gnq,3.40142594137817
1997,gnq,3.38960900544221
1998,gnq,3.3796649222708703
1999,gnq,3.37110016851679
2000,gnq,3.3614115423860897
2001,gnq,3.3545046697964
2002,gnq,3.34185025074434
2003,gnq,3.31066343112162
2004,gnq,3.25752855406523
2005,gnq,3.1924676435603603
2006,gnq,3.1226585288276
2007,gnq,3.06234452645272
2008,gnq,3.02163265561033
2009,gnq,3.00472302897226
2010,gnq,3.0025969573392004
2011,gnq,3.00206104024971
2012,gnq,2.9925225028170197
2013,gnq,2.9735876238442405
2014,gnq,2.9425467240006298
1960,eri,2.3220991107141
1961,eri,2.36352531256529
1962,eri,2.40097795572902
1963,eri,2.4323780175740697
1964,eri,2.4569563095431497
1965,eri,2.47760392294141
1966,eri,2.49481639101245
1967,eri,2.51443937726874
1968,eri,2.5424845439736097
1969,eri,2.5816736505849103
1970,eri,2.6269780073321503
1971,eri,2.67320128997038
1972,eri,2.7136611920877303
1973,eri,2.74551711730574
1974,eri,2.76656147681568
1975,eri,2.78027579612864
1976,eri,2.7844424113570203
1977,eri,2.7893112423649002
1978,eri,2.80756784753269
1979,eri,2.8433007355375497
1980,eri,2.88553081696131
1981,eri,2.88724227204946
1982,eri,2.8650436532164902
1983,eri,2.8739800880579303
1984,eri,2.92345380115841
1985,eri,2.97418377766272
1986,eri,3.09502073445876
1987,eri,3.1413284537276898
1988,eri,2.90261686562579
1989,eri,2.31726348105789
1990,eri,1.5409204111263501
1991,eri,0.6845085251154761
1992,eri,-0.000854259933266884
1993,eri,-0.310738168617748
1994,eri,-0.0933528701246274
1995,eri,0.5140723422571839
1996,eri,1.20952806743369
1997,eri,1.79525524074386
1998,eri,2.32253148070573
1999,eri,2.73197419751854
2000,eri,3.02974638990034
2001,eri,3.33403062851326
2002,eri,3.58808741811121
2003,eri,3.6255645783534503
2004,eri,3.4169156091168
2005,eri,3.06010955631921
2006,eri,2.66425417113065
2007,eri,2.33880599664096
2008,eri,2.1184056420548
2009,eri,2.0433763415154
2010,eri,2.0708010181061103
2011,eri,2.10792813634635
2012,eri,2.12086260081849
2013,eri,2.15538392978466
2014,eri,2.20836041247992
1960,est,0.668324362004474
1961,est,1.11138977039487
1962,est,1.34156955956572
1963,est,1.3784771643383702
1964,est,1.43767537202878
1965,est,1.35945837225877
1966,est,1.0780067078473001
1967,est,0.787736186645794
1968,est,0.925837506546126
1969,est,1.0487818174433499
1970,est,1.09614545086791
1971,est,1.233395893442
1972,est,1.1239079653178101
1973,est,0.9600323013922281
1974,est,0.8652660813673521
1975,est,0.7854591761871271
1976,est,0.7127431069581759
1977,est,0.73604373010673
1978,est,0.685613146650277
1979,est,0.5562549151493039
1980,est,0.60335223799787
1981,est,0.7047182764631329
1982,est,0.7198766553751379
1983,est,0.6870964018842961
1984,est,0.652187283315182
1985,est,0.6670633562947379
1986,est,0.743509962008971
1987,est,0.7781023092121379
1988,est,0.621622035077344
1989,est,0.39814354752779296
1990,est,0.0664901906843683
1991,est,-0.502159185195728
1992,est,-1.82418155532121
1993,est,-2.5743199780365495
1994,est,-2.13858863504971
1995,est,-1.78539953576165
1996,est,-1.4753646375272098
1997,est,-1.1409192402326598
1998,est,-0.9605590045887751
1999,est,-0.400177490905191
2000,est,1.17836692855029
2001,est,-0.63696312445507
2002,est,-0.6334337964238079
2003,est,-0.627622448059203
2004,est,-0.597820510395586
2005,est,-0.572255524659659
2006,est,-0.589655559840225
2007,est,-0.45618853509003104
2008,est,-0.268133719541207
2009,est,-0.19276807742022897
2010,est,-0.22805796852935
2011,est,-0.30358282364397904
2012,est,-0.357944411443807
2013,est,-0.35589180262553105
2014,est,-0.330744376877774
1960,eth,2.2335495454626297
1961,eth,2.31998693044475
1962,eth,2.39789429046205
1963,eth,2.4546131192815
1964,eth,2.48413122222462
1965,eth,2.4958978700815098
1966,eth,2.4781778817714
1967,eth,2.46380342503079
1968,eth,2.49772548550812
1969,eth,2.59419280236622
1970,eth,2.71604255920554
1971,eth,2.8831485377108503
1972,eth,2.9938894289504905
1973,eth,2.9225965809233796
1974,eth,2.62900998139679
1975,eth,2.2143176205226602
1976,eth,1.75311456199193
1977,eth,1.40692918475478
1978,eth,1.29835925832654
1979,eth,1.5038916556195399
1980,eth,1.9211355611375502
1981,eth,2.39267156895808
1982,eth,2.7765680668733994
1983,eth,3.0515194789462994
1984,eth,3.1747522948405296
1985,eth,3.1957422099115402
1986,eth,3.1885516540877097
1987,eth,3.20969669392971
1988,eth,3.2555568289999903
1989,eth,3.33917700111676
1990,eth,3.4366341149724304
1991,eth,3.5323710321071404
1992,eth,3.58619967728594
1993,eth,3.5693837726462596
1994,eth,3.47057175401296
1995,eth,3.32294661437059
1996,eth,3.16272675611644
1997,eth,3.02908025835114
1998,eth,2.93592461765075
1999,eth,2.89608042585649
2000,eth,2.8910901174535097
2001,eth,2.89188390903902
2002,eth,2.87954774161011
2003,eth,2.85843652797166
2004,eth,2.82405373017231
2005,eth,2.78144042214021
2006,eth,2.7389220433200596
2007,eth,2.70181796728834
2008,eth,2.66847445829719
2009,eth,2.63997808103287
2010,eth,2.6145928199195696
2011,eth,2.58934024119075
2012,eth,2.56264085647389
2013,eth,2.5352557439287002
2014,eth,2.50680865992637
1960,fro,1.4817699231583898
1961,fro,1.3450257845201699
1962,fro,1.2106096365115802
1963,fro,1.12301931281513
1964,fro,1.1077656080592901
1965,fro,1.1533961826641799
1966,fro,1.20547607636301
1967,fro,1.2260151947401998
1968,fro,1.22707472226567
1969,fro,1.1755228799426
1970,fro,1.10227692907503
1971,fro,1.0210221482494999
1972,fro,0.9624418521207858
1973,fro,0.9381667222501869
1974,fro,0.9643517819407271
1975,fro,1.02425100282021
1976,fro,1.0919951952843299
1977,fro,1.14777833979454
1978,fro,1.1967574152950702
1979,fro,1.2367774393423798
1980,fro,1.2681795644318101
1981,fro,1.26836941644638
1982,fro,1.2456813750621498
1983,fro,1.2527482852299598
1984,fro,1.28589091081362
1985,fro,1.3197525735318
1986,fro,1.43167453319332
1987,fro,1.47929481287649
1988,fro,1.25287216242741
1989,fro,0.6590634321771279
1990,fro,-0.15394860326018303
1991,fro,-1.12432485080154
1992,fro,-1.95609417615666
1993,fro,-2.33081417736744
1994,fro,-2.00004447113511
1995,fro,-1.1296752567278001
1996,fro,-0.040825584599693
1997,fro,0.871849042444748
1998,fro,1.4711236035130102
1999,fro,1.59602411804421
2000,fro,1.3839927220544401
2001,fro,1.11441427973001
2002,fro,0.931578552824902
2003,fro,0.755798021687759
2004,fro,0.6067891213419611
2005,fro,0.48527677148950205
2006,fro,0.346957246919789
2007,fro,0.19360691498223997
2008,fro,0.0617106202987791
2009,fro,-0.0329075916669421
2010,fro,-0.0946696921909177
2011,fro,-0.154545204314154
2012,fro,-0.20436607205764498
2013,fro,-0.208925969361939
2014,fro,-0.14713046492811
1960,fji,3.34236724652123
1961,fji,3.44028880890923
1962,fji,3.48134895150033
1963,fji,3.4119124199659803
1964,fji,3.21323292817707
1965,fji,2.93829978790137
1966,fji,2.6474270978512497
1967,fji,2.4024220221692003
1968,fji,2.22466050301256
1969,fji,2.1362257434991396
1970,fji,2.11037275246176
1971,fji,2.1047605789955197
1972,fji,2.0867985095518797
1973,fji,2.0600225250431397
1974,fji,2.0147265425048198
1975,fji,1.96262269497612
1976,fji,1.8780483516484698
1977,fji,1.8106704846869202
1978,fji,1.8367434043135402
1979,fji,1.98123451254909
1980,fji,2.18261890523431
1981,fji,2.44155205436594
1982,fji,2.61379558733892
1983,fji,2.54050166161814
1984,fji,2.1616495254840498
1985,fji,1.6001429212424698
1986,fji,0.9628024376661949
1987,fji,0.44116707773942704
1988,fji,0.16516194951879
1989,fji,0.23571002290321105
1990,fji,0.5507669178081981
1991,fji,0.934782214185127
1992,fji,1.2250128360288
1993,fji,1.39910175082492
1994,fji,1.39965064964307
1995,fji,1.27593603122702
1996,fji,1.15143995403879
1997,fji,1.06255968524127
1998,fji,0.9358750635186041
1999,fji,0.7692307324011021
2000,fji,0.584652750821437
2001,fji,0.36814733988934795
2002,fji,0.18111478864076
2003,fji,0.11456109349590801
2004,fji,0.211501007598663
2005,fji,0.422516518636055
2006,fji,0.675477492679417
2007,fji,0.8830953373032071
2008,fji,1.0104172236695699
2009,fji,1.0203857131601899
2010,fji,0.9461423093499909
2011,fji,0.853949456594547
2012,fji,0.7845069046838761
2013,fji,0.7214026139630121
2014,fji,0.6749558855566579
1960,fin,0.7806656029827059
1961,fin,0.705711483663754
1962,fin,0.6799953998299189
1963,fin,0.706977468183943
1964,fin,0.556315625077213
1965,fin,0.33337479536966197
1966,fin,0.374800826434961
1967,fin,0.541550205582204
1968,fin,0.44897219797354604
1969,fin,-0.0580308405654956
1970,fin,-0.37871823791596204
1971,fin,0.126203705860136
1972,fin,0.595195266324646
1973,fin,0.567909197939041
1974,fin,0.523542995771684
1975,fin,0.44386307566686295
1976,fin,0.30144863871955996
1977,fin,0.279738313043981
1978,fin,0.28712236956867604
1979,fin,0.25557902782611
1980,fin,0.311078415926419
1981,fin,0.42651564491223104
1982,fin,0.560285843941572
1983,fin,0.595991320809624
1984,fin,0.534342930873442
1985,fin,0.41706890447956
1986,fin,0.324794895907026
1987,fin,0.283626731803862
1988,fin,0.290689051012441
1989,fin,0.361018799003539
1990,fin,0.44338207391429707
1991,fin,0.546172018187903
1992,fin,0.561909850746084
1993,fin,0.48385408885828496
1994,fin,0.431048902829755
1995,fin,0.38165533345721403
1996,fin,0.328037913627481
1997,fin,0.297377330426395
1998,fin,0.26547296243630103
1999,fin,0.232116249119004
2000,fin,0.2076065154133
2001,fin,0.227687341886374
2002,fin,0.24238105023337198
2003,fin,0.238457240068217
2004,fin,0.29035036151858395
2005,fin,0.34224859428699894
2006,fin,0.38377713630510396
2007,fin,0.42542983210063107
2008,fin,0.46554928450769395
2009,fin,0.478246393482911
2010,fin,0.457494535465831
2011,fin,0.46355870749913103
2012,fin,0.475809486683209
2013,fin,0.46072377278529497
2014,fin,0.451710860588948
1960,fra,1.2296100371265402
1961,fra,1.33785311668319
1962,fra,1.4124699585691203
1963,fra,1.41151230364528
1964,fra,1.3144265343047101
1965,fra,1.15483872283151
1966,fra,0.964756282329143
1967,fra,0.802059644019058
1968,fra,0.7057327886769809
1969,fra,0.703901102693199
1970,fra,0.765552418186603
1971,fra,0.8521771924915109
1972,fra,0.908216777591636
1973,fra,0.9060847160048751
1974,fra,0.822100927962561
1975,fra,0.68462473766975
1976,fra,0.531131314727379
1977,fra,0.407972848801049
1978,fra,0.334534855235388
1979,fra,0.33179785892276803
1980,fra,0.3805298010082179
1981,fra,0.44180996323539706
1982,fra,0.489756642280275
1983,fra,0.531281829547428
1984,fra,0.5584552005026511
1985,fra,0.573723069627027
1986,fra,0.591610258677272
1987,fra,0.610566201801942
1988,fra,0.613768545805447
1989,fra,0.5968271863644631
1990,fra,0.5657576379878829
1991,fra,0.0794450505311231
1992,fra,0.49723752444387703
1993,fra,0.433290559021876
1994,fra,0.372238257545781
1995,fra,0.361248203832011
1996,fra,0.354077244127682
1997,fra,0.353743499931369
1998,fra,0.368612828999266
1999,fra,0.514446391279192
2000,fra,0.684930929367001
2001,fra,0.727791318065261
2002,fra,0.7272298852993471
2003,fra,0.708775985922354
2004,fra,0.7363199433921659
2005,fra,0.753805556047502
2006,fra,0.6971912282936221
2007,fra,0.618711483332989
2008,fra,0.558857430490895
2009,fra,0.51448636522879
2010,fra,0.4940374587831121
2011,fra,0.483644884690839
2012,fra,0.45379946253819897
2013,fra,0.43404008930073207
2014,fra,0.425985399405988
1960,pyf,2.9634493796317702
1961,pyf,3.30405584566261
1962,pyf,3.58763226255716
1963,pyf,3.73665849330398
1964,pyf,3.7219432978764098
1965,pyf,3.6044256588041903
1966,pyf,3.46040731145388
1967,pyf,3.35565457535638
1968,pyf,3.2979745904714
1969,pyf,3.3040966424633904
1970,pyf,3.3478470930214703
1971,pyf,3.39434829328605
1972,pyf,3.4123436293383698
1973,pyf,3.3880414986827403
1974,pyf,3.31812563643537
1975,pyf,3.2176776864761205
1976,pyf,3.10845717380436
1977,pyf,3.01473801521307
1978,pyf,2.95587323276108
1979,pyf,2.93891617117275
1980,pyf,2.94535356039217
1981,pyf,2.94752163852211
1982,pyf,2.9284106161196806
1983,pyf,2.89642721362612
1984,pyf,2.848934374055
1985,pyf,2.7842830953834103
1986,pyf,2.7366271209826603
1987,pyf,2.67886615066688
1988,pyf,2.55364823723763
1989,pyf,2.3475586580220202
1990,pyf,2.09931325106594
1991,pyf,1.8232728661021
1992,pyf,1.5954611683698898
1993,pyf,1.48932441561767
1994,pyf,1.54075245175908
1995,pyf,1.69457455291251
1996,pyf,1.87907444241543
1997,pyf,2.00992735064467
1998,pyf,2.05530620552716
1999,pyf,1.9838686257737
2000,pyf,1.8336494764770601
2001,pyf,1.6755417136824098
2002,pyf,1.54473078277546
2003,pyf,1.4198889998855502
2004,pyf,1.30911018612754
2005,pyf,1.21297335776365
2006,pyf,1.1107865641680001
2007,pyf,1.0152724192540798
2008,pyf,0.961711264013753
2009,pyf,0.9597093473394391
2010,pyf,0.9946152770761691
2011,pyf,1.03799776714499
2012,pyf,1.06971350735028
2013,pyf,1.08657826672362
2014,pyf,1.08347704497383
1960,gab,0.8914006233248679
1961,gab,0.9936665029620351
1962,gab,1.11088146084114
1963,gab,1.25996232508698
1964,gab,1.44666836600415
1965,gab,1.65088644359628
1966,gab,1.86969320578518
1967,gab,2.0553610241953
1968,gab,2.1522532425519403
1969,gab,2.13925737923886
1970,gab,2.0553130418688204
1971,gab,1.9491275717269
1972,gab,1.87598670588909
1973,gab,1.8576115410874598
1974,gab,1.9150258550473
1975,gab,2.02382335106226
1976,gab,2.14017683690827
1977,gab,2.23641784211303
1978,gab,2.32231299748854
1979,gab,2.39082183078614
1980,gab,2.44627870483373
1981,gab,2.495866839493
1982,gab,2.54546712212308
1983,gab,2.59364657377006
1984,gab,2.6421114281201
1985,gab,2.68643698531694
1986,gab,2.7269934096273
1987,gab,2.7561464249657597
1988,gab,2.76633604307405
1989,gab,2.75436818171255
1990,gab,2.72737839743721
1991,gab,2.69197476524304
1992,gab,2.65754349162438
1993,gab,2.62889189662635
1994,gab,2.60945158036632
1995,gab,2.59436836383383
1996,gab,2.5831298946005
1997,gab,2.5643395694613598
1998,gab,2.52724771112014
1999,gab,2.4667787796963303
2000,gab,2.39423752296208
2001,gab,2.31849848012977
2002,gab,2.2558766063529103
2003,gab,2.2170329506530297
2004,gab,2.20828393553477
2005,gab,2.22024963554101
2006,gab,2.2352122689500202
2007,gab,2.24458529291799
2008,gab,2.25347596034041
2009,gab,2.26008213040039
2010,gab,2.2633882455669903
