year,country,ne_exp_gnfs_cd
1967,chl,986524114.875555
1968,chl,988875174.9675
1969,chl,1346082369.39103
1970,chl,1312405732.82415
1971,chl,1179457770.6812198
1972,chl,1132709428.97207
1973,chl,2237514416.4716897
1974,chl,3166506406.0389104
1975,chl,1838248513.2382898
1976,chl,2476704934.8659
1977,chl,2754781722.37697
1978,chl,3169614693.61971
1979,chl,4825234907.38255
1980,chl,6291974407.69231
1981,chl,5359512653.84615
1982,chl,4714201693.18405
1983,chl,4746795187.2065
1984,chl,4660844721.770921
1985,chl,4640401432.923039
1986,chl,5155413880.68211
1987,chl,6297242605.16841
1988,chl,8438969837.9658
1989,chl,10045147031.2793
1990,chl,10725628074.7786
1991,chl,11800111677.4526
1992,chl,13256751613.437
1993,chl,12697647029.7152
1994,chl,15574389547.3369
1995,chl,20907303979.6356
1996,chl,20667341790.5741
1997,chl,22427790894.5649
1998,chl,20875185209.3246
1999,chl,21605155469.9477
2000,chl,23233098962.7241
2001,chl,22331856722.3675
2002,chl,22390879216.3323
2003,chl,26405144731.9931
2004,chl,38093909534.8875
2005,chl,47749260635.5317
2006,chl,65632834304.4647
2007,chl,75856261880.5269
2008,chl,74557077926.7229
2009,chl,63917967233.9488
2010,chl,82794806333.1974
2011,chl,95443274628.6658
2012,chl,90993458291.6715
2013,chl,89661596507.4362
2014,chl,87167366598.4325
1960,chn,2571279734.90292
1961,chn,1937599421.08798
1962,chn,1913227101.32587
1963,chn,2031026646.84275
1964,chn,2250377524.7017603
1965,chn,2563165061.2297397
1966,chn,2680965040.27199
1967,chn,2388496126.7877803
1968,chn,2339751307.8737397
1969,chn,2429116809.21614
1970,chn,2307254761.93105
1971,chn,2782516746.3429
1972,chn,3692485822.9566703
1973,chn,5876143474.67571
1974,chn,7107893130.80478
1975,chn,7688998895.1443405
1976,chn,6943442693.45444
1977,chn,7519646866.38317
1978,chn,6813008024.43268
1979,chn,9204348016.91198
1980,chn,11299999550.9784
1981,chn,14587301697.7106
1982,chn,15793893819.6442
1983,chn,16793104123.2439
1984,chn,20732143210.2092
1985,chn,27513604906.6867
1986,chn,31365216957.7941
1987,chn,32959640973.6972
1988,chn,36351850853.1902
1989,chn,39595141241.7708
1990,chn,57089865948.5845
1991,chn,66674216027.8746
1992,chn,73411302982.7316
1993,chn,65884582299.6272
1994,chn,120920788517.99
1995,chn,149110852982.385
1996,chn,151264102379.06198
1997,chn,182883784892.27698
1998,chn,183879890326.243
1999,chn,195206745346.267
2000,chn,249255894858.91
2001,chn,266088364282.17603
2002,chn,325575691675.728
2003,chn,438418509121.66205
2004,chn,593264305045.428
2005,chn,764532662948.635
2006,chn,973210926330.047
2007,chn,1230719684521.85
2008,chn,1444801781916.04
2009,chn,1200774276575.81
2010,chn,1580769579191.47
2011,chn,1907306287085.04
2012,chn,2049320374506.92
2013,chn,2213296656767.49
2014,chn,2342086580098.15
1960,col,632672517.991638
1961,col,589865554.10566
1962,col,605740508.922991
1963,col,579510844.4444441
1964,col,714265144.4444441
1965,col,661285714.2857139
1966,col,660481481.481481
1967,col,685912224.264704
1968,col,768466496.1636809
1969,col,847210622.534397
1970,col,1030136023.1328801
1971,col,1003344481.60535
1972,col,1234756120.42683
1973,col,1569681093.12027
1974,col,1803414919.7416399
1975,col,2069355751.3539698
1976,col,2622856215.59302
1977,col,3290353323.2114897
1978,col,3862386665.8140397
1979,col,4253985555.2509
1980,col,5414742482.46202
1981,col,4312783971.12576
1982,col,4259911924.37226
1983,col,4045271359.0971103
1984,col,4542862173.72976
1985,col,4820405779.56831
1986,col,6582201764.80935
1987,col,6166359695.9413
1988,col,6387601412.893311
1989,col,7117713925.06752
1990,col,8282563011.78672
1991,col,8801832744.80689
1992,col,8726657739.74416
1993,col,9167761342.56387
1994,col,12254186052.1615
1995,col,13444769908.9977
1996,col,14767813947.624
1997,col,15829917530.9776
1998,col,14773797917.7173
1999,col,15812211089.4847
2000,col,15897088378.1172
2001,col,15110712791.3225
2002,col,14509389982.1323
2003,col,15694253342.3586
2004,col,19634334676.4891
2005,col,24696292641.778
2006,col,28676832888.3928
2007,col,34305096137.1257
2008,col,43403216721.8839
2009,col,37483506937.245
2010,col,45739171216.0565
2011,col,62843740962.1947
2012,col,67495284507.0212
2013,col,66949370802.5208
2014,col,60583050793.2686
1980,com,10744150.4766337
1981,com,13436173.8560557
1982,com,16798358.9210745
1983,com,22111840.220506303
1984,com,9694407.31218185
1985,com,19460923.365492
1986,com,26713603.7767465
1987,com,29946698.3125758
1988,com,37314624.9598056
1989,com,29576286.1576693
1990,com,35634730.0279818
1991,com,49393044.067003496
1992,com,48022287.2375794
1993,com,52634515.72643329
1994,com,37288772.2058757
1995,com,45830571.9325211
1996,com,42235312.5162905
1997,com,38481123.0045842
1998,com,24456514.3692475
1999,com,28293024.345644
2000,com,46862490.811964795
2001,com,40325279.6759135
2002,com,38458786.696443
2003,com,60015989.887600504
2004,com,56949051.244555295
2005,com,57102946.830558896
2006,com,60124645.6236335
2007,com,71485543.3421533
2008,com,73436454.6986325
2009,com,73842060.7223303
2010,com,87429328.483974
2011,com,98956300.9077711
2012,com,88889304.5230357
2013,com,98274694.7482284
2014,com,107936319.91896701
1960,zar,635468870.100071
1961,zar,304285723.749282
1962,zar,292917337.944909
1963,zar,1975577462.94406
1964,zar,965400090.9491019
1965,zar,1048303039.91383
1966,zar,1410539367.82886
1967,zar,526253583.56994694
1968,zar,567536718.842244
1969,zar,663377235.8610599
1970,zar,754088054.628605
1971,zar,679137918.5627661
1972,zar,694610769.609491
1973,zar,1057884432.8215699
1974,zar,1552894371.31075
1975,zar,1019960294.42745
1976,zar,1172609562.5920901
1977,zar,1274956220.63372
1978,zar,1898325275.6475801
1979,zar,1905974214.62847
1980,zar,2372064374.4358397
1981,zar,1772960814.7605398
1982,zar,1658621521.7674901
1983,zar,1787296719.1076102
1984,zar,2044031940.72778
1985,zar,1979433109.3535101
1986,zar,2000444585.22683
1987,zar,1990594329.12928
1988,zar,2259542548.02908
1989,zar,2299649341.33406
1990,zar,2758536191.31624
1991,zar,1925087374.50215
1992,zar,1347982900.06066
1993,zar,1213004933.39765
1994,zar,1321436974.7899199
1995,zar,1608404558.4045599
1996,zar,1731765643.68274
1997,zar,1142074006.3956099
1998,zar,1851667496.2668
1999,zar,1113537727.27273
2000,zar,2185507246.37681
2001,zar,891666666.666667
2002,zar,1367800837.58331
2003,zar,2145055691.03305
2004,zar,2340567899.3741
2005,zar,2442457185.78289
2006,zar,2765019282.48727
2007,zar,6539527974.15693
2008,zar,7722970929.9338
2009,zar,5000334342.95835
2010,zar,8927622883.357279
2011,zar,10817789571.0596
2012,zar,9336125464.0636
2013,zar,10165754167.56
2014,zar,11044840737.4428
1960,cog,26943546.4343425
1961,cog,29515424.450005397
1962,cog,50771655.41924679
1963,cog,62818525.1974964
1964,cog,70846987.30570279
1965,cog,71410810.7707101
1966,cog,65939853.03304809
1967,cog,72357447.73909101
1968,cog,76343640.5780674
1969,cog,85012891.1091742
1970,cog,95512627.9823516
1971,cog,104954865.95045
1972,cog,116257095.68028301
1973,cog,171385616.281243
1974,cog,311584817.760364
1975,cog,275298406.703763
1976,cog,304665659.81921
1977,cog,348827333.662266
1978,cog,384211648.25992596
1979,cog,568348371.033079
1980,cog,1023762093.66515
1981,cog,1156656680.88897
1982,cog,1194134307.47907
1983,cog,1215274929.33028
1984,cog,1351850300.61215
1985,cog,1227120964.24003
1986,cog,736631970.121349
1987,cog,958951542.1920711
1988,cog,898779925.7659471
1989,cog,1159530945.41362
1990,cog,1449116806.34254
1991,cog,1134481545.84385
1992,cog,1193589826.3747
1993,cog,822017176.461969
1994,cog,1035379949.9419699
1995,cog,1369151207.4144402
1996,cog,1739316143.07918
1997,cog,1755897582.69076
1998,cog,1487018189.98581
1999,cog,1701642808.3108802
2000,cog,2585496407.83147
2001,cog,2163316653.49821
2002,cog,2461790932.92101
2003,cog,2825094214.5835
2004,cog,3743531174.06588
2005,cog,5122710254.0288105
2006,cog,6506604609.64933
2007,cog,6592305406.71709
2008,cog,8912225413.142721
2009,cog,6755575095.25372
2010,cog,10221068484.7065
2011,cog,12591109862.0986
2012,cog,11458705970.163
2013,cog,10780248401.344
2014,cog,10347654343.9528
1960,cri,108688777.972701
1961,cri,106792206.859263
1962,cri,113035822.118223
1963,cri,117110967.21020901
1964,cri,137065540.76076698
1965,cri,139169811.320755
1966,cri,162686777.358491
1967,cri,177977358.490566
1968,cri,219758490.56603798
1969,cri,231698128.301887
1970,cri,277916981.132075
1971,cri,293549437.204697
1972,cri,379758841.45894504
1973,cri,475807889.57051796
1974,cri,558802042.361252
1975,cri,589474945.145096
1976,cri,697444575.594305
1977,cri,948424771.2294359
1978,cri,992882205.71804
1979,cri,1086476106.36712
1980,cri,1279264969.70836
1981,cri,1135278186.9398198
1982,cri,1175166460.61272
1983,cri,1189859708.6749198
1984,cri,1332427275.97944
1985,cri,1300856760.39604
1986,cri,1480444811.82796
1987,cri,1558338389.35797
1988,cri,1779621000.13194
1989,cri,2078449240.53754
1990,cri,2237240101.59493
1991,cri,2403799722.29029
1992,cri,3019304671.97447
1993,cri,3447951315.2054896
1994,cri,3754365502.04467
1995,cri,4402383232.19952
1996,cri,4656157623.609839
1997,cri,5227489681.85727
1998,cri,6690475912.74933
1999,cri,8173918020.16242
2000,cri,7753626658.879259
2001,cri,6803755587.31414
2002,cri,7139718748.2630205
2003,cri,8175277803.39447
2004,cri,8601926724.11318
2005,cri,9682999334.74992
2006,cri,11067039665.1397
2007,cri,12821726339.9728
2008,cri,13556906779.9401
2009,cri,12423108520.5829
2010,cri,13855155229.1586
2011,cri,15345088276.8131
2012,cri,16848614173.122
2013,cri,17459226045.7337
2014,cri,17371661903.3089
1960,civ,187017624.489569
1961,civ,218194460.681831
1962,civ,221930266.58548102
1963,civ,258264804.45173702
1964,civ,330533061.890284
1965,civ,338691142.137129
1966,civ,372845040.7918
1967,civ,392274888.731828
1968,civ,521479841.25210196
1969,civ,500460514.54025596
1970,civ,520616378.843863
1971,civ,510247677.83295
1972,civ,619773295.7794441
1973,civ,896858257.8198199
1974,civ,1402964050.98434
1975,civ,1430151939.11335
1976,civ,1946009808.5434399
1977,civ,2670550592.39586
1978,civ,2885367250.04592
1979,civ,3163758910.07077
1980,civ,3561631950.72506
1981,civ,2966163811.4959197
1982,civ,2756186091.8989897
1983,civ,2527383512.44128
1984,civ,3100078630.35368
1985,civ,3263790018.98996
1986,civ,3617154613.71825
1987,civ,3372301894.32359
1988,civ,3126609349.52488
1989,civ,3125624096.6163697
1990,civ,3421191519.83778
1991,civ,3149019076.45648
1992,civ,3558855924.13516
1993,civ,3252142526.2375803
1994,civ,3369268837.0613604
1995,civ,4593584282.14936
1996,civ,4989346356.1113205
1997,civ,5030669759.28497
1998,civ,5220928218.203589
1999,civ,5247990455.07781
2000,civ,4370512052.15679
2001,civ,4555378742.04424
2002,civ,5860137947.81605
2003,civ,6412152574.594339
2004,civ,7682091175.06315
2005,civ,8525099432.553359
2006,civ,9321895748.26527
2007,civ,9607481678.26355
2008,civ,11413826500.0437
2009,civ,12346184122.6651
2010,civ,12599682601.8571
2011,civ,13660375263.2368
2012,civ,13108218936.8596
2013,civ,13693240914.4646
2014,civ,14863982381.0586
1995,hrv,6181600653.819679
1996,hrv,7276195024.10658
1997,hrv,7460809986.04032
1998,hrv,7498860842.644541
1999,hrv,7123027813.32171
2000,hrv,7948707914.034091
2001,hrv,9004351231.792841
2002,hrv,10125528793.018
2003,hrv,13478579179.7166
2004,hrv,16402963193.7424
2005,hrv,17846490480.5789
2006,hrv,20011525977.5866
2007,hrv,23436633634.7534
2008,hrv,27119322217.7174
2009,hrv,21647183146.0887
2010,hrv,22521941491.1036
2011,hrv,25152257786.1795
2012,hrv,23483412816.4368
2013,hrv,24858642581.6856
2014,hrv,26429890044.344
1970,cub,1857363402.0
1971,cub,2255959943.0
1972,cub,2654199146.90451
1973,cub,3258402042.2195396
1974,cub,3719910291.4634104
1975,cub,4251739734.14634
1976,cub,4499232788.06334
1977,cub,4635330881.927711
1978,cub,5819724720.779221
1979,cub,6377068936.9863
1980,cub,6521956615.27778
1981,cub,6565420053.01205
1982,cub,6838236497.64706
1983,cub,7224390494.42937
1984,cub,7766066413.2043295
1985,cub,7725703856.48462
1986,cub,7687419029.04933
1987,cub,8295298915.18612
1988,cub,8794332872.03166
1989,cub,8422124959.9487295
1990,cub,8662106577.127659
1991,cub,5333198742.9367
1992,cub,3736544425.6756797
1993,cub,2951182533.78378
1994,cub,3766477086.48649
1995,cub,4077897523.39372
1996,cub,3831000000.0
1997,cub,3785600000.0
1998,cub,3668100000.0
1999,cub,4123500000.0
2000,cub,4318900000.0
2001,cub,4193400000.0
2002,cub,3872000000.0
2003,cub,4649900000.0
2004,cub,6120800000.0
2005,cub,8962900000.0
2006,cub,9869700000.0
2007,cub,11917900000.0
2008,cub,12506400000.0
2009,cub,10838900000.0
2010,cub,14519000000.0
2011,cub,17318900000.0
2012,cub,18659200000.0
2013,cub,18592900000.0
1975,cyp,173852275.36843798
1976,cyp,286578483.025806
1977,cyp,351371933.156487
1978,cyp,408068857.513477
1979,cyp,575801635.550539
1980,cyp,975007960.1990051
1981,cyp,1048990794.9790801
1982,cyp,1099530332.92232
1983,cyp,1089019577.30812
1984,cyp,1245251944.1675
1985,cyp,1184542898.27255
1986,cyp,1391979209.03955
1987,cyp,1751888794.15347
1988,cyp,2057181806.7754102
1989,cyp,2348366627.21894
1990,cyp,2879463636.36364
1991,cyp,2716934974.74747
1992,cyp,3418539504.56323
1993,cyp,3129819787.98587
1994,cyp,3541279880.9523797
1995,cyp,6631694695.98965
1996,cyp,7029134253.450439
1997,cyp,6605712656.78449
1998,cyp,7040542986.425341
1999,cyp,7025879180.15102
2000,cyp,6986380772.8558
2001,cyp,7092285974.49909
2002,cyp,7126826923.0769205
2003,cyp,8402842582.10645
2004,cyp,9853625000.0
2005,cyp,10265694174.9988
2006,cyp,10725495016.9846
2007,cyp,12764838924.9115
2008,cyp,13794827700.5896
2009,cyp,12115621931.9714
2010,cyp,12046249696.7896
2011,cyp,13419113852.3004
2012,cyp,12403249878.966
2013,cyp,12228291501.4061
2014,cyp,12874756839.5579
1990,cze,13388818205.8283
1991,cze,11457166848.7295
1992,cze,13851908167.6689
1993,cze,16296755517.4425
1994,cze,17724485273.58
1995,cze,24149133383.572
1996,cze,25666821390.1537
1997,cze,25002019016.6127
1998,cze,28064601068.1139
1999,cze,27841344318.0635
2000,cze,29710303014.6001
2001,cze,33105450931.6248
2002,cze,36961537756.6542
2003,cze,46732425821.5463
2004,cze,68328119284.975
2005,cze,84742000384.015
2006,cze,101341101807.43199
2007,cze,125663728152.08699
2008,cze,149036299841.258
2009,cze,120995278812.35901
2010,cze,136996277155.55801
2011,cze,162791324544.103
2012,cze,158204469416.422
2013,cze,160969652582.32
2014,cze,172052029386.969
1960,dnk,2019063422.4918199
1961,dnk,2079942081.60529
1962,dnk,2236029168.68268
1963,dnk,2528521058.65508
1964,dnk,2837949005.48431
1965,dnk,3128610274.90953
1966,dnk,3346644772.6005898
1967,dnk,3495805516.47835
1968,dnk,3650579660.8
1969,dnk,4135285009.0666704
1970,dnk,4606713173.33333
1971,dnk,5095722944.13099
1972,dnk,6123009123.22104
1973,dnk,8529092602.694441
1974,dnk,10534259134.6864
1975,dnk,11841903222.9995
1976,dnk,12549710967.7419
1977,dnk,14058024703.4915
1978,dnk,16477036938.3092
1979,dnk,20373825888.6143
1980,dnk,22929710445.5366
1981,dnk,22171250975.6577
1982,dnk,21529598062.9831
1983,dnk,21629565970.4757
1984,dnk,21337043180.1943
1985,dnk,22700180221.5847
1986,dnk,28268204177.4812
1987,dnk,34452950484.6279
1988,dnk,38471387595.6325
1989,dnk,39440648108.1229
1990,dnk,49983346346.5081
1991,dnk,52180481951.067
1992,dnk,56302814085.2537
1993,dnk,52040433874.6742
1994,dnk,57335333411.9423
1995,dnk,67834677995.1449
1996,dnk,69646989842.5509
1997,dnk,65617533499.8864
1998,dnk,65900787965.616
1999,dnk,70106791663.0831
2000,dnk,73690044661.083
2001,dnk,75137213437.7854
2002,dnk,81097698455.9261
2003,dnk,95694855564.1574
2004,dnk,110048738962.795
2005,dnk,125389451216.46199
2006,dnk,142993374588.014
2007,dnk,164019692488.565
2008,dnk,189862693944.803
2009,dnk,149383312503.49802
2010,dnk,159009974929.322
2011,dnk,180802615158.232
2012,dnk,173929262809.624
2013,dnk,182292233267.603
2014,dnk,183709955218.73898
1990,dji,243523284.780285
1991,dji,248957635.844948
1992,dji,212974268.657052
1993,dji,204984216.834251
1994,dji,206160217.41943797
1995,dji,194833474.94105902
1996,dji,190281396.120886
1997,dji,195165455.9675
1998,dji,208000180.057506
1999,dji,200043889.017055
2000,dji,193241091.373557
2001,dji,213486307.189359
2002,dji,228003443.5998
2003,dji,248271166.60383397
2004,dji,246252271.819312
2005,dji,287866937.503165
2006,dji,306682946.86615497
2007,dji,484062097.332336
1977,dma,14999999.7350904
1978,dma,19296295.9555114
1979,dma,12407407.188284699
1980,dma,12999999.770411698
1981,dma,22888888.4846565
1982,dma,29703703.1791174
1983,dma,32888888.3080502
1984,dma,31999999.4348596
1985,dma,36025925.2896851
1986,dma,59766665.61114929
1987,dma,67255554.3677796
1988,dma,78559257.8718527
1989,dma,72303702.4267743
1990,dma,90718516.9163717
1991,dma,92314813.1844764
1992,dma,99681479.7210431
1993,dma,97325924.2070881
1994,dma,105699998.133271
1995,dma,111599998.029073
1996,dma,121399997.855999
1997,dma,137148145.726025
1998,dma,151603701.026286
1999,dma,156814812.04536498
2000,dma,144511108.55895302
2001,dma,121248516.37719199
2002,dma,123167627.45441101
2003,dma,118410738.649532
2004,dma,130478219.91789399
2005,dma,129259259.25925902
2006,dma,144444444.444444
2007,dma,147777777.777778
2008,dma,156666666.66666698
2009,dma,147777777.777778
2010,dma,174074074.074074
2011,dma,191111111.11111102
2012,dma,160266185.18518502
2013,dma,175364259.25925902
2014,dma,178518518.51851898
1960,dom,172100000.0
1961,dom,152100000.0
1962,dom,196700000.0
1963,dom,195000000.0
1964,dom,202000000.0
1965,dom,144800000.0
1966,dom,160800000.0
1967,dom,187100000.0
1968,dom,199500000.0
1969,dom,227400000.0
1970,dom,255900000.0
1971,dom,274500000.0
1972,dom,410800000.0
1973,dom,513000000.0
1974,dom,729500000.0
1975,dom,997600000.0
1976,dom,825400000.0
1977,dom,917900000.0
1978,dom,828000000.0
1979,dom,1134900000.0
1980,dom,1271000100.0
1981,dom,1512999900.0
1982,dom,1142000000.0
1983,dom,1242000000.0
1984,dom,2913999900.0
1985,dom,1420172440.60286
1986,dom,1491329231.18664
1987,dom,1489628267.89098
1988,dom,1774633215.74402
1989,dom,2237895630.91483
1990,dom,2392771128.2887397
1991,dom,3901318899.49891
1992,dom,4180958494.46541
1993,dom,4767640000.0
1994,dom,5326738095.23809
1995,dom,5850713178.29457
1996,dom,6381512526.84879
1997,dom,7096135584.18437
1998,dom,7585021733.302441
1999,dom,7938864573.6625
2000,dom,8889952493.14433
2001,dom,8395577667.88178
2002,dom,8630390458.546291
2003,dom,9165805685.089321
2004,dom,9328657632.46477
2005,dom,10211608870.4917
2006,dom,10782671145.2424
2007,dom,11825964312.4219
2008,dom,11550872032.4767
2009,dom,10181752913.1055
2010,dom,11809946561.5609
2011,dom,13831333353.0642
2012,dom,14795442717.0015
2013,dom,15611235245.5021
2014,dom,16508949245.8692
1960,ecu,170261661.44503
1961,ecu,161486459.803254
1962,ecu,171490502.360296
1963,ecu,168697563.59135
1964,ecu,180986754.299398
1965,ecu,214348750.216904
1966,ecu,254730107.424295
1967,ecu,258096721.24429598
1968,ecu,285128679.283701
1969,ecu,264625851.04795802
1970,ecu,270255549.70030403
1971,ecu,291407689.18988997
1972,ecu,395314497.957741
1973,ecu,695769524.0790629
1974,ecu,1494867579.7230198
1975,ecu,1242549628.5899599
1976,ecu,1457947881.8966699
1977,ecu,1797611703.14602
1978,ecu,1756420957.9504
1979,ecu,2538499855.29063
1980,ecu,3066326874.45054
1981,ecu,3188264326.3875
1982,ecu,2921017218.81401
1983,ecu,2668860344.89493
1984,ecu,2938789738.24893
1985,ecu,3375176924.81068
1986,ecu,2393509352.64328
1987,ecu,2142867204.8233
1988,ecu,2480622111.01514
1989,ecu,2817483588.93319
1990,ecu,3469125960.2202897
