year,country,sl_tlf_cact_zs
2000,gbr,61.9000015258789
2001,gbr,61.5999984741211
2002,gbr,61.7999992370605
2003,gbr,61.9000015258789
2004,gbr,61.9000015258789
2005,gbr,61.9000015258789
2006,gbr,62.4000015258789
2007,gbr,62.0999984741211
2008,gbr,62.4000015258789
2009,gbr,62.2000007629395
2010,gbr,61.9000015258789
2011,gbr,61.9000015258789
2012,gbr,62.0999984741211
2013,gbr,62.0999984741211
2014,gbr,62.0999984741211
1990,usa,65.5
1991,usa,65.0
1992,usa,65.3000030517578
1993,usa,65.1999969482422
1994,usa,65.599998474121
1995,usa,65.6999969482422
1996,usa,65.90000152587889
1997,usa,66.1999969482422
1998,usa,66.3000030517578
1999,usa,66.3000030517578
2000,usa,66.3000030517578
2001,usa,66.0
2002,usa,65.599998474121
2003,usa,65.1999969482422
2004,usa,64.90000152587889
2005,usa,65.0
2006,usa,65.099998474121
2007,usa,64.90000152587889
2008,usa,64.90000152587889
2009,usa,64.3000030517578
2010,usa,63.5
2011,usa,63.0
2012,usa,62.9000015258789
2013,usa,62.5
2014,usa,62.4000015258789
1990,ury,60.5
1991,ury,60.7000007629395
1992,ury,61.7999992370605
1993,ury,61.0
1994,ury,62.0999984741211
1995,ury,63.0
1996,ury,63.0999984741211
1997,ury,63.0999984741211
1998,ury,63.2000007629395
1999,ury,63.2999992370605
2000,ury,63.2999992370605
2001,ury,64.599998474121
2002,ury,63.5999984741211
2003,ury,62.5999984741211
2004,ury,62.7000007629395
2005,ury,62.7999992370605
2006,ury,64.099998474121
2007,ury,64.599998474121
2008,ury,65.0
2009,ury,65.5
2010,ury,65.40000152587889
2011,ury,65.5
2012,ury,65.599998474121
2013,ury,65.6999969482422
2014,ury,65.8000030517578
1990,uzb,59.4000015258789
1991,uzb,59.5
1992,uzb,59.2000007629395
1993,uzb,59.0999984741211
1994,uzb,59.0
1995,uzb,58.9000015258789
1996,uzb,59.0
1997,uzb,59.2000007629395
1998,uzb,59.4000015258789
1999,uzb,59.5
2000,uzb,59.5999984741211
2001,uzb,59.5999984741211
2002,uzb,59.7000007629395
2003,uzb,59.7000007629395
2004,uzb,59.7000007629395
2005,uzb,59.7999992370605
2006,uzb,60.0
2007,uzb,60.2000007629395
2008,uzb,60.4000015258789
2009,uzb,60.5999984741211
2010,uzb,60.7999992370605
2011,uzb,61.0999984741211
2012,uzb,61.4000015258789
2013,uzb,61.5999984741211
2014,uzb,61.9000015258789
1990,vut,83.5
1991,vut,82.9000015258789
1992,vut,82.3000030517578
1993,vut,81.6999969482422
1994,vut,81.099998474121
1995,vut,80.5
1996,vut,79.8000030517578
1997,vut,79.099998474121
1998,vut,78.4000015258789
1999,vut,77.6999969482422
2000,vut,77.0
2001,vut,76.3000030517578
2002,vut,75.599998474121
2003,vut,74.9000015258789
2004,vut,74.3000030517578
2005,vut,73.599998474121
2006,vut,72.9000015258789
2007,vut,72.3000030517578
2008,vut,71.599998474121
2009,vut,71.0
2010,vut,71.0
2011,vut,70.9000015258789
2012,vut,70.9000015258789
2013,vut,70.8000030517578
2014,vut,70.6999969482422
1990,ven,59.0999984741211
1991,ven,60.2999992370605
1992,ven,59.5999984741211
1993,ven,58.0
1994,ven,59.2000007629395
1995,ven,61.5999984741211
1996,ven,63.2000007629395
1997,ven,64.5
1998,ven,65.5
1999,ven,66.099998474121
2000,ven,65.599998474121
2001,ven,67.599998474121
2002,ven,69.099998474121
2003,ven,68.1999969482422
2004,ven,67.40000152587889
2005,ven,66.5
2006,ven,65.599998474121
2007,ven,65.0
2008,ven,65.3000030517578
2009,ven,65.1999969482422
2010,ven,64.90000152587889
2011,ven,64.90000152587889
2012,ven,65.0
2013,ven,65.099998474121
2014,ven,65.099998474121
1990,vnm,79.1999969482422
1991,vnm,79.099998474121
1992,vnm,79.0
1993,vnm,78.9000015258789
1994,vnm,78.6999969482422
1995,vnm,78.5
1996,vnm,78.3000030517578
1997,vnm,78.099998474121
1998,vnm,78.0
1999,vnm,78.0
2000,vnm,77.8000030517578
2001,vnm,77.6999969482422
2002,vnm,77.5
2003,vnm,77.4000015258789
2004,vnm,77.3000030517578
2005,vnm,77.099998474121
2006,vnm,76.9000015258789
2007,vnm,76.6999969482422
2008,vnm,76.599998474121
2009,vnm,76.599998474121
2010,vnm,76.6999969482422
2011,vnm,76.9000015258789
2012,vnm,77.1999969482422
2013,vnm,77.5
2014,vnm,77.6999969482422
1990,vir,64.6999969482422
1991,vir,65.099998474121
1992,vir,65.3000030517578
1993,vir,65.5
1994,vir,65.599998474121
1995,vir,65.599998474121
1996,vir,65.599998474121
1997,vir,65.5
1998,vir,65.40000152587889
1999,vir,65.3000030517578
2000,vir,64.40000152587889
2001,vir,64.40000152587889
2002,vir,64.5
2003,vir,64.6999969482422
2004,vir,64.8000030517578
2005,vir,64.90000152587889
2006,vir,64.8000030517578
2007,vir,64.6999969482422
2008,vir,64.5
2009,vir,64.1999969482422
2010,vir,64.0
2011,vir,63.5
2012,vir,63.0
2013,vir,62.5999984741211
2014,vir,62.0999984741211
1990,wbg,39.0
1991,wbg,39.2000007629395
1992,wbg,38.9000015258789
1993,wbg,38.7999992370605
1994,wbg,38.7000007629395
1995,wbg,38.7000007629395
1996,wbg,38.7000007629395
1997,wbg,38.5999984741211
1998,wbg,38.4000015258789
1999,wbg,37.7999992370605
2000,wbg,38.2000007629395
2001,wbg,39.0
2002,wbg,38.2999992370605
2003,wbg,39.4000015258789
2004,wbg,40.5999984741211
2005,wbg,40.9000015258789
2006,wbg,41.2999992370605
2007,wbg,42.0
2008,wbg,42.7999992370605
2009,wbg,41.2999992370605
2010,wbg,40.7000007629395
2011,wbg,40.7999992370605
2012,wbg,41.0
2013,wbg,41.2000007629395
2014,wbg,41.4000015258789
1990,yem,43.7999992370605
1991,yem,44.2999992370605
1992,yem,44.7000007629395
1993,yem,45.2000007629395
1994,yem,45.7000007629395
1995,yem,46.0
1996,yem,46.2000007629395
1997,yem,46.4000015258789
1998,yem,46.5
1999,yem,46.5999984741211
2000,yem,46.7000007629395
2001,yem,46.7000007629395
2002,yem,46.9000015258789
2003,yem,47.0
2004,yem,47.2000007629395
2005,yem,47.2999992370605
2006,yem,47.4000015258789
2007,yem,47.5999984741211
2008,yem,47.7000007629395
2009,yem,47.9000015258789
2010,yem,48.0
2011,yem,48.2000007629395
2012,yem,48.5
2013,yem,48.7999992370605
2014,yem,49.0999984741211
1990,zmb,79.6999969482422
1991,zmb,79.6999969482422
1992,zmb,79.8000030517578
1993,zmb,79.6999969482422
1994,zmb,79.9000015258789
1995,zmb,80.0
1996,zmb,79.9000015258789
1997,zmb,79.9000015258789
1998,zmb,80.0
1999,zmb,80.099998474121
2000,zmb,80.099998474121
2001,zmb,80.0
2002,zmb,80.0
2003,zmb,80.0
2004,zmb,79.9000015258789
2005,zmb,79.9000015258789
2006,zmb,79.8000030517578
2007,zmb,79.6999969482422
2008,zmb,79.6999969482422
2009,zmb,79.599998474121
2010,zmb,79.5
2011,zmb,79.5
2012,zmb,79.4000015258789
2013,zmb,79.3000030517578
2014,zmb,79.3000030517578
1990,zwe,73.1999969482422
1991,zwe,73.4000015258789
1992,zwe,73.599998474121
1993,zwe,73.6999969482422
1994,zwe,73.8000030517578
1995,zwe,73.8000030517578
1996,zwe,73.8000030517578
1997,zwe,73.8000030517578
1998,zwe,72.6999969482422
1999,zwe,71.4000015258789
2000,zwe,74.9000015258789
2001,zwe,78.1999969482422
2002,zwe,81.3000030517578
2003,zwe,84.1999969482422
2004,zwe,86.6999969482422
2005,zwe,86.599998474121
2006,zwe,86.4000015258789
2007,zwe,86.3000030517578
2008,zwe,86.1999969482422
2009,zwe,86.1999969482422
2010,zwe,86.1999969482422
2011,zwe,86.3000030517578
2012,zwe,86.4000015258789
2013,zwe,86.5
2014,zwe,86.6999969482422
