year,country,se_prm_durs
1984,smr,5.0
1985,smr,5.0
1986,smr,5.0
1987,smr,5.0
1988,smr,5.0
1989,smr,5.0
1990,smr,5.0
1991,smr,5.0
1992,smr,5.0
1993,smr,5.0
1994,smr,5.0
1995,smr,5.0
1996,smr,5.0
1997,smr,5.0
1998,smr,5.0
1999,smr,5.0
2000,smr,5.0
2001,smr,5.0
2002,smr,5.0
2003,smr,5.0
2004,smr,5.0
2005,smr,5.0
2006,smr,5.0
2007,smr,5.0
2008,smr,5.0
2009,smr,5.0
2010,smr,5.0
2011,smr,5.0
2012,smr,5.0
2013,smr,5.0
2014,smr,5.0
1970,stp,4.0
1971,stp,4.0
1972,stp,4.0
1973,stp,4.0
1974,stp,4.0
1975,stp,4.0
1976,stp,4.0
1977,stp,4.0
1978,stp,4.0
1979,stp,4.0
1980,stp,4.0
1981,stp,4.0
1982,stp,4.0
1983,stp,4.0
1984,stp,4.0
1985,stp,4.0
1986,stp,4.0
1987,stp,4.0
1988,stp,4.0
1989,stp,4.0
1990,stp,4.0
1991,stp,4.0
1992,stp,4.0
1993,stp,4.0
1994,stp,4.0
1995,stp,4.0
1996,stp,4.0
1997,stp,4.0
1998,stp,4.0
1999,stp,6.0
2000,stp,6.0
2001,stp,6.0
2002,stp,6.0
2003,stp,6.0
2004,stp,6.0
2005,stp,6.0
2006,stp,6.0
2007,stp,6.0
2008,stp,6.0
2009,stp,6.0
2010,stp,6.0
2011,stp,6.0
2012,stp,6.0
2013,stp,6.0
2014,stp,6.0
1970,sau,6.0
1971,sau,6.0
1972,sau,6.0
1973,sau,6.0
1974,sau,6.0
1975,sau,6.0
1976,sau,6.0
1977,sau,6.0
1978,sau,6.0
1979,sau,6.0
1980,sau,6.0
1981,sau,6.0
1982,sau,6.0
1983,sau,6.0
1984,sau,6.0
1985,sau,6.0
1986,sau,6.0
1987,sau,6.0
1988,sau,6.0
1989,sau,6.0
1990,sau,6.0
1991,sau,6.0
1992,sau,6.0
1993,sau,6.0
1994,sau,6.0
1995,sau,6.0
1996,sau,6.0
1997,sau,6.0
1998,sau,6.0
1999,sau,6.0
2000,sau,6.0
2001,sau,6.0
2002,sau,6.0
2003,sau,6.0
2004,sau,6.0
2005,sau,6.0
2006,sau,6.0
2007,sau,6.0
2008,sau,6.0
2009,sau,6.0
2010,sau,6.0
2011,sau,6.0
2012,sau,6.0
2013,sau,6.0
2014,sau,6.0
1970,sen,6.0
1971,sen,6.0
1972,sen,6.0
1973,sen,6.0
1974,sen,6.0
1975,sen,6.0
1976,sen,6.0
1977,sen,6.0
1978,sen,6.0
1979,sen,6.0
1980,sen,6.0
1981,sen,6.0
1982,sen,6.0
1983,sen,6.0
1984,sen,6.0
1985,sen,6.0
1986,sen,6.0
1987,sen,6.0
1988,sen,6.0
1989,sen,6.0
1990,sen,6.0
1991,sen,6.0
1992,sen,6.0
1993,sen,6.0
1994,sen,6.0
1995,sen,6.0
1996,sen,6.0
1997,sen,6.0
1998,sen,6.0
1999,sen,6.0
2000,sen,6.0
2001,sen,6.0
2002,sen,6.0
2003,sen,6.0
2004,sen,6.0
2005,sen,6.0
2006,sen,6.0
2007,sen,6.0
2008,sen,6.0
2009,sen,6.0
2010,sen,6.0
2011,sen,6.0
2012,sen,6.0
2013,sen,6.0
2014,sen,6.0
1970,srb,4.0
1971,srb,4.0
1972,srb,4.0
1973,srb,4.0
1974,srb,4.0
1975,srb,4.0
1976,srb,4.0
1977,srb,4.0
1978,srb,4.0
1979,srb,4.0
1980,srb,4.0
1981,srb,4.0
1982,srb,4.0
1983,srb,4.0
1984,srb,4.0
1985,srb,4.0
1986,srb,4.0
1987,srb,4.0
1988,srb,4.0
1989,srb,4.0
1990,srb,4.0
1991,srb,4.0
1992,srb,4.0
1993,srb,4.0
1994,srb,4.0
1995,srb,4.0
1996,srb,4.0
1997,srb,4.0
1999,srb,4.0
2000,srb,4.0
2001,srb,4.0
2002,srb,4.0
2003,srb,4.0
2004,srb,4.0
2005,srb,4.0
2006,srb,4.0
2007,srb,4.0
2008,srb,4.0
2009,srb,4.0
2010,srb,4.0
2011,srb,4.0
2012,srb,4.0
2013,srb,4.0
2014,srb,4.0
1970,syc,6.0
1971,syc,6.0
1972,syc,6.0
1973,syc,6.0
1974,syc,6.0
1975,syc,6.0
1976,syc,6.0
1977,syc,6.0
1978,syc,6.0
1979,syc,6.0
1980,syc,6.0
1981,syc,6.0
1982,syc,6.0
1983,syc,6.0
1984,syc,6.0
1985,syc,6.0
1986,syc,6.0
1987,syc,6.0
1988,syc,6.0
1989,syc,6.0
1990,syc,6.0
1991,syc,6.0
1992,syc,6.0
1993,syc,6.0
1994,syc,6.0
1995,syc,6.0
1996,syc,6.0
1997,syc,6.0
1998,syc,6.0
1999,syc,6.0
2000,syc,6.0
2001,syc,6.0
2002,syc,6.0
2003,syc,6.0
2004,syc,6.0
2005,syc,6.0
2006,syc,6.0
2007,syc,6.0
2008,syc,6.0
2009,syc,6.0
2010,syc,6.0
2011,syc,6.0
2012,syc,6.0
2013,syc,6.0
2014,syc,6.0
1970,sle,7.0
1971,sle,7.0
1972,sle,7.0
1973,sle,7.0
1974,sle,7.0
1975,sle,7.0
1976,sle,7.0
1977,sle,7.0
1978,sle,7.0
1979,sle,7.0
1980,sle,7.0
1981,sle,7.0
1982,sle,7.0
1983,sle,7.0
1984,sle,7.0
1985,sle,7.0
1986,sle,7.0
1987,sle,7.0
1988,sle,7.0
1989,sle,7.0
1990,sle,7.0
1991,sle,7.0
1992,sle,7.0
1993,sle,7.0
1994,sle,7.0
1995,sle,7.0
1996,sle,7.0
1997,sle,7.0
1998,sle,7.0
1999,sle,6.0
2000,sle,6.0
2001,sle,6.0
2002,sle,6.0
2003,sle,6.0
2004,sle,6.0
2005,sle,6.0
2006,sle,6.0
2007,sle,6.0
2008,sle,6.0
2009,sle,6.0
2010,sle,6.0
2011,sle,6.0
2012,sle,6.0
2013,sle,6.0
2014,sle,6.0
1970,sgp,6.0
1971,sgp,6.0
1972,sgp,6.0
1973,sgp,6.0
1974,sgp,6.0
1975,sgp,6.0
1976,sgp,6.0
1977,sgp,6.0
1978,sgp,6.0
1979,sgp,6.0
1980,sgp,6.0
1981,sgp,6.0
1982,sgp,6.0
1983,sgp,6.0
1984,sgp,6.0
1985,sgp,6.0
1986,sgp,6.0
1987,sgp,6.0
1988,sgp,6.0
1989,sgp,6.0
1990,sgp,6.0
1991,sgp,6.0
1992,sgp,6.0
1993,sgp,6.0
1994,sgp,6.0
1995,sgp,6.0
1996,sgp,6.0
1997,sgp,6.0
1998,sgp,6.0
1999,sgp,6.0
2000,sgp,6.0
2001,sgp,6.0
2002,sgp,6.0
2003,sgp,6.0
2004,sgp,6.0
2005,sgp,6.0
2006,sgp,6.0
2007,sgp,6.0
2008,sgp,6.0
2009,sgp,6.0
2010,sgp,6.0
2011,sgp,6.0
2012,sgp,6.0
2013,sgp,6.0
2014,sgp,6.0
1999,sxm,6.0
2000,sxm,6.0
2001,sxm,6.0
2002,sxm,6.0
2003,sxm,6.0
2004,sxm,6.0
2005,sxm,6.0
2006,sxm,6.0
2007,sxm,6.0
2008,sxm,6.0
2009,sxm,6.0
2010,sxm,6.0
2011,sxm,6.0
2012,sxm,6.0
2013,sxm,6.0
2014,sxm,6.0
1970,svk,4.0
1971,svk,4.0
1972,svk,4.0
1973,svk,4.0
1974,svk,4.0
1975,svk,4.0
1976,svk,4.0
1977,svk,4.0
1978,svk,4.0
1979,svk,4.0
1980,svk,4.0
1981,svk,4.0
1982,svk,4.0
1983,svk,4.0
1984,svk,4.0
1985,svk,4.0
1986,svk,4.0
1987,svk,4.0
1988,svk,4.0
1989,svk,4.0
1990,svk,4.0
1991,svk,4.0
1992,svk,4.0
1993,svk,4.0
1994,svk,4.0
1995,svk,4.0
1996,svk,4.0
1997,svk,4.0
1998,svk,4.0
1999,svk,4.0
2000,svk,4.0
2001,svk,4.0
2002,svk,4.0
2003,svk,4.0
2004,svk,4.0
2005,svk,4.0
2006,svk,4.0
2007,svk,4.0
2008,svk,4.0
2009,svk,4.0
2010,svk,4.0
2011,svk,4.0
2012,svk,4.0
2013,svk,4.0
2014,svk,4.0
1970,svn,4.0
1971,svn,4.0
1972,svn,4.0
1973,svn,4.0
1974,svn,4.0
1975,svn,4.0
1976,svn,4.0
1977,svn,4.0
1978,svn,4.0
1979,svn,4.0
1980,svn,4.0
1981,svn,4.0
1982,svn,4.0
1983,svn,4.0
1984,svn,4.0
1985,svn,4.0
1986,svn,4.0
1987,svn,4.0
1988,svn,4.0
1989,svn,4.0
1990,svn,4.0
1991,svn,4.0
1992,svn,4.0
1993,svn,4.0
1994,svn,4.0
1995,svn,4.0
1996,svn,4.0
1997,svn,4.0
1998,svn,4.0
1999,svn,4.0
2000,svn,4.0
2001,svn,4.0
2002,svn,4.0
2003,svn,4.0
2004,svn,4.0
2005,svn,5.0
2006,svn,5.0
2007,svn,6.0
2008,svn,6.0
2009,svn,6.0
2010,svn,6.0
2011,svn,6.0
2012,svn,6.0
2013,svn,6.0
2014,svn,6.0
1970,slb,7.0
1971,slb,7.0
1972,slb,7.0
1973,slb,7.0
1974,slb,7.0
1975,slb,7.0
1976,slb,6.0
1977,slb,6.0
1978,slb,6.0
1979,slb,6.0
1980,slb,6.0
1981,slb,6.0
1982,slb,6.0
1983,slb,6.0
1984,slb,6.0
1985,slb,6.0
1986,slb,6.0
1987,slb,6.0
1988,slb,6.0
1989,slb,6.0
1990,slb,6.0
1991,slb,6.0
1992,slb,6.0
1993,slb,6.0
1994,slb,6.0
1995,slb,6.0
1996,slb,6.0
1997,slb,6.0
1998,slb,6.0
1999,slb,6.0
2000,slb,6.0
2001,slb,6.0
2002,slb,6.0
2003,slb,6.0
2004,slb,6.0
2005,slb,6.0
2006,slb,6.0
2007,slb,6.0
2008,slb,6.0
2009,slb,6.0
2010,slb,6.0
2011,slb,6.0
2012,slb,6.0
2013,slb,6.0
2014,slb,6.0
1970,som,6.0
1971,som,6.0
1972,som,6.0
1973,som,6.0
1974,som,6.0
1975,som,6.0
1976,som,6.0
1977,som,6.0
1978,som,6.0
1979,som,6.0
1980,som,6.0
1981,som,6.0
1982,som,6.0
1983,som,6.0
1984,som,6.0
1985,som,6.0
1986,som,6.0
1987,som,6.0
1988,som,6.0
1989,som,6.0
1990,som,6.0
1991,som,6.0
1992,som,6.0
1993,som,6.0
1994,som,6.0
1995,som,6.0
1996,som,6.0
1997,som,6.0
1998,som,4.0
1999,som,6.0
2000,som,6.0
2001,som,6.0
2002,som,6.0
2003,som,6.0
2004,som,6.0
2005,som,6.0
2006,som,6.0
2007,som,6.0
2008,som,6.0
2009,som,6.0
2010,som,6.0
2011,som,6.0
2012,som,6.0
2013,som,6.0
2014,som,6.0
1970,zaf,7.0
1971,zaf,7.0
1972,zaf,7.0
1973,zaf,7.0
1974,zaf,7.0
1975,zaf,7.0
1976,zaf,7.0
1977,zaf,7.0
1978,zaf,7.0
1979,zaf,7.0
1980,zaf,7.0
1981,zaf,7.0
1982,zaf,7.0
1983,zaf,7.0
1984,zaf,7.0
1985,zaf,7.0
1986,zaf,7.0
1987,zaf,7.0
1988,zaf,7.0
1989,zaf,7.0
1990,zaf,7.0
1991,zaf,7.0
1992,zaf,7.0
1993,zaf,7.0
1994,zaf,7.0
1995,zaf,7.0
1996,zaf,7.0
1997,zaf,7.0
1998,zaf,7.0
1999,zaf,7.0
2000,zaf,7.0
2001,zaf,7.0
2002,zaf,7.0
2003,zaf,7.0
2004,zaf,7.0
2005,zaf,7.0
2006,zaf,7.0
2007,zaf,7.0
2008,zaf,7.0
2009,zaf,7.0
2010,zaf,7.0
2011,zaf,7.0
2012,zaf,7.0
2013,zaf,7.0
2014,zaf,7.0
1999,ssd,6.0
2000,ssd,6.0
2001,ssd,6.0
2002,ssd,6.0
2003,ssd,6.0
2004,ssd,6.0
2005,ssd,6.0
2006,ssd,6.0
2007,ssd,6.0
2008,ssd,6.0
2009,ssd,6.0
2010,ssd,6.0
2011,ssd,6.0
2012,ssd,6.0
2013,ssd,6.0
2014,ssd,6.0
1970,esp,5.0
1971,esp,5.0
1972,esp,5.0
1973,esp,5.0
1974,esp,5.0
1975,esp,5.0
1976,esp,5.0
1977,esp,5.0
1978,esp,5.0
1979,esp,5.0
1980,esp,5.0
1981,esp,5.0
1982,esp,5.0
1983,esp,5.0
1984,esp,5.0
1985,esp,5.0
1986,esp,5.0
1987,esp,5.0
1988,esp,5.0
1989,esp,5.0
1990,esp,5.0
1991,esp,5.0
1992,esp,5.0
1993,esp,5.0
1994,esp,5.0
1995,esp,5.0
1996,esp,6.0
1997,esp,6.0
1998,esp,6.0
1999,esp,6.0
2000,esp,6.0
2001,esp,6.0
2002,esp,6.0
2003,esp,6.0
2004,esp,6.0
2005,esp,6.0
2006,esp,6.0
2007,esp,6.0
2008,esp,6.0
2009,esp,6.0
2010,esp,6.0
2011,esp,6.0
2012,esp,6.0
2013,esp,6.0
2014,esp,6.0
1970,lka,5.0
1971,lka,5.0
1972,lka,5.0
1973,lka,5.0
1974,lka,5.0
1975,lka,5.0
1976,lka,5.0
1977,lka,5.0
1978,lka,6.0
1979,lka,6.0
1980,lka,6.0
1981,lka,6.0
1982,lka,6.0
1983,lka,6.0
1984,lka,6.0
1985,lka,6.0
1986,lka,6.0
1987,lka,5.0
1988,lka,5.0
1989,lka,5.0
1990,lka,5.0
1991,lka,5.0
1992,lka,5.0
1993,lka,5.0
1994,lka,5.0
1995,lka,5.0
1996,lka,5.0
1997,lka,5.0
1998,lka,5.0
1999,lka,5.0
2000,lka,5.0
2001,lka,5.0
2002,lka,5.0
2003,lka,5.0
2004,lka,5.0
2005,lka,5.0
2006,lka,5.0
2007,lka,5.0
2008,lka,5.0
2009,lka,5.0
2010,lka,5.0
2011,lka,5.0
2012,lka,5.0
2013,lka,5.0
2014,lka,5.0
1970,kna,7.0
1971,kna,7.0
1972,kna,7.0
1973,kna,7.0
1974,kna,7.0
1975,kna,7.0
1976,kna,7.0
1977,kna,7.0
1978,kna,7.0
1979,kna,7.0
1980,kna,7.0
1981,kna,7.0
1982,kna,7.0
1983,kna,7.0
1984,kna,7.0
1985,kna,7.0
1986,kna,7.0
1987,kna,7.0
1988,kna,7.0
1989,kna,7.0
1990,kna,7.0
1991,kna,7.0
1992,kna,7.0
1993,kna,7.0
1994,kna,7.0
1995,kna,7.0
1996,kna,7.0
1997,kna,7.0
1998,kna,7.0
1999,kna,7.0
2000,kna,7.0
2001,kna,7.0
2002,kna,7.0
2003,kna,7.0
2004,kna,7.0
2005,kna,7.0
2006,kna,7.0
2007,kna,7.0
2008,kna,7.0
2009,kna,7.0
2010,kna,7.0
2011,kna,7.0
2012,kna,7.0
2013,kna,7.0
2014,kna,7.0
1970,lca,7.0
1971,lca,7.0
1972,lca,7.0
1973,lca,7.0
1974,lca,7.0
1975,lca,7.0
1976,lca,7.0
1977,lca,7.0
1978,lca,7.0
1979,lca,7.0
1980,lca,7.0
1981,lca,7.0
1982,lca,7.0
1983,lca,7.0
1984,lca,7.0
1985,lca,7.0
1986,lca,7.0
1987,lca,7.0
1988,lca,7.0
1989,lca,7.0
1990,lca,7.0
1991,lca,7.0
1992,lca,7.0
1993,lca,7.0
1994,lca,7.0
1995,lca,7.0
1996,lca,7.0
1997,lca,7.0
1998,lca,7.0
1999,lca,7.0
2000,lca,7.0
2001,lca,7.0
2002,lca,7.0
2003,lca,7.0
2004,lca,7.0
2005,lca,7.0
2006,lca,7.0
2007,lca,7.0
2008,lca,7.0
2009,lca,7.0
2010,lca,7.0
2011,lca,7.0
2012,lca,7.0
2013,lca,7.0
2014,lca,7.0
1970,vct,7.0
1971,vct,7.0
1972,vct,7.0
1973,vct,7.0
1974,vct,7.0
1975,vct,7.0
1976,vct,7.0
1977,vct,7.0
1978,vct,7.0
1979,vct,7.0
1980,vct,7.0
1981,vct,7.0
1982,vct,7.0
1983,vct,7.0
1984,vct,7.0
1985,vct,7.0
1986,vct,7.0
1987,vct,7.0
1988,vct,7.0
1989,vct,7.0
1990,vct,7.0
1991,vct,7.0
1992,vct,7.0
1993,vct,7.0
1994,vct,7.0
1995,vct,7.0
1996,vct,7.0
1997,vct,7.0
1998,vct,7.0
1999,vct,7.0
2000,vct,7.0
2001,vct,7.0
2002,vct,7.0
2003,vct,7.0
2004,vct,7.0
2005,vct,7.0
2006,vct,7.0
2007,vct,7.0
2008,vct,7.0
2009,vct,7.0
2010,vct,7.0
2011,vct,7.0
2012,vct,7.0
2013,vct,7.0
2014,vct,7.0
1999,sdn,6.0
2000,sdn,6.0
2001,sdn,6.0
2002,sdn,6.0
2003,sdn,6.0
2004,sdn,6.0
2005,sdn,6.0
2006,sdn,6.0
2007,sdn,6.0
2008,sdn,6.0
2009,sdn,6.0
2010,sdn,6.0
2011,sdn,6.0
2012,sdn,6.0
2013,sdn,6.0
2014,sdn,6.0
1970,sur,6.0
1971,sur,6.0
1972,sur,6.0
1973,sur,6.0
1974,sur,6.0
1975,sur,6.0
1976,sur,6.0
1977,sur,6.0
1978,sur,6.0
1979,sur,6.0
1980,sur,6.0
1981,sur,6.0
1982,sur,6.0
1983,sur,6.0
1984,sur,6.0
1985,sur,6.0
1986,sur,6.0
1987,sur,6.0
1988,sur,6.0
1989,sur,6.0
1990,sur,6.0
1991,sur,6.0
1992,sur,6.0
1993,sur,6.0
1994,sur,6.0
1995,sur,6.0
1996,sur,6.0
1997,sur,6.0
1998,sur,6.0
1999,sur,6.0
2000,sur,6.0
2001,sur,6.0
2002,sur,6.0
2003,sur,6.0
2004,sur,6.0
2005,sur,6.0
2006,sur,6.0
2007,sur,6.0
2008,sur,6.0
2009,sur,6.0
2010,sur,6.0
2011,sur,6.0
2012,sur,6.0
2013,sur,6.0
2014,sur,6.0
1970,swz,7.0
1971,swz,7.0
1972,swz,7.0
1973,swz,7.0
1974,swz,7.0
1975,swz,7.0
1976,swz,7.0
1977,swz,7.0
1978,swz,7.0
1979,swz,7.0
1980,swz,7.0
1981,swz,7.0
1982,swz,7.0
1983,swz,7.0
1984,swz,7.0
1985,swz,7.0
1986,swz,7.0
1987,swz,7.0
1988,swz,7.0
1989,swz,7.0
1990,swz,7.0
1991,swz,7.0
1992,swz,7.0
1993,swz,7.0
1994,swz,7.0
1995,swz,7.0
1996,swz,7.0
1997,swz,7.0
1998,swz,7.0
1999,swz,7.0
2000,swz,7.0
2001,swz,7.0
2002,swz,7.0
2003,swz,7.0
2004,swz,7.0
2005,swz,7.0
2006,swz,7.0
2007,swz,7.0
2008,swz,7.0
2009,swz,7.0
2010,swz,7.0
2011,swz,7.0
2012,swz,7.0
2013,swz,7.0
2014,swz,7.0
1970,swe,6.0
1971,swe,6.0
1972,swe,6.0
1973,swe,6.0
1974,swe,6.0
1975,swe,6.0
1976,swe,6.0
1977,swe,6.0
1978,swe,6.0
1979,swe,6.0
1980,swe,6.0
1981,swe,6.0
1982,swe,6.0
1983,swe,6.0
1984,swe,6.0
1985,swe,6.0
1986,swe,6.0
1987,swe,6.0
1988,swe,6.0
1989,swe,6.0
1990,swe,6.0
1991,swe,6.0
1992,swe,6.0
1993,swe,6.0
1994,swe,6.0
1995,swe,6.0
1996,swe,6.0
1997,swe,6.0
1998,swe,6.0
1999,swe,6.0
2000,swe,6.0
2001,swe,6.0
2002,swe,6.0
2003,swe,6.0
2004,swe,6.0
2005,swe,6.0
2006,swe,6.0
2007,swe,6.0
2008,swe,6.0
2009,swe,6.0
2010,swe,6.0
2011,swe,6.0
2012,swe,6.0
2013,swe,6.0
2014,swe,6.0
1970,che,6.0
1971,che,6.0
1972,che,6.0
1973,che,6.0
1974,che,6.0
1975,che,6.0
1976,che,6.0
1977,che,6.0
1978,che,6.0
1979,che,6.0
1980,che,6.0
1981,che,6.0
1982,che,6.0
1983,che,6.0
1984,che,6.0
1985,che,6.0
1986,che,6.0
1987,che,6.0
1988,che,6.0
1989,che,6.0
1990,che,6.0
1991,che,6.0
1992,che,6.0
1993,che,6.0
1994,che,6.0
1995,che,6.0
1996,che,6.0
1997,che,6.0
1998,che,6.0
1999,che,6.0
2000,che,6.0
2001,che,6.0
2002,che,6.0
2003,che,6.0
2004,che,6.0
2005,che,6.0
2006,che,6.0
2007,che,6.0
2008,che,6.0
2009,che,6.0
2010,che,6.0
2011,che,6.0
2012,che,6.0
2013,che,6.0
2014,che,6.0
1970,syr,6.0
1971,syr,6.0
1972,syr,6.0
1973,syr,6.0
1974,syr,6.0
1975,syr,6.0
1976,syr,6.0
1977,syr,6.0
1978,syr,6.0
1979,syr,6.0
1980,syr,6.0
1981,syr,6.0
1982,syr,6.0
1983,syr,6.0
1984,syr,6.0
1985,syr,6.0
1986,syr,6.0
1987,syr,6.0
1988,syr,6.0
1989,syr,6.0
1990,syr,6.0
1991,syr,6.0
1992,syr,6.0
1993,syr,6.0
1994,syr,6.0
1995,syr,6.0
1996,syr,6.0
1997,syr,6.0
1998,syr,6.0
1999,syr,6.0
2000,syr,6.0
2001,syr,6.0
2002,syr,6.0
2003,syr,4.0
2004,syr,4.0
2005,syr,4.0
2006,syr,4.0
2007,syr,4.0
2008,syr,4.0
2009,syr,4.0
2010,syr,4.0
2011,syr,4.0
2012,syr,4.0
2013,syr,4.0
2014,syr,4.0
1970,tjk,4.0
1971,tjk,4.0
1972,tjk,4.0
1973,tjk,4.0
1974,tjk,4.0
1975,tjk,4.0
1976,tjk,4.0
1977,tjk,4.0
1978,tjk,4.0
1979,tjk,4.0
1980,tjk,4.0
1981,tjk,4.0
1982,tjk,4.0
1983,tjk,4.0
1984,tjk,4.0
1985,tjk,4.0
1986,tjk,4.0
1987,tjk,4.0
1988,tjk,4.0
1989,tjk,4.0
1990,tjk,4.0
1991,tjk,4.0
1992,tjk,4.0
1993,tjk,4.0
1994,tjk,4.0
1995,tjk,4.0
1996,tjk,4.0
1997,tjk,4.0
1998,tjk,4.0
1999,tjk,4.0
2000,tjk,4.0
2001,tjk,4.0
2002,tjk,4.0
2003,tjk,4.0
2004,tjk,4.0
2005,tjk,4.0
2006,tjk,4.0
2007,tjk,4.0
2008,tjk,4.0
2009,tjk,4.0
2010,tjk,4.0
2011,tjk,4.0
2012,tjk,4.0
2013,tjk,4.0
2014,tjk,4.0
1970,tza,7.0
1971,tza,7.0
1972,tza,7.0
1973,tza,7.0
1974,tza,7.0
1975,tza,7.0
1976,tza,7.0
1977,tza,7.0
1978,tza,7.0
1979,tza,7.0
1980,tza,7.0
1981,tza,7.0
1982,tza,7.0
1983,tza,7.0
1984,tza,7.0
1985,tza,7.0
1986,tza,7.0
1987,tza,7.0
1988,tza,7.0
1989,tza,7.0
1990,tza,7.0
1991,tza,7.0
1992,tza,7.0
1993,tza,7.0
1994,tza,7.0
1995,tza,7.0
1996,tza,7.0
1997,tza,7.0
1998,tza,7.0
1999,tza,7.0
2000,tza,7.0
2001,tza,7.0
2002,tza,7.0
2003,tza,7.0
2004,tza,7.0
2005,tza,7.0
2006,tza,7.0
2007,tza,7.0
2008,tza,7.0
2009,tza,7.0
2010,tza,7.0
2011,tza,7.0
2012,tza,7.0
2013,tza,7.0
2014,tza,7.0
1970,tha,7.0
1971,tha,7.0
1972,tha,7.0
1973,tha,7.0
1974,tha,7.0
1975,tha,7.0
1976,tha,7.0
1977,tha,7.0
1978,tha,7.0
1979,tha,6.0
1980,tha,6.0
1981,tha,6.0
1982,tha,6.0
1983,tha,6.0
1984,tha,6.0
1985,tha,6.0
1986,tha,6.0
1987,tha,6.0
1988,tha,6.0
1989,tha,6.0
1990,tha,6.0
1991,tha,6.0
1992,tha,6.0
1993,tha,6.0
1994,tha,6.0
1995,tha,6.0
1996,tha,6.0
1997,tha,6.0
1998,tha,6.0
1999,tha,6.0
2000,tha,6.0
2001,tha,6.0
2002,tha,6.0
2003,tha,6.0
2004,tha,6.0
2005,tha,6.0
2006,tha,6.0
2007,tha,6.0
2008,tha,6.0
2009,tha,6.0
2010,tha,6.0
2011,tha,6.0
2012,tha,6.0
2013,tha,6.0
2014,tha,6.0
1970,tmp,6.0
1971,tmp,6.0
1972,tmp,6.0
1973,tmp,6.0
1974,tmp,6.0
1975,tmp,6.0
1976,tmp,6.0
1977,tmp,6.0
1978,tmp,6.0
1979,tmp,6.0
1980,tmp,6.0
1981,tmp,6.0
1982,tmp,6.0
1983,tmp,6.0
1984,tmp,6.0
1985,tmp,6.0
1986,tmp,6.0
1987,tmp,6.0
1988,tmp,6.0
1989,tmp,6.0
1990,tmp,6.0
1991,tmp,6.0
1992,tmp,6.0
1993,tmp,6.0
1994,tmp,6.0
1995,tmp,6.0
1996,tmp,6.0
1997,tmp,6.0
1999,tmp,6.0
2000,tmp,6.0
2001,tmp,6.0
2002,tmp,6.0
2003,tmp,6.0
2004,tmp,6.0
2005,tmp,6.0
2006,tmp,6.0
2007,tmp,6.0
2008,tmp,6.0
2009,tmp,6.0
2010,tmp,6.0
2011,tmp,6.0
2012,tmp,6.0
2013,tmp,6.0
2014,tmp,6.0
1970,tgo,6.0
1971,tgo,6.0
1972,tgo,6.0
1973,tgo,6.0
1974,tgo,6.0
1975,tgo,6.0
1976,tgo,6.0
1977,tgo,6.0
1978,tgo,6.0
1979,tgo,6.0
1980,tgo,6.0
1981,tgo,6.0
1982,tgo,6.0
1983,tgo,6.0
1984,tgo,6.0
1985,tgo,6.0
1986,tgo,6.0
1987,tgo,6.0
1988,tgo,6.0
1989,tgo,6.0
1990,tgo,6.0
1991,tgo,6.0
1992,tgo,6.0
1993,tgo,6.0
1994,tgo,6.0
1995,tgo,6.0
1996,tgo,6.0
1997,tgo,6.0
1998,tgo,6.0
1999,tgo,6.0
2000,tgo,6.0
2001,tgo,6.0
2002,tgo,6.0
2003,tgo,6.0
2004,tgo,6.0
2005,tgo,6.0
2006,tgo,6.0
2007,tgo,6.0
2008,tgo,6.0
2009,tgo,6.0
2010,tgo,6.0
2011,tgo,6.0
2012,tgo,6.0
2013,tgo,6.0
2014,tgo,6.0
1970,ton,6.0
1971,ton,6.0
1972,ton,6.0
1973,ton,6.0
1974,ton,6.0
1975,ton,6.0
1976,ton,6.0
1977,ton,6.0
1978,ton,6.0
1979,ton,6.0
1980,ton,6.0
1981,ton,6.0
1982,ton,6.0
1983,ton,6.0
1984,ton,6.0
1985,ton,6.0
1986,ton,6.0
1987,ton,6.0
1988,ton,6.0
1989,ton,6.0
1990,ton,6.0
1991,ton,6.0
1992,ton,6.0
1993,ton,6.0
1994,ton,6.0
1995,ton,6.0
1996,ton,6.0
1997,ton,6.0
1998,ton,6.0
1999,ton,6.0
2000,ton,6.0
2001,ton,6.0
2002,ton,6.0
2003,ton,6.0
2004,ton,6.0
2005,ton,6.0
2006,ton,6.0
2007,ton,6.0
2008,ton,6.0
2009,ton,6.0
2010,ton,6.0
2011,ton,6.0
2012,ton,6.0
2013,ton,6.0
2014,ton,6.0
1970,tto,7.0
1971,tto,7.0
1972,tto,7.0
1973,tto,7.0
1974,tto,7.0
1975,tto,7.0
1976,tto,7.0
1977,tto,7.0
1978,tto,7.0
1979,tto,7.0
1980,tto,7.0
1981,tto,7.0
1982,tto,7.0
1983,tto,7.0
1984,tto,7.0
1985,tto,7.0
1986,tto,7.0
1987,tto,7.0
1988,tto,7.0
1989,tto,7.0
1990,tto,7.0
1991,tto,7.0
1992,tto,7.0
1993,tto,7.0
1994,tto,7.0
1995,tto,7.0
1996,tto,7.0
1997,tto,7.0
1998,tto,7.0
1999,tto,7.0
2000,tto,7.0
2001,tto,7.0
2002,tto,7.0
2003,tto,7.0
2004,tto,7.0
2005,tto,7.0
2006,tto,7.0
2007,tto,7.0
2008,tto,7.0
2009,tto,7.0
2010,tto,7.0
2011,tto,7.0
2012,tto,7.0
