country,year,ne_dab_totl_cn
gin,2007,32703758286378.5000000000
gin,2008,38745888579409.0000000000
gin,2009,40240791930588.6015625000
gin,2010,44291782457191.7968750000
gin,2011,54549690844875.1015625000
gin,2012,64242880709120.6015625000
gin,2013,73768837908073.0937500000
gin,2014,75978285238932.0937500000
gin,2015,85215165439606.0937500000
gin,2016,118018834839301.0000000000
gin,2017,101352438761910.0000000000
gin,2018,122391000000000.0000000000
gnb,1970,54552300.0000000000
gnb,1971,55043000.0000000000
gnb,1972,61993800.0000000000
gnb,1973,71010800.0000000000
gnb,1974,80612300.0000000000
gnb,1975,83847700.0000000000
gnb,1976,90730800.0000000000
gnb,1977,87257000.0000000000
gnb,1978,108553800.0000000000
gnb,1979,120036900.0000000000
gnb,1981,127169200.0000000000
gnb,1982,165492400.0000000000
gnb,1983,186492300.0000000000
gnb,1984,354246200.0000000000
gnb,1985,558076900.0000000000
gnb,1986,946830700.0000000000
gnb,1987,1907476900.0000000000
gnb,1988,3895026100.0000000000
gnb,1989,8149613900.0000000000
gnb,1990,10425371200.0000000000
gnb,1991,18499076900.0000000000
gnb,1992,35125984600.0000000000
gnb,1993,45503630700.0000000000
gnb,1994,55077184600.0000000000
gnb,1995,87189846100.0000000000
gnb,1996,133104615400.0000000000
gnb,1997,186317093900.0000000000
gnb,1998,147903120900.0000000000
gnb,1999,161281240900.0000000000
gnb,2000,312659049000.0000000000
gnb,2001,321348689700.0000000000
gnb,2002,311072986500.0000000000
gnb,2003,300410874300.0000000000
gnb,2004,313269198400.0000000000
gnb,2005,356286749000.0000000000
gnb,2006,355119156000.0000000000
gnb,2007,379462720000.0000000000
gnb,2008,437303497000.0000000000
gnb,2009,454324465000.0000000000
gnb,2010,505956256000.0000000000
gnb,2011,545617290000.0000000000
gnb,2012,556710658700.0000000000
gnb,2013,555752857300.0000000000
gnb,2014,579096520700.0000000000
gnb,2015,648824617800.0000000000
gnb,2016,732193403600.0000000000
gnb,2017,825533555300.0000000000
gnb,2018,868016058900.0000000000
guy,1960,315800000.0000000000
guy,1961,321500000.0000000000
guy,1962,294900000.0000000000
guy,1963,250700000.0000000000
guy,1964,321900000.0000000000
guy,1965,371200000.0000000000
guy,1966,408900000.0000000000
guy,1967,435300000.0000000000
guy,1968,445300000.0000000000
guy,1969,479600000.0000000000
guy,1970,538500000.0000000000
guy,1971,543100000.0000000000
guy,1972,607100000.0000000000
guy,1973,752500000.0000000000
guy,1974,936300000.0000000000
guy,1975,1187800000.0000000000
guy,1976,1419300000.0000000000
guy,1977,1299700000.0000000000
guy,1978,1267900000.0000000000
guy,1979,1451000000.0000000000
guy,1980,1694300000.0000000000
guy,1981,1970500000.0000000000
guy,1982,1696200000.0000000000
guy,1983,1742500000.0000000000
guy,1984,1782700000.0000000000
guy,1985,2218999900.0000000000
guy,1986,2319900000.0000000000
guy,1987,3864000000.0000000000
guy,1988,4315999900.0000000000
guy,1989,11072999400.0000000000
guy,1990,18352000000.0000000000
guy,1991,45972099100.0000000000
guy,1992,57705371600.0000000000
guy,1993,69012047800.0000000000
guy,1994,84510957500.0000000000
guy,1995,97897865300.0000000000
guy,1996,105074341900.0000000000
guy,1997,117150089300.0000000000
guy,1998,120938115100.0000000000
guy,1999,133610598400.0000000000
guy,2000,149005004800.0000000000
guy,2001,151851456500.0000000000
guy,2002,155225940000.0000000000
guy,2003,158195384300.0000000000
guy,2004,171227439100.0000000000
guy,2005,206264399900.0000000000
guy,2006,364262242900.0000000000
guy,2007,451469735600.0000000000
guy,2008,518583082800.0000000000
guy,2009,522093690000.0000000000
guy,2010,591092018400.0000000000
guy,2011,683652496500.0000000000
guy,2012,750836740000.0000000000
guy,2013,784198216300.0000000000
guy,2014,815354593100.0000000000
guy,2015,782761757400.0000000000
guy,2016,786635123400.0000000000
guy,2017,798867635800.0000000000
hti,1988,15183528000.0000000000
hti,1989,15669415000.0000000000
hti,1990,18979404000.0000000000
hti,1991,21545000000.0000000000
hti,1992,24296000000.0000000000
hti,1993,29430000000.0000000000
hti,1994,37805000000.0000000000
hti,1995,48704000000.0000000000
hti,1996,54841000000.0000000000
hti,1997,62640000000.0000000000
hti,1998,73530000000.0000000000
hti,1999,81339000000.0000000000
hti,2000,93654000000.0000000000
hti,2001,106079000000.0000000000
hti,2002,116476000000.0000000000
hti,2003,158129000000.0000000000
hti,2004,180616000000.0000000000
hti,2005,216597000000.0000000000
hti,2006,257343000000.0000000000
hti,2007,276682000000.0000000000
hti,2008,329426000000.0000000000
hti,2009,339844000000.0000000000
hti,2010,398845000000.0000000000
hti,2011,428611000000.0000000000
hti,2012,446973300000.0000000000
hti,2013,487233200000.0000000000
hti,2014,525635000000.0000000000
hti,2015,553012000000.0000000000
hti,2016,634710000000.0000000000
hti,2017,759710000000.0000000000
hti,2018,893383999700.0000000000
hnd,1960,682300000.0000000000
hnd,1961,709600000.0000000000
hnd,1962,772300000.0000000000
hnd,1963,842000000.0000000000
hnd,1964,934800000.0000000000
hnd,1965,1012700000.0000000000
hnd,1966,1115900000.0000000000
hnd,1967,1220400000.0000000000
hnd,1968,1309200000.0000000000
hnd,1969,1374600000.0000000000
hnd,1970,1535600000.0000000000
hnd,1971,1474000000.0000000000
hnd,1972,1589000000.0000000000
hnd,1973,1841000000.0000000000
hnd,1974,2316000000.0000000000
hnd,1975,2450000000.0000000000
hnd,1976,2816000000.0000000000
hnd,1977,3487000000.0000000000
hnd,1978,6689221129.9522895813
hnd,1979,7662446687.5386199951
hnd,1980,8797035146.3358211517
hnd,1981,8927254841.2408084869
hnd,1982,9034123964.8735198975
hnd,1983,9605182057.8166294098
hnd,1984,10755908916.7583007812
hnd,1985,11422301607.0569992065
hnd,1986,12044645658.6418991089
hnd,1987,13121627479.6690998077
hnd,1988,14596442678.1821002960
hnd,1989,16946530595.5909004211
hnd,1990,21741276935.7826995850
hnd,1991,26435330200.0000000000
hnd,1992,29548269100.0000000000
hnd,1993,35112357300.0000000000
hnd,1994,42971237100.0000000000
hnd,1995,54666822600.0000000000
hnd,1996,66368149100.0000000000
hnd,1997,80541061700.0000000000
hnd,1998,93254974400.0000000000
hnd,1999,104386914800.0000000000
hnd,2000,119930200000.0000000000
hnd,2001,134022600000.0000000000
hnd,2002,145359300000.0000000000
hnd,2003,162898300000.0000000000
hnd,2004,191573400000.0000000000
hnd,2005,217700100000.0000000000
hnd,2006,249655400000.0000000000
hnd,2007,299089100000.0000000000
hnd,2008,349272700000.0000000000
hnd,2009,324816900000.0000000000
hnd,2010,352930100000.0000000000
hnd,2011,401033700000.0000000000
hnd,2012,431387100000.0000000000
hnd,2013,453440500000.0000000000
hnd,2014,488644700000.0000000000
hnd,2015,538356000000.0000000000
hnd,2016,567272700000.0000000000
hnd,2017,621576800000.0000000000
hnd,2018,679347000000.0000000000
hkg,1960,7556353800.0000000000
hkg,1961,8021000000.0000000000
hkg,1962,9409000000.0000000000
hkg,1963,11169000000.0000000000
hkg,1964,12799000000.0000000000
hkg,1965,14433000000.0000000000
hkg,1966,14787000000.0000000000
hkg,1967,14755000000.0000000000
hkg,1968,15643000000.0000000000
hkg,1969,17722000000.0000000000
hkg,1970,21326000000.0000000000
hkg,1971,25560000000.0000000000
hkg,1972,29654000000.0000000000
hkg,1973,38718000000.0000000000
hkg,1974,44976000000.0000000000
hkg,1975,46816000000.0000000000
hkg,1976,56411000000.0000000000
hkg,1977,68496000000.0000000000
hkg,1978,84912000000.0000000000
hkg,1979,111234000000.0000000000
hkg,1980,144361000000.0000000000
hkg,1981,176213000000.0000000000
hkg,1982,194899000000.0000000000
hkg,1983,213359000000.0000000000
hkg,1984,241026000000.0000000000
hkg,1985,250206000000.0000000000
hkg,1986,291346000000.0000000000
hkg,1987,353660000000.0000000000
hkg,1988,424474000000.0000000000
hkg,1989,475053000000.0000000000
hkg,1990,548092000000.0000000000
hkg,1991,644316000000.0000000000
hkg,1992,765158000000.0000000000
hkg,1993,868202000000.0000000000
hkg,1994,1037464000000.0000000000
hkg,1995,1169149000000.0000000000
hkg,1996,1253642000000.0000000000
hkg,1997,1419182000000.0000000000
hkg,1998,1301061000000.0000000000
hkg,1999,1219529000000.0000000000
hkg,2000,1278532000000.0000000000
hkg,2001,1259175000000.0000000000
hkg,2002,1191516000000.0000000000
hkg,2003,1142346000000.0000000000
hkg,2004,1202233000000.0000000000
hkg,2005,1239611000000.0000000000
hkg,2006,1335552000000.0000000000
hkg,2007,1474532000000.0000000000
hkg,2008,1533775000000.0000000000
hkg,2009,1528620000000.0000000000
hkg,2010,1671979000000.0000000000
hkg,2011,1859952000000.0000000000
hkg,2012,2014028000000.0000000000
hkg,2013,2125473000000.0000000000
hkg,2014,2255373000000.0000000000
hkg,2015,2340979000000.0000000000
hkg,2016,2433577000000.0000000000
hkg,2017,2633633000000.0000000000
hkg,2018,2843031000000.0000000000
hun,1991,2618006350600.0000000000
hun,1992,3058056265800.0000000000
hun,1993,3982297316800.0000000000
hun,1994,4824226655900.0000000000
hun,1995,5833737000000.0000000000
hun,1996,7086498000000.0000000000
hun,1997,8745298000000.0000000000
hun,1998,10614732000000.0000000000
hun,1999,11974183000000.0000000000
hun,2000,13835410000000.0000000000
hun,2001,15608512000000.0000000000
hun,2002,17812245000000.0000000000
hun,2003,19890513000000.0000000000
hun,2004,21924605000000.0000000000
hun,2005,23068565000000.0000000000
hun,2006,24520939000000.0000000000
hun,2007,25503570000000.0000000000
hun,2008,27092750000000.0000000000
hun,2009,25357207000000.0000000000
hun,2010,25780012000000.0000000000
hun,2011,26577762000000.0000000000
hun,2012,26857055000000.0000000000
hun,2013,28140422000000.0000000000
hun,2014,30504191000000.0000000000
hun,2015,31594111000000.0000000000
hun,2016,31924076000000.0000000000
hun,2017,35453830000000.0000000000
hun,2018,40061622000000.0000000000
isl,1970,460135300.0000000000
isl,1971,641413200.0000000000
isl,1972,767323400.0000000000
isl,1973,1085682100.0000000000
isl,1974,1706283200.0000000000
isl,1975,2404519300.0000000000
isl,1976,3086953300.0000000000
isl,1977,4517661000.0000000000
isl,1978,6698725600.0000000000
isl,1979,10080789500.0000000000
isl,1980,16489239000.0000000000
isl,1981,26005703600.0000000000
isl,1982,42144494400.0000000000
isl,1983,67841455100.0000000000
isl,1984,91853338700.0000000000
isl,1985,124664920100.0000000000
isl,1986,158628560700.0000000000
isl,1987,217420125100.0000000000
isl,1988,267155376400.0000000000
isl,1989,318245953300.0000000000
isl,1990,374404921700.0000000000
isl,1991,415552908700.0000000000
isl,1992,409730589600.0000000000
isl,1993,408689957200.0000000000
isl,1994,425208948700.0000000000
isl,1995,445634461800.0000000000
isl,1996,492206085900.0000000000
isl,1997,535054970900.0000000000
isl,1998,628978465200.0000000000
isl,1999,678333815000.0000000000
isl,2000,756717431400.0000000000
isl,2001,806372895300.0000000000
isl,2002,839025970400.0000000000
isl,2003,901500931600.0000000000
isl,2004,1022751894300.0000000000
isl,2005,1183737112600.0000000000
isl,2006,1413563035700.0000000000
isl,2007,1503228444800.0000000000
isl,2008,1608718257300.0000000000
isl,2009,1484172135500.0000000000
isl,2010,1507495644800.0000000000
isl,2011,1622291859600.0000000000
isl,2012,1735515815700.0000000000
isl,2013,1808517338400.0000000000
isl,2014,1948147111700.0000000000
isl,2015,2130303519300.0000000000
isl,2016,2335411350400.0000000000
isl,2017,2510015553800.0000000000
isl,2018,2716531429900.0000000000
ind,1960,192096107385.0710144043
ind,1961,200370802919.9039916992
ind,1962,216939053834.0520019531
ind,1963,243270400232.2860107422
ind,1964,284454340828.8419799805
ind,1965,307737919340.9420166016
ind,1966,356568290327.4270019531
ind,1967,412035304263.5179443359
ind,1968,413409783660.3670043945
ind,1969,456917596417.7029418945
ind,1970,490002308806.7839965820
ind,1971,535936448982.3699951172
ind,1972,580875569732.4970703125
ind,1973,714560269003.5649414062
ind,1974,863390845025.6140136719
ind,1975,899187463492.9680175781
ind,1976,948463054310.5820312500
ind,1977,1085852597098.4699707031
ind,1978,1222103399039.6201171875
ind,1979,1326985246937.7900390625
ind,1980,1586305025602.4399414062
ind,1981,1829761235854.1101074219
ind,1982,2041248922214.3300781250
ind,1983,2363927600521.0498046875
ind,1984,2656091600949.8798828125
ind,1985,3012549778353.5898437500
ind,1986,3379019108769.1601562500
ind,1987,3862644153915.2998046875
ind,1988,4556560520363.4902343750
ind,1989,5183013947074.5800781250
ind,1990,6117058071511.0800781250
ind,1991,6714222219100.0000000000
ind,1992,7708705651700.0000000000
ind,1993,8774196695000.0000000000
ind,1994,10449042669400.0000000000
ind,1995,12205784225500.0000000000
ind,1996,13972729153500.0000000000
ind,1997,15804677864300.0000000000
ind,1998,18010292128200.0000000000
ind,1999,20815336065200.0000000000
ind,2000,21752332272700.0000000000
ind,2001,23579604712800.0000000000
ind,2002,25129088992800.0000000000
ind,2003,28224411494000.0000000000
ind,2004,33090920000000.0000000000
ind,2005,38200190000000.0000000000
ind,2006,44635710000000.0000000000
ind,2007,52696590000000.0000000000
ind,2008,58250250000000.0000000000
ind,2009,67914510000000.0000000000
ind,2010,80557490000000.0000000000
ind,2011,93375717304500.0000000000
ind,2012,104901607468900.0000000000
ind,2013,114541623905600.0000000000
ind,2014,128215979371200.0000000000
ind,2015,139856549418900.0000000000
ind,2016,153403675124100.0000000000
ind,2017,172581428540900.0000000000
ind,2018,193678389128108.0000000000
idn,1960,387200000000.0000000000
idn,1961,889100000000.0000000000
idn,1962,1338100000000.0000000000
idn,1963,3217800000000.0000000000
idn,1964,7191500000000.0000000000
idn,1965,23819000000000.0000000000
idn,1966,345400000000.0000000000
idn,1967,916400000000.0000000000
idn,1968,2195400000000.0000000000
idn,1969,2876000000000.0000000000
idn,1970,3440000000000.0000000000
idn,1971,3753600000000.0000000000
idn,1972,4672600000000.0000000000
idn,1973,6714700000000.0000000000
idn,1974,9896600000000.0000000000
idn,1975,12569900000000.0000000000
idn,1976,15259200000000.0000000000
idn,1977,18362100000000.0000000000
idn,1978,22514100000000.0000000000
idn,1979,29951400000000.0000000000
idn,1980,41676300000000.0000000000
idn,1981,52901300000000.0000000000
idn,1982,61969100000000.0000000000
idn,1983,74485000000000.0000000000
idn,1984,84649804000000.0000000000
idn,1985,92610330000000.0000000000
idn,1986,105473870000000.0000000000
idn,1987,123142210000000.0000000000
idn,1988,143827786000000.0000000000
idn,1989,167228936000000.0000000000
idn,1990,206808626000000.0000000000
idn,1991,239343872000000.0000000000
idn,1992,266464898000000.0000000000
idn,1993,315977916000000.0000000000
idn,1994,372158294000000.0000000000
idn,1995,453768382000000.0000000000
idn,1996,540697660000000.0000000000
idn,1997,620362708000000.0000000000
idn,1998,964397970000000.0000000000
idn,1999,1129281532000000.0000000000
idn,2000,1256742000000000.0000000000
idn,2001,1524140000000000.0000000000
idn,2002,1754129800000000.0000000000
idn,2003,2051249860000000.0000000000
idn,2004,2276236288000000.0000000000
idn,2005,2706405755550000.0000000000
idn,2006,3228903863129600.0000000000
idn,2007,3824837703000000.0000000000
idn,2008,4793362837064700.0000000000
idn,2009,5565677628000000.0000000000
idn,2010,6733935063782710.0000000000
idn,2011,7633298804316390.0000000000
idn,2012,8676843992189110.0000000000
idn,2013,9563177582607590.0000000000
idn,2014,10692788061669000.0000000000
idn,2015,11671820921363400.0000000000
idn,2016,12552204898569900.0000000000
idn,2017,13603933797865700.0000000000
idn,2018,14912310624702400.0000000000
irn,1960,373777455200.0000000000
irn,1961,387261929100.0000000000
irn,1962,400488558300.0000000000
irn,1963,396811813900.0000000000
irn,1964,446090857100.0000000000
irn,1965,518000410700.0000000000
irn,1966,579114497800.0000000000
irn,1967,644966143200.0000000000
irn,1968,743894804600.0000000000
irn,1969,847436524600.0000000000
irn,1970,962441805600.0000000000
irn,1971,1137371121500.0000000000
irn,1972,1431464309300.0000000000
irn,1973,1806065821500.0000000000
irn,1974,2776605216300.0000000000
irn,1975,3909655321600.0000000000
irn,1976,5155161464100.0000000000
irn,1977,6309111463700.0000000000
irn,1978,6193394886300.0000000000
irn,1979,6191112298300.0000000000
irn,1980,8548466388100.0000000000
irn,1981,10102747886300.0000000000
irn,1982,11395501611800.0000000000
irn,1983,15693754577700.0000000000
irn,1984,16968030341600.0000000000
irn,1985,16945396070500.0000000000
irn,1986,17475033331600.0000000000
irn,1987,20073135440800.0000000000
irn,1988,23486879055300.0000000000
irn,1989,29021316134600.0000000000
irn,1990,42447587974100.0000000000
irn,1991,61776371898400.0000000000
irn,1992,81327789177600.0000000000
irn,1993,103006822607200.0000000000
irn,1994,124390958142300.0000000000
irn,1995,186444490981700.0000000000
irn,1996,263772612938900.0000000000
irn,1997,315168440946000.0000000000
irn,1998,370633033141900.0000000000
irn,1999,458021689092400.0000000000
irn,2000,614000142381100.0000000000
irn,2001,726082293076100.0000000000
irn,2002,996648833280400.0000000000
irn,2003,1232552067583400.0000000000
irn,2004,1635611459363800.0000000000
irn,2005,1867459634655100.0000000000
irn,2006,2260307313650600.0000000000
irn,2007,2943073503334800.0000000000
irn,2008,3633876828244900.0000000000
irn,2009,3966829638524200.0000000000
irn,2010,4733109505059400.0000000000
irn,2011,5749904011511000.0000000000
irn,2012,7155935274758200.0000000000
irn,2013,9288087649995300.0000000000
irn,2014,11114049877614300.0000000000
irn,2015,11074834856728500.0000000000
irn,2016,12613267900000000.0000000000
irn,2017,14671969700000000.0000000000
irq,2000,27379790600000.0000000000
irq,2001,32552389600000.0000000000
irq,2002,25353793000000.0000000000
