country,year,dt_dod_mltc_cd
sen,2013,2460267118.6999998093
sen,2014,2455288004.6999998093
sen,2015,2510232520.3000001907
sen,2016,2649969354.1999998093
sen,2017,3112332025.4000000954
sen,2018,3238691579.6999998093
srb,2000,0.0000000000
srb,2001,0.0000000000
srb,2002,167384000.0000000000
srb,2003,274894000.0000000000
srb,2004,434278000.0000000000
srb,2005,486270000.0000000000
srb,2006,553036000.0000000000
srb,2007,624689000.0000000000
srb,2008,654707000.0000000000
srb,2009,676351000.0000000000
srb,2010,680857000.0000000000
srb,2011,702159000.0000000000
srb,2012,708179000.0000000000
srb,2013,684556000.0000000000
srb,2014,598055000.0000000000
srb,2015,517410400.0000000000
srb,2016,440654204.6999999881
srb,2017,411501986.8999999762
srb,2018,340762000.0000000000
sle,1970,7000.0000000000
sle,1971,76000.0000000000
sle,1972,898000.0000000000
sle,1973,5863000.0000000000
sle,1974,9868000.0000000000
sle,1975,14063000.0000000000
sle,1976,16000000.0000000000
sle,1977,19065000.0000000000
sle,1978,30312000.0000000000
sle,1979,32789998.0000000000
sle,1980,38028522.6000000015
sle,1981,43374230.8999999985
sle,1982,62429303.7999999970
sle,1983,68463211.0000000000
sle,1984,78432062.2000000030
sle,1985,100276305.4000000060
sle,1986,118001385.9000000060
sle,1987,134835117.5999999940
sle,1988,149149249.6999999881
sle,1989,151899536.5000000000
sle,1990,161950841.5000000000
sle,1991,167433407.0000000000
sle,1992,192918357.8000000119
sle,1993,252651858.6999999881
sle,1994,321095605.8000000119
sle,1995,395869922.8999999762
sle,1996,433582065.6000000238
sle,1997,446464033.0000000000
sle,1998,484429415.6999999881
sle,1999,481121704.5000000000
sle,2000,530462967.8000000119
sle,2001,589063301.1000000238
sle,2002,688415097.7000000477
sle,2003,777335397.2000000477
sle,2004,870786939.3999999762
sle,2005,843717837.2999999523
sle,2006,833991272.0000000000
sle,2007,202460238.0000000000
sle,2008,248223644.5999999940
sle,2009,287369971.6999999881
sle,2010,335054097.6999999881
sle,2011,380793317.3000000119
sle,2012,435461997.3000000119
sle,2013,474417112.6999999881
sle,2014,480627307.1999999881
sle,2015,503671360.3999999762
sle,2016,514819991.8999999762
sle,2017,586244865.0000000000
sle,2018,595691402.0000000000
slb,1977,220000.0000000000
slb,1978,684000.0000000000
slb,1979,2663000.0000000000
slb,1980,6123000.0000000000
slb,1981,9306000.0000000000
slb,1982,13392157.1999999993
slb,1983,17932796.8999999985
slb,1984,21204984.6999999993
slb,1985,26491777.0000000000
slb,1986,32254349.6000000015
slb,1987,40777433.7999999970
slb,1988,46195682.8999999985
slb,1989,51571823.2999999970
slb,1990,59901531.3999999985
slb,1991,62089939.0000000000
slb,1992,61087600.8999999985
slb,1993,65552662.1000000015
slb,1994,72954057.0999999940
slb,1995,76226424.0000000000
slb,1996,77740335.4000000060
slb,1997,72958342.2999999970
slb,1998,75027801.7000000030
slb,1999,88839264.5000000000
slb,2000,80869554.9000000060
slb,2001,76138544.9000000060
slb,2002,84922721.5000000000
slb,2003,86678002.5000000000
slb,2004,91044183.7000000030
slb,2005,86545215.5999999940
slb,2006,93085557.5999999940
slb,2007,100197310.9000000060
slb,2008,93304362.9000000060
slb,2009,91559961.2000000030
slb,2010,88500557.0999999940
slb,2011,83562615.7999999970
slb,2012,78134775.4000000060
slb,2013,71312958.2000000030
slb,2014,61863015.1000000015
slb,2015,54988573.6000000015
slb,2016,61857712.7999999970
slb,2017,73132010.7999999970
slb,2018,74112483.9000000060
som,1970,6650000.0000000000
som,1971,8185000.0000000000
som,1972,10109000.0000000000
som,1973,14500000.0000000000
som,1974,31034000.0000000000
som,1975,40053000.0000000000
som,1976,48658920.3999999985
som,1977,61774980.2000000030
som,1978,76189313.7000000030
som,1979,85605431.7000000030
som,1980,104727538.5000000000
som,1981,132649960.9000000060
som,1982,148981219.1999999881
som,1983,171614097.3000000119
som,1984,190154289.3000000119
som,1985,245120174.8000000119
som,1986,314124548.3999999762
som,1987,432767517.3000000119
som,1988,452928549.3000000119
som,1989,512084836.0000000000
som,1990,584927714.3999999762
som,1991,601051335.7999999523
som,1992,582750334.2999999523
som,1993,584260402.1000000238
som,1994,605801990.1000000238
som,1995,615781283.5000000000
som,1996,595819642.5000000000
som,1997,561347870.7000000477
som,1998,575455099.3999999762
som,1999,566862859.2999999523
som,2000,548428009.5000000000
som,2001,534170430.6000000238
som,2002,561538819.8999999762
som,2003,596575107.5000000000
som,2004,614498832.0000000000
som,2005,583766216.7999999523
som,2006,602072066.3999999762
som,2007,622559391.0000000000
som,2008,619750071.0000000000
som,2009,623381635.3999999762
som,2010,618694426.2000000477
som,2011,618220492.5000000000
som,2012,616780841.3999999762
som,2013,614055450.0000000000
som,2014,586771871.7999999523
som,2015,568681141.1000000238
som,2016,559226627.7999999523
som,2017,580579381.7999999523
som,2018,572020168.2999999523
zaf,2001,0.0000000000
zaf,2002,0.0000000000
lka,1970,1144000.0000000000
lka,1971,4797000.0000000000
lka,1972,8148000.0000000000
lka,1973,14105000.0000000000
lka,1974,25033000.0000000000
lka,1975,38611000.0000000000
lka,1976,44124000.0000000000
lka,1977,69632000.0000000000
lka,1978,104980000.0000000000
lka,1979,127179000.0000000000
lka,1980,156325030.0000000000
lka,1981,205766643.3000000119
lka,1982,282290408.0000000000
lka,1983,372764827.8000000119
lka,1984,478644041.1000000238
lka,1985,606269248.1000000238
lka,1986,757468278.6000000238
lka,1987,941198877.5000000000
lka,1988,1038314924.2000000477
lka,1989,1157581645.7000000477
lka,1990,1521792643.0000000000
lka,1991,1892195508.0999999046
lka,1992,2023507311.4000000954
lka,1993,2296327125.1999998093
lka,1994,2595435478.5000000000
lka,1995,2801150806.8000001907
lka,1996,2892956638.3000001907
lka,1997,2821224248.4000000954
lka,1998,3117200964.5000000000
lka,1999,3440600160.8000001907
lka,2000,3200789509.8000001907
lka,2001,2998350702.8000001907
lka,2002,3398888356.9000000954
lka,2003,3797173657.0999999046
lka,2004,4051442942.8000001907
lka,2005,3890358470.9000000954
lka,2006,4184745960.8000001907
lka,2007,4516846210.1999998093
lka,2008,4614294474.6999998093
lka,2009,4823053612.1000003815
lka,2010,4868966465.8999996185
lka,2011,4992817237.1000003815
lka,2012,5026370320.1999998093
lka,2013,4996228476.3000001907
lka,2014,4688168780.0000000000
lka,2015,4407432570.8000001907
lka,2016,4176003432.6999998093
lka,2017,4268116971.3000001907
lka,2018,3989666673.5999999046
lca,1982,44000.0000000000
lca,1983,156000.0000000000
lca,1984,256000.0000000000
lca,1985,332000.0000000000
lca,1986,372000.0000000000
lca,1987,401000.0000000000
lca,1988,788473.9000000000
lca,1989,2433292.7999999998
lca,1990,3736155.5000000000
lca,1991,5563760.0000000000
lca,1992,14389500.0000000000
lca,1993,19121186.1999999993
lca,1994,21195686.1999999993
lca,1995,25011904.8999999985
lca,1996,27143138.3000000007
lca,1997,28833192.1000000015
lca,1998,30537533.8000000007
lca,1999,30704976.1000000015
lca,2000,30861297.3999999985
lca,2001,32065421.0000000000
lca,2002,40684206.5000000000
lca,2003,43777096.7000000030
lca,2004,46373211.5000000000
lca,2005,46408567.2000000030
lca,2006,59140913.2000000030
lca,2007,64361208.0000000000
lca,2008,66264763.3999999985
lca,2009,66531662.2000000030
lca,2010,75209455.7999999970
lca,2011,79175777.4000000060
lca,2012,78866333.2000000030
lca,2013,88505744.5999999940
lca,2014,88568326.0000000000
lca,2015,90902064.7000000030
lca,2016,93763313.5999999940
lca,2017,101079566.9000000060
lca,2018,102108668.2999999970
vct,1983,0.0000000000
vct,1984,310000.0000000000
vct,1985,1579420.0000000000
vct,1986,2613591.2000000002
vct,1987,4555769.7000000002
vct,1988,5320268.5999999996
vct,1989,7924578.0999999996
vct,1990,11933820.1999999993
vct,1991,13618140.6999999993
vct,1992,13250621.1999999993
vct,1993,15443299.6999999993
vct,1994,20570042.8000000007
vct,1995,20583264.0000000000
vct,1996,20140297.5000000000
vct,1997,19458581.1000000015
vct,1998,19731527.8999999985
vct,1999,18644757.8999999985
vct,2000,19314149.6000000015
vct,2001,20067538.6999999993
vct,2002,22302459.6999999993
vct,2003,23457607.6000000015
vct,2004,24945743.8000000007
vct,2005,26241036.1999999993
vct,2006,27154035.6999999993
vct,2007,28532442.6999999993
vct,2008,29150359.1999999993
vct,2009,29923108.3000000007
vct,2010,30236556.0000000000
vct,2011,50093651.2999999970
vct,2012,50956939.7999999970
vct,2013,64939271.7000000030
vct,2014,65619008.2999999970
vct,2015,67127709.5000000000
vct,2016,70533628.7000000030
vct,2017,74507764.4000000060
vct,2018,75524717.2000000030
sdn,1970,12277000.0000000000
sdn,1971,12448000.0000000000
sdn,1972,13543000.0000000000
sdn,1973,16477000.0000000000
sdn,1974,55701000.0000000000
sdn,1975,70786000.0000000000
sdn,1976,129915705.5000000000
sdn,1977,159111204.5999999940
sdn,1978,190027332.3000000119
sdn,1979,222934255.3000000119
sdn,1980,265001100.5000000000
sdn,1981,343088942.1999999881
sdn,1982,439072641.6000000238
sdn,1983,504511371.1999999881
sdn,1984,587173755.6000000238
sdn,1985,641805622.2000000477
sdn,1986,730498092.7000000477
sdn,1987,847637863.6000000238
sdn,1988,982220550.1000000238
sdn,1989,1088108635.9000000954
sdn,1990,1320157169.5999999046
sdn,1991,1452427212.0000000000
sdn,1992,1497707745.4000000954
sdn,1993,1565485781.2999999523
sdn,1994,1655975205.7999999523
sdn,1995,1701641221.5000000000
sdn,1996,1647047636.5000000000
sdn,1997,1579710441.7000000477
sdn,1998,1617564543.0999999046
sdn,1999,1588703158.5999999046
sdn,2000,1563160396.0000000000
sdn,2001,1523908546.2000000477
sdn,2002,1610937969.2000000477
sdn,2003,1711464884.4000000954
sdn,2004,1775457308.0999999046
sdn,2005,1705950326.9000000954
sdn,2006,1776044486.0000000000
sdn,2007,1860248685.7999999523
sdn,2008,1855360664.5999999046
sdn,2009,1891276503.9000000954
sdn,2010,1887824159.7999999523
sdn,2011,1884338074.2999999523
sdn,2012,1872504824.4000000954
sdn,2013,1867631193.5000000000
sdn,2014,1789789731.2999999523
sdn,2015,1742394320.7000000477
sdn,2016,1727419721.5999999046
sdn,2017,1833291725.7000000477
sdn,2018,1827094328.7999999523
syr,1970,4156000.0000000000
syr,1971,6435000.0000000000
syr,1972,7109000.0000000000
syr,1973,7588000.0000000000
syr,1974,8246000.0000000000
syr,1975,9424000.0000000000
syr,1976,21095000.0000000000
syr,1977,30056000.0000000000
syr,1978,38917000.0000000000
syr,1979,41381024.3999999985
syr,1980,43193390.2999999970
syr,1981,46129088.3999999985
syr,1982,50821561.1000000015
syr,1983,51241372.7000000030
syr,1984,50848073.1000000015
syr,1985,52183131.2999999970
syr,1986,52279000.7999999970
syr,1987,52774936.3999999985
syr,1988,51785407.2000000030
syr,1989,52215525.7999999970
syr,1990,52305962.0000000000
syr,1991,52512036.3999999985
syr,1992,52178625.0000000000
syr,1993,52169963.3999999985
syr,1994,54389723.1000000015
syr,1995,58264520.2999999970
syr,1996,60204400.6000000015
syr,1997,50196987.8999999985
syr,1998,49999174.2999999970
syr,1999,48108547.5000000000
syr,2000,45617058.5000000000
syr,2001,43437604.5000000000
syr,2002,70051618.7999999970
syr,2003,74066076.2999999970
syr,2004,75489860.5999999940
syr,2005,75768742.0000000000
syr,2006,89905215.2000000030
syr,2007,176017522.9000000060
syr,2008,176157824.9000000060
syr,2009,170324458.8000000119
syr,2010,182115400.0999999940
syr,2011,197316970.0999999940
syr,2012,199685236.4000000060
syr,2013,205193362.9000000060
syr,2014,186373098.1999999881
syr,2015,177292312.1999999881
syr,2016,194933370.0000000000
syr,2017,232713064.3000000119
syr,2018,182084345.6999999881
tjk,1996,30212000.0000000000
tjk,1997,50102000.0000000000
tjk,1998,98951447.9000000060
tjk,1999,152295266.0999999940
tjk,2000,180303700.0999999940
tjk,2001,210904676.8000000119
tjk,2002,251311529.9000000060
tjk,2003,303808465.1000000238
tjk,2004,398610932.8000000119
tjk,2005,435901268.0000000000
tjk,2006,507209415.6000000238
tjk,2007,573256119.2000000477
tjk,2008,632735202.0000000000
tjk,2009,718429398.0000000000
tjk,2010,830207488.7999999523
tjk,2011,847597025.2000000477
tjk,2012,842551725.6000000238
tjk,2013,832077720.7999999523
tjk,2014,767080551.2000000477
tjk,2015,722496135.0000000000
tjk,2016,680372404.5000000000
tjk,2017,734570231.7999999523
tjk,2018,730759892.7999999523
tza,1970,34618000.0000000000
tza,1971,42696000.0000000000
tza,1972,49134000.0000000000
tza,1973,57642000.0000000000
tza,1974,64096000.0000000000
tza,1975,84317000.0000000000
tza,1976,115914000.0000000000
tza,1977,160269000.0000000000
tza,1978,193083001.0000000000
tza,1979,236077992.0000000000
tza,1980,291285619.3000000119
tza,1981,390147535.3999999762
tza,1982,495174272.3999999762
tza,1983,574518132.0000000000
tza,1984,629652898.6000000238
tza,1985,717009195.0000000000
tza,1986,863173705.0000000000
tza,1987,1009821210.0000000000
tza,1988,1247006388.2000000477
tza,1989,1347049353.0000000000
tza,1990,1584931448.0999999046
tza,1991,1792461563.9000000954
tza,1992,1964265249.0000000000
tza,1993,2116436057.7999999523
tza,1994,2388699620.5999999046
tza,1995,2563202718.9000000954
tza,1996,2678121278.5000000000
tza,1997,2765391740.4000000954
tza,1998,3008569732.9000000954
tza,1999,3168986946.0000000000
tza,2000,3179189198.3000001907
tza,2001,3169215219.0000000000
tza,2002,3518095435.5000000000
tza,2003,4214388875.6999998093
tza,2004,4729589801.5000000000
tza,2005,4750793861.5000000000
tza,2006,1351236627.2000000477
tza,2007,2033515571.9000000954
tza,2008,2531138073.9000000954
tza,2009,3434075276.4000000954
tza,2010,4251765723.8000001907
tza,2011,4654381489.3999996185
tza,2012,5335618376.0000000000
tza,2013,6265475043.5000000000
tza,2014,6709437523.3999996185
tza,2015,7255088168.6999998093
tza,2016,7566855271.0000000000
tza,2017,8616619916.7000007629
tza,2018,8942686841.8999996185
tha,1973,172000.0000000000
tha,1974,1435000.0000000000
tha,1975,4196000.0000000000
tha,1976,11170000.0000000000
tha,1977,20256000.0000000000
tha,1978,28263000.0000000000
tha,1979,35102000.0000000000
tha,1980,41531000.0000000000
tha,1981,65076000.0000000000
tha,1982,87231000.0000000000
tha,1983,115284000.0000000000
tha,1984,136396000.0000000000
tha,1985,157298000.0000000000
tha,1986,187625000.0000000000
tha,1987,195141000.0000000000
tha,1988,195586000.0000000000
tha,1989,193319000.0000000000
tha,1990,209277000.0000000000
tha,1991,206078000.0000000000
tha,1992,197046000.0000000000
tha,1993,193138000.0000000000
tha,1994,193636000.0000000000
tha,1995,189073000.0000000000
tha,1996,178248000.0000000000
tha,1997,166389000.0000000000
tha,1998,164587000.0000000000
tha,1999,159688000.0000000000
tha,2000,147802000.0000000000
tha,2001,136518000.0000000000
tha,2002,135464000.0000000000
tha,2003,135855000.0000000000
tha,2004,132300000.0000000000
tha,2005,120448000.0000000000
tha,2006,115299000.0000000000
tha,2007,111705000.0000000000
tha,2008,108358000.0000000000
tha,2009,59112000.0000000000
tha,2010,55735000.0000000000
tha,2011,0.0000000000
tls,2013,581000.0000000000
tls,2014,2820000.0000000000
tls,2015,4595000.0000000000
tls,2016,7680000.0000000000
tls,2017,8381000.0000000000
tls,2018,8184000.0000000000
tgo,1970,1894000.0000000000
tgo,1971,2536000.0000000000
tgo,1972,3351000.0000000000
tgo,1973,3931000.0000000000
tgo,1974,4134000.0000000000
tgo,1975,6202000.0000000000
tgo,1976,11897124.1999999993
tgo,1977,21304638.8999999985
tgo,1978,42757529.5000000000
tgo,1979,59125568.8999999985
tgo,1980,81745904.0000000000
tgo,1981,88043410.9000000060
tgo,1982,99841922.5999999940
tgo,1983,141591884.6999999881
tgo,1984,164743353.5000000000
tgo,1985,216768727.0999999940
tgo,1986,291143693.6000000238
tgo,1987,349340733.0000000000
tgo,1988,386792783.6000000238
tgo,1989,429332480.6000000238
tgo,1990,502824037.0000000000
tgo,1991,554616745.1000000238
tgo,1992,567642747.0000000000
tgo,1993,574538900.2000000477
tgo,1994,636771779.1000000238
tgo,1995,672045804.7000000477
tgo,1996,708787245.2000000477
tgo,1997,696211246.1000000238
tgo,1998,766994013.2000000477
tgo,1999,762843647.2000000477
tgo,2000,738853841.6000000238
tgo,2001,718629394.1000000238
tgo,2002,783946159.5000000000
tgo,2003,860533676.0000000000
tgo,2004,899727528.5000000000
tgo,2005,831269742.5000000000
tgo,2006,872268109.2000000477
tgo,2007,915613153.5000000000
tgo,2008,771705469.7000000477
tgo,2009,755113524.7999999523
tgo,2010,771714046.7000000477
tgo,2011,82622476.0999999940
tgo,2012,94024247.0000000000
tgo,2013,102322959.9000000060
tgo,2014,118628712.7000000030
tgo,2015,128074301.2999999970
tgo,2016,150997609.3000000119
tgo,2017,206074851.0000000000
tgo,2018,229534432.5999999940
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,33000.0000000000
ton,1976,54000.0000000000
ton,1977,241000.0000000000
ton,1978,1019000.0000000000
ton,1979,2146418.6000000001
ton,1980,3624038.6000000001
ton,1981,4455276.4000000004
ton,1982,4574265.4000000004
ton,1983,5141686.7999999998
ton,1984,6076883.7999999998
ton,1985,7145653.7999999998
ton,1986,8106377.5999999996
ton,1987,9676869.0999999996
ton,1988,12674997.1999999993
ton,1989,13923624.9000000004
ton,1990,17941769.8999999985
ton,1991,18715572.8000000007
ton,1992,19559723.1999999993
ton,1993,21725629.0000000000
ton,1994,30241835.6000000015
ton,1995,35045742.3999999985
ton,1996,35947922.7999999970
ton,1997,33138702.5000000000
ton,1998,36071619.2999999970
ton,1999,41251089.5000000000
ton,2000,37071480.1000000015
ton,2001,33576497.6000000015
ton,2002,41744366.8999999985
ton,2003,49763696.7000000030
ton,2004,51570792.5000000000
ton,2005,52126259.8999999985
ton,2006,55353548.7999999970
ton,2007,61138065.8999999985
ton,2008,59578458.7999999970
ton,2009,60482623.2999999970
ton,2010,58870750.7999999970
ton,2011,56472761.2000000030
ton,2012,54253431.2999999970
ton,2013,51970757.5000000000
ton,2014,51365003.8999999985
ton,2015,48980336.5000000000
ton,2016,51977282.5000000000
ton,2017,63033442.6000000015
ton,2018,66019239.7000000030
tun,1970,16220000.0000000000
tun,1971,21074000.0000000000
tun,1972,28906000.0000000000
tun,1973,36679000.0000000000
tun,1974,42723000.0000000000
tun,1975,55308000.0000000000
tun,1976,64073000.0000000000
tun,1977,66751000.0000000000
tun,1978,67326000.0000000000
tun,1979,67220000.0000000000
tun,1980,67840000.0000000000
tun,1981,67504000.0000000000
tun,1982,67779000.0000000000
tun,1983,66993000.0000000000
tun,1984,66171000.0000000000
tun,1985,65351000.0000000000
tun,1986,64430000.0000000000
tun,1987,67841145.4000000060
tun,1988,68719210.5999999940
tun,1989,67978696.4000000060
tun,1990,66339626.0000000000
tun,1991,72132268.0000000000
tun,1992,69238858.5000000000
tun,1993,66149514.7999999970
tun,1994,64495271.2000000030
tun,1995,62791223.0000000000
tun,1996,59393878.0000000000
tun,1997,55764451.7000000030
tun,1998,54273739.3999999985
tun,1999,42384549.7999999970
tun,2000,40203063.3999999985
tun,2001,38380682.7000000030
tun,2002,36730280.0000000000
tun,2003,34804955.0000000000
tun,2004,32885175.8999999985
tun,2005,30445686.3000000007
tun,2006,28575943.0000000000
tun,2007,26683870.3000000007
tun,2008,24381023.6000000015
tun,2009,22298683.1999999993
tun,2010,19962359.3999999985
tun,2011,17732533.8999999985
tun,2012,15697861.0000000000
tun,2013,111438786.5999999940
tun,2014,83214264.0999999940
tun,2015,283588887.3999999762
tun,2016,263511085.5999999940
tun,2017,421256043.8000000119
tun,2018,406912672.0000000000
tur,1970,82997000.0000000000
tur,1971,87919000.0000000000
tur,1972,99384000.0000000000
tur,1973,113463000.0000000000
tur,1974,126789000.0000000000
tur,1975,143521000.0000000000
tur,1976,163333000.0000000000
tur,1977,181035000.0000000000
tur,1978,188465000.0000000000
tur,1979,190294000.0000000000
tur,1980,189432000.0000000000
tur,1981,188203000.0000000000
tur,1982,186547000.0000000000
tur,1983,183950000.0000000000
tur,1984,180997000.0000000000
tur,1985,177457000.0000000000
tur,1986,173558000.0000000000
tur,1987,169903000.0000000000
tur,1988,166191000.0000000000
tur,1989,161575000.0000000000
tur,1990,157393000.0000000000
tur,1991,387627500.0000000000
tur,1992,359608500.0000000000
tur,1993,337812750.0000000000
tur,1994,351186000.0000000000
tur,1995,362369000.0000000000
tur,1996,345101250.0000000000
tur,1997,324256363.8000000119
tur,1998,328334504.3000000119
tur,1999,289508314.1000000238
tur,2000,270198150.6000000238
tur,2001,99385201.0999999940
tur,2002,92730288.2000000030
tur,2003,86131376.0999999940
tur,2004,80384000.0000000000
tur,2005,73993898.7000000030
tur,2006,67194982.7999999970
tur,2007,61193594.2999999970
tur,2008,56069663.2000000030
tur,2009,52590148.0000000000
tur,2010,176634097.4000000060
tur,2011,255212056.8000000119
tur,2012,431182282.6000000238
tur,2013,478915935.6000000238
tur,2014,419617980.6000000238
tur,2015,373531254.6000000238
tur,2016,343250897.8999999762
tur,2017,351395863.8000000119
tur,2018,350587173.1000000238
uga,1970,12980000.0000000000
uga,1971,21042000.0000000000
uga,1972,29492000.0000000000
uga,1973,35613000.0000000000
uga,1974,42427000.0000000000
uga,1975,45185000.0000000000
uga,1976,53494000.0000000000
uga,1977,54337000.0000000000
uga,1978,60748597.8999999985
uga,1979,61949422.7000000030
uga,1980,62671193.5000000000
uga,1981,80043387.5999999940
uga,1982,126533845.7999999970
uga,1983,168801208.5000000000
uga,1984,225986634.5999999940
uga,1985,346726614.0000000000
uga,1986,454488515.3999999762
uga,1987,628355996.3999999762
uga,1988,703183147.8999999762
uga,1989,828293826.0000000000
uga,1990,1110994791.9000000954
uga,1991,1278727418.2000000477
uga,1992,1418389495.2000000477
uga,1993,1587640272.4000000954
uga,1994,1903087415.9000000954
uga,1995,2125379988.7999999523
uga,1996,2203939154.5999999046
uga,1997,2322306945.9000000954
uga,1998,2362924153.6999998093
uga,1999,2472703470.4000000954
uga,2000,2565906105.9000000954
uga,2001,2763155423.5999999046
uga,2002,3091741218.8000001907
uga,2003,3642128118.6999998093
uga,2004,3958907288.5000000000
uga,2005,3823994436.1999998093
uga,2006,714435622.0000000000
uga,2007,1205887407.7000000477
uga,2008,1455463403.0000000000
uga,2009,1928342332.0999999046
uga,2010,2347294741.3000001907
uga,2011,2650753032.8000001907
uga,2012,2994427568.4000000954
uga,2013,3525001509.5999999046
uga,2014,3590849084.3000001907
uga,2015,3791579073.0999999046
uga,2016,3974587418.5999999046
uga,2017,4553758291.3000001907
uga,2018,4788289827.3000001907
ukr,2013,0.0000000000
ukr,2014,450000.0000000000
ukr,2015,272812000.0000000000
ukr,2016,265793000.0000000000
ukr,2017,1025148000.0000000000
ukr,2018,1617153000.0000000000
uzb,2002,0.0000000000
uzb,2003,213000.0000000000
uzb,2004,4925000.0000000000
uzb,2005,11492000.0000000000
uzb,2006,25810000.0000000000
uzb,2007,43159000.0000000000
uzb,2008,58379000.0000000000
uzb,2009,105898000.0000000000
uzb,2010,173506000.0000000000
uzb,2011,267545000.0000000000
uzb,2012,374481000.0000000000
uzb,2013,522375416.0000000000
uzb,2014,618167000.0000000000
uzb,2015,759269986.2999999523
uzb,2016,832280833.8999999762
uzb,2017,898887734.2999999523
uzb,2018,887232113.8999999762
vut,1983,0.0000000000
vut,1984,316258.5000000000
vut,1985,818824.9000000000
vut,1986,1408640.8000000000
vut,1987,3875477.7999999998
vut,1988,4514897.5999999996
vut,1989,8742588.3000000007
vut,1990,12862487.8000000007
vut,1991,22091984.8000000007
vut,1992,24481000.0000000000
vut,1993,25658000.0000000000
vut,1994,28978000.0000000000
vut,1995,30541000.0000000000
vut,1996,30665000.0000000000
vut,1997,28961000.0000000000
vut,1998,31026000.0000000000
vut,1999,34604067.7000000030
vut,2000,31381289.1999999993
vut,2001,28937887.8999999985
vut,2002,31381757.3999999985
vut,2003,32859000.0000000000
vut,2004,33452000.0000000000
vut,2005,30389000.0000000000
vut,2006,30724000.0000000000
vut,2007,31375000.0000000000
vut,2008,30332000.0000000000
vut,2009,29875000.0000000000
vut,2010,29273000.0000000000
vut,2011,27954000.0000000000
vut,2012,25955000.0000000000
vut,2013,23280562.0000000000
vut,2014,20428000.0000000000
vut,2015,21584000.0000000000
vut,2016,27915000.0000000000
vut,2017,50447000.0000000000
vut,2018,76988000.0000000000
ven,1970,64427000.0000000000
ven,1971,62886000.0000000000
ven,1972,71793000.0000000000
ven,1973,75382000.0000000000
ven,1974,73500000.0000000000
ven,1975,83188000.0000000000
ven,1976,93308000.0000000000
ven,1977,96826000.0000000000
ven,1978,93093000.0000000000
ven,1979,85058000.0000000000
ven,1980,76653000.0000000000
ven,1981,68907000.0000000000
ven,1982,60479000.0000000000
ven,1983,51899000.0000000000
ven,1984,44403000.0000000000
ven,1985,38038000.0000000000
ven,1986,33096000.0000000000
ven,1987,28188000.0000000000
ven,1988,23237000.0000000000
ven,1989,18495000.0000000000
ven,1990,13869000.0000000000
ven,1991,10787000.0000000000
ven,1992,9245000.0000000000
ven,1993,7704000.0000000000
ven,1994,6165000.0000000000
ven,1995,4625000.0000000000
ven,1996,3084000.0000000000
ven,1997,1541000.0000000000
ven,1998,0.0000000000
ven,2013,0.0000000000
ven,2014,0.0000000000
ven,2015,24261642.8999999985
ven,2016,85534024.7000000030
ven,2017,138533407.5000000000
ven,2018,171809311.6999999881
vnm,1978,0.0000000000
vnm,1979,1200000.0000000000
vnm,1980,2376000.0000000000
vnm,1981,19360000.0000000000
vnm,1982,35035000.0000000000
vnm,1983,44425000.0000000000
vnm,1984,46796000.0000000000
vnm,1985,54057000.0000000000
vnm,1986,59294000.0000000000
vnm,1987,59697000.0000000000
vnm,1988,59697000.0000000000
vnm,1989,86332000.0000000000
vnm,1990,85509000.0000000000
vnm,1991,82291000.0000000000
vnm,1992,137476000.0000000000
vnm,1993,134349000.0000000000
vnm,1994,258817000.0000000000
vnm,1995,313877173.1999999881
vnm,1996,514625639.3000000119
vnm,1997,707266293.0000000000
vnm,1998,1059642276.0000000000
vnm,1999,1254869563.7000000477
vnm,2000,1442072088.4000000954
vnm,2001,1677749591.5000000000
vnm,2002,2142575722.7000000477
vnm,2003,3177502096.8000001907
vnm,2004,3855706183.8000001907
vnm,2005,4111274629.9000000954
vnm,2006,4774202747.1999998093
vnm,2007,5905060338.5000000000
vnm,2008,6682339223.3999996185
vnm,2009,8391270821.8000001907
vnm,2010,9255489405.3999996185
vnm,2011,10562748163.7000007629
vnm,2012,11556835794.3999996185
vnm,2013,12440911376.0000000000
vnm,2014,12443133829.1000003815
vnm,2015,12401206690.2000007629
vnm,2016,12318388264.5000000000
vnm,2017,13058679554.5000000000
vnm,2018,12654948328.3999996185
yem,1971,153000.0000000000
yem,1972,707000.0000000000
yem,1973,2991770.0000000000
yem,1974,15529284.5999999996
yem,1975,23785271.6000000015
yem,1976,49676652.8999999985
yem,1977,72043063.0999999940
yem,1978,108815664.0000000000
yem,1979,130159043.5000000000
yem,1980,171734192.9000000060
yem,1981,205781611.3000000119
yem,1982,251592497.5000000000
yem,1983,317049695.8000000119
yem,1984,384126871.6999999881
yem,1985,453219463.0000000000
yem,1986,524069346.6000000238
yem,1987,605006468.2000000477
yem,1988,637551254.2999999523
yem,1989,674236245.1000000238
yem,1990,731856710.1000000238
yem,1991,777246167.8999999762
yem,1992,803002231.2999999523
yem,1993,847849888.6000000238
yem,1994,904161868.7999999523
yem,1995,948659204.2000000477
yem,1996,1010630551.7000000477
yem,1997,1045391561.5000000000
yem,1998,1239804216.0999999046
yem,1999,1361011594.2000000477
yem,2000,1355514750.7999999523
yem,2001,1366143448.5000000000
yem,2002,1524811824.5000000000
yem,2003,1726222073.7000000477
yem,2004,1877285593.2999999523
