country,year,st_int_arvl
lca,2009,278000.0000000000
lca,2010,306000.0000000000
lca,2011,312000.0000000000
lca,2012,307000.0000000000
lca,2013,319000.0000000000
lca,2014,338000.0000000000
lca,2015,345000.0000000000
lca,2016,348000.0000000000
lca,2017,386000.0000000000
vct,1995,60000.0000000000
vct,1996,58000.0000000000
vct,1997,65000.0000000000
vct,1998,67000.0000000000
vct,1999,68000.0000000000
vct,2000,73000.0000000000
vct,2001,71000.0000000000
vct,2002,78000.0000000000
vct,2003,79000.0000000000
vct,2004,87000.0000000000
vct,2005,96000.0000000000
vct,2006,97000.0000000000
vct,2007,90000.0000000000
vct,2008,84000.0000000000
vct,2009,75000.0000000000
vct,2010,72000.0000000000
vct,2011,74000.0000000000
vct,2012,74000.0000000000
vct,2013,72000.0000000000
vct,2014,71000.0000000000
vct,2015,75000.0000000000
vct,2016,79000.0000000000
vct,2017,76000.0000000000
sdn,1995,29000.0000000000
sdn,1996,38000.0000000000
sdn,1997,30000.0000000000
sdn,1998,36000.0000000000
sdn,1999,39000.0000000000
sdn,2000,38000.0000000000
sdn,2001,50000.0000000000
sdn,2002,52000.0000000000
sdn,2003,52000.0000000000
sdn,2004,61000.0000000000
sdn,2005,246000.0000000000
sdn,2006,328000.0000000000
sdn,2007,436000.0000000000
sdn,2008,440000.0000000000
sdn,2009,420000.0000000000
sdn,2010,495000.0000000000
sdn,2011,536000.0000000000
sdn,2012,575000.0000000000
sdn,2013,591000.0000000000
sdn,2014,684000.0000000000
sdn,2015,741000.0000000000
sdn,2016,800000.0000000000
sdn,2017,813000.0000000000
sur,1995,43000.0000000000
sur,1996,53000.0000000000
sur,1997,61000.0000000000
sur,1998,55000.0000000000
sur,1999,57000.0000000000
sur,2000,57000.0000000000
sur,2001,54000.0000000000
sur,2002,60000.0000000000
sur,2003,82000.0000000000
sur,2004,138000.0000000000
sur,2005,161000.0000000000
sur,2006,154000.0000000000
sur,2007,167000.0000000000
sur,2008,151000.0000000000
sur,2009,151000.0000000000
sur,2010,205000.0000000000
sur,2011,220000.0000000000
sur,2012,240000.0000000000
sur,2013,249000.0000000000
sur,2014,252000.0000000000
sur,2015,228000.0000000000
sur,2016,256000.0000000000
sur,2017,278000.0000000000
swe,1995,2310000.0000000000
swe,1996,2376000.0000000000
swe,1997,2388000.0000000000
swe,1998,2573000.0000000000
swe,1999,2595000.0000000000
swe,2000,3828000.0000000000
swe,2001,4108000.0000000000
swe,2002,4276000.0000000000
swe,2003,4268000.0000000000
swe,2004,4676000.0000000000
swe,2005,4883000.0000000000
swe,2006,4729000.0000000000
swe,2007,5224000.0000000000
swe,2008,4555000.0000000000
swe,2009,4899000.0000000000
swe,2010,5183000.0000000000
swe,2011,5222000.0000000000
swe,2012,5146000.0000000000
swe,2013,5229000.0000000000
swe,2014,5660000.0000000000
swe,2015,6482000.0000000000
swe,2016,6782000.0000000000
swe,2017,7054000.0000000000
che,1995,6946000.0000000000
che,1996,6730000.0000000000
che,1997,7039000.0000000000
che,1998,7185000.0000000000
che,1999,7154000.0000000000
che,2000,7821000.0000000000
che,2001,7455000.0000000000
che,2002,6868000.0000000000
che,2003,6530000.0000000000
che,2005,7229000.0000000000
che,2006,7863000.0000000000
che,2007,8448000.0000000000
che,2008,8608000.0000000000
che,2009,8294000.0000000000
che,2010,8628000.0000000000
che,2011,8534000.0000000000
che,2012,8566000.0000000000
che,2013,8967000.0000000000
che,2014,9158000.0000000000
che,2015,9305000.0000000000
che,2016,9205000.0000000000
che,2017,9889000.0000000000
syr,1995,815000.0000000000
syr,1996,830000.0000000000
syr,1997,891000.0000000000
syr,1998,1267000.0000000000
syr,1999,1386000.0000000000
syr,2000,2100000.0000000000
syr,2001,2192000.0000000000
syr,2002,2661000.0000000000
syr,2003,2598000.0000000000
syr,2004,3399000.0000000000
syr,2005,3571000.0000000000
syr,2006,4231000.0000000000
syr,2007,4158000.0000000000
syr,2008,5430000.0000000000
syr,2009,6092000.0000000000
syr,2010,8546000.0000000000
syr,2011,5070000.0000000000
tjk,1996,700.0000000000
tjk,1997,2100.0000000000
tjk,1998,3200.0000000000
tjk,1999,4500.0000000000
tjk,2000,7700.0000000000
tjk,2001,5200.0000000000
tjk,2008,325000.0000000000
tjk,2009,207000.0000000000
tjk,2010,160000.0000000000
tjk,2011,183000.0000000000
tjk,2012,244000.0000000000
tjk,2013,208000.0000000000
tjk,2014,213000.0000000000
tjk,2015,414000.0000000000
tjk,2016,344000.0000000000
tjk,2017,431000.0000000000
tza,1995,285000.0000000000
tza,1996,315000.0000000000
tza,1997,347000.0000000000
tza,1998,450000.0000000000
tza,1999,564000.0000000000
tza,2000,459000.0000000000
tza,2001,501000.0000000000
tza,2002,550000.0000000000
tza,2003,552000.0000000000
tza,2004,566000.0000000000
tza,2005,590000.0000000000
tza,2006,622000.0000000000
tza,2007,692000.0000000000
tza,2008,750000.0000000000
tza,2009,695000.0000000000
tza,2010,754000.0000000000
tza,2011,843000.0000000000
tza,2012,1043000.0000000000
tza,2013,1063000.0000000000
tza,2014,1113000.0000000000
tza,2015,1104000.0000000000
tza,2016,1233000.0000000000
tza,2017,1275000.0000000000
tha,1995,6952000.0000000000
tha,1996,7244000.0000000000
tha,1997,7294000.0000000000
tha,1998,7843000.0000000000
tha,1999,8651000.0000000000
tha,2000,9579000.0000000000
tha,2001,10133000.0000000000
tha,2002,10873000.0000000000
tha,2003,10082000.0000000000
tha,2004,11737000.0000000000
tha,2005,11567000.0000000000
tha,2006,13822000.0000000000
tha,2007,14464000.0000000000
tha,2008,14584000.0000000000
tha,2009,14150000.0000000000
tha,2010,15936000.0000000000
tha,2011,19230000.0000000000
tha,2012,22354000.0000000000
tha,2013,26547000.0000000000
tha,2014,24810000.0000000000
tha,2015,29923000.0000000000
tha,2016,32530000.0000000000
tha,2017,35592000.0000000000
tls,2006,14000.0000000000
tls,2007,22000.0000000000
tls,2008,36000.0000000000
tls,2009,44000.0000000000
tls,2010,40000.0000000000
tls,2011,51000.0000000000
tls,2012,58000.0000000000
tls,2013,79000.0000000000
tls,2014,60000.0000000000
tls,2015,62000.0000000000
tls,2016,66000.0000000000
tls,2017,74000.0000000000
tgo,1995,53000.0000000000
tgo,1996,58000.0000000000
tgo,1997,92000.0000000000
tgo,1998,69000.0000000000
tgo,1999,70000.0000000000
tgo,2000,60000.0000000000
tgo,2001,57000.0000000000
tgo,2002,58000.0000000000
tgo,2003,61000.0000000000
tgo,2004,83000.0000000000
tgo,2005,81000.0000000000
tgo,2006,94000.0000000000
tgo,2007,86000.0000000000
tgo,2008,74000.0000000000
tgo,2009,150000.0000000000
tgo,2010,202000.0000000000
tgo,2011,300000.0000000000
tgo,2012,235000.0000000000
tgo,2013,327000.0000000000
tgo,2014,282000.0000000000
tgo,2015,273000.0000000000
tgo,2016,338000.0000000000
tgo,2017,496000.0000000000
ton,1995,29000.0000000000
ton,1996,27000.0000000000
ton,1997,26000.0000000000
ton,1998,27000.0000000000
ton,1999,31000.0000000000
ton,2000,35000.0000000000
ton,2001,32000.0000000000
ton,2002,37000.0000000000
ton,2003,40000.0000000000
ton,2004,41000.0000000000
ton,2005,42000.0000000000
ton,2006,39000.0000000000
ton,2007,46000.0000000000
ton,2008,50000.0000000000
ton,2009,45700.0000000000
ton,2010,47100.0000000000
ton,2011,46000.0000000000
ton,2012,47400.0000000000
ton,2013,48200.0000000000
ton,2014,50400.0000000000
ton,2015,53800.0000000000
ton,2016,59100.0000000000
ton,2017,62500.0000000000
tto,1995,260000.0000000000
tto,1996,266000.0000000000
tto,1997,324000.0000000000
tto,1998,334000.0000000000
tto,1999,358000.0000000000
tto,2000,399000.0000000000
tto,2001,383000.0000000000
tto,2002,384000.0000000000
tto,2003,409000.0000000000
tto,2004,443000.0000000000
tto,2005,463000.0000000000
tto,2006,461000.0000000000
tto,2007,449000.0000000000
tto,2008,437000.0000000000
tto,2009,419000.0000000000
tto,2010,388000.0000000000
tto,2011,431000.0000000000
tto,2012,455000.0000000000
tto,2013,434000.0000000000
tto,2014,412000.0000000000
tto,2015,440000.0000000000
tto,2016,409000.0000000000
tto,2017,395000.0000000000
tun,1995,4120000.0000000000
tun,1996,3885000.0000000000
tun,1997,4263000.0000000000
tun,1998,4718000.0000000000
tun,1999,4832000.0000000000
tun,2000,5058000.0000000000
tun,2001,5387000.0000000000
tun,2002,5064000.0000000000
tun,2003,5114000.0000000000
tun,2004,5998000.0000000000
tun,2005,6378000.0000000000
tun,2006,6550000.0000000000
tun,2007,6762000.0000000000
tun,2008,7050000.0000000000
tun,2009,7797000.0000000000
tun,2010,7828000.0000000000
tun,2011,5746000.0000000000
tun,2012,6999000.0000000000
tun,2013,7352000.0000000000
tun,2014,7163000.0000000000
tun,2015,5359000.0000000000
tun,2016,5724000.0000000000
tun,2017,7052000.0000000000
tur,1995,7083000.0000000000
tur,1996,7966000.0000000000
tur,1997,9040000.0000000000
tur,1998,8960000.0000000000
tur,1999,6893000.0000000000
tur,2000,9586000.0000000000
tur,2001,10783000.0000000000
tur,2002,12790000.0000000000
tur,2003,13341000.0000000000
tur,2004,16826000.0000000000
tur,2005,20273000.0000000000
tur,2006,18916000.0000000000
tur,2007,26122000.0000000000
tur,2008,29792000.0000000000
tur,2009,30187000.0000000000
tur,2010,31364000.0000000000
tur,2011,34654000.0000000000
tur,2012,35698000.0000000000
tur,2013,37795000.0000000000
tur,2014,39811000.0000000000
tur,2015,39478000.0000000000
tur,2016,30289000.0000000000
tur,2017,37601000.0000000000
tkm,1995,218000.0000000000
tkm,1996,217000.0000000000
tkm,1997,257000.0000000000
tkm,1998,300000.0000000000
tkm,2000,3400.0000000000
tkm,2001,5200.0000000000
tkm,2002,10800.0000000000
tkm,2003,8200.0000000000
tkm,2004,14800.0000000000
tkm,2005,11600.0000000000
tkm,2006,5600.0000000000
tkm,2007,8200.0000000000
tca,1995,79000.0000000000
tca,1996,88000.0000000000
tca,1997,93000.0000000000
tca,1998,111000.0000000000
tca,1999,121000.0000000000
tca,2000,152000.0000000000
tca,2001,166000.0000000000
tca,2002,155000.0000000000
tca,2003,164000.0000000000
tca,2004,173000.0000000000
tca,2005,176000.0000000000
tca,2006,248000.0000000000
tca,2007,265000.0000000000
tca,2008,352000.0000000000
tca,2009,351000.0000000000
tca,2010,281000.0000000000
tca,2011,354000.0000000000
tca,2012,291700.0000000000
tca,2013,290600.0000000000
tca,2014,357000.0000000000
tca,2015,386000.0000000000
tca,2016,454000.0000000000
tca,2017,416400.0000000000
tuv,1995,900.0000000000
tuv,1996,1000.0000000000
tuv,1997,1000.0000000000
tuv,1998,1000.0000000000
tuv,1999,1100.0000000000
tuv,2000,1100.0000000000
tuv,2001,1100.0000000000
tuv,2002,1300.0000000000
tuv,2003,1400.0000000000
tuv,2004,1300.0000000000
tuv,2005,1100.0000000000
tuv,2006,1100.0000000000
tuv,2007,1100.0000000000
tuv,2008,1700.0000000000
tuv,2009,1600.0000000000
tuv,2010,1700.0000000000
tuv,2011,1200.0000000000
tuv,2012,1100.0000000000
tuv,2013,1300.0000000000
tuv,2014,1400.0000000000
tuv,2015,2400.0000000000
tuv,2016,2500.0000000000
tuv,2017,2500.0000000000
uga,1995,160000.0000000000
uga,1996,174000.0000000000
uga,1997,175000.0000000000
uga,1998,195000.0000000000
uga,1999,189000.0000000000
uga,2000,193000.0000000000
uga,2001,205000.0000000000
uga,2002,254000.0000000000
uga,2003,305000.0000000000
uga,2004,512000.0000000000
uga,2005,468000.0000000000
uga,2006,539000.0000000000
uga,2007,642000.0000000000
uga,2008,844000.0000000000
uga,2009,807000.0000000000
uga,2010,946000.0000000000
uga,2011,1151000.0000000000
uga,2012,1197000.0000000000
uga,2013,1206000.0000000000
uga,2014,1266000.0000000000
uga,2015,1303000.0000000000
uga,2016,1323000.0000000000
uga,2017,1402000.0000000000
ukr,1995,3716000.0000000000
ukr,1996,3854000.0000000000
ukr,1997,7558000.0000000000
ukr,1998,6208000.0000000000
ukr,1999,4232000.0000000000
ukr,2000,6431000.0000000000
ukr,2001,9174000.0000000000
ukr,2002,10517000.0000000000
ukr,2003,12514000.0000000000
ukr,2004,15629000.0000000000
ukr,2005,17631000.0000000000
ukr,2006,18936000.0000000000
ukr,2007,23122000.0000000000
ukr,2008,25449000.0000000000
ukr,2009,20798000.0000000000
ukr,2010,21203000.0000000000
ukr,2011,21415000.0000000000
ukr,2012,23013000.0000000000
ukr,2013,24671000.0000000000
ukr,2014,12712000.0000000000
ukr,2015,12428000.0000000000
ukr,2016,13333000.0000000000
ukr,2017,14230000.0000000000
are,1995,2315000.0000000000
are,1996,2572000.0000000000
are,1997,2476000.0000000000
are,1998,2991000.0000000000
are,1999,3393000.0000000000
are,2000,3907000.0000000000
are,2001,4134000.0000000000
are,2002,5445000.0000000000
are,2003,5871000.0000000000
are,2004,6195000.0000000000
are,2005,7126000.0000000000
gbr,1995,21719000.0000000000
gbr,1996,22936000.0000000000
gbr,1997,23215000.0000000000
gbr,1998,23710000.0000000000
gbr,1999,23341000.0000000000
gbr,2000,23212000.0000000000
gbr,2001,20982000.0000000000
gbr,2002,22307000.0000000000
gbr,2003,22787000.0000000000
gbr,2004,25678000.0000000000
gbr,2005,28039000.0000000000
gbr,2006,30654000.0000000000
gbr,2007,30870000.0000000000
gbr,2008,30142000.0000000000
gbr,2009,28199000.0000000000
gbr,2010,28295000.0000000000
gbr,2011,29306000.0000000000
gbr,2012,29282000.0000000000
gbr,2013,31063000.0000000000
gbr,2014,32613000.0000000000
gbr,2015,34436000.0000000000
gbr,2016,35814000.0000000000
gbr,2017,37651000.0000000000
usa,1995,43318000.0000000000
usa,1996,46489000.0000000000
usa,1997,47767000.0000000000
usa,1998,46377000.0000000000
usa,1999,48509000.0000000000
usa,2000,51238000.0000000000
usa,2001,46927000.0000000000
usa,2002,43581000.0000000000
usa,2003,41218000.0000000000
usa,2004,46086000.0000000000
usa,2005,49206000.0000000000
usa,2006,50977000.0000000000
usa,2007,56135000.0000000000
usa,2008,58007000.0000000000
usa,2009,55103000.0000000000
usa,2010,60010000.0000000000
usa,2011,62821000.0000000000
usa,2012,66657000.0000000000
usa,2013,69995000.0000000000
usa,2014,75022000.0000000000
usa,2015,77774000.0000000000
usa,2016,76407000.0000000000
usa,2017,76941000.0000000000
ury,1995,2022000.0000000000
ury,1996,2152000.0000000000
ury,1997,2316000.0000000000
ury,1998,2163000.0000000000
ury,1999,2073000.0000000000
ury,2000,1968000.0000000000
ury,2001,1892000.0000000000
ury,2002,1258000.0000000000
ury,2003,1420000.0000000000
ury,2004,1756000.0000000000
ury,2005,1808000.0000000000
ury,2006,1749000.0000000000
ury,2007,1753000.0000000000
ury,2008,1938000.0000000000
ury,2009,2055000.0000000000
ury,2010,2353000.0000000000
ury,2011,2857000.0000000000
ury,2012,2695000.0000000000
ury,2013,2683000.0000000000
ury,2014,2682000.0000000000
ury,2015,2773000.0000000000
ury,2016,3037000.0000000000
ury,2017,3674000.0000000000
uzb,1995,92000.0000000000
uzb,1996,173000.0000000000
uzb,1997,960000.0000000000
uzb,1998,811000.0000000000
uzb,1999,487000.0000000000
uzb,2000,302000.0000000000
uzb,2001,345000.0000000000
uzb,2002,332000.0000000000
uzb,2003,231000.0000000000
uzb,2004,262000.0000000000
uzb,2005,242000.0000000000
uzb,2006,560000.0000000000
uzb,2007,903000.0000000000
uzb,2008,1069000.0000000000
uzb,2009,1215000.0000000000
uzb,2010,975000.0000000000
uzb,2013,1969000.0000000000
uzb,2014,1862000.0000000000
uzb,2015,1918000.0000000000
uzb,2016,2027000.0000000000
uzb,2017,2690000.0000000000
vut,1995,44000.0000000000
vut,1996,46000.0000000000
vut,1997,50000.0000000000
vut,1998,52000.0000000000
vut,1999,51000.0000000000
vut,2000,58000.0000000000
vut,2001,53000.0000000000
vut,2002,49000.0000000000
vut,2003,50000.0000000000
vut,2004,61000.0000000000
vut,2005,62000.0000000000
vut,2006,68000.0000000000
vut,2007,81000.0000000000
vut,2008,90500.0000000000
vut,2009,100700.0000000000
vut,2010,97200.0000000000
vut,2011,94000.0000000000
vut,2012,108200.0000000000
vut,2013,110000.0000000000
vut,2014,109000.0000000000
vut,2015,90000.0000000000
vut,2016,95100.0000000000
vut,2017,109000.0000000000
ven,1995,700000.0000000000
ven,1996,759000.0000000000
ven,1997,814000.0000000000
ven,1998,685000.0000000000
ven,1999,587000.0000000000
ven,2000,469000.0000000000
ven,2001,584000.0000000000
ven,2002,432000.0000000000
ven,2003,337000.0000000000
ven,2004,486000.0000000000
ven,2005,706000.0000000000
ven,2006,748000.0000000000
ven,2007,756000.0000000000
ven,2008,699000.0000000000
ven,2009,562000.0000000000
ven,2010,526000.0000000000
ven,2011,595000.0000000000
ven,2012,988000.0000000000
ven,2013,986000.0000000000
ven,2014,857000.0000000000
ven,2015,789000.0000000000
ven,2016,601000.0000000000
ven,2017,427000.0000000000
vnm,1995,1351000.0000000000
vnm,1996,1607000.0000000000
vnm,1997,1716000.0000000000
vnm,1998,1520000.0000000000
vnm,1999,1782000.0000000000
vnm,2000,2140000.0000000000
vnm,2001,2330000.0000000000
vnm,2002,2628000.0000000000
vnm,2003,2429000.0000000000
vnm,2004,2928000.0000000000
vnm,2005,3477000.0000000000
vnm,2006,3583000.0000000000
vnm,2007,4229000.0000000000
vnm,2008,4236000.0000000000
vnm,2009,3747000.0000000000
vnm,2010,5050000.0000000000
vnm,2011,6014000.0000000000
vnm,2012,6848000.0000000000
vnm,2013,7572000.0000000000
vnm,2014,7874000.0000000000
vnm,2015,7944000.0000000000
vnm,2016,10013000.0000000000
vnm,2017,12922000.0000000000
vir,1995,454000.0000000000
vir,1996,373000.0000000000
vir,1997,393000.0000000000
vir,1998,422000.0000000000
vir,1999,484000.0000000000
vir,2000,546000.0000000000
vir,2001,527000.0000000000
vir,2002,520000.0000000000
vir,2003,538000.0000000000
vir,2004,563000.0000000000
vir,2005,594000.0000000000
vir,2006,571000.0000000000
vir,2007,587000.0000000000
vir,2008,574000.0000000000
vir,2009,563000.0000000000
vir,2010,572000.0000000000
vir,2011,567000.0000000000
vir,2012,619000.0000000000
vir,2013,590000.0000000000
vir,2014,615000.0000000000
vir,2015,642000.0000000000
vir,2016,667000.0000000000
pse,1996,220000.0000000000
pse,1997,210000.0000000000
pse,1998,200000.0000000000
pse,1999,300000.0000000000
pse,2000,310000.0000000000
pse,2001,43000.0000000000
pse,2002,33000.0000000000
pse,2003,37000.0000000000
pse,2004,56000.0000000000
pse,2005,88000.0000000000
pse,2006,123000.0000000000
pse,2007,264000.0000000000
pse,2008,387000.0000000000
pse,2009,396000.0000000000
pse,2010,522000.0000000000
pse,2011,449000.0000000000
pse,2012,490000.0000000000
pse,2013,545000.0000000000
pse,2014,556000.0000000000
pse,2015,432000.0000000000
pse,2016,400000.0000000000
pse,2017,503000.0000000000
yem,1995,61000.0000000000
yem,1996,74000.0000000000
yem,1997,80000.0000000000
yem,1998,88000.0000000000
yem,1999,58000.0000000000
yem,2000,73000.0000000000
yem,2001,76000.0000000000
yem,2002,98000.0000000000
yem,2003,155000.0000000000
yem,2004,274000.0000000000
yem,2005,336000.0000000000
yem,2006,1061000.0000000000
yem,2007,948000.0000000000
yem,2008,1023000.0000000000
yem,2009,1028000.0000000000
yem,2010,1025000.0000000000
yem,2011,829000.0000000000
yem,2012,874000.0000000000
yem,2013,990000.0000000000
yem,2014,1017500.0000000000
yem,2015,366700.0000000000
zmb,1995,163000.0000000000
zmb,1996,264000.0000000000
zmb,1997,341000.0000000000
zmb,1998,362000.0000000000
zmb,1999,404000.0000000000
zmb,2000,457000.0000000000
zmb,2001,492000.0000000000
zmb,2002,565000.0000000000
zmb,2003,413000.0000000000
zmb,2004,515000.0000000000
zmb,2005,669000.0000000000
zmb,2006,757000.0000000000
zmb,2007,897000.0000000000
zmb,2008,812000.0000000000
zmb,2009,710000.0000000000
zmb,2010,815000.0000000000
zmb,2011,920000.0000000000
zmb,2012,859000.0000000000
zmb,2013,915000.0000000000
zmb,2014,947000.0000000000
zmb,2015,932000.0000000000
zmb,2016,956000.0000000000
zmb,2017,1083000.0000000000
zwe,1995,1416000.0000000000
zwe,1996,1597000.0000000000
zwe,1997,1336000.0000000000
zwe,1998,2090000.0000000000
zwe,1999,2250000.0000000000
zwe,2000,1967000.0000000000
zwe,2001,2217000.0000000000
zwe,2002,2041000.0000000000
zwe,2003,2256000.0000000000
zwe,2004,1854000.0000000000
zwe,2005,1559000.0000000000
zwe,2006,2287000.0000000000
zwe,2007,2506000.0000000000
zwe,2008,1956000.0000000000
zwe,2009,2017000.0000000000
zwe,2010,2239000.0000000000
zwe,2011,2423000.0000000000
zwe,2012,1794000.0000000000
zwe,2013,1833000.0000000000
zwe,2014,1880000.0000000000
zwe,2015,2057000.0000000000
zwe,2016,2168000.0000000000
zwe,2017,2423000.0000000000
