country,year,bn_cab_xoka_gd_zs
svn,1995,-0.3520885862
svn,1996,0.2574485137
svn,1997,0.2433835741
svn,1998,-0.5342267757
svn,1999,-3.0722792152
svn,2000,-2.6914491230
svn,2001,0.1499373396
svn,2002,1.0346476789
svn,2003,-0.7263250338
svn,2004,-2.5891909219
svn,2005,-1.8722328848
svn,2006,-1.7580228334
svn,2007,-4.1884684999
svn,2008,-5.2995737058
svn,2009,-0.5518117797
svn,2010,-0.1142307801
svn,2011,0.1898732690
svn,2012,2.1415512128
svn,2013,4.3895616629
svn,2014,5.7964309974
svn,2015,4.5306207583
svn,2016,5.5225147841
svn,2017,7.1883486840
svn,2018,6.9780005345
slb,1975,-16.8428402128
slb,1976,2.0588654632
slb,1977,6.1903617830
slb,1978,2.9898333065
slb,1979,6.7941730415
slb,1980,-7.2140489230
slb,1981,-14.1723281819
slb,1982,-13.2786286123
slb,1983,-7.5365054194
slb,1984,0.5279440357
slb,1985,-11.9770137942
slb,1986,-1.1171662126
slb,1987,-1.7949865463
slb,1988,-8.9643795700
slb,1989,-9.9998183067
slb,1990,-9.1765310684
slb,1991,-11.1879719515
slb,1992,0.3426201425
slb,1993,-1.8627181354
slb,1994,-0.7387162876
slb,1995,1.6056083220
slb,1996,2.5799071011
slb,1997,-6.6748031892
slb,1998,1.7232084970
slb,1999,4.4534550022
slb,2000,-9.4164364881
slb,2001,-16.1909022573
slb,2002,-19.7785764583
slb,2003,-11.9974854673
slb,2004,-5.0442785915
slb,2005,-21.7926783590
slb,2006,-9.2352825309
slb,2007,-15.5347644298
slb,2008,-13.0864381728
slb,2009,-9.9684430465
slb,2010,-21.1635213321
slb,2011,-2.0126219960
slb,2012,2.4805918232
slb,2013,-3.4118356656
slb,2014,-4.2281369660
slb,2015,-3.1241424489
slb,2016,-3.9590752079
slb,2017,-3.5139517425
zaf,1960,0.6468432085
zaf,1961,3.3890040891
zaf,1962,5.0577597582
zaf,1963,2.0651125309
zaf,1964,-1.5519872341
zaf,1965,-4.5578956589
zaf,1966,-1.1898250203
zaf,1967,-2.7233538554
zaf,1968,-0.1315938942
zaf,1969,-2.8617280405
zaf,1970,-7.0007453022
zaf,1971,-7.3183838449
zaf,1972,-0.8991980711
zaf,1973,-0.8820762239
zaf,1974,-3.9061314251
zaf,1975,-6.2892162934
zaf,1976,-5.2250039855
zaf,1977,0.5884418790
zaf,1978,2.3522826543
zaf,1979,5.1434275349
zaf,1980,3.8096358841
zaf,1981,-5.5543830154
zaf,1982,-4.2635302445
zaf,1983,-0.3640459928
zaf,1984,-2.2209439796
zaf,1985,3.2674561658
zaf,1986,3.3686814749
zaf,1987,4.7523214595
zaf,1988,2.1411194527
zaf,1989,1.1621120361
zaf,1990,1.3427321733
zaf,1991,1.1288374800
zaf,1992,1.4717481352
zaf,1993,2.0870773292
zaf,1994,0.0211949910
zaf,1995,-1.6037844468
zaf,1996,-1.1369237701
zaf,1997,-1.4597373060
zaf,1998,-1.5961790920
zaf,1999,-0.4942083309
zaf,2000,-0.1397433579
zaf,2001,0.2817737050
zaf,2002,0.8740589424
zaf,2003,-0.8796085799
zaf,2004,-2.8057427388
zaf,2005,-3.1107129061
zaf,2006,-4.4454653182
zaf,2007,-5.4009357344
zaf,2008,-5.7226558948
zaf,2009,-2.6717959167
zaf,2010,-1.4632338253
zaf,2011,-2.2378499937
zaf,2012,-5.1257922579
zaf,2013,-5.8040134018
zaf,2014,-5.0833386246
zaf,2015,-4.5877669649
zaf,2016,-2.8245069762
zaf,2017,-2.5533960734
zaf,2018,-3.6530354894
ssd,2014,-5.9492789349
ssd,2015,-4.0421183812
ssd,2016,-7.0229037887
esp,1975,-3.4010338688
esp,1976,-3.9111847355
esp,1977,-1.8587487396
esp,1978,0.7809773680
esp,1979,0.3534882848
esp,1980,-2.4037775867
esp,1981,-2.6516791015
esp,1982,-2.3268908894
esp,1983,-1.7674056731
esp,1984,1.0356838995
esp,1985,1.5448878825
esp,1986,1.5617052103
esp,1987,-0.0828825151
esp,1988,-1.0117561728
esp,1989,-2.6411133389
esp,1990,-3.3656079243
esp,1991,-3.4394947721
esp,1992,-3.4229391700
esp,1993,-1.1083332146
esp,1994,-1.2075390061
esp,1995,-0.3208898533
esp,1996,-0.3485147255
esp,1997,-0.1409339514
esp,1998,-1.1752012978
esp,1999,-3.2955107429
esp,2000,-4.4279936498
esp,2001,-4.4011958976
esp,2002,-3.7245883634
esp,2003,-3.8691369146
esp,2004,-5.5889113433
esp,2005,-7.5180941879
esp,2006,-8.9950857892
esp,2007,-9.6756410523
esp,2008,-9.3299376799
esp,2009,-4.2505391266
esp,2010,-3.9370226729
esp,2011,-3.1625690071
esp,2012,-0.2559616731
esp,2013,1.5239702652
esp,2014,1.0264878495
esp,2015,1.1488476568
esp,2016,2.2546151106
esp,2017,1.9027507354
esp,2018,0.9061977056
lka,1975,-2.9021776437
lka,1976,-0.1655071093
lka,1977,3.4643069094
lka,1978,-2.3990579805
lka,1979,-6.7261521132
lka,1980,-16.2823508695
lka,1981,-10.0643587787
lka,1982,-11.4981206133
lka,1983,-9.0171927913
lka,1984,0.0145430996
lka,1985,-6.9992975801
lka,1986,-6.5114813533
lka,1987,-4.8794783330
lka,1988,-5.6527341924
lka,1989,-5.9208818672
lka,1990,-3.7136484615
lka,1991,-6.6083443646
lka,1992,-4.6445676126
lka,1993,-3.6970262124
lka,1994,-6.4638791595
lka,1995,-5.9091099485
lka,1996,-4.9119998276
lka,1997,-2.6151685555
lka,1998,-1.4413456484
lka,1999,-3.5854410070
lka,2000,-6.3902969436
lka,2001,-1.3682118633
lka,2002,-1.4292594594
lka,2003,-0.3745412485
lka,2004,-3.1340311530
lka,2005,-2.6638224051
lka,2006,-5.2971032660
lka,2007,-4.3304149700
lka,2008,-9.5431986827
lka,2009,-0.5103857938
lka,2010,-1.8951358329
lka,2011,-7.0688089988
lka,2012,-5.8583830725
lka,2013,-3.4185281723
lka,2014,-2.5047544695
lka,2015,-2.3358297345
lka,2016,-2.1145361060
lka,2017,-2.6237026325
kna,1980,-3.8898532491
kna,1981,-5.8057663558
kna,1982,-10.1395487800
kna,1983,-16.9676475094
kna,1984,-4.3984426027
kna,1985,-6.0155303176
kna,1986,-6.8074567952
kna,1987,-10.9069026099
kna,1988,-15.9393012535
kna,1989,-19.9327903094
kna,1990,-21.6195371922
kna,1991,-16.1371943319
kna,1992,-6.1933509814
kna,1993,-11.1045957815
kna,1994,-8.2328881969
kna,1995,-14.5025111904
kna,1996,-19.4875097041
kna,1997,-16.1260856356
kna,1998,-12.0825946811
kna,1999,-16.5265091981
kna,2000,-15.2720363121
kna,2001,-22.5912165321
kna,2002,-25.0533925592
kna,2003,-23.8085987722
kna,2004,-12.9200824221
kna,2005,-11.2025103661
kna,2006,-12.9497771363
kna,2007,-15.6138518176
kna,2008,-25.6288725587
kna,2009,-23.4811176416
kna,2010,-18.0730122203
kna,2011,-12.4826385688
kna,2012,-10.5881950357
kna,2013,-7.3812353469
kna,2014,-0.7022145359
kna,2015,-10.2956742460
kna,2016,-12.5591042053
kna,2017,-8.7100015689
lca,1977,-11.7778202690
lca,1978,-21.3303186666
lca,1979,-21.5365716236
lca,1980,-21.5587919166
lca,1981,-22.4173518798
lca,1982,-15.9462611765
lca,1983,-2.3590860525
lca,1984,-5.8420450341
lca,1985,-4.9123743544
lca,1986,-2.1966284700
lca,1987,-4.2617912345
lca,1988,-4.6607428872
lca,1989,-14.5258942984
lca,1990,-11.0032364268
lca,1991,-13.0914087251
lca,1992,-9.2944116382
lca,1993,-8.1905618317
lca,1994,-7.5777054184
lca,1995,-5.3077536408
lca,1996,-8.1970633226
lca,1997,-10.9133347061
lca,1998,-7.6660170791
lca,1999,-13.4575558201
lca,2000,-11.3628912927
lca,2001,-13.4750556634
lca,2002,-13.1669858862
lca,2003,-16.7040550180
lca,2004,-9.5507146663
lca,2005,-12.7440319143
lca,2006,-27.2342467017
lca,2007,-26.9389325012
lca,2008,-26.4129154774
lca,2009,-10.6935217672
lca,2010,-14.4907494724
lca,2011,-16.8031765177
lca,2012,-12.7222343614
lca,2013,-6.7736756577
lca,2014,0.7662604053
lca,2015,4.2373004492
lca,2016,-3.3630757946
lca,2017,-2.5738227010
vct,1978,4.4375218022
vct,1979,-5.0635503966
vct,1980,-11.2945854266
vct,1981,-0.7836488589
vct,1982,-9.5022022948
vct,1983,-2.1266963024
vct,1984,-0.7406036590
vct,1985,2.5404811042
vct,1986,-6.3391409605
vct,1987,-11.5257788007
vct,1988,-8.3640531308
vct,1989,-13.8131098074
vct,1990,-9.7999000777
vct,1991,-17.9291901634
vct,1992,-8.6944807436
vct,1993,-15.3240923942
vct,1994,-19.5333518707
vct,1995,-12.7211775493
vct,1996,-9.9383009718
vct,1997,-23.1719772221
vct,1998,-24.7012808424
vct,1999,-17.3620968818
vct,2000,-6.0341766569
vct,2001,-8.6941236464
vct,2002,-9.0860488853
vct,2003,-16.4952414410
vct,2004,-19.7618815088
vct,2005,-18.5568843675
vct,2006,-19.5423911364
vct,2007,-28.0147117575
vct,2008,-33.1204998525
vct,2009,-29.2369087984
vct,2010,-30.5791525855
vct,2011,-29.4143036611
vct,2012,-27.8347995541
vct,2013,-29.1561497018
vct,2014,-25.7934885286
vct,2015,-14.5368658577
vct,2016,-15.1844475550
vct,2017,-17.2175217721
sdn,1977,-1.0171019386
sdn,1978,-1.4193412725
sdn,1979,-2.8389788103
sdn,1980,-4.2361486043
sdn,1981,-6.4375885366
sdn,1982,-2.6417040886
sdn,1983,-2.5970465410
sdn,1984,0.3760738329
sdn,1985,1.2400553831
sdn,1986,-0.1340095821
sdn,1987,-1.1379534909
sdn,1988,-2.3246469533
sdn,1989,-0.9745820404
sdn,1990,-2.9998890940
sdn,1991,-8.3902446894
sdn,1992,-7.1956854666
sdn,1993,-2.2766817552
sdn,1994,-4.7029150749
sdn,1995,-3.6146726088
sdn,1996,-9.1675284856
sdn,1997,-7.0889901139
sdn,1998,-8.5019743515
sdn,1999,-4.0357439945
sdn,2000,-4.2235647526
sdn,2001,-3.9588925157
sdn,2002,-6.5766909678
sdn,2003,-5.3187873658
sdn,2004,-3.8132640627
sdn,2005,-9.3224253082
sdn,2006,-18.1334821943
sdn,2007,-7.8371120319
sdn,2008,-6.5910470836
sdn,2009,-9.2691490817
sdn,2010,-2.6287683671
sdn,2011,-3.9403517463
sdn,2012,-9.1875277176
sdn,2013,-8.0788152428
sdn,2014,-4.3157615130
sdn,2015,-5.6446782540
sdn,2016,-4.4092037286
sdn,2017,-3.7473641956
sdn,2018,-11.4524503434
sur,2005,-8.0071875893
sur,2006,8.3990322924
sur,2007,11.0507931861
sur,2008,9.1905891742
sur,2009,2.8718463303
sur,2010,14.8979097807
sur,2011,9.7530804395
sur,2012,3.2604669961
sur,2013,-3.8090733395
sur,2014,-7.9447179971
sur,2015,-16.4272929915
sur,2016,-5.3580232704
sur,2017,-0.0577506270
sur,2018,-5.5083552231
swe,1970,-0.6735248773
swe,1971,0.8892213239
swe,1972,1.2124636310
swe,1973,2.4759383779
swe,1974,-0.8124391123
swe,1975,-0.3765708426
swe,1976,-1.8166596403
swe,1977,-2.2740893562
swe,1978,-0.1852504792
swe,1979,-1.9287487025
swe,1980,-3.0882371536
swe,1981,-2.1699229169
swe,1982,-2.9098695091
swe,1983,-0.6993294118
swe,1984,0.6827682435
swe,1985,-0.8969237360
swe,1986,0.0217900264
swe,1987,-0.0117833719
swe,1988,-0.2613678063
swe,1989,-1.4416315306
swe,1990,-2.4527085575
swe,1991,-1.7191299958
swe,1992,-3.1456451309
swe,1993,-1.9788552714
swe,1994,0.3281100318
swe,1995,1.8689131204
swe,1996,2.0426974461
swe,1997,2.7963571786
swe,1998,3.5728406848
swe,1999,3.9744635677
swe,2000,4.4929659077
swe,2001,6.2284398841
swe,2002,4.7107043320
swe,2003,5.9034979701
swe,2004,5.9929673068
swe,2005,6.0549586005
swe,2006,8.1963095366
swe,2007,8.1752041455
swe,2008,7.9292902572
swe,2009,6.0258856814
swe,2010,5.9716266694
swe,2011,5.5761698372
swe,2012,5.5864767842
swe,2013,5.2296236889
swe,2014,4.5292747754
swe,2015,4.1482383236
swe,2016,3.7522700176
swe,2017,2.8033438810
swe,2018,1.9314501003
che,1977,2.7089629916
che,1978,2.0897213441
che,1979,-0.2197953865
che,1980,-0.1689873047
che,1981,3.1439972353
che,1982,2.2684680591
che,1983,1.0887402713
che,1984,5.7784848780
che,1985,5.6035841858
che,1986,3.0129443779
che,1987,3.2499691939
che,1988,4.2263915382
che,1989,3.6030002106
che,1990,2.3728902269
che,1991,3.6514482292
che,1992,4.9190233595
che,1993,6.3836937378
che,1994,5.7165180462
che,1995,6.0424691997
che,1996,6.0334567317
che,1997,8.8359439681
che,1998,8.5391263493
che,1999,9.7557956055
che,2000,11.9474502746
che,2001,8.1339579976
che,2002,8.4784159578
che,2003,12.6416122327
che,2004,14.6173837736
che,2005,13.4827238652
che,2006,14.2905894203
che,2007,9.9874161543
che,2008,2.3788613579
che,2009,7.5200386253
che,2010,14.7009387952
che,2011,7.8134365556
che,2012,10.6546389382
che,2013,11.5838756078
che,2014,8.4531989591
che,2015,11.2466549366
che,2016,9.4422752958
che,2017,6.6807649382
che,2018,10.2319113832
syr,1977,-2.1667067810
syr,1978,-0.6878555572
syr,1979,9.0214367728
syr,1980,1.9207771631
syr,1981,-1.9847663707
syr,1982,-1.5332317963
syr,1983,-4.7984032306
syr,1984,-4.5363436876
syr,1985,-5.8371530579
syr,1986,-3.7914095066
syr,1987,-2.6232330164
syr,1988,-1.4238384886
syr,1989,12.4058748072
syr,1990,14.3176033271
syr,1991,5.3829068827
syr,1992,0.4149826576
syr,1993,-1.4821886897
syr,1994,-7.8146456933
syr,1995,2.3076842244
syr,1996,0.2900745017
syr,1997,3.1781631443
syr,1998,0.3815577072
syr,1999,1.2662313879
syr,2000,5.4900433060
syr,2001,5.7867754435
syr,2002,6.6721499131
syr,2003,3.4450935286
syr,2004,2.3578013877
syr,2005,1.0360731739
syr,2006,2.7594404610
syr,2007,1.1374233066
tjk,2002,-1.2393368465
tjk,2003,-0.3062878813
tjk,2004,-2.7474512031
tjk,2005,-12.8100132769
tjk,2006,-13.1583799127
tjk,2007,-32.0964178947
tjk,2008,-20.5137054224
tjk,2009,-14.4085040413
tjk,2010,-10.2988341960
tjk,2011,-6.3365820394
tjk,2012,-8.9269397932
tjk,2013,-10.4728096078
tjk,2014,-3.4727354889
tjk,2015,-6.0738217800
tjk,2016,-4.1829454870
tjk,2017,2.2209039535
tjk,2018,-5.0309408171
tza,1988,-6.9903999606
tza,1989,-7.5807203253
tza,1990,-13.1242216661
tza,1991,-14.8785791149
tza,1992,-15.5220400579
tza,1993,-21.0160776180
tza,1994,-14.1301352334
tza,1995,-11.2223795870
tza,1996,-6.3540276321
tza,1997,-5.6770095955
tza,1998,-5.7403546283
tza,1999,-6.1135128602
tza,2000,-3.2020237856
tza,2001,-4.1503544972
tza,2002,-0.3237347551
tza,2003,-1.1442596207
tza,2004,-2.8986763707
tza,2005,-5.9381280318
tza,2006,-5.9092674800
tza,2007,-7.8500875442
tza,2008,-9.2232560376
tza,2009,-6.2236108444
tza,2010,-6.9056124424
tza,2011,-12.6408336390
tza,2012,-9.4937845584
tza,2013,-10.9192131664
tza,2014,-10.6949779989
tza,2015,-8.6953660720
tza,2016,-4.3288537965
tza,2017,-3.0639727431
tha,1975,-4.0738605657
tha,1976,-2.5890327739
tha,1977,-5.5484501565
tha,1978,-4.8016999305
tha,1979,-7.6236413068
tha,1980,-6.4176241040
tha,1981,-7.3785837390
tha,1982,-2.7415439069
tha,1983,-7.1759764055
tha,1984,-5.0447434440
tha,1985,-3.9519136755
tha,1986,0.5731961902
tha,1987,-0.7251917975
tha,1988,-2.6827231271
tha,1989,-3.4573051796
tha,1990,-8.5315619862
tha,1991,-7.7075130009
tha,1992,-5.6556706876
tha,1993,-4.9304853257
tha,1994,-5.4940981735
tha,1995,-8.0233109401
tha,1996,-8.0265862199
tha,1997,-2.0116516264
tha,1998,12.5290349210
tha,1999,9.8113022705
tha,2000,7.3684474913
tha,2001,4.2402628107
tha,2002,3.4655065395
tha,2003,3.1335632135
tha,2004,1.5959753192
tha,2005,-4.0364623647
tha,2006,1.0438067253
tha,2007,5.9266535755
tha,2008,0.3194660431
tha,2009,7.8765744460
tha,2010,3.3673222715
tha,2011,2.5421709100
tha,2012,-0.4271900069
tha,2013,-1.1565007574
tha,2014,3.7374228129
tha,2015,8.0022522134
tha,2016,11.6909202640
tha,2017,11.0287375632
tha,2018,6.9622460252
tls,2006,20.3531052157
tls,2007,40.8603844353
tls,2008,46.0391091169
tls,2009,40.1590579985
tls,2010,41.7953394074
tls,2011,41.3615221499
tls,2012,41.0710477444
tls,2013,42.3940220367
tls,2014,27.3690797459
tls,2015,7.2694690700
tls,2016,-21.2929204909
tls,2017,-13.6326300014
tgo,1974,23.5129759601
tgo,1975,-12.2290251827
tgo,1976,-3.9668920407
tgo,1977,-11.2277491522
tgo,1978,-26.3715101654
tgo,1979,-23.8566110343
tgo,1980,-8.3594353438
tgo,1981,-4.5881462202
tgo,1982,-10.5685201611
tgo,1983,-5.6651812840
tgo,1984,3.6459531275
tgo,1985,-3.5970804214
tgo,1986,-5.3198149580
tgo,1987,-4.8462978169
tgo,1988,-6.3228159268
tgo,1989,-3.7576270654
tgo,1990,-5.1736332465
tgo,1991,-8.7861183543
tgo,1992,-8.1912485285
tgo,1993,-6.6831739735
tgo,1994,-5.7341328875
tgo,1995,-9.3145957275
tgo,1996,-10.5023168556
tgo,1997,-7.7991364673
tgo,1998,-8.8272019444
tgo,1999,-8.0655395140
tgo,2000,-9.3833912575
tgo,2001,-11.4189109675
tgo,2002,-8.2159643689
tgo,2003,-7.6701962432
tgo,2004,-9.1708199563
tgo,2005,-8.9404923599
tgo,2006,-7.5033699441
tgo,2007,-8.1140973268
tgo,2008,-6.7052929701
tgo,2009,-5.2490901481
tgo,2010,-5.8291412992
tgo,2011,-7.8013172156
tgo,2012,-7.5934835488
tgo,2013,-13.1527814627
tgo,2014,-10.0212304356
tgo,2015,-11.0270115725
tgo,2016,-9.8831089882
tgo,2017,-2.0228131092
ton,1975,0.7527113123
ton,1976,-6.9617838908
ton,1977,-6.0068632040
ton,1978,-1.7238740462
ton,1979,-5.3823612427
ton,1980,-6.0435073969
ton,1981,-12.0012475721
ton,1982,5.4628225728
ton,1983,1.3127492652
ton,1984,-0.4004749836
ton,1985,-3.4755571809
ton,1986,0.7892594582
ton,1987,5.9753541609
ton,1988,-10.5419375891
ton,1989,-1.7685913676
ton,1990,11.2507940868
ton,1991,-1.4380422787
ton,1992,-1.2899846880
ton,1993,2.3625483890
ton,1994,-9.5849412008
ton,2001,-7.2557466976
ton,2002,-3.4667186023
ton,2003,-6.3309592145
ton,2004,-3.2870546014
ton,2005,-9.2808451075
ton,2006,-8.0562775773
ton,2007,-16.4061769409
ton,2008,-17.9446060245
ton,2009,-29.4958396791
ton,2010,-23.6645477160
ton,2011,-19.8271825137
ton,2012,-14.7812695042
ton,2013,-9.4966732552
ton,2014,-6.2244442078
ton,2015,-14.0572182373
ton,2016,-6.7697978039
ton,2017,-6.8783177403
ton,2018,-6.3576282680
tto,1975,13.9318277852
tto,1976,10.4343408514
tto,1977,5.8251911664
tto,1978,1.5275567918
tto,1979,-0.4164478846
tto,1980,5.7243084348
tto,1981,5.9299207462
tto,1982,-7.3639760485
tto,1983,-12.1923469165
tto,1984,-6.0160068754
tto,1985,-0.6491063029
tto,1986,-8.5921205098
tto,1987,-4.6890921723
tto,1988,-1.9693631933
tto,1989,-0.8915256082
tto,1990,9.0565950137
tto,1991,-0.0877714043
tto,1992,2.5534105311
tto,1993,2.4220706730
tto,1994,4.4026571207
tto,1995,5.5134420003
tto,1996,1.8255728879
tto,1997,-10.6942805546
tto,1998,-10.6478265430
tto,1999,0.4494063527
tto,2000,6.6749748821
tto,2001,4.7139489713
tto,2002,0.8481092201
tto,2003,8.7099509196
tto,2004,13.5001620673
tto,2005,24.2853098035
tto,2006,38.7864453052
tto,2007,23.8728005055
tto,2008,30.4935230854
tto,2009,8.5163883582
tto,2010,18.8299351887
tto,2011,17.0890831078
tto,2012,12.9003445261
tto,2013,19.9565262431
tto,2014,14.5761170323
tto,2015,7.3865847498
tto,2016,-3.9470587776
tto,2017,4.8949744267
tun,1976,-8.7951325585
tun,1977,-11.0875644667
tun,1978,-7.6900594383
tun,1979,-4.1756076643
tun,1980,-4.0384373019
tun,1981,-5.3819824691
tun,1982,-8.1385453942
tun,1983,-6.8280200699
tun,1984,-9.2629048753
tun,1985,-6.9105398981
tun,1986,-6.7032898777
tun,1987,-0.5600542159
tun,1988,2.0783678460
tun,1989,-2.1584735741
tun,1990,-3.7701886703
tun,1991,-3.5899762727
tun,1992,-7.1208044450
tun,1993,-9.0564336966
tun,1994,-3.4338653785
tun,1995,-4.2925749807
tun,1996,-2.4388372109
tun,1997,-2.8679055492
tun,1998,-3.0973038650
tun,1999,-1.9253116078
tun,2000,-3.8256454134
tun,2001,-3.8088907252
tun,2002,-3.2237993863
tun,2003,-2.6608499543
tun,2004,-1.4166698218
tun,2005,-0.9273483411
tun,2006,-1.8016301425
tun,2007,-2.3566257861
tun,2008,-3.8149314755
tun,2009,-2.8391450916
tun,2010,-4.7772958314
tun,2011,-7.3907486939
tun,2012,-8.2616453435
tun,2013,-8.3861029820
tun,2014,-9.1126841821
tun,2015,-8.9211839111
tun,2016,-8.8361782473
tun,2017,-10.2115536884
tur,1974,-1.5758465107
tur,1975,-3.6922767608
tur,1976,-3.9566978863
tur,1977,-5.3513471552
tur,1978,-1.9417618054
tur,1979,-1.5806414816
tur,1980,-4.9542596260
tur,1981,-2.7252244526
tur,1982,-1.4749095137
tur,1983,-3.1177912166
tur,1984,-2.3987367426
tur,1985,-1.5066569190
tur,1986,-1.9345549959
tur,1987,-0.9246004451
tur,1988,1.7566874703
tur,1989,0.8754626504
tur,1990,-1.7421453508
tur,1991,0.1666357465
tur,1992,-0.6146695349
tur,1993,-3.5705219588
tur,1994,2.0131582611
tur,1995,-1.3794654504
tur,1996,-1.3428805859
tur,1997,-1.3896304033
tur,1998,0.7252454863
tur,1999,-0.3614915013
tur,2000,-3.6339739743
tur,2001,1.8776348820
tur,2002,-0.2625529172
tur,2003,-2.4225281356
tur,2004,-3.5075259664
tur,2005,-4.1841479696
tur,2006,-5.6414005963
tur,2007,-5.4676878030
tur,2008,-5.1580741532
tur,2009,-1.7619138941
tur,2010,-5.7800100737
tur,2011,-8.9369229616
tur,2012,-5.4878689111
tur,2013,-6.6950745115
tur,2014,-4.6682356565
tur,2015,-3.7386737521
tur,2016,-3.8367684860
tur,2017,-5.5601013128
tur,2018,-3.5374662081
tuv,2001,-59.1647780418
tuv,2002,0.1617568309
tuv,2003,-34.4979477365
tuv,2004,-32.7879718165
tuv,2005,-19.5877256454
tuv,2006,28.5957869369
tuv,2007,-16.1452336368
tuv,2008,-12.2432131633
tuv,2009,-62.3835476359
tuv,2010,-44.0341958807
tuv,2011,-61.6383519431
tuv,2012,17.0641953321
tuv,2013,18.1517349924
uga,1980,-6.6422171845
uga,1981,1.8994565610
uga,1982,-3.2099483104
uga,1983,-3.2243995411
uga,1984,2.8637668281
uga,1985,0.1306332038
uga,1986,-1.1028420658
uga,1987,-1.7865872793
uga,1988,-2.9991119449
uga,1989,-4.9184407151
uga,1990,-6.1169981734
uga,1991,-5.1108924623
uga,1992,-3.4856157073
uga,1993,-5.3138717315
uga,1994,-4.3654438369
uga,1995,-4.8905290901
uga,1996,-3.4989993285
uga,1997,-5.0361016751
uga,1998,-5.5231612922
uga,1999,-4.8878370935
uga,2000,-5.7934070680
uga,2001,-5.2321459945
uga,2002,-2.4601169523
uga,2003,-0.6065614415
uga,2004,-0.0210950091
uga,2005,0.5460948596
uga,2006,-3.0819376429
uga,2007,-4.4876368422
uga,2008,-8.5949636583
uga,2009,-5.7683335882
uga,2010,-7.9745076205
uga,2011,-10.3452161757
uga,2012,-7.1626338001
uga,2013,-7.4922900771
uga,2014,-7.9363815936
uga,2015,-6.1664327293
uga,2016,-3.4425930155
uga,2017,-5.7364142716
uga,2018,-9.3340035881
ukr,1994,-2.2131490870
ukr,1995,-2.3893540252
ukr,1996,-2.6572061851
ukr,1997,-2.6619927369
ukr,1998,-3.0943163768
ukr,1999,5.2500520892
ukr,2000,4.2928164847
ukr,2001,3.4867520626
ukr,2002,7.5085721885
ukr,2003,5.7922461473
ukr,2004,10.6618816275
ukr,2005,2.9445286732
ukr,2006,-1.5039770282
ukr,2007,-3.6828549485
ukr,2008,-7.1077900734
ukr,2009,-1.4823238432
ukr,2010,-2.2174325564
ukr,2011,-6.2717704046
ukr,2012,-8.1550162351
ukr,2013,-9.0109578364
ukr,2014,-3.4426086589
ukr,2015,1.7752202214
ukr,2016,-1.4353657949
ukr,2017,-2.1766576962
ukr,2018,-3.4471590235
gbr,1970,1.5078970529
gbr,1971,1.8343277177
gbr,1972,0.3138021082
gbr,1973,-1.2525474676
gbr,1974,-3.6134497244
gbr,1975,-1.4332884461
gbr,1976,-0.5933585789
gbr,1977,0.0551351100
gbr,1978,0.6441190647
gbr,1979,-0.1782795706
gbr,1980,1.2146243489
gbr,1981,2.6123898595
gbr,1982,1.5502816070
gbr,1983,1.0807797344
gbr,1984,0.3972860796
gbr,1985,0.6773700249
gbr,1986,-0.2200927953
gbr,1987,-1.6895094108
gbr,1988,-3.8814716940
gbr,1989,-4.6509063162
gbr,1990,-3.5503118456
gbr,1991,-1.6644994653
gbr,1992,-1.9670259552
gbr,1993,-1.6696148711
gbr,1994,-0.8790815356
gbr,1995,-1.0058194319
gbr,1996,-0.7328321882
gbr,1997,-0.0902826442
gbr,1998,-0.3211979974
gbr,1999,-2.5124612031
gbr,2000,-2.4042453081
gbr,2001,-2.2415397926
gbr,2002,-2.2651768290
gbr,2003,-1.9370757991
gbr,2004,-2.3000343221
gbr,2005,-2.0213080498
gbr,2006,-3.0581990278
gbr,2007,-3.5911303559
gbr,2008,-4.2361901821
gbr,2009,-3.5300860308
gbr,2010,-3.3883598359
gbr,2011,-1.9523465736
gbr,2012,-3.7685372554
gbr,2013,-5.1581852966
gbr,2014,-4.9232968695
gbr,2015,-4.9111387536
gbr,2016,-5.2748603062
gbr,2017,-3.3320509426
gbr,2018,-3.8490895305
usa,1970,0.2441062775
usa,1971,-0.0841310040
usa,1972,-0.4112234288
usa,1973,0.5317895068
usa,1974,0.1100150591
usa,1975,1.0611880558
usa,1976,0.2049735990
usa,1977,-0.7253247870
usa,1978,-0.6696294734
usa,1979,-0.0059642208
usa,1980,0.0744407234
usa,1981,0.1499824449
usa,1982,-0.3471211850
usa,1983,-1.2168832577
usa,1984,-2.4521418967
usa,1985,-2.8683015060
usa,1986,-3.2136650311
usa,1987,-3.3087515177
usa,1988,-2.3156580867
usa,1989,-1.7637966669
usa,1990,-1.3239995546
usa,1991,0.0462965294
usa,1992,-0.7914488031
usa,1993,-1.2361605404
usa,1994,-1.6692529239
usa,1995,-1.4864493585
usa,1996,-1.5449673621
usa,1997,-1.6406133078
usa,1998,-2.3727387551
usa,1999,-2.9942483089
usa,2000,-3.9352946252
usa,2001,-3.6826646879
usa,2002,-4.1220256628
usa,2003,-4.5272818900
usa,2004,-5.1711479139
usa,2005,-5.7165495627
usa,2006,-5.8341271850
usa,2007,-4.9200107558
usa,2008,-4.6312663691
usa,2009,-2.5781972922
usa,2010,-2.8766641090
usa,2011,-2.8673937554
usa,2012,-2.6352398984
usa,2013,-2.0780824186
usa,2014,-2.0842271590
usa,2015,-2.2381159214
usa,2016,-2.3139447498
usa,2017,-2.3049931830
