country,year,st_int_tvlx_cd
svk,2014,2428000000.0000000000
svk,2015,2126000000.0000000000
svk,2016,2240000000.0000000000
svk,2017,2411000000.0000000000
svk,2018,2622000000.0000000000
svn,1995,575000000.0000000000
svn,1996,604000000.0000000000
svn,1997,518000000.0000000000
svn,1998,561000000.0000000000
svn,1999,542000000.0000000000
svn,2000,511000000.0000000000
svn,2001,528000000.0000000000
svn,2002,608000000.0000000000
svn,2003,753000000.0000000000
svn,2004,868000000.0000000000
svn,2005,950000000.0000000000
svn,2006,975000000.0000000000
svn,2007,1144000000.0000000000
svn,2008,1358000000.0000000000
svn,2009,1593000000.0000000000
svn,2010,1479000000.0000000000
svn,2011,1555000000.0000000000
svn,2012,1359000000.0000000000
svn,2013,1417000000.0000000000
svn,2014,1488000000.0000000000
svn,2015,1231000000.0000000000
svn,2016,1306000000.0000000000
svn,2017,1508000000.0000000000
svn,2018,1634000000.0000000000
slb,1995,13500000.0000000000
slb,1996,15200000.0000000000
slb,1997,9000000.0000000000
slb,1998,5800000.0000000000
slb,1999,7200000.0000000000
slb,2000,9600000.0000000000
slb,2001,6600000.0000000000
slb,2002,5800000.0000000000
slb,2003,4400000.0000000000
slb,2004,9000000.0000000000
slb,2005,4700000.0000000000
slb,2006,22200000.0000000000
slb,2007,29000000.0000000000
slb,2008,34000000.0000000000
slb,2009,31800000.0000000000
slb,2010,47200000.0000000000
slb,2011,64900000.0000000000
slb,2012,67900000.0000000000
slb,2013,67700000.0000000000
slb,2014,64400000.0000000000
slb,2015,60400000.0000000000
slb,2016,74700000.0000000000
slb,2017,72600000.0000000000
slb,2018,53100000.0000000000
zaf,1995,1849000000.0000000000
zaf,1996,1755000000.0000000000
zaf,1997,1961000000.0000000000
zaf,1998,1908000000.0000000000
zaf,1999,2028000000.0000000000
zaf,2000,2085000000.0000000000
zaf,2001,1878000000.0000000000
zaf,2002,1811000000.0000000000
zaf,2003,2889000000.0000000000
zaf,2004,3157000000.0000000000
zaf,2005,3374000000.0000000000
zaf,2006,3384000000.0000000000
zaf,2007,3927000000.0000000000
zaf,2008,4404000000.0000000000
zaf,2009,4152000000.0000000000
zaf,2010,5595000000.0000000000
zaf,2011,5283000000.0000000000
zaf,2012,4069000000.0000000000
zaf,2013,3429000000.0000000000
zaf,2014,3169000000.0000000000
zaf,2015,2998000000.0000000000
zaf,2016,2858000000.0000000000
zaf,2017,3258000000.0000000000
zaf,2018,3402000000.0000000000
ssd,2014,38000000.0000000000
ssd,2015,27000000.0000000000
ssd,2016,10000000.0000000000
ssd,2017,7000000.0000000000
ssd,2018,8000000.0000000000
esp,1995,4539000000.0000000000
esp,1996,5057000000.0000000000
esp,1997,4681000000.0000000000
esp,1998,5288000000.0000000000
esp,1999,5908000000.0000000000
esp,2000,5969000000.0000000000
esp,2001,6584000000.0000000000
esp,2002,7372000000.0000000000
esp,2003,9172000000.0000000000
esp,2004,12295000000.0000000000
esp,2005,15169000000.0000000000
esp,2006,16830000000.0000000000
esp,2007,19866000000.0000000000
esp,2008,20543000000.0000000000
esp,2009,17146000000.0000000000
esp,2010,16926000000.0000000000
esp,2011,17387000000.0000000000
esp,2012,15395000000.0000000000
esp,2013,16433000000.0000000000
esp,2014,17976000000.0000000000
esp,2015,17429000000.0000000000
esp,2016,18803000000.0000000000
esp,2017,22346000000.0000000000
esp,2018,26670000000.0000000000
lka,1995,186000000.0000000000
lka,1996,176000000.0000000000
lka,1997,180000000.0000000000
lka,1998,202000000.0000000000
lka,1999,218000000.0000000000
lka,2000,240000000.0000000000
lka,2001,250000000.0000000000
lka,2002,263000000.0000000000
lka,2003,279000000.0000000000
lka,2004,296000000.0000000000
lka,2005,314000000.0000000000
lka,2006,373000000.0000000000
lka,2007,393000000.0000000000
lka,2008,428000000.0000000000
lka,2009,411000000.0000000000
lka,2010,453000000.0000000000
lka,2011,501000000.0000000000
lka,2012,710000000.0000000000
lka,2013,1188000000.0000000000
lka,2014,1263000000.0000000000
lka,2015,1420000000.0000000000
lka,2016,1542000000.0000000000
lka,2017,1599000000.0000000000
lka,2018,1660000000.0000000000
kna,1995,5000000.0000000000
kna,1996,5000000.0000000000
kna,1997,6000000.0000000000
kna,1998,6000000.0000000000
kna,1999,7000000.0000000000
kna,2000,9000000.0000000000
kna,2001,8000000.0000000000
kna,2002,8000000.0000000000
kna,2003,8000000.0000000000
kna,2004,10000000.0000000000
kna,2005,11000000.0000000000
kna,2006,14000000.0000000000
kna,2007,12000000.0000000000
kna,2008,15000000.0000000000
kna,2009,11000000.0000000000
kna,2010,13000000.0000000000
kna,2011,14000000.0000000000
kna,2012,15000000.0000000000
kna,2013,16000000.0000000000
kna,2014,39000000.0000000000
kna,2015,37000000.0000000000
kna,2016,37000000.0000000000
kna,2017,42000000.0000000000
kna,2018,44000000.0000000000
lca,1995,25000000.0000000000
lca,1996,29000000.0000000000
lca,1997,29000000.0000000000
lca,1998,31000000.0000000000
lca,1999,33000000.0000000000
lca,2000,33000000.0000000000
lca,2001,32000000.0000000000
lca,2002,34000000.0000000000
lca,2003,36000000.0000000000
lca,2004,37000000.0000000000
lca,2005,39000000.0000000000
lca,2006,39000000.0000000000
lca,2007,42000000.0000000000
lca,2008,45000000.0000000000
lca,2009,47000000.0000000000
lca,2010,48000000.0000000000
lca,2011,48000000.0000000000
lca,2012,45000000.0000000000
lca,2013,46000000.0000000000
lca,2014,45000000.0000000000
lca,2015,46000000.0000000000
lca,2016,51000000.0000000000
lca,2017,54000000.0000000000
lca,2018,56000000.0000000000
vct,1995,7000000.0000000000
vct,1996,8000000.0000000000
vct,1997,7000000.0000000000
vct,1998,8000000.0000000000
vct,1999,9000000.0000000000
vct,2000,10000000.0000000000
vct,2001,12000000.0000000000
vct,2002,10000000.0000000000
vct,2003,13000000.0000000000
vct,2004,14000000.0000000000
vct,2005,15000000.0000000000
vct,2006,16000000.0000000000
vct,2007,20000000.0000000000
vct,2008,18000000.0000000000
vct,2009,14000000.0000000000
vct,2010,15000000.0000000000
vct,2011,13100000.0000000000
vct,2012,13700000.0000000000
vct,2013,14100000.0000000000
vct,2014,21000000.0000000000
vct,2015,23000000.0000000000
vct,2016,23000000.0000000000
vct,2017,25000000.0000000000
vct,2018,26000000.0000000000
sdn,1995,43000000.0000000000
sdn,1996,28000000.0000000000
sdn,1997,33000000.0000000000
sdn,1998,29000000.0000000000
sdn,1999,35000000.0000000000
sdn,2000,55000000.0000000000
sdn,2001,74000000.0000000000
sdn,2002,91000000.0000000000
sdn,2003,119000000.0000000000
sdn,2004,176000000.0000000000
sdn,2005,667000000.0000000000
sdn,2006,1414000000.0000000000
sdn,2007,1477000000.0000000000
sdn,2008,1268000000.0000000000
sdn,2009,868000000.0000000000
sdn,2010,1127000000.0000000000
sdn,2011,937000000.0000000000
sdn,2012,699000000.0000000000
sdn,2013,460000000.0000000000
sdn,2014,439000000.0000000000
sdn,2015,195000000.0000000000
sdn,2016,203000000.0000000000
sdn,2017,29000000.0000000000
sdn,2018,13000000.0000000000
sur,1995,3000000.0000000000
sur,1996,8000000.0000000000
sur,1997,11000000.0000000000
sur,1998,11000000.0000000000
sur,1999,13000000.0000000000
sur,2000,23000000.0000000000
sur,2001,23000000.0000000000
sur,2002,10000000.0000000000
sur,2003,6000000.0000000000
sur,2004,14000000.0000000000
sur,2005,17000000.0000000000
sur,2006,18000000.0000000000
sur,2007,22000000.0000000000
sur,2008,30000000.0000000000
sur,2009,32000000.0000000000
sur,2010,39000000.0000000000
sur,2011,42000000.0000000000
sur,2012,51000000.0000000000
sur,2013,70000000.0000000000
sur,2014,87000000.0000000000
sur,2015,116000000.0000000000
sur,2016,111000000.0000000000
sur,2017,93000000.0000000000
sur,2018,94000000.0000000000
swe,1995,5448000000.0000000000
swe,1996,6253000000.0000000000
swe,1997,6518000000.0000000000
swe,1998,7719000000.0000000000
swe,1999,8022000000.0000000000
swe,2000,8048000000.0000000000
swe,2001,6921000000.0000000000
swe,2002,7301000000.0000000000
swe,2003,8296000000.0000000000
swe,2004,10165000000.0000000000
swe,2005,10014000000.0000000000
swe,2006,9852000000.0000000000
swe,2007,11822000000.0000000000
swe,2008,12805000000.0000000000
swe,2009,10552000000.0000000000
swe,2010,12126000000.0000000000
swe,2011,13998000000.0000000000
swe,2012,13954000000.0000000000
swe,2013,15334000000.0000000000
swe,2014,15823000000.0000000000
swe,2015,14410000000.0000000000
swe,2016,14899000000.0000000000
swe,2017,17057000000.0000000000
swe,2018,18056000000.0000000000
che,1995,7420000000.0000000000
che,1996,7626000000.0000000000
che,1997,6987000000.0000000000
che,1998,6814000000.0000000000
che,1999,5767000000.0000000000
che,2000,5419000000.0000000000
che,2001,5141000000.0000000000
che,2002,5537000000.0000000000
che,2003,6883000000.0000000000
che,2004,8104000000.0000000000
che,2005,8801000000.0000000000
che,2006,9239000000.0000000000
che,2007,10109000000.0000000000
che,2008,10912000000.0000000000
che,2009,10936000000.0000000000
che,2010,11173000000.0000000000
che,2011,13764000000.0000000000
che,2012,15178000000.0000000000
che,2013,16152000000.0000000000
che,2014,16868000000.0000000000
che,2015,16294000000.0000000000
che,2016,16484000000.0000000000
che,2017,17875000000.0000000000
che,2018,18335000000.0000000000
syr,1995,498000000.0000000000
syr,1996,513000000.0000000000
syr,1997,545000000.0000000000
syr,1998,583000000.0000000000
syr,1999,631000000.0000000000
syr,2000,669000000.0000000000
syr,2001,670000000.0000000000
syr,2002,760000000.0000000000
syr,2003,700000000.0000000000
syr,2004,650000000.0000000000
syr,2005,550000000.0000000000
syr,2006,540000000.0000000000
syr,2007,645000000.0000000000
syr,2008,800000000.0000000000
syr,2009,882000000.0000000000
syr,2010,1510000000.0000000000
syr,2011,774000000.0000000000
tjk,2002,1700000.0000000000
tjk,2003,2100000.0000000000
tjk,2004,3400000.0000000000
tjk,2005,3800000.0000000000
tjk,2006,6000000.0000000000
tjk,2007,7000000.0000000000
tjk,2008,10800000.0000000000
tjk,2009,5800000.0000000000
tjk,2011,3100000.0000000000
tjk,2012,3900000.0000000000
tjk,2013,2300000.0000000000
tjk,2016,3600000.0000000000
tjk,2017,4100000.0000000000
tjk,2018,10200000.0000000000
tza,1995,360000000.0000000000
tza,1996,412000000.0000000000
tza,1997,407000000.0000000000
tza,1998,493000000.0000000000
tza,1999,370000000.0000000000
tza,2000,337000000.0000000000
tza,2001,327000000.0000000000
tza,2002,337000000.0000000000
tza,2003,353000000.0000000000
tza,2004,445000000.0000000000
tza,2005,554000000.0000000000
tza,2006,534000000.0000000000
tza,2007,595000000.0000000000
tza,2008,721000000.0000000000
tza,2009,766000000.0000000000
tza,2010,830000000.0000000000
tza,2011,899000000.0000000000
tza,2012,967000000.0000000000
tza,2013,1034000000.0000000000
tza,2014,1102000000.0000000000
tza,2015,1195000000.0000000000
tza,2016,922000000.0000000000
tza,2017,807000000.0000000000
tza,2018,738000000.0000000000
tha,1995,4271000000.0000000000
tha,1996,4286000000.0000000000
tha,1997,3416000000.0000000000
tha,1998,1960000000.0000000000
tha,1999,2474000000.0000000000
tha,2000,2772000000.0000000000
tha,2001,2924000000.0000000000
tha,2002,3303000000.0000000000
tha,2003,2921000000.0000000000
tha,2004,4514000000.0000000000
tha,2005,3803000000.0000000000
tha,2006,4599000000.0000000000
tha,2007,5144000000.0000000000
tha,2008,5012000000.0000000000
tha,2009,4429000000.0000000000
tha,2010,5627000000.0000000000
tha,2011,5717000000.0000000000
tha,2012,6248000000.0000000000
tha,2013,6481000000.0000000000
tha,2014,7071000000.0000000000
tha,2015,7718000000.0000000000
tha,2016,9072000000.0000000000
tha,2017,10504000000.0000000000
tha,2018,12352000000.0000000000
tls,2006,1700000.0000000000
tls,2007,3000000.0000000000
tls,2008,40000000.0000000000
tls,2009,58000000.0000000000
tls,2010,52000000.0000000000
tls,2011,49000000.0000000000
tls,2012,73000000.0000000000
tls,2013,40000000.0000000000
tls,2014,66000000.0000000000
tls,2015,83000000.0000000000
tls,2016,102000000.0000000000
tls,2017,121000000.0000000000
tls,2018,115000000.0000000000
tgo,1995,18000000.0000000000
tgo,1996,3000000.0000000000
tgo,1997,5000000.0000000000
tgo,1998,3000000.0000000000
tgo,1999,3000000.0000000000
tgo,2000,2000000.0000000000
tgo,2001,5000000.0000000000
tgo,2002,5000000.0000000000
tgo,2003,7000000.0000000000
tgo,2004,8000000.0000000000
tgo,2005,8000000.0000000000
tgo,2006,5000000.0000000000
tgo,2007,17000000.0000000000
tgo,2008,19000000.0000000000
tgo,2009,47000000.0000000000
tgo,2010,46000000.0000000000
tgo,2011,57000000.0000000000
tgo,2012,34000000.0000000000
tgo,2013,45000000.0000000000
tgo,2014,41000000.0000000000
tgo,2015,37000000.0000000000
tgo,2016,38000000.0000000000
tgo,2017,39000000.0000000000
ton,2001,3200000.0000000000
ton,2002,3200000.0000000000
ton,2003,3300000.0000000000
ton,2004,6100000.0000000000
ton,2005,3800000.0000000000
ton,2006,8100000.0000000000
ton,2007,9900000.0000000000
ton,2008,9900000.0000000000
ton,2009,7100000.0000000000
ton,2010,7700000.0000000000
ton,2011,11800000.0000000000
ton,2012,14200000.0000000000
ton,2013,17900000.0000000000
ton,2014,20700000.0000000000
ton,2015,23200000.0000000000
ton,2016,20500000.0000000000
ton,2017,34300000.0000000000
ton,2018,36000000.0000000000
tto,1995,69000000.0000000000
tto,1996,76000000.0000000000
tto,1997,72000000.0000000000
tto,1998,67000000.0000000000
tto,1999,83000000.0000000000
tto,2000,147000000.0000000000
tto,2001,151000000.0000000000
tto,2002,186000000.0000000000
tto,2003,107000000.0000000000
tto,2004,96000000.0000000000
tto,2005,180000000.0000000000
tto,2006,93000000.0000000000
tto,2007,94000000.0000000000
tto,2008,75000000.0000000000
tto,2009,105000000.0000000000
tto,2010,71000000.0000000000
tto,2011,150000000.0000000000
tto,2012,196000000.0000000000
tto,2013,89000000.0000000000
tto,2014,124000000.0000000000
tto,2015,207000000.0000000000
tto,2016,187000000.0000000000
tto,2017,97000000.0000000000
tto,2018,98000000.0000000000
tun,1995,251000000.0000000000
tun,1996,251000000.0000000000
tun,1997,235000000.0000000000
tun,1998,235000000.0000000000
tun,1999,239000000.0000000000
tun,2000,263000000.0000000000
tun,2001,273000000.0000000000
tun,2002,260000000.0000000000
tun,2003,300000000.0000000000
tun,2004,340000000.0000000000
tun,2005,374000000.0000000000
tun,2006,410000000.0000000000
tun,2007,437000000.0000000000
tun,2008,458000000.0000000000
tun,2009,415000000.0000000000
tun,2010,547000000.0000000000
tun,2011,607000000.0000000000
tun,2012,593000000.0000000000
tun,2013,675000000.0000000000
tun,2014,681000000.0000000000
tun,2015,696000000.0000000000
tun,2016,749000000.0000000000
tun,2017,795000000.0000000000
tun,2018,864000000.0000000000
tur,1995,911000000.0000000000
tur,1996,1265000000.0000000000
tur,1997,1716000000.0000000000
tur,1998,1754000000.0000000000
tur,1999,1471000000.0000000000
tur,2000,1713000000.0000000000
tur,2001,1738000000.0000000000
tur,2002,1880000000.0000000000
tur,2003,2113000000.0000000000
tur,2004,2524000000.0000000000
tur,2005,3104000000.0000000000
tur,2006,2989000000.0000000000
tur,2007,3649000000.0000000000
tur,2008,3824000000.0000000000
tur,2009,4575000000.0000000000
tur,2010,5194000000.0000000000
tur,2011,4883000000.0000000000
tur,2012,4094000000.0000000000
tur,2013,4817000000.0000000000
tur,2014,5072000000.0000000000
tur,2015,5368000000.0000000000
tur,2016,4783000000.0000000000
tur,2017,4823000000.0000000000
tur,2018,4595000000.0000000000
tkm,1996,73000000.0000000000
tkm,1997,125000000.0000000000
tca,2014,4500000.0000000000
tca,2015,4500000.0000000000
tca,2016,4500000.0000000000
tca,2017,4200000.0000000000
tca,2018,4200000.0000000000
tuv,2005,4000000.0000000000
tuv,2006,4960000.0000000000
tuv,2007,5890000.0000000000
tuv,2008,7200000.0000000000
tuv,2009,6300000.0000000000
tuv,2010,7400000.0000000000
tuv,2011,9650000.0000000000
tuv,2012,9500000.0000000000
tuv,2013,6050000.0000000000
uga,1995,80000000.0000000000
uga,1996,135000000.0000000000
uga,1997,113000000.0000000000
uga,1998,95000000.0000000000
uga,2004,108000000.0000000000
uga,2005,124000000.0000000000
uga,2006,123000000.0000000000
uga,2007,132000000.0000000000
uga,2008,156000000.0000000000
uga,2009,192000000.0000000000
uga,2010,320000000.0000000000
uga,2011,405000000.0000000000
uga,2012,484000000.0000000000
uga,2013,208000000.0000000000
uga,2014,189000000.0000000000
uga,2015,186000000.0000000000
uga,2016,208000000.0000000000
uga,2017,214000000.0000000000
uga,2018,187000000.0000000000
ukr,1995,210000000.0000000000
ukr,1996,308000000.0000000000
ukr,1997,305000000.0000000000
ukr,1998,340000000.0000000000
ukr,1999,364000000.0000000000
ukr,2000,470000000.0000000000
ukr,2001,566000000.0000000000
ukr,2002,657000000.0000000000
ukr,2003,789000000.0000000000
ukr,2004,2463000000.0000000000
ukr,2005,2805000000.0000000000
ukr,2006,2834000000.0000000000
ukr,2007,3569000000.0000000000
ukr,2008,4023000000.0000000000
ukr,2009,3330000000.0000000000
ukr,2010,3742000000.0000000000
ukr,2011,4461000000.0000000000
ukr,2012,5104000000.0000000000
ukr,2013,5763000000.0000000000
ukr,2014,5061000000.0000000000
ukr,2015,5101000000.0000000000
ukr,2016,5970000000.0000000000
ukr,2017,7121000000.0000000000
ukr,2018,7899000000.0000000000
gbr,1995,24926000000.0000000000
gbr,1996,25962000000.0000000000
gbr,1997,28529000000.0000000000
gbr,1998,33452000000.0000000000
gbr,1999,41514000000.0000000000
gbr,2000,41862000000.0000000000
gbr,2001,42011000000.0000000000
gbr,2002,46860000000.0000000000
gbr,2003,54030000000.0000000000
gbr,2004,63225000000.0000000000
gbr,2005,66166000000.0000000000
gbr,2006,69222000000.0000000000
gbr,2007,79677000000.0000000000
gbr,2008,77910000000.0000000000
gbr,2009,60820000000.0000000000
gbr,2010,60716000000.0000000000
gbr,2011,60608000000.0000000000
gbr,2012,61323000000.0000000000
gbr,2013,60823000000.0000000000
gbr,2014,67042000000.0000000000
gbr,2015,68116000000.0000000000
gbr,2016,67220000000.0000000000
gbr,2017,65177000000.0000000000
gbr,2018,68888000000.0000000000
usa,1995,46379000000.0000000000
usa,1996,49672000000.0000000000
usa,1997,53808000000.0000000000
usa,1998,58451000000.0000000000
usa,1999,59592000000.0000000000
usa,2000,65786000000.0000000000
usa,2001,60730000000.0000000000
usa,2002,59941000000.0000000000
usa,2003,61884000000.0000000000
usa,2004,74022000000.0000000000
usa,2005,79990000000.0000000000
usa,2006,84206000000.0000000000
usa,2007,89235000000.0000000000
usa,2008,92546000000.0000000000
usa,2009,81421000000.0000000000
usa,2010,86623000000.0000000000
usa,2011,89701000000.0000000000
usa,2012,100337000000.0000000000
usa,2013,98119000000.0000000000
usa,2014,105668000000.0000000000
usa,2015,114550000000.0000000000
usa,2016,123548000000.0000000000
usa,2017,134867000000.0000000000
usa,2018,144465000000.0000000000
ury,1995,236000000.0000000000
ury,1996,192000000.0000000000
ury,1997,264000000.0000000000
ury,1998,265000000.0000000000
ury,1999,280000000.0000000000
ury,2000,281000000.0000000000
ury,2001,257000000.0000000000
ury,2002,178000000.0000000000
ury,2003,169000000.0000000000
ury,2004,194000000.0000000000
ury,2005,252000000.0000000000
ury,2006,213000000.0000000000
ury,2007,239000000.0000000000
ury,2008,358000000.0000000000
ury,2009,336000000.0000000000
ury,2010,419000000.0000000000
ury,2011,644000000.0000000000
ury,2012,878000000.0000000000
ury,2013,1312000000.0000000000
ury,2014,1356000000.0000000000
ury,2015,1162000000.0000000000
ury,2016,915000000.0000000000
ury,2017,1008000000.0000000000
ury,2018,1047000000.0000000000
uzb,2016,1382000000.0000000000
uzb,2017,1631000000.0000000000
uzb,2018,2243000000.0000000000
vut,1995,5000000.0000000000
vut,1996,5000000.0000000000
vut,1997,5000000.0000000000
vut,1998,8000000.0000000000
vut,1999,9000000.0000000000
vut,2000,9000000.0000000000
vut,2001,8000000.0000000000
vut,2002,9000000.0000000000
vut,2003,12000000.0000000000
vut,2004,13000000.0000000000
vut,2005,11000000.0000000000
vut,2006,9000000.0000000000
vut,2007,11000000.0000000000
vut,2008,29000000.0000000000
vut,2009,24000000.0000000000
vut,2010,30000000.0000000000
vut,2011,35000000.0000000000
vut,2012,37000000.0000000000
vut,2013,41000000.0000000000
vut,2014,37000000.0000000000
vut,2015,30000000.0000000000
vut,2016,25000000.0000000000
vut,2017,16000000.0000000000
vut,2018,17000000.0000000000
ven,1995,1714000000.0000000000
ven,1996,2233000000.0000000000
ven,1997,755000000.0000000000
ven,1998,891000000.0000000000
ven,1999,1039000000.0000000000
ven,2000,1058000000.0000000000
ven,2001,1108000000.0000000000
ven,2002,981000000.0000000000
ven,2003,859000000.0000000000
ven,2004,1077000000.0000000000
ven,2005,1276000000.0000000000
ven,2006,1229000000.0000000000
ven,2007,1542000000.0000000000
ven,2008,1810000000.0000000000
ven,2009,1895000000.0000000000
ven,2010,2013000000.0000000000
ven,2011,2584000000.0000000000
ven,2012,2637000000.0000000000
ven,2013,3230000000.0000000000
ven,2014,2428000000.0000000000
ven,2015,2101000000.0000000000
ven,2016,1812000000.0000000000
pse,1995,162000000.0000000000
pse,1996,191000000.0000000000
pse,1997,218000000.0000000000
pse,1998,279000000.0000000000
pse,1999,290000000.0000000000
pse,2000,283000000.0000000000
pse,2001,348000000.0000000000
pse,2002,366000000.0000000000
pse,2003,303000000.0000000000
pse,2004,328000000.0000000000
pse,2005,214000000.0000000000
pse,2006,208000000.0000000000
pse,2007,384000000.0000000000
pse,2008,467000000.0000000000
pse,2009,471000000.0000000000
pse,2010,515000000.0000000000
pse,2011,595000000.0000000000
pse,2012,642000000.0000000000
pse,2013,638000000.0000000000
pse,2014,513000000.0000000000
pse,2015,600000000.0000000000
pse,2016,611000000.0000000000
pse,2017,753000000.0000000000
pse,2018,737000000.0000000000
yem,1995,76000000.0000000000
yem,1996,78000000.0000000000
yem,1997,124000000.0000000000
yem,1998,130000000.0000000000
yem,1999,136000000.0000000000
yem,2000,70000000.0000000000
yem,2001,79000000.0000000000
yem,2002,78000000.0000000000
yem,2003,77000000.0000000000
yem,2004,126000000.0000000000
yem,2005,167000000.0000000000
yem,2006,162000000.0000000000
yem,2007,184000000.0000000000
yem,2008,183000000.0000000000
yem,2009,214000000.0000000000
yem,2010,183000000.0000000000
yem,2011,182000000.0000000000
yem,2012,73000000.0000000000
yem,2013,86000000.0000000000
yem,2014,77000000.0000000000
yem,2015,72000000.0000000000
yem,2016,49000000.0000000000
zmb,1997,26000000.0000000000
zmb,1998,24000000.0000000000
zmb,1999,43000000.0000000000
zmb,2000,44000000.0000000000
zmb,2001,44000000.0000000000
zmb,2002,47000000.0000000000
zmb,2003,49000000.0000000000
zmb,2004,55000000.0000000000
zmb,2005,57000000.0000000000
zmb,2006,63000000.0000000000
zmb,2007,73000000.0000000000
zmb,2008,118000000.0000000000
zmb,2009,96000000.0000000000
zmb,2010,105000000.0000000000
zmb,2011,111000000.0000000000
zmb,2012,165000000.0000000000
zmb,2013,210000000.0000000000
zmb,2014,222000000.0000000000
zmb,2015,234000000.0000000000
zmb,2016,247000000.0000000000
zmb,2017,223000000.0000000000
zmb,2018,279000000.0000000000
zwe,2009,110000000.0000000000
zwe,2010,131000000.0000000000
zwe,2011,228000000.0000000000
zwe,2012,272000000.0000000000
zwe,2013,337000000.0000000000
zwe,2014,342000000.0000000000
zwe,2015,476000000.0000000000
zwe,2016,327000000.0000000000
zwe,2017,315000000.0000000000
