country,year,ne_con_tetc_cn
gnb,1995,71442461600.0000000000
gnb,1996,107811538400.0000000000
gnb,1997,148699461900.0000000000
gnb,1998,134058120900.0000000000
gnb,1999,139788128600.0000000000
gnb,2000,281715194700.0000000000
gnb,2001,291947333700.0000000000
gnb,2002,289580146700.0000000000
gnb,2003,275262705800.0000000000
gnb,2004,288509538400.0000000000
gnb,2005,322158454000.0000000000
gnb,2006,346375562000.0000000000
gnb,2007,352931000000.0000000000
gnb,2008,413572000000.0000000000
gnb,2009,429872000000.0000000000
gnb,2010,457280000000.0000000000
gnb,2011,511374680000.0000000000
gnb,2012,519043942600.0000000000
gnb,2013,520021856300.0000000000
gnb,2014,531394869300.0000000000
gnb,2015,617652385800.0000000000
gnb,2016,662303204200.0000000000
guy,1960,233300000.0000000000
guy,1961,245100000.0000000000
guy,1962,239300000.0000000000
guy,1963,199800000.0000000000
guy,1964,268300000.0000000000
guy,1965,290600000.0000000000
guy,1966,316100000.0000000000
guy,1967,325500000.0000000000
guy,1968,343000000.0000000000
guy,1969,375800000.0000000000
guy,1970,416600000.0000000000
guy,1971,438000000.0000000000
guy,1972,488200000.0000000000
guy,1973,577000000.0000000000
guy,1974,684200000.0000000000
guy,1975,795200000.0000000000
guy,1976,993800000.0000000000
guy,1977,972700000.0000000000
guy,1978,1007900000.0000000000
guy,1979,1040000000.0000000000
guy,1980,1200300100.0000000000
guy,1981,1469500000.0000000000
guy,1982,1335200000.0000000000
guy,1983,1428500000.0000000000
guy,1984,1326700100.0000000000
guy,1985,1521000000.0000000000
guy,1986,1448899900.0000000000
guy,1987,2783000200.0000000000
guy,1988,3441000100.0000000000
guy,1989,8775999600.0000000000
guy,1990,13475000200.0000000000
guy,1991,30478993400.0000000000
guy,1992,33519908900.0000000000
guy,1993,45109315600.0000000000
guy,1994,64147435600.0000000000
guy,1995,68566573000.0000000000
guy,1996,73524283300.0000000000
guy,1997,83132670000.0000000000
guy,1998,89703125000.0000000000
guy,1999,102696874000.0000000000
guy,2000,118093377600.0000000000
guy,2001,123075799100.0000000000
guy,2002,126345035800.0000000000
guy,2003,128010919900.0000000000
guy,2004,134442147700.0000000000
guy,2005,181028705400.0000000000
guy,2006,288847516671.9400024414
guy,2007,359255000000.0000000000
guy,2008,426965000000.0000000000
guy,2009,415193000000.0000000000
guy,2010,474401000000.0000000000
guy,2011,558337000000.0000000000
guy,2012,604881000000.0000000000
guy,2013,663330000000.0000000000
guy,2014,621510000000.0000000000
guy,2015,635440000000.0000000000
guy,2016,571407000000.0000000000
hti,1991,17140000000.0000000000
hti,1992,19718000000.0000000000
hti,1993,26225000000.0000000000
hti,1994,34545000000.0000000000
hti,1995,38077899043.3785018921
hti,1996,41720000000.0000000000
hti,1997,49393000000.0000000000
hti,1998,57148000000.0000000000
hti,1999,62157000000.0000000000
hti,2000,72446000000.0000000000
hti,2001,83921000000.0000000000
hti,2002,92906000000.0000000000
hti,2003,121285000000.0000000000
hti,2004,143138000000.0000000000
hti,2005,170525000000.0000000000
hti,2006,199482000000.0000000000
hti,2007,212654000000.0000000000
hti,2008,255646000000.0000000000
hti,2009,266197000000.0000000000
hti,2010,331020000000.0000000000
hti,2011,344247000000.0000000000
hti,2012,350070000000.0000000000
hti,2013,379137000000.0000000000
hti,2014,404470000000.0000000000
hti,2015,415754000000.0000000000
hti,2016,486346000000.0000000000
hnd,1960,589000000.0000000000
hnd,1961,622800000.0000000000
hnd,1962,656800000.0000000000
hnd,1963,711100000.0000000000
hnd,1964,801200000.0000000000
hnd,1965,864000000.0000000000
hnd,1966,939500000.0000000000
hnd,1967,985300000.0000000000
hnd,1968,1069900000.0000000000
hnd,1969,1115800100.0000000000
hnd,1970,1233600000.0000000000
hnd,1971,1224000000.0000000000
hnd,1972,1332999900.0000000000
hnd,1973,1492999900.0000000000
hnd,1974,1774000000.0000000000
hnd,1975,2024000000.0000000000
hnd,1976,2297999900.0000000000
hnd,1977,2716999900.0000000000
hnd,1978,2993000000.0000000000
hnd,1979,3463000000.0000000000
hnd,1980,4211000000.0000000000
hnd,1981,4793000000.0000000000
hnd,1982,5068000000.0000000000
hnd,1983,5491000000.0000000000
hnd,1984,5902000000.0000000000
hnd,1985,6365000000.0000000000
hnd,1986,6693000100.0000000000
hnd,1987,7096999900.0000000000
hnd,1988,7553000000.0000000000
hnd,1989,8701000000.0000000000
hnd,1990,10000000000.0000000000
hnd,1991,12790000000.0000000000
hnd,1992,14691000000.0000000000
hnd,1993,17122000000.0000000000
hnd,1994,20894000000.0000000000
hnd,1995,27314000000.0000000000
hnd,1996,35338000000.0000000000
hnd,1997,45048000000.0000000000
hnd,1998,54047000000.0000000000
hnd,1999,61894000000.0000000000
hnd,2000,89759500000.0000000000
hnd,2001,103233300000.0000000000
hnd,2002,114025500000.0000000000
hnd,2003,126792700000.0000000000
hnd,2004,143661300000.0000000000
hnd,2005,166943900000.0000000000
hnd,2006,191189000000.0000000000
hnd,2007,220457800000.0000000000
hnd,2008,254629500000.0000000000
hnd,2009,268038700000.0000000000
hnd,2010,287446800000.0000000000
hnd,2011,313926200000.0000000000
hnd,2012,342624900000.0000000000
hnd,2013,371504000000.0000000000
hnd,2014,396663100000.0000000000
hnd,2015,422078800000.0000000000
hnd,2016,452107700000.0000000000
hkg,1960,5145809200.0000000000
hkg,1961,6233000000.0000000000
hkg,1962,6938000000.0000000000
hkg,1963,7677000000.0000000000
hkg,1964,8490000000.0000000000
hkg,1965,9564000000.0000000000
hkg,1966,10839000000.0000000000
hkg,1967,11643000000.0000000000
hkg,1968,12896000000.0000000000
hkg,1969,14543000000.0000000000
hkg,1970,16611000000.0000000000
hkg,1971,19065000000.0000000000
hkg,1972,22110000000.0000000000
hkg,1973,29261000000.0000000000
hkg,1974,33552000000.0000000000
hkg,1975,35437000000.0000000000
hkg,1976,40381000000.0000000000
hkg,1977,49060000000.0000000000
hkg,1978,60267000000.0000000000
hkg,1979,74457000000.0000000000
hkg,1980,94305000000.0000000000
hkg,1981,115566000000.0000000000
hkg,1982,134170000000.0000000000
hkg,1983,155411000000.0000000000
hkg,1984,177053000000.0000000000
hkg,1985,190408000000.0000000000
hkg,1986,216239000000.0000000000
hkg,1987,250752000000.0000000000
hkg,1988,292332000000.0000000000
hkg,1989,332739000000.0000000000
hkg,1990,385271000000.0000000000
hkg,1991,458202000000.0000000000
hkg,1992,537734000000.0000000000
hkg,1993,614503000000.0000000000
hkg,1994,708104000000.0000000000
hkg,1995,785434000000.0000000000
hkg,1996,860812000000.0000000000
hkg,1997,949585000000.0000000000
hkg,1998,921669000000.0000000000
hkg,1999,898306000000.0000000000
hkg,2000,909617000000.0000000000
hkg,2001,922400000000.0000000000
hkg,2002,890780000000.0000000000
hkg,2003,861108000000.0000000000
hkg,2004,907797000000.0000000000
hkg,2005,942220000000.0000000000
hkg,2006,1000528000000.0000000000
hkg,2007,1121335000000.0000000000
hkg,2008,1174499000000.0000000000
hkg,2009,1166127000000.0000000000
hkg,2010,1247605000000.0000000000
hkg,2011,1392919000000.0000000000
hkg,2012,1500279000000.0000000000
hkg,2013,1611630000000.0000000000
hkg,2014,1716984000000.0000000000
hkg,2015,1824488000000.0000000000
hkg,2016,1896167000000.0000000000
hun,1991,2073468531400.0000000000
hun,1992,2560711105100.0000000000
hun,1993,3197726987300.0000000000
hun,1994,3760812544700.0000000000
hun,1995,4482791000000.0000000000
hun,1996,5316988000000.0000000000
hun,1997,6420533000000.0000000000
hun,1998,7597641000000.0000000000
hun,1999,8775486000000.0000000000
hun,2000,10056917000000.0000000000
hun,2001,11538566000000.0000000000
hun,2002,13308169000000.0000000000
hun,2003,15155106000000.0000000000
hun,2004,16224360000000.0000000000
hun,2005,17337836000000.0000000000
hun,2006,18292826000000.0000000000
hun,2007,19293728000000.0000000000
hun,2008,20380478000000.0000000000
hun,2009,19993662000000.0000000000
hun,2010,20155203000000.0000000000
hun,2011,20787579000000.0000000000
hun,2012,21257738000000.0000000000
hun,2013,21770859000000.0000000000
hun,2014,22910741000000.0000000000
hun,2015,23788970000000.0000000000
hun,2016,24844404000000.0000000000
isl,1965,159553555.0625000000
isl,1966,193429964.4062500000
isl,1967,205208065.6562500000
isl,1968,219147876.1250000000
isl,1969,261672516.9687500000
isl,1970,333535100.0000000000
isl,1971,417660200.0000000000
isl,1972,530631300.0000000000
isl,1973,703367900.0000000000
isl,1974,1072621300.0000000000
isl,1975,1523317800.0000000000
isl,1976,2102509200.0000000000
isl,1977,3026299500.0000000000
isl,1978,4829319600.0000000000
isl,1979,7284826300.0000000000
isl,1980,11579579800.0000000000
isl,1981,18450936000.0000000000
isl,1982,29688421000.0000000000
isl,1983,52105597900.0000000000
isl,1984,68687128400.0000000000
isl,1985,96695828800.0000000000
isl,1986,126242699600.0000000000
isl,1987,169375681000.0000000000
isl,1988,207612899400.0000000000
isl,1989,252874072200.0000000000
isl,1990,297464214200.0000000000
isl,1991,327158791400.0000000000
isl,1992,330932015300.0000000000
isl,1993,333454436200.0000000000
isl,1994,350143274200.0000000000
isl,1995,366374696800.0000000000
isl,1996,394028631600.0000000000
isl,1997,421534000000.0000000000
isl,1998,472948000000.0000000000
isl,1999,524811000000.0000000000
isl,2000,579528000000.0000000000
isl,2001,620344000000.0000000000
isl,2002,664710000000.0000000000
isl,2003,709426000000.0000000000
isl,2004,776578000000.0000000000
isl,2005,867725000000.0000000000
isl,2006,970675000000.0000000000
isl,2007,1082236000000.0000000000
isl,2008,1184373000000.0000000000
isl,2009,1213166000000.0000000000
isl,2010,1230545000000.0000000000
isl,2011,1301213000000.0000000000
isl,2012,1385980000000.0000000000
isl,2013,1448902000000.0000000000
isl,2014,1532802000000.0000000000
isl,2015,1625007000000.0000000000
isl,2016,1746268000000.0000000000
ind,1960,150488117900.0000000000
ind,1961,159795165500.0000000000
ind,1962,168835377100.0000000000
ind,1963,195029725700.0000000000
ind,1964,227861210400.0000000000
ind,1965,234586310500.0000000000
ind,1966,265998694500.0000000000
ind,1967,319113723600.0000000000
ind,1968,339191114300.0000000000
ind,1969,363386872500.0000000000
ind,1970,384418738900.0000000000
ind,1971,407967277500.0000000000
ind,1972,454198360300.0000000000
ind,1973,538759099700.0000000000
ind,1974,639879530700.0000000000
ind,1975,687746030000.0000000000
ind,1976,724821801100.0000000000
ind,1977,821144490300.0000000000
ind,1978,852872058400.0000000000
ind,1979,959529111100.0000000000
ind,1980,1186656559800.0000000000
ind,1981,1390302937000.0000000000
ind,1982,1542986741700.0000000000
ind,1983,1814821626200.0000000000
ind,1984,1994274580900.0000000000
ind,1985,2230765355100.0000000000
ind,1986,2496381395300.0000000000
ind,1987,2749896327100.0000000000
ind,1988,3218903691200.0000000000
ind,1989,3637024638100.0000000000
ind,1990,4115829086000.0000000000
ind,1991,4947015623300.0000000000
ind,1992,5639318163200.0000000000
ind,1993,6504780431800.0000000000
ind,1994,7376092699900.0000000000
ind,1995,8687203866500.0000000000
ind,1996,10291985542300.0000000000
ind,1997,11093501437300.0000000000
ind,1998,13064488072700.0000000000
ind,1999,14175092422800.0000000000
ind,2000,15599620901600.0000000000
ind,2001,16875793224700.0000000000
ind,2002,18055857671500.0000000000
ind,2003,19510459399200.0000000000
ind,2004,20510933488900.0000000000
ind,2005,22999221853500.0000000000
ind,2006,26453605636200.0000000000
ind,2007,29820793740300.0000000000
ind,2008,36575218823500.0000000000
ind,2009,40759075589200.0000000000
ind,2010,48175642047400.0000000000
ind,2011,58492023559700.0000000000
ind,2012,67994620645200.0000000000
ind,2013,77465474509800.0000000000
ind,2014,85156113053000.0000000000
ind,2015,94963493197300.0000000000
ind,2016,107929322250100.0000000000
idn,1960,388756222225.2999877930
idn,1961,64427857683.5309982300
idn,1962,1349716151442.8500976562
idn,1963,3162493915624.1499023438
idn,1964,6791225426048.6396484375
idn,1965,23766961786165.6992187500
idn,1966,351547054333.6040039062
idn,1967,903375000519.2459716797
idn,1968,2146511740491.5100097656
idn,1969,2734926222471.4702148438
idn,1970,3201186012897.2402343750
idn,1971,3411275161484.6298828125
idn,1972,4111011066725.4501953125
idn,1973,5943822939970.1298828125
idn,1974,8792689768294.5000000000
idn,1975,10816502894626.8007812500
idn,1976,13055403055592.0996093750
idn,1977,15766193244127.4003906250
idn,1978,19315665583640.8984375000
idn,1979,25319987286658.5000000000
idn,1980,35132634337222.8007812500
idn,1981,44844870574490.7968750000
idn,1982,52361800608591.6015625000
idn,1983,57586776737753.2031250000
idn,1984,66155139555558.8984375000
idn,1985,73881931763604.0000000000
idn,1986,81321421934119.0000000000
idn,1987,91831342500956.0000000000
idn,1988,102999025187293.0000000000
idn,1989,115271155601923.0000000000
idn,1990,136545293054450.0000000000
idn,1991,160542421518168.0000000000
idn,1992,177432975409818.0000000000
idn,1993,244060284237125.0000000000
idn,1994,283872986525084.0000000000
idn,1995,344879639246880.0000000000
idn,1996,406864783388221.0000000000
idn,1997,470751558776750.0000000000
idn,1998,764101936669940.0000000000
idn,1999,956996213730870.0000000000
idn,2000,1024388235588500.0000000000
idn,2001,1245645059905690.0000000000
idn,2002,1435108905415880.0000000000
idn,2003,1480762079295340.0000000000
idn,2004,1784871123519230.0000000000
idn,2005,2142983054074120.0000000000
idn,2006,2526455171089410.0000000000
idn,2007,3062343809685870.0000000000
idn,2008,3840242663930260.0000000000
idn,2009,4074662909981120.0000000000
idn,2010,4476999747233100.0000000000
idn,2011,5054672221600000.0000000000
idn,2012,5627997631045000.0000000000
idn,2013,6391982799139100.0000000000
idn,2014,6991634126033200.0000000000
idn,2015,7541345876907200.0000000000
idn,2016,8056053347888300.0000000000
irn,1960,249344671000.0000000000
irn,1961,258042431200.0000000000
irn,1962,265772503900.0000000000
irn,1963,290785585300.0000000000
irn,1964,298797371100.0000000000
irn,1965,321425603100.0000000000
irn,1966,345118647800.0000000000
irn,1967,390412411600.0000000000
irn,1968,402582909300.0000000000
irn,1969,463985924300.0000000000
irn,1970,516326821500.0000000000
irn,1971,659601329700.0000000000
irn,1972,759522363900.0000000000
irn,1973,972728426200.0000000000
irn,1974,1425997873500.0000000000
irn,1975,1879358489300.0000000000
irn,1976,2060987618300.0000000000
irn,1977,2836862371800.0000000000
irn,1978,3277122857000.0000000000
irn,1979,4096463828800.0000000000
irn,1980,4535009038300.0000000000
irn,1981,6072033278000.0000000000
irn,1982,8201878612400.0000000000
irn,1983,10010545119400.0000000000
irn,1984,10776832538000.0000000000
irn,1985,12825104835300.0000000000
irn,1986,13520188183900.0000000000
irn,1987,15433960791200.0000000000
irn,1988,19684204341400.0000000000
irn,1989,23210679204900.0000000000
irn,1990,29440041980100.0000000000
irn,1991,40000742562300.0000000000
irn,1992,51645830509100.0000000000
irn,1993,68801174733800.0000000000
irn,1994,86273339376300.0000000000
irn,1995,121602893983400.0000000000
irn,1996,154265087046300.0000000000
irn,1997,198059979042300.0000000000
irn,1998,247492369030400.0000000000
irn,1999,302843114133000.0000000000
irn,2000,397082225470500.0000000000
irn,2001,492282062399700.0000000000
irn,2002,617144178016900.0000000000
irn,2003,746308042892300.0000000000
irn,2004,896786044858300.0000000000
irn,2005,1117691381004500.0000000000
irn,2006,1337847968131200.0000000000
irn,2007,1703897463726900.0000000000
irn,2008,2072844427369500.0000000000
irn,2009,2356799673265700.0000000000
irn,2010,2755036901308800.0000000000
irn,2011,3520814710958530.0000000000
irn,2012,4315230733242740.0000000000
irn,2013,5749408173611880.0000000000
irn,2014,6728147844737100.0000000000
irn,2015,7475927268361200.0000000000
irn,2016,8246572000000000.0000000000
irq,2000,22486548300000.0000000000
irq,2001,21818713600000.0000000000
irq,2002,24775825300000.0000000000
irq,2003,23120459200000.0000000000
irq,2004,48324536000000.0000000000
irq,2005,62423800000000.0000000000
irq,2006,65639326200000.0000000000
irq,2007,81308638300000.0000000000
irq,2008,102401130000000.0000000000
irq,2009,115734655400000.0000000000
irq,2010,127695501200000.0000000000
irq,2011,147511846400000.0000000000
irq,2012,181016166700000.0000000000
irq,2013,189974000000000.0000000000
irq,2014,191275000000000.0000000000
irq,2015,171126000000000.0000000000
irq,2016,177284881175000.0000000000
irl,1970,1961883100.0000000000
irl,1971,2238299700.0000000000
irl,1972,2611181100.0000000000
irl,1973,3140473700.0000000000
irl,1974,3693113100.0000000000
irl,1975,4563271400.0000000000
irl,1976,5585890400.0000000000
irl,1977,6738124900.0000000000
irl,1978,7948305400.0000000000
irl,1979,9546617300.0000000000
irl,1980,11610350700.0000000000
irl,1981,14106459600.0000000000
irl,1982,15516323300.0000000000
irl,1983,17094755100.0000000000
irl,1984,18718891000.0000000000
irl,1985,20488864000.0000000000
irl,1986,21856504900.0000000000
irl,1987,22967004400.0000000000
irl,1988,24506122800.0000000000
irl,1989,26828806000.0000000000
irl,1990,28089774100.0000000000
irl,1991,29742217200.0000000000
irl,1992,31807022300.0000000000
irl,1993,33588669000.0000000000
irl,1994,35956810800.0000000000
irl,1995,38500816600.0000000000
irl,1996,41286496300.0000000000
irl,1997,45633808300.0000000000
irl,1998,52196554400.0000000000
irl,1999,57664413400.0000000000
irl,2000,66791269000.0000000000
irl,2001,73290957800.0000000000
irl,2002,79839910700.0000000000
irl,2003,86023957900.0000000000
irl,2004,91165019900.0000000000
irl,2005,100038032900.0000000000
irl,2006,111135706600.0000000000
irl,2007,123251779000.0000000000
irl,2008,125403427700.0000000000
irl,2009,112756256600.0000000000
irl,2010,110790707900.0000000000
irl,2011,110162236000.0000000000
irl,2012,109918713200.0000000000
irl,2013,112586284400.0000000000
irl,2014,116355110300.0000000000
irl,2015,119794839700.0000000000
