country,year,ag_prd_crel_mt
can,2007,48108800
can,2008,56028700
can,2009,49552100
can,2010,45794600
can,2011,47324200
can,2012,51781400
can,2013,66405701
can,2014,51301401
caf,1961,68000
caf,1962,83300
caf,1963,84300
caf,1964,87000
caf,1965,88500
caf,1966,85500
caf,1967,89600
caf,1968,92800
caf,1969,99476
caf,1970,92188
caf,1971,95477
caf,1972,99900
caf,1973,103650
caf,1974,101362
caf,1975,94672
caf,1976,96000
caf,1977,93000
caf,1978,92918
caf,1979,93145
caf,1980,99862
caf,1981,116073
caf,1982,120200
caf,1983,102676
caf,1984,102100
caf,1985,110772
caf,1986,177889
caf,1987,126314
caf,1988,143158
caf,1989,123580
caf,1990,89142
caf,1991,91504
caf,1992,93947
caf,1993,93637
caf,1994,100706
caf,1995,112818
caf,1996,126400
caf,1997,138400
caf,1998,147500
caf,1999,161000
caf,2000,165600
caf,2001,182600
caf,2002,193300
caf,2003,201800
caf,2004,209900
caf,2005,231741
caf,2006,227000
caf,2007,236570
caf,2008,235527
caf,2009,250667
caf,2010,249000
caf,2011,257978
caf,2012,258764
caf,2013,266452
caf,2014,279941
tcd,1961,755600
tcd,1962,695100
tcd,1963,950000
tcd,1964,770100
tcd,1965,664000
tcd,1966,703855
tcd,1967,725205
tcd,1968,721400
tcd,1969,715350
tcd,1970,676354
tcd,1971,663885
tcd,1972,485010
tcd,1973,468000
tcd,1974,593830
tcd,1975,590950
tcd,1976,590000
tcd,1977,619500
tcd,1978,640700
tcd,1979,549700
tcd,1980,572800
tcd,1981,401400
tcd,1982,392900
tcd,1983,449729
tcd,1984,354966
tcd,1985,704919
tcd,1986,634644
tcd,1987,548556
tcd,1988,808086
tcd,1989,616841
tcd,1990,601390
tcd,1991,812000
tcd,1992,976310
tcd,1993,617078
tcd,1994,1174869
tcd,1995,907316
tcd,1996,877738
tcd,1997,985833
tcd,1998,1312151
tcd,1999,1230798
tcd,2000,930038
tcd,2001,1321294
tcd,2002,1212390
tcd,2003,1618139
tcd,2004,1212904
tcd,2005,1853396
tcd,2006,1913311
tcd,2007,1972036
tcd,2008,2018649
tcd,2009,1581147
tcd,2010,3247582
tcd,2011,1657177
tcd,2012,3161244
tcd,2013,2622545
tcd,2014,2748668
chl,1961,1476591
chl,1962,1389968
chl,1963,1561408
chl,1964,1656255
chl,1965,1620504
chl,1966,1914918
chl,1967,1890890
chl,1968,1961730
chl,1969,1590124
chl,1970,1840835
chl,1971,1931264
chl,1972,1827016
chl,1973,1320638
chl,1974,1653790
chl,1975,1671151
chl,1976,1406210
chl,1977,1977820
chl,1978,1483220
chl,1979,1936840
chl,1980,1754570
chl,1981,1535090
chl,1982,1447650
chl,1983,1437080
chl,1984,2115610
chl,1985,2359916
chl,1986,2674806
chl,1987,2819062
chl,1988,2799539
chl,1989,3147704
chl,1990,2980600
chl,1991,2863844
chl,1992,2900504
chl,1993,2643035
chl,1994,2618939
chl,1995,2765799
chl,1996,2577562
chl,1997,3077333
chl,1998,3098078
chl,1999,2167950
chl,2000,2589760
chl,2001,3115635
chl,2002,3380192
chl,2003,3692845
chl,2004,3999404
chl,2005,3989070
chl,2006,3565734
chl,2007,2855245
chl,2008,3302330
chl,2009,3125486
chl,2010,3588462
chl,2011,3950348
chl,2012,3464791
chl,2013,4004023
chl,2014,3478752
chn,1961,107000000
chn,1962,117640008
chn,1963,134720016
chn,1964,149430000
chn,1965,159090000
chn,1966,174500000
chn,1967,178020016
chn,1968,173855008
chn,1969,173470016
chn,1970,197635008
chn,1971,209130016
chn,1972,203340016
chn,1973,218890016
chn,1974,231390016
chn,1975,241191200
chn,1976,246655325
chn,1977,239825142
chn,1978,269820586
chn,1979,289520560
chn,1980,277190199
chn,1981,283330308
chn,1982,312085310
chn,1983,342270058
chn,1984,362820018
chn,1985,336761042
chn,1986,349163856
chn,1987,356365875
chn,1988,348996930
chn,1989,364819680
chn,1990,401934965
chn,1991,395663003
chn,1992,401702616
chn,1993,405173951
chn,1994,393891055
chn,1995,416113700
chn,1996,451036367
chn,1997,443493425
chn,1998,456247778
chn,1999,453040320
chn,2000,405224140
chn,2001,396483872
chn,2002,396678773
chn,2003,374287200
chn,2004,411571992
chn,2005,427760000
chn,2006,450992008
chn,2007,456324000
chn,2008,478478008
chn,2009,481563008
chn,2010,496890992
chn,2011,519373696
chn,2012,539346800
chn,2013,552692092
chn,2014,557407200
col,1961,1476921
col,1962,1616500
col,1963,1551280
col,1964,1826649
col,1965,1812755
col,1966,1810000
col,1967,1776700
col,1968,1952100
col,1969,1839285
col,1970,1888195
col,1971,2123548
col,1972,2227384
col,1973,2349871
col,1974,2854540
col,1975,2841330
col,1976,2909420
col,1977,2672126
col,1978,3415824
col,1979,3381881
col,1980,3224948
col,1981,3409936
col,1982,3617861
col,1983,3379234
col,1984,3257772
col,1985,3144300
col,1986,3067149
col,1987,3598000
col,1988,3553800
col,1989,4007400
col,1990,4314100
col,1991,3947900
col,1992,3673663
col,1993,3521972
col,1994,3630507
col,1995,3435137
col,1996,3177322
col,1997,3207093
col,1998,2892815
col,1999,3411331
col,2000,3623055
col,2001,3552898
col,2002,3625268
col,2003,4288960
col,2004,4442852
col,2005,4102565
col,2006,3689523
col,2007,4017552
col,2008,4327748
col,2009,4183054
col,2010,3540416
col,2011,3803133
col,2012,4274481
col,2013,3819942
col,2014,4053801
com,1961,11300
com,1962,11300
com,1963,12300
com,1964,13600
com,1965,15000
com,1966,16300
com,1967,15500
com,1968,14500
com,1969,13500
com,1970,13500
com,1971,11500
com,1972,12600
com,1973,13700
com,1974,14800
com,1975,16000
com,1976,16200
com,1977,17600
com,1978,18000
com,1979,18000
com,1980,18200
com,1981,18300
com,1982,18200
com,1983,18000
com,1984,16650
com,1985,16550
com,1986,16990
com,1987,16450
com,1988,16500
com,1989,18550
com,1990,18655
com,1991,19570
com,1992,20090
com,1993,20610
com,1994,20600
com,1995,20813
com,1996,20946
com,1997,21082
com,1998,21259
com,1999,21071
com,2000,19841
com,2001,20999
com,2002,21266
com,2003,21692
com,2004,22118
com,2005,22262
com,2006,24293
com,2007,21571
com,2008,24773
com,2009,26267
com,2010,29290
com,2011,31981
com,2012,32461
com,2013,35278
com,2014,36877
cod,1961,503194
cod,1962,491776
cod,1963,456941
cod,1964,458636
cod,1965,448234
cod,1966,532604
cod,1967,558240
cod,1968,654274
cod,1969,645935
cod,1970,666231
cod,1971,672000
cod,1972,701555
cod,1973,712224
cod,1974,735654
cod,1975,759021
cod,1976,773400
cod,1977,779900
cod,1978,770800
cod,1979,868800
cod,1980,889000
cod,1981,940900
cod,1982,981290
cod,1983,1010485
cod,1984,1057866
cod,1985,1141300
cod,1986,1192860
cod,1987,1256060
cod,1988,1332440
cod,1989,1414920
cod,1990,1490658
cod,1991,1458963
cod,1992,1502517
cod,1993,1607620
cod,1994,1659940
cod,1995,1479044
cod,1996,1556773
cod,1997,1531846
cod,1998,1621403
cod,1999,1592753
cod,2000,1572045
cod,2001,1546061
cod,2002,1520470
cod,2003,1521340
cod,2004,1522295
cod,2005,1523240
cod,2006,1524145
cod,2007,1525030
cod,2008,1525860
cod,2009,1526862
cod,2010,1528274
cod,2011,1529338
cod,2012,1543328
cod,2013,1543598
cod,2014,1541083
cog,1961,5000
cog,1962,5050
cog,1963,8800
cog,1964,9000
cog,1965,10000
cog,1966,11000
cog,1967,12000
cog,1968,15500
cog,1969,10000
cog,1970,8000
cog,1971,10000
cog,1972,11701
cog,1973,12229
cog,1974,18431
cog,1975,20650
cog,1976,20860
cog,1977,21011
cog,1978,13500
cog,1979,20000
cog,1980,11713
cog,1981,13400
cog,1982,8472
cog,1983,12387
cog,1984,14371
cog,1985,16048
cog,1986,22121
cog,1987,19942
cog,1988,20805
cog,1989,21691
cog,1990,6014
cog,1991,6225
cog,1992,6442
cog,1993,8663
cog,1994,8910
cog,1995,11144
cog,1996,11681
cog,1997,11934
cog,1998,12839
cog,1999,9538
cog,2000,9768
cog,2001,18025
cog,2002,19191
cog,2003,22196
cog,2004,22040
cog,2005,22091
cog,2006,21700
cog,2007,21324
cog,2008,22950
cog,2009,23900
cog,2010,24809
cog,2011,25285
cog,2012,26551
cog,2013,28133
cog,2014,28772
cri,1961,118813
cri,1962,131894
cri,1963,134717
cri,1964,150324
cri,1965,169085
cri,1966,176991
cri,1967,188871
cri,1968,198847
cri,1969,179050
cri,1970,162294
cri,1971,173673
cri,1972,177355
cri,1973,186046
cri,1974,201358
cri,1975,283183
cri,1976,272238
cri,1977,294310
cri,1978,312673
cri,1979,326109
cri,1980,347564
cri,1981,336112
cri,1982,255755
cri,1983,372438
cri,1984,362820
cri,1985,380804
cri,1986,342176
cri,1987,299427
cri,1988,314997
cri,1989,245664
cri,1990,286772
cri,1991,265288
cri,1992,241909
cri,1993,208883
cri,1994,239960
cri,1995,209994
cri,1996,266319
cri,1997,281857
cri,1998,263065
cri,1999,292453
cri,2000,284922
cri,2001,229454
cri,2002,201368
cri,2003,198281
cri,2004,209860
cri,2005,196477
cri,2006,207263
cri,2007,199214
cri,2008,234240
cri,2009,283516
cri,2010,286537
cri,2011,297476
cri,2012,231631
cri,2013,238539
cri,2014,234287
civ,1961,294000
civ,1962,451000
civ,1963,440600
civ,1964,478900
civ,1965,481500
civ,1966,524600
civ,1967,620600
civ,1968,625600
civ,1969,617800
civ,1970,591900
civ,1971,711400
civ,1972,585900
civ,1973,613400
civ,1974,693900
civ,1975,837525
civ,1976,780125
civ,1977,809385
civ,1978,846450
civ,1979,889850
civ,1980,859900
civ,1981,846680
civ,1982,934475
civ,1983,818885
civ,1984,1096250
civ,1985,1082424
civ,1986,1043119
civ,1987,1079837
civ,1988,1150577
civ,1989,1194341
civ,1990,1241131
civ,1991,1224938
civ,1992,1245791
civ,1993,1267664
civ,1994,1290241
civ,1995,1321407
civ,1996,1354230
civ,1997,1221428
civ,1998,1243200
civ,1999,1264364
civ,2000,1285904
civ,2001,1307824
civ,2002,1330096
civ,2003,1334280
civ,2004,1378128
civ,2005,1424903
civ,2006,1441779
civ,2007,1224570
civ,2008,1408447
civ,2009,1428840
civ,2010,1961771
civ,2011,1607414
civ,2012,2332512
civ,2013,2712481
civ,2014,2855919
hrv,1992,2355828
hrv,1993,2733092
hrv,1994,2596420
hrv,1995,2759724
hrv,1996,2761924
hrv,1997,3178744
hrv,1998,3209982
hrv,1999,2883590
hrv,2000,2770364
hrv,2001,3397482
hrv,2002,3724255
hrv,2003,2358898
hrv,2004,3345767
hrv,2005,3039979
hrv,2006,3035940
hrv,2007,2536186
hrv,2008,3726750
hrv,2009,3442567
hrv,2010,3008880
hrv,2011,2829547
hrv,2012,2688717
hrv,2013,3190115
hrv,2014,2997067
cub,1961,331308
cub,1962,356020
cub,1963,356900
cub,1964,227958
cub,1965,156970
cub,1966,164999
cub,1967,168593
cub,1968,210249
cub,1969,311115
cub,1970,462723
cub,1971,443328
cub,1972,408966
cub,1973,423632
cub,1974,532548
cub,1975,541346
cub,1976,546178
cub,1977,551874
cub,1978,553558
cub,1979,521200
cub,1980,573934
cub,1981,556987
cub,1982,615852
cub,1983,613744
cub,1984,650860
cub,1985,620420
cub,1986,666617
cub,1987,562139
cub,1988,584957
cub,1989,617481
cub,1990,539689
cub,1991,483740
cub,1992,442102
cub,1993,254273
cub,1994,487067
cub,1995,500900
cub,1996,717481
cub,1997,817251
cub,1998,618548
cub,1999,796890
cub,2000,826200
cub,2001,900115
cub,2002,1001179
cub,2003,1075955
cub,2004,889369
cub,2005,732197
cub,2006,744119
cub,2007,809469
cub,2008,762180
cub,2009,868697
cub,2010,779086
cub,2011,920658
cub,2012,1003983
cub,2013,1104303
cub,2014,1017580
cyp,1961,92761
cyp,1962,159512
cyp,1963,155562
cyp,1964,112776
cyp,1965,230195
cyp,1966,107696
cyp,1967,184201
cyp,1968,118059
cyp,1969,184302
cyp,1970,99974
cyp,1971,209601
cyp,1972,163576
cyp,1973,17216
cyp,1974,209296
cyp,1975,84176
cyp,1976,91338
cyp,1977,81229
cyp,1978,89022
cyp,1979,77826
cyp,1980,95220
cyp,1981,87158
cyp,1982,91684
cyp,1983,71310
cyp,1984,92650
cyp,1985,112200
cyp,1986,67800
cyp,1987,126000
cyp,1988,158110
cyp,1989,148080
cyp,1990,108500
cyp,1991,65180
cyp,1992,181645
cyp,1993,204840
cyp,1994,162150
cyp,1995,145170
cyp,1996,141190
cyp,1997,47780
cyp,1998,65850
cyp,1999,127100
cyp,2000,47950
cyp,2001,127380
cyp,2002,141750
cyp,2003,164690
cyp,2004,111410
cyp,2005,70015
cyp,2006,66833
cyp,2007,63533
cyp,2008,38165
cyp,2009,55352
cyp,2010,65732
cyp,2011,73699
cyp,2012,90747
cyp,2013,51923
cyp,2014,7362
cze,1993,6485852
cze,1994,6798612
cze,1995,6619711
cze,1996,6661644
cze,1997,6999350
cze,1998,6681420
cze,1999,6940591
cze,2000,6467637
cze,2001,7353490
cze,2002,6784829
cze,2003,5780886
cze,2004,8803778
cze,2005,7677327
cze,2006,6402489
cze,2007,7157275
cze,2008,8373971
cze,2009,7836348
cze,2010,6882092
cze,2011,8289225
cze,2012,6600006
cze,2013,7516926
cze,2014,8783646
dnk,1961,5198900
dnk,1962,5783409
dnk,1963,5502930
dnk,1964,6213090
dnk,1965,6213087
dnk,1966,5960293
dnk,1967,6152779
dnk,1968,6785257
dnk,1969,6775161
dnk,1970,6231953
dnk,1971,7026419
dnk,1972,7067157
dnk,1973,6633316
dnk,1974,7261462
dnk,1975,6251996
dnk,1976,5902423
dnk,1977,7377833
dnk,1978,7491995
dnk,1979,7689706
dnk,1980,7070004
dnk,1981,7276842
dnk,1982,7992679
dnk,1983,6379865
dnk,1984,9300369
dnk,1985,7956243
dnk,1986,7969109
dnk,1987,7183951
dnk,1988,8067500
dnk,1989,8795389
dnk,1990,9606978
dnk,1991,9231245
dnk,1992,6954231
dnk,1993,8198500
dnk,1994,7800025
dnk,1995,9149900
dnk,1996,9218042
dnk,1997,9529361
dnk,1998,9334138
dnk,1999,8774275
dnk,2000,9412662
dnk,2001,9423086
dnk,2002,8803709
dnk,2003,9050937
dnk,2004,8963200
dnk,2005,9283000
dnk,2006,8632300
dnk,2007,8220200
dnk,2008,9105500
dnk,2009,10163800
dnk,2010,8863200
dnk,2011,8809200
dnk,2012,9485400
dnk,2013,9119687
dnk,2014,9796378
dji,1981,5
dji,1982,5
dji,1983,5
dji,1984,7
dji,1985,7
dji,1986,10
dji,1987,9
dji,1988,10
dji,1989,4
dji,1990,10
dji,1991,10
dji,1992,10
dji,1993,10
dji,1994,10
dji,1995,10
dji,1996,10
dji,1997,10
dji,1998,10
dji,1999,11
dji,2000,11
dji,2001,12
dji,2002,10
dji,2003,10
dji,2004,10
dji,2005,9
dji,2006,10
dji,2007,11
dji,2008,12
dji,2009,13
dji,2010,14
dji,2011,15
dji,2012,16
dji,2013,16
dji,2014,16
dma,1961,130
dma,1962,130
dma,1963,140
dma,1964,140
dma,1965,150
dma,1966,150
dma,1967,160
dma,1968,160
dma,1969,160
dma,1970,160
dma,1971,170
dma,1972,170
dma,1973,180
dma,1974,180
dma,1975,190
dma,1976,200
dma,1977,200
dma,1978,200
dma,1979,220
dma,1980,230
dma,1981,235
dma,1982,240
dma,1983,250
dma,1984,230
dma,1985,200
dma,1986,180
dma,1987,180
dma,1988,160
dma,1989,160
dma,1990,150
dma,1991,161
dma,1992,163
dma,1993,160
dma,1994,174
dma,1995,170
dma,1996,171
dma,1997,172
dma,1998,172
dma,1999,174
dma,2000,175
dma,2001,176
dma,2002,177
dma,2003,180
dma,2004,181
dma,2005,190
dma,2006,200
dma,2007,210
dma,2008,189
dma,2009,185
dma,2010,170
dma,2011,140
dma,2012,200
dma,2013,200
dma,2014,190
dom,1961,164089
dom,1962,162764
dom,1963,168432
dom,1964,192256
dom,1965,211946
dom,1966,228412
dom,1967,214000
dom,1968,231406
dom,1969,250000
dom,1970,268600
dom,1971,276000
dom,1972,280000
dom,1973,289500
dom,1974,325141
dom,1975,281733
dom,1976,396849
dom,1977,392529
dom,1978,429390
dom,1979,437646
dom,1980,453005
dom,1981,459903
dom,1982,492708
dom,1983,581446
dom,1984,643532
dom,1985,607731
dom,1986,549343
dom,1987,599490
dom,1988,517751
dom,1989,577387
dom,1990,488250
dom,1991,525980
dom,1992,629151
dom,1993,498279
dom,1994,416531
dom,1995,548141
dom,1996,534771
dom,1997,564168
dom,1998,530469
dom,1999,604649
dom,2000,610146
dom,2001,770803
dom,2002,766129
dom,2003,656215
dom,2004,619970
dom,2005,686894
dom,2006,745339
dom,2007,779887
dom,2008,806624
dom,2009,815971
dom,2010,888292
dom,2011,912362
dom,2012,707550
dom,2013,772950
dom,2014,755806
ecu,1961,509910
ecu,1962,525400
ecu,1963,589936
ecu,1964,500193
ecu,1965,614488
ecu,1966,595943
ecu,1967,631063
ecu,1968,483296
ecu,1969,660427
ecu,1970,650784
ecu,1971,588772
ecu,1972,577431
ecu,1973,608163
ecu,1974,635847
ecu,1975,766950
ecu,1976,764023
ecu,1977,630948
ecu,1978,454830
ecu,1979,591087
ecu,1980,680006
ecu,1981,786405
ecu,1982,786325
ecu,1983,561093
ecu,1984,818752
ecu,1985,832235
ecu,1986,1127492
ecu,1987,1296961
ecu,1988,1443901
ecu,1989,1439532
ecu,1990,1382675
ecu,1991,1443748
ecu,1992,1630854
ecu,1993,1902011
ecu,1994,2060598
ecu,1995,1900180
ecu,1996,1947441
ecu,1997,1815052
ecu,1998,1485076
ecu,1999,1846698
ecu,2000,1908936
ecu,2001,1644375
ecu,2002,2065143
ecu,2003,2055013
ecu,2004,2607223
ecu,2005,2303978
ecu,2006,2278620
ecu,2007,2726972
ecu,2008,2286313
ecu,2009,2437916
ecu,2010,2731874
ecu,2011,2487762
ecu,2012,2929655
ecu,2013,2736929
ecu,2014,3087022
egy,1961,5008966
egy,1962,6439933
egy,1963,6442362
egy,1964,6351907
egy,1965,6137606
egy,1966,6480148
egy,1967,6738727
egy,1968,7450000
egy,1969,7136015
egy,1970,7478000
egy,1971,7540293
egy,1972,7486000
egy,1973,7670625
egy,1974,7682390
egy,1975,8130281
egy,1976,8189229
egy,1977,7454779
egy,1978,8215246
egy,1979,8063484
egy,1980,8099576
egy,1981,8238749
egy,1982,8521857
egy,1983,8699679
egy,1984,8455164
egy,1985,8561300
egy,1986,8754000
egy,1987,9445000
egy,1988,9764000
egy,1989,11130486
egy,1990,13022243
egy,1991,13864365
egy,1992,14611271
egy,1993,14962240
egy,1994,15011740
egy,1995,16097252
egy,1996,16542173
egy,1997,18071326
egy,1998,17964394
egy,1999,19400567
egy,2000,20105573
egy,2001,18561065
egy,2002,20194329
egy,2003,20681928
egy,2004,20823161
egy,2005,22423470
egy,2006,22518430
egy,2007,21599234
egy,2008,23743022
egy,2009,22756929
egy,2010,19464743
egy,2011,22014149
egy,2012,23755745
egy,2013,24123416
egy,2014,23803543
slv,1961,278612
slv,1962,327834
slv,1963,319014
slv,1964,312431
slv,1965,343492
slv,1966,431021
slv,1967,394787
slv,1968,461375
slv,1969,442718
slv,1970,554495
slv,1971,588446
slv,1972,418234
slv,1973,599157
slv,1974,515945
slv,1975,674765
slv,1976,534493
slv,1977,563638
slv,1978,719568
slv,1979,741322
slv,1980,729969
slv,1981,685762
slv,1982,573620
slv,1983,609505
slv,1984,731047
slv,1985,696878
slv,1986,631450
slv,1987,646518
slv,1988,806559
slv,1989,801743
slv,1990,824923
slv,1991,728608
slv,1992,991700
slv,1993,909194
slv,1994,727310
slv,1995,899378
slv,1996,867270
slv,1997,773383
slv,1998,783085
slv,1999,856578
slv,2000,778822
slv,2001,759720
slv,2002,814224
slv,2003,791458
slv,2004,822195
slv,2005,894975
slv,2006,937085
slv,2007,860076
slv,2008,1037707
slv,2009,989851
slv,2010,968601
slv,2011,923938
slv,2012,1090739
slv,2013,1043725
slv,2014,1001957
eri,1993,86850
eri,1994,253390
eri,1995,124145
eri,1996,85361
eri,1997,99380
eri,1998,457811
eri,1999,318828
eri,2000,124549
eri,2001,219052
eri,2002,54530
eri,2003,105944
eri,2004,108798
eri,2005,335563
eri,2006,377202
eri,2007,461996
eri,2008,105788
eri,2009,226899
eri,2010,243184
eri,2011,288457
eri,2012,272019
eri,2013,304852
eri,2014,281242
est,1992,591414
est,1993,810822
est,1994,510490
est,1995,513492
est,1996,629158
est,1997,650546
est,1998,576133
est,1999,401653
est,2000,696647
est,2001,558480
est,2002,524652
est,2003,505726
est,2004,608148
est,2005,760073
est,2006,619292
est,2007,879475
est,2008,864200
est,2009,873466
est,2010,678472
est,2011,771125
est,2012,991200
est,2013,975500
est,2014,1221600
eth,1961,4203000
eth,1962,4279000
eth,1963,4304000
eth,1964,4453700
eth,1965,4561100
eth,1966,4661400
eth,1967,4726200
eth,1968,4653200
eth,1969,4950400
eth,1970,5070300
eth,1971,5232900
eth,1972,5166300
eth,1973,4370000
eth,1974,4345300
eth,1975,3808710
eth,1976,4708090
eth,1977,4380120
eth,1978,3997360
eth,1979,5203770
eth,1980,6403227
eth,1981,5610377
eth,1982,5393494
eth,1983,6718279
eth,1984,5516819
eth,1985,4239874
eth,1986,4819987
eth,1987,5707736
eth,1988,6136960
eth,1989,5733573
eth,1990,6137530
eth,1991,5810665
eth,1992,5034885
eth,1993,5304825
eth,1994,5255385
eth,1995,6751322
eth,1996,9390387
eth,1997,9484807
eth,1998,7210329
eth,1999,8392918
eth,2000,8019830
eth,2001,9585753
eth,2002,9000335
eth,2003,9532780
eth,2004,10140082
eth,2005,12749986
eth,2006,12672350
eth,2007,12235743
eth,2008,13259750
eth,2009,15534229
eth,2010,17761202
eth,2011,18809963
eth,2012,19651152
eth,2013,21575457
eth,2014,23607662
fji,1961,23000
fji,1962,22695
fji,1963,22217
fji,1964,18424
fji,1965,14776
fji,1966,14796
fji,1967,17249
fji,1968,22240
fji,1969,19913
fji,1970,21541
fji,1971,18006
fji,1972,18015
fji,1973,17413
fji,1974,17820
fji,1975,23293
fji,1976,21768
fji,1977,18475
fji,1978,17105
fji,1979,19917
fji,1980,18896
fji,1981,18458
fji,1982,21342
fji,1983,17951
fji,1984,24233
fji,1985,29296
fji,1986,26249
fji,1987,24333
fji,1988,33601
fji,1989,32622
fji,1990,28477
fji,1991,29575
fji,1992,23483
fji,1993,22845
fji,1994,19588
fji,1995,20326
fji,1996,19405
fji,1997,19420
fji,1998,6426
fji,1999,18059
fji,2000,14183
fji,2001,14896
fji,2002,13516
fji,2003,16551
fji,2004,15290
fji,2005,15949
fji,2006,13701
fji,2007,15206
fji,2008,12231
fji,2009,12194
fji,2010,8637
fji,2011,8901
fji,2012,5740
fji,2013,7414
fji,2014,7214
fin,1961,1939548
fin,1962,1444361
fin,1963,1900700
fin,1964,1778500
fin,1965,2270902
fin,1966,2015406
fin,1967,2350567
fin,1968,2481600
fin,1969,2645000
fin,1970,2868500
fin,1971,3112700
fin,1972,3021500
fin,1973,2795600
fin,1974,2852100
fin,1975,3441600
fin,1976,4015000
fin,1977,2898900
fin,1978,3016000
fin,1979,3257800
fin,1980,3305900
fin,1981,2414700
fin,1982,3417600
fin,1983,3876600
fin,1984,3646600
fin,1985,3642000
fin,1986,3520000
fin,1987,2182500
fin,1988,2825700
fin,1989,3808500
fin,1990,4296400
fin,1991,3429000
fin,1992,2602500
fin,1993,3340300
fin,1994,3399600
fin,1995,3333000
fin,1996,3711000
fin,1997,3811500
fin,1998,2780000
fin,1999,2881700
fin,2000,4102900
fin,2001,3671300
fin,2002,3937800
fin,2003,3791000
fin,2004,3618700
fin,2005,4058900
fin,2006,3789900
fin,2007,4135300
fin,2008,4229100
fin,2009,4260900
fin,2010,2991894
fin,2011,3676897
fin,2012,3661920
fin,2013,4065778
fin,2014,4130549
fra,1961,20802475
fra,1962,25305105
fra,1963,25367307
fra,1964,26050470
fra,1965,29130754
fra,1966,26737646
fra,1967,32345675
fra,1968,33237542
fra,1969,33115628
fra,1970,31443420
fra,1971,36988610
fra,1972,40481820
fra,1973,43053408
fra,1974,41069978
fra,1975,35731890
fra,1976,32729070
fra,1977,39316140
fra,1978,45454526
fra,1979,44266904
fra,1980,48024778
fra,1981,45941700
fra,1982,48668500
fra,1983,46397398
fra,1984,58144290
fra,1985,55684180
fra,1986,50373694
fra,1987,52939096
fra,1988,56071405
fra,1989,57603036
fra,1990,55110621
fra,1991,60334951
fra,1992,60638983
fra,1993,55625587
fra,1994,53406876
fra,1995,53545493
fra,1996,62599234
fra,1997,63431583
fra,1998,68663514
fra,1999,64341768
fra,2000,65698424
fra,2001,60236638
fra,2002,69656580
fra,2003,54939864
fra,2004,70516631
fra,2005,64103740
fra,2006,61584077
fra,2007,59335940
fra,2008,70100905
fra,2009,70028328
fra,2010,65514889
fra,2011,63955115
fra,2012,68566806
fra,2013,68264869
fra,2014,73331223
gab,1961,9285
gab,1962,9053
gab,1963,9173
gab,1964,9397
gab,1965,9417
gab,1966,8850
gab,1967,8862
gab,1968,8796
gab,1969,8458
gab,1970,8595
gab,1971,8635
gab,1972,6800
gab,1973,7900
gab,1974,8368
gab,1975,7750
gab,1976,8400
gab,1977,9070
gab,1978,9890
gab,1979,10570
gab,1980,10830
gab,1981,10487
