country,year,ne_exp_gnfs_cn
gtm,1994,13082000000.0000000000
gtm,1995,16400365000.0000000000
gtm,1996,17004843300.0000000000
gtm,1997,19369861000.0000000000
gtm,1998,22536887000.0000000000
gtm,1999,25711186000.0000000000
gtm,2000,30240655000.0000000000
gtm,2001,41458708300.0000000000
gtm,2002,42737573900.0000000000
gtm,2003,44857557900.0000000000
gtm,2004,51372157400.0000000000
gtm,2005,52045828300.0000000000
gtm,2006,57302114000.0000000000
gtm,2007,66919662200.0000000000
gtm,2008,73134000000.0000000000
gtm,2009,73836000000.0000000000
gtm,2010,85957000000.0000000000
gtm,2011,98783000000.0000000000
gtm,2012,98162000000.0000000000
gtm,2013,100358000000.0000000000
gtm,2014,105151437000.0000000000
gtm,2015,103290109000.0000000000
gtm,2016,101977900000.0000000000
gtm,2017,104439800000.0000000000
gin,1986,206854409900.0000000000
gin,1987,276647813200.0000000000
gin,1988,303955814500.0000000000
gin,1989,447405821400.0000000000
gin,1990,547079526200.0000000000
gin,1991,689398433000.0000000000
gin,1992,736968135200.0000000000
gin,1993,830862239700.0000000000
gin,1994,751748636000.0000000000
gin,1995,773368015900.0000000000
gin,1996,745635316100.0000000000
gin,1997,810686501500.0000000000
gin,1998,944750110400.0000000000
gin,1999,1039170327600.0000000000
gin,2000,1283213181500.0000000000
gin,2001,1577250621400.0000000000
gin,2002,1543426452600.0000000000
gin,2003,1775687834100.0000000000
gin,2004,2008917682300.0000000000
gin,2005,3723340973200.0000000000
gin,2006,5176504000000.0000000000
gin,2007,6210372000000.0000000000
gin,2008,6935120000000.0000000000
gin,2009,7260986000000.0000000000
gin,2010,11906933000000.0000000000
gin,2011,14728276000000.0000000000
gin,2012,17681475000000.0000000000
gin,2013,15317126000000.0000000000
gin,2014,16432985000000.0000000000
gin,2015,14151207000000.0000000000
gin,2016,22920344000000.0000000000
gin,2017,41965000000000.0000000000
gnb,1970,1729200.0000000000
gnb,1971,1758500.0000000000
gnb,1972,2056900.0000000000
gnb,1973,3195400.0000000000
gnb,1974,3013800.0000000000
gnb,1975,3600000.0000000000
gnb,1976,3900000.0000000000
gnb,1977,6584600.0000000000
gnb,1978,6584600.0000000000
gnb,1979,6584600.0000000000
gnb,1980,10769200.0000000000
gnb,1981,11430800.0000000000
gnb,1982,9723100.0000000000
gnb,1983,8876900.0000000000
gnb,1984,34430800.0000000000
gnb,1985,34553800.0000000000
gnb,1986,39153800.0000000000
gnb,1987,169938400.0000000000
gnb,1988,349302600.0000000000
gnb,1989,527725400.0000000000
gnb,1990,815008500.0000000000
gnb,1991,1444869500.0000000000
gnb,1992,1183565100.0000000000
gnb,1993,3258780300.0000000000
gnb,1994,7689641800.0000000000
gnb,1995,8238507500.0000000000
gnb,1996,11547531200.0000000000
gnb,1997,32942725500.0000000000
gnb,1998,17592423700.0000000000
gnb,1999,34356060000.0000000000
gnb,2000,57338650000.0000000000
gnb,2001,60946130000.0000000000
gnb,2002,51687160000.0000000000
gnb,2003,51720100000.0000000000
gnb,2004,51794210000.0000000000
gnb,2005,49986000000.0000000000
gnb,2006,39762382000.0000000000
gnb,2007,67350228000.0000000000
gnb,2008,76860961000.0000000000
gnb,2009,73588380000.0000000000
gnb,2010,62682300000.0000000000
gnb,2011,133065300000.0000000000
gnb,2012,78162000000.0000000000
gnb,2013,94328000000.0000000000
gnb,2014,105254750000.0000000000
gnb,2015,170691300000.0000000000
gnb,2016,185208200000.0000000000
gnb,2017,214521916800.0000000000
guy,1960,142200000.0000000000
guy,1961,165900000.0000000000
guy,1962,189300000.0000000000
guy,1963,189600000.0000000000
guy,1964,190700000.0000000000
guy,1965,200300000.0000000000
guy,1966,213800000.0000000000
guy,1967,244300000.0000000000
guy,1968,267600000.0000000000
guy,1969,295400000.0000000000
guy,1970,302400000.0000000000
guy,1971,329500000.0000000000
guy,1972,344400000.0000000000
guy,1973,336500000.0000000000
guy,1974,652500000.0000000000
guy,1975,889200000.0000000000
guy,1976,750700000.0000000000
guy,1977,710900000.0000000000
guy,1978,799700000.0000000000
guy,1979,793100000.0000000000
guy,1980,1225799900.0000000000
guy,1981,1100700000.0000000000
guy,1982,763200000.0000000000
guy,1983,673500000.0000000000
guy,1984,734400000.0000000000
guy,1985,937700000.0000000000
guy,1986,1004800000.0000000000
guy,1987,2764999900.0000000000
guy,1988,2632999900.0000000000
guy,1989,6853000200.0000000000
guy,1990,9822999600.0000000000
guy,1991,39867879400.0000000000
guy,1992,58767282200.0000000000
guy,1993,67592089600.0000000000
guy,1994,78507229200.0000000000
guy,1995,89339584500.0000000000
guy,1996,101635121200.0000000000
guy,1997,106315366400.0000000000
guy,1998,103609294800.0000000000
guy,1999,119347200000.0000000000
guy,2000,124915499000.0000000000
guy,2001,123897823200.0000000000
guy,2002,127791775700.0000000000
guy,2003,129191829500.0000000000
guy,2004,149297086500.0000000000
guy,2005,139520262100.0000000000
guy,2006,147068000000.0000000000
guy,2007,180412000000.0000000000
guy,2008,206694000000.0000000000
guy,2009,205717000000.0000000000
guy,2010,237865000000.0000000000
guy,2011,290847000000.0000000000
guy,2012,350106639600.0000000000
guy,2013,316430304500.0000000000
guy,2014,278376101300.0000000000
guy,2015,269730300000.0000000000
guy,2016,331721600000.0000000000
guy,2017,331700950000.0000000000
hti,1988,2130629000.0000000000
hti,1989,1780668000.0000000000
hti,1990,1843869000.0000000000
hti,1991,1864000000.0000000000
hti,1992,1567000000.0000000000
hti,1993,2512000000.0000000000
hti,1994,2052000000.0000000000
hti,1995,3720000000.0000000000
hti,1996,5284000000.0000000000
hti,1997,5645000000.0000000000
hti,1998,6237000000.0000000000
hti,1999,8483000000.0000000000
hti,2000,9849000000.0000000000
hti,2001,10594000000.0000000000
hti,2002,11403000000.0000000000
hti,2003,18946000000.0000000000
hti,2004,21555000000.0000000000
hti,2005,23592000000.0000000000
hti,2006,28563000000.0000000000
hti,2007,29142000000.0000000000
hti,2008,31903000000.0000000000
hti,2009,42084000000.0000000000
hti,2010,40956000000.0000000000
hti,2011,52848000000.0000000000
hti,2012,55466000000.0000000000
hti,2013,66544000000.0000000000
hti,2014,72520000000.0000000000
hti,2015,84760000000.0000000000
hti,2016,99716000000.0000000000
hti,2017,103969000000.0000000000
hnd,1960,143600000.0000000000
hnd,1961,159000000.0000000000
hnd,1962,174400000.0000000000
hnd,1963,181200000.0000000000
hnd,1964,205400000.0000000000
hnd,1965,277400000.0000000000
hnd,1966,314800000.0000000000
hnd,1967,341200000.0000000000
hnd,1968,393400000.0000000000
hnd,1969,373800000.0000000000
hnd,1970,403600000.0000000000
hnd,1971,434000000.0000000000
hnd,1972,470000000.0000000000
hnd,1973,588000000.0000000000
hnd,1974,665000000.0000000000
hnd,1975,690000000.0000000000
hnd,1976,909000000.0000000000
hnd,1977,1163000100.0000000000
hnd,1978,1921718701.6452198029
hnd,1979,2336072089.3208699226
hnd,1980,2630662205.4756498337
hnd,1981,2455835360.8417396545
hnd,1982,2132336868.8026101589
hnd,1983,2216308817.8000001907
hnd,1984,2348461393.2712998390
hnd,1985,2515028701.9382600784
hnd,1986,2787593388.8478198051
hnd,1987,2625155848.1643500328
hnd,1988,3347865245.2730398178
hnd,1989,4410592206.3547792435
hnd,1990,6420412624.9808597565
hnd,1991,8365973059.4352092743
hnd,1992,9080394111.4053993225
hnd,1993,11805940770.1163005829
hnd,1994,17376294135.7338981628
hnd,1995,24838500976.7321014404
hnd,1996,33811710928.5336990356
hnd,1997,43004427805.5203018188
hnd,1998,49820775723.1402969360
hnd,1999,48720229480.8587036133
hnd,2000,57563600000.0000000000
hnd,2001,60844000000.0000000000
hnd,2002,68110300000.0000000000
hnd,2003,77255900000.0000000000
hnd,2004,94357500000.0000000000
hnd,2005,108421700000.0000000000
hnd,2006,115634000000.0000000000
hnd,2007,124979500000.0000000000
hnd,2008,134686200000.0000000000
hnd,2009,108958100000.0000000000
hnd,2010,136950000000.0000000000
hnd,2011,171727500000.0000000000
hnd,2012,183936500000.0000000000
hnd,2013,180518600000.0000000000
hnd,2014,197210700000.0000000000
hnd,2015,207950100000.0000000000
hnd,2016,210600000000.0000000000
hnd,2017,235095000000.0000000000
hkg,1960,0.0000000000
hkg,1961,6191000000.0000000000
hkg,1962,6806000000.0000000000
hkg,1963,7620000000.0000000000
hkg,1964,8669000000.0000000000
hkg,1965,9603000000.0000000000
hkg,1966,10841000000.0000000000
hkg,1967,12477000000.0000000000
hkg,1968,14915000000.0000000000
hkg,1969,18459000000.0000000000
hkg,1970,21532000000.0000000000
hkg,1971,23841000000.0000000000
hkg,1972,27184000000.0000000000
hkg,1973,35302000000.0000000000
hkg,1974,40926000000.0000000000
hkg,1975,41357000000.0000000000
hkg,1976,56488000000.0000000000
hkg,1977,61091000000.0000000000
hkg,1978,73416000000.0000000000
hkg,1979,101007000000.0000000000
hkg,1980,127455000000.0000000000
hkg,1981,157146000000.0000000000
hkg,1982,166347000000.0000000000
hkg,1983,204390000000.0000000000
hkg,1984,272359000000.0000000000
hkg,1985,289030000000.0000000000
hkg,1986,335607000000.0000000000
hkg,1987,445184000000.0000000000
hkg,1988,559912000000.0000000000
hkg,1989,634905000000.0000000000
hkg,1990,702742000000.0000000000
hkg,1991,824972000000.0000000000
hkg,1992,990078000000.0000000000
hkg,1993,1120542000000.0000000000
hkg,1994,1252107000000.0000000000
hkg,1995,1412282000000.0000000000
hkg,1996,1503170000000.0000000000
hkg,1997,1579615000000.0000000000
hkg,1998,1449800000000.0000000000
hkg,1999,1449500000000.0000000000
hkg,2000,1685672000000.0000000000
hkg,2001,1621962000000.0000000000
hkg,2002,1713486000000.0000000000
hkg,2003,1894755000000.0000000000
hkg,2004,2209523000000.0000000000
hkg,2005,2505857000000.0000000000
hkg,2006,2783983000000.0000000000
hkg,2007,3077214000000.0000000000
hkg,2008,3302539000000.0000000000
hkg,2009,2955697000000.0000000000
hkg,2010,3647211000000.0000000000
hkg,2011,4117481000000.0000000000
hkg,2012,4396983000000.0000000000
hkg,2013,4738699000000.0000000000
hkg,2014,4815854000000.0000000000
hkg,2015,4698173000000.0000000000
hkg,2016,4657725000000.0000000000
hkg,2017,5002663000000.0000000000
hun,1991,746318669900.0000000000
hun,1992,843816199300.0000000000
hun,1993,854507505900.0000000000
hun,1994,1151272422000.0000000000
hun,1995,2284550000000.0000000000
hun,1996,2980452000000.0000000000
hun,1997,4228814000000.0000000000
hun,1998,5526060000000.0000000000
hun,1999,6473747000000.0000000000
hun,2000,8901490000000.0000000000
hun,2001,9981553000000.0000000000
hun,2002,10122886000000.0000000000
hun,2003,10765769000000.0000000000
hun,2004,12561349000000.0000000000
hun,2005,14111076000000.0000000000
hun,2006,17945849000000.0000000000
hun,2007,20016179000000.0000000000
hun,2008,21561684000000.0000000000
hun,2009,19662653000000.0000000000
hun,2010,22277737000000.0000000000
hun,2011,24553129000000.0000000000
hun,2012,24868399000000.0000000000
hun,2013,25910154000000.0000000000
hun,2014,28567481000000.0000000000
hun,2015,30586239000000.0000000000
hun,2016,31829641000000.0000000000
hun,2017,33848155000000.0000000000
isl,1960,37116860.0000000000
isl,1961,42132652.0000000000
isl,1962,55173712.0000000000
isl,1963,60189504.0000000000
isl,1964,69217928.0000000000
isl,1965,81597264.0000000000
isl,1966,88832488.0000000000
isl,1967,76974752.0000000000
isl,1968,93153520.0000000000
isl,1969,157667616.0000000000
isl,1970,205404800.0000000000
isl,1971,217528100.0000000000
isl,1972,255645300.0000000000
isl,1973,364587100.0000000000
isl,1974,468681500.0000000000
isl,1975,709143100.0000000000
isl,1976,1034862500.0000000000
isl,1977,1424584700.0000000000
isl,1978,2450325200.0000000000
isl,1979,3761377500.0000000000
isl,1980,5672670600.0000000000
isl,1981,8606825100.0000000000
isl,1982,12557352600.0000000000
isl,1983,26869406400.0000000000
isl,1984,33997623400.0000000000
isl,1985,49116399800.0000000000
isl,1986,62345077900.0000000000
isl,1987,72110550400.0000000000
isl,1988,82191861600.0000000000
isl,1989,106890897900.0000000000
isl,1990,124975348600.0000000000
isl,1991,125713562300.0000000000
isl,1992,121639711200.0000000000
isl,1993,135740571700.0000000000
isl,1994,157481759300.0000000000
isl,1995,161297170600.0000000000
isl,1996,176888079700.0000000000
isl,1997,190720081300.0000000000
isl,1998,203759009300.0000000000
isl,1999,210870187200.0000000000
isl,2000,227953136800.0000000000
isl,2001,296228615800.0000000000
isl,2002,302719628400.0000000000
isl,2003,285975611100.0000000000
isl,2004,314470251500.0000000000
isl,2005,321922670200.0000000000
isl,2006,372372550800.0000000000
isl,2007,455085477000.0000000000
isl,2008,639815370200.0000000000
isl,2009,791772777100.0000000000
isl,2010,869551024600.0000000000
isl,2011,962535853100.0000000000
isl,2012,1013268743500.0000000000
isl,2013,1047907791000.0000000000
isl,2014,1068319919400.0000000000
isl,2015,1188373848200.0000000000
isl,2016,1186615515300.0000000000
isl,2017,1206291639300.0000000000
ind,1960,7870000000.0000000000
ind,1961,8040000000.0000000000
ind,1962,8370000000.0000000000
ind,1963,9870000000.0000000000
ind,1964,10020000000.0000000000
ind,1965,9380000000.0000000000
ind,1966,13300000000.0000000000
ind,1967,15170000000.0000000000
ind,1968,16080000000.0000000000
ind,1969,16280000000.0000000000
ind,1970,17710000000.0000000000
ind,1971,18380000000.0000000000
ind,1972,22250000000.0000000000
ind,1973,28300000000.0000000000
ind,1974,38350000000.0000000000
ind,1975,48120000000.0000000000
ind,1976,61390000000.0000000000
ind,1977,66400000000.0000000000
ind,1978,71150000000.0000000000
ind,1979,83400000000.0000000000
ind,1980,90290000000.0000000000
ind,1981,102560000000.0000000000
ind,1982,115630000000.0000000000
ind,1983,131390000000.0000000000
ind,1984,158460000000.0000000000
ind,1985,149510000000.0000000000
ind,1986,165430000000.0000000000
ind,1987,202810000000.0000000000
ind,1988,259130000000.0000000000
ind,1989,346090000000.0000000000
ind,1990,406350000000.0000000000
ind,1991,562540000000.0000000000
ind,1992,673120000000.0000000000
ind,1993,861470000000.0000000000
ind,1994,1016070000000.0000000000
ind,1995,1307330000000.0000000000
ind,1996,1448540000000.0000000000
ind,1997,1652030000000.0000000000
ind,1998,1952800000000.0000000000
ind,1999,2276970000000.0000000000
ind,2000,2781260000000.0000000000
ind,2001,2907570000000.0000000000
ind,2002,3555560000000.0000000000
ind,2003,4174250000000.0000000000
ind,2004,5690510000000.0000000000
ind,2005,7120870000000.0000000000
ind,2006,9048720000000.0000000000
ind,2007,10189070000000.0000000000
ind,2008,13287650000000.0000000000
ind,2009,12987800000000.0000000000
ind,2010,17101930000000.0000000000
ind,2011,21439310000000.0000000000
ind,2012,24397070000000.0000000000
ind,2013,28567813002156.6015625000
ind,2014,28636362781763.6992187500
ind,2015,27286474219988.3007812500
ind,2016,29487721065294.5000000000
ind,2017,32105465714411.8007812500
idn,1960,45000000000.0000000000
idn,1961,52000000000.0000000000
idn,1962,69000000000.0000000000
idn,1963,291000000000.0000000000
idn,1964,874000000000.0000000000
idn,1965,1251000000000.0000000000
idn,1966,40300000000.0000000000
idn,1967,74400000000.0000000000
idn,1968,227900000000.0000000000
idn,1969,245000000000.0000000000
idn,1970,429000000000.0000000000
idn,1971,529500000000.0000000000
idn,1972,753800000000.0000000000
idn,1973,1354300000000.0000000000
idn,1974,3105100000000.0000000000
idn,1975,2850600000000.0000000000
idn,1976,3429600000000.0000000000
idn,1977,4465800000000.0000000000
idn,1978,4973900000000.0000000000
idn,1979,9628700000000.0000000000
idn,1980,13849200000000.0000000000
idn,1981,14927900000000.0000000000
idn,1982,13345200000000.0000000000
idn,1983,20447700000000.0000000000
idn,1984,23779000000000.0000000000
idn,1985,22522400000000.0000000000
idn,1986,21017400000000.0000000000
idn,1987,30676000000000.0000000000
idn,1988,35585400000000.0000000000
idn,1989,43614400000000.0000000000
idn,1990,53409300000000.0000000000
idn,1991,64485000000000.0000000000
idn,1992,78764400000000.0000000000
idn,1993,88230900000000.0000000000
idn,1994,101331900000000.0000000000
idn,1995,119592500000000.0000000000
idn,1996,137533300000000.0000000000
idn,1997,174871300000000.0000000000
idn,1998,506244800000000.0000000000
idn,1999,390560100000000.0000000000
idn,2000,569490299000000.0000000000
idn,2001,642594693000000.0000000000
idn,2002,595513995000000.0000000000
idn,2003,613720793000000.0000000000
idn,2004,739639315820000.0000000000
idn,2005,945121767090000.0000000000
idn,2006,1036316461000000.0000000000
idn,2007,1162973800000000.0000000000
idn,2008,1475119100000000.0000000000
idn,2009,1354409380000000.0000000000
idn,2010,1667917825501230.0000000000
idn,2011,2061886156973860.0000000000
idn,2012,2118979000000000.0000000000
idn,2013,2283776658766070.0000000000
idn,2014,2501424828239580.0000000000
idn,2015,2438992682561840.0000000000
idn,2016,2367365191113380.0000000000
idn,2017,2743062467157210.0000000000
irn,1960,44051762300.0000000000
irn,1961,46049574600.0000000000
irn,1962,51543558600.0000000000
irn,1963,57237323800.0000000000
irn,1964,66826823100.0000000000
irn,1965,75816978600.0000000000
irn,1966,83808228000.0000000000
irn,1967,98991601900.0000000000
irn,1968,114174975700.0000000000
irn,1969,133054302400.0000000000
irn,1970,153531879000.0000000000
irn,1971,240336825500.0000000000
irn,1972,298173493000.0000000000
irn,1973,623805068800.0000000000
irn,1974,1480289412300.0000000000
irn,1975,1437718090900.0000000000
irn,1976,1785944499800.0000000000
irn,1977,1751845058500.0000000000
irn,1978,1290313026900.0000000000
irn,1979,1703839905300.0000000000
irn,1980,927728415600.0000000000
irn,1981,994854610800.0000000000
irn,1982,1817827835800.0000000000
irn,1983,1982329302800.0000000000
irn,1984,1687236036900.0000000000
irn,1985,1404323233100.0000000000
irn,1986,597289454000.0000000000
irn,1987,1778311706900.0000000000
irn,1988,1595494392500.0000000000
irn,1989,2676179560900.0000000000
irn,1990,5044134889000.0000000000
