country,year,ne_con_govt_cn
gin,2001,405579689800.0000000000
gin,2002,477500217300.0000000000
gin,2003,559549469800.0000000000
gin,2004,566848060000.0000000000
gin,2005,747948860000.0000000000
gin,2006,1363299000000.0000000000
gin,2007,1787437000000.0000000000
gin,2008,1912860000000.0000000000
gin,2009,3213457000000.0000000000
gin,2010,4932194000000.0000000000
gin,2011,6768028000000.0000000000
gin,2012,7723846000000.0000000000
gin,2013,10921033000000.0000000000
gin,2014,10955819000000.0000000000
gin,2015,12837931000000.0000000000
gin,2016,13015170234800.0000000000
gin,2017,14334084360363.4003906250
gin,2018,15991900922110.6992187500
gnb,1970,8620000.0000000000
gnb,1971,9158500.0000000000
gnb,1972,10758500.0000000000
gnb,1973,12901500.0000000000
gnb,1974,15155400.0000000000
gnb,1975,15895400.0000000000
gnb,1976,18421500.0000000000
gnb,1977,13116900.0000000000
gnb,1978,17984600.0000000000
gnb,1979,20140000.0000000000
gnb,1980,23461500.0000000000
gnb,1981,29092300.0000000000
gnb,1982,36507700.0000000000
gnb,1983,37600000.0000000000
gnb,1984,39646200.0000000000
gnb,1985,63492300.0000000000
gnb,1986,99046200.0000000000
gnb,1987,159938500.0000000000
gnb,1988,270600000.0000000000
gnb,1989,666492300.0000000000
gnb,1990,844138500.0000000000
gnb,1991,1536738500.0000000000
gnb,1992,2167523100.0000000000
gnb,1993,2591307700.0000000000
gnb,1994,3329230800.0000000000
gnb,1995,4524615400.0000000000
gnb,1996,7196153800.0000000000
gnb,1997,11000000000.0000000000
gnb,1998,11300000000.0000000000
gnb,1999,14900000000.0000000000
gnb,2000,48947460000.0000000000
gnb,2001,42067370000.0000000000
gnb,2002,41679770000.0000000000
gnb,2003,45647510000.0000000000
gnb,2004,39788820000.0000000000
gnb,2005,45228580000.0000000000
gnb,2006,34676149300.0000000000
gnb,2007,35581751100.0000000000
gnb,2008,34175064400.0000000000
gnb,2009,34396197900.0000000000
gnb,2010,38691244000.0000000000
gnb,2011,44911643000.0000000000
gnb,2012,49353443700.0000000000
gnb,2013,36797619000.0000000000
gnb,2014,72025447400.0000000000
gnb,2015,70189406900.0000000000
gnb,2016,68626872800.0000000000
gnb,2017,72886081531.5000000000
gnb,2018,78513678505.0000000000
guy,1960,33400000.0000000000
guy,1961,38000000.0000000000
guy,1962,38600000.0000000000
guy,1963,36600000.0000000000
guy,1964,46600000.0000000000
guy,1965,54400000.0000000000
guy,1966,59100000.0000000000
guy,1967,66600000.0000000000
guy,1968,69900000.0000000000
guy,1969,79100000.0000000000
guy,1970,90900000.0000000000
guy,1971,101700000.0000000000
guy,1972,116900000.0000000000
guy,1973,159700000.0000000000
guy,1974,162200000.0000000000
guy,1975,232900000.0000000000
guy,1976,320100000.0000000000
guy,1977,290000000.0000000000
guy,1978,296000000.0000000000
guy,1979,348000000.0000000000
guy,1980,365000000.0000000000
guy,1981,464000000.0000000000
guy,1982,373000000.0000000000
guy,1983,398000000.0000000000
guy,1984,301000000.0000000000
guy,1985,352000000.0000000000
guy,1986,683000000.0000000000
guy,1987,952000000.0000000000
guy,1988,1163000100.0000000000
guy,1989,1700999900.0000000000
guy,1990,2132999900.0000000000
guy,1991,5815000100.0000000000
guy,1992,7828500000.0000000000
guy,1993,8984999900.0000000000
guy,1994,11588200400.0000000000
guy,1995,13246199800.0000000000
guy,1996,16057700400.0000000000
guy,1997,18708600800.0000000000
guy,1998,19912800300.0000000000
guy,1999,23466700800.0000000000
guy,2000,32076699600.0000000000
guy,2001,33458599900.0000000000
guy,2002,35619242000.0000000000
guy,2003,40350462000.0000000000
guy,2004,42462216200.0000000000
guy,2005,44374000000.0000000000
guy,2006,44284000000.0000000000
guy,2007,53380520000.0000000000
guy,2008,60438400900.0000000000
guy,2009,66810748600.0000000000
guy,2010,69533000000.0000000000
guy,2011,81206000000.0000000000
guy,2012,76872000000.0000000000
guy,2013,97796000000.0000000000
guy,2014,107512000000.0000000000
guy,2015,111278000000.0000000000
guy,2016,123867000000.0000000000
guy,2017,126179000000.0000000000
guy,2018,143700000000.0000000000
hti,1988,1273322000.0000000000
hti,1989,1311773000.0000000000
hti,1990,1306861000.0000000000
hti,2010,20402870000.0000000000
hti,2011,33960000000.0000000000
hti,2012,37647000000.0000000000
hti,2013,41898000000.0000000000
hti,2014,46827310000.0000000000
hti,2015,56352670000.0000000000
hti,2016,68308560000.0000000000
hti,2017,72934230000.0000000000
hti,2018,77360020000.0000000000
hnd,1960,74300000.0000000000
hnd,1961,82100000.0000000000
hnd,1962,83300000.0000000000
hnd,1963,87800000.0000000000
hnd,1964,102100000.0000000000
hnd,1965,102200000.0000000000
hnd,1966,113900000.0000000000
hnd,1967,120200000.0000000000
hnd,1968,128800000.0000000000
hnd,1969,148500000.0000000000
hnd,1970,166000000.0000000000
hnd,1971,175000000.0000000000
hnd,1972,193000000.0000000000
hnd,1973,186000000.0000000000
hnd,1974,242000000.0000000000
hnd,1975,278000000.0000000000
hnd,1976,348000000.0000000000
hnd,1977,417000000.0000000000
hnd,2000,14300700000.0000000000
hnd,2001,17392200000.0000000000
hnd,2002,19343400000.0000000000
hnd,2003,21309600000.0000000000
hnd,2004,24243500000.0000000000
hnd,2005,28522400000.0000000000
hnd,2006,30951000000.0000000000
hnd,2007,38777700000.0000000000
hnd,2008,44912200000.0000000000
hnd,2009,51542500000.0000000000
hnd,2010,53651300000.0000000000
hnd,2011,53820100000.0000000000
hnd,2012,58544900000.0000000000
hnd,2013,63009400000.0000000000
hnd,2014,63572900000.0000000000
hnd,2015,65862100000.0000000000
hnd,2016,69994100000.0000000000
hnd,2017,74473100000.0000000000
hnd,2018,78423700000.0000000000
hkg,1960,556427800.0000000000
hkg,1961,471000000.0000000000
hkg,1962,498000000.0000000000
hkg,1963,568000000.0000000000
hkg,1964,645000000.0000000000
hkg,1965,722000000.0000000000
hkg,1966,814000000.0000000000
hkg,1967,932000000.0000000000
hkg,1968,1025000000.0000000000
hkg,1969,1122000000.0000000000
hkg,1970,1307000000.0000000000
hkg,1971,1402000000.0000000000
hkg,1972,1706000000.0000000000
hkg,1973,2145000000.0000000000
hkg,1974,2752000000.0000000000
hkg,1975,2973000000.0000000000
hkg,1976,3439000000.0000000000
hkg,1977,4089000000.0000000000
hkg,1978,4889000000.0000000000
hkg,1979,6206000000.0000000000
hkg,1980,8072000000.0000000000
hkg,1981,11844000000.0000000000
hkg,1982,14190000000.0000000000
hkg,1983,16059000000.0000000000
hkg,1984,17765000000.0000000000
hkg,1985,19484000000.0000000000
hkg,1986,22369000000.0000000000
hkg,1987,24792000000.0000000000
hkg,1988,28500000000.0000000000
hkg,1989,33960000000.0000000000
hkg,1990,40969000000.0000000000
hkg,1991,49281000000.0000000000
hkg,1992,61537000000.0000000000
hkg,1993,69605000000.0000000000
hkg,1994,79160000000.0000000000
hkg,1995,89822000000.0000000000
hkg,1996,100607000000.0000000000
hkg,1997,110449000000.0000000000
hkg,1998,118050000000.0000000000
hkg,1999,123605000000.0000000000
hkg,2000,125294000000.0000000000
hkg,2001,134806000000.0000000000
hkg,2002,137979000000.0000000000
hkg,2003,138147000000.0000000000
hkg,2004,136354000000.0000000000
hkg,2005,130566000000.0000000000
hkg,2006,131837000000.0000000000
hkg,2007,138967000000.0000000000
hkg,2008,148017000000.0000000000
hkg,2009,152512000000.0000000000
hkg,2010,157371000000.0000000000
hkg,2011,168517000000.0000000000
hkg,2012,185310000000.0000000000
hkg,2013,198572000000.0000000000
hkg,2014,214216000000.0000000000
hkg,2015,231263000000.0000000000
hkg,2016,247973000000.0000000000
hkg,2017,261474000000.0000000000
hkg,2018,280980000000.0000000000
hun,1991,647229428300.0000000000
hun,1992,787791862300.0000000000
hun,1993,1022812058100.0000000000
hun,1994,1155940989200.0000000000
hun,1995,1334779000000.0000000000
hun,1996,1540789000000.0000000000
hun,1997,1877818000000.0000000000
hun,1998,2184195000000.0000000000
hun,1999,2473823000000.0000000000
hun,2000,2824338000000.0000000000
hun,2001,3246547000000.0000000000
hun,2002,3811817000000.0000000000
hun,2003,4402571000000.0000000000
hun,2004,4648829000000.0000000000
hun,2005,4998596000000.0000000000
hun,2006,5353817000000.0000000000
hun,2007,5348733000000.0000000000
hun,2008,5824412000000.0000000000
hun,2009,5839689000000.0000000000
hun,2010,5881918000000.0000000000
hun,2011,5878101000000.0000000000
hun,2012,5786563000000.0000000000
hun,2013,5986308000000.0000000000
hun,2014,6559134000000.0000000000
hun,2015,6893002000000.0000000000
hun,2016,7227251000000.0000000000
hun,2017,7898767000000.0000000000
hun,2018,8404473000000.0000000000
isl,1970,61490400.0000000000
isl,1971,80865700.0000000000
isl,1972,112692600.0000000000
isl,1973,153185000.0000000000
isl,1974,247951900.0000000000
isl,1975,362299800.0000000000
isl,1976,485626600.0000000000
isl,1977,706425000.0000000000
isl,1978,1161328100.0000000000
isl,1979,1771579900.0000000000
isl,1980,2754300400.0000000000
isl,1981,4361128400.0000000000
isl,1982,7198958100.0000000000
isl,1983,12543350800.0000000000
isl,1984,15226547900.0000000000
isl,1985,21894768600.0000000000
isl,1986,29678802400.0000000000
isl,1987,40368531800.0000000000
isl,1988,52444540700.0000000000
isl,1989,62529538500.0000000000
isl,1990,72339804500.0000000000
isl,1991,80749519000.0000000000
isl,1992,83157196800.0000000000
isl,1993,87813814200.0000000000
isl,1994,92830890900.0000000000
isl,1995,97904914200.0000000000
isl,1996,104485869800.0000000000
isl,1997,111586077000.0000000000
isl,1998,127625399600.0000000000
isl,1999,142794223000.0000000000
isl,2000,159232741100.0000000000
isl,2001,181286122100.0000000000
isl,2002,207267230800.0000000000
isl,2003,219480858100.0000000000
isl,2004,233356732900.0000000000
isl,2005,251806307000.0000000000
isl,2006,286009900700.0000000000
isl,2007,318004902600.0000000000
isl,2008,372789645800.0000000000
isl,2009,406475604400.0000000000
isl,2010,412889779100.0000000000
isl,2011,433431895800.0000000000
isl,2012,450040616500.0000000000
isl,2013,472119422400.0000000000
isl,2014,496321126700.0000000000
isl,2015,535250582700.0000000000
isl,2016,570663306100.0000000000
isl,2017,613575982700.0000000000
isl,2018,660528594700.0000000000
ind,1960,11591209599.8999996185
ind,1961,12880679050.5799999237
ind,1962,15618970329.0200004578
ind,1963,20072114610.0400009155
ind,1964,21630646327.8199996948
ind,1965,24921885930.4700012207
ind,1966,27311750304.0999984741
ind,1967,30536585878.1500015259
ind,1968,33436640266.7700004578
ind,1969,37478395975.6999969482
ind,1970,41888189652.1100006104
ind,1971,48484965377.2399978638
ind,1972,51567184749.6900024414
ind,1973,56531650872.1699981689
ind,1974,68587572146.6299972534
ind,1975,80846642790.8500061035
ind,1976,89789561234.7400054932
ind,1977,95803289454.0700073242
ind,1978,106357361993.3200073242
ind,1979,122261465226.5599975586
ind,1980,141943324747.6799926758
ind,1981,166316567639.6300048828
ind,1982,196589611158.5000000000
ind,1983,227125137647.6199951172
ind,1984,261163904341.4299926758
ind,1985,311001236424.4600219727
ind,1986,367720847618.2399902344
ind,1987,431668890519.1799926758
ind,1988,498248280849.9400024414
ind,1989,570414507101.0899658203
ind,1990,650167577466.2299804688
ind,1991,733700260100.0000000000
ind,1992,830848897500.0000000000
ind,1993,963825123000.0000000000
ind,1994,1072352946400.0000000000
ind,1995,1270716391900.0000000000
ind,1996,1440968995500.0000000000
ind,1997,1704262306000.0000000000
ind,1998,2110786212700.0000000000
ind,1999,2420805811300.0000000000
ind,2000,2556700215400.0000000000
ind,2001,2723061402100.0000000000
ind,2002,2820166933100.0000000000
ind,2003,3037214400600.0000000000
ind,2004,3315283524900.0000000000
ind,2005,3765111344700.0000000000
ind,2006,4170587496500.0000000000
ind,2007,4831117214100.0000000000
ind,2008,5811079099900.0000000000
ind,2009,7295690162700.0000000000
ind,2010,8403727520000.0000000000
ind,2011,9683748716400.0000000000
ind,2012,10624040637200.0000000000
ind,2013,11565090395000.0000000000
ind,2014,13017617766300.0000000000
ind,2015,14361710441900.0000000000
ind,2016,15833120765500.0000000000
ind,2017,18856134265800.0000000000
ind,2018,21346154056200.0000000000
idn,1960,45100000000.0000000000
idn,1961,55400000000.0000000000
idn,1962,83300000000.0000000000
idn,1963,228300000000.0000000000
idn,1964,508200000000.0000000000
idn,1965,1329800000000.0000000000
idn,1966,27800000000.0000000000
idn,1967,62500000000.0000000000
idn,1968,156400000000.0000000000
idn,1969,199000000000.0000000000
idn,1970,293000000000.0000000000
idn,1971,341000000000.0000000000
idn,1972,414000000000.0000000000
idn,1973,716000000000.0000000000
idn,1974,841000000000.0000000000
idn,1975,1253700000000.0000000000
idn,1976,1590500000000.0000000000
idn,1977,2077300000000.0000000000
idn,1978,2658900000000.0000000000
idn,1979,3733400000000.0000000000
idn,1980,4688200000000.0000000000
idn,1981,5787900000000.0000000000
idn,1982,6831700000000.0000000000
idn,1983,8077300000000.0000000000
idn,1984,9121400000000.0000000000
idn,1985,11400100000000.0000000000
idn,1986,11528700000000.0000000000
idn,1987,11763500000000.0000000000
idn,1988,12755800000000.0000000000
idn,1989,15697600000000.0000000000
idn,1990,18649100000000.0000000000
idn,1991,20784600000000.0000000000
idn,1992,24731300000000.0000000000
idn,1993,29756700000000.0000000000
idn,1994,31014000000000.0000000000
idn,1995,35584200000000.0000000000
idn,1996,40299200000000.0000000000
idn,1997,42952000000000.0000000000
idn,1998,54415900000000.0000000000
idn,1999,72631300000000.0000000000
idn,2000,90779700000000.0000000000
idn,2001,113416100000000.0000000000
idn,2002,132218800000000.0000000000
idn,2003,163701400000000.0000000000
idn,2004,191055626000000.0000000000
idn,2005,224980540000000.0000000000
idn,2006,288079870000000.0000000000
idn,2007,329760103000000.0000000000
idn,2008,416866669000000.0000000000
idn,2009,537588828000000.0000000000
idn,2010,618177992000000.0000000000
idn,2011,709450776000000.0000000000
idn,2012,796848275918400.0000000000
idn,2013,908574301386400.0000000000
idn,2014,996197442903800.0000000000
idn,2015,1123749877140700.0000000000
idn,2016,1181613139392300.0000000000
idn,2017,1234554340604300.0000000000
idn,2018,1332534472426300.0000000000
irn,1960,33453388000.0000000000
irn,1961,35100324000.0000000000
irn,1962,36541393000.0000000000
irn,1963,41482201100.0000000000
irn,1964,50952083200.0000000000
irn,1965,67421443500.0000000000
irn,1966,76273724600.0000000000
irn,1967,87287609200.0000000000
irn,1968,102933501500.0000000000
irn,1969,123417268300.0000000000
irn,1970,144621569600.0000000000
irn,1971,194338450800.0000000000
irn,1972,249819608100.0000000000
irn,1973,322284793100.0000000000
irn,1974,658671475900.0000000000
irn,1975,841481374500.0000000000
irn,1976,1028820347100.0000000000
irn,1977,1157384290500.0000000000
irn,1978,1281933827200.0000000000
irn,1979,1258876722900.0000000000
irn,1980,1420276453200.0000000000
irn,1981,1725268418100.0000000000
irn,1982,1966132811500.0000000000
irn,1983,2214511350500.0000000000
irn,1984,2253831948100.0000000000
irn,1985,2514253706800.0000000000
irn,1986,2440141585700.0000000000
irn,1987,2786718685200.0000000000
irn,1988,3292533911400.0000000000
irn,1989,3262641043900.0000000000
irn,1990,4120162569100.0000000000
irn,1991,5527129829000.0000000000
irn,1992,6981055122700.0000000000
irn,1993,15103707214700.0000000000
irn,1994,20056405570600.0000000000
irn,1995,28128176453400.0000000000
irn,1996,33446790825900.0000000000
irn,1997,36707013402500.0000000000
irn,1998,46134827640300.0000000000
irn,1999,56124544372200.0000000000
irn,2000,81222738953600.0000000000
irn,2001,95031707700700.0000000000
irn,2002,119937829553700.0000000000
irn,2003,143672278661000.0000000000
irn,2004,183941895801800.0000000000
irn,2005,245136579127200.0000000000
irn,2006,304444219402400.0000000000
irn,2007,307750178595300.0000000000
irn,2008,390821628580400.0000000000
irn,2009,459310014791100.0000000000
irn,2010,544096361637200.0000000000
irn,2011,615492443900300.0000000000
irn,2012,694440736455000.0000000000
irn,2013,917595895556200.0000000000
irn,2014,1183553958836000.0000000000
irn,2015,1449059090366000.0000000000
irn,2016,1752057000000000.0000000000
irn,2017,2056915000000000.0000000000
irq,1970,275700000.0000000000
irq,1971,321900000.0000000000
irq,1972,347900000.0000000000
irq,1973,425400000.0000000000
irq,1974,782800000.0000000000
irq,1975,843000000.0000000000
irq,1976,1157100000.0000000000
irq,1977,1074400000.0000000000
irq,1978,1384100000.0000000000
irq,1979,1646300000.0000000000
irq,1980,2451200000.0000000000
irq,1981,3446200000.0000000000
irq,1982,4468200000.0000000000
irq,1983,5475300000.0000000000
irq,1984,4989100000.0000000000
irq,1985,4431800000.0000000000
irq,1986,5252800000.0000000000
irq,1987,5673800000.0000000000
irq,1988,6260000000.0000000000
irq,1989,5990100000.0000000000
irq,1990,6142000000.0000000000
irq,1991,7033300000.0000000000
irq,1992,8691400000.0000000000
irq,1993,15771800000.0000000000
irq,1994,42734600000.0000000000
irq,1995,156117700000.0000000000
irq,1996,158755300000.0000000000
irq,1997,1286556000000.0000000000
irq,1998,3020604000000.0000000000
irq,1999,3880198000000.0000000000
irq,2000,5944657000000.0000000000
irq,2001,6488987000000.0000000000
irq,2002,7919968000000.0000000000
irq,2003,3631595000000.0000000000
irq,2004,13608947000000.0000000000
irq,2005,14683390000000.0000000000
irq,2006,14984454000000.0000000000
irq,2007,20871484000000.0000000000
irq,2008,26139166000000.0000000000
irq,2009,27517760000000.0000000000
irq,2010,30660744000000.0000000000
irq,2011,36999563000000.0000000000
irq,2012,42158634000000.0000000000
irq,2013,57456000000000.0000000000
irq,2014,49521600000000.0000000000
irq,2015,46763100000000.0000000000
irq,2016,46522302113121.8984375000
irq,2017,50400000000000.0000000000
irq,2018,56303000000000.0000000000
irl,1970,379874800.0000000000
irl,1971,452231900.0000000000
irl,1972,549081600.0000000000
irl,1973,676827100.0000000000
irl,1974,821381300.0000000000
irl,1975,1129059100.0000000000
