country,year,dt_int_dimf_cd
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tls,2009,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,3055.1000000000
tls,2013,15255.0000000000
tls,2014,6077.3000000000
tls,2015,5596.5000000000
tls,2016,9730.4000000000
tls,2017,5547.0000000000
tgo,1970,0.0000000000
tgo,1971,0.0000000000
tgo,1972,0.0000000000
tgo,1973,0.0000000000
tgo,1974,0.0000000000
tgo,1975,0.0000000000
tgo,1976,0.0000000000
tgo,1977,0.0000000000
tgo,1978,17533.5000000000
tgo,1979,50390.0000000000
tgo,1980,87206.2000000000
tgo,1981,1150846.8999999999
tgo,1982,2032819.7000000000
tgo,1983,1838046.1000000001
tgo,1984,3381768.7000000002
tgo,1985,4353003.5000000000
tgo,1986,5139856.2000000002
tgo,1987,5562826.7999999998
tgo,1988,4852679.2999999998
tgo,1989,4598282.9000000004
tgo,1990,4034913.5000000000
tgo,1991,3191452.7000000002
tgo,1992,2121370.5000000000
tgo,1993,1315401.7000000000
tgo,1994,433914.9000000000
tgo,1995,515860.7000000000
tgo,1996,725892.5000000000
tgo,1997,445853.2000000000
tgo,1998,488439.9000000000
tgo,1999,1023677.9000000000
tgo,2000,1010773.3000000000
tgo,2001,633672.2000000000
tgo,2002,560792.8000000000
tgo,2003,366915.7000000000
tgo,2004,531516.3000000000
tgo,2005,572797.5000000000
tgo,2006,722017.1000000000
tgo,2007,611509.6000000000
tgo,2008,242946.5000000000
tgo,2009,589851.3000000000
tgo,2010,351173.8000000000
tgo,2011,118623.6000000000
tgo,2012,32230.5000000000
tgo,2013,139476.0000000000
tgo,2014,53176.8000000000
tgo,2015,48969.4000000000
tgo,2016,82013.4000000000
tgo,2017,52696.1000000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,0.0000000000
ton,1989,0.0000000000
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,0.0000000000
ton,1997,0.0000000000
ton,1998,0.0000000000
ton,1999,347344.9000000000
ton,2000,376718.2000000000
ton,2001,186829.4000000000
ton,2002,162756.8000000000
ton,2003,144522.6000000000
ton,2004,216513.7000000000
ton,2005,294580.3000000000
ton,2006,394101.3000000000
ton,2007,344549.3000000000
ton,2008,85302.0000000000
ton,2009,23728.5000000000
ton,2010,32430.9000000000
ton,2011,11099.7000000000
ton,2012,3015.7000000000
ton,2013,13050.8000000000
ton,2014,4558.0000000000
ton,2015,4197.4000000000
ton,2016,8340.4000000000
ton,2017,5547.0000000000
tun,1970,0.0000000000
tun,1971,0.0000000000
tun,1972,0.0000000000
tun,1973,0.0000000000
tun,1974,0.0000000000
tun,1975,0.0000000000
tun,1976,0.0000000000
tun,1977,130000.0000000000
tun,1978,1060000.0000000000
tun,1979,1490000.0000000000
tun,1980,1290000.0000000000
tun,1981,0.0000000000
tun,1982,0.0000000000
tun,1983,0.0000000000
tun,1984,0.0000000000
tun,1985,0.0000000000
tun,1986,0.0000000000
tun,1987,13357595.4000000004
tun,1988,16603959.8000000007
tun,1989,22751693.6000000015
tun,1990,23275423.0000000000
tun,1991,17550253.1000000015
tun,1992,19159947.5000000000
tun,1993,17013646.1999999993
tun,1994,15261490.5000000000
tun,1995,16903542.8000000007
tun,1996,12097724.5999999996
tun,1997,9665656.3000000007
tun,1998,7413432.2000000002
tun,1999,6125617.2999999998
tun,2000,5046706.0000000000
tun,2001,1765294.1000000001
tun,2002,889182.3000000000
tun,2003,752016.0000000000
tun,2004,1126617.8999999999
tun,2005,1482957.6000000001
tun,2006,2096667.3999999999
tun,2007,1850647.5000000000
tun,2008,432496.5000000000
tun,2009,983544.1000000000
tun,2010,1344265.2000000000
tun,2011,460079.0000000000
tun,2012,125005.3000000000
tun,2013,1175562.0000000000
tun,2014,7508562.0999999996
tun,2015,12226950.6999999993
tun,2016,20166967.0000000000
tun,2017,31258471.3000000007
tur,1970,0.0000000000
tur,1971,0.0000000000
tur,1972,0.0000000000
tur,1973,0.0000000000
tur,1974,0.0000000000
tur,1975,6910000.0000000000
tur,1976,20500000.0000000000
tur,1977,26320000.0000000000
tur,1978,32410000.0000000000
tur,1979,36920000.0000000000
tur,1980,51270000.0000000000
tur,1981,95540000.0000000000
tur,1982,148810000.0000000000
tur,1983,153240000.0000000000
tur,1984,178580000.0000000000
tur,1985,160680000.0000000000
tur,1986,122800000.0000000000
tur,1987,82577917.0999999940
tur,1988,54528791.3999999985
tur,1989,11418150.5000000000
tur,1990,3763385.0000000000
tur,1991,0.0000000000
tur,1992,0.0000000000
tur,1993,0.0000000000
tur,1994,3810718.3999999999
tur,1995,24413868.3999999985
tur,1996,29699166.3000000007
tur,1997,29028619.0000000000
tur,1998,24793751.8000000007
tur,1999,17372790.5000000000
tur,2000,58852847.3999999985
tur,2001,434981901.6000000238
tur,2002,815708471.2999999523
tur,2003,598516054.0000000000
tur,2004,962487409.2999999523
tur,2005,955812650.6000000238
tur,2006,805774213.6000000238
tur,2007,569242172.6000000238
tur,2008,409899917.1999999881
tur,2009,195601165.0000000000
tur,2010,135130369.9000000060
tur,2011,74805046.5999999940
tur,2012,24866423.8999999985
tur,2013,6077171.2000000002
tur,2014,814364.5000000000
tur,2015,751330.0000000000
tur,2016,1258002.8000000000
tur,2017,794601.1000000000
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,0.0000000000
tkm,1994,0.0000000000
tkm,1995,0.0000000000
tkm,1996,0.0000000000
tkm,1997,0.0000000000
tkm,1998,0.0000000000
tkm,1999,3685092.2999999998
tkm,2000,3996723.0000000000
tkm,2001,1982132.6000000001
tkm,2002,1726738.6000000001
tkm,2003,1533285.8999999999
tkm,2004,2297062.0000000000
tkm,2005,3125294.6000000001
tkm,2006,4181145.2000000002
tkm,2007,3655432.3999999999
tkm,2008,904995.5000000000
tkm,2009,251742.1000000000
tkm,2010,344070.2000000000
tkm,2011,117759.1000000000
tkm,2012,31995.6000000000
tkm,2013,138459.6000000000
tkm,2014,53176.8000000000
tkm,2015,48969.4000000000
tkm,2016,82013.4000000000
tkm,2017,51309.3000000000
uga,1970,0.0000000000
uga,1971,0.0000000000
uga,1972,0.0000000000
uga,1973,0.0000000000
uga,1974,0.0000000000
uga,1975,0.0000000000
uga,1976,0.0000000000
uga,1977,0.0000000000
uga,1978,0.0000000000
uga,1979,0.0000000000
uga,1980,3230000.0000000000
uga,1981,4880000.0000000000
uga,1982,14414781.6999999993
uga,1983,22521880.3000000007
uga,1984,30366880.5000000000
uga,1985,29774828.8999999985
uga,1986,24593844.1000000015
uga,1987,17587020.3000000007
uga,1988,16351244.1999999993
uga,1989,16302166.8000000007
uga,1990,12732116.6999999993
uga,1991,7896793.2999999998
uga,1992,3056584.1000000001
uga,1993,1802879.6000000001
uga,1994,1846860.8999999999
uga,1995,2016062.1000000001
uga,1996,2040605.8999999999
uga,1997,1974689.2000000000
uga,1998,1937478.3000000000
uga,1999,3400275.2999999998
uga,2000,3368457.0000000000
uga,2001,2331708.1000000001
uga,2002,2100919.1000000001
uga,2003,1876514.3000000000
uga,2004,2034197.3000000000
uga,2005,1376462.8999999999
uga,2006,1851389.3999999999
uga,2007,1634620.3999999999
uga,2008,418700.4000000000
uga,2009,670275.6000000000
uga,2010,854383.5000000000
uga,2011,291893.1000000000
uga,2012,79308.6000000000
uga,2013,343204.0000000000
uga,2014,132182.3000000000
uga,2015,121723.8000000000
uga,2016,202948.5000000000
uga,2017,128966.7000000000
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,0.0000000000
ukr,1993,0.0000000000
ukr,1994,55850.4000000000
ukr,1995,41802927.2000000030
ukr,1996,74462054.0999999940
ukr,1997,101917355.0999999940
ukr,1998,115049304.0000000000
ukr,1999,179510626.1999999881
ukr,2000,196965491.5999999940
ukr,2001,123955399.7999999970
ukr,2002,87700558.7000000030
ukr,2003,64150732.3999999985
ukr,2004,87626424.9000000060
ukr,2005,109004254.2999999970
ukr,2006,131357471.7000000030
ukr,2007,107255825.2000000030
ukr,2008,30580404.8000000007
ukr,2009,139494307.6999999881
ukr,2010,247048370.0000000000
ukr,2011,364931594.8999999762
ukr,2012,303123464.1999999881
ukr,2013,171394732.4000000060
ukr,2014,59617254.2000000030
ukr,2015,149641982.5000000000
ukr,2016,217688703.5999999940
ukr,2017,306599549.8000000119
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,0.0000000000
uzb,1993,0.0000000000
uzb,1994,0.0000000000
uzb,1995,2978337.2000000002
uzb,1996,7154396.5999999996
uzb,1997,10441771.0999999996
uzb,1998,10487890.0000000000
uzb,1999,22684622.1999999993
uzb,2000,23967752.1000000015
uzb,2001,12658634.5000000000
uzb,2002,8635845.0999999996
uzb,2003,6845451.2000000002
uzb,2004,9533693.9000000004
uzb,2005,12181460.6999999993
uzb,2006,15774300.8000000007
uzb,2007,13758772.3000000007
uzb,2008,3406335.0000000000
uzb,2009,947538.4000000000
uzb,2010,1295054.2000000000
uzb,2011,443236.4000000000
uzb,2012,120429.2000000000
uzb,2013,521151.4000000000
uzb,2014,199033.1000000000
uzb,2015,184684.5000000000
uzb,2016,308593.0000000000
uzb,2017,195530.1000000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,0.0000000000
vut,1984,0.0000000000
vut,1985,0.0000000000
vut,1986,0.0000000000
vut,1987,0.0000000000
vut,1988,0.0000000000
vut,1989,0.0000000000
vut,1990,0.0000000000
vut,1991,0.0000000000
vut,1992,0.0000000000
vut,1993,0.0000000000
vut,1994,0.0000000000
vut,1995,0.0000000000
vut,1996,0.0000000000
vut,1997,0.0000000000
vut,1998,0.0000000000
vut,1999,858580.6000000000
vut,2000,931186.7000000000
vut,2001,461812.1000000000
vut,2002,402308.6000000000
vut,2003,357236.5000000000
vut,2004,535186.9000000000
vut,2005,728154.7000000000
vut,2006,974154.8000000000
vut,2007,851670.1000000000
vut,2008,210852.7000000000
vut,2009,58652.7000000000
vut,2010,80164.1000000000
vut,2011,27436.4000000000
vut,2012,7454.6000000000
vut,2013,32259.4000000000
vut,2014,12154.7000000000
vut,2015,22386.0000000000
vut,2016,144566.1000000000
vut,2017,183049.4000000000
ven,1970,0.0000000000
ven,1971,0.0000000000
ven,1972,0.0000000000
ven,1973,0.0000000000
ven,1974,0.0000000000
ven,1975,0.0000000000
ven,1976,0.0000000000
ven,1977,0.0000000000
ven,1978,0.0000000000
ven,1979,0.0000000000
ven,1980,0.0000000000
ven,1981,0.0000000000
ven,1982,0.0000000000
ven,1983,0.0000000000
ven,1984,0.0000000000
ven,1985,0.0000000000
ven,1986,0.0000000000
ven,1987,0.0000000000
ven,1988,0.0000000000
ven,1989,34830038.1000000015
ven,1990,36993042.7999999970
ven,1991,232258933.1999999881
ven,1992,228938975.5999999940
ven,1993,173788027.9000000060
ven,1994,140691551.8000000119
ven,1995,142429151.5999999940
ven,1996,99698433.2000000030
ven,1997,92518660.2999999970
ven,1998,72385435.7999999970
ven,1999,60568588.3999999985
ven,2000,46184994.3999999985
ven,2001,14966026.0000000000
ven,2002,8279129.2000000002
ven,2003,6959272.0000000000
ven,2004,10425895.6999999993
ven,2005,13723517.5000000000
ven,2006,19402883.0000000000
ven,2007,17126177.3999999985
ven,2008,4002388.6000000001
ven,2009,9170184.6999999993
ven,2010,12533409.1999999993
ven,2011,4289598.7999999998
ven,2012,1165501.8999999999
ven,2013,5043652.2000000002
ven,2014,1932596.3000000000
ven,2015,1782484.8999999999
ven,2016,2987235.5000000000
ven,2017,1885964.3000000000
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,0.0000000000
vnm,1982,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,72766.3000000000
vnm,1987,55012.7000000000
vnm,1988,135767.5000000000
vnm,1989,388424.8000000000
vnm,1990,314973.1000000000
vnm,1991,480360.2000000000
vnm,1992,1017018.3000000000
vnm,1993,30620094.6000000015
vnm,1994,6671979.2999999998
vnm,1995,11470315.4000000004
vnm,1996,9825681.0999999996
vnm,1997,9168887.8000000007
vnm,1998,6337507.5999999996
vnm,1999,5771215.2000000002
vnm,2000,5375416.5000000000
vnm,2001,3659852.3999999999
vnm,2002,3342981.8999999999
vnm,2003,2940600.2000000002
vnm,2004,3109273.5000000000
vnm,2005,3244314.0000000000
vnm,2006,3895070.1000000001
vnm,2007,3443671.3999999999
vnm,2008,1330659.0000000000
vnm,2009,1647145.6000000001
vnm,2010,1560480.8999999999
vnm,2011,530945.9000000000
vnm,2012,144260.2000000000
vnm,2013,624279.1000000000
vnm,2014,238535.9000000000
vnm,2015,221061.7000000000
vnm,2016,369755.5000000000
vnm,2017,232972.1000000000
yem,1970,0.0000000000
yem,1971,0.0000000000
yem,1972,0.0000000000
yem,1973,0.0000000000
yem,1974,0.0000000000
yem,1975,1130000.0000000000
yem,1976,2140000.0000000000
yem,1977,2738173.0000000000
yem,1978,2956300.2000000002
yem,1979,2568196.0000000000
yem,1980,1612221.8999999999
yem,1981,868715.7000000000
yem,1982,730118.1000000000
yem,1983,1720746.6000000001
yem,1984,1900714.3000000000
yem,1985,1907185.0000000000
yem,1986,1685017.7000000000
yem,1987,705995.7000000000
yem,1988,91407.8000000000
yem,1989,15383.2000000000
yem,1990,2715.3000000000
yem,1991,1368.5000000000
yem,1992,0.0000000000
yem,1993,0.0000000000
yem,1994,0.0000000000
yem,1995,0.0000000000
yem,1996,2581273.7999999998
yem,1997,6779995.5000000000
yem,1998,0.0000000000
yem,1999,10911081.0000000000
yem,2000,11642126.6999999993
yem,2001,6874659.9000000004
yem,2002,4203660.7999999998
yem,2003,3386865.6000000001
yem,2004,4041588.2999999998
yem,2005,4301386.2000000002
yem,2006,4586481.2000000002
yem,2007,3669096.2999999998
yem,2008,1390521.3000000000
yem,2009,1218418.6000000001
yem,2010,1150660.3999999999
yem,2011,391728.1000000000
yem,2012,106434.2000000000
yem,2013,460588.7000000000
yem,2014,176243.1000000000
yem,2015,162298.5000000000
yem,2016,272451.4000000000
yem,2017,171955.6000000000
zmb,1970,0.0000000000
zmb,1971,0.0000000000
zmb,1972,0.0000000000
zmb,1973,0.0000000000
zmb,1974,0.0000000000
zmb,1975,0.0000000000
zmb,1976,0.0000000000
zmb,1977,0.0000000000
zmb,1978,0.0000000000
zmb,1979,82691.4000000000
zmb,1980,26239491.6000000015
zmb,1981,30032483.6000000015
zmb,1982,53896312.2000000030
zmb,1983,53828792.7999999970
zmb,1984,56465306.2000000030
zmb,1985,24569172.3000000007
zmb,1986,75978023.7999999970
zmb,1987,816021.0000000000
zmb,1988,569954.6000000000
zmb,1989,423036.9000000000
zmb,1990,1759504.7000000000
zmb,1991,65595850.2000000030
zmb,1992,69053002.9000000060
zmb,1993,59743256.5000000000
zmb,1994,40816646.3999999985
zmb,1995,419170234.3000000119
zmb,1996,10962428.6999999993
zmb,1997,5789210.7000000002
zmb,1998,5721530.7000000002
zmb,1999,9423115.8000000007
zmb,2000,9562961.9000000004
zmb,2001,7329251.2999999998
zmb,2002,6714697.0000000000
zmb,2003,6364929.7000000002
zmb,2004,6507836.4000000004
zmb,2005,6800334.7000000002
zmb,2006,4393706.4000000004
zmb,2007,3998844.2000000002
zmb,2008,1330521.8999999999
zmb,2009,2683379.2999999998
zmb,2010,2348577.1000000001
zmb,2011,791273.8000000000
zmb,2012,214992.4000000000
zmb,2013,930369.1000000000
zmb,2014,357044.1000000000
zmb,2015,328794.3000000000
zmb,2016,550463.1000000000
zmb,2017,348071.3000000000
zwe,1970,0.0000000000
zwe,1971,0.0000000000
zwe,1972,0.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,0.0000000000
zwe,1979,0.0000000000
zwe,1980,0.0000000000
zwe,1981,1470000.0000000000
zwe,1982,2660000.0000000000
zwe,1983,7970000.0000000000
zwe,1984,19850000.0000000000
zwe,1985,21540000.0000000000
zwe,1986,20890000.0000000000
zwe,1987,15589537.1999999993
zwe,1988,8912261.5000000000
zwe,1989,4662379.4000000004
zwe,1990,2382662.6000000001
zwe,1991,370876.4000000000
zwe,1992,5976742.9000000004
zwe,1993,9460559.1999999993
zwe,1994,10217766.1999999993
zwe,1995,13391138.0000000000
zwe,1996,11753651.5999999996
zwe,1997,10148663.9000000004
zwe,1998,9909902.8000000007
zwe,1999,9343010.1999999993
zwe,2000,10621525.0999999996
zwe,2001,2781019.6000000001
zwe,2002,491463.5000000000
zwe,2003,527543.4000000000
zwe,2004,335586.9000000000
zwe,2005,596850.8000000000
zwe,2006,23738877.0000000000
zwe,2007,551254.4000000000
zwe,2008,128828.3000000000
zwe,2009,981391.8000000000
zwe,2010,1341323.7000000000
zwe,2011,459072.3000000000
zwe,2012,124731.9000000000
zwe,2013,540026.4000000000
zwe,2014,206629.8000000000
zwe,2015,190281.0000000000
zwe,2016,397556.7000000000
zwe,2017,250999.7000000000
