country,year,ne_con_totl_zs
vut,2012,78.0156045018
vut,2013,77.3636927298
vut,2014,76.5551327915
ven,1960,67.8283429118
ven,1961,65.7715493881
ven,1962,65.1034391006
ven,1963,65.3294623560
ven,1964,64.0516957524
ven,1965,66.3497382591
ven,1966,66.7670454798
ven,1967,67.2757001024
ven,1968,66.1611699366
ven,1969,66.3627097632
ven,1970,63.0961234465
ven,1971,62.2556187676
ven,1972,63.9503515528
ven,1973,60.6936264261
ven,1974,51.8633934059
ven,1975,60.3163023177
ven,1976,63.1218823142
ven,1977,63.7380469461
ven,1978,67.2321848984
ven,1979,65.5074834116
ven,1980,66.6554814307
ven,1981,70.6479629794
ven,1982,74.9265129136
ven,1983,79.4842579616
ven,1984,73.8472043201
ven,1985,74.7990705105
ven,1986,79.6164376773
ven,1987,76.7490513092
ven,1988,78.7756876408
ven,1989,74.2637703881
ven,1990,70.5141249349
ven,1991,76.1956261884
ven,1992,78.8344523799
ven,1993,81.4718570868
ven,1994,77.2795971688
ven,1995,76.5949622482
ven,1996,68.2583501134
ven,1997,65.0544900644
ven,1998,71.0980174402
ven,1999,69.7300344092
ven,2000,64.1983902418
ven,2001,69.1458371924
ven,2002,66.5496814981
ven,2003,67.6527862891
ven,2004,61.1722840277
ven,2005,57.8059907004
ven,2006,58.7064354992
ven,2007,63.5979794923
ven,2008,63.3595484900
ven,2009,76.5809458971
ven,2010,67.1044215731
ven,2011,66.6796952991
ven,2012,71.4647944280
ven,2013,77.4788513513
ven,2014,89.8929560082
vnm,1989,95.5750532460
vnm,1990,97.0945036363
vnm,1991,89.8992273589
vnm,1992,86.2320425439
vnm,1993,83.2173576798
vnm,1994,82.9180991769
vnm,1995,81.7997134020
vnm,1996,82.7945566028
vnm,1997,79.8997522503
vnm,1998,78.5126462189
vnm,1999,75.4334378485
vnm,2000,72.8757873953
vnm,2001,71.1844087306
vnm,2002,71.3258872410
vnm,2003,72.5774032795
vnm,2004,71.4687539756
vnm,2005,70.9538611008
vnm,2006,70.6210170833
vnm,2007,73.6614400903
vnm,2008,76.4993221113
vnm,2009,74.2719919697
vnm,2010,72.5545316865
vnm,2011,72.2585147560
vnm,2012,70.4261298772
vnm,2013,71.6131521635
vnm,2014,72.0708933999
vnm,2015,74.2949565237
vnm,2016,75.0522849123
vnm,2017,74.5139887181
pse,1994,116.7305595611
pse,1995,118.4964055075
pse,1996,121.2341623651
pse,1997,120.6260971328
pse,1998,118.1301932248
pse,1999,117.8333957670
pse,2000,115.1173034125
pse,2001,121.9322127033
pse,2002,123.2830867878
pse,2003,121.9279233871
pse,2004,131.0218978102
pse,2005,133.4823461236
pse,2006,136.3454919452
pse,2007,135.3191180210
pse,2008,131.0931295422
pse,2009,130.9388844556
pse,2010,121.7926422906
pse,2011,119.3905631892
pse,2012,117.7846339344
pse,2013,115.7766912472
pse,2014,120.4709176130
pse,2015,120.2130513691
pse,2016,118.1912302524
pse,2017,114.8736731020
yem,1990,92.5140918369
yem,1991,105.4084436672
yem,1992,99.5530664095
yem,1993,107.1547044921
yem,1994,97.5445300938
yem,1995,97.8350300626
yem,1996,85.8870625227
yem,1997,84.1751565271
yem,1998,96.9673054717
yem,1999,83.6189558913
yem,2000,62.5370098244
yem,2001,67.6761520509
yem,2002,69.5877065421
yem,2003,68.8792228854
yem,2004,67.7033263247
yem,2005,65.3629841474
yem,2006,70.6029258106
yem,2007,75.7562088762
yem,2008,77.5113631395
yem,2009,84.1848466848
yem,2010,81.5635851467
yem,2011,84.7016710810
yem,2012,89.1320033480
yem,2013,87.1457817827
yem,2014,87.3290495931
yem,2015,98.1030503137
yem,2016,108.3504976340
zmb,2010,63.9714285420
zmb,2011,66.0075855567
zmb,2012,64.6104507003
zmb,2013,64.3860292539
zmb,2014,66.6909903719
zmb,2015,65.4272986693
zmb,2016,67.4742015197
zwe,1960,88.1742986451
zwe,1961,85.8362484323
zwe,1962,86.1995813177
zwe,1963,87.9664258670
zwe,1964,89.8313666979
zwe,1965,86.3475589121
zwe,1966,85.0510961775
zwe,1967,82.5744129214
zwe,1968,78.8767220111
zwe,1969,83.1084552232
zwe,1970,81.6622309351
zwe,1971,79.8289065905
zwe,1972,76.2952895838
zwe,1973,77.1244662402
zwe,1974,75.2560506463
zwe,1975,76.3675191688
zwe,1976,81.9799498515
zwe,1977,81.9697454996
zwe,1978,88.1670318771
zwe,1979,91.4103952220
zwe,1980,87.7139962127
zwe,1981,88.0666858910
zwe,1982,88.3451571084
zwe,1983,91.1657253859
zwe,1984,83.5829104080
zwe,1985,81.9744481152
zwe,1986,79.4108062668
zwe,1987,82.3067876888
zwe,1988,77.9087396669
zwe,1989,83.3428777762
zwe,1990,82.5521142762
zwe,1991,84.1783267330
zwe,1992,89.0219943437
zwe,1993,78.9498034626
zwe,1994,78.1906286394
zwe,1995,82.8485674157
zwe,1996,80.3410478198
zwe,1997,89.8636820166
zwe,1998,80.9774109781
zwe,1999,81.7092183741
zwe,2000,84.1784782014
zwe,2001,87.7135733493
zwe,2002,98.1377525647
zwe,2003,97.6578690541
zwe,2004,102.5908957120
zwe,2005,107.4212359600
zwe,2006,109.3371503297
zwe,2007,101.4924044730
zwe,2008,121.4600334968
zwe,2009,111.2970931432
zwe,2010,106.0305271231
zwe,2011,102.8757120116
zwe,2012,116.7982800030
zwe,2013,106.7601626732
zwe,2014,103.8916077360
zwe,2015,110.2760057460
zwe,2016,101.8182173286
zwe,2017,96.4100879100
