country,year,dt_int_mltc_cd
syr,2003,197000.0000000000
syr,2004,187000.0000000000
syr,2005,630498.0000000000
syr,2006,2312255.0000000000
syr,2007,2397288.7999999998
syr,2008,2463549.0000000000
syr,2009,5100336.0000000000
syr,2010,4492322.5000000000
syr,2011,241291.1000000000
syr,2015,0.0000000000
syr,2016,0.0000000000
syr,2017,0.0000000000
syr,2018,176105.4000000000
tjk,1997,221000.0000000000
tjk,1998,405000.0000000000
tjk,1999,859076.6000000000
tjk,2000,1212313.7000000000
tjk,2001,1510538.6000000001
tjk,2002,1626948.7000000000
tjk,2003,2012003.3999999999
tjk,2004,2996928.1000000001
tjk,2005,3537758.2000000002
tjk,2006,5864494.0000000000
tjk,2007,6058128.4000000004
tjk,2008,7025002.2999999998
tjk,2009,6052431.0999999996
tjk,2010,6490756.2000000002
tjk,2011,8165623.4000000004
tjk,2012,8186804.9000000004
tjk,2013,8178826.5999999996
tjk,2014,8465729.1999999993
tjk,2015,7387166.7999999998
tjk,2016,8289552.5999999996
tjk,2017,7402066.0999999996
tjk,2018,7821187.0000000000
tza,1970,183000.0000000000
tza,1971,291000.0000000000
tza,1972,440000.0000000000
tza,1973,385000.0000000000
tza,1974,444000.0000000000
tza,1975,472000.0000000000
tza,1976,673000.0000000000
tza,1977,910000.0000000000
tza,1978,1164000.0000000000
tza,1979,1440000.0000000000
tza,1980,1743000.0000000000
tza,1981,2046000.0000000000
tza,1982,2808529.8999999999
tza,1983,3272347.7999999998
tza,1984,3657748.2999999998
tza,1985,4960073.5000000000
tza,1986,5188595.7999999998
tza,1987,6840638.0999999996
tza,1988,7014789.2000000002
tza,1989,7270446.2999999998
tza,1990,8561423.4000000004
tza,1991,11832227.6999999993
tza,1992,12535309.8000000007
tza,1993,14867323.0000000000
tza,1994,15474283.5000000000
tza,1995,16861089.6999999993
tza,1996,31930224.1000000015
tza,1997,19453442.1999999993
tza,1998,20623691.1000000015
tza,1999,24986269.3000000007
tza,2000,18583704.3000000007
tza,2001,15046947.8000000007
tza,2002,21321914.3999999985
tza,2003,25170900.6000000015
tza,2004,33642947.5000000000
tza,2005,36883034.0000000000
tza,2006,27001186.0000000000
tza,2007,14576574.1999999993
tza,2008,18719057.8000000007
tza,2009,21771523.1999999993
tza,2010,27380489.8000000007
tza,2011,34295144.7999999970
tza,2012,37509662.5000000000
tza,2013,43280152.7000000030
tza,2014,50214058.1000000015
tza,2015,51588273.8999999985
tza,2016,58535810.1000000015
tza,2017,61796530.0000000000
tza,2018,68624147.5000000000
tha,1974,3000.0000000000
tha,1975,19000.0000000000
tha,1976,53000.0000000000
tha,1977,125000.0000000000
tha,1978,109000.0000000000
tha,1979,258000.0000000000
tha,1980,381000.0000000000
tha,1981,368000.0000000000
tha,1982,358000.0000000000
tha,1983,694000.0000000000
tha,1984,744000.0000000000
tha,1985,1067000.0000000000
tha,1986,2622000.0000000000
tha,1987,3666000.0000000000
tha,1988,3628000.0000000000
tha,1989,3469000.0000000000
tha,1990,3464000.0000000000
tha,1991,3269000.0000000000
tha,1992,3265000.0000000000
tha,1993,2923000.0000000000
tha,1994,2758000.0000000000
tha,1995,2623000.0000000000
tha,1996,1699000.0000000000
tha,1997,1534000.0000000000
tha,1998,1440000.0000000000
tha,1999,1428000.0000000000
tha,2000,1338000.0000000000
tha,2001,1214000.0000000000
tha,2002,1137000.0000000000
tha,2003,1176000.0000000000
tha,2004,1148000.0000000000
tha,2005,1090000.0000000000
tha,2006,1015000.0000000000
tha,2007,941000.0000000000
tha,2008,947000.0000000000
tha,2009,942000.0000000000
tha,2010,437000.0000000000
tha,2011,339000.0000000000
tls,2014,11000.0000000000
tls,2015,27000.0000000000
tls,2016,52000.0000000000
tls,2017,77000.0000000000
tls,2018,85000.0000000000
tgo,1971,14000.0000000000
tgo,1972,33000.0000000000
tgo,1973,32000.0000000000
tgo,1974,30000.0000000000
tgo,1975,18000.0000000000
tgo,1976,46000.0000000000
tgo,1977,95150.8000000000
tgo,1978,180023.1000000000
tgo,1979,345140.1000000000
tgo,1980,589371.9000000000
tgo,1981,675843.3000000000
tgo,1982,732405.6000000000
tgo,1983,912858.1000000000
tgo,1984,1383707.0000000000
tgo,1985,1690561.8999999999
tgo,1986,2384741.3999999999
tgo,1987,2764698.7999999998
tgo,1988,3906580.8999999999
tgo,1989,3134361.0000000000
tgo,1990,3506656.1000000001
tgo,1991,3864468.3999999999
tgo,1992,4279941.4000000004
tgo,1993,4755026.5999999996
tgo,1994,4743515.5000000000
tgo,1995,4014861.0000000000
tgo,1996,6658093.0999999996
tgo,1997,5763894.0000000000
tgo,1998,4437823.4000000004
tgo,1999,5747558.2000000002
tgo,2000,4330674.7999999998
tgo,2001,5381778.7000000002
tgo,2002,2000.0000000000
tgo,2003,0.0000000000
tgo,2004,0.0000000000
tgo,2005,0.0000000000
tgo,2006,0.0000000000
tgo,2007,0.0000000000
tgo,2008,49804143.6000000015
tgo,2009,6389835.5999999996
tgo,2010,5215360.2000000002
tgo,2011,358275.8000000000
tgo,2012,578105.4000000000
tgo,2013,1025376.3000000000
tgo,2014,994205.1000000000
tgo,2015,1649628.5000000000
tgo,2016,1841090.5000000000
tgo,2017,1794812.7000000000
tgo,2018,1659519.5000000000
ton,1975,10000.0000000000
ton,1976,10000.0000000000
ton,1977,10000.0000000000
ton,1978,12000.0000000000
ton,1979,19000.0000000000
ton,1980,24000.0000000000
ton,1981,46113.6000000000
ton,1982,47926.0000000000
ton,1983,56569.5000000000
ton,1984,60155.5000000000
ton,1985,67161.5000000000
ton,1986,81050.5000000000
ton,1987,91448.9000000000
ton,1988,116504.8000000000
ton,1989,132915.7000000000
ton,1990,142623.5000000000
ton,1991,167726.4000000000
ton,1992,184105.7000000000
ton,1993,200219.4000000000
ton,1994,232799.4000000000
ton,1995,335751.8000000000
ton,1996,356875.3000000000
ton,1997,332439.9000000000
ton,1998,308294.9000000000
ton,1999,403651.2000000000
ton,2000,377164.8000000000
ton,2001,345393.6000000000
ton,2002,342174.5000000000
ton,2003,406808.9000000000
ton,2004,519213.2000000000
ton,2005,531017.2000000000
ton,2006,526367.7000000000
ton,2007,547384.4000000000
ton,2008,589540.4000000000
ton,2009,510173.5000000000
ton,2010,511436.9000000000
ton,2011,620353.5000000000
ton,2012,523662.9000000000
ton,2013,503246.4000000000
ton,2014,524792.7000000000
ton,2015,441973.7000000000
ton,2016,450921.6000000000
ton,2017,475668.4000000000
ton,2018,600232.8000000000
tun,1970,98000.0000000000
tun,1971,133000.0000000000
tun,1972,217000.0000000000
tun,1973,322000.0000000000
tun,1974,293000.0000000000
tun,1975,355000.0000000000
tun,1976,431000.0000000000
tun,1977,495000.0000000000
tun,1978,506000.0000000000
tun,1979,511000.0000000000
tun,1980,510000.0000000000
tun,1981,522000.0000000000
tun,1982,509000.0000000000
tun,1983,508000.0000000000
tun,1984,498000.0000000000
tun,1985,501000.0000000000
tun,1986,488000.0000000000
tun,1987,432669.0000000000
tun,1988,602206.6000000000
tun,1989,476228.9000000000
tun,1990,755276.0000000000
tun,1991,761866.0000000000
tun,1992,809467.7000000000
tun,1993,503569.8000000000
tun,1994,774488.6000000000
tun,1995,767666.8000000000
tun,1996,463501.8000000000
tun,1997,432604.4000000000
tun,1998,425638.0000000000
tun,1999,331306.5000000000
tun,2000,308190.1000000000
tun,2001,309730.9000000000
tun,2002,286243.5000000000
tun,2003,270386.8000000000
tun,2004,253163.0000000000
tun,2005,238194.8000000000
tun,2006,222323.4000000000
tun,2007,206818.3000000000
tun,2008,191132.3000000000
tun,2009,173713.6000000000
tun,2010,137922.7000000000
tun,2011,142556.6000000000
tun,2012,125292.4000000000
tun,2013,2414097.2999999998
tun,2014,3312250.6000000001
tun,2015,2073625.6000000001
tun,2016,3805161.3999999999
tun,2017,3419049.6000000001
tun,2018,5142142.4000000004
tur,1970,597000.0000000000
tur,1971,628000.0000000000
tur,1972,1015000.0000000000
tur,1973,1236000.0000000000
tur,1974,871000.0000000000
tur,1975,984000.0000000000
tur,1976,1114000.0000000000
tur,1977,1276000.0000000000
tur,1978,1378000.0000000000
tur,1979,1424000.0000000000
tur,1980,1433000.0000000000
tur,1981,1427000.0000000000
tur,1982,1414000.0000000000
tur,1983,1386000.0000000000
tur,1984,1375000.0000000000
tur,1985,1352000.0000000000
tur,1986,1324000.0000000000
tur,1987,992000.0000000000
tur,1988,1458000.0000000000
tur,1989,1351000.0000000000
tur,1990,1205000.0000000000
tur,1991,1172000.0000000000
tur,1992,1136000.0000000000
tur,1993,1096000.0000000000
tur,1994,1052000.0000000000
tur,1995,1007000.0000000000
tur,1996,965000.0000000000
tur,1997,919000.0000000000
tur,1998,877000.0000000000
tur,1999,830000.0000000000
tur,2000,789000.0000000000
tur,2001,744000.0000000000
tur,2002,698000.0000000000
tur,2003,656000.0000000000
tur,2004,613000.0000000000
tur,2005,567000.0000000000
tur,2006,526000.0000000000
tur,2007,478000.0000000000
tur,2008,435000.0000000000
tur,2009,391000.0000000000
tur,2010,347000.0000000000
tur,2011,387542.6000000000
tur,2012,6198083.7999999998
tur,2013,5577989.5000000000
tur,2014,4546565.7999999998
tur,2015,3690738.2000000002
tur,2016,3535260.8999999999
tur,2017,3753263.8999999999
tur,2018,4059949.0000000000
uga,1970,44000.0000000000
uga,1971,111000.0000000000
uga,1972,201000.0000000000
uga,1973,208000.0000000000
uga,1974,266000.0000000000
uga,1975,329000.0000000000
uga,1976,358000.0000000000
uga,1977,437000.0000000000
uga,1978,435000.0000000000
uga,1979,490336.4000000000
uga,1980,473412.7000000000
uga,1981,502618.4000000000
uga,1982,656042.6000000000
uga,1983,1564447.6000000001
uga,1984,2123850.1000000001
uga,1985,3666026.8999999999
uga,1986,3888189.3999999999
uga,1987,5076458.0000000000
uga,1988,5369771.5000000000
uga,1989,5398406.5000000000
uga,1990,5483533.7999999998
uga,1991,9061459.4000000004
uga,1992,9269300.8000000007
uga,1993,10429034.5999999996
uga,1994,12575198.4000000004
uga,1995,14981651.5999999996
uga,1996,16486673.5000000000
uga,1997,16544606.3000000007
uga,1998,15375303.6999999993
uga,1999,14174364.1999999993
uga,2000,8273551.2000000002
uga,2001,8642340.4000000004
uga,2002,19386475.3999999985
uga,2003,22100283.3999999985
uga,2004,29580475.6000000015
uga,2005,29595059.3999999985
uga,2006,21138045.3000000007
uga,2007,8873811.6999999993
uga,2008,12013621.5999999996
uga,2009,14071276.0000000000
uga,2010,18051660.3999999985
uga,2011,21853784.0000000000
uga,2012,23596966.5000000000
uga,2013,26413651.1999999993
uga,2014,30229670.6999999993
uga,2015,29990643.0000000000
uga,2016,31420427.1000000015
uga,2017,32946508.5000000000
uga,2018,36416178.1000000015
ukr,2015,4000.0000000000
ukr,2016,1440097.5000000000
ukr,2017,1485292.5000000000
ukr,2018,6928841.7999999998
uzb,2002,0.0000000000
uzb,2003,0.0000000000
uzb,2004,202000.0000000000
uzb,2005,312000.0000000000
uzb,2006,330000.0000000000
uzb,2007,359000.0000000000
uzb,2008,415000.0000000000
uzb,2009,503000.0000000000
uzb,2010,925000.0000000000
uzb,2011,1641000.0000000000
uzb,2012,2439000.0000000000
uzb,2013,3408243.0000000000
uzb,2014,4751116.0000000000
uzb,2015,5826339.0999999996
uzb,2016,7242053.2000000002
uzb,2017,7612720.2000000002
uzb,2018,8878982.4000000004
vut,1984,7176.9000000000
vut,1985,19259.0000000000
vut,1986,39341.3000000000
vut,1987,66012.7000000000
vut,1988,62425.1000000000
vut,1989,101017.0000000000
vut,1990,86385.7000000000
vut,1991,130476.6000000000
vut,1992,203000.0000000000
vut,1993,218000.0000000000
vut,1994,250000.0000000000
vut,1995,272000.0000000000
vut,1996,275000.0000000000
vut,1997,247000.0000000000
vut,1998,267000.0000000000
vut,1999,299065.3000000000
vut,2000,295348.5000000000
vut,2001,259485.9000000000
vut,2002,279063.7000000000
vut,2003,276000.0000000000
vut,2004,288000.0000000000
vut,2005,288000.0000000000
vut,2006,276000.0000000000
vut,2007,285000.0000000000
vut,2008,314000.0000000000
vut,2009,232000.0000000000
vut,2010,283000.0000000000
vut,2011,306000.0000000000
vut,2012,250000.0000000000
vut,2013,231244.0000000000
vut,2014,217000.0000000000
vut,2015,184000.0000000000
vut,2016,217000.0000000000
vut,2017,292000.0000000000
vut,2018,530000.0000000000
ven,1970,1884000.0000000000
ven,1971,2061000.0000000000
ven,1972,2476000.0000000000
ven,1973,2648000.0000000000
ven,1974,2926000.0000000000
ven,1975,3072000.0000000000
ven,1976,3349000.0000000000
ven,1977,3551000.0000000000
ven,1978,3286000.0000000000
ven,1979,3134000.0000000000
ven,1980,2860000.0000000000
ven,1981,2555000.0000000000
ven,1982,1866000.0000000000
ven,1983,1967000.0000000000
ven,1984,1735000.0000000000
ven,1985,1471000.0000000000
ven,1986,1392000.0000000000
ven,1987,1041000.0000000000
ven,1988,933000.0000000000
ven,1989,723000.0000000000
ven,1990,555000.0000000000
ven,1991,390000.0000000000
ven,1992,315000.0000000000
ven,1993,266000.0000000000
ven,1994,221000.0000000000
ven,1995,174000.0000000000
ven,1996,127000.0000000000
ven,1997,81000.0000000000
ven,1998,35000.0000000000
ven,2014,373000.0000000000
ven,2015,699436.7000000000
ven,2016,1261000.0000000000
ven,2017,2119127.7999999998
vnm,1979,147000.0000000000
vnm,1980,291000.0000000000
vnm,1981,239000.0000000000
vnm,1982,204000.0000000000
vnm,1983,405000.0000000000
vnm,1984,424000.0000000000
vnm,1985,416000.0000000000
vnm,1986,434000.0000000000
vnm,1987,448000.0000000000
vnm,1988,448000.0000000000
vnm,1989,448000.0000000000
vnm,1990,442000.0000000000
vnm,1991,646000.0000000000
vnm,1992,896000.0000000000
vnm,1993,2195000.0000000000
vnm,1994,1195777.1000000001
vnm,1995,2213344.7000000002
vnm,1996,2657939.2999999998
vnm,1997,4338821.9000000004
vnm,1998,5707185.4000000004
vnm,1999,8124761.0000000000
vnm,2000,9198696.9000000004
vnm,2001,11120626.5000000000
vnm,2002,13513422.0000000000
vnm,2003,19458068.8000000007
vnm,2004,35048431.1000000015
vnm,2005,38171679.3999999985
vnm,2006,41993768.3999999985
vnm,2007,44846872.0000000000
vnm,2008,53047807.3999999985
vnm,2009,57641525.2000000030
vnm,2010,70136987.7999999970
vnm,2011,84483060.9000000060
vnm,2012,91500386.2000000030
vnm,2013,98806199.7999999970
vnm,2014,108360055.7000000030
vnm,2015,103114730.4000000060
vnm,2016,110409733.2000000030
vnm,2017,109063161.0999999940
vnm,2018,117022418.2999999970
yem,1972,3000.0000000000
yem,1973,7000.0000000000
yem,1974,15000.0000000000
yem,1975,39000.0000000000
yem,1976,116840.6000000000
yem,1977,312979.6000000000
yem,1978,545998.0000000000
yem,1979,896015.4000000000
yem,1980,1066604.7000000000
yem,1981,1199519.5000000000
yem,1982,1531880.3000000000
yem,1983,1835599.0000000000
yem,1984,2885660.3999999999
yem,1985,3674669.8999999999
yem,1986,4373466.7999999998
yem,1987,5033900.0999999996
yem,1988,6077474.0999999996
yem,1989,4764657.7000000002
yem,1990,5077118.5000000000
yem,1991,6428353.5000000000
yem,1992,6319445.5000000000
yem,1993,6465435.0000000000
yem,1994,7167777.5000000000
yem,1995,7367967.2000000002
yem,1996,7512472.9000000004
yem,1997,7694944.0999999996
yem,1998,9418638.6999999993
yem,1999,9443900.8000000007
yem,2000,10476826.5000000000
yem,2001,10619355.9000000004
yem,2002,11135408.5999999996
yem,2003,12435631.1999999993
yem,2004,16248688.6999999993
yem,2005,16337634.1999999993
yem,2006,16063206.5000000000
yem,2007,16925145.6999999993
yem,2008,17880414.3999999985
yem,2009,17232920.1999999993
yem,2010,17436310.1999999993
yem,2011,18466100.5000000000
yem,2012,16837333.0000000000
yem,2013,16827252.1999999993
yem,2014,16687121.3000000007
yem,2015,14666948.8000000007
yem,2016,13741365.3000000007
yem,2017,12590000.0000000000
yem,2018,12777000.0000000000
zmb,1979,1370.9000000000
zmb,1980,44774.5000000000
zmb,1981,20000.0000000000
zmb,1982,120724.1000000000
zmb,1983,291952.8000000000
zmb,1984,599717.5000000000
zmb,1985,822879.7000000000
zmb,1986,2129694.2000000002
zmb,1987,951888.2000000000
zmb,1988,869823.3000000000
zmb,1989,524843.3000000000
zmb,1990,640939.6000000000
zmb,1991,11932528.1999999993
zmb,1992,7385158.0000000000
zmb,1993,7896124.2000000002
zmb,1994,9425744.4000000004
zmb,1995,12202820.0000000000
zmb,1996,11798351.8000000007
zmb,1997,12802523.8000000007
zmb,1998,13580472.0000000000
zmb,1999,14571134.3000000007
zmb,2000,15749251.0000000000
zmb,2001,4221791.2000000002
zmb,2002,6889549.7000000002
zmb,2003,11324555.9000000004
zmb,2004,17129096.6000000015
zmb,2005,18795130.1000000015
zmb,2006,11580117.5000000000
zmb,2007,3139922.7000000002
zmb,2008,3996638.7000000002
zmb,2009,4307028.5000000000
zmb,2010,5071269.9000000004
zmb,2011,6143688.5999999996
zmb,2012,7315928.5000000000
zmb,2013,8234515.0000000000
zmb,2014,9346299.5000000000
zmb,2015,9295658.8000000007
zmb,2016,9925699.5999999996
zmb,2017,10450763.0999999996
zmb,2018,11984657.5000000000
zwe,1981,48373.0000000000
zwe,1982,81715.4000000000
zwe,1983,97290.4000000000
zwe,1984,378323.7000000000
zwe,1985,333816.7000000000
zwe,1986,420855.5000000000
zwe,1987,495872.1000000000
zwe,1988,597491.4000000000
zwe,1989,632734.6000000000
zwe,1990,693865.7000000000
zwe,1991,694711.2000000000
zwe,1992,735740.0000000000
zwe,1993,1540314.3999999999
zwe,1994,2384225.1000000001
zwe,1995,2936735.3999999999
zwe,1996,3060204.7999999998
zwe,1997,2905364.8999999999
zwe,1998,3604618.1000000001
zwe,1999,3221903.0000000000
zwe,2000,1650016.0000000000
zwe,2001,65927.7000000000
zwe,2002,66038.2000000000
zwe,2003,13000.0000000000
zwe,2004,1366969.5000000000
zwe,2005,5000.0000000000
zwe,2006,0.0000000000
zwe,2007,45927.3000000000
zwe,2008,185703.1000000000
zwe,2009,0.0000000000
zwe,2010,0.0000000000
zwe,2013,338000.0000000000
zwe,2014,506000.0000000000
zwe,2015,2330000.0000000000
zwe,2016,3379000.0000000000
zwe,2017,1347922.6000000001
zwe,2018,0.0000000000
