country,year,en_atm_ghgt_kt_ce
caf,1973,111111.4536666670
caf,1974,78705.8173333333
caf,1975,87138.5100000000
caf,1976,91112.8636666667
caf,1977,113196.3853333330
caf,1978,89754.3563333333
caf,1979,101345.8550000000
caf,1980,134472.3600000000
caf,1981,104548.4370000000
caf,1982,126822.0430000000
caf,1983,114469.5980000000
caf,1984,112551.9630000000
caf,1985,97708.7693333333
caf,1986,99794.4013333333
caf,1987,106274.4333333330
caf,1988,95503.7130000000
caf,1989,108384.5466666670
caf,1990,146226.2440000000
caf,1991,106093.7413333330
caf,1992,130433.5076666670
caf,1993,117616.7453333330
caf,1994,116019.7530000000
caf,1995,133886.5290000000
caf,1996,129536.6726666670
caf,1997,132321.7036666670
caf,1998,548910.5340000000
caf,1999,437192.1240000000
caf,2000,499622.0580000000
caf,2001,453849.6290000000
caf,2002,350970.5900000000
caf,2003,532900.0560000000
caf,2004,345419.4350000000
caf,2005,455529.6830000000
caf,2006,595439.9340000000
caf,2007,695449.7240000000
caf,2008,603473.0980000000
caf,2009,428273.6121646270
caf,2010,511442.6892687570
caf,2011,513289.5157183430
caf,2012,515134.0786414820
tcd,1970,14368.3770000000
tcd,1971,14150.0670000000
tcd,1972,14471.1380000000
tcd,1973,14580.1560000000
tcd,1974,10753.7590000000
tcd,1975,11655.0800000000
tcd,1976,12279.8440000000
tcd,1977,14482.0720000000
tcd,1978,12931.6310000000
tcd,1979,14061.6550000000
tcd,1980,16803.3450000000
tcd,1981,14530.7860000000
tcd,1982,16394.9590000000
tcd,1983,15345.9210000000
tcd,1984,13781.6800000000
tcd,1985,12661.2460000000
tcd,1986,13248.8150000000
tcd,1987,14119.9250000000
tcd,1988,13571.2830000000
tcd,1989,14969.0180000000
tcd,1990,18338.2880000000
tcd,1991,15273.5070000000
tcd,1992,17296.5920000000
tcd,1993,16302.5780000000
tcd,1994,16295.4520000000
tcd,1995,17935.6860000000
tcd,1996,17780.5280000000
tcd,1997,18882.9320000000
tcd,1998,110317.9740000000
tcd,1999,123674.3180000000
tcd,2000,129247.6450000000
tcd,2001,104127.3100000000
tcd,2002,127184.5690000000
tcd,2003,132429.2500000000
tcd,2004,125121.2970000000
tcd,2005,123870.9490000000
tcd,2006,127646.7490000000
tcd,2007,128596.5040000000
tcd,2008,119558.3780000000
tcd,2009,102031.5381263800
tcd,2010,109130.4151405640
tcd,2011,109463.6387044450
tcd,2012,109796.0199722510
chl,1970,42181.6760000000
chl,1971,43511.1332000000
chl,1972,45390.5725000000
chl,1973,44869.8527000000
chl,1974,43829.4910000000
chl,1975,41649.4352000000
chl,1976,42287.4344000000
chl,1977,40600.3847000000
chl,1978,41668.4269000000
chl,1979,43598.9012000000
chl,1980,43958.7540000000
chl,1981,41831.3440000000
chl,1982,38088.9910000000
chl,1983,38576.4520000000
chl,1984,39610.9350000000
chl,1985,38220.5870000000
chl,1986,39116.1430000000
chl,1987,39830.0800000000
chl,1988,45207.9170000000
chl,1989,51167.0240000000
chl,1990,54730.2770000000
chl,1991,52935.4820000000
chl,1992,55414.7620000000
chl,1993,58446.3290000000
chl,1994,62276.6680000000
chl,1995,66432.8500000000
chl,1996,73626.8920000000
chl,1997,82392.6880000000
chl,1998,91627.8920000000
chl,1999,97091.0540000000
chl,2000,90384.5830000000
chl,2001,90862.1920000000
chl,2002,91214.1480000000
chl,2003,94236.3040000000
chl,2004,99878.5050000000
chl,2005,101594.2810000000
chl,2006,101965.0100000000
chl,2007,113127.2320000000
chl,2008,111021.0430000000
chl,2009,110404.5319075090
chl,2010,114284.9965862730
chl,2011,117661.6806087730
chl,2012,120687.8924099470
chn,1970,1873971.6754000001
chn,1971,1914331.7694999999
chn,1972,1999689.0654000000
chn,1973,2057487.3803999999
chn,1974,2073854.5094999999
chn,1975,2264422.9194999998
chn,1976,2327790.3994999998
chn,1977,2516150.8774000001
chn,1978,2726399.8903999999
chn,1979,2773803.8174000001
chn,1980,2757430.0904000001
chn,1981,2724309.2374000000
chn,1982,2815057.9374000002
chn,1983,2950585.5910000000
chn,1984,3135783.7474000002
chn,1985,3142896.3744000001
chn,1986,3282780.7873999998
chn,1987,3349248.6134000001
chn,1988,3680670.8473999999
chn,1989,3800686.2094999999
chn,1990,3892675.1603999999
chn,1991,4035212.6074000001
chn,1992,4172493.2947999998
chn,1993,4398290.8203999996
chn,1994,4613489.2473999998
chn,1995,5042349.1204000004
chn,1996,5181880.5143999998
chn,1997,5113706.8543999996
chn,1998,5141402.7000000002
chn,1999,5079293.7000000002
chn,2000,5082325.5999999996
chn,2001,5145521.5499999998
chn,2002,5474914.9000000004
chn,2003,6226962.5000000000
chn,2004,7116642.4000000004
chn,2005,7803535.5999999996
chn,2006,8573395.4000000004
chn,2007,9124046.5000000000
chn,2008,10022024.8000000007
chn,2009,10617264.9000000004
chn,2010,11183810.5999999996
chn,2011,12064260.0025500003
chn,2012,12454710.6051000003
col,1970,128348.9590000000
col,1971,113238.1722000000
col,1972,123945.1605000000
col,1973,117834.3547000000
col,1974,123319.1570000000
col,1975,134068.4672000000
col,1976,145348.0034000000
col,1977,134615.5297000000
col,1978,146361.1599000000
col,1979,149630.7182000000
col,1980,154044.3280000000
col,1981,149819.5590000000
col,1982,154633.6930000000
col,1983,156689.7960000000
col,1984,144173.8600000000
col,1985,148630.3680000000
col,1986,153462.5120000000
col,1987,166324.9670000000
col,1988,160351.6090000000
col,1989,161638.5660000000
col,1990,174396.9430000000
col,1991,172087.4622000000
col,1992,178473.7778000000
col,1993,188778.6810000000
col,1994,170315.8152000000
col,1995,179102.1058000000
col,1996,183442.7770000000
col,1997,188061.8842000000
col,1998,165331.7040000000
col,1999,149560.7670000000
col,2000,164520.4250000000
col,2001,153808.6790000000
col,2002,148233.5160000000
col,2003,162980.7410000000
col,2004,174608.7110000000
col,2005,150617.7980000000
col,2006,151546.7350000000
col,2007,177034.1010000000
col,2008,167450.0860000000
col,2009,171912.0290474310
col,2010,166695.8669293750
col,2011,170199.5790272300
col,2012,173411.7679148810
com,1970,203.4140300000
com,1971,204.8424300000
com,1972,208.5420200000
com,1973,213.8545500000
com,1974,218.7062300000
com,1975,223.5851100000
com,1976,232.3976300000
com,1977,238.9853400000
com,1978,243.6145200000
com,1979,251.9120900000
com,1980,252.8468600000
com,1981,249.6095200000
com,1982,249.9828100000
com,1983,247.8715800000
com,1984,250.1497300000
com,1985,241.0356400000
com,1986,243.0194700000
com,1987,242.3248600000
com,1988,272.1273300000
com,1989,280.4968600000
com,1990,294.3718926000
com,1991,295.3637960000
com,1992,294.8373180000
com,1993,301.6860300000
com,1994,308.2683400000
com,1995,317.9539200000
com,1996,325.1512400000
com,1997,331.3888500000
com,1998,341.6331900000
com,1999,355.4675000000
com,2000,365.9031100000
com,2001,423.6347900000
com,2002,406.2687400000
com,2003,387.3321100000
com,2004,389.6349000000
com,2005,480.8432700000
com,2006,385.2831700000
com,2007,513.6535400000
com,2008,579.0930000000
com,2009,531.6700022970
com,2010,543.6221851590
com,2011,554.3356600865
com,2012,564.2206617218
cod,1970,1550424.3700000001
cod,1971,899793.2900000000
cod,1972,958870.9000000000
cod,1973,1021542.4399999999
cod,1974,892820.4200000000
cod,1975,1049438.3799999999
cod,1976,927528.1100000000
cod,1977,1066348.9900000000
cod,1978,1124723.3799999999
cod,1979,1481813.4800000000
cod,1980,1234690.6399999999
cod,1981,1079908.0600000001
cod,1982,1219832.0900000001
cod,1983,1226108.8700000001
cod,1984,959898.9600000000
cod,1985,970912.1700000000
cod,1986,899601.9800000000
cod,1987,1239851.8799999999
cod,1988,880361.5600000001
cod,1989,983441.9100000000
cod,1990,1376921.7300000000
cod,1991,1148406.9500000000
cod,1992,1824184.3799999999
cod,1993,1049951.7700000000
cod,1994,1219214.3799999999
cod,1995,1232299.8899999999
cod,1996,1050676.5800000001
cod,1997,998227.1500000000
cod,1998,1014212.2400000000
cod,1999,824119.4000000000
cod,2000,861822.7100000000
cod,2001,678319.4800000000
cod,2002,763919.4200000000
cod,2003,748084.2000000000
cod,2004,816309.4300000001
cod,2005,794528.2200000000
cod,2006,922488.6800000001
cod,2007,895387.9900000000
cod,2008,754085.8600000000
cod,2009,731884.6267782300
cod,2010,799228.6731498440
cod,2011,800756.9416047159
cod,2012,802271.3028463350
cog,1970,68611.8310000000
cog,1971,42385.5500000000
cog,1972,44840.5315000000
cog,1973,48644.8780000000
cog,1974,44108.9222000000
cog,1975,49672.9410000000
cog,1976,44830.1969000000
cog,1977,49550.3960000000
cog,1978,51855.7040000000
cog,1979,66346.5720000000
cog,1980,56481.6660000000
cog,1981,50348.7020000000
cog,1982,56274.5740000000
cog,1983,56603.4840000000
cog,1984,45847.7933000000
cog,1985,46417.0931000000
cog,1986,43517.8719000000
cog,1987,57483.7290000000
cog,1988,43092.3561000000
cog,1989,47483.9180000000
cog,1990,63552.8404010000
cog,1991,54144.4893600000
cog,1992,81648.2211900000
cog,1993,50189.7587000000
cog,1994,56841.9658000000
cog,1995,57957.6340000000
cog,1996,51566.3880000000
cog,1997,49792.1820000000
cog,1998,32353.0970000000
cog,1999,27868.5794000000
cog,2000,28435.4010000000
cog,2001,35332.0780000000
cog,2002,24853.8734000000
cog,2003,34876.5860000000
cog,2004,34296.3300000000
cog,2005,38914.4740000000
cog,2006,37981.7162000000
cog,2007,34160.3120000000
cog,2008,31049.2110000000
cog,2009,34611.2805484124
cog,2010,35247.1649100242
cog,2011,35504.4557838841
cog,2012,35743.9185202452
cri,1970,5198.3474000000
cri,1971,5259.1809000000
cri,1972,5580.3181000000
cri,1973,6195.3052000000
cri,1974,6211.1368000000
cri,1975,6490.8211000000
cri,1976,6584.7792000000
cri,1977,7321.2520000000
cri,1978,7692.1463000000
cri,1979,7907.6855000000
cri,1980,7667.4913000000
cri,1981,7701.5696000000
cri,1982,7456.0107000000
cri,1983,7604.0285000000
cri,1984,7852.4839000000
cri,1985,7763.4489000000
cri,1986,7863.5363000000
cri,1987,7891.3351000000
cri,1988,8134.2080000000
cri,1989,8421.8578000000
cri,1990,8593.7866200000
cri,1991,8911.0919000000
cri,1992,10124.4642000000
cri,1993,10053.9053000000
cri,1994,10457.2953000000
cri,1995,10054.8498000000
cri,1996,9907.2872000000
cri,1997,9924.6088000000
cri,1998,10575.3377000000
cri,1999,10338.5536000000
cri,2000,9851.2703000000
cri,2001,10917.3384000000
cri,2002,9998.1717000000
cri,2003,10415.8412000000
cri,2004,10571.6665000000
cri,2005,10095.2385000000
cri,2006,10715.1246000000
cri,2007,11298.0278000000
cri,2008,10806.5413000000
cri,2009,11067.7508013063
cri,2010,11684.5675043084
cri,2011,11994.6875158322
cri,2012,12274.1340926836
civ,1970,116579.6350000000
civ,1971,113930.4930000000
civ,1972,113044.5350000000
civ,1973,121633.4360000000
civ,1974,98016.6410000000
civ,1975,104296.1660000000
civ,1976,107172.4460000000
civ,1977,123842.1920000000
civ,1978,107625.3750000000
civ,1979,116000.2710000000
civ,1980,140755.4500000000
civ,1981,118980.8680000000
civ,1982,135869.4640000000
civ,1983,127803.2880000000
civ,1984,126730.4330000000
civ,1985,115934.4770000000
civ,1986,117303.9200000000
civ,1987,122020.0530000000
civ,1988,114145.5300000000
civ,1989,123195.4500000000
civ,1990,152200.6040000000
civ,1991,123933.5050000000
civ,1992,142539.4910000000
civ,1993,133509.6050000000
civ,1994,133399.8340000000
civ,1995,147447.8440000000
civ,1996,145020.6250000000
civ,1997,148926.9350000000
civ,1998,24962.9600000000
civ,1999,24317.1640000000
civ,2000,29442.7420000000
civ,2001,28584.1920000000
civ,2002,28670.9430000000
civ,2003,22407.1450000000
civ,2004,22931.7350000000
civ,2005,26282.7360000000
civ,2006,27248.7650000000
civ,2007,27859.5520000000
civ,2008,29682.2390000000
civ,2009,30685.2342736302
civ,2010,32525.2533486886
civ,2011,33027.4827204803
civ,2012,33502.1602379230
hrv,1970,25740.6550000000
hrv,1971,25722.9640000000
hrv,1972,26950.1670000000
hrv,1973,28255.8970000000
hrv,1974,28323.1120000000
hrv,1975,30711.7760000000
hrv,1976,29984.5010000000
hrv,1977,28843.8910000000
hrv,1978,28611.5220000000
hrv,1979,30839.5040000000
hrv,1980,27177.9130000000
hrv,1981,40950.5830000000
hrv,1982,39432.7750000000
hrv,1983,42472.0930000000
hrv,1984,44415.7910000000
hrv,1985,46094.1940000000
hrv,1986,49135.0470000000
hrv,1987,49218.6870000000
hrv,1988,43184.9920000000
hrv,1989,43802.3660000000
hrv,1990,34734.3311600000
hrv,1991,26347.5599100000
hrv,1992,24794.9252200000
hrv,1993,24880.3283300000
hrv,1994,24087.7994400000
hrv,1995,24621.2535600000
hrv,1996,24101.4016700000
hrv,1997,26444.9127800000
hrv,1998,27432.0580000000
hrv,1999,27203.2140000000
hrv,2000,27312.0450000000
hrv,2001,27165.0499000000
hrv,2002,28301.7261000000
hrv,2003,30011.8762000000
hrv,2004,29691.5132000000
hrv,2005,29863.5446100000
hrv,2006,30290.0744000000
hrv,2007,33301.0976000000
hrv,2008,32938.0609000000
hrv,2009,31461.0364000000
hrv,2010,31172.6453000000
hrv,2011,30453.5113317779
hrv,2012,30421.0493635559
cub,1970,42413.9920000000
cub,1971,40754.4660000000
cub,1972,41208.0440000000
cub,1973,46313.5420000000
cub,1974,47918.4110000000
cub,1975,49933.4100000000
cub,1976,51086.2070000000
cub,1977,51145.9390000000
cub,1978,52382.9050000000
cub,1979,56403.4240000000
cub,1980,56022.7840000000
cub,1981,57498.0860000000
cub,1982,59314.8030000000
cub,1983,55892.9890000000
cub,1984,59159.4690000000
cub,1985,59888.0300000000
cub,1986,61131.1590000000
cub,1987,60995.8730000000
cub,1988,63306.0720000000
cub,1989,65695.2800000000
cub,1990,57043.9724000000
cub,1991,50969.2290000000
cub,1992,46322.7170000000
cub,1993,43694.7660000000
cub,1994,45487.6430000000
cub,1995,46584.9770000000
cub,1996,48578.1070000000
cub,1997,49638.5250000000
cub,1998,46514.6840000000
cub,1999,45832.2420000000
cub,2000,46257.5400000000
cub,2001,44507.9550000000
cub,2002,48831.0360000000
cub,2003,48493.2370000000
cub,2004,48579.2170000000
cub,2005,45763.4510000000
cub,2006,45505.4760000000
cub,2007,44012.9860000000
cub,2008,48557.4360000000
cub,2009,50545.3964985048
cub,2010,49782.5314025299
cub,2011,51170.7478479685
cub,2012,52418.4556499535
cyp,1970,2760.5065900000
cyp,1971,2789.7794600000
cyp,1972,3306.4369600000
cyp,1973,3448.3032000000
cyp,1974,2681.5240100000
cyp,1975,2638.6324600000
cyp,1976,3108.5780900000
cyp,1977,3261.4339900000
cyp,1978,3396.8682900000
cyp,1979,3598.3317800000
cyp,1980,3785.8735200000
cyp,1981,3663.4322400000
cyp,1982,3731.4602800000
cyp,1983,3742.9827500000
cyp,1984,3809.4900700000
cyp,1985,3773.2853000000
cyp,1986,4145.1904700000
cyp,1987,4177.0537700000
cyp,1988,4828.4064700000
cyp,1989,5077.2903400000
cyp,1990,5130.3577100000
cyp,1991,5706.5855800000
cyp,1992,6071.5199900000
cyp,1993,6262.5994400000
cyp,1994,6692.7448600000
cyp,1995,6594.2496800000
cyp,1996,6931.6480300000
cyp,1997,7004.3278100000
cyp,1998,7355.1402200000
cyp,1999,7572.9548800000
cyp,2000,7952.7481900000
cyp,2001,7790.8744700000
cyp,2002,8040.8111800000
cyp,2003,8896.6523600000
cyp,2004,8725.2990100000
cyp,2005,8911.6747000000
cyp,2006,8761.8646400000
cyp,2007,9077.2757000000
cyp,2008,9165.9548200000
cyp,2011,7652.3309159806
cyp,2012,7431.1934534805
cze,1970,212540.4290000000
cze,1971,212880.7745000000
cze,1972,213022.4530000000
cze,1973,211492.3114000000
cze,1974,195493.3009000000
cze,1975,202860.8010000000
cze,1976,208258.0570000000
cze,1977,219671.6710000000
cze,1978,217160.2590000000
cze,1979,227303.8990000000
cze,1980,219692.1710000000
cze,1981,220358.3100000000
cze,1982,221727.7000000000
cze,1983,222476.4100000000
cze,1984,224764.3930000000
cze,1985,221929.8870000000
cze,1986,220236.9380000000
cze,1987,220012.7730000000
cze,1988,215838.8870000000
cze,1989,207518.6060000000
cze,1990,196206.7838000000
cze,1991,178391.6360000000
cze,1992,167251.2920000000
cze,1993,158445.7110000000
cze,1994,151011.5640000000
cze,1995,150508.5610000000
cze,1996,154942.0570000000
cze,1997,149454.4440000000
cze,1998,146940.0150000000
cze,1999,142384.4280000000
cze,2000,162021.1920000000
cze,2001,157672.1678200000
cze,2002,152372.4188000000
cze,2003,157836.1244000000
cze,2004,152079.8892900000
cze,2005,147551.4360000000
cze,2006,147768.2990000000
cze,2007,149838.9548800000
cze,2008,144072.5770000000
cze,2009,137877.2896200000
cze,2010,145706.9170000000
cze,2011,144613.2473715010
cze,2012,138957.4247430030
dnk,1970,78803.6500000000
dnk,1971,74949.3262000000
dnk,1972,76756.8885000000
dnk,1973,76625.5667000000
dnk,1974,71615.3790000000
dnk,1975,73348.6972000000
dnk,1976,77771.4084000000
dnk,1977,81429.0777000000
dnk,1978,81491.5049000000
dnk,1979,84769.0332000000
dnk,1980,85588.3850000000
dnk,1981,73218.9230000000
dnk,1982,76205.9570000000
dnk,1983,74360.8750000000
dnk,1984,73405.5270000000
dnk,1985,81256.1380000000
dnk,1986,82445.4460000000
dnk,1987,82067.2910000000
dnk,1988,76420.9280000000
dnk,1989,71996.5540000000
dnk,1990,72484.0350000000
dnk,1991,83046.2940000000
dnk,1992,76784.9790000000
dnk,1993,79296.6960000000
dnk,1994,82945.8020000000
dnk,1995,79490.3470000000
dnk,1996,92887.1630000000
dnk,1997,83193.3300000000
dnk,1998,76245.0030000000
dnk,1999,72949.8129800000
dnk,2000,68553.5460000000
dnk,2001,70080.0830000000
dnk,2002,69387.7450000000
dnk,2003,75002.5263100000
dnk,2004,68854.7554100000
dnk,2005,64816.6854700000
dnk,2006,72755.3360000000
dnk,2007,67993.1997900000
dnk,2008,65167.0291100000
dnk,2009,63012.0156546705
dnk,2010,63679.0897800674
dnk,2011,58416.0447370069
dnk,2012,53703.2239270284
dji,1970,1048.3954400000
dji,1971,1059.4451300000
dji,1972,1102.1635700000
dji,1973,1129.8839100000
dji,1974,1225.7925000000
dji,1975,1251.0546400000
dji,1976,1309.7286500000
dji,1977,1312.9391600000
dji,1978,1349.9944100000
dji,1979,1757.5677700000
dji,1980,1772.1263400000
dji,1981,1455.1842900000
dji,1982,1205.1449800000
dji,1983,1092.2503600000
dji,1984,985.1986900000
dji,1985,1028.5901500000
dji,1986,1042.9499300000
dji,1987,1076.6365900000
dji,1988,1233.9422700000
dji,1989,1878.4637500000
dji,1990,1821.5931100000
dji,1991,1920.3030700000
dji,1992,1767.0792600000
dji,1993,1790.1536000000
dji,1994,1825.0391100000
dji,1995,1914.4235200000
dji,1996,1915.8438900000
dji,1997,2018.2508400000
dji,1998,1994.5861900000
dji,1999,1971.9355600000
dji,2000,1969.1694000000
dji,2001,2273.9043400000
dji,2002,2019.0094100000
dji,2003,2094.8244300000
dji,2004,2115.8977200000
dji,2005,2160.0372400000
dji,2006,2149.8265400000
dji,2007,2432.4313100000
dji,2008,2518.5670000000
dji,2009,2523.2154872758
dji,2010,2629.8325739501
dji,2011,2701.6225069094
dji,2012,2766.3038150141
dma,1970,51.0330440000
dma,1971,52.8779620000
dma,1972,58.5076770000
dma,1973,63.6699820000
dma,1974,61.7547680000
dma,1975,68.1318700000
dma,1976,67.4018170000
dma,1977,73.0041680000
dma,1978,70.2528570000
dma,1979,65.3580430000
dma,1980,69.4820830000
dma,1981,96.7777840000
dma,1982,99.8749960000
dma,1983,105.3730210000
dma,1984,104.9312560000
dma,1985,100.7450920000
dma,1986,99.9333050000
dma,1987,104.7145690000
dma,1988,121.0158310000
dma,1989,132.4709100000
dma,1990,130.6661140000
dma,1991,130.2093830000
dma,1992,130.0227490000
dma,1993,127.3855270000
dma,1994,138.2590490000
dma,1995,140.3249770000
dma,1996,140.9309470000
dma,1997,132.0745610000
dma,1998,136.8510600000
dma,1999,145.4397870000
dma,2000,140.8697800000
dma,2001,157.1610020000
dma,2002,159.0911290000
dma,2003,162.6479250000
dma,2004,175.0505830000
dma,2005,174.6033430000
dma,2006,191.1634140000
dma,2007,195.2783920000
dma,2008,202.7981080000
dma,2009,203.1074615054
dma,2010,211.3141846107
dma,2011,217.3827743993
dma,2012,222.8355778137
dom,1970,8865.8224000000
dom,1971,9420.4392000000
dom,1972,10802.2929000000
dom,1973,10851.2082000000
dom,1974,11816.9527000000
dom,1975,12412.0042000000
dom,1976,12864.1919000000
dom,1977,13474.0241000000
dom,1978,13385.7808000000
dom,1979,14246.4533000000
dom,1980,14322.2125000000
dom,1981,13619.1324000000
dom,1982,14125.3616000000
dom,1983,15304.7722000000
dom,1984,15829.7577000000
dom,1985,14820.7807000000
dom,1986,15700.0879000000
dom,1987,16036.5736000000
dom,1988,17140.9963000000
dom,1989,18031.1271000000
dom,1990,17001.1508000000
dom,1991,17837.3701400000
dom,1992,19815.4540400000
dom,1993,19630.3426800000
dom,1994,21226.5694800000
dom,1995,22043.9575200000
dom,1996,23333.5739200000
dom,1997,25012.8742600000
dom,1998,26833.0450000000
dom,1999,27056.2282000000
dom,2000,28492.2016000000
dom,2001,28416.2369000000
dom,2002,29253.3232000000
dom,2003,28367.1271000000
