country,year,ne_imp_gnfs_cn
gum,2009,2639000000.0000000000
gum,2010,2719000000.0000000000
gum,2011,2949000000.0000000000
gum,2012,3037000000.0000000000
gum,2013,3206000000.0000000000
gum,2014,3293000000.0000000000
gum,2015,3054000000.0000000000
gum,2016,2964000000.0000000000
gtm,1960,151700000.0000000000
gtm,1961,145300000.0000000000
gtm,1962,153500000.0000000000
gtm,1963,201200000.0000000000
gtm,1964,235000000.0000000000
gtm,1965,261100000.0000000000
gtm,1966,266100000.0000000000
gtm,1967,283600000.0000000000
gtm,1968,296600000.0000000000
gtm,1969,299000000.0000000000
gtm,1970,338500000.0000000000
gtm,1971,371100000.0000000000
gtm,1972,389500000.0000000000
gtm,1973,519100000.0000000000
gtm,1974,811400000.0000000000
gtm,1975,858000000.0000000000
gtm,1976,1204100000.0000000000
gtm,1977,1439000100.0000000000
gtm,1978,1655000100.0000000000
gtm,1979,1784400000.0000000000
gtm,1980,1963300000.0000000000
gtm,1981,2031500000.0000000000
gtm,1982,1628999900.0000000000
gtm,1983,1316999900.0000000000
gtm,1984,1434800000.0000000000
gtm,1985,1451600000.0000000000
gtm,1986,2311099900.0000000000
gtm,1987,3948500000.0000000000
gtm,1988,4506800100.0000000000
gtm,1989,5322900000.0000000000
gtm,1990,8525000000.0000000000
gtm,1991,10202000000.0000000000
gtm,1992,14736000000.0000000000
gtm,1993,16752000000.0000000000
gtm,1994,18556000000.0000000000
gtm,1995,21655676000.0000000000
gtm,1996,21561766000.0000000000
gtm,1997,25453634000.0000000000
gtm,1998,32558561000.0000000000
gtm,1999,37008539000.0000000000
gtm,2000,43351434000.0000000000
gtm,2001,60756370000.0000000000
gtm,2002,64568687400.0000000000
gtm,2003,69941336800.0000000000
gtm,2004,80180254300.0000000000
gtm,2005,85156337900.0000000000
gtm,2006,96270197600.0000000000
gtm,2007,110811515500.0000000000
gtm,2008,116594000000.0000000000
gtm,2009,102031000000.0000000000
gtm,2010,120944000000.0000000000
gtm,2011,138605000000.0000000000
gtm,2012,142550000000.0000000000
gtm,2013,147359000000.0000000000
gtm,2014,152377818000.0000000000
gtm,2015,147150234000.0000000000
gtm,2016,142642651000.0000000000
gin,1986,186765798000.0000000000
gin,1987,268534997100.0000000000
gin,1988,351484296200.0000000000
gin,1989,428590295400.0000000000
gin,1990,588742593600.0000000000
gin,1991,695187692500.0000000000
gin,1992,772481391600.0000000000
gin,1993,879907590500.0000000000
gin,1994,854510690800.0000000000
gin,1995,898116028800.0000000000
gin,1996,945686391800.0000000000
gin,1997,947156691100.0000000000
gin,1998,1194944253200.0000000000
gin,1999,1250179042600.0000000000
gin,2000,1515221090300.0000000000
gin,2001,1656700984800.0000000000
gin,2002,1688724200300.0000000000
gin,2003,1722920325000.0000000000
gin,2004,2106016370100.0000000000
gin,2005,3758172823400.0000000000
gnb,1970,13050800.0000000000
gnb,1971,14510800.0000000000
gnb,1972,16826200.0000000000
gnb,1973,21475400.0000000000
gnb,1974,23570800.0000000000
gnb,1975,18015400.0000000000
gnb,1976,20663100.0000000000
gnb,1977,23072300.0000000000
gnb,1978,30692300.0000000000
gnb,1979,37600000.0000000000
gnb,1980,35515400.0000000000
gnb,1981,36476900.0000000000
gnb,1982,51200000.0000000000
gnb,1983,47646200.0000000000
gnb,1984,131753800.0000000000
gnb,1985,204353900.0000000000
gnb,1986,238092300.0000000000
gnb,1987,582400300.0000000000
gnb,1988,1436647600.0000000000
gnb,1989,2741665900.0000000000
gnb,1990,3037789400.0000000000
gnb,1991,5469903400.0000000000
gnb,1992,12098072800.0000000000
gnb,1993,12020726900.0000000000
gnb,1994,16033805600.0000000000
gnb,1995,24815619200.0000000000
gnb,1996,34930673100.0000000000
gnb,1997,62514819400.0000000000
gnb,1998,43656584600.0000000000
gnb,1999,59168770000.0000000000
gnb,2000,87282810000.0000000000
gnb,2001,77130830000.0000000000
gnb,2002,67680880000.0000000000
gnb,2003,68089060000.0000000000
gnb,2004,74030860000.0000000000
gnb,2005,88437460000.0000000000
gnb,2006,100611200000.0000000000
gnb,2007,113148000000.0000000000
gnb,2008,127214000000.0000000000
gnb,2009,136563000000.0000000000
gnb,2010,148173000000.0000000000
gnb,2011,160408600000.0000000000
gnb,2012,129817035700.0000000000
gnb,2013,133416810000.0000000000
gnb,2014,167346698800.0000000000
gnb,2015,201522180400.0000000000
gnb,2016,186739328500.0000000000
guy,1960,166200000.0000000000
guy,1961,168800000.0000000000
guy,1962,150000000.0000000000
guy,1963,139000000.0000000000
guy,1964,178700000.0000000000
guy,1965,209000000.0000000000
guy,1966,233900000.0000000000
guy,1967,254300000.0000000000
guy,1968,253400000.0000000000
guy,1969,276400000.0000000000
guy,1970,305300000.0000000000
guy,1971,308500000.0000000000
guy,1972,352200000.0000000000
guy,1973,444200000.0000000000
guy,1974,634100000.0000000000
guy,1975,889500000.0000000000
guy,1976,1033900000.0000000000
guy,1977,885900000.0000000000
guy,1978,799900000.0000000000
guy,1979,918000000.0000000000
guy,1980,1412100000.0000000000
guy,1981,1474200100.0000000000
guy,1982,1013400000.0000000000
guy,1983,948000000.0000000000
guy,1984,854100000.0000000000
guy,1985,1206700000.0000000000
guy,1986,1154700000.0000000000
guy,1987,3153999900.0000000000
guy,1988,2811000100.0000000000
guy,1989,7596000300.0000000000
guy,1990,12510000100.0000000000
guy,1991,48196980700.0000000000
guy,1992,70400655400.0000000000
guy,1993,79020138500.0000000000
guy,1994,88215191600.0000000000
guy,1995,98966446100.0000000000
guy,1996,107671461900.0000000000
guy,1997,116787454000.0000000000
guy,1998,116545413100.0000000000
guy,1999,129292795900.0000000000
guy,2000,143908503600.0000000000
guy,2001,145321279500.0000000000
guy,2002,145269719000.0000000000
guy,2003,143543205900.0000000000
guy,2004,164670947300.0000000000
guy,2005,196539367400.0000000000
guy,2006,226769000000.0000000000
guy,2007,274378000000.0000000000
guy,2008,335900000000.0000000000
guy,2009,310559000000.0000000000
guy,2010,366195000000.0000000000
guy,2011,449165000000.0000000000
guy,2012,505834000000.0000000000
guy,2013,482954000000.0000000000
guy,2014,465782000000.0000000000
guy,2015,418866000000.0000000000
guy,2016,418661000000.0000000000
hti,1991,5332000000.0000000000
hti,1992,5167000000.0000000000
hti,1993,8780000000.0000000000
hti,1994,7898000000.0000000000
hti,1995,11695000000.0000000000
hti,1996,13479000000.0000000000
hti,1997,14280000000.0000000000
hti,1998,16770000000.0000000000
hti,1999,20568000000.0000000000
hti,2000,25923000000.0000000000
hti,2001,30973000000.0000000000
hti,2002,33851000000.0000000000
hti,2003,57317000000.0000000000
hti,2004,61365000000.0000000000
hti,2005,72154000000.0000000000
hti,2006,88769000000.0000000000
hti,2007,89179000000.0000000000
hti,2008,109215000000.0000000000
hti,2009,114048000000.0000000000
hti,2010,172849000000.0000000000
hti,2011,178605000000.0000000000
hti,2012,174400000000.0000000000
hti,2013,190609000000.0000000000
hti,2014,206520000000.0000000000
hti,2015,214128000000.0000000000
hti,2016,248091000000.0000000000
hnd,1960,154600000.0000000000
hnd,1961,156200000.0000000000
hnd,1962,171200000.0000000000
hnd,1963,202800000.0000000000
hnd,1964,226200000.0000000000
hnd,1965,272800000.0000000000
hnd,1966,330800000.0000000000
hnd,1967,365400000.0000000000
hnd,1968,409000000.0000000000
hnd,1969,412400000.0000000000
hnd,1970,493200000.0000000000
hnd,1971,446000000.0000000000
hnd,1972,453000000.0000000000
hnd,1973,604000000.0000000000
hnd,1974,912000000.0000000000
hnd,1975,892000000.0000000000
hnd,1976,1029000000.0000000000
hnd,1977,1311000100.0000000000
hnd,1978,1555000100.0000000000
hnd,1979,1863000100.0000000000
hnd,1980,2260999900.0000000000
hnd,1981,2126000000.0000000000
hnd,1982,1628999900.0000000000
hnd,1983,1799000100.0000000000
hnd,1984,2126000000.0000000000
hnd,1985,2174000100.0000000000
hnd,1986,2156000000.0000000000
hnd,1987,2145000000.0000000000
hnd,1988,2676000000.0000000000
hnd,1989,3549000000.0000000000
hnd,1990,5008000000.0000000000
hnd,1991,6130000000.0000000000
hnd,1992,6820000000.0000000000
hnd,1993,9916000000.0000000000
hnd,1994,14391000000.0000000000
hnd,1995,18033000000.0000000000
hnd,1996,24821000000.0000000000
hnd,1997,31775000000.0000000000
hnd,1998,38092000000.0000000000
hnd,1999,43157000000.0000000000
hnd,2000,70839700000.0000000000
hnd,2001,76450800000.0000000000
hnd,2002,84303000000.0000000000
hnd,2003,97336400000.0000000000
hnd,2004,124423400000.0000000000
hnd,2005,142374700000.0000000000
hnd,2006,159001000000.0000000000
hnd,2007,190501200000.0000000000
hnd,2008,221542000000.0000000000
hnd,2009,158143300000.0000000000
hnd,2010,190594100000.0000000000
hnd,2011,237733100000.0000000000
hnd,2012,253975300000.0000000000
hnd,2013,257419500000.0000000000
hnd,2014,271221900000.0000000000
hnd,2015,288611100000.0000000000
hnd,2016,285116100000.0000000000
hkg,1960,0.0000000000
hkg,1961,6757000000.0000000000
hkg,1962,7528000000.0000000000
hkg,1963,8362000000.0000000000
hkg,1964,9580000000.0000000000
hkg,1965,10083000000.0000000000
hkg,1966,11346000000.0000000000
hkg,1967,11757000000.0000000000
hkg,1968,14025000000.0000000000
hkg,1969,16744000000.0000000000
hkg,1970,19752000000.0000000000
hkg,1971,22720000000.0000000000
hkg,1972,24625000000.0000000000
hkg,1973,32693000000.0000000000
hkg,1974,38662000000.0000000000
hkg,1975,38584000000.0000000000
hkg,1976,49743000000.0000000000
hkg,1977,56303000000.0000000000
hkg,1978,72546000000.0000000000
hkg,1979,99550000000.0000000000
hkg,1980,128197000000.0000000000
hkg,1981,159781000000.0000000000
hkg,1982,165241000000.0000000000
hkg,1983,200468000000.0000000000
hkg,1984,251393000000.0000000000
hkg,1985,261108000000.0000000000
hkg,1986,306428000000.0000000000
hkg,1987,404074000000.0000000000
hkg,1988,518310000000.0000000000
hkg,1989,573400000000.0000000000
hkg,1990,651578000000.0000000000
hkg,1991,777965000000.0000000000
hkg,1992,948106000000.0000000000
hkg,1993,1057734000000.0000000000
hkg,1994,1239961000000.0000000000
hkg,1995,1462425000000.0000000000
hkg,1996,1521511000000.0000000000
hkg,1997,1625714000000.0000000000
hkg,1998,1442787000000.0000000000
hkg,1999,1383083000000.0000000000
hkg,2000,1626703000000.0000000000
hkg,2001,1559995000000.0000000000
hkg,2002,1607661000000.0000000000
hkg,2003,1780432000000.0000000000
hkg,2004,2094807000000.0000000000
hkg,2005,2333343000000.0000000000
hkg,2006,2616184000000.0000000000
hkg,2007,2900990000000.0000000000
hkg,2008,3128827000000.0000000000
hkg,2009,2825072000000.0000000000
hkg,2010,3542858000000.0000000000
hkg,2011,4043003000000.0000000000
hkg,2012,4373952000000.0000000000
hkg,2013,4725867000000.0000000000
hkg,2014,4811222000000.0000000000
hkg,2015,4640872000000.0000000000
hkg,2016,4614453000000.0000000000
hun,1991,766939465500.0000000000
hun,1992,849420588600.0000000000
hun,1993,1117815315400.0000000000
hun,1994,1406304923500.0000000000
hun,1995,2282654000000.0000000000
hun,1996,2944486000000.0000000000
hun,1997,4140817000000.0000000000
hun,1998,5684321000000.0000000000
hun,1999,6787368000000.0000000000
hun,2000,9386826000000.0000000000
hun,2001,10170931000000.0000000000
hun,2002,10473431000000.0000000000
hun,2003,11517364000000.0000000000
hun,2004,13386886000000.0000000000
hun,2005,14619761000000.0000000000
hun,2006,18209831000000.0000000000
hun,2007,19839535000000.0000000000
hun,2008,21460804000000.0000000000
hun,2009,18595256000000.0000000000
hun,2010,20833150000000.0000000000
hun,2011,22825953000000.0000000000
hun,2012,22944390000000.0000000000
hun,2013,23799680000000.0000000000
hun,2014,26487107000000.0000000000
hun,2015,27923792000000.0000000000
hun,2016,28143503000000.0000000000
isl,1960,40956716.0000000000
isl,1961,38958828.0000000000
isl,1962,50946160.0000000000
isl,1963,61934548.0000000000
isl,1964,71923992.0000000000
isl,1965,78718864.0000000000
isl,1966,91570920.0000000000
isl,1967,98398576.0000000000
isl,1968,116170568.0000000000
isl,1969,150208432.0000000000
isl,1970,197808000.0000000000
isl,1971,255228000.0000000000
isl,1972,269052600.0000000000
isl,1973,385953700.0000000000
isl,1974,614206100.0000000000
isl,1975,888275800.0000000000
isl,1976,1024843100.0000000000
isl,1977,1459881800.0000000000
isl,1978,2254170200.0000000000
isl,1979,3650710000.0000000000
isl,1980,5678658900.0000000000
isl,1981,8983695600.0000000000
isl,1982,14416288200.0000000000
isl,1983,25437655900.0000000000
isl,1984,34078396900.0000000000
isl,1985,48969032600.0000000000
isl,1986,56191323800.0000000000
isl,1987,74394513200.0000000000
isl,1988,84617724600.0000000000
isl,1989,99845406300.0000000000
isl,1990,120292230800.0000000000
isl,1991,130862431000.0000000000
isl,1992,122139194000.0000000000
isl,1993,122828386500.0000000000
isl,1994,135005751600.0000000000
isl,1995,145124749500.0000000000
isl,1996,174205618900.0000000000
isl,1997,188250000000.0000000000
isl,1998,230011000000.0000000000
isl,1999,240240000000.0000000000
isl,2000,276840000000.0000000000
isl,2001,303198000000.0000000000
isl,2002,289782000000.0000000000
isl,2003,311916000000.0000000000
isl,2004,366138000000.0000000000
isl,2005,446778000000.0000000000
isl,2006,577687000000.0000000000
isl,2007,580173000000.0000000000
isl,2008,673804000000.0000000000
isl,2009,648288000000.0000000000
isl,2010,704327657700.0000000000
isl,2011,827132792000.0000000000
isl,2012,907055813700.0000000000
isl,2013,897464046100.0000000000
isl,2014,942906544700.0000000000
isl,2015,1024868212500.0000000000
isl,2016,1031275492300.0000000000
ind,1960,12021698300.0000000000
ind,1961,11103859100.0000000000
ind,1962,12081557400.0000000000
ind,1963,13588010900.0000000000
ind,1964,15254088600.0000000000
ind,1965,14745286400.0000000000
ind,1966,21369691100.0000000000
ind,1967,22307483400.0000000000
ind,1968,19633777900.0000000000
ind,1969,17628498700.0000000000
ind,1970,18117347900.0000000000
ind,1971,20012885400.0000000000
ind,1972,20441875400.0000000000
ind,1973,31685405700.0000000000
ind,1974,47677756300.0000000000
ind,1975,56506970400.0000000000
ind,1976,56008144700.0000000000
ind,1977,65016936100.0000000000
ind,1978,74055657000.0000000000
ind,1979,100702923600.0000000000
ind,1980,135640672600.0000000000
ind,1981,147742183000.0000000000
ind,1982,156990410700.0000000000
ind,1983,176334869700.0000000000
ind,1984,194382381900.0000000000
ind,1985,217029066800.0000000000
ind,1986,223064857200.0000000000
ind,1987,251996745300.0000000000
ind,1988,319348185500.0000000000
ind,1989,401175546200.0000000000
ind,1990,485836236700.0000000000
ind,1991,561168887400.0000000000
ind,1992,728285458900.0000000000
ind,1993,857970153200.0000000000
ind,1994,1044640690400.0000000000
ind,1995,1446125508500.0000000000
ind,1996,1606438098100.0000000000
ind,1997,1839000595800.0000000000
ind,1998,2242171444700.0000000000
ind,1999,2650779493200.0000000000
ind,2000,2968242117700.0000000000
ind,2001,3103194410800.0000000000
ind,2002,3790885437800.0000000000
ind,2003,4358519105700.0000000000
ind,2004,6244748514700.0000000000
ind,2005,8115554234400.0000000000
ind,2006,10380911095600.0000000000
ind,2007,12162456054400.0000000000
ind,2008,16102491261400.0000000000
ind,2009,16432703869700.0000000000
ind,2010,20453667653400.0000000000
ind,2011,27155540000000.0000000000
ind,2012,31084280000000.0000000000
ind,2013,31918108986100.0000000000
ind,2014,32359649257900.0000000000
ind,2015,30449174019500.0000000000
ind,2016,31330813238500.0000000000
idn,1960,49000000000.0000000000
idn,1961,64000000000.0000000000
idn,1962,72000000000.0000000000
idn,1963,300000000000.0000000000
idn,1964,932000000000.0000000000
idn,1965,1360000000000.0000000000
idn,1966,69800000000.0000000000
idn,1967,143000000000.0000000000
idn,1968,326600000000.0000000000
idn,1969,403000000000.0000000000
idn,1970,529000000000.0000000000
idn,1971,611100000000.0000000000
idn,1972,862400000000.0000000000
idn,1973,1315600000000.0000000000
idn,1974,2293700000000.0000000000
idn,1975,2778000000000.0000000000
idn,1976,3222100000000.0000000000
idn,1977,3817200000000.0000000000
idn,1978,4742000000000.0000000000
idn,1979,7554700000000.0000000000
idn,1980,10079800000000.0000000000
idn,1981,13802200000000.0000000000
idn,1982,15681700000000.0000000000
idn,1983,21235100000000.0000000000
idn,1984,18627200000000.0000000000
idn,1985,19837500000000.0000000000
idn,1986,21036200000000.0000000000
idn,1987,27955800000000.0000000000
idn,1988,31171400000000.0000000000
idn,1989,38601000000000.0000000000
idn,1990,50945700000000.0000000000
idn,1991,61375700000000.0000000000
idn,1992,70336600000000.0000000000
idn,1993,78383000000000.0000000000
idn,1994,96952600000000.0000000000
idn,1995,125656900000000.0000000000
idn,1996,140812000000000.0000000000
idn,1997,176599800000000.0000000000
idn,1998,413058100000000.0000000000
idn,1999,301654000000000.0000000000
idn,2000,423317900000000.0000000000
idn,2001,506426237000000.0000000000
idn,2002,480815372000000.0000000000
idn,2003,465940923000000.0000000000
idn,2004,632376148500000.0000000000
idn,2005,830083444000000.0000000000
idn,2006,855587836000000.0000000000
idn,2007,1003271309000000.0000000000
idn,2008,1422902088801300.0000000000
idn,2009,1197092700000000.0000000000
idn,2010,1537719772734300.0000000000
idn,2011,1868074982369500.0000000000
idn,2012,2152937000000000.0000000000
idn,2013,2359212110896400.0000000000
idn,2014,2580508038872700.0000000000
idn,2015,2389632650507300.0000000000
idn,2016,2271177859011900.0000000000
irn,1960,55309994100.0000000000
irn,1961,53195527500.0000000000
irn,1962,48632731200.0000000000
irn,1963,46518264700.0000000000
irn,1964,66550053300.0000000000
irn,1965,77344961600.0000000000
irn,1966,90588199600.0000000000
irn,1967,112511879300.0000000000
irn,1968,133990408200.0000000000
irn,1969,155357649400.0000000000
irn,1970,176279739700.0000000000
irn,1971,221796415000.0000000000
irn,1972,279443451000.0000000000
irn,1973,385359385400.0000000000
irn,1974,751028439700.0000000000
irn,1975,1248689956100.0000000000
irn,1976,1355122768500.0000000000
