country,year,ne_gdi_ftot_cn
deu,1970,117777651500.0000000000
deu,1971,133834748200.0000000000
deu,1972,142695602200.0000000000
deu,1973,150250376500.0000000000
deu,1974,146408965800.0000000000
deu,1975,145410199000.0000000000
deu,1976,156460657100.0000000000
deu,1977,168727561900.0000000000
deu,1978,184093204600.0000000000
deu,1979,207448981600.0000000000
deu,1980,227987724000.0000000000
deu,1981,228026138100.0000000000
deu,1982,224107899200.0000000000
deu,1983,236336389900.0000000000
deu,1984,243033249200.0000000000
deu,1985,248372810100.0000000000
deu,1986,260255573800.0000000000
deu,1987,269142037100.0000000000
deu,1988,287004596800.0000000000
deu,1989,315879200500.0000000000
deu,1990,355586582200.0000000000
deu,1991,392669000000.0000000000
deu,1992,424903000000.0000000000
deu,1993,418597000000.0000000000
deu,1994,439056000000.0000000000
deu,1995,443616000000.0000000000
deu,1996,439703000000.0000000000
deu,1997,442395000000.0000000000
deu,1998,456438000000.0000000000
deu,1999,472819000000.0000000000
deu,2000,486536000000.0000000000
deu,2001,472497000000.0000000000
deu,2002,442718000000.0000000000
deu,2003,433103000000.0000000000
deu,2004,434972000000.0000000000
deu,2005,438761000000.0000000000
deu,2006,474371000000.0000000000
deu,2007,505571000000.0000000000
deu,2008,520809000000.0000000000
deu,2009,471421000000.0000000000
deu,2010,501449000000.0000000000
deu,2011,547821000000.0000000000
deu,2012,554746000000.0000000000
deu,2013,557119000000.0000000000
deu,2014,585147000000.0000000000
deu,2015,603820000000.0000000000
gha,1967,13200.0000000000
gha,1968,16000.0000000000
gha,1969,20000.0000000000
gha,1970,27100.0000000000
gha,1971,31100.0000000000
gha,1972,24400.0000000000
gha,1973,26800.0000000000
gha,1974,55500.0000000000
gha,1975,61400.0000000000
gha,1976,64200.0000000000
gha,1977,104900.0000000000
gha,1978,106200.0000000000
gha,1979,189900.0000000000
gha,1980,261300.0000000000
gha,1981,343000.0000000000
gha,1982,305300.0000000000
gha,1983,692200.0000000000
gha,1984,1854100.0000000000
gha,1985,3269100.0000000000
gha,1986,4753700.0000000000
gha,1987,7728800.0000000000
gha,1988,11814900.0000000000
gha,1989,18645100.0000000000
gha,1990,27632900.0000000000
gha,1991,38411800.0000000000
gha,1992,35697400.0000000000
gha,1993,92100000.0000000000
gha,1994,117500000.0000000000
gha,1995,163800000.0000000000
gha,1996,230160400.0000000000
gha,1997,336400000.0000000000
gha,1998,386800000.0000000000
gha,1999,421215900.0000000000
gha,2000,627172000.0000000000
gha,2001,1032588600.0000000000
gha,2002,917381400.0000000000
gha,2003,1517454400.0000000000
gha,2004,2267019700.0000000000
gha,2005,2820771400.0000000000
gha,2006,4046970000.0000000000
gha,2007,4655840000.0000000000
gha,2008,6474010000.0000000000
gha,2009,7216200000.0000000000
gha,2010,11353892500.0000000000
gha,2011,15317186500.0000000000
gha,2012,23292738900.0000000000
gha,2013,25311130000.0000000000
gha,2014,29741090600.0000000000
gha,2015,33043928000.0000000000
grc,1960,74233672.0000000000
grc,1961,80274496.0000000000
grc,1962,93918264.0000000000
grc,1963,100452600.0000000000
grc,1964,123331984.0000000000
grc,1965,143910768.0000000000
grc,1966,160738160.0000000000
grc,1967,162778768.0000000000
grc,1968,201777008.0000000000
grc,1969,243365008.0000000000
grc,1970,319371800.0000000000
grc,1971,370513800.0000000000
grc,1972,493040500.0000000000
grc,1973,650636100.0000000000
grc,1974,573829600.0000000000
grc,1975,687491300.0000000000
grc,1976,874582900.0000000000
grc,1977,1164761000.0000000000
grc,1978,1582617000.0000000000
grc,1979,2097194600.0000000000
grc,1980,2179574700.0000000000
grc,1981,2380378900.0000000000
grc,1982,2709971800.0000000000
grc,1983,3464802100.0000000000
grc,1984,3485241500.0000000000
grc,1985,4567918400.0000000000
grc,1986,5675356500.0000000000
grc,1987,6047368400.0000000000
grc,1988,7333232300.0000000000
grc,1989,9125617800.0000000000
grc,1990,11287144600.0000000000
grc,1991,13610869800.0000000000
grc,1992,14854390900.0000000000
grc,1993,15910731300.0000000000
grc,1994,16605015100.0000000000
grc,1995,18572766700.0000000000
grc,1996,21423176600.0000000000
grc,1997,23164727300.0000000000
grc,1998,29706925900.0000000000
grc,1999,32780422900.0000000000
grc,2000,34805047100.0000000000
grc,2001,37647875500.0000000000
grc,2002,38580822300.0000000000
grc,2003,45307231600.0000000000
grc,2004,47257015300.0000000000
grc,2005,41500083800.0000000000
grc,2006,51602418500.0000000000
grc,2007,60528170100.0000000000
grc,2008,57626943900.0000000000
grc,2009,49386870700.0000000000
grc,2010,39697988900.0000000000
grc,2011,31606963300.0000000000
grc,2012,24139993400.0000000000
grc,2013,21962868700.0000000000
grc,2014,20624549300.0000000000
grc,2015,20285171800.0000000000
grd,1977,16500000.0000000000
grd,1978,15700000.0000000000
grd,1979,52100000.0000000000
grd,1980,52700000.0000000000
grd,1981,91100000.0000000000
grd,1982,107200000.0000000000
grd,1983,106800000.0000000000
grd,1984,80000000.0000000000
grd,1985,97100000.0000000000
grd,1986,117100000.0000000000
grd,1987,141600000.0000000000
grd,1988,160500000.0000000000
grd,1989,181400000.0000000000
grd,1990,210500000.0000000000
grd,1991,226200000.0000000000
grd,1992,187400000.0000000000
grd,1993,197600000.0000000000
grd,1994,239600000.0000000000
grd,1995,227300000.0000000000
grd,1996,280400000.0000000000
grd,1997,311200000.0000000000
grd,1998,336793200.0000000000
grd,1999,408779400.0000000000
grd,2000,532180000.0000000000
grd,2001,426200000.0000000000
grd,2002,403510000.0000000000
grd,2003,547450000.0000000000
grd,2004,568530000.0000000000
grd,2005,869090000.0000000000
grd,2006,671990000.0000000000
grd,2007,725390000.0000000000
grd,2008,692560000.0000000000
grd,2009,498220000.0000000000
grd,2010,458240000.0000000000
grd,2011,418590000.0000000000
grd,2012,353000000.0000000000
grd,2013,455260000.0000000000
grd,2014,449695300.0000000000
grd,2015,477361100.0000000000
gtm,1960,102100000.0000000000
gtm,1961,108900000.0000000000
gtm,1962,106500000.0000000000
gtm,1963,125000000.0000000000
gtm,1964,159300000.0000000000
gtm,1965,174900000.0000000000
gtm,1966,167300000.0000000000
gtm,1967,191700000.0000000000
gtm,1968,220900000.0000000000
gtm,1969,231000000.0000000000
gtm,1970,238600000.0000000000
gtm,1971,263600000.0000000000
gtm,1972,272500000.0000000000
gtm,1973,356600000.0000000000
gtm,1974,467900000.0000000000
gtm,1975,570800000.0000000000
gtm,1976,900200000.0000000000
gtm,1977,1038600000.0000000000
gtm,1978,1217700000.0000000000
gtm,1979,1286000000.0000000000
gtm,1980,1294000000.0000000000
gtm,1981,1443000100.0000000000
gtm,1982,1308999900.0000000000
gtm,1983,950000000.0000000000
gtm,1984,912400000.0000000000
gtm,1985,1224900000.0000000000
gtm,1986,1593200000.0000000000
gtm,1987,2188300000.0000000000
gtm,1988,2747200000.0000000000
gtm,1989,3254900000.0000000000
gtm,1990,4455000000.0000000000
gtm,1991,5760000000.0000000000
gtm,1992,8445000000.0000000000
gtm,1993,10334496100.0000000000
gtm,1994,10621887500.0000000000
gtm,1995,12360269700.0000000000
gtm,1996,12727233800.0000000000
gtm,1997,16302423000.0000000000
gtm,1998,20645163800.0000000000
gtm,1999,24205313200.0000000000
gtm,2000,24146979700.0000000000
gtm,2001,26905680323.5864982605
gtm,2002,31373713324.0150985718
gtm,2003,32487967055.2186012268
gtm,2004,34923811833.1371994019
gtm,2005,38009430338.4470977783
gtm,2006,46214744645.8286972046
gtm,2007,51272845993.9151000977
gtm,2008,53056379051.3535003662
gtm,2009,46595229662.7919006348
gtm,2010,49324459067.6756973267
gtm,2011,54909966762.5626983643
gtm,2012,58379491136.7228012085
gtm,2013,60309855000.0000000000
gtm,2014,62911549000.0000000000
gtm,2015,64642047000.0000000000
gin,1986,99329400000.0000000000
gin,1987,142196600000.0000000000
gin,1988,193274900000.0000000000
gin,1989,247245100000.0000000000
gin,1990,403745000000.0000000000
gin,1991,479743000000.0000000000
gin,1992,596480800000.0000000000
gin,1993,635175400000.0000000000
gin,1994,646916300000.0000000000
gin,1995,728431922800.0000000000
gin,1996,742298247800.0000000000
gin,1997,813681493500.0000000000
gin,1998,793502930600.0000000000
gin,1999,908108935600.0000000000
gin,2000,1025239989100.0000000000
gin,2001,855373075500.0000000000
gin,2002,833521259500.0000000000
gin,2003,1355467293000.0000000000
gin,2004,1610831030000.0000000000
gin,2005,1986023630000.0000000000
gin,2006,2510668020000.0000000000
gin,2007,2406813145200.0000000000
gin,2008,3639597690600.0000000000
gin,2009,2530080395600.0000000000
gin,2010,2865411867300.0000000000
gin,2011,5938085678600.0000000000
gin,2012,6111100000000.0000000000
gin,2013,6443400000000.0000000000
gin,2014,6512319000000.0000000000
gin,2015,6623100000000.0000000000
gnb,1975,10690800.0000000000
gnb,1979,19772300.0000000000
gnb,1980,23920000.0000000000
gnb,1981,26292300.0000000000
gnb,1982,35046200.0000000000
gnb,1983,33476900.0000000000
gnb,1984,96923100.0000000000
gnb,1985,124292300.0000000000
gnb,1986,177846100.0000000000
gnb,1987,526461500.0000000000
gnb,1988,1255076900.0000000000
gnb,1989,2313846200.0000000000
gnb,1990,2454692300.0000000000
gnb,1991,4485415400.0000000000
gnb,1992,11684000000.0000000000
gnb,1993,11337553800.0000000000
gnb,1994,10174107700.0000000000
gnb,1995,15747384600.0000000000
gnb,1996,25293076900.0000000000
gnb,1997,37617632000.0000000000
gnb,1998,13806040000.0000000000
gnb,1999,23216190300.0000000000
gnb,2000,11531760000.0000000000
gnb,2001,11522980000.0000000000
gnb,2002,15954280000.0000000000
gnb,2003,17685280000.0000000000
gnb,2004,13997080000.0000000000
gnb,2005,13246670000.0000000000
gnb,2006,12858820000.0000000000
gnb,2007,25777000000.0000000000
gnb,2008,23251000000.0000000000
gnb,2009,23191000000.0000000000
gnb,2010,27121000000.0000000000
gnb,2011,27259318797.0000000000
gnb,2012,33008269000.0000000000
gnb,2013,35104713215.0000000000
gnb,2014,58575593852.8843002319
gnb,2015,73470676085.5941925049
guy,1960,79600000.0000000000
guy,1961,77400000.0000000000
guy,1962,57300000.0000000000
guy,1963,39900000.0000000000
guy,1964,52800000.0000000000
guy,1965,70000000.0000000000
guy,1966,86300000.0000000000
guy,1967,105000000.0000000000
guy,1968,96000000.0000000000
guy,1969,98000000.0000000000
guy,1970,112600000.0000000000
guy,1971,102800000.0000000000
guy,1972,108300000.0000000000
guy,1973,154800000.0000000000
guy,1974,198100000.0000000000
guy,1975,350300000.0000000000
guy,1976,381000000.0000000000
guy,1977,290000000.0000000000
guy,1978,242000000.0000000000
guy,1979,325000000.0000000000
guy,1980,449000000.0000000000
guy,1981,471000000.0000000000
guy,1982,361000000.0000000000
guy,1983,314000000.0000000000
guy,1984,456000000.0000000000
guy,1985,582000000.0000000000
guy,1986,733000000.0000000000
guy,1987,966000000.0000000000
guy,1988,746000000.0000000000
guy,1989,1949000100.0000000000
guy,1990,4341000200.0000000000
guy,1991,15494109200.0000000000
guy,1992,24185464800.0000000000
guy,1993,23902734300.0000000000
guy,1994,20363530200.0000000000
guy,1995,29331292200.0000000000
guy,1996,31551060000.0000000000
guy,1997,34017419300.0000000000
guy,1998,31234994200.0000000000
guy,1999,30913720300.0000000000
guy,2000,30911631400.0000000000
guy,2001,28775659500.0000000000
guy,2002,28880912400.0000000000
guy,2003,30184456200.0000000000
guy,2004,36785299500.0000000000
guy,2005,40863399900.0000000000
guy,2006,82818000000.0000000000
guy,2007,86862000000.0000000000
guy,2008,93746000000.0000000000
guy,2009,110056000000.0000000000
guy,2010,116839000000.0000000000
guy,2011,125535000000.0000000000
guy,2012,145204000000.0000000000
guy,2013,116081000000.0000000000
guy,2014,141570000000.0000000000
guy,2015,164695000000.0000000000
hti,1996,13122000000.0000000000
hti,1997,13247000000.0000000000
hti,1998,16382000000.0000000000
hti,1999,19182000000.0000000000
hti,2000,21208000000.0000000000
hti,2001,22158000000.0000000000
hti,2002,23570000000.0000000000
hti,2003,36758000000.0000000000
hti,2004,38386000000.0000000000
hti,2005,46072000000.0000000000
hti,2006,57862000000.0000000000
hti,2007,67092000000.0000000000
hti,2008,72281000000.0000000000
hti,2009,73647000000.0000000000
hti,2010,67825000000.0000000000
hti,2011,84364000000.0000000000
hti,2012,96925000000.0000000000
hti,2013,109445000000.0000000000
hti,2014,121448000000.0000000000
hti,2015,137339000000.0000000000
hnd,1960,84200000.0000000000
hnd,1961,77100000.0000000000
hnd,1962,106200000.0000000000
hnd,1963,121700000.0000000000
hnd,1964,122600000.0000000000
hnd,1965,132300000.0000000000
hnd,1966,159500000.0000000000
hnd,1967,213300000.0000000000
hnd,1968,226700000.0000000000
hnd,1969,244500000.0000000000
hnd,1970,268000000.0000000000
hnd,1971,253000000.0000000000
hnd,1972,245000000.0000000000
hnd,1973,325000000.0000000000
hnd,1974,433000000.0000000000
hnd,1975,476000000.0000000000
hnd,1976,550000000.0000000000
hnd,1977,711000000.0000000000
hnd,1978,932000000.0000000000
hnd,1979,1036000000.0000000000
hnd,1980,1258000000.0000000000
hnd,1981,1088000000.0000000000
hnd,1982,1009000000.0000000000
hnd,1983,1028000000.0000000000
hnd,1984,1251000000.0000000000
hnd,1985,1234000000.0000000000
hnd,1986,1045000000.0000000000
hnd,1987,1132000000.0000000000
hnd,1988,1429000000.0000000000
hnd,1989,1884000100.0000000000
hnd,1990,2533000000.0000000000
hnd,1991,3096000000.0000000000
hnd,1992,4202000000.0000000000
hnd,1993,6535000000.0000000000
hnd,1994,8110000000.0000000000
hnd,1995,8994000000.0000000000
hnd,1996,11468000000.0000000000
hnd,1997,15732000000.0000000000
hnd,1998,19874000000.0000000000
hnd,1999,23045000000.0000000000
hnd,2000,27487400000.0000000000
hnd,2001,28345700000.0000000000
hnd,2002,27793600000.0000000000
hnd,2003,32742800000.0000000000
hnd,2004,43736800000.0000000000
hnd,2005,45779600000.0000000000
hnd,2006,56371000000.0000000000
hnd,2007,75193400000.0000000000
hnd,2008,88165200000.0000000000
hnd,2009,60660900000.0000000000
hnd,2010,64513700000.0000000000
hnd,2011,81883400000.0000000000
hnd,2012,88064300000.0000000000
hnd,2013,88808400000.0000000000
hnd,2014,91244900000.0000000000
hnd,2015,107245200000.0000000000
hkg,1961,1733000000.0000000000
hkg,1962,2407000000.0000000000
hkg,1963,3415000000.0000000000
hkg,1964,4221000000.0000000000
hkg,1965,4766000000.0000000000
hkg,1966,3841000000.0000000000
hkg,1967,2997000000.0000000000
hkg,1968,2625000000.0000000000
hkg,1969,3036000000.0000000000
hkg,1970,4544000000.0000000000
hkg,1971,6298000000.0000000000
hkg,1972,7308000000.0000000000
hkg,1973,9154000000.0000000000
hkg,1974,10746000000.0000000000
hkg,1975,10648000000.0000000000
hkg,1976,13051000000.0000000000
hkg,1977,17734000000.0000000000
hkg,1978,22578000000.0000000000
hkg,1979,33521000000.0000000000
hkg,1980,46311000000.0000000000
hkg,1981,56694000000.0000000000
hkg,1982,59326000000.0000000000
hkg,1983,53619000000.0000000000
hkg,1984,58170000000.0000000000
hkg,1985,58329000000.0000000000
hkg,1986,68924000000.0000000000
hkg,1987,93162000000.0000000000
hkg,1988,118010000000.0000000000
hkg,1989,138851000000.0000000000
hkg,1990,157093000000.0000000000
hkg,1991,182016000000.0000000000
hkg,1992,219237000000.0000000000
hkg,1993,251400000000.0000000000
hkg,1994,308097000000.0000000000
hkg,1995,338059000000.0000000000
hkg,1996,383068000000.0000000000
hkg,1997,457284000000.0000000000
hkg,1998,395043000000.0000000000
hkg,1999,331835000000.0000000000
hkg,2000,354516000000.0000000000
hkg,2001,340835000000.0000000000
hkg,2002,295076000000.0000000000
hkg,2003,272127000000.0000000000
hkg,2004,287360000000.0000000000
hkg,2005,302152000000.0000000000
hkg,2006,337153000000.0000000000
hkg,2007,340356000000.0000000000
hkg,2008,350796000000.0000000000
hkg,2009,339552000000.0000000000
hkg,2010,386852000000.0000000000
hkg,2011,455294000000.0000000000
hkg,2012,517411000000.0000000000
hkg,2013,515516000000.0000000000
hkg,2014,530985000000.0000000000
hkg,2015,543589000000.0000000000
hun,1991,589717095500.0000000000
hun,1992,659401246200.0000000000
hun,1993,755535242500.0000000000
hun,1994,990640595100.0000000000
hun,1995,1269084000000.0000000000
hun,1996,1627065000000.0000000000
hun,1997,2051392000000.0000000000
hun,1998,2534888000000.0000000000
hun,1999,2934548000000.0000000000
hun,2000,3390630000000.0000000000
hun,2001,3817625000000.0000000000
hun,2002,4302449000000.0000000000
hun,2003,4517769000000.0000000000
hun,2004,5058274000000.0000000000
hun,2005,5364137000000.0000000000
hun,2006,5694600000000.0000000000
hun,2007,6048579000000.0000000000
hun,2008,6296322000000.0000000000
hun,2009,5999618000000.0000000000
hun,2010,5511170000000.0000000000
hun,2011,5568681000000.0000000000
hun,2012,5547667000000.0000000000
hun,2013,6308229000000.0000000000
hun,2014,7064098000000.0000000000
hun,2015,7366895000000.0000000000
isl,1960,29059518.0000000000
isl,1961,24908158.0000000000
isl,1962,32173038.0000000000
isl,1963,43589276.0000000000
isl,1964,57081196.0000000000
isl,1965,63394808.0000000000
isl,1966,79887768.0000000000
isl,1967,90711264.0000000000
isl,1968,98339264.0000000000
isl,1969,96174560.0000000000
isl,1970,129517800.0000000000
isl,1971,198689800.0000000000
isl,1972,241896600.0000000000
isl,1973,370798600.0000000000
isl,1974,571164600.0000000000
isl,1975,793995000.0000000000
isl,1976,974451000.0000000000
isl,1977,1362491300.0000000000
isl,1978,1884964100.0000000000
isl,1979,2691263200.0000000000
isl,1980,4693201600.0000000000
isl,1981,7086461000.0000000000
isl,1982,11091230700.0000000000
isl,1983,16920877500.0000000000
isl,1984,22050532900.0000000000
isl,1985,29110603400.0000000000
isl,1986,35247977600.0000000000
isl,1987,48622338700.0000000000
isl,1988,57583222100.0000000000
isl,1989,66935048000.0000000000
isl,1990,79939785000.0000000000
isl,1991,87603989500.0000000000
isl,1992,80241384000.0000000000
isl,1993,74909376600.0000000000
isl,1994,77647010700.0000000000
isl,1995,78678425400.0000000000
