country,year,ne_gdi_ftot_kd
chl,1978,4356989406.6415395737
chl,1979,5091140524.4173097610
chl,1980,6206306779.2665605545
chl,1981,7246354196.1155595779
chl,1982,4470926097.7836999893
chl,1983,3798728660.8328795433
chl,1984,4514584082.2400207520
chl,1985,4964909899.7364501953
chl,1986,5084957031.9077901840
chl,1987,6189026211.3427705765
chl,1988,7064940761.6982593536
chl,1989,9184286760.3577194214
chl,1990,9415443652.3739490509
chl,1991,9398722956.7633590698
chl,1992,11656806475.9993000031
chl,1993,13749904366.5002002716
chl,1994,14600481900.2851009369
chl,1995,18031556490.5279006958
chl,1996,19639745531.4257011414
chl,1997,22081684740.2892990112
chl,1998,22798349984.5466995239
chl,1999,19544972455.4135017395
chl,2000,21507807105.8889007568
chl,2001,22078783092.4893989563
chl,2002,22947504334.8269004822
chl,2003,24817690544.9858016968
chl,2004,28040228233.6253013611
chl,2005,34618023363.0848007202
chl,2006,36679311898.5193023682
chl,2007,40549530257.4039001465
chl,2008,48046554775.6160964966
chl,2009,41638326285.5300979614
chl,2010,47105367636.4412002563
chl,2011,54712336968.0238037109
chl,2012,60885656725.8878021240
chl,2013,62902838596.1028976440
chl,2014,59862371289.2426986694
chl,2015,59688593402.2240066528
chl,2016,58890482219.4788970947
chl,2017,57297451435.8647994995
chl,2018,59961872717.9328002930
chn,2010,2744742642370.3500976562
col,1965,6664722219.3980894089
col,1966,7587333281.3631200790
col,1967,8253892153.7900800705
col,1968,9391396423.8953590393
col,1969,10280430422.0884990692
col,1970,11524731417.6103000641
col,1971,12084710190.8386001587
col,1972,11846637977.3848991394
col,1973,12876912269.6378993988
col,1974,13994920180.1336994171
col,1975,13458770290.8724994659
col,1976,14739031238.5629005432
col,1977,14842795196.9289989471
col,1978,16230286122.4717006683
col,1979,16848104095.8747997284
col,1980,19067656324.3073005676
col,1981,20262999794.5875015259
col,1982,20862621165.6884994507
col,1983,21108925175.4217987061
col,1984,21371476151.4962997437
col,1985,20255634503.1794013977
col,1986,21803428829.9556999207
col,1987,21981278954.8378982544
col,1988,24370882764.3087005615
col,1989,23094737714.7580986023
col,1990,22322465248.0041007996
col,1991,20944505876.0656013489
col,1992,23545103621.7347984314
col,1993,32082342868.5120010376
col,1994,38956542640.5935974121
col,1995,39309283542.7564010620
col,1996,38760484924.3358001709
col,1997,37981183306.5381011963
col,1998,35588028773.9020004272
col,1999,23290104105.0877990723
col,2000,22819910881.0215988159
col,2001,25038432305.4436988831
col,2002,27822230422.0292015076
col,2003,31017881319.4664993286
col,2004,34470211003.8526992798
col,2005,39023343195.3254013062
col,2006,46685686327.2232971191
col,2007,55950480414.3056030273
col,2008,53911423350.8090972900
col,2009,56371650928.9035034180
col,2010,60162796906.1549987793
col,2011,69126329798.4732971191
col,2012,71185272169.5668029785
col,2013,75453202074.7575988770
col,2014,82948023602.5559997559
col,2015,85277420729.1685028076
col,2016,82812878561.2014007568
col,2017,84402861891.4185943604
col,2018,85351288410.2062988281
com,1980,77859662.8767930865
com,1981,80868879.4103769064
com,1982,86031242.2567830980
com,1983,90178833.8076352030
com,1984,93885419.4871862978
com,1985,96026358.0250247866
com,1986,97819374.9758165032
com,1987,99421645.4424810857
com,1988,102093622.1921290010
com,1989,98846354.0463549048
com,1990,103879009.2835550010
com,1991,98274114.6353292018
com,1992,106657804.1229519993
com,1993,109863871.0715339929
com,1994,104066703.9710129946
com,1995,107823646.5373850018
com,1996,106430922.4371089935
com,1997,110720444.6975810081
com,1998,112140620.8690050095
com,1999,114298345.3828990012
com,2000,126697522.9228699952
com,2001,129653284.6710750014
com,2002,132667445.3545139879
com,2003,135458905.5008860230
com,2004,138059176.9359409809
com,2005,141976468.8436149955
com,2006,145734449.2837959826
com,2007,141258949.9212079942
com,2008,161176461.8600989878
com,2009,155051756.3032370210
com,2010,162029085.3878499866
com,2011,178069964.7433290184
com,2012,216533077.2885110080
com,2013,225410933.4014309943
com,2014,226087166.2597069740
com,2015,233321955.3872689903
com,2016,241021572.9804460108
com,2017,253487600.4049209952
cod,1993,1748262797.3807399273
cod,1994,1765515297.1513500214
cod,1995,1731010169.3815698624
cod,1996,1552733441.0502998829
cod,1997,1371339316.2008900642
cod,1998,1361181169.3925299644
cod,1999,1451152741.6431198120
cod,2000,1286455788.4897198677
cod,2001,1379934072.4183301926
cod,2002,2038452094.8894300461
cod,2003,2105172654.4221198559
cod,2004,1970689026.6140398979
cod,2005,2300618718.4740600586
cod,2006,2740366281.2899198532
cod,2007,3077431333.8885798454
cod,2008,3274386939.2574501038
cod,2009,5443098514.0581798553
cod,2010,6194086993.2682504654
cod,2011,10413293604.0300998688
cod,2012,10717960024.5030994415
cod,2013,10636105116.8500995636
cod,2014,11205908144.6432991028
cod,2015,10150212621.8250007629
cod,2016,11212600482.0856990814
cod,2017,13824836620.9939994812
cod,2018,14632386013.2726001740
cog,1985,2047780589.2309300900
cog,1986,1355294518.8776698112
cog,1987,1006225033.1647698879
cog,1988,857834878.7334159613
cog,1989,685419985.8594980240
cog,1990,829358200.4246339798
cog,1991,920429409.8165160418
cog,1992,917688895.7599489689
cog,1993,1248153067.4521999359
cog,1994,2165109220.5046801567
cog,1995,1433687653.4967899323
cog,1996,1429933910.6949801445
cog,1997,909105182.4020580053
cog,1998,850422487.6063410044
cog,1999,1092756806.3477699757
cog,2000,1255676061.3593599796
cog,2001,1335867160.5473699570
cog,2002,1306579162.7369401455
cog,2003,1503613899.3037400246
cog,2004,1505249777.7189900875
cog,2005,1582160800.5968000889
cog,2006,1987510394.1955699921
cog,2007,1981575185.4028100967
cog,2008,2031990756.1736698151
cog,2009,2377807228.0460801125
cog,2010,2434112627.8829798698
cog,2011,3336584470.1196103096
cog,2012,3467879516.2279601097
cog,2013,4047602793.2787795067
cog,2014,4965417446.3976001740
cog,2015,4850018537.7392797470
cog,2016,3335934500.8977999687
cog,2017,1565148234.5750598907
cog,2018,1388208432.0833001137
cri,1960,474300869.6345509887
cri,1961,492998444.6038700342
cri,1962,536311634.3263739944
cri,1963,579710592.7413990498
cri,1964,595234726.0874849558
cri,1965,769430940.5952199697
cri,1966,631171808.2532860041
cri,1967,694983715.4880239964
cri,1968,705275958.5904009342
cri,1969,771317851.8306549788
cri,1970,924500736.6710380316
cri,1971,1071594044.3425099850
cri,1972,1126314470.1701500416
cri,1973,1221689256.2521800995
cri,1974,1340736201.4696800709
cri,1975,1324182843.8133499622
cri,1976,1637924721.0508198738
cri,1977,1841539597.0928499699
cri,1978,1991291734.2324397564
cri,1979,2295684823.9852499962
cri,1980,2079461950.1428101063
cri,1981,1561504816.0156698227
cri,1982,1127257925.7878699303
cri,1983,1220574263.2494199276
cri,1984,1539633799.4231200218
cri,1985,1622400587.7047400475
cri,1986,1817438594.4947898388
cri,1987,2003728194.6478102207
cri,1988,1930653268.6209397316
cri,1989,2228013325.5871200562
cri,1990,2551018221.6167197227
cri,1991,2224153734.4237298965
cri,1992,2862875338.3400197029
cri,1993,3286840108.8661198616
cri,1994,3407866914.4967899323
cri,1995,3601128610.4701204300
cri,1996,3398091227.1696600914
cri,1997,4021489778.0896701813
cri,1998,5077709081.5426797867
cri,1999,4981581112.0645294189
cri,2000,4756162028.3286104202
cri,2001,4890527476.0827999115
cri,2002,5135975250.9211502075
cri,2003,5415028403.6993799210
cri,2004,5471119370.6087102890
cri,2005,5722123735.8343896866
cri,2006,6161328248.1501893997
cri,2007,7331060737.0252504349
cri,2008,8041264612.6297092438
cri,2009,7026523838.6926298141
cri,2010,7326964082.8270902634
cri,2011,7564533020.8531198502
cri,2012,8314315563.9902200699
cri,2013,8286486544.7368707657
cri,2014,8556970747.2813301086
cri,2015,8810720064.1040096283
cri,2016,9234017698.9980506897
cri,2017,8947243064.6118602753
cri,2018,9115212793.7479496002
civ,2008,2408468912.9499502182
civ,2009,2496081558.7315897942
civ,2010,3064908998.1617498398
civ,2011,1883905288.0477397442
civ,2012,2768516656.7571001053
civ,2013,4277951568.5922298431
civ,2014,5084835845.7934799194
civ,2015,5829266461.4451103210
civ,2016,6000498118.2557201385
civ,2017,6712583150.1478900909
civ,2018,7676841550.2908401489
hrv,1995,5146540705.7111701965
hrv,1996,6918344434.3397598267
hrv,1997,8644397271.7351799011
hrv,1998,8836046107.6755199432
hrv,1999,8551949654.4197902679
hrv,2000,8290043979.6289501190
hrv,2001,8786778774.0996704102
hrv,2002,10024772935.6128997803
hrv,2003,12379210585.6674995422
hrv,2004,13052255765.7329998016
hrv,2005,13560252000.7275009155
hrv,2006,14932323081.1203994751
hrv,2007,16007061022.1898994446
hrv,2008,17475776191.3423004150
hrv,2009,14966122444.5252990723
hrv,2010,12692597035.2856006622
hrv,2011,12353960658.4211997986
hrv,2012,11951423845.0345993042
hrv,2013,12114961385.9584999084
hrv,2014,11780567533.6485996246
hrv,2015,12230486504.1833000183
hrv,2016,13019904292.4699993134
hrv,2017,13512952473.6268005371
hrv,2018,14066542524.5543994904
cub,1970,3490494814.2189698219
cub,1971,3791335850.4794797897
cub,1972,3973767329.3492603302
cub,1973,4107583898.5161204338
cub,1974,4145010016.8657202721
cub,1975,4548491895.8182792664
cub,1976,4799100795.8712596893
cub,1977,5204247093.1231698990
cub,1978,5529888930.0808792114
cub,1979,5583797488.6061296463
cub,1980,5407714617.0130500793
cub,1981,6427041753.7922296524
cub,1982,6870300870.5096206665
cub,1983,7192661768.5235500336
cub,1984,7835710575.0927410126
cub,1985,8861921966.1864414215
cub,1986,7813231449.3576498032
cub,1987,7024278520.5875396729
cub,1988,7715829904.2542200089
cub,1989,8496666046.0021409988
cub,1990,8188065287.1322593689
cub,1991,6505777346.3493795395
cub,1992,3821064620.7679796219
cub,1993,2718478587.7771801949
cub,1994,1967025314.7647397518
cub,1995,2061504813.8453199863
cub,1996,2825620335.3163900375
cub,1997,2987055705.7869100571
cub,1998,3114399134.6673898697
cub,1999,3292880475.9329400063
cub,2000,3607930224.6619796753
cub,2001,3505554029.2049798965
cub,2002,3192509789.0751800537
cub,2003,2980437858.3017897606
cub,2004,3195618171.9848599434
cub,2005,3853492374.2563600540
cub,2006,5553276473.7696104050
cub,2007,5687338020.5516500473
cub,2008,6120305678.7452707291
cub,2009,5733462412.1146602631
cub,2010,5562000000.0000000000
cub,2011,5833732828.5559797287
cub,2012,6184679286.1006002426
cub,2013,6572725797.7285003662
cub,2014,6396249864.7917795181
cub,2015,7395945916.7117404938
cub,2016,7877243915.6300706863
cub,2017,8140955110.8707408905
cyp,1975,911425975.4120349884
cyp,1976,1194176131.1180500984
cyp,1977,1962300912.1153397560
cyp,1978,2381418271.9541301727
cyp,1979,2770488536.1729998589
cyp,1980,2915330535.8162698746
cyp,1981,2727344229.3570199013
cyp,1982,2829812104.7464103699
cyp,1983,2768177254.9794898033
cyp,1984,3365265320.5385198593
cyp,1985,3104857940.9069199562
cyp,1986,2885283440.1963396072
cyp,1987,3028584634.6110897064
cyp,1988,3349856681.4475002289
cyp,1989,4020906478.7059602737
cyp,1990,3909193185.1396703720
cyp,1991,3846787866.6565399170
cyp,1992,4469300059.9595603943
cyp,1993,3920749681.2435297966
cyp,1994,3764351237.3600997925
cyp,1995,3907686267.9438705444
cyp,1996,3744309164.8086500168
cyp,1997,3901288931.8421897888
cyp,1998,3310243950.0581398010
cyp,1999,3802388499.8105101585
cyp,2000,3762838922.9996705055
cyp,2001,3763328988.0840601921
cyp,2002,4192626002.0134296417
cyp,2003,4273049655.8632102013
cyp,2004,4520386828.4572296143
cyp,2005,4813260318.8930597305
cyp,2006,5817456656.8260297775
cyp,2007,6255336432.2334394455
cyp,2008,6782103417.9481401443
cyp,2009,5857509543.7235498428
cyp,2010,5689947019.8675498962
cyp,2011,5014584353.5631399155
cyp,2012,3991540377.3844103813
cyp,2013,3329608143.3928599358
cyp,2014,2695490414.1912498474
cyp,2015,3066522663.0868201256
cyp,2016,4348917028.9283599854
cyp,2017,5610477006.1819992065
cyp,2018,5214557398.0005598068
cze,1990,32267052834.6837997437
cze,1991,23445984281.2822990417
cze,1992,27309288521.1996002197
cze,1993,27360936106.7113990784
cze,1994,30575818904.8735008240
cze,1995,37709580720.7466964722
cze,1996,41415627086.2514038086
cze,1997,39259670388.6482009888
cze,1998,38811304700.6924972534
cze,1999,37785713350.6996994019
cze,2000,40957103399.5261001587
cze,2001,43240558689.9322967529
cze,2002,44185409657.9529953003
cze,2003,44971973871.9515991211
cze,2004,46732135143.2723007202
cze,2005,49720105245.2450027466
cze,2006,52639273231.8405990601
cze,2007,59757464689.1731033325
cze,2008,61269173877.1876983643
cze,2009,55084523451.1015014648
cze,2010,55826319165.3685989380
cze,2011,56308562302.8287963867
cze,2012,54567774534.3159942627
cze,2013,53206707420.8370056152
cze,2014,55295589910.0702972412
cze,2015,60930294660.5055999756
cze,2016,59036089694.0819015503
cze,2017,61228646603.7463989258
cze,2018,65613708062.2570037842
dnk,1966,20931964731.8993988037
dnk,1967,22057382617.0147018433
dnk,1968,22466256880.8087997437
dnk,1969,25114012753.6405982971
dnk,1970,26904690993.6301002502
dnk,1971,27116103537.0261001587
dnk,1972,29764539057.5339012146
dnk,1973,31352177913.7014007568
dnk,1974,29106475287.0471992493
dnk,1975,26313127047.5588989258
dnk,1976,30702648880.0381011963
dnk,1977,30520574494.4724006653
dnk,1978,31147344229.9399986267
dnk,1979,31331907913.7458000183
dnk,1980,28417650902.5928993225
dnk,1981,23659179509.5192985535
dnk,1982,25622524592.9331016541
dnk,1983,26751776958.8777008057
dnk,1984,29520232215.9644012451
dnk,1985,33615305628.0365982056
dnk,1986,39753915088.2589035034
dnk,1987,40999808857.4565963745
dnk,1988,38671070353.7914962769
dnk,1989,39471913159.0528030396
dnk,1990,39376252983.8239974976
dnk,1991,38460546845.4812011719
dnk,1992,38263181056.4403991699
dnk,1993,37251814742.8687973022
dnk,1994,39807435000.4223022461
dnk,1995,44013282184.1813964844
dnk,1996,46353755950.9785995483
dnk,1997,51085378484.4618988037
dnk,1998,54480603477.0161972046
dnk,1999,54338180056.2759017944
dnk,2000,58775709783.3865966797
dnk,2001,58501175748.9009017944
dnk,2002,57159621804.4745025635
dnk,2003,58096131363.8243026733
dnk,2004,60139311797.9401016235
dnk,2005,63713232842.7341003418
dnk,2006,72421864928.8993988037
dnk,2007,72922036068.1533966064
dnk,2008,71101470019.5142974854
dnk,2009,61881464952.0142974854
dnk,2010,58325146801.9185028076
dnk,2011,58551850748.7898025513
dnk,2012,60737632410.6631011963
dnk,2013,62397460915.7949981689
dnk,2014,64338757929.0817031860
dnk,2015,67889386254.6285018921
dnk,2016,73025875366.1712951660
dnk,2017,76399763516.6672058105
dnk,2018,81358089997.0216979980
dom,1960,286002069.9325720072
dom,1961,224123001.2018549740
dom,1962,387876161.1747379899
dom,1963,530499873.4338639379
dom,1964,676142118.0960129499
dom,1965,355804697.3876700401
dom,1966,553961174.3051429987
dom,1967,579250903.0294170380
dom,1968,627118691.4102590084
dom,1969,689617922.6997650862
dom,1970,872931590.3202370405
dom,1971,1169052616.7638900280
dom,1972,1389034069.9868500233
dom,1973,1647169419.6545100212
dom,1974,1772365748.2675299644
dom,1975,2029318273.6318397522
dom,1976,1867716729.1117100716
dom,1977,2051025745.7240800858
dom,1978,2039796098.9258499146
dom,1979,2319614668.8331198692
dom,1980,2468698886.9979300499
dom,1981,2071763277.4011700153
dom,1982,1732168947.5276598930
dom,1983,2002526391.2537398338
dom,1984,1829584474.0445897579
dom,1985,1739511273.3112399578
dom,1986,2211787875.9268102646
dom,1987,2833607143.5032200813
dom,1988,2675004614.9774298668
dom,1989,3047505326.7463603020
dom,1990,2784667709.3797998428
dom,1991,2547970950.5291800499
dom,1992,3146559956.9943900108
dom,1993,3660833512.0033998489
dom,1994,4251670792.5484600067
dom,1995,4489528560.2947702408
dom,1996,5123096689.4127101898
dom,1997,6197000798.4161500931
dom,1998,8407898103.5552797318
dom,1999,7857733015.2705793381
dom,2000,9084011029.7684097290
dom,2001,8848463561.2919998169
dom,2002,9431707731.5156288147
dom,2003,7990678003.3597097397
dom,2004,8113187884.9546594620
dom,2005,9233079930.6913414001
dom,2006,11285568907.7273998260
dom,2007,12774200481.9603004456
dom,2008,13580534236.0398998260
dom,2009,11597830654.0604000092
dom,2010,13602013590.9804000854
dom,2011,13297900171.1161003113
dom,2012,13237247836.4475994110
dom,2013,12910839377.9622001648
dom,2014,14500680464.8351001740
dom,2015,17482344698.8925018311
dom,2016,19466641991.5256996155
dom,2017,19560507833.8973007202
dom,2018,22151765976.4241981506
ecu,1960,3472351422.7583899498
ecu,1961,3586357396.0153498650
ecu,1962,3404334299.7305197716
ecu,1963,3507905827.9775199890
ecu,1964,3696498760.0093498230
ecu,1965,3807413045.8559498787
ecu,1966,3848428953.0425205231
ecu,1967,4530054768.2043895721
ecu,1968,4797057811.1280403137
ecu,1969,4940829387.1076402664
ecu,1970,4928574882.4389495850
ecu,1971,6163427863.1174898148
ecu,1972,5887641790.8222198486
ecu,1973,5930501714.1873798370
ecu,1974,6233403355.3436298370
ecu,1975,7646267551.9071502686
ecu,1976,8001480191.5189704895
ecu,1977,8783953348.4107589722
ecu,1978,9458020665.9409503937
ecu,1979,9336798586.0214004517
ecu,1980,9694881591.0300712585
ecu,1981,9376261844.7102584839
ecu,1982,9187315153.5227699280
ecu,1983,7531698367.3678598404
ecu,1984,7523541384.7700405121
ecu,1985,8110371643.6820402145
ecu,1986,8381025969.8860092163
ecu,1987,8369833251.0454292297
ecu,1988,7927493800.0460205078
ecu,1989,7694726459.6266593933
ecu,1990,7347674740.0137500763
ecu,1991,7873539592.8676004410
ecu,1992,7972255488.1391410828
ecu,1993,7989435681.5752496719
ecu,1994,8452804791.8127794266
ecu,1995,8360342801.9440793991
ecu,1996,8107338532.3733501434
ecu,1997,8744495339.5900211334
ecu,1998,9136497742.5485095978
ecu,1999,6832478931.6550998688
ecu,2000,7682910318.9463405609
ecu,2001,9239182538.1218700409
ecu,2002,10910761548.3080997467
ecu,2003,10951891640.1263999939
ecu,2004,11530194800.7378005981
ecu,2005,12768981245.1082992554
ecu,2006,13405299385.8922004700
ecu,2007,13904206165.9288005829
