country,year,en_co2_bldg_zs
tur,1988,20.8164766458
tur,1989,18.4182194617
tur,1990,16.9983481476
tur,1991,16.8431630208
tur,1992,17.7329261935
tur,1993,16.2577784136
tur,1994,14.1163715215
tur,1995,15.7489131867
tur,1996,14.1778174249
tur,1997,14.4964539007
tur,1998,12.8321085359
tur,1999,12.5212176078
tur,2000,12.7111906182
tur,2001,12.1213781016
tur,2002,12.5577532056
tur,2003,13.7638649248
tur,2004,14.7092910952
tur,2005,15.6621490356
tur,2006,15.3264863059
tur,2007,14.9282404792
tur,2008,19.4601736504
tur,2009,18.3348268204
tur,2010,17.4278393247
tur,2011,17.5743530321
tur,2012,20.1110119933
tur,2013,17.0941375423
tkm,1990,19.4039883486
tkm,1991,19.3753308629
tkm,1992,9.9855282200
tkm,1993,18.1818181818
tkm,1994,32.1154436598
tkm,1995,33.6240601504
tkm,1996,29.0847457627
tkm,1997,34.1512605042
tkm,1998,32.3026315789
tkm,1999,32.4339516582
tkm,2000,20.8401527550
tkm,2001,19.3718659277
tkm,2002,18.2527693857
tkm,2003,20.3075531434
tkm,2004,21.5282249410
tkm,2005,21.0123966942
tkm,2006,21.7303416212
tkm,2007,25.5345687812
tkm,2008,23.6504308071
tkm,2009,26.5326433121
tkm,2010,26.8134941444
tkm,2011,26.0324602282
tkm,2012,25.8909203595
tkm,2013,25.4013935171
ukr,1990,7.9723408582
ukr,1991,6.9955500997
ukr,1992,9.0586114253
ukr,1993,11.1314053780
ukr,1994,12.8659813904
ukr,1995,13.5478001567
ukr,1996,16.4732571329
ukr,1997,14.7646679562
ukr,1998,13.7537125885
ukr,1999,14.9498482249
ukr,2000,14.7016949153
ukr,2001,14.1529064304
ukr,2002,14.3887043189
ukr,2003,14.1230342833
ukr,2004,14.9770111194
ukr,2005,14.2040621917
ukr,2006,15.5478906872
ukr,2007,13.2766068007
ukr,2008,12.9448081685
ukr,2009,14.0274214240
ukr,2010,13.8656251174
ukr,2011,13.6262792528
ukr,2012,13.5845749343
ukr,2013,13.8539898132
are,1971,0.0000000000
are,1972,0.0000000000
are,1973,0.0000000000
are,1974,0.0000000000
are,1975,0.0000000000
are,1976,0.0000000000
are,1977,0.0000000000
are,1978,0.0000000000
are,1979,0.0000000000
are,1980,0.0000000000
are,1981,0.0000000000
are,1982,0.0000000000
are,1983,0.4050222762
are,1984,0.3450439147
are,1985,0.3930376193
are,1986,0.3748125937
are,1987,0.3618272275
are,1988,0.7040704070
are,1989,0.5964979796
are,1990,0.5783689994
are,1991,0.4902789518
are,1992,0.4774535809
are,1993,0.4363148179
are,1994,0.4422754308
are,1995,0.4164273406
are,1996,0.3225390272
are,1997,0.3392041748
are,1998,0.3268384664
are,1999,0.3314103351
are,2000,0.3741814780
are,2001,0.5473390008
are,2002,0.1247271593
are,2003,0.1186826229
are,2004,0.1224451352
are,2005,0.1196282323
are,2006,0.1131024883
are,2007,0.1369311317
are,2008,0.2084925985
are,2009,0.3333786910
are,2010,0.3623665832
are,2011,0.4220738314
are,2012,0.3225049842
are,2013,0.5190621085
gbr,1960,26.1142209311
gbr,1961,25.0497124738
gbr,1962,25.4425395498
gbr,1963,24.9619070193
gbr,1964,22.8719064455
gbr,1965,21.5235369486
gbr,1966,19.7556497418
gbr,1967,18.2983521249
gbr,1968,18.0937078885
gbr,1969,17.5842715398
gbr,1970,18.0595906773
gbr,1971,17.2302737520
gbr,1972,18.1415047334
gbr,1973,17.4218170922
gbr,1974,18.4354255945
gbr,1975,17.9643005973
gbr,1976,17.8703369589
gbr,1977,18.2141772664
gbr,1978,17.9775280899
gbr,1979,18.1409608192
gbr,1980,18.4441172346
gbr,1981,18.7498872553
gbr,1982,18.9152241784
gbr,1983,19.2762269248
gbr,1984,19.1147973025
gbr,1985,20.0445311350
gbr,1986,19.9702498297
gbr,1987,19.0890990543
gbr,1988,18.3469395030
gbr,1989,17.5019641519
gbr,1990,17.4617954757
gbr,1991,18.5689796793
gbr,1992,18.5053250763
gbr,1993,19.5249764373
gbr,1994,20.1449026017
gbr,1995,19.7282354773
gbr,1996,21.0725528407
gbr,1997,20.3626629150
gbr,1998,20.5567202423
gbr,1999,19.9036135175
gbr,2000,19.5509929963
gbr,2001,19.6157149793
gbr,2002,19.1313380011
gbr,2003,18.7915680307
gbr,2004,19.4120076597
gbr,2005,18.6821048668
gbr,2006,17.8525153512
gbr,2007,17.4259134938
gbr,2008,19.6142111997
gbr,2009,20.2806650541
gbr,2010,21.7762578155
gbr,2011,19.0572789643
gbr,2012,20.1490758597
gbr,2013,20.9110561387
usa,1960,19.5403728916
usa,1961,19.8040572995
usa,1962,19.9603436880
usa,1963,19.0093013756
usa,1964,18.3390082996
usa,1965,18.1337089660
usa,1966,17.9212136593
usa,1967,18.0053965427
usa,1968,17.4566886303
usa,1969,17.5210848969
usa,1970,19.0223184426
usa,1971,19.0614002971
usa,1972,18.3905862394
usa,1973,17.0482191021
usa,1974,16.6874128385
usa,1975,17.0315754184
usa,1976,17.2646798849
usa,1977,16.1287016255
usa,1978,16.1059924740
usa,1979,14.8468021711
usa,1980,13.9484170597
usa,1981,13.1823406006
usa,1982,13.7575224516
usa,1983,13.3678942306
usa,1984,13.3086579411
usa,1985,12.7138790114
usa,1986,12.4821605251
usa,1987,12.2911431754
usa,1988,12.4781826482
usa,1989,12.3419354181
usa,1990,11.3546210788
usa,1991,11.6474822409
usa,1992,11.6784850427
usa,1993,11.8213191655
usa,1994,11.4599217266
usa,1995,11.4301089258
usa,1996,11.7823311879
usa,1997,11.1160113702
usa,1998,10.1276459008
usa,1999,10.4292470524
usa,2000,10.6143578183
usa,2001,10.3745847561
usa,2002,10.5255742117
usa,2003,10.7953684473
usa,2004,10.3751839525
usa,2005,10.0268840304
usa,2006,9.2360121821
usa,2007,9.6525415680
usa,2008,10.0890482290
usa,2009,10.7657030354
usa,2010,10.1742514210
usa,2011,10.2103068764
usa,2012,9.9263266470
usa,2013,10.4088130164
ury,1971,14.1176470588
ury,1972,13.1059245961
ury,1973,13.6015325670
ury,1974,14.1153081511
ury,1975,11.8198874296
ury,1976,12.0879120879
ury,1977,10.9665427509
ury,1978,10.9890109890
ury,1979,9.9159663866
ury,1980,10.6741573034
ury,1981,12.7348643006
ury,1982,12.7802690583
ury,1983,15.6424581006
ury,1984,15.5763239875
ury,1985,14.9501661130
ury,1986,14.8648648649
ury,1987,16.2650602410
ury,1988,12.8805620609
ury,1989,12.1212121212
ury,1990,16.1111111111
ury,1991,14.0435835351
ury,1992,13.5254988914
ury,1993,14.6226415094
ury,1994,14.5038167939
ury,1995,13.4396355353
ury,1996,11.5009746589
ury,1997,11.3680154143
ury,1998,11.9626168224
ury,1999,9.5312500000
ury,2000,13.1630648330
ury,2001,13.4361233480
ury,2002,14.2168674699
ury,2003,13.7592137592
ury,2004,10.3846153846
ury,2005,10.4854368932
ury,2006,8.8815789474
ury,2007,10.2333931777
ury,2008,7.2289156627
ury,2009,7.9194630872
ury,2010,9.8993288591
ury,2011,7.8947368421
ury,2012,6.7155067155
ury,2013,8.0168776371
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,0.0000000000
uzb,1993,0.0000000000
uzb,1994,0.0000000000
uzb,1995,31.0450602919
uzb,1996,33.6331311441
uzb,1997,37.3465387393
uzb,1998,35.6014904187
uzb,1999,36.2494510321
uzb,2000,35.7318357318
uzb,2001,35.9257008940
uzb,2002,36.5892379679
uzb,2003,36.0891132190
uzb,2004,35.9335951446
uzb,2005,36.3729699459
uzb,2006,36.3661277062
uzb,2007,36.4149226570
uzb,2008,38.1463146315
uzb,2009,33.9548478129
uzb,2010,34.1953430868
uzb,2011,36.3404255319
uzb,2012,37.2862453532
uzb,2013,33.5378535774
ven,1971,6.1220043573
ven,1972,6.1194344798
ven,1973,5.8887677208
ven,1974,5.7777777778
ven,1975,6.1195361285
ven,1976,6.0555088310
ven,1977,5.7314499107
ven,1978,5.6127780266
ven,1979,5.0956248363
ven,1980,4.5710857828
ven,1981,5.6081400852
ven,1982,5.2939798548
ven,1983,5.5012368948
ven,1984,5.4104916490
ven,1985,6.7199248120
ven,1986,5.4318369271
ven,1987,5.5734190782
ven,1988,5.5247967959
ven,1989,5.5579820922
ven,1990,5.3869174861
ven,1991,4.4189320914
ven,1992,5.4903205332
ven,1993,4.8013575564
ven,1994,4.1575709466
ven,1995,4.4781747902
ven,1996,4.5239347712
ven,1997,3.6790705506
ven,1998,3.6517088660
ven,1999,5.1957555799
ven,2000,4.6479600620
ven,2001,4.5332900819
ven,2002,4.4094873258
ven,2003,3.8084341288
ven,2004,4.8828278078
ven,2005,5.1119375775
ven,2006,3.7301110778
ven,2007,8.5412362943
ven,2008,4.1364249470
ven,2009,4.0634227757
ven,2010,3.7520391517
ven,2011,4.1176470588
ven,2012,3.8222222222
ven,2013,4.3903066144
vnm,1971,1.0435850215
vnm,1972,1.3207547170
vnm,1973,1.1370096646
vnm,1974,1.5267175573
vnm,1975,1.4159292035
vnm,1976,1.8691588785
vnm,1977,1.8838304553
vnm,1978,1.9402985075
vnm,1979,2.2566995769
vnm,1980,17.2483221477
vnm,1981,15.5759162304
vnm,1982,15.0851581509
vnm,1983,11.3207547170
vnm,1984,9.4991364421
vnm,1985,10.7286288009
vnm,1986,10.4133961277
vnm,1987,10.2873030584
vnm,1988,9.1387559809
vnm,1989,11.1804767310
vnm,1990,11.3348676640
vnm,1991,14.9882903981
vnm,1992,15.2149321267
vnm,1993,14.8744670772
vnm,1994,15.2071764203
vnm,1995,15.2641165756
vnm,1996,16.5425704111
vnm,1997,14.1247595493
vnm,1998,14.0263616016
vnm,1999,14.6511050410
vnm,2000,14.9253731343
vnm,2001,15.5154744825
vnm,2002,14.2382368375
vnm,2003,13.0348258706
vnm,2004,12.9357298475
vnm,2005,12.4794537868
vnm,2006,12.0378331900
vnm,2007,11.0814121840
vnm,2008,9.8563645369
vnm,2009,9.0412186380
vnm,2010,8.6208263938
vnm,2011,8.3932664190
vnm,2012,7.7449284479
vnm,2013,7.5663206459
yem,1971,14.1666666667
yem,1972,12.4137931034
yem,1973,9.1397849462
yem,1974,10.8695652174
yem,1975,21.7142857143
yem,1976,11.4678899083
yem,1977,12.3287671233
yem,1978,13.1147540984
yem,1979,12.9277566540
yem,1980,13.2183908046
yem,1981,12.0000000000
yem,1982,14.7869674185
yem,1983,14.0271493213
yem,1984,14.6017699115
yem,1985,16.6666666667
yem,1986,12.4513618677
yem,1987,13.2978723404
yem,1988,13.7931034483
yem,1989,14.5110410095
yem,1990,10.9523809524
yem,1991,11.0565110565
yem,1992,12.6136363636
yem,1993,15.5327342747
yem,1994,16.5644171779
yem,1995,15.1643690350
yem,1996,15.6153050672
yem,1997,15.9266409266
yem,1998,14.9200710480
yem,1999,11.9047619048
yem,2000,12.1439280360
yem,2001,11.9228118539
yem,2002,13.4615384615
yem,2003,12.2921615202
yem,2004,11.5470852018
yem,2005,11.0993096123
yem,2006,11.1169931181
yem,2007,10.9000000000
yem,2008,10.5882352941
yem,2009,14.9851000426
yem,2010,14.7504456328
yem,2011,13.4235171696
yem,2012,14.4087256028
yem,2013,15.0501672241
zmb,1971,7.4183976261
zmb,1972,7.1428571429
zmb,1973,7.2639225182
zmb,1974,7.2639225182
zmb,1975,7.3903002309
zmb,1976,7.8886310905
zmb,1977,7.6315789474
zmb,1978,6.8870523416
zmb,1979,8.0246913580
zmb,1980,7.9268292683
zmb,1981,8.7837837838
zmb,1982,8.0985915493
zmb,1983,8.4558823529
zmb,1984,8.7591240876
zmb,1985,8.1481481481
zmb,1986,7.1942446043
zmb,1987,7.7490774908
zmb,1988,8.2781456954
zmb,1989,10.2893890675
zmb,1990,8.5937500000
zmb,1991,6.9597069597
zmb,1992,7.0110701107
zmb,1993,7.1729957806
zmb,1994,7.8817733990
zmb,1995,7.5000000000
zmb,1996,6.7901234568
zmb,1997,8.9201877934
zmb,1998,7.8817733990
zmb,1999,7.9268292683
zmb,2000,7.8787878788
zmb,2001,7.4285714286
zmb,2002,7.6502732240
zmb,2003,7.7319587629
zmb,2004,8.2051282051
zmb,2005,7.0754716981
zmb,2006,3.5714285714
zmb,2007,3.7313432836
zmb,2008,4.6052631579
zmb,2009,5.0314465409
zmb,2010,4.8484848485
zmb,2011,4.0201005025
zmb,2012,3.7735849057
zmb,2013,4.0697674419
zwe,1971,6.4827586207
zwe,1972,6.5502183406
zwe,1973,6.3670411985
zwe,1974,6.1357702350
zwe,1975,6.5550906555
zwe,1976,6.3909774436
zwe,1977,6.6570188133
zwe,1978,6.6478076379
zwe,1979,7.1225071225
zwe,1980,6.5244667503
zwe,1981,6.6666666667
zwe,1982,6.4432989691
zwe,1983,6.9912609238
zwe,1984,7.1084337349
zwe,1985,7.5025693731
zwe,1986,6.9533394328
zwe,1987,5.0694444444
zwe,1988,5.7020669993
zwe,1989,5.9680777238
zwe,1990,5.9692307692
zwe,1991,5.5183946488
zwe,1992,4.9723756906
zwe,1993,5.3389322136
zwe,1994,4.7036082474
zwe,1995,5.3015241882
zwe,1996,4.8442906574
zwe,1997,5.3064275037
zwe,1998,4.4052863436
zwe,1999,5.5807916937
zwe,2000,6.9977426637
zwe,2001,4.9410029499
zwe,2002,4.6568627451
zwe,2003,5.6829511466
zwe,2004,3.3507853403
zwe,2005,3.2101167315
zwe,2006,6.8750000000
zwe,2007,8.1081081081
zwe,2008,9.5430107527
zwe,2009,9.9508599509
zwe,2010,9.8451327434
zwe,2011,8.8028169014
zwe,2012,8.6166007905
zwe,2013,8.5438335810
