country,year,nv_srv_totl_kn
grc,2006,162900121600.0000000000
grc,2007,171245681700.0000000000
grc,2008,176864213000.0000000000
grc,2009,169270993500.0000000000
grc,2010,161869624800.0000000000
grc,2011,147421156800.0000000000
grc,2012,136770240600.0000000000
grc,2013,134124657800.0000000000
grc,2014,135786311000.0000000000
grc,2015,135526639100.0000000000
grc,2016,132676628700.0000000000
grc,2017,134643061400.0000000000
grc,2018,136602913500.0000000000
grl,2003,7515000000.0000000000
grl,2004,7808000000.0000000000
grl,2005,7979000000.0000000000
grl,2006,8489000000.0000000000
grl,2007,8656000000.0000000000
grl,2008,8856000000.0000000000
grl,2009,9214000000.0000000000
grl,2010,9239000000.0000000000
grl,2011,9190000000.0000000000
grl,2012,9182000000.0000000000
grl,2013,9131000000.0000000000
grl,2014,9206000000.0000000000
grl,2015,9236000000.0000000000
grl,2016,9369000000.0000000000
grl,2017,9645000000.0000000000
grd,1977,378879981.0000000000
grd,1978,412894487.0000000000
grd,1979,427499062.0000000000
grd,1980,435205313.0000000000
grd,1981,430692994.0000000000
grd,1982,454344999.0000000000
grd,1983,480688530.0000000000
grd,1984,499992001.0000000000
grd,1985,531924018.0000000000
grd,1986,587464103.0000000000
grd,1987,622645884.0000000000
grd,1988,629164469.0000000000
grd,1989,649999328.0000000000
grd,1990,688273249.0000000000
grd,1991,701679100.0000000000
grd,1992,705418100.0000000000
grd,1993,704105000.0000000000
grd,1994,721573700.0000000000
grd,1995,730841800.0000000000
grd,1996,757565600.0000000000
grd,1997,786453400.0000000000
grd,1998,887909400.0000000000
grd,1999,948609900.0000000000
grd,2000,995509100.0000000000
grd,2001,1009505200.0000000000
grd,2002,1045303900.0000000000
grd,2003,1118825700.0000000000
grd,2004,1133490000.0000000000
grd,2005,1194122900.0000000000
grd,2006,1204302900.0000000000
grd,2007,1314921300.0000000000
grd,2008,1353486700.0000000000
grd,2009,1310006400.0000000000
grd,2010,1288027600.0000000000
grd,2011,1306565700.0000000000
grd,2012,1314628100.0000000000
grd,2013,1331639100.0000000000
grd,2014,1407316000.0000000000
grd,2015,1450587000.0000000000
grd,2016,1488454900.0000000000
grd,2017,1560705300.0000000000
grd,2018,1627430900.0000000000
gtm,1960,14927749895.6226005554
gtm,1961,15595368902.7982997894
gtm,1962,16223405755.3983001709
gtm,1963,17395037530.8368988037
gtm,1964,18434728791.0234985352
gtm,1965,19389978121.4486999512
gtm,1966,20247591470.5872993469
gtm,1967,21221312473.1478004456
gtm,1968,22820431518.0032997131
gtm,1969,24005257344.9672012329
gtm,1970,25556877804.3319015503
gtm,1971,26715315528.2453002930
gtm,1972,28385682451.3368988037
gtm,1973,30285625870.9670982361
gtm,1974,32504865337.5074996948
gtm,1975,33188317206.5134010315
gtm,1976,35072427764.3133010864
gtm,1977,37959286238.0292968750
gtm,1978,39970059690.4712982178
gtm,1979,41954445039.8628997803
gtm,1980,43582590998.0737991333
gtm,1981,43962579681.9999008179
gtm,1982,42693311925.2746963501
gtm,1983,42009860056.2687988281
gtm,1984,42556093789.4124984741
gtm,1985,42207770829.1468963623
gtm,1986,42125967709.6905975342
gtm,1987,43524537171.3628997803
gtm,1988,45036575476.1520004272
gtm,1989,47071098221.3394012451
gtm,1990,48596330577.6536026001
gtm,1991,50702101200.0000000000
gtm,1992,53174666500.0000000000
gtm,1993,55818754400.0000000000
gtm,1994,58671308300.0000000000
gtm,1995,61972460000.0000000000
gtm,1996,63885597500.0000000000
gtm,1997,66722318600.0000000000
gtm,1998,70384987300.0000000000
gtm,1999,73440729600.0000000000
gtm,2000,76831600800.0000000000
gtm,2001,79254028700.0000000000
gtm,2002,82233954000.0000000000
gtm,2003,84995826300.0000000000
gtm,2004,88371674800.0000000000
gtm,2005,92244749800.0000000000
gtm,2006,98659371400.0000000000
gtm,2007,106420478000.0000000000
gtm,2008,113027966900.0000000000
gtm,2009,115983138100.0000000000
gtm,2010,120721597100.0000000000
gtm,2011,125759271400.0000000000
gtm,2012,130651291100.0000000000
gtm,2013,135840289000.0000000000
gtm,2014,140874907000.0000000000
gtm,2015,147501835000.0000000000
gtm,2016,152726501000.0000000000
gtm,2017,157800719000.0000000000
gtm,2018,163732800000.0000000000
gin,1986,8734667719886.5097656250
gin,1987,8673633358919.1396484375
gin,1988,9827639119591.2500000000
gin,1989,9949049568303.8906250000
gin,1990,10543350152707.8007812500
gin,1991,10481264037300.0000000000
gin,1992,10907011173400.0000000000
gin,1993,11342181184500.0000000000
gin,1994,11894487320000.0000000000
gin,1995,12333020401200.0000000000
gin,1996,12506045037100.0000000000
gin,1997,12965856247900.0000000000
gin,1998,13342354250200.0000000000
gin,1999,13515511517800.0000000000
gin,2000,13745806407300.0000000000
gin,2001,13962035882600.0000000000
gin,2002,14365848043600.0000000000
gin,2003,14542169589200.0000000000
gin,2004,14711720779400.0000000000
gin,2005,14947642301000.0000000000
gin,2006,14478774000000.0000000000
gin,2007,15493271000000.0000000000
gin,2008,15650816000000.0000000000
gin,2009,16303478000000.0000000000
gin,2010,17033307000000.0000000000
gin,2011,18607944000000.0000000000
gin,2012,19807927000000.0000000000
gin,2013,21666925000000.0000000000
gin,2014,21933824000000.0000000000
gin,2015,23856255000000.0000000000
gin,2016,24997722000000.0000000000
gin,2017,27519895000000.0000000000
gin,2018,31028000000000.0000000000
gnb,2000,112975000000.0000000000
gnb,2001,116953000000.0000000000
gnb,2002,102077000000.0000000000
gnb,2003,101576000000.0000000000
gnb,2004,112995000000.0000000000
gnb,2005,120648000000.0000000000
gnb,2006,114359000000.0000000000
gnb,2007,123959000000.0000000000
gnb,2008,128887000000.0000000000
gnb,2009,134050000000.0000000000
gnb,2010,144037000000.0000000000
gnb,2011,177861339800.0000000000
gnb,2012,169926037600.0000000000
gnb,2013,174449620000.0000000000
gnb,2014,187287966800.0000000000
gnb,2015,199629872800.0000000000
gnb,2016,213580287800.0000000000
gnb,2017,229031241400.0000000000
gnb,2018,238217426300.0000000000
guy,1960,58379879285.3475036621
guy,1961,60939858500.0042037964
guy,1962,58363711723.9884033203
guy,1963,51645723011.2855987549
guy,1964,57013762289.7024993896
guy,1965,63739572663.0887985229
guy,1966,68239407605.6418991089
guy,1967,70545455452.8820953369
guy,1968,70039605799.6192016602
guy,1969,72390874588.5856018066
guy,1970,76685637330.9942016602
guy,1971,81048687574.7852935791
guy,1972,82377216562.9904022217
guy,1973,93618484230.6969909668
guy,1974,77898340735.3251037598
guy,1975,80963592939.2532043457
guy,1976,99127439219.0142974854
guy,1977,99239584638.1434020996
guy,1978,94811727846.5178985596
guy,1979,93924158085.3424987793
guy,1980,89078314263.1450042725
guy,1981,99757313569.6293029785
guy,1982,89346452534.3497924805
guy,1983,87535035604.5395965576
guy,1984,82500371021.9553985596
guy,1985,80006854953.5084991455
guy,1986,76183300085.6790008545
guy,1987,67789745994.7417984009
guy,1988,73070447259.7003021240
guy,1989,72159047971.7539062500
guy,1990,73347829651.6838989258
guy,1991,73228951483.6909027100
guy,1992,74179976827.6349945068
guy,1993,76716044411.4857025146
guy,1994,82541074643.1430053711
guy,1995,87454705586.8538055420
guy,1996,93874126658.4761047363
guy,1997,100055791394.1119995117
guy,1998,101997468137.9980010986
guy,1999,99501026610.1450042725
guy,2000,104810918113.8330078125
guy,2001,105960073737.7649993896
guy,2002,105603439233.7859954834
guy,2003,107822498369.6549987793
guy,2004,110279313841.5110015869
guy,2005,118878167993.0050048828
guy,2006,128507299600.4380035400
guy,2007,140482573114.1790161133
guy,2008,148259000000.0000000000
guy,2009,156389000000.0000000000
guy,2010,166576000000.0000000000
guy,2011,175003000000.0000000000
guy,2012,188389000000.0000000000
guy,2013,192994000000.0000000000
guy,2014,199333000000.0000000000
guy,2015,209059000000.0000000000
guy,2016,210597000000.0000000000
guy,2017,218189000000.0000000000
hti,1988,5570115000.0000000000
hti,1989,5401801877.3701400757
hti,1990,5829529388.8778896332
hti,1991,6125403845.4265604019
hti,1992,6026414536.7469396591
hti,1993,5741238084.9244604111
hti,1994,5108100666.9817895889
hti,1995,5339152335.1561899185
hti,1996,5923059174.5751104355
hti,1997,6221626226.3890199661
hti,1998,6448731428.2011795044
hti,1999,6710659966.4326105118
hti,2000,6977763313.0426902771
hti,2001,6959375811.7762498856
hti,2002,7045933995.9294595718
hti,2003,7061582933.1774997711
hti,2004,6791638765.6488294601
hti,2005,6901181326.3851003647
hti,2006,7086034397.6275596619
hti,2007,7448894130.0664596558
hti,2008,7826424741.1753902435
hti,2009,7900757193.1035795212
hti,2010,7472367535.9385204315
hti,2011,7842073678.4234294891
hti,2012,8116908138.8421096802
hti,2013,8437711352.4269094467
hti,2014,8767317093.2137203217
hti,2015,9004958816.9896202087
hti,2016,9115467108.2928199768
hti,2017,9219129753.2320995331
hti,2018,9352130882.5881595612
hnd,1960,9117140000.0000000000
hnd,1961,9252299800.0000000000
hnd,1962,9628597200.0000000000
hnd,1963,10112407600.0000000000
hnd,1964,10628472800.0000000000
hnd,1965,11275116300.0000000000
hnd,1966,11895623500.0000000000
hnd,1967,12222772800.0000000000
hnd,1968,12844814900.0000000000
hnd,1969,13497576700.0000000000
hnd,1970,14437554700.0000000000
hnd,1971,14621862900.0000000000
hnd,1972,15973463800.0000000000
hnd,1973,16910371800.0000000000
hnd,1974,17202193800.0000000000
hnd,1975,18738103800.0000000000
hnd,1976,20780863300.0000000000
hnd,1977,22362850600.0000000000
hnd,1978,23285833892.7913017273
hnd,1979,24639879487.9762992859
hnd,1980,25924710011.0979995728
hnd,1981,26268660057.6545982361
hnd,1982,25881177118.5988006592
hnd,1983,26154122369.9411010742
hnd,1984,26977845244.4593009949
hnd,1985,28542573216.1988983154
hnd,1986,29601127049.2047004700
hnd,1987,31303021766.3666000366
hnd,1988,32865742851.5397987366
hnd,1989,34415540996.3939971924
hnd,1990,33861449523.0910987854
hnd,1991,33724130600.0000000000
hnd,1992,35717967500.0000000000
hnd,1993,39071063000.0000000000
hnd,1994,38305801100.0000000000
hnd,1995,39951286200.0000000000
hnd,1996,41099244000.0000000000
hnd,1997,44341582000.0000000000
hnd,1998,47360720900.0000000000
hnd,1999,49167117400.0000000000
hnd,2000,54116000000.0000000000
hnd,2001,56808900000.0000000000
hnd,2002,59969500000.0000000000
hnd,2003,63498400000.0000000000
hnd,2004,68881600000.0000000000
hnd,2005,75272300000.0000000000
hnd,2006,82577900000.0000000000
hnd,2007,90774500000.0000000000
hnd,2008,97375700000.0000000000
hnd,2009,98278000000.0000000000
hnd,2010,103144600000.0000000000
hnd,2011,107726800000.0000000000
hnd,2012,112471300000.0000000000
hnd,2013,116586500000.0000000000
hnd,2014,121391200000.0000000000
hnd,2015,127197300000.0000000000
hnd,2016,132120100000.0000000000
hnd,2017,137820700000.0000000000
hnd,2018,143431700000.0000000000
hkg,2000,1193967000000.0000000000
hkg,2001,1215881000000.0000000000
hkg,2002,1251368000000.0000000000
hkg,2003,1307254000000.0000000000
hkg,2004,1433677000000.0000000000
hkg,2005,1544887000000.0000000000
hkg,2006,1650180000000.0000000000
hkg,2007,1767226000000.0000000000
hkg,2008,1810339000000.0000000000
hkg,2009,1779022000000.0000000000
hkg,2010,1901988000000.0000000000
hkg,2011,2000618000000.0000000000
hkg,2012,2035762000000.0000000000
hkg,2013,2091540000000.0000000000
hkg,2014,2143013000000.0000000000
hkg,2015,2180111000000.0000000000
hkg,2016,2229766000000.0000000000
hkg,2017,2309853000000.0000000000
hkg,2018,2387982000000.0000000000
hun,1995,11091398527900.0000000000
hun,1996,11164227312800.0000000000
hun,1997,11274119561100.0000000000
hun,1998,11588607888500.0000000000
hun,1999,11820984472700.0000000000
hun,2000,12430032545800.0000000000
hun,2001,12856961547500.0000000000
hun,2002,13470546993100.0000000000
hun,2003,14009014630400.0000000000
hun,2004,14399946853400.0000000000
hun,2005,15092517163400.0000000000
hun,2006,15761903997900.0000000000
hun,2007,15684409359100.0000000000
hun,2008,15851739403700.0000000000
hun,2009,15278993612900.0000000000
hun,2010,15345739000000.0000000000
hun,2011,15590901907600.0000000000
hun,2012,15571833031600.0000000000
hun,2013,16196704803000.0000000000
hun,2014,16667720009400.0000000000
hun,2015,17011932332100.0000000000
hun,2016,17563736329400.0000000000
hun,2017,18337636864600.0000000000
hun,2018,19143992609600.0000000000
isl,1997,764117677900.0000000000
isl,1998,831241585000.0000000000
isl,1999,873369305700.0000000000
isl,2000,905891299000.0000000000
isl,2001,916149296800.0000000000
isl,2002,897887618700.0000000000
isl,2003,915672494900.0000000000
isl,2004,948013648800.0000000000
isl,2005,980185239800.0000000000
isl,2006,1006959366000.0000000000
isl,2007,1076722691800.0000000000
isl,2008,1099340619200.0000000000
isl,2009,1053827188200.0000000000
isl,2010,1024046740300.0000000000
isl,2011,1033553133400.0000000000
isl,2012,1032927820000.0000000000
isl,2013,1049381971700.0000000000
isl,2014,1072467975100.0000000000
isl,2015,1118662194300.0000000000
isl,2016,1216540247200.0000000000
ind,1960,1503052156023.6101074219
ind,1961,1613193762240.8200683594
ind,1962,1733776765110.1101074219
ind,1963,1844431653174.8999023438
ind,1964,1934672197694.1298828125
ind,1965,2026971239087.3500976562
ind,1966,2087247956728.0900878906
ind,1967,2106500082652.0700683594
ind,1968,2232272016327.3300781250
ind,1969,2358807258154.3500976562
ind,1970,2490323097550.4199218750
ind,1971,2621041855279.9101562500
ind,1972,2737912295667.5600585938
ind,1973,2847875566240.1000976562
ind,1974,3008256079590.4599609375
ind,1975,3141902598129.3701171875
ind,1976,3347591221736.5400390625
ind,1977,3478348115179.7001953125
ind,1978,3805591005412.9301757812
ind,1979,3977843443044.3598632812
ind,1980,4038946411677.6601562500
ind,1981,4234335236380.0600585938
ind,1982,4615389925831.2197265625
ind,1983,4839531715324.2304687500
ind,1984,5184630674833.4501953125
ind,1985,5650857530631.6503906250
ind,1986,6145042143064.4804687500
ind,1987,6603269085622.1298828125
ind,1988,6967140023602.8896484375
ind,1989,7645594154467.6503906250
ind,1990,8015878472813.3095703125
ind,1991,8480900110000.0000000000
ind,1992,8983679304800.0000000000
ind,1993,9707474252800.0000000000
ind,1994,10264704835200.0000000000
ind,1995,11413062254000.0000000000
ind,1996,12292099522700.0000000000
ind,1997,13536264174500.0000000000
ind,1998,14735936237500.0000000000
ind,1999,16686850052600.0000000000
ind,2000,17609145671500.0000000000
ind,2001,18824054191300.0000000000
ind,2002,20328531451400.0000000000
ind,2003,21919216442700.0000000000
ind,2004,23864150000000.0000000000
ind,2005,26040000000000.0000000000
ind,2006,27872790000000.0000000000
ind,2007,30040760000000.0000000000
ind,2008,31999370000000.0000000000
ind,2009,34775790000000.0000000000
ind,2010,37500710000000.0000000000
ind,2011,39699751826000.0000000000
ind,2012,43008200969900.0000000000
ind,2013,46302627045700.0000000000
ind,2014,50845189376700.0000000000
ind,2015,55644080860300.0000000000
ind,2016,60341279669900.0000000000
ind,2017,65216120512300.0000000000
ind,2018,70042419380985.3984375000
idn,1960,134685952862988.0000000000
idn,1961,148067513607856.0000000000
idn,1962,148937859022157.0000000000
idn,1963,151004929381120.0000000000
idn,1964,154486311038322.0000000000
idn,1965,156553381397285.0000000000
idn,1966,156662174574073.0000000000
idn,1967,165583215070652.0000000000
idn,1968,181249432528059.0000000000
idn,1969,197677202222980.0000000000
idn,1970,216172042276863.0000000000
idn,1971,236081193628985.0000000000
idn,1972,260015692522246.0000000000
idn,1973,282862259647632.0000000000
idn,1974,309902396362846.0000000000
idn,1975,341129392956545.0000000000
idn,1976,361303577906744.0000000000
idn,1977,404866858070978.0000000000
idn,1978,440791611135477.0000000000
idn,1979,477962453449525.0000000000
idn,1980,534310609314132.0000000000
idn,1981,586546670655228.0000000000
idn,1982,617038474591693.0000000000
idn,1983,645511613943889.0000000000
idn,1984,682643385346331.0000000000
idn,1985,713733354314441.0000000000
idn,1986,763996957659798.0000000000
idn,1987,811731434404736.0000000000
idn,1988,867229482310219.0000000000
idn,1989,947992032975440.0000000000
idn,1990,1016851630672020.0000000000
idn,1991,1079381721056500.0000000000
idn,1992,1157202545102700.0000000000
idn,1993,1249805601166100.0000000000
idn,1994,1338418969260000.0000000000
idn,1995,1440215709013600.0000000000
idn,1996,1537484041418600.0000000000
idn,1997,1623331785856700.0000000000
idn,1998,1356106547945100.0000000000
idn,1999,1342130280823900.0000000000
idn,2000,1411577528712900.0000000000
idn,2001,1480551645865400.0000000000
idn,2002,1557476496428000.0000000000
idn,2003,1656502147119600.0000000000
idn,2004,1774284727925200.0000000000
idn,2005,1913939217710100.0000000000
idn,2006,2054231540272200.0000000000
idn,2007,2239091636131300.0000000000
idn,2008,2432984352288200.0000000000
idn,2009,2574719190700700.0000000000
idn,2010,2791367700000000.0000000000
idn,2011,3026143500000000.0000000000
idn,2012,3232524100000000.0000000000
idn,2013,3439089600000000.0000000000
idn,2014,3646024500000000.0000000000
idn,2015,3844801400000000.0000000000
idn,2016,4062587600000000.0000000000
idn,2017,4292409800000000.0000000000
idn,2018,4542703400000000.0000000000
irn,1960,220950568010557.0000000000
irn,1961,223636231159783.0000000000
irn,1962,233645549340564.0000000000
irn,1963,247772370501089.0000000000
irn,1964,276832328442698.0000000000
irn,1965,332998467824240.0000000000
irn,1966,359211692680240.0000000000
irn,1967,399844237290603.0000000000
irn,1968,448166972068124.0000000000
irn,1969,500016064866557.0000000000
irn,1970,547324807554887.0000000000
irn,1971,628900451599367.0000000000
irn,1972,765680545888681.0000000000
irn,1973,784787022429012.0000000000
irn,1974,1093667554766430.0000000000
