country,year,ny_tax_nind_cn
gha,1985,2506800.0000000000
gha,1986,267900.0000000000
gha,1987,151900.0000000000
gha,1988,220000.0000000000
gha,1989,1295100.0000000000
gha,1990,937300.0000000000
gha,1991,261600.0000000000
gha,1992,1151400.0000000000
gha,1993,41520000.0000000000
gha,1994,51920000.0000000000
gha,1995,71240000.0000000000
gha,1996,127220000.0000000000
gha,1997,150490000.0000000000
gha,1998,181370000.0000000000
gha,1999,213976100.0000000000
gha,2000,285360000.0000000000
gha,2001,395300000.0000000000
gha,2002,506300000.0000000000
gha,2003,607190000.0000000000
gha,2004,691232000.0000000000
gha,2005,827390000.0000000000
gha,2006,1302319700.0000000000
gha,2007,1902172900.0000000000
gha,2008,2203936600.0000000000
gha,2009,2127584800.0000000000
gha,2010,4166044900.0000000000
gha,2011,5422145900.0000000000
gha,2012,4688668200.0000000000
gha,2013,6847861900.0000000000
gha,2014,14447130500.0000000000
gha,2015,15384412600.0000000000
gha,2016,16571762400.0000000000
gha,2017,18404297000.0000000000
grc,1965,54244428.0000000000
grc,1966,62212516.0000000000
grc,1967,68258496.0000000000
grc,1968,79094392.0000000000
grc,1969,93607568.0000000000
grc,1970,103768100.0000000000
grc,1971,108741300.0000000000
grc,1972,121094500.0000000000
grc,1973,141854700.0000000000
grc,1974,144243700.0000000000
grc,1975,200290700.0000000000
grc,1976,243961700.0000000000
grc,1977,302045100.0000000000
grc,1978,366925300.0000000000
grc,1979,465545200.0000000000
grc,1980,474776400.0000000000
grc,1981,482070100.0000000000
grc,1982,669429400.0000000000
grc,1983,877310500.0000000000
grc,1984,1123724600.0000000000
grc,1985,1219755200.0000000000
grc,1986,1628244000.0000000000
grc,1987,2013210800.0000000000
grc,1988,2413216500.0000000000
grc,1989,2451338600.0000000000
grc,1990,3377321300.0000000000
grc,1991,4608204700.0000000000
grc,1992,5835913000.0000000000
grc,1993,6089729800.0000000000
grc,1994,7317400000.0000000000
grc,1995,8384353100.0000000000
grc,1996,9760642200.0000000000
grc,1997,11275020200.0000000000
grc,1998,11838848200.0000000000
grc,1999,13827880800.0000000000
grc,2000,15065878600.0000000000
grc,2001,16723543600.0000000000
grc,2002,17663376900.0000000000
grc,2003,18391534800.0000000000
grc,2004,18942794300.0000000000
grc,2005,20421803800.0000000000
grc,2006,24814439000.0000000000
grc,2007,27427632400.0000000000
grc,2008,28171528400.0000000000
grc,2009,25143315800.0000000000
grc,2010,26387733500.0000000000
grc,2011,25119682400.0000000000
grc,2012,22224950100.0000000000
grc,2013,20417572400.0000000000
grc,2014,20743478000.0000000000
grc,2015,20644922700.0000000000
grc,2016,22443552300.0000000000
grc,2017,22691248300.0000000000
grl,2003,233600000.0000000000
grl,2004,275600000.0000000000
grl,2005,341800000.0000000000
grl,2006,375000000.0000000000
grl,2007,424600000.0000000000
grl,2008,442800000.0000000000
grl,2009,426300000.0000000000
grl,2010,407600000.0000000000
grl,2011,417800000.0000000000
grl,2012,491000000.0000000000
grl,2013,442600000.0000000000
grl,2014,544600000.0000000000
grl,2015,501100000.0000000000
grl,2016,615700000.0000000000
grd,1977,23200000.0000000000
grd,1978,31100000.0000000000
grd,1979,36600000.0000000000
grd,1980,34400000.0000000000
grd,1981,35900000.0000000000
grd,1982,42800000.0000000000
grd,1983,48400000.0000000000
grd,1984,51500000.0000000000
grd,1985,65000000.0000000000
grd,1986,68400000.0000000000
grd,1987,85600000.0000000000
grd,1988,98500000.0000000000
grd,1989,115000000.0000000000
grd,1990,119100000.0000000000
grd,1991,123400000.0000000000
grd,1992,120500000.0000000000
grd,1993,112000000.0000000000
grd,1994,115460000.0000000000
grd,1995,118860000.0000000000
grd,1996,141740000.0000000000
grd,1997,159060000.0000000000
grd,1998,176470000.0000000000
grd,1999,187020000.0000000000
grd,2000,192790000.0000000000
grd,2001,181580000.0000000000
grd,2002,189940000.0000000000
grd,2003,219320000.0000000000
grd,2004,211600600.0000000000
grd,2005,256927800.0000000000
grd,2006,264769400.0000000000
grd,2007,284832700.0000000000
grd,2008,296049400.0000000000
grd,2009,257503800.0000000000
grd,2010,284470000.0000000000
grd,2011,298474900.0000000000
grd,2012,295758100.0000000000
grd,2013,295586500.0000000000
grd,2014,336862500.0000000000
grd,2015,386767900.0000000000
grd,2016,449313200.0000000000
grd,2017,486939600.0000000000
gtm,1960,72300000.0000000000
gtm,1961,71300000.0000000000
gtm,1962,69400000.0000000000
gtm,1963,80600000.0000000000
gtm,1964,89500000.0000000000
gtm,1965,98700000.0000000000
gtm,1966,99000000.0000000000
gtm,1967,99300000.0000000000
gtm,1968,109000000.0000000000
gtm,1969,120800000.0000000000
gtm,1970,132200000.0000000000
gtm,1971,138200000.0000000000
gtm,1972,143500000.0000000000
gtm,1973,170200000.0000000000
gtm,1974,226600000.0000000000
gtm,1975,251800000.0000000000
gtm,1976,316500000.0000000000
gtm,1977,492100000.0000000000
gtm,1978,535500000.0000000000
gtm,1979,542600000.0000000000
gtm,1980,597000000.0000000000
gtm,1981,561000000.0000000000
gtm,1982,539000000.0000000000
gtm,1983,461000000.0000000000
gtm,1984,437000000.0000000000
gtm,1985,586000000.0000000000
gtm,1986,830157200.0000000000
gtm,1987,928331400.0000000000
gtm,1988,1076877000.0000000000
gtm,1989,1416000000.0000000000
gtm,1990,1844000000.0000000000
gtm,1991,2431000000.0000000000
gtm,1992,3472000000.0000000000
gtm,1993,3810000000.0000000000
gtm,1994,4211000000.0000000000
gtm,1995,10258945700.0000000000
gtm,1996,18878991900.0000000000
gtm,1997,28199868300.0000000000
gtm,1998,40443975600.0000000000
gtm,1999,48856028200.0000000000
gtm,2001,11107560353.8239994049
gtm,2002,13184736714.0242004395
gtm,2003,13716432272.7117996216
gtm,2004,15058789107.0356998444
gtm,2005,15389545297.5895004272
gtm,2006,17363744689.4897003174
gtm,2007,20137407938.3670005798
gtm,2008,20309405836.8950996399
gtm,2009,19107322411.9183006287
gtm,2010,20872263739.1204986572
gtm,2011,23353332490.9505004883
gtm,2012,24131938895.1255989075
gtm,2013,24845817000.0000000000
gtm,2014,26267500000.0000000000
gtm,2015,27109972000.0000000000
gtm,2016,27882300000.0000000000
gtm,2017,29680700000.0000000000
gin,1986,4000000000.0000000000
gin,1987,-54874499000.0000000000
gin,1988,9300000000.0000000000
gin,1989,29800000000.0000000000
gin,1990,-67479367500.0000000000
gin,1991,70550000000.0000000000
gin,1992,89930000000.0000000000
gin,1993,103990000000.0000000000
gin,1994,111600000000.0000000000
gin,1995,136900000000.0000000000
gin,1996,133900000000.0000000000
gin,1997,181080000000.0000000000
gin,1998,190270000000.0000000000
gin,1999,207300000000.0000000000
gin,2000,325880000000.0000000000
gin,2001,353430000000.0000000000
gin,2002,444810000000.0000000000
gin,2003,474566000000.0000000000
gin,2004,565496000000.0000000000
gin,2005,831676000000.0000000000
gin,2006,1137146000000.0000000000
gin,2007,1806279000000.0000000000
gin,2008,2363044000000.0000000000
gin,2009,2280087000000.0000000000
gin,2010,2667379000000.0000000000
gin,2011,3360768000000.0000000000
gin,2012,4998873000000.0000000000
gin,2013,5374795000000.0000000000
gin,2014,5805514000000.0000000000
gin,2015,6379431000000.0000000000
gin,2016,7501638000000.0000000000
gin,2017,10088000000000.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,0.0000000000
gnb,1979,100.0000000000
gnb,1982,15400.0000000000
gnb,1983,30800.0000000000
gnb,1984,0.0000000000
gnb,1985,0.0000000000
gnb,1986,200000.0000000000
gnb,1987,105415400.0000000000
gnb,1988,200323100.0000000000
gnb,1989,178923100.0000000000
gnb,1990,521692300.0000000000
gnb,1991,758615400.0000000000
gnb,1992,749230800.0000000000
gnb,1993,1584000000.0000000000
gnb,1994,2802243000.0000000000
gnb,1995,4178107700.0000000000
gnb,1996,6391645600.0000000000
gnb,1997,2753000000.0000000000
gnb,1998,1887000000.0000000000
gnb,1999,8600000000.0000000000
gnb,2000,6224000000.0000000000
gnb,2001,6262000000.0000000000
gnb,2002,9260000000.0000000000
gnb,2003,5263000000.0000000000
gnb,2004,8510000000.0000000000
gnb,2005,7870000000.0000000000
gnb,2006,8647000000.0000000000
gnb,2007,8954000000.0000000000
gnb,2008,9831000000.0000000000
gnb,2009,12920000000.0000000000
gnb,2010,16693000000.0000000000
gnb,2011,20213000000.0000000000
gnb,2012,18465000000.0000000000
gnb,2013,17087068700.0000000000
gnb,2014,23753905500.0000000000
gnb,2015,37844397300.0000000000
gnb,2016,42926871900.0000000000
gnb,2017,53609737600.0000000000
guy,1960,29400000.0000000000
guy,1961,30700000.0000000000
guy,1962,29000000.0000000000
guy,1963,28200000.0000000000
guy,1964,33700000.0000000000
guy,1965,37400000.0000000000
guy,1966,46700000.0000000000
guy,1967,50400000.0000000000
guy,1968,54300000.0000000000
guy,1969,60700000.0000000000
guy,1970,65600000.0000000000
guy,1971,65700000.0000000000
guy,1972,68600000.0000000000
guy,1973,68400000.0000000000
guy,1974,84900000.0000000000
guy,1975,90000000.0000000000
guy,1976,97800000.0000000000
guy,1977,105300000.0000000000
guy,1978,132000000.0000000000
guy,1979,147000000.0000000000
guy,1980,172000000.0000000000
guy,1981,247000000.0000000000
guy,1982,196000000.0000000000
guy,1983,268000000.0000000000
guy,1984,259000000.0000000000
guy,1985,314000000.0000000000
guy,1986,333000000.0000000000
guy,1987,473000000.0000000000
guy,1988,538000000.0000000000
guy,1989,1256000000.0000000000
guy,1990,1850000000.0000000000
guy,1991,5344000000.0000000000
guy,1992,6343000000.0000000000
guy,1993,9592000000.0000000000
guy,1994,12267000000.0000000000
guy,1995,14344000000.0000000000
guy,1996,16780000000.0000000000
guy,1997,16934000000.0000000000
guy,1998,17531000000.0000000000
guy,1999,18570000000.0000000000
guy,2000,21926400000.0000000000
guy,2001,21185000000.0000000000
guy,2002,20685420000.0000000000
guy,2003,20803000000.0000000000
guy,2004,25824400000.0000000000
guy,2005,27240400000.0000000000
guy,2006,29084000000.0000000000
guy,2007,46362000000.0000000000
guy,2008,42030770700.0000000000
guy,2009,53564900000.0000000000
guy,2010,59149777700.0000000000
guy,2011,65563288700.0000000000
guy,2012,71319478600.0000000000
guy,2013,76701716000.0000000000
guy,2014,81229161400.0000000000
guy,2015,83993366000.0000000000
guy,2016,89221944000.0000000000
guy,2017,99576000000.0000000000
hti,1988,689100000.0000000000
hti,1989,1061600000.0000000000
hti,1990,738000000.0000000000
hti,1991,892400000.0000000000
hti,1992,606700000.0000000000
hti,1993,751700000.0000000000
hti,1994,530100000.0000000000
hti,1995,1616400000.0000000000
hti,1996,2508900000.0000000000
hti,1997,3236700000.0000000000
hti,1998,2272700000.0000000000
hti,1999,3096900000.0000000000
hti,2000,3347800000.0000000000
hti,2001,4290024900.0000000000
hti,2002,5869370300.0000000000
hti,2003,2829496100.0000000000
hti,2004,2732058600.0000000000
hti,2005,9505989900.0000000000
hti,2006,10930196000.0000000000
hti,2007,-1463941000.0000000000
hti,2008,10073956100.0000000000
hti,2009,18354595800.0000000000
hti,2010,34001574500.0000000000
hti,2011,12599146700.0000000000
hti,2012,7556552700.0000000000
hti,2013,8574314100.0000000000
hti,2014,10260804700.0000000000
hti,2015,11260301100.0000000000
hti,2016,13997863000.0000000000
hti,2017,17271419100.0000000000
hnd,1960,64500000.0000000000
hnd,1961,65000000.0000000000
hnd,1962,67300000.0000000000
hnd,1963,69600000.0000000000
hnd,1964,81400000.0000000000
hnd,1965,91300000.0000000000
hnd,1966,94900000.0000000000
hnd,1967,101000000.0000000000
hnd,1968,113200000.0000000000
hnd,1969,117200100.0000000000
hnd,1970,138999900.0000000000
hnd,1971,142999900.0000000000
hnd,1972,150999900.0000000000
hnd,1973,169999900.0000000000
hnd,1974,199000000.0000000000
hnd,1975,220999900.0000000000
hnd,1976,286000000.0000000000
hnd,1977,406999900.0000000000
hnd,1978,403095304.0072649717
hnd,1979,460005434.6605920196
hnd,1980,502738351.2920639515
hnd,1981,548272928.9665941000
hnd,1982,550071251.4700440168
hnd,1983,550829823.9546259642
hnd,1984,672130621.3892400265
hnd,1985,777344625.0008120537
hnd,1986,868687877.8743000031
hnd,1987,959408089.8804519176
hnd,1988,1007764557.1976300478
hnd,1989,1058072072.9451500177
hnd,1990,1521584135.3444700241
hnd,1991,2047179792.7419698238
hnd,1992,2229791452.6704697609
hnd,1993,2489484191.3323302269
hnd,1994,3411851692.5056099892
hnd,1995,4680506521.4607601166
hnd,1996,5742831657.4694700241
hnd,1997,7141156866.9391202927
hnd,1998,7986274380.5724792480
hnd,1999,9151467002.6404495239
hnd,2000,10118300000.0000000000
hnd,2001,11548800000.0000000000
hnd,2002,12181200000.0000000000
hnd,2003,12817900000.0000000000
hnd,2004,14397000000.0000000000
hnd,2005,15901200000.0000000000
hnd,2006,17901800000.0000000000
hnd,2007,19686200000.0000000000
hnd,2008,19223400000.0000000000
hnd,2009,19999900000.0000000000
hnd,2010,21563600000.0000000000
hnd,2011,23640200000.0000000000
hnd,2012,25744300000.0000000000
hnd,2013,26559600000.0000000000
hnd,2014,35146400000.0000000000
hnd,2015,41136800000.0000000000
hnd,2016,46133500000.0000000000
hnd,2017,49871400000.0000000000
hkg,2000,31231000000.0000000000
hkg,2001,26433000000.0000000000
hkg,2002,24406000000.0000000000
hkg,2003,25428000000.0000000000
hkg,2004,33296000000.0000000000
hkg,2005,35305000000.0000000000
hkg,2006,40348000000.0000000000
hkg,2007,64634000000.0000000000
hkg,2008,58233000000.0000000000
hkg,2009,54689000000.0000000000
hkg,2010,68707000000.0000000000
hkg,2011,69401000000.0000000000
hkg,2012,63575000000.0000000000
hkg,2013,75314000000.0000000000
hkg,2014,83236000000.0000000000
hkg,2015,95433000000.0000000000
hkg,2016,84357000000.0000000000
hkg,2017,113221000000.0000000000
hun,1991,307275381100.0000000000
hun,1992,419326369300.0000000000
hun,1993,530734921900.0000000000
hun,1994,644896341300.0000000000
hun,1995,889174000000.0000000000
hun,1996,1040092000000.0000000000
hun,1997,1195813000000.0000000000
hun,1998,1431769000000.0000000000
hun,1999,1642625000000.0000000000
hun,2000,1954232000000.0000000000
hun,2001,2083944000000.0000000000
hun,2002,2294763000000.0000000000
hun,2003,2688756000000.0000000000
hun,2004,3045409000000.0000000000
hun,2005,3124800000000.0000000000
hun,2006,3193058000000.0000000000
hun,2007,3598585000000.0000000000
hun,2008,3899538000000.0000000000
hun,2009,3965609000000.0000000000
hun,2010,4170570000000.0000000000
hun,2011,4246453000000.0000000000
hun,2012,4589806000000.0000000000
hun,2013,4727702000000.0000000000
hun,2014,5097742000000.0000000000
hun,2015,5500721000000.0000000000
hun,2016,5470758000000.0000000000
hun,2017,5896681000000.0000000000
isl,1997,79053276700.0000000000
isl,1998,89007134700.0000000000
isl,1999,102504954200.0000000000
isl,2000,106532319900.0000000000
isl,2001,103917402400.0000000000
isl,2002,109316846400.0000000000
isl,2003,119498875600.0000000000
isl,2004,143267561800.0000000000
isl,2005,168291930600.0000000000
isl,2006,200719687800.0000000000
isl,2007,212081368100.0000000000
isl,2008,195274044600.0000000000
isl,2009,174020105400.0000000000
isl,2010,184209487600.0000000000
isl,2011,194617850100.0000000000
isl,2012,213953783900.0000000000
isl,2013,225743010900.0000000000
isl,2014,273430415200.0000000000
isl,2015,292316221800.0000000000
isl,2016,300932064200.0000000000
ind,1960,9691448728.9856491089
ind,1961,10970491712.6515998840
ind,1962,12737584094.5468997955
ind,1963,15686023720.8136005402
ind,1964,17899317456.8969001770
ind,1965,20725816151.7588996887
ind,1966,21849200487.4808006287
ind,1967,24387649053.4015007019
ind,1968,27333214025.3322982788
ind,1969,30573084270.2877998352
ind,1970,34381616798.1285018921
ind,1971,39664070871.8526000977
ind,1972,44762635624.7873001099
ind,1973,50216951948.1380996704
ind,1974,61416337812.1690063477
ind,1975,74294623534.7845001221
ind,1976,82005158819.0178070068
ind,1977,85975886684.7388000488
ind,1978,101128810917.4299926758
ind,1979,116502006917.0419921875
ind,1980,133179835170.8459930420
ind,1981,161834321098.0109863281
ind,1982,183155869809.8229980469
ind,1983,204500739893.6960144043
ind,1984,223897645462.5499877930
ind,1985,277554666746.5930175781
ind,1986,320629472594.1419677734
ind,1987,373028946292.3570556641
ind,1988,420259365128.8289794922
ind,1989,470568288292.7620239258
ind,1990,563166545057.4420166016
ind,1991,626008499268.7950439453
ind,1992,733795588212.2080078125
ind,1993,765205511979.0830078125
ind,1994,937796265754.1840820312
ind,1995,1122807314764.0400390625
ind,1996,1224531627105.8500976562
ind,1997,1304023927528.1699218750
ind,1998,1412776764840.6298828125
ind,1999,1720595244095.4399414062
ind,2000,1843674098060.9699707031
ind,2001,1891519441258.8898925781
ind,2002,2017304850478.1899414062
ind,2003,2260651332322.2597656250
ind,2004,2820330000000.0000000000
ind,2005,3052110000000.0000000000
ind,2006,3497340000000.0000000000
ind,2007,4084740000000.0000000000
ind,2008,3413140000000.0000000000
ind,2009,3915010000000.0000000000
ind,2010,5508010000000.0000000000
ind,2011,6293827178400.0000000000
ind,2012,7413210000000.0000000000
ind,2013,8703690000000.0000000000
ind,2014,9636798092740.6406250000
ind,2015,11973752326521.0996093750
ind,2016,14264688252382.0996093750
ind,2017,16122902407999.4003906250
idn,2006,78644243582857.0000000000
idn,2007,89899747327904.2031250000
idn,2008,83373947752950.0937500000
idn,2009,172151255315861.0000000000
idn,2010,180453300000000.0000000000
idn,2011,155826700000000.0000000000
idn,2012,186005000000000.0000000000
idn,2013,237802400000000.0000000000
idn,2014,263472900000000.0000000000
idn,2015,363127100000000.0000000000
idn,2016,442873000000000.0000000000
idn,2017,523343900000000.0000000000
irn,1960,18215967300.0000000000
irn,1961,17762833800.0000000000
irn,1962,18306594000.0000000000
irn,1963,20391008200.0000000000
irn,1964,20753515000.0000000000
irn,1965,25103596700.0000000000
irn,1966,31900599500.0000000000
irn,1967,34438147100.0000000000
